,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
414,103,Younis Khan,43652,Daniel Vettori,38710,"Vettori to Younis Khan, no run tossed up delivery on the stumps, the batsman comes forward and defends",2nd innings,17.1,no run,52,0,52/3,"Vettori to Younis Khan, no run",,"tossed up delivery on the stumps, the batsman comes forward and defends",3
415,104,Younis Khan,43652,Daniel Vettori,38710,"Vettori to Younis Khan, OUT oh another one! Younis has swept this straight to deep backward square leg. It was a late decision on Younis' part. He was upright and went down very quickly, possibly that was the reason he didn't get the control on it. Hits it hard, hits it flat .. straight to the fielder",2nd innings,17.2,out,52,0,52/4,"Vettori to Younis Khan, OUT",,"oh another one! Younis has swept this straight to deep backward square leg. It was a late decision on Younis' part. He was upright and went down very quickly, possibly that was the reason he didn't get the control on it. Hits it hard, hits it flat .. straight to the fielder",4
416,105,Haris Sohail,318788,Daniel Vettori,38710,"Vettori to Haris Sohail, 1 run length delivery, he dabs it to square leg to get off strike",2nd innings,17.3,run,53,1,53/4,"Vettori to Haris Sohail, 1 run",,"length delivery, he dabs it to square leg to get off strike",4
417,106,Misbah-ul-Haq,41378,Daniel Vettori,38710,"Vettori to Misbah-ul-Haq, no run slower and loopy from Vettori, Misbah leans forward and defends",2nd innings,17.4,no run,53,0,53/4,"Vettori to Misbah-ul-Haq, no run",,"slower and loopy from Vettori, Misbah leans forward and defends",4
418,107,Misbah-ul-Haq,41378,Daniel Vettori,38710,"Vettori to Misbah-ul-Haq, 1 run goes back and pushes this one through to deep cover for a single",2nd innings,17.5,run,54,1,54/4,"Vettori to Misbah-ul-Haq, 1 run",,goes back and pushes this one through to deep cover for a single,4
419,108,Haris Sohail,318788,Daniel Vettori,38710,"Vettori to Haris Sohail, no run he stays back and defends the flatter delivery to the off side",2nd innings,17.6,no run,54,0,54/4,"Vettori to Haris Sohail, no run",,he stays back and defends the flatter delivery to the off side,4
420,109,Misbah-ul-Haq,41378,Nathan McCullum,37749,"McCullum to Misbah-ul-Haq, 1 run he leans forward and pushes the flighted delivery to long off",2nd innings,18.1,run,55,1,55/4,"McCullum to Misbah-ul-Haq, 1 run",,he leans forward and pushes the flighted delivery to long off,4
421,110,Haris Sohail,318788,Nathan McCullum,37749,"McCullum to Haris Sohail, no run much slower from Nathan.. Sohail comes forward to defend",2nd innings,18.2,no run,55,0,55/4,"McCullum to Haris Sohail, no run",,much slower from Nathan.. Sohail comes forward to defend,4
422,111,Haris Sohail,318788,Nathan McCullum,37749,"McCullum to Haris Sohail, 1 run lots of loop this time, the batsman nudges it through square leg for a single",2nd innings,18.3,run,56,1,56/4,"McCullum to Haris Sohail, 1 run",,"lots of loop this time, the batsman nudges it through square leg for a single",4
423,112,Misbah-ul-Haq,41378,Nathan McCullum,37749,"McCullum to Misbah-ul-Haq, no run he stays back and punches the flatter delivery to cover",2nd innings,18.4,no run,56,0,56/4,"McCullum to Misbah-ul-Haq, no run",,he stays back and punches the flatter delivery to cover,4
424,113,Misbah-ul-Haq,41378,Nathan McCullum,37749,"McCullum to Misbah-ul-Haq, no run fuller and flighted, Misbah pushes it down the pitch but the bowler dives to his left to cut if off",2nd innings,18.5,no run,56,0,56/4,"McCullum to Misbah-ul-Haq, no run",,"fuller and flighted, Misbah pushes it down the pitch but the bowler dives to his left to cut if off",4
425,114,Misbah-ul-Haq,41378,Nathan McCullum,37749,"McCullum to Misbah-ul-Haq, no run stays back and whips the flatter delivery towards midwicket where Williamson cuts it off with a dive",2nd innings,18.6,no run,56,0,56/4,"McCullum to Misbah-ul-Haq, no run",,stays back and whips the flatter delivery towards midwicket where Williamson cuts it off with a dive,4
426,115,Haris Sohail,318788,Daniel Vettori,38710,"Vettori to Haris Sohail, no run stays in the crease and punches the length delivery to midwicket",2nd innings,19.1,no run,56,0,56/4,"Vettori to Haris Sohail, no run",,stays in the crease and punches the length delivery to midwicket,4
427,116,Haris Sohail,318788,Daniel Vettori,38710,"Vettori to Haris Sohail, no run fuller this time, pushes it straight back to the bowler",2nd innings,19.2,no run,56,0,56/4,"Vettori to Haris Sohail, no run",,"fuller this time, pushes it straight back to the bowler",4
428,117,Haris Sohail,318788,Daniel Vettori,38710,"Vettori to Haris Sohail, no run much slower this time, the batsman nudges it to midwicket",2nd innings,19.3,no run,56,0,56/4,"Vettori to Haris Sohail, no run",,"much slower this time, the batsman nudges it to midwicket",4
429,118,Haris Sohail,318788,Daniel Vettori,38710,"Vettori to Haris Sohail, 1 run flatter and on the pads, the batsman whips it to deep midwicket for a single",2nd innings,19.4,run,57,1,57/4,"Vettori to Haris Sohail, 1 run",,"flatter and on the pads, the batsman whips it to deep midwicket for a single",4
430,119,Misbah-ul-Haq,41378,Daniel Vettori,38710,"Vettori to Misbah-ul-Haq, no run tossed up on the stumps, pushed back to the bowler",2nd innings,19.5,no run,57,0,57/4,"Vettori to Misbah-ul-Haq, no run",,"tossed up on the stumps, pushed back to the bowler",4
431,120,Misbah-ul-Haq,41378,Daniel Vettori,38710,"Vettori to Misbah-ul-Haq, no run much slower.. much much slower from Vettori.. and Misbah almost plays on. The inside edge rolls past the stumps",2nd innings,19.6,no run,57,0,57/4,"Vettori to Misbah-ul-Haq, no run",,much slower.. much much slower from Vettori.. and Misbah almost plays on. The inside edge rolls past the stumps,4
432,121,Haris Sohail,318788,Nathan McCullum,37749,"McCullum to Haris Sohail, no run he is staying calm, defends this one to midwicket",2nd innings,20.1,no run,57,0,57/4,"McCullum to Haris Sohail, no run",,"he is staying calm, defends this one to midwicket",4
433,122,Haris Sohail,318788,Nathan McCullum,37749,"McCullum to Haris Sohail, 1 run punches this one down the ground to long on",2nd innings,20.2,run,58,1,58/4,"McCullum to Haris Sohail, 1 run",,punches this one down the ground to long on,4
434,123,Misbah-ul-Haq,41378,Nathan McCullum,37749,"McCullum to Misbah-ul-Haq, 1 run again, slower from Nathan, Misbah dabs it to square leg for a quick single",2nd innings,20.3,run,59,1,59/4,"McCullum to Misbah-ul-Haq, 1 run",,"again, slower from Nathan, Misbah dabs it to square leg for a quick single",4
435,124,Haris Sohail,318788,Nathan McCullum,37749,"McCullum to Haris Sohail, no run on the pads, the batsman whips it straight to short fine leg",2nd innings,20.4,no run,59,0,59/4,"McCullum to Haris Sohail, no run",,"on the pads, the batsman whips it straight to short fine leg",4
436,125,Haris Sohail,318788,Nathan McCullum,37749,"McCullum to Haris Sohail, 1 run waits on the back foot and punches the flatter delivery to long off",2nd innings,20.5,run,60,1,60/4,"McCullum to Haris Sohail, 1 run",,waits on the back foot and punches the flatter delivery to long off,4
437,126,Misbah-ul-Haq,41378,Nathan McCullum,37749,"McCullum to Misbah-ul-Haq, 1 run he gets a leading edge as he goes back to the quicker one.. Picks up a single to point whereas he was aiming for square leg",2nd innings,20.6,run,61,1,61/4,"McCullum to Misbah-ul-Haq, 1 run",,he gets a leading edge as he goes back to the quicker one.. Picks up a single to point whereas he was aiming for square leg,4
438,127,Misbah-ul-Haq,41378,Daniel Vettori,38710,"Vettori to Misbah-ul-Haq, no run tossed up and slower on off, the batsman chops it to cover point",2nd innings,21.1,no run,61,0,61/4,"Vettori to Misbah-ul-Haq, no run",,"tossed up and slower on off, the batsman chops it to cover point",4
439,128,Misbah-ul-Haq,41378,Daniel Vettori,38710,"Vettori to Misbah-ul-Haq, no run he uses his feet to drive this flighted delivery, but finds the man at cover with precision",2nd innings,21.2,no run,61,0,61/4,"Vettori to Misbah-ul-Haq, no run",,"he uses his feet to drive this flighted delivery, but finds the man at cover with precision",4
440,129,Misbah-ul-Haq,41378,Daniel Vettori,38710,"Vettori to Misbah-ul-Haq, 1 run shuffles on the crease to clip this quicker delivery to deep square leg",2nd innings,21.3,run,62,1,62/4,"Vettori to Misbah-ul-Haq, 1 run",,shuffles on the crease to clip this quicker delivery to deep square leg,4
441,130,Haris Sohail,318788,Daniel Vettori,38710,"Vettori to Haris Sohail, no run tossed up outside off, the batsman pushes it to midwicket",2nd innings,21.4,no run,62,0,62/4,"Vettori to Haris Sohail, no run",,"tossed up outside off, the batsman pushes it to midwicket",4
442,131,Haris Sohail,318788,Daniel Vettori,38710,"Vettori to Haris Sohail, no run pushes it a little more firmly, but again finds the man at midwicket",2nd innings,21.5,no run,62,0,62/4,"Vettori to Haris Sohail, no run",,"pushes it a little more firmly, but again finds the man at midwicket",4
443,132,Haris Sohail,318788,Daniel Vettori,38710,"Vettori to Haris Sohail, 1 run this one comes in sharply from outside off, Sohail does well to chop it in front of square for a quick single",2nd innings,21.6,run,63,1,63/4,"Vettori to Haris Sohail, 1 run",,"this one comes in sharply from outside off, Sohail does well to chop it in front of square for a quick single",4
444,133,Haris Sohail,318788,Nathan McCullum,37749,"McCullum to Haris Sohail, 1 run tossed up on off, Sohail goes back and works it away to deep midwicket with a wristy clip",2nd innings,22.1,run,64,1,64/4,"McCullum to Haris Sohail, 1 run",,"tossed up on off, Sohail goes back and works it away to deep midwicket with a wristy clip",4
445,134,Misbah-ul-Haq,41378,Nathan McCullum,37749,"McCullum to Misbah-ul-Haq, no run fuller on the stumps, he pushes it back to the bowler",2nd innings,22.2,no run,64,0,64/4,"McCullum to Misbah-ul-Haq, no run",,"fuller on the stumps, he pushes it back to the bowler",4
446,135,Misbah-ul-Haq,41378,Nathan McCullum,37749,"McCullum to Misbah-ul-Haq, FOUR runs he has has enough! Sees the fuller delivery and throws the kitchen sink at it.. Although get it more of the toe there. Just drops short of the boundary at cow corner.. Milne was hovering close by too",2nd innings,22.3,four,68,4,68/4,"McCullum to Misbah-ul-Haq, FOUR runs",,he has has enough! Sees the fuller delivery and throws the kitchen sink at it.. Although get it more of the toe there. Just drops short of the boundary at cow corner.. Milne was hovering close by too,4
447,136,Misbah-ul-Haq,41378,Nathan McCullum,37749,"McCullum to Misbah-ul-Haq, 1 run cuts it through backward point for a single",2nd innings,22.4,run,69,1,69/4,"McCullum to Misbah-ul-Haq, 1 run",,cuts it through backward point for a single,4
448,137,Haris Sohail,318788,Nathan McCullum,37749,"McCullum to Haris Sohail, no run tossed up on off, pushed back to the bowler",2nd innings,22.5,no run,69,0,69/4,"McCullum to Haris Sohail, no run",,"tossed up on off, pushed back to the bowler",4
449,138,Haris Sohail,318788,Nathan McCullum,37749,"McCullum to Haris Sohail, no run comes down the pitch and looks to whip it to the leg side, but this one is cut off by the midwicket fielder",2nd innings,22.6,no run,69,0,69/4,"McCullum to Haris Sohail, no run",,"comes down the pitch and looks to whip it to the leg side, but this one is cut off by the midwicket fielder",4
450,139,Misbah-ul-Haq,41378,Daniel Vettori,38710,"Vettori to Misbah-ul-Haq, 1 run tossed up outside off, the batsman drives it to deep cover",2nd innings,23.1,run,70,1,70/4,"Vettori to Misbah-ul-Haq, 1 run",,"tossed up outside off, the batsman drives it to deep cover",4
451,140,Haris Sohail,318788,Daniel Vettori,38710,"Vettori to Haris Sohail, SIX runs they are getting a move on! Haris comes down the pitch, gets some width as well to swing his arms and whacks it straight down the ground",2nd innings,23.2,six,76,6,76/4,"Vettori to Haris Sohail, SIX runs",,"they are getting a move on! Haris comes down the pitch, gets some width as well to swing his arms and whacks it straight down the ground",4
452,141,Haris Sohail,318788,Daniel Vettori,38710,"Vettori to Haris Sohail, no run full and flighted, pushed to midwicket",2nd innings,23.3,no run,76,0,76/4,"Vettori to Haris Sohail, no run",,"full and flighted, pushed to midwicket",4
453,142,Haris Sohail,318788,Daniel Vettori,38710,"Vettori to Haris Sohail, no run flatter and quicker, he looks to cut but is beaten by the length there",2nd innings,23.4,no run,76,0,76/4,"Vettori to Haris Sohail, no run",,"flatter and quicker, he looks to cut but is beaten by the length there",4
454,143,Haris Sohail,318788,Daniel Vettori,38710,"Vettori to Haris Sohail, no run still can't find the gap, tucks it straight to midwicket",2nd innings,23.5,no run,76,0,76/4,"Vettori to Haris Sohail, no run",,"still can't find the gap, tucks it straight to midwicket",4
455,144,Haris Sohail,318788,Daniel Vettori,38710,"Vettori to Haris Sohail, 1 run quicker delivery, that is chopped towards deep point",2nd innings,23.6,run,77,1,77/4,"Vettori to Haris Sohail, 1 run",,"quicker delivery, that is chopped towards deep point",4
456,144,Haris Sohail,318788,Anton Devcich,36948,"Devcich to Haris Sohail, 5 wides but this one is spinning down the leg side.. No chance for the keeper",2nd innings,24.0,wide,82,5,82/4,"Devcich to Haris Sohail, 5 wides",,but this one is spinning down the leg side.. No chance for the keeper,4
457,145,Haris Sohail,318788,Anton Devcich,36948,"Devcich to Haris Sohail, 1 run tossed up on off and middle, the batsman nudges it to square leg with the turn",2nd innings,24.1,run,83,1,83/4,"Devcich to Haris Sohail, 1 run",,"tossed up on off and middle, the batsman nudges it to square leg with the turn",4
458,146,Misbah-ul-Haq,41378,Anton Devcich,36948,"Devcich to Misbah-ul-Haq, no run appeal for lbw but that one had a big inside edge. Only the bowler showed any interest",2nd innings,24.2,no run,83,0,83/4,"Devcich to Misbah-ul-Haq, no run",,appeal for lbw but that one had a big inside edge. Only the bowler showed any interest,4
459,147,Misbah-ul-Haq,41378,Anton Devcich,36948,"Devcich to Misbah-ul-Haq, no run goes back to one that stays low, punches it straight to midwicket",2nd innings,24.3,no run,83,0,83/4,"Devcich to Misbah-ul-Haq, no run",,"goes back to one that stays low, punches it straight to midwicket",4
