,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
412,104,Narsingh Deonarine,51659,Lonwabo Tsotsobe,47666,"Tsotsobe to Deonarine, no run fullish, flicked straight to Smith at short midwicket",2nd innings,17.2,no run,77,0,77/1,"Tsotsobe to Deonarine, no run",,"fullish, flicked straight to Smith at short midwicket",1
413,105,Narsingh Deonarine,51659,Lonwabo Tsotsobe,47666,"Tsotsobe to Deonarine, no run just outside off stump, cut straight to backward point",2nd innings,17.3,no run,77,0,77/1,"Tsotsobe to Deonarine, no run",,"just outside off stump, cut straight to backward point",1
414,106,Narsingh Deonarine,51659,Lonwabo Tsotsobe,47666,"Tsotsobe to Deonarine, no run full in length, slower one, tapped to the on side",2nd innings,17.4,no run,77,0,77/1,"Tsotsobe to Deonarine, no run",,"full in length, slower one, tapped to the on side",1
415,107,Narsingh Deonarine,51659,Lonwabo Tsotsobe,47666,"Tsotsobe to Deonarine, OUT Done in by the slower one! Deonarine had no idea. He leaned forward for the drive and pushed it so tamely to mid-off.",2nd innings,17.5,out,77,0,77/2,"Tsotsobe to Deonarine, OUT",,Done in by the slower one! Deonarine had no idea. He leaned forward for the drive and pushed it so tamely to mid-off.,2
416,108,Dwayne Bravo,51439,Lonwabo Tsotsobe,47666,"Tsotsobe to Bravo, 1 run fullish, on the off stump line, eased down to long-off",2nd innings,17.6,run,78,1,78/2,"Tsotsobe to Bravo, 1 run",,"fullish, on the off stump line, eased down to long-off",2
417,109,Dwayne Bravo,51439,Johan Botha,44149,"Botha to Bravo, 1 run moves down the track and works it past square-leg",2nd innings,18.1,run,79,1,79/2,"Botha to Bravo, 1 run",,moves down the track and works it past square-leg,2
418,110,Dale Richards,52833,Johan Botha,44149,"Botha to Richards, 1 run quicker,. Rchards goes back to punch it past the non-striker for a single",2nd innings,18.2,run,80,1,80/2,"Botha to Richards, 1 run",,"quicker,. Rchards goes back to punch it past the non-striker for a single",2
419,111,Dwayne Bravo,51439,Johan Botha,44149,"Botha to Bravo, 1 run slower, tossed up, on driven to long-on for a single",2nd innings,18.3,run,81,1,81/2,"Botha to Bravo, 1 run",,"slower, tossed up, on driven to long-on for a single",2
420,112,Dale Richards,52833,Johan Botha,44149,"Botha to Richards, no run goes right back to turn it to Smith at short fine-leg",2nd innings,18.4,no run,81,0,81/2,"Botha to Richards, no run",,goes right back to turn it to Smith at short fine-leg,2
421,113,Dale Richards,52833,Johan Botha,44149,"Botha to Richards, no run on the off and middle, defended to the on side",2nd innings,18.5,no run,81,0,81/2,"Botha to Richards, no run",,"on the off and middle, defended to the on side",2
422,114,Dale Richards,52833,Johan Botha,44149,"Botha to Richards, no run loopy full delivery on the leg and middle, tries to swing it away to the on side but doesn't connect well",2nd innings,18.6,no run,81,0,81/2,"Botha to Richards, no run",,"loopy full delivery on the leg and middle, tries to swing it away to the on side but doesn't connect well",2
423,115,Dwayne Bravo,51439,Lonwabo Tsotsobe,47666,"Tsotsobe to Bravo, FOUR runs Stylish on drive. Bravo leans forward to on drive a full delivery from outside off past the bowler and to the left of mid-on",2nd innings,19.1,four,85,4,85/2,"Tsotsobe to Bravo, FOUR runs",,Stylish on drive. Bravo leans forward to on drive a full delivery from outside off past the bowler and to the left of mid-on,2
424,116,Dwayne Bravo,51439,Lonwabo Tsotsobe,47666,"Tsotsobe to Bravo, 1 run pushes this one to covers",2nd innings,19.2,run,86,1,86/2,"Tsotsobe to Bravo, 1 run",,pushes this one to covers,2
425,117,Dale Richards,52833,Lonwabo Tsotsobe,47666,"Tsotsobe to Richards, no run leans forward to defend to the off side",2nd innings,19.3,no run,86,0,86/2,"Tsotsobe to Richards, no run",,leans forward to defend to the off side,2
426,118,Dale Richards,52833,Lonwabo Tsotsobe,47666,"Tsotsobe to Richards, 2 runs back of length, angling away from Richards who cuts it wide of third man",2nd innings,19.4,run,88,2,88/2,"Tsotsobe to Richards, 2 runs",,"back of length, angling away from Richards who cuts it wide of third man",2
427,119,Dale Richards,52833,Lonwabo Tsotsobe,47666,"Tsotsobe to Richards, 1 run slower one outside off,  drags it down to deep midwicket",2nd innings,19.5,run,89,1,89/2,"Tsotsobe to Richards, 1 run",,"slower one outside off,  drags it down to deep midwicket",2
428,120,Dwayne Bravo,51439,Lonwabo Tsotsobe,47666,"Tsotsobe to Bravo, no run gets forward to defend to the off side of the pitch",2nd innings,19.6,no run,89,0,89/2,"Tsotsobe to Bravo, no run",,gets forward to defend to the off side of the pitch,2
429,121,Dale Richards,52833,Johan Botha,44149,"Botha to Richards, 2 runs presses right back to clip it past square-leg for couple of runs",2nd innings,20.1,run,91,2,91/2,"Botha to Richards, 2 runs",,presses right back to clip it past square-leg for couple of runs,2
430,122,Dale Richards,52833,Johan Botha,44149,"Botha to Richards, 1 run goes back to cut this one past point",2nd innings,20.2,run,92,1,92/2,"Botha to Richards, 1 run",,goes back to cut this one past point,2
431,123,Dwayne Bravo,51439,Johan Botha,44149,"Botha to Bravo, no run straightens on the off and middle line, tapped to midwicket",2nd innings,20.3,no run,92,0,92/2,"Botha to Bravo, no run",,"straightens on the off and middle line, tapped to midwicket",2
432,124,Dwayne Bravo,51439,Johan Botha,44149,"Botha to Bravo, no run gets on the front foot and almost yorks himself.. jabs it back to the bowler",2nd innings,20.4,no run,92,0,92/2,"Botha to Bravo, no run",,gets on the front foot and almost yorks himself.. jabs it back to the bowler,2
433,125,Dwayne Bravo,51439,Johan Botha,44149,"Botha to Bravo, 2 runs drifting down the leg side, tickled away to fine-leg",2nd innings,20.5,run,94,2,94/2,"Botha to Bravo, 2 runs",,"drifting down the leg side, tickled away to fine-leg",2
434,126,Dwayne Bravo,51439,Johan Botha,44149,"Botha to Bravo, 1 run on the middle and off, worked wide of midwicket for a single",2nd innings,20.6,run,95,1,95/2,"Botha to Bravo, 1 run",,"on the middle and off, worked wide of midwicket for a single",2
435,127,Dwayne Bravo,51439,Lonwabo Tsotsobe,47666,"Tsotsobe to Bravo, 1 run leans forward to drive to right of long-off",2nd innings,21.1,run,96,1,96/2,"Tsotsobe to Bravo, 1 run",,leans forward to drive to right of long-off,2
436,128,Dale Richards,52833,Lonwabo Tsotsobe,47666,"Tsotsobe to Richards, no run taps this to left of backward point",2nd innings,21.2,no run,96,0,96/2,"Tsotsobe to Richards, no run",,taps this to left of backward point,2
437,129,Dale Richards,52833,Lonwabo Tsotsobe,47666,"Tsotsobe to Richards, 1 run angling away from Richards who runs it down to third man for a single",2nd innings,21.3,run,97,1,97/2,"Tsotsobe to Richards, 1 run",,angling away from Richards who runs it down to third man for a single,2
438,130,Dwayne Bravo,51439,Lonwabo Tsotsobe,47666,"Tsotsobe to Bravo, no run pushed well outside off, left alone and AB, standing up to the stumps, does a half-stop",2nd innings,21.4,no run,97,0,97/2,"Tsotsobe to Bravo, no run",,"pushed well outside off, left alone and AB, standing up to the stumps, does a half-stop",2
439,131,Dwayne Bravo,51439,Lonwabo Tsotsobe,47666,"Tsotsobe to Bravo, no run again moving away from Bravo who is beaten, trying to push it to cover point",2nd innings,21.5,no run,97,0,97/2,"Tsotsobe to Bravo, no run",,"again moving away from Bravo who is beaten, trying to push it to cover point",2
440,132,Dwayne Bravo,51439,Lonwabo Tsotsobe,47666,"Tsotsobe to Bravo, no run back of length on middle and off, pushed back to the bowler",2nd innings,21.6,no run,97,0,97/2,"Tsotsobe to Bravo, no run",,"back of length on middle and off, pushed back to the bowler",2
441,133,Dale Richards,52833,Johan Botha,44149,"Botha to Richards, no run this one jumps at Richards from a length and it has been stabbed away",2nd innings,22.1,no run,97,0,97/2,"Botha to Richards, no run",,this one jumps at Richards from a length and it has been stabbed away,2
442,134,Dale Richards,52833,Johan Botha,44149,"Botha to Richards, no run ",2nd innings,22.2,no run,97,0,97/2,"Botha to Richards, no run",,,2
443,135,Dale Richards,52833,Johan Botha,44149,"Botha to Richards, FOUR runs short in length and turning in towards the off stump, Richards backs away to cut and edges it through the vacant slip region",2nd innings,22.3,four,101,4,101/2,"Botha to Richards, FOUR runs",,"short in length and turning in towards the off stump, Richards backs away to cut and edges it through the vacant slip region",2
444,136,Dale Richards,52833,Johan Botha,44149,"Botha to Richards, no run goes back to work this to midwicket",2nd innings,22.4,no run,101,0,101/2,"Botha to Richards, no run",,goes back to work this to midwicket,2
445,137,Dale Richards,52833,Johan Botha,44149,"Botha to Richards, 1 run full toss, pushed down to long-on",2nd innings,22.5,run,102,1,102/2,"Botha to Richards, 1 run",,"full toss, pushed down to long-on",2
446,138,Dwayne Bravo,51439,Johan Botha,44149,"Botha to Bravo, 1 run turns this off break from the off and middle line to square-leg",2nd innings,22.6,run,103,1,103/2,"Botha to Bravo, 1 run",,turns this off break from the off and middle line to square-leg,2
447,139,Dwayne Bravo,51439,Jacques Kallis,45789,"Kallis to Bravo, 1 run just outside off stump, run down to third man  ...",2nd innings,23.1,run,104,1,104/2,"Kallis to Bravo, 1 run",,"just outside off stump, run down to third man  ...",2
448,140,Dale Richards,52833,Jacques Kallis,45789,"Kallis to Richards, no run taps this to the off side",2nd innings,23.2,no run,104,0,104/2,"Kallis to Richards, no run",,taps this to the off side,2
449,141,Dale Richards,52833,Jacques Kallis,45789,"Kallis to Richards, no run short delivery just outside off stump, left alone",2nd innings,23.3,no run,104,0,104/2,"Kallis to Richards, no run",,"short delivery just outside off stump, left alone",2
450,142,Dale Richards,52833,Jacques Kallis,45789,"Kallis to Richards, no run banged in short again, left alone for AB",2nd innings,23.4,no run,104,0,104/2,"Kallis to Richards, no run",,"banged in short again, left alone for AB",2
451,142,Dale Richards,52833,Jacques Kallis,45789,"Kallis to Richards, 1 wide Another bouncer and this one flies over Richards. Wide.",2nd innings,23.4,wide,105,1,105/2,"Kallis to Richards, 1 wide",,Another bouncer and this one flies over Richards. Wide.,2
452,143,Dale Richards,52833,Jacques Kallis,45789,"Kallis to Richards, no run short in length, just outside off, punched to backward point",2nd innings,23.5,no run,105,0,105/2,"Kallis to Richards, no run",,"short in length, just outside off, punched to backward point",2
453,144,Dale Richards,52833,Jacques Kallis,45789,"Kallis to Richards, no run short in length outside off stump, driven off the back foot to backward point",2nd innings,23.6,no run,105,0,105/2,"Kallis to Richards, no run",,"short in length outside off stump, driven off the back foot to backward point",2
454,145,Dwayne Bravo,51439,Johan Botha,44149,"Botha to Bravo, 1 run leans forward to ping long-on",2nd innings,24.1,run,106,1,106/2,"Botha to Bravo, 1 run",,leans forward to ping long-on,2
455,146,Dale Richards,52833,Johan Botha,44149,"Botha to Richards, no run slows up the pace, Richards waits and defends to the off side",2nd innings,24.2,no run,106,0,106/2,"Botha to Richards, no run",,"slows up the pace, Richards waits and defends to the off side",2
456,147,Dale Richards,52833,Johan Botha,44149,"Botha to Richards, 1 run turns this fuller delivery past square-leg",2nd innings,24.3,run,107,1,107/2,"Botha to Richards, 1 run",,turns this fuller delivery past square-leg,2
457,148,Dwayne Bravo,51439,Johan Botha,44149,"Botha to Bravo, 1 run gets forward to on drive to long-on",2nd innings,24.4,run,108,1,108/2,"Botha to Bravo, 1 run",,gets forward to on drive to long-on,2
458,149,Dale Richards,52833,Johan Botha,44149,"Botha to Richards, no run turns in from outside off, edged to short third man",2nd innings,24.5,no run,108,0,108/2,"Botha to Richards, no run",,"turns in from outside off, edged to short third man",2
459,150,Dale Richards,52833,Johan Botha,44149,"Botha to Richards, 1 run retains the strike with a push-drive to long-on",2nd innings,24.6,run,109,1,109/2,"Botha to Richards, 1 run",,retains the strike with a push-drive to long-on,2
460,151,Dale Richards,52833,Jacques Kallis,45789,"Kallis to Richards, no run short in length and Richards goes for the pull and is hit high on the pad ..",2nd innings,25.1,no run,109,0,109/2,"Kallis to Richards, no run",,short in length and Richards goes for the pull and is hit high on the pad ..,2
461,152,Dale Richards,52833,Jacques Kallis,45789,"Kallis to Richards, no run ",2nd innings,25.2,no run,109,0,109/2,"Kallis to Richards, no run",,,2
462,153,Dale Richards,52833,Jacques Kallis,45789,"Kallis to Richards, no run Drama! Richards moves outside leg and drives it back to the stumps at the other end .. the bails come off .. Kallis picks up the ball and Bravo, who had backed up,  dives to get back inside the crease",2nd innings,25.3,no run,109,0,109/2,"Kallis to Richards, no run",,"Drama! Richards moves outside leg and drives it back to the stumps at the other end .. the bails come off .. Kallis picks up the ball and Bravo, who had backed up,  dives to get back inside the crease",2
463,154,Dale Richards,52833,Jacques Kallis,45789,"Kallis to Richards, 1 run short in length, pulled away for a single",2nd innings,25.4,run,110,1,110/2,"Kallis to Richards, 1 run",,"short in length, pulled away for a single",2
464,155,Dwayne Bravo,51439,Jacques Kallis,45789,"Kallis to Bravo, 1 run turns this to the on side for a run",2nd innings,25.5,run,111,1,111/2,"Kallis to Bravo, 1 run",,turns this to the on side for a run,2
465,156,Dale Richards,52833,Jacques Kallis,45789,"Kallis to Richards, no run bouncer on the middle stump and Richards can't connect with the pull shot",2nd innings,25.6,no run,111,0,111/2,"Kallis to Richards, no run",,bouncer on the middle stump and Richards can't connect with the pull shot,2
