,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
399,87,Brendan Taylor,55814,Kevin O'Brien,24605,"KJ O'Brien to Taylor, FOUR runs Taylor knows that mid-off is up and cashes in. Good length ball outside off, Taylor just launches it over mid-off and reaps reward for awareness of the field",2nd innings,14.3,four,67,4,67/3,"KJ O'Brien to Taylor, FOUR runs",,"Taylor knows that mid-off is up and cashes in. Good length ball outside off, Taylor just launches it over mid-off and reaps reward for awareness of the field",3
400,88,Brendan Taylor,55814,Kevin O'Brien,24605,"KJ O'Brien to Taylor, no run back of a length and outside off, dabbed to point",2nd innings,14.4,no run,67,0,67/3,"KJ O'Brien to Taylor, no run",,"back of a length and outside off, dabbed to point",3
401,89,Brendan Taylor,55814,Kevin O'Brien,24605,"KJ O'Brien to Taylor, 1 run fuller and around off, Taylor invests in a drop-and-run single in front of point",2nd innings,14.5,run,68,1,68/3,"KJ O'Brien to Taylor, 1 run",,"fuller and around off, Taylor invests in a drop-and-run single in front of point",3
402,90,Solomon Mire,290462,Kevin O'Brien,24605,"KJ O'Brien to Mire, no run back of a length and on off, Mire wants to flick it to the leg side, but reins in his impulse and ends up patting it back to the bowler",2nd innings,14.6,no run,68,0,68/3,"KJ O'Brien to Mire, no run",,"back of a length and on off, Mire wants to flick it to the leg side, but reins in his impulse and ends up patting it back to the bowler",3
403,91,Brendan Taylor,55814,Andy McBrine,417381,"McBrine to Taylor, 1 run floated up nicely, nudged behind square on the leg side",2nd innings,15.1,run,69,1,69/3,"McBrine to Taylor, 1 run",,"floated up nicely, nudged behind square on the leg side",3
404,92,Solomon Mire,290462,Andy McBrine,417381,"McBrine to Mire, 1 run shortish and quicker outside off, slapped away to long-on",2nd innings,15.2,run,70,1,70/3,"McBrine to Mire, 1 run",,"shortish and quicker outside off, slapped away to long-on",3
405,93,Brendan Taylor,55814,Andy McBrine,417381,"McBrine to Taylor, 1 run straighter in line, Taylor ventures deep in his crease and clips it backward of square leg",2nd innings,15.3,run,71,1,71/3,"McBrine to Taylor, 1 run",,"straighter in line, Taylor ventures deep in his crease and clips it backward of square leg",3
406,94,Solomon Mire,290462,Andy McBrine,417381,"McBrine to Mire, 1 run dropped and KOB is the culprit at the covers. This was tossed up outside off, Mire drills a forceful drive. Kevin O'Brien can't hang on to it. It was hit at the rate of knots and KOB now examines his hand",2nd innings,15.4,run,72,1,72/3,"McBrine to Mire, 1 run",,"dropped and KOB is the culprit at the covers. This was tossed up outside off, Mire drills a forceful drive. Kevin O'Brien can't hang on to it. It was hit at the rate of knots and KOB now examines his hand",3
407,95,Brendan Taylor,55814,Andy McBrine,417381,"McBrine to Taylor, 1 run worked to the leg side for a single",2nd innings,15.5,run,73,1,73/3,"McBrine to Taylor, 1 run",,worked to the leg side for a single,3
408,96,Solomon Mire,290462,Andy McBrine,417381,"McBrine to Mire, 1 run dropped short and just outside off, punched towards long off",2nd innings,15.6,run,74,1,74/3,"McBrine to Mire, 1 run",,"dropped short and just outside off, punched towards long off",3
409,97,Solomon Mire,290462,George Dockrell,348034,"Dockrell to Mire, no run flighted delivery on off, defended back to the bowler",2nd innings,16.1,no run,74,0,74/3,"Dockrell to Mire, no run",,"flighted delivery on off, defended back to the bowler",3
410,98,Solomon Mire,290462,George Dockrell,348034,"Dockrell to Mire, no run flatter and fired outside off, punched to point",2nd innings,16.2,no run,74,0,74/3,"Dockrell to Mire, no run",,"flatter and fired outside off, punched to point",3
411,99,Solomon Mire,290462,George Dockrell,348034,"Dockrell to Mire, no run straight roller on middle, defended carefully",2nd innings,16.3,no run,74,0,74/3,"Dockrell to Mire, no run",,"straight roller on middle, defended carefully",3
412,100,Solomon Mire,290462,George Dockrell,348034,"Dockrell to Mire, OUT gottim. Zimbabwe slump to 74 for 4. This was a bit short and outside off, accompanied by some extra bounce, which foils Mire's timing. Mire does not get hold of the cut and picks out Cusack at backward point",2nd innings,16.4,out,74,0,74/4,"Dockrell to Mire, OUT",,"gottim. Zimbabwe slump to 74 for 4. This was a bit short and outside off, accompanied by some extra bounce, which foils Mire's timing. Mire does not get hold of the cut and picks out Cusack at backward point",4
413,101,Sean Williams,55870,George Dockrell,348034,"Dockrell to Williams, 2 runs shortish outside off, slapped away towards deep point",2nd innings,16.5,run,76,2,76/4,"Dockrell to Williams, 2 runs",,"shortish outside off, slapped away towards deep point",4
414,102,Sean Williams,55870,George Dockrell,348034,"Dockrell to Williams, no run tossed up outside off, looks for the drive down to long-on, short midwicket dives to intercept",2nd innings,16.6,no run,76,0,76/4,"Dockrell to Williams, no run",,"tossed up outside off, looks for the drive down to long-on, short midwicket dives to intercept",4
415,103,Brendan Taylor,55814,Andy McBrine,417381,"McBrine to Taylor, 1 run fullish, angled into the pads, tucked away through square leg",2nd innings,17.1,run,77,1,77/4,"McBrine to Taylor, 1 run",,"fullish, angled into the pads, tucked away through square leg",4
416,104,Sean Williams,55870,Andy McBrine,417381,"McBrine to Williams, no run back of a length, goes through with the angle to cramp him for room, punched back to the bowler",2nd innings,17.2,no run,77,0,77/4,"McBrine to Williams, no run",,"back of a length, goes through with the angle to cramp him for room, punched back to the bowler",4
417,105,Sean Williams,55870,Andy McBrine,417381,"McBrine to Williams, no run fuller now, comes forward to clip to short midwicket",2nd innings,17.3,no run,77,0,77/4,"McBrine to Williams, no run",,"fuller now, comes forward to clip to short midwicket",4
418,106,Sean Williams,55870,Andy McBrine,417381,"McBrine to Williams, 1 run tossed up on off stump, driven down the ground to long-off",2nd innings,17.4,run,78,1,78/4,"McBrine to Williams, 1 run",,"tossed up on off stump, driven down the ground to long-off",4
419,107,Brendan Taylor,55814,Andy McBrine,417381,"McBrine to Taylor, 1 run slow flight outside off. Taylor sticks his front foot across and tucks it away with the turn through square leg",2nd innings,17.5,run,79,1,79/4,"McBrine to Taylor, 1 run",,slow flight outside off. Taylor sticks his front foot across and tucks it away with the turn through square leg,4
420,108,Sean Williams,55870,Andy McBrine,417381,"McBrine to Williams, no run down the track, doesn't quite get to the pitch, goes with the angle as he looks to defend and he inside-edges into his front pad",2nd innings,17.6,no run,79,0,79/4,"McBrine to Williams, no run",,"down the track, doesn't quite get to the pitch, goes with the angle as he looks to defend and he inside-edges into his front pad",4
421,109,Brendan Taylor,55814,George Dockrell,348034,"Dockrell to Taylor, 1 run tossed up outside off, comes forward, meets it on the full, clips it away to long-on",2nd innings,18.1,run,80,1,80/4,"Dockrell to Taylor, 1 run",,"tossed up outside off, comes forward, meets it on the full, clips it away to long-on",4
422,110,Sean Williams,55870,George Dockrell,348034,"Dockrell to Williams, 1 run length ball on off stump, clipped to long-on",2nd innings,18.2,run,81,1,81/4,"Dockrell to Williams, 1 run",,"length ball on off stump, clipped to long-on",4
423,111,Brendan Taylor,55814,George Dockrell,348034,"Dockrell to Taylor, no run angles this into the pads, and he nurdles it to backward square leg",2nd innings,18.3,no run,81,0,81/4,"Dockrell to Taylor, no run",,"angles this into the pads, and he nurdles it to backward square leg",4
424,112,Brendan Taylor,55814,George Dockrell,348034,"Dockrell to Taylor, no run length ball outside off, comes forward to push it into the covers, keeps going with the arm and it hits his inside edge and rolls into the leg side",2nd innings,18.4,no run,81,0,81/4,"Dockrell to Taylor, no run",,"length ball outside off, comes forward to push it into the covers, keeps going with the arm and it hits his inside edge and rolls into the leg side",4
425,113,Brendan Taylor,55814,George Dockrell,348034,"Dockrell to Taylor, 1 run fuller now, and he leans over the ball to clip it to long-on",2nd innings,18.5,run,82,1,82/4,"Dockrell to Taylor, 1 run",,"fuller now, and he leans over the ball to clip it to long-on",4
426,114,Sean Williams,55870,George Dockrell,348034,"Dockrell to Williams, 1 run short and wide, punched away to the right of sweeper cover",2nd innings,18.6,run,83,1,83/4,"Dockrell to Williams, 1 run",,"short and wide, punched away to the right of sweeper cover",4
427,115,Sean Williams,55870,Andy McBrine,417381,"McBrine to Williams, 1 run length ball, angling into the pads, whipped away to deep midwicket",2nd innings,19.1,run,84,1,84/4,"McBrine to Williams, 1 run",,"length ball, angling into the pads, whipped away to deep midwicket",4
428,116,Brendan Taylor,55814,Andy McBrine,417381,"McBrine to Taylor, 1 run not full enough to drive, but he plants his front foot out to this ball outside off, and punches with the turn towards short midwicket",2nd innings,19.2,run,85,1,85/4,"McBrine to Taylor, 1 run",,"not full enough to drive, but he plants his front foot out to this ball outside off, and punches with the turn towards short midwicket",4
429,117,Sean Williams,55870,Andy McBrine,417381,"McBrine to Williams, no run length ball on off stump, punched back to the bowler",2nd innings,19.3,no run,85,0,85/4,"McBrine to Williams, no run",,"length ball on off stump, punched back to the bowler",4
430,118,Sean Williams,55870,Andy McBrine,417381,"McBrine to Williams, 1 run a touch shorter, pulled away towards deep midwicket",2nd innings,19.4,run,86,1,86/4,"McBrine to Williams, 1 run",,"a touch shorter, pulled away towards deep midwicket",4
431,119,Brendan Taylor,55814,Andy McBrine,417381,"McBrine to Taylor, 2 runs tossed up on off stump, Taylor swipes it away to the right of long-on",2nd innings,19.5,run,88,2,88/4,"McBrine to Taylor, 2 runs",,"tossed up on off stump, Taylor swipes it away to the right of long-on",4
432,120,Brendan Taylor,55814,Andy McBrine,417381,"McBrine to Taylor, SIX runs flighted delivery, wider outside off than the previous one, and Taylor uses the swinging room to slog-sweep powerfully over cow corner, ball smacks into the boundary hoardings on the full",2nd innings,19.6,six,94,6,94/4,"McBrine to Taylor, SIX runs",,"flighted delivery, wider outside off than the previous one, and Taylor uses the swinging room to slog-sweep powerfully over cow corner, ball smacks into the boundary hoardings on the full",4
433,121,Sean Williams,55870,George Dockrell,348034,"Dockrell to Williams, no run length ball outside off, driven towards short extra cover",2nd innings,20.1,no run,94,0,94/4,"Dockrell to Williams, no run",,"length ball outside off, driven towards short extra cover",4
434,122,Sean Williams,55870,George Dockrell,348034,"Dockrell to Williams, 1 run a bit slower and he gets forward to work it away with the turn towards deep midwicket",2nd innings,20.2,run,95,1,95/4,"Dockrell to Williams, 1 run",,a bit slower and he gets forward to work it away with the turn towards deep midwicket,4
435,123,Brendan Taylor,55814,George Dockrell,348034,"Dockrell to Taylor, no run length ball outside off, pushed through a bit quicker, defended to short cover",2nd innings,20.3,no run,95,0,95/4,"Dockrell to Taylor, no run",,"length ball outside off, pushed through a bit quicker, defended to short cover",4
436,124,Brendan Taylor,55814,George Dockrell,348034,"Dockrell to Taylor, 1 run goes for a slog-sweep from way outside off stump, pops it up off the toe-end of  the bat, over the non-striker's head",2nd innings,20.4,run,96,1,96/4,"Dockrell to Taylor, 1 run",,"goes for a slog-sweep from way outside off stump, pops it up off the toe-end of  the bat, over the non-striker's head",4
437,125,Sean Williams,55870,George Dockrell,348034,"Dockrell to Williams, FOUR runs down the track now, and he swings it away with the spin, powerfully over midwicket",2nd innings,20.5,four,100,4,100/4,"Dockrell to Williams, FOUR runs",,"down the track now, and he swings it away with the spin, powerfully over midwicket",4
438,126,Sean Williams,55870,George Dockrell,348034,"Dockrell to Williams, no run tossed up outside off, left alone",2nd innings,20.6,no run,100,0,100/4,"Dockrell to Williams, no run",,"tossed up outside off, left alone",4
439,127,Brendan Taylor,55814,Andy McBrine,417381,"McBrine to Taylor, 1 run flighted outside off, stretches out to lap it away towards fine leg",2nd innings,21.1,run,101,1,101/4,"McBrine to Taylor, 1 run",,"flighted outside off, stretches out to lap it away towards fine leg",4
440,128,Sean Williams,55870,Andy McBrine,417381,"McBrine to Williams, FOUR runs tossed up, angling in towards leg stump. Williams knows the field is in behind square on the off side, and plays a powerful reverse-sweep through backward point",2nd innings,21.2,four,105,4,105/4,"McBrine to Williams, FOUR runs",,"tossed up, angling in towards leg stump. Williams knows the field is in behind square on the off side, and plays a powerful reverse-sweep through backward point",4
441,129,Sean Williams,55870,Andy McBrine,417381,"McBrine to Williams, no run length ball outside off, defended to extra cover",2nd innings,21.3,no run,105,0,105/4,"McBrine to Williams, no run",,"length ball outside off, defended to extra cover",4
442,130,Sean Williams,55870,Andy McBrine,417381,"McBrine to Williams, no run down the track, McBrine follows him, spears it full at his feet, clipped towards short fine leg",2nd innings,21.4,no run,105,0,105/4,"McBrine to Williams, no run",,"down the track, McBrine follows him, spears it full at his feet, clipped towards short fine leg",4
443,131,Sean Williams,55870,Andy McBrine,417381,"McBrine to Williams, no run full on middle stump, punched back towards the bowler",2nd innings,21.5,no run,105,0,105/4,"McBrine to Williams, no run",,"full on middle stump, punched back towards the bowler",4
