,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
386,79,JJ Smuts,280490,Adam Zampa,379504,"Zampa to Smuts, no run cracked off a full length to short cover",2nd innings,Janneman Malan,605680,Ashton Agar,505120,13.1,no run,52,0,52/1,"Zampa to Smuts, no run",,cracked off a full length to short cover,1
387,80,JJ Smuts,280490,Adam Zampa,379504,"Zampa to Smuts, 1 run lots of air, back of a length, slapped into the gap in the covers",2nd innings,Janneman Malan,605680,Ashton Agar,505120,13.2,run,53,1,53/1,"Zampa to Smuts, 1 run",,"lots of air, back of a length, slapped into the gap in the covers",1
388,81,Janneman Malan,605680,Adam Zampa,379504,"Zampa to Malan, 1 run angled bat, out to point",2nd innings,JJ Smuts,280490,Ashton Agar,505120,13.3,run,54,1,54/1,"Zampa to Malan, 1 run",,"angled bat, out to point",1
389,82,JJ Smuts,280490,Adam Zampa,379504,"Zampa to Smuts, 1 run flashed hard down the ground as Smuts seizes on a slightly shorter ball with a strong-arm pull",2nd innings,Janneman Malan,605680,Ashton Agar,505120,13.4,run,55,1,55/1,"Zampa to Smuts, 1 run",,flashed hard down the ground as Smuts seizes on a slightly shorter ball with a strong-arm pull,1
390,83,Janneman Malan,605680,Adam Zampa,379504,"Zampa to Malan, 1 run the cover sweeper is in business as they turn the strike over again",2nd innings,JJ Smuts,280490,Ashton Agar,505120,13.5,run,56,1,56/1,"Zampa to Malan, 1 run",,the cover sweeper is in business as they turn the strike over again,1
391,84,JJ Smuts,280490,Adam Zampa,379504,"Zampa to Smuts, 1 run tapped with an open face past midwicket. Five singles in the over. That'll do nicely",2nd innings,Janneman Malan,605680,Ashton Agar,505120,13.6,run,57,1,57/1,"Zampa to Smuts, 1 run",,tapped with an open face past midwicket. Five singles in the over. That'll do nicely,1
392,85,JJ Smuts,280490,Ashton Agar,505120,"Agar to Smuts, no run round the wicket, clubbed off the front foot back down the track",2nd innings,Janneman Malan,605680,Adam Zampa,379504,14.1,no run,57,0,57/1,"Agar to Smuts, no run",,"round the wicket, clubbed off the front foot back down the track",1
393,86,JJ Smuts,280490,Ashton Agar,505120,"Agar to Smuts, no run fired into the pads,a leading edge to cover as Smuts is momentarily suckered by the change-up",2nd innings,Janneman Malan,605680,Adam Zampa,379504,14.2,no run,57,0,57/1,"Agar to Smuts, no run",,"fired into the pads,a leading edge to cover as Smuts is momentarily suckered by the change-up",1
394,87,JJ Smuts,280490,Ashton Agar,505120,"Agar to Smuts, 1 run flashed out to mid-off, striding to the pitch",2nd innings,Janneman Malan,605680,Adam Zampa,379504,14.3,run,58,1,58/1,"Agar to Smuts, 1 run",,"flashed out to mid-off, striding to the pitch",1
395,88,Janneman Malan,605680,Ashton Agar,505120,"Agar to Malan, no run firm in defence, meeting the spin on the front foot with an angled bat to cover",2nd innings,JJ Smuts,280490,Adam Zampa,379504,14.4,no run,58,0,58/1,"Agar to Malan, no run",,"firm in defence, meeting the spin on the front foot with an angled bat to cover",1
396,89,Janneman Malan,605680,Ashton Agar,505120,"Agar to Malan, 1 run calmly driven again, to long-off. Singles are ample for South Africa right now",2nd innings,JJ Smuts,280490,Adam Zampa,379504,14.5,run,59,1,59/1,"Agar to Malan, 1 run",,"calmly driven again, to long-off. Singles are ample for South Africa right now",1
397,90,JJ Smuts,280490,Ashton Agar,505120,"Agar to Smuts, no run quicker ball, sliding towards off stump and nudged to point. Just two off the over",2nd innings,Janneman Malan,605680,Adam Zampa,379504,14.6,no run,59,0,59/1,"Agar to Smuts, no run",,"quicker ball, sliding towards off stump and nudged to point. Just two off the over",1
398,91,Janneman Malan,605680,Adam Zampa,379504,"Zampa to Malan, 1 run thumped off a wide line, out to deep cover",2nd innings,JJ Smuts,280490,Ashton Agar,505120,15.1,run,60,1,60/1,"Zampa to Malan, 1 run",,"thumped off a wide line, out to deep cover",1
399,92,JJ Smuts,280490,Adam Zampa,379504,"Zampa to Smuts, no run back of a length, tight middle-and-leg line. Solid in defence",2nd innings,Janneman Malan,605680,Ashton Agar,505120,15.2,no run,60,0,60/1,"Zampa to Smuts, no run",,"back of a length, tight middle-and-leg line. Solid in defence",1
400,92,JJ Smuts,280490,Adam Zampa,379504,"Zampa to Smuts, 1 wide attempted sweep, sliding past the legs",2nd innings,Janneman Malan,605680,Ashton Agar,505120,15.2,wide,61,1,61/1,"Zampa to Smuts, 1 wide",,"attempted sweep, sliding past the legs",1
401,93,JJ Smuts,280490,Adam Zampa,379504,"Zampa to Smuts, 1 run thumped to cover, hitting with the spin",2nd innings,Janneman Malan,605680,Ashton Agar,505120,15.3,run,62,1,62/1,"Zampa to Smuts, 1 run",,"thumped to cover, hitting with the spin",1
402,94,Janneman Malan,605680,Adam Zampa,379504,"Zampa to Malan, 1 run uses his feet well to skip to the pitch and rifle a drive past cover",2nd innings,JJ Smuts,280490,Ashton Agar,505120,15.4,run,63,1,63/1,"Zampa to Malan, 1 run",,uses his feet well to skip to the pitch and rifle a drive past cover,1
403,95,JJ Smuts,280490,Adam Zampa,379504,"Zampa to Smuts, 1 run lofted down to long-off, gathered on the bounce as Starc swings round",2nd innings,Janneman Malan,605680,Ashton Agar,505120,15.5,run,64,1,64/1,"Zampa to Smuts, 1 run",,"lofted down to long-off, gathered on the bounce as Starc swings round",1
404,96,Janneman Malan,605680,Adam Zampa,379504,"Zampa to Malan, 1 run met on the back foot, quicker delivery, well watched and squeezed to cover off the back foot. More singles galore in that over",2nd innings,JJ Smuts,280490,Ashton Agar,505120,15.6,run,65,1,65/1,"Zampa to Malan, 1 run",,"met on the back foot, quicker delivery, well watched and squeezed to cover off the back foot. More singles galore in that over",1
405,97,Janneman Malan,605680,Ashton Agar,505120,"Agar to Malan, no run round the wicket, hacked hard to point, can't beat the fielder",2nd innings,JJ Smuts,280490,Adam Zampa,379504,16.1,no run,65,0,65/1,"Agar to Malan, no run",,"round the wicket, hacked hard to point, can't beat the fielder",1
406,98,Janneman Malan,605680,Ashton Agar,505120,"Agar to Malan, 2 runs chipped in the air, back over the bowler's head, and straight enough to elude the fielders. If it works, it works",2nd innings,JJ Smuts,280490,Adam Zampa,379504,16.2,run,67,2,67/1,"Agar to Malan, 2 runs",,"chipped in the air, back over the bowler's head, and straight enough to elude the fielders. If it works, it works",1
407,99,Janneman Malan,605680,Ashton Agar,505120,"Agar to Malan, 1 run eased down to long on",2nd innings,JJ Smuts,280490,Adam Zampa,379504,16.3,run,68,1,68/1,"Agar to Malan, 1 run",,eased down to long on,1
408,100,JJ Smuts,280490,Ashton Agar,505120,"Agar to Smuts, no run cracked with intent, but short cover has good hands and intercepts well",2nd innings,Janneman Malan,605680,Adam Zampa,379504,16.4,no run,68,0,68/1,"Agar to Smuts, no run",,"cracked with intent, but short cover has good hands and intercepts well",1
409,101,JJ Smuts,280490,Ashton Agar,505120,"Agar to Smuts, 1 run thumped through the line, Agar can't gather cleanly as the ball ricochets down to long-on",2nd innings,Janneman Malan,605680,Adam Zampa,379504,16.5,run,69,1,69/1,"Agar to Smuts, 1 run",,"thumped through the line, Agar can't gather cleanly as the ball ricochets down to long-on",1
410,102,Janneman Malan,605680,Ashton Agar,505120,"Agar to Malan, 1 run another single to keep the scoreboard ticking. That will be <B>drinks</B>, and well, it's been very comfortable for South Africa so far",2nd innings,JJ Smuts,280490,Adam Zampa,379504,16.6,run,70,1,70/1,"Agar to Malan, 1 run",,"another single to keep the scoreboard ticking. That will be <B>drinks</B>, and well, it's been very comfortable for South Africa so far",1
411,103,Janneman Malan,605680,Mitchell Marsh,272450,"Marsh to Malan, no run good line, on off-stump and dabbed to point",2nd innings,JJ Smuts,280490,Ashton Agar,505120,17.1,no run,70,0,70/1,"Marsh to Malan, no run",,"good line, on off-stump and dabbed to point",1
412,104,Janneman Malan,605680,Mitchell Marsh,272450,"Marsh to Malan, no run on middle stump and worked away to mid-wicket",2nd innings,JJ Smuts,280490,Ashton Agar,505120,17.2,no run,70,0,70/1,"Marsh to Malan, no run",,on middle stump and worked away to mid-wicket,1
413,105,Janneman Malan,605680,Mitchell Marsh,272450,"Marsh to Malan, 1 run back of a length, outside off and jabbed away to cover",2nd innings,JJ Smuts,280490,Ashton Agar,505120,17.3,run,71,1,71/1,"Marsh to Malan, 1 run",,"back of a length, outside off and jabbed away to cover",1
414,106,JJ Smuts,280490,Mitchell Marsh,272450,"Marsh to Smuts, no run length ball, off-stump line, he defends into the pitch and the ball bounces back towards the keeper",2nd innings,Janneman Malan,605680,Ashton Agar,505120,17.4,no run,71,0,71/1,"Marsh to Smuts, no run",,"length ball, off-stump line, he defends into the pitch and the ball bounces back towards the keeper",1
415,107,JJ Smuts,280490,Mitchell Marsh,272450,"Marsh to Smuts, 1 run good length, on middle and off, he works it away to the leg side",2nd innings,Janneman Malan,605680,Ashton Agar,505120,17.5,run,72,1,72/1,"Marsh to Smuts, 1 run",,"good length, on middle and off, he works it away to the leg side",1
416,108,Janneman Malan,605680,Mitchell Marsh,272450,"Marsh to Malan, no run back of a length, on off-stump and he defends back towards the bowler",2nd innings,JJ Smuts,280490,Ashton Agar,505120,17.6,no run,72,0,72/1,"Marsh to Malan, no run",,"back of a length, on off-stump and he defends back towards the bowler",1
417,109,JJ Smuts,280490,Marnus Labuschagne,787987,"Labuschagne to Smuts, 1 run on middle stump, he works it to midwicket, there's a fumble and they get a single as a result",2nd innings,Janneman Malan,605680,Mitchell Marsh,272450,18.1,run,73,1,73/1,"Labuschagne to Smuts, 1 run",,"on middle stump, he works it to midwicket, there's a fumble and they get a single as a result",1
418,110,Janneman Malan,605680,Marnus Labuschagne,787987,"Labuschagne to Malan, SIX runs on off-stump and moving away, he rocks back and pulls that away <b>with force</b> all the way!",2nd innings,JJ Smuts,280490,Mitchell Marsh,272450,18.2,six,79,6,79/1,"Labuschagne to Malan, SIX runs",,"on off-stump and moving away, he rocks back and pulls that away <b>with force</b> all the way!",1
419,111,Janneman Malan,605680,Marnus Labuschagne,787987,"Labuschagne to Malan, 1 run worked away to long-off",2nd innings,JJ Smuts,280490,Mitchell Marsh,272450,18.3,run,80,1,80/1,"Labuschagne to Malan, 1 run",,worked away to long-off,1
420,112,JJ Smuts,280490,Marnus Labuschagne,787987,"Labuschagne to Smuts, 1 run turned to deep square leg",2nd innings,Janneman Malan,605680,Mitchell Marsh,272450,18.4,run,81,1,81/1,"Labuschagne to Smuts, 1 run",,turned to deep square leg,1
421,113,Janneman Malan,605680,Marnus Labuschagne,787987,"Labuschagne to Malan, 1 run driven to deep cover",2nd innings,JJ Smuts,280490,Mitchell Marsh,272450,18.5,run,82,1,82/1,"Labuschagne to Malan, 1 run",,driven to deep cover,1
422,114,JJ Smuts,280490,Marnus Labuschagne,787987,"Labuschagne to Smuts, 1 run just outside off, he dabs it to mid-on",2nd innings,Janneman Malan,605680,Mitchell Marsh,272450,18.6,run,83,1,83/1,"Labuschagne to Smuts, 1 run",,"just outside off, he dabs it to mid-on",1
423,115,JJ Smuts,280490,Mitchell Marsh,272450,"Marsh to Smuts, no run on leg-stump, a half-volley he swings lustily and misses as the ball raps him on the pad",2nd innings,Janneman Malan,605680,Marnus Labuschagne,787987,19.1,no run,83,0,83/1,"Marsh to Smuts, no run",,"on leg-stump, a half-volley he swings lustily and misses as the ball raps him on the pad",1
424,116,JJ Smuts,280490,Mitchell Marsh,272450,"Marsh to Smuts, no run lenght ball, on off-stump, pressed towards mid-on",2nd innings,Janneman Malan,605680,Marnus Labuschagne,787987,19.2,no run,83,0,83/1,"Marsh to Smuts, no run",,"lenght ball, on off-stump, pressed towards mid-on",1
425,117,JJ Smuts,280490,Mitchell Marsh,272450,"Marsh to Smuts, FOUR runs just back of a length on off stump, he whacks that away just behind square and it's flying to the rope",2nd innings,Janneman Malan,605680,Marnus Labuschagne,787987,19.3,four,87,4,87/1,"Marsh to Smuts, FOUR runs",,"just back of a length on off stump, he whacks that away just behind square and it's flying to the rope",1
426,118,JJ Smuts,280490,Mitchell Marsh,272450,"Marsh to Smuts, 1 run shorter ball, he slices that away to the leg side, shouts of 'catch!' but he's found a gap",2nd innings,Janneman Malan,605680,Marnus Labuschagne,787987,19.4,run,88,1,88/1,"Marsh to Smuts, 1 run",,"shorter ball, he slices that away to the leg side, shouts of 'catch!' but he's found a gap",1
427,119,Janneman Malan,605680,Mitchell Marsh,272450,"Marsh to Malan, 1 run worked to deep cover",2nd innings,JJ Smuts,280490,Marnus Labuschagne,787987,19.5,run,89,1,89/1,"Marsh to Malan, 1 run",,worked to deep cover,1
428,120,JJ Smuts,280490,Mitchell Marsh,272450,"Marsh to Smuts, 1 run length ball, on off-stump and nurdled towards square leg",2nd innings,Janneman Malan,605680,Marnus Labuschagne,787987,19.6,run,90,1,90/1,"Marsh to Smuts, 1 run",,"length ball, on off-stump and nurdled towards square leg",1
429,121,JJ Smuts,280490,Adam Zampa,379504,"Zampa to Smuts, no run drifting onto off-stump, he fences it to mid-off",2nd innings,Janneman Malan,605680,Mitchell Marsh,272450,20.1,no run,90,0,90/1,"Zampa to Smuts, no run",,"drifting onto off-stump, he fences it to mid-off",1
430,122,JJ Smuts,280490,Adam Zampa,379504,"Zampa to Smuts, 1 run floating onto middle and guided down towards long-on",2nd innings,Janneman Malan,605680,Mitchell Marsh,272450,20.2,run,91,1,91/1,"Zampa to Smuts, 1 run",,floating onto middle and guided down towards long-on,1
431,123,Janneman Malan,605680,Adam Zampa,379504,"Zampa to Malan, 1 run flighted delivery onto leg stump and turned to the leg side",2nd innings,JJ Smuts,280490,Mitchell Marsh,272450,20.3,run,92,1,92/1,"Zampa to Malan, 1 run",,flighted delivery onto leg stump and turned to the leg side,1
432,124,JJ Smuts,280490,Adam Zampa,379504,"Zampa to Smuts, OUT just back of a length and outside off, <b>Smuts falls for it!</b> He takes him on and lofts the ball down the ground and picks out long-on. Big breakthrough for Australia!",2nd innings,Janneman Malan,605680,Mitchell Marsh,272450,20.4,out,92,0,92/2,"Zampa to Smuts, OUT",,"just back of a length and outside off, <b>Smuts falls for it!</b> He takes him on and lofts the ball down the ground and picks out long-on. Big breakthrough for Australia!",2
433,125,Janneman Malan,605680,Adam Zampa,379504,"Zampa to Malan, no run fuller and defended down the pitch",2nd innings,Kyle Verreynne,595004,Mitchell Marsh,272450,20.5,no run,92,0,92/2,"Zampa to Malan, no run",,fuller and defended down the pitch,2
434,126,Janneman Malan,605680,Adam Zampa,379504,"Zampa to Malan, no run fended away safely",2nd innings,Kyle Verreynne,595004,Mitchell Marsh,272450,20.6,no run,92,0,92/2,"Zampa to Malan, no run",,fended away safely,2
435,126,Kyle Verreynne,595004,Pat Cummins,489889,"Cummins to Verreynne, 1 wide 139kph, back of a length, it bounces high, too high, and the wide is signalled",2nd innings,Janneman Malan,605680,Adam Zampa,379504,21.0,wide,93,1,93/2,"Cummins to Verreynne, 1 wide",139kph,"139kph, back of a length, it bounces high, too high, and the wide is signalled",2
436,127,Kyle Verreynne,595004,Pat Cummins,489889,"Cummins to Verreynne, no run length ball, outside off and fended to the off side",2nd innings,Janneman Malan,605680,Adam Zampa,379504,21.1,no run,93,0,93/2,"Cummins to Verreynne, no run",,"length ball, outside off and fended to the off side",2
