,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
362,56,Ruvindu Gunasekera,307075,Elijah Otieno,293031,"Otieno to Gunasekera, 1 run Ruvindu continues to swing hard outside off, he doesn't get his feet across, and gets an inside edge through backward square leg.",2nd innings,Zubin Surkari,23803,Thomas Odoyo,24705,9.2,run,37,1,37/1,"Otieno to Gunasekera, 1 run",,"Ruvindu continues to swing hard outside off, he doesn't get his feet across, and gets an inside edge through backward square leg.",1
363,57,Zubin Surkari,23803,Elijah Otieno,293031,"Otieno to Surkari, no run over-pitched on off stump, worked with the angle to mid on",2nd innings,Ruvindu Gunasekera,307075,Thomas Odoyo,24705,9.3,no run,37,0,37/1,"Otieno to Surkari, no run",,"over-pitched on off stump, worked with the angle to mid on",1
364,58,Zubin Surkari,23803,Elijah Otieno,293031,"Otieno to Surkari, no run again sharp anmgle comes into the right hander who pushes it to mid on with a straight bat",2nd innings,Ruvindu Gunasekera,307075,Thomas Odoyo,24705,9.4,no run,37,0,37/1,"Otieno to Surkari, no run",,again sharp anmgle comes into the right hander who pushes it to mid on with a straight bat,1
365,59,Zubin Surkari,23803,Elijah Otieno,293031,"Otieno to Surkari, OUT <b>This could be curtains for Surkari.</b> The difference between these teams could be the fielding. Kamande is the man on the move again, and he's hit the stumps down at the bowler's end. Similar ball, comes in with the angle, and Surkari bunts to the leg side and takes off. Kamande prowls in quickly, picks up on the move and has a shy at the bowler's end. Surkari was half a foot short.",2nd innings,Ruvindu Gunasekera,307075,Thomas Odoyo,24705,9.5,out,37,0,37/2,"Otieno to Surkari, OUT",,"<b>This could be curtains for Surkari.</b> The difference between these teams could be the fielding. Kamande is the man on the move again, and he's hit the stumps down at the bowler's end. Similar ball, comes in with the angle, and Surkari bunts to the leg side and takes off. Kamande prowls in quickly, picks up on the move and has a shy at the bowler's end. Surkari was half a foot short.",2
366,60,Ruvindu Gunasekera,307075,Elijah Otieno,293031,"Otieno to Gunasekera, FOUR runs Ruvindu smacks one through the off side, and for a change he makes good connection. Over-pitched outside off, he reached across to the pitch of it and creams it through the covers.",2nd innings,Ashish Bagai,23797,Thomas Odoyo,24705,9.6,four,41,4,41/2,"Otieno to Gunasekera, FOUR runs",,"Ruvindu smacks one through the off side, and for a change he makes good connection. Over-pitched outside off, he reached across to the pitch of it and creams it through the covers.",2
367,61,Ashish Bagai,23797,Nehemiah Odhiambo,238612,"Odhiambo to Bagai, 1 run back of a length outside off and another one that stays low. Bagai looks to cut and gets a nervy bottom edge. Close to the stumps ..",2nd innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,10.1,run,42,1,42/2,"Odhiambo to Bagai, 1 run",,back of a length outside off and another one that stays low. Bagai looks to cut and gets a nervy bottom edge. Close to the stumps ..,2
368,62,Ruvindu Gunasekera,307075,Nehemiah Odhiambo,238612,"Odhiambo to Gunasekera, no run how lucky is that? Ruvindu was days early on the flick, and got a leading edge that popped straight up over Odhiambo's head and landed near the stumps at the non-striker's end. Mid on and Mid off charged in, but the ball had long since landed.",2nd innings,Ashish Bagai,23797,Elijah Otieno,293031,10.2,no run,42,0,42/2,"Odhiambo to Gunasekera, no run",,"how lucky is that? Ruvindu was days early on the flick, and got a leading edge that popped straight up over Odhiambo's head and landed near the stumps at the non-striker's end. Mid on and Mid off charged in, but the ball had long since landed.",2
369,63,Ruvindu Gunasekera,307075,Nehemiah Odhiambo,238612,"Odhiambo to Gunasekera, no run gets behind the line this time and defends down the track",2nd innings,Ashish Bagai,23797,Elijah Otieno,293031,10.3,no run,42,0,42/2,"Odhiambo to Gunasekera, no run",,gets behind the line this time and defends down the track,2
370,64,Ruvindu Gunasekera,307075,Nehemiah Odhiambo,238612,"Odhiambo to Gunasekera, FOUR runs lovely timing from Ruvindu. He's walked inside the line to a length ball on middle and leg and whipped it gracefully through midwicket. Smooth as whipped cream. Smooth as this simile was initially intended to be.",2nd innings,Ashish Bagai,23797,Elijah Otieno,293031,10.4,four,46,4,46/2,"Odhiambo to Gunasekera, FOUR runs",,lovely timing from Ruvindu. He's walked inside the line to a length ball on middle and leg and whipped it gracefully through midwicket. Smooth as whipped cream. Smooth as this simile was initially intended to be.,2
371,65,Ruvindu Gunasekera,307075,Nehemiah Odhiambo,238612,"Odhiambo to Gunasekera, no run <b>Odhiambo drops</b> a quintessential tracer bullet. Length ball on the middle and leg stump, Ruvindu drills it straight back, and Odhiambo did well to ensure none of his bones cracked, as he fended the ball away from him.",2nd innings,Ashish Bagai,23797,Elijah Otieno,293031,10.5,no run,46,0,46/2,"Odhiambo to Gunasekera, no run",,"<b>Odhiambo drops</b> a quintessential tracer bullet. Length ball on the middle and leg stump, Ruvindu drills it straight back, and Odhiambo did well to ensure none of his bones cracked, as he fended the ball away from him.",2
372,66,Ruvindu Gunasekera,307075,Nehemiah Odhiambo,238612,"Odhiambo to Gunasekera, 1 run length ball again, on off stump and punched to mid off for a single",2nd innings,Ashish Bagai,23797,Elijah Otieno,293031,10.6,run,47,1,47/2,"Odhiambo to Gunasekera, 1 run",,"length ball again, on off stump and punched to mid off for a single",2
373,66,Ruvindu Gunasekera,307075,James Ngoche,308691,"Ngoche to Gunasekera, 1 wide, OUT This is Bizarroworld. <b>Ruvindu might be out stumped.</b> Shambles from Ruvindu. Shambles from Ouma. Shambles all round. Stupidity, says Ian Chappell. It slips down the leg side. Ruvindu misses the flick. And looks back. He can't see the ball. He thinks it has trickled away to fine leg. Ouma, cunningly, hid the ball in his left glove. Once Ruvindu strayed out of the crease, Ouma looked to flick the bails off. And missed! He then flicked again. This time he hits the stumps. Ruvindu is still not in! Haven't seen something so bizarre from a batsmen since Inzamam tumbled onto his stumps, attempting to sweep Panesar.",2nd innings,Ashish Bagai,23797,Nehemiah Odhiambo,238612,11.0,wide,48,1,48/3,"Ngoche to Gunasekera, 1 wide, OUT",,"This is Bizarroworld. <b>Ruvindu might be out stumped.</b> Shambles from Ruvindu. Shambles from Ouma. Shambles all round. Stupidity, says Ian Chappell. It slips down the leg side. Ruvindu misses the flick. And looks back. He can't see the ball. He thinks it has trickled away to fine leg. Ouma, cunningly, hid the ball in his left glove. Once Ruvindu strayed out of the crease, Ouma looked to flick the bails off. And missed! He then flicked again. This time he hits the stumps. Ruvindu is still not in! Haven't seen something so bizarre from a batsmen since Inzamam tumbled onto his stumps, attempting to sweep Panesar.",3
374,67,Jimmy Hansra,418615,James Ngoche,308691,"Ngoche to Hansra, no run tossed up on middle and off, worked with the spin to mid on",2nd innings,Ashish Bagai,23797,Nehemiah Odhiambo,238612,11.1,no run,48,0,48/3,"Ngoche to Hansra, no run",,"tossed up on middle and off, worked with the spin to mid on",3
375,68,Jimmy Hansra,418615,James Ngoche,308691,"Ngoche to Hansra, no run Hansra just told Waters, 'Mate you just caught the wooden spoon'. Tossed up generously outside off, Hansra inexplicably looks to bang it down the ground. He doesn't time it at all, and it is a dolly to mid on. Waters drops it. In and out.",2nd innings,Ashish Bagai,23797,Nehemiah Odhiambo,238612,11.2,no run,48,0,48/3,"Ngoche to Hansra, no run",,"Hansra just told Waters, 'Mate you just caught the wooden spoon'. Tossed up generously outside off, Hansra inexplicably looks to bang it down the ground. He doesn't time it at all, and it is a dolly to mid on. Waters drops it. In and out.",3
376,69,Jimmy Hansra,418615,James Ngoche,308691,"Ngoche to Hansra, no run ",2nd innings,Ashish Bagai,23797,Nehemiah Odhiambo,238612,11.3,no run,48,0,48/3,"Ngoche to Hansra, no run",,,3
377,70,Jimmy Hansra,418615,James Ngoche,308691,"Ngoche to Hansra, FOUR runs Hansra is away, solid punch through point for four. Had this under control, but Ngoche helped by dropping short",2nd innings,Ashish Bagai,23797,Nehemiah Odhiambo,238612,11.4,four,52,4,52/3,"Ngoche to Hansra, FOUR runs",,"Hansra is away, solid punch through point for four. Had this under control, but Ngoche helped by dropping short",3
378,71,Jimmy Hansra,418615,James Ngoche,308691,"Ngoche to Hansra, no run this one turns in sharply, Hansra works it to the leg side",2nd innings,Ashish Bagai,23797,Nehemiah Odhiambo,238612,11.5,no run,52,0,52/3,"Ngoche to Hansra, no run",,"this one turns in sharply, Hansra works it to the leg side",3
379,72,Jimmy Hansra,418615,James Ngoche,308691,"Ngoche to Hansra, FOUR runs Hansra makes solid connection to another flighted ball outside off, gets under it, goes on a knee and launches it almost all the way over long off",2nd innings,Ashish Bagai,23797,Nehemiah Odhiambo,238612,11.6,four,56,4,56/3,"Ngoche to Hansra, FOUR runs",,"Hansra makes solid connection to another flighted ball outside off, gets under it, goes on a knee and launches it almost all the way over long off",3
380,73,Ashish Bagai,23797,Nehemiah Odhiambo,238612,"Odhiambo to Bagai, FOUR runs Bagai summons his inner Laxman and plays a rather pleasing straight push-drive down the ground. Full length ball on the stumps, he stays in the crease and coaxes it with a flick of the wrists, straight back down the ground for four",2nd innings,Jimmy Hansra,418615,James Ngoche,308691,12.1,four,60,4,60/3,"Odhiambo to Bagai, FOUR runs",,"Bagai summons his inner Laxman and plays a rather pleasing straight push-drive down the ground. Full length ball on the stumps, he stays in the crease and coaxes it with a flick of the wrists, straight back down the ground for four",3
381,74,Ashish Bagai,23797,Nehemiah Odhiambo,238612,"Odhiambo to Bagai, no run this one stays low on middle and off, Bagai gets behind the line and keeps it out.",2nd innings,Jimmy Hansra,418615,James Ngoche,308691,12.2,no run,60,0,60/3,"Odhiambo to Bagai, no run",,"this one stays low on middle and off, Bagai gets behind the line and keeps it out.",3
382,75,Ashish Bagai,23797,Nehemiah Odhiambo,238612,"Odhiambo to Bagai, no run again stays low on the stumps, Bagai plays back - he should consider pushing forward on this pitch. Defended off the lower end of the bat down the pitch",2nd innings,Jimmy Hansra,418615,James Ngoche,308691,12.3,no run,60,0,60/3,"Odhiambo to Bagai, no run",,"again stays low on the stumps, Bagai plays back - he should consider pushing forward on this pitch. Defended off the lower end of the bat down the pitch",3
383,76,Ashish Bagai,23797,Nehemiah Odhiambo,238612,"Odhiambo to Bagai, no run this one comes in with the angle into the pads, Bagai works it off leg stump to mid on",2nd innings,Jimmy Hansra,418615,James Ngoche,308691,12.4,no run,60,0,60/3,"Odhiambo to Bagai, no run",,"this one comes in with the angle into the pads, Bagai works it off leg stump to mid on",3
384,77,Ashish Bagai,23797,Nehemiah Odhiambo,238612,"Odhiambo to Bagai, no run another one that doesn't quite rise in line with off stump, Bagai stays on the crease down the track",2nd innings,Jimmy Hansra,418615,James Ngoche,308691,12.5,no run,60,0,60/3,"Odhiambo to Bagai, no run",,"another one that doesn't quite rise in line with off stump, Bagai stays on the crease down the track",3
385,78,Ashish Bagai,23797,Nehemiah Odhiambo,238612,"Odhiambo to Bagai, no run worked away with the angle in front of square",2nd innings,Jimmy Hansra,418615,James Ngoche,308691,12.6,no run,60,0,60/3,"Odhiambo to Bagai, no run",,worked away with the angle in front of square,3
386,79,Jimmy Hansra,418615,James Ngoche,308691,"Ngoche to Hansra, no run tossed up and breaking in, Hansra leans out and defends to the off side",2nd innings,Ashish Bagai,23797,Nehemiah Odhiambo,238612,13.1,no run,60,0,60/3,"Ngoche to Hansra, no run",,"tossed up and breaking in, Hansra leans out and defends to the off side",3
387,80,Jimmy Hansra,418615,James Ngoche,308691,"Ngoche to Hansra, no run back of a length and turning in, he hangs back and works it to leg side",2nd innings,Ashish Bagai,23797,Nehemiah Odhiambo,238612,13.2,no run,60,0,60/3,"Ngoche to Hansra, no run",,"back of a length and turning in, he hangs back and works it to leg side",3
388,81,Jimmy Hansra,418615,James Ngoche,308691,"Ngoche to Hansra, no run leans out to a flighted ball outside off, defended to the off side",2nd innings,Ashish Bagai,23797,Nehemiah Odhiambo,238612,13.3,no run,60,0,60/3,"Ngoche to Hansra, no run",,"leans out to a flighted ball outside off, defended to the off side",3
389,82,Jimmy Hansra,418615,James Ngoche,308691,"Ngoche to Hansra, no run aha, Hansra jumps out of the crease, and gets too close to the pitch of the ball. Ends up under-edging it onto the boot.",2nd innings,Ashish Bagai,23797,Nehemiah Odhiambo,238612,13.4,no run,60,0,60/3,"Ngoche to Hansra, no run",,"aha, Hansra jumps out of the crease, and gets too close to the pitch of the ball. Ends up under-edging it onto the boot.",3
390,83,Jimmy Hansra,418615,James Ngoche,308691,"Ngoche to Hansra, 1 run stays inside the line and clips with the angle to the leg side",2nd innings,Ashish Bagai,23797,Nehemiah Odhiambo,238612,13.5,run,61,1,61/3,"Ngoche to Hansra, 1 run",,stays inside the line and clips with the angle to the leg side,3
391,84,Ashish Bagai,23797,James Ngoche,308691,"Ngoche to Bagai, no run fired in fast on the stumps, he pushes outside the line and defends down the track",2nd innings,Jimmy Hansra,418615,Nehemiah Odhiambo,238612,13.6,no run,61,0,61/3,"Ngoche to Bagai, no run",,"fired in fast on the stumps, he pushes outside the line and defends down the track",3
