,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
405,87,Hamilton Masakadza,55608,Morne Morkel,46538,"Morkel to Masakadza, FOUR runs now picks the gap at point to smash away this fullish length outside of off. This one just streaked away off the surface",2nd innings,Chamu Chibhabha,55354,Jean-Paul Duminy,44932,14.3,four,80,4,80/1,"Morkel to Masakadza, FOUR runs",,now picks the gap at point to smash away this fullish length outside of off. This one just streaked away off the surface,1
406,88,Hamilton Masakadza,55608,Morne Morkel,46538,"Morkel to Masakadza, no run gets the bat down to this fuller length on the same channel",2nd innings,Chamu Chibhabha,55354,Jean-Paul Duminy,44932,14.4,no run,80,0,80/1,"Morkel to Masakadza, no run",,gets the bat down to this fuller length on the same channel,1
407,89,Hamilton Masakadza,55608,Morne Morkel,46538,"Morkel to Masakadza, 1 run runs this one outside off down to third man for one",2nd innings,Chamu Chibhabha,55354,Jean-Paul Duminy,44932,14.5,run,81,1,81/1,"Morkel to Masakadza, 1 run",,runs this one outside off down to third man for one,1
408,90,Chamu Chibhabha,55354,Morne Morkel,46538,"Morkel to Chibhabha, no run fuller now and nibbling in a touch as this is defended on the front foot",2nd innings,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,14.6,no run,81,0,81/1,"Morkel to Chibhabha, no run",,fuller now and nibbling in a touch as this is defended on the front foot,1
409,91,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,"Duminy to Masakadza, FOUR runs continues round the wicket as Hamilton picks his spot at long off before clubbing JP over the region to bring up four runs",2nd innings,Chamu Chibhabha,55354,Morne Morkel,46538,15.1,four,85,4,85/1,"Duminy to Masakadza, FOUR runs",,continues round the wicket as Hamilton picks his spot at long off before clubbing JP over the region to bring up four runs,1
410,92,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,"Duminy to Masakadza, FOUR runs shows his more innovative side with a deft reverse sweep pulled off to perfection as the ball gets past the close-in fielder on the ring",2nd innings,Chamu Chibhabha,55354,Morne Morkel,46538,15.2,four,89,4,89/1,"Duminy to Masakadza, FOUR runs",,shows his more innovative side with a deft reverse sweep pulled off to perfection as the ball gets past the close-in fielder on the ring,1
411,93,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,"Duminy to Masakadza, 1 run darts one in across the big right-hander as he picks up a single with a push to long off",2nd innings,Chamu Chibhabha,55354,Morne Morkel,46538,15.3,run,90,1,90/1,"Duminy to Masakadza, 1 run",,darts one in across the big right-hander as he picks up a single with a push to long off,1
412,94,Chamu Chibhabha,55354,Jean-Paul Duminy,44932,"Duminy to Chibhabha, no run backs away to create room before striking this one back to JP",2nd innings,Hamilton Masakadza,55608,Morne Morkel,46538,15.4,no run,90,0,90/1,"Duminy to Chibhabha, no run",,backs away to create room before striking this one back to JP,1
413,95,Chamu Chibhabha,55354,Jean-Paul Duminy,44932,"Duminy to Chibhabha, no run this time glances away to the leg side, but can't pinch the single",2nd innings,Hamilton Masakadza,55608,Morne Morkel,46538,15.5,no run,90,0,90/1,"Duminy to Chibhabha, no run",,"this time glances away to the leg side, but can't pinch the single",1
414,96,Chamu Chibhabha,55354,Jean-Paul Duminy,44932,"Duminy to Chibhabha, 1 run fuller now as he needles a run through midwicket",2nd innings,Hamilton Masakadza,55608,Morne Morkel,46538,15.6,run,91,1,91/1,"Duminy to Chibhabha, 1 run",,fuller now as he needles a run through midwicket,1
415,97,Chamu Chibhabha,55354,Morne Morkel,46538,"Morkel to Chibhabha, 1 run opens the face to glide this down to third man",2nd innings,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,16.1,run,92,1,92/1,"Morkel to Chibhabha, 1 run",,opens the face to glide this down to third man,1
416,98,Hamilton Masakadza,55608,Morne Morkel,46538,"Morkel to Masakadza, 1 run goes for the good ole tap-and-run outside off as Chamu makes it to the danger end with an ungainly dive",2nd innings,Chamu Chibhabha,55354,Jean-Paul Duminy,44932,16.2,run,93,1,93/1,"Morkel to Masakadza, 1 run",,goes for the good ole tap-and-run outside off as Chamu makes it to the danger end with an ungainly dive,1
417,99,Chamu Chibhabha,55354,Morne Morkel,46538,"Morkel to Chibhabha, 1 run length on and around off which is tucked away to the leg side",2nd innings,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,16.3,run,94,1,94/1,"Morkel to Chibhabha, 1 run",,length on and around off which is tucked away to the leg side,1
418,100,Hamilton Masakadza,55608,Morne Morkel,46538,"Morkel to Masakadza, no run tries again for the tap-and-run, but hits it a bit too straight to the fielder at point",2nd innings,Chamu Chibhabha,55354,Jean-Paul Duminy,44932,16.4,no run,94,0,94/1,"Morkel to Masakadza, no run",,"tries again for the tap-and-run, but hits it a bit too straight to the fielder at point",1
419,101,Hamilton Masakadza,55608,Morne Morkel,46538,"Morkel to Masakadza, no run searching for the yorker as he sees Hamilton back away, so he follows him with this inswinging delivery. Good cricket all around as Hamilton digs this one out",2nd innings,Chamu Chibhabha,55354,Jean-Paul Duminy,44932,16.5,no run,94,0,94/1,"Morkel to Masakadza, no run",,"searching for the yorker as he sees Hamilton back away, so he follows him with this inswinging delivery. Good cricket all around as Hamilton digs this one out",1
420,102,Hamilton Masakadza,55608,Morne Morkel,46538,"Morkel to Masakadza, no run slower one outside off which Hamilton almost drags on, but is lucky as the ball continues through towards backward square",2nd innings,Chamu Chibhabha,55354,Jean-Paul Duminy,44932,16.6,no run,94,0,94/1,"Morkel to Masakadza, no run",,"slower one outside off which Hamilton almost drags on, but is lucky as the ball continues through towards backward square",1
421,103,Chamu Chibhabha,55354,Imran Tahir,40618,"Imran Tahir to Chibhabha, 1 run begins with a low full toss down the leg side which is clipped away",2nd innings,Hamilton Masakadza,55608,Morne Morkel,46538,17.1,run,95,1,95/1,"Imran Tahir to Chibhabha, 1 run",,begins with a low full toss down the leg side which is clipped away,1
422,104,Hamilton Masakadza,55608,Imran Tahir,40618,"Imran Tahir to Masakadza, 1 run eased away on the front foot to long on",2nd innings,Chamu Chibhabha,55354,Morne Morkel,46538,17.2,run,96,1,96/1,"Imran Tahir to Masakadza, 1 run",,eased away on the front foot to long on,1
423,105,Chamu Chibhabha,55354,Imran Tahir,40618,"Imran Tahir to Chibhabha, no run drilled firmly to the man at mid-off, who gets safely behind the ball",2nd innings,Hamilton Masakadza,55608,Morne Morkel,46538,17.3,no run,96,0,96/1,"Imran Tahir to Chibhabha, no run",,"drilled firmly to the man at mid-off, who gets safely behind the ball",1
424,106,Chamu Chibhabha,55354,Imran Tahir,40618,"Imran Tahir to Chibhabha, 1 run struck away past a sprawling mid-off as they cross for the single",2nd innings,Hamilton Masakadza,55608,Morne Morkel,46538,17.4,run,97,1,97/1,"Imran Tahir to Chibhabha, 1 run",,struck away past a sprawling mid-off as they cross for the single,1
425,107,Hamilton Masakadza,55608,Imran Tahir,40618,"Imran Tahir to Masakadza, no run shows his variation with a quicker one which the batsman is late on as he is struck on the pads, but this looked like it was slipping down leg",2nd innings,Chamu Chibhabha,55354,Morne Morkel,46538,17.5,no run,97,0,97/1,"Imran Tahir to Masakadza, no run",,"shows his variation with a quicker one which the batsman is late on as he is struck on the pads, but this looked like it was slipping down leg",1
426,108,Hamilton Masakadza,55608,Imran Tahir,40618,"Imran Tahir to Masakadza, no run bowls a wrong'un this time which the batsman has no idea off",2nd innings,Chamu Chibhabha,55354,Morne Morkel,46538,17.6,no run,97,0,97/1,"Imran Tahir to Masakadza, no run",,bowls a wrong'un this time which the batsman has no idea off,1
427,109,Chamu Chibhabha,55354,Farhaan Behardien,44410,"Behardien to Chibhabha, no run tries to get this one past the close-in field on the leg side, but this is South Africa, so just no",2nd innings,Hamilton Masakadza,55608,Imran Tahir,40618,18.1,no run,97,0,97/1,"Behardien to Chibhabha, no run",,"tries to get this one past the close-in field on the leg side, but this is South Africa, so just no",1
428,110,Chamu Chibhabha,55354,Farhaan Behardien,44410,"Behardien to Chibhabha, 1 run hangs on the back foot before tucking this one away with deft hands to bring up a <b>10th ODI fifty</b>. Has been a wonderful effort from the right-hander, but his team will need him to press on to bigger and better things",2nd innings,Hamilton Masakadza,55608,Imran Tahir,40618,18.2,run,98,1,98/1,"Behardien to Chibhabha, 1 run",,"hangs on the back foot before tucking this one away with deft hands to bring up a <b>10th ODI fifty</b>. Has been a wonderful effort from the right-hander, but his team will need him to press on to bigger and better things",1
429,111,Hamilton Masakadza,55608,Farhaan Behardien,44410,"Behardien to Masakadza, 1 run employs the sweep to good effect as the ball is fielded just before the backward square boundary",2nd innings,Chamu Chibhabha,55354,Imran Tahir,40618,18.3,run,99,1,99/1,"Behardien to Masakadza, 1 run",,employs the sweep to good effect as the ball is fielded just before the backward square boundary,1
430,112,Chamu Chibhabha,55354,Farhaan Behardien,44410,"Behardien to Chibhabha, no run punched away off the back foot towards the leg side",2nd innings,Hamilton Masakadza,55608,Imran Tahir,40618,18.4,no run,99,0,99/1,"Behardien to Chibhabha, no run",,punched away off the back foot towards the leg side,1
431,113,Chamu Chibhabha,55354,Farhaan Behardien,44410,"Behardien to Chibhabha, 1 run this time content to drive down to long off to bring up the <b>Zimbabwe 100</b>",2nd innings,Hamilton Masakadza,55608,Imran Tahir,40618,18.5,run,100,1,100/1,"Behardien to Chibhabha, 1 run",,this time content to drive down to long off to bring up the <b>Zimbabwe 100</b>,1
432,114,Hamilton Masakadza,55608,Farhaan Behardien,44410,"Behardien to Masakadza, 1 run slapped away outside off to sweeper cover",2nd innings,Chamu Chibhabha,55354,Imran Tahir,40618,18.6,run,101,1,101/1,"Behardien to Masakadza, 1 run",,slapped away outside off to sweeper cover,1
433,115,Hamilton Masakadza,55608,Imran Tahir,40618,"Imran Tahir to Masakadza, no run defended away to the leg side",2nd innings,Chamu Chibhabha,55354,Farhaan Behardien,44410,19.1,no run,101,0,101/1,"Imran Tahir to Masakadza, no run",,defended away to the leg side,1
434,116,Hamilton Masakadza,55608,Imran Tahir,40618,"Imran Tahir to Masakadza, no run driven down towards the bowler now, who puts in a dive",2nd innings,Chamu Chibhabha,55354,Farhaan Behardien,44410,19.2,no run,101,0,101/1,"Imran Tahir to Masakadza, no run",,"driven down towards the bowler now, who puts in a dive",1
435,117,Hamilton Masakadza,55608,Imran Tahir,40618,"Imran Tahir to Masakadza, 1 run Hamilton finds the single as he pierces the vacant space at long off",2nd innings,Chamu Chibhabha,55354,Farhaan Behardien,44410,19.3,run,102,1,102/1,"Imran Tahir to Masakadza, 1 run",,Hamilton finds the single as he pierces the vacant space at long off,1
436,118,Chamu Chibhabha,55354,Imran Tahir,40618,"Imran Tahir to Chibhabha, no run Tahir thinks he may have got his man as he utters a loud appeal, with AB and him deciding whether to pursue the review, before the former decided against it. This one struck after turning on the thigh guard, but it may have just been going down leg",2nd innings,Hamilton Masakadza,55608,Farhaan Behardien,44410,19.4,no run,102,0,102/1,"Imran Tahir to Chibhabha, no run",,"Tahir thinks he may have got his man as he utters a loud appeal, with AB and him deciding whether to pursue the review, before the former decided against it. This one struck after turning on the thigh guard, but it may have just been going down leg",1
437,119,Chamu Chibhabha,55354,Imran Tahir,40618,"Imran Tahir to Chibhabha, no run struggling to pick Tahir at the moment as this one spins away now",2nd innings,Hamilton Masakadza,55608,Farhaan Behardien,44410,19.5,no run,102,0,102/1,"Imran Tahir to Chibhabha, no run",,struggling to pick Tahir at the moment as this one spins away now,1
438,120,Chamu Chibhabha,55354,Imran Tahir,40618,"Imran Tahir to Chibhabha, no run gets this to turn in after drifting on off, with the ball clipped away to the leg side",2nd innings,Hamilton Masakadza,55608,Farhaan Behardien,44410,19.6,no run,102,0,102/1,"Imran Tahir to Chibhabha, no run",,"gets this to turn in after drifting on off, with the ball clipped away to the leg side",1
439,121,Hamilton Masakadza,55608,Farhaan Behardien,44410,"Behardien to Masakadza, SIX runs Hamilton sends Farhaan out of the oval with a huge bludgeon over cow corner, with this one going high up in the air before carrying enough to get over the boundary",2nd innings,Chamu Chibhabha,55354,Imran Tahir,40618,20.1,six,108,6,108/1,"Behardien to Masakadza, SIX runs",,"Hamilton sends Farhaan out of the oval with a huge bludgeon over cow corner, with this one going high up in the air before carrying enough to get over the boundary",1
440,122,Hamilton Masakadza,55608,Farhaan Behardien,44410,"Behardien to Masakadza, no run this time gives himself room to cut away fiercely through point",2nd innings,Chamu Chibhabha,55354,Imran Tahir,40618,20.2,no run,108,0,108/1,"Behardien to Masakadza, no run",,this time gives himself room to cut away fiercely through point,1
441,123,Hamilton Masakadza,55608,Farhaan Behardien,44410,"Behardien to Masakadza, FOUR runs smart batting from Hamilton as he notices fine leg is inside the circle. Ends up paddling this one heading down the leg side over his shoulder to find yet another boundary. Has constructed his innings beautifully thus far",2nd innings,Chamu Chibhabha,55354,Imran Tahir,40618,20.3,four,112,4,112/1,"Behardien to Masakadza, FOUR runs",,smart batting from Hamilton as he notices fine leg is inside the circle. Ends up paddling this one heading down the leg side over his shoulder to find yet another boundary. Has constructed his innings beautifully thus far,1
