,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
378,69,Kusal Perera,300631,Blessing Muzarabani,827051,"Muzarabani to MDKJ Perera, 1 run that's better, good cricket. Short and wide, dabbed down to third man. Ervine dives to his right and saves three. Fine stop",2nd innings,Angelo Mathews,49764,Tendai Chatara,425639,11.3,run,66,1,66/2,"Muzarabani to MDKJ Perera, 1 run",,"that's better, good cricket. Short and wide, dabbed down to third man. Ervine dives to his right and saves three. Fine stop",2
379,70,Angelo Mathews,49764,Blessing Muzarabani,827051,"Muzarabani to Mathews, no run 130 kph, seam movement, inward shape. On a length outside off, the ball comes back in, takes the inside edge onto the pad",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,11.4,no run,66,0,66/2,"Muzarabani to Mathews, no run",,"130 kph, seam movement, inward shape. On a length outside off, the ball comes back in, takes the inside edge onto the pad",2
380,71,Angelo Mathews,49764,Blessing Muzarabani,827051,"Muzarabani to Mathews, no run short, the bouncer outside off, Mathews looks to drag the pull, makes no contact. Well bowled again",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,11.5,no run,66,0,66/2,"Muzarabani to Mathews, no run",,"short, the bouncer outside off, Mathews looks to drag the pull, makes no contact. Well bowled again",2
381,72,Angelo Mathews,49764,Blessing Muzarabani,827051,"Muzarabani to Mathews, no run full delivery outside off, blocked to cover. A lot of shots for one run",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,11.6,no run,66,0,66/2,"Muzarabani to Mathews, no run",,"full delivery outside off, blocked to cover. A lot of shots for one run",2
382,73,Kusal Perera,300631,Tendai Chatara,425639,"Chatara to MDKJ Perera, no run 124 kph, good length delivery around off, defended back",2nd innings,Angelo Mathews,49764,Blessing Muzarabani,827051,12.1,no run,66,0,66/2,"Chatara to MDKJ Perera, no run",,"124 kph, good length delivery around off, defended back",2
383,74,Kusal Perera,300631,Tendai Chatara,425639,"Chatara to MDKJ Perera, 1 run strays on the pads, nudged nicely to short fine leg",2nd innings,Angelo Mathews,49764,Blessing Muzarabani,827051,12.2,run,67,1,67/2,"Chatara to MDKJ Perera, 1 run",,"strays on the pads, nudged nicely to short fine leg",2
384,75,Angelo Mathews,49764,Tendai Chatara,425639,"Chatara to Mathews, 1 run well played. On a length around off, 128 kph, nudged to midwicket for one",2nd innings,Kusal Perera,300631,Blessing Muzarabani,827051,12.3,run,68,1,68/2,"Chatara to Mathews, 1 run",,"well played. On a length around off, 128 kph, nudged to midwicket for one",2
385,76,Kusal Perera,300631,Tendai Chatara,425639,"Chatara to MDKJ Perera, 1 run shortish delivery around off, dabbed towards gully for one. Nice batting from Kusal.",2nd innings,Angelo Mathews,49764,Blessing Muzarabani,827051,12.4,run,69,1,69/2,"Chatara to MDKJ Perera, 1 run",,"shortish delivery around off, dabbed towards gully for one. Nice batting from Kusal.",2
386,77,Angelo Mathews,49764,Tendai Chatara,425639,"Chatara to Mathews, no run full and wide, Mathews' feet is rooted in the crease, driven to cover. He is careful of that seaming delivery back in",2nd innings,Kusal Perera,300631,Blessing Muzarabani,827051,12.5,no run,69,0,69/2,"Chatara to Mathews, no run",,"full and wide, Mathews' feet is rooted in the crease, driven to cover. He is careful of that seaming delivery back in",2
387,78,Angelo Mathews,49764,Tendai Chatara,425639,"Chatara to Mathews, no run good length outside off, pushed towards wide mid-on. They aren't sure whether they want one, so Mathews decides against it",2nd innings,Kusal Perera,300631,Blessing Muzarabani,827051,12.6,no run,69,0,69/2,"Chatara to Mathews, no run",,"good length outside off, pushed towards wide mid-on. They aren't sure whether they want one, so Mathews decides against it",2
388,79,Kusal Perera,300631,Blessing Muzarabani,827051,"Muzarabani to MDKJ Perera, 1 run short and wide from Muzarabani, slashed to deep point for one.",2nd innings,Angelo Mathews,49764,Tendai Chatara,425639,13.1,run,70,1,70/2,"Muzarabani to MDKJ Perera, 1 run",,"short and wide from Muzarabani, slashed to deep point for one.",2
389,80,Angelo Mathews,49764,Blessing Muzarabani,827051,"Muzarabani to Mathews, no run good length around off, worked away to midwicket",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,13.2,no run,70,0,70/2,"Muzarabani to Mathews, no run",,"good length around off, worked away to midwicket",2
390,81,Angelo Mathews,49764,Blessing Muzarabani,827051,"Muzarabani to Mathews, no run big inside edge into the body. Ouch! Good length delivery outside off, Mathews plays outside the line and wears the blow.",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,13.3,no run,70,0,70/2,"Muzarabani to Mathews, no run",,"big inside edge into the body. Ouch! Good length delivery outside off, Mathews plays outside the line and wears the blow.",2
391,82,Angelo Mathews,49764,Blessing Muzarabani,827051,"Muzarabani to Mathews, no run a nice short delivery, around middle and leg, Mathews fails to connect. <strong>He is now 3 off 21 balls. </strong>",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,13.4,no run,70,0,70/2,"Muzarabani to Mathews, no run",,"a nice short delivery, around middle and leg, Mathews fails to connect. <strong>He is now 3 off 21 balls. </strong>",2
392,83,Angelo Mathews,49764,Blessing Muzarabani,827051,"Muzarabani to Mathews, 2 runs on the pads this time, and worked away past midwicket for a couple. Nicely played. He didn't force the pace",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,13.5,run,72,2,72/2,"Muzarabani to Mathews, 2 runs",,"on the pads this time, and worked away past midwicket for a couple. Nicely played. He didn't force the pace",2
393,83,Angelo Mathews,49764,Blessing Muzarabani,827051,"Muzarabani to Mathews, 1 wide strays down leg this time, wide.",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,13.5,wide,73,1,73/2,"Muzarabani to Mathews, 1 wide",,"strays down leg this time, wide.",2
394,84,Angelo Mathews,49764,Blessing Muzarabani,827051,"Muzarabani to Mathews, 1 run shortish delivery, dabbed away towards backward point. A quick run is easily made",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,13.6,run,74,1,74/2,"Muzarabani to Mathews, 1 run",,"shortish delivery, dabbed away towards backward point. A quick run is easily made",2
395,85,Angelo Mathews,49764,Tendai Chatara,425639,"Chatara to Mathews, 2 runs on the pads, worked away into the gap behind square for a couple. Just placed.",2nd innings,Kusal Perera,300631,Blessing Muzarabani,827051,14.1,run,76,2,76/2,"Chatara to Mathews, 2 runs",,"on the pads, worked away into the gap behind square for a couple. Just placed.",2
396,86,Angelo Mathews,49764,Tendai Chatara,425639,"Chatara to Mathews, 1 run good length around off, 121 kph, clipped to midwicket. Mathews has taken his time so far",2nd innings,Kusal Perera,300631,Blessing Muzarabani,827051,14.2,run,77,1,77/2,"Chatara to Mathews, 1 run",,"good length around off, 121 kph, clipped to midwicket. Mathews has taken his time so far",2
397,87,Kusal Perera,300631,Tendai Chatara,425639,"Chatara to MDKJ Perera, no run full outside off, 128 kph, punched to cover from the crease",2nd innings,Angelo Mathews,49764,Blessing Muzarabani,827051,14.3,no run,77,0,77/2,"Chatara to MDKJ Perera, no run",,"full outside off, 128 kph, punched to cover from the crease",2
398,88,Kusal Perera,300631,Tendai Chatara,425639,"Chatara to MDKJ Perera, no run on the pads this time, 125 kph, Perera misses a flick, struck on the pad but the ball is sliding down leg",2nd innings,Angelo Mathews,49764,Blessing Muzarabani,827051,14.4,no run,77,0,77/2,"Chatara to MDKJ Perera, no run",,"on the pads this time, 125 kph, Perera misses a flick, struck on the pad but the ball is sliding down leg",2
399,89,Kusal Perera,300631,Tendai Chatara,425639,"Chatara to MDKJ Perera, 1 run good length on middle and leg, nudged away to midwicket, a good tight run",2nd innings,Angelo Mathews,49764,Blessing Muzarabani,827051,14.5,run,78,1,78/2,"Chatara to MDKJ Perera, 1 run",,"good length on middle and leg, nudged away to midwicket, a good tight run",2
400,90,Angelo Mathews,49764,Tendai Chatara,425639,"Chatara to Mathews, no run short and wide outside off, 125 kph, carved straight to point",2nd innings,Kusal Perera,300631,Blessing Muzarabani,827051,14.6,no run,78,0,78/2,"Chatara to Mathews, no run",,"short and wide outside off, 125 kph, carved straight to point",2
401,91,Kusal Perera,300631,Blessing Muzarabani,827051,"Muzarabani to MDKJ Perera, 1 run <strong>dropped!</strong> That flew again to deep backward point, who was placed right for that shot. Short and wide, slashed away in the air. The fielder comes in, but it's flat and quick to Mire. The ball pops out",2nd innings,Angelo Mathews,49764,Tendai Chatara,425639,15.1,run,79,1,79/2,"Muzarabani to MDKJ Perera, 1 run",,"<strong>dropped!</strong> That flew again to deep backward point, who was placed right for that shot. Short and wide, slashed away in the air. The fielder comes in, but it's flat and quick to Mire. The ball pops out",2
402,92,Angelo Mathews,49764,Blessing Muzarabani,827051,"Muzarabani to Mathews, 1 run shortish around middle and leg, worked down to fine leg. Mathews careful of not stepping on his stumps",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,15.2,run,80,1,80/2,"Muzarabani to Mathews, 1 run",,"shortish around middle and leg, worked down to fine leg. Mathews careful of not stepping on his stumps",2
403,93,Kusal Perera,300631,Blessing Muzarabani,827051,"Muzarabani to MDKJ Perera, no run full and wide outside off, Kusal doesn't move his feet, but goes through with a drive, beaten",2nd innings,Angelo Mathews,49764,Tendai Chatara,425639,15.3,no run,80,0,80/2,"Muzarabani to MDKJ Perera, no run",,"full and wide outside off, Kusal doesn't move his feet, but goes through with a drive, beaten",2
404,94,Kusal Perera,300631,Blessing Muzarabani,827051,"Muzarabani to MDKJ Perera, 1 run better from Kusal. Responsible. Good length outside off, dabbed to deep point",2nd innings,Angelo Mathews,49764,Tendai Chatara,425639,15.4,run,81,1,81/2,"Muzarabani to MDKJ Perera, 1 run",,"better from Kusal. Responsible. Good length outside off, dabbed to deep point",2
405,95,Angelo Mathews,49764,Blessing Muzarabani,827051,"Muzarabani to Mathews, 1 run a nice slower delivery outside off, driven neatly to deep cover for a single",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,15.5,run,82,1,82/2,"Muzarabani to Mathews, 1 run",,"a nice slower delivery outside off, driven neatly to deep cover for a single",2
406,96,Kusal Perera,300631,Blessing Muzarabani,827051,"Muzarabani to MDKJ Perera, 1 run another good single. Short around off, defended towards cover for a run. Well placed",2nd innings,Angelo Mathews,49764,Tendai Chatara,425639,15.6,run,83,1,83/2,"Muzarabani to MDKJ Perera, 1 run",,"another good single. Short around off, defended towards cover for a run. Well placed",2
407,97,Kusal Perera,300631,Tendai Chatara,425639,"Chatara to MDKJ Perera, 1 run a slower delivery outside off, pushed to mid-off. Early call of yes from Kusal, quality single",2nd innings,Angelo Mathews,49764,Blessing Muzarabani,827051,16.1,run,84,1,84/2,"Chatara to MDKJ Perera, 1 run",,"a slower delivery outside off, pushed to mid-off. Early call of yes from Kusal, quality single",2
408,97,Angelo Mathews,49764,Tendai Chatara,425639,"Chatara to Mathews, 1 wide slower delivery down leg, wide",2nd innings,Kusal Perera,300631,Blessing Muzarabani,827051,16.1,wide,85,1,85/2,"Chatara to Mathews, 1 wide",,"slower delivery down leg, wide",2
409,98,Angelo Mathews,49764,Tendai Chatara,425639,"Chatara to Mathews, 1 run shortish delivery outside off, pulled through mid-on with decent timing. But he wanted it more towards midwicket",2nd innings,Kusal Perera,300631,Blessing Muzarabani,827051,16.2,run,86,1,86/2,"Chatara to Mathews, 1 run",,"shortish delivery outside off, pulled through mid-on with decent timing. But he wanted it more towards midwicket",2
410,99,Kusal Perera,300631,Tendai Chatara,425639,"Chatara to MDKJ Perera, 1 run a slower delivery down leg, 121 kph, nudged to short fine leg",2nd innings,Angelo Mathews,49764,Blessing Muzarabani,827051,16.3,run,87,1,87/2,"Chatara to MDKJ Perera, 1 run",,"a slower delivery down leg, 121 kph, nudged to short fine leg",2
411,100,Angelo Mathews,49764,Tendai Chatara,425639,"Chatara to Mathews, no run a good short ball around off, 124 kph, Mathews gets underneath the ball",2nd innings,Kusal Perera,300631,Blessing Muzarabani,827051,16.4,no run,87,0,87/2,"Chatara to Mathews, no run",,"a good short ball around off, 124 kph, Mathews gets underneath the ball",2
412,101,Angelo Mathews,49764,Tendai Chatara,425639,"Chatara to Mathews, 1 run another short delivery around off, 120 kph, pulled to deep square leg for a single. Got on top of the bounce",2nd innings,Kusal Perera,300631,Blessing Muzarabani,827051,16.5,run,88,1,88/2,"Chatara to Mathews, 1 run",,"another short delivery around off, 120 kph, pulled to deep square leg for a single. Got on top of the bounce",2
413,102,Kusal Perera,300631,Tendai Chatara,425639,"Chatara to MDKJ Perera, no run a slower ball on middle and leg, worked to midwicket",2nd innings,Angelo Mathews,49764,Blessing Muzarabani,827051,16.6,no run,88,0,88/2,"Chatara to MDKJ Perera, no run",,"a slower ball on middle and leg, worked to midwicket",2
414,103,Angelo Mathews,49764,Blessing Muzarabani,827051,"Muzarabani to Mathews, 1 run short ball outside off, rolls his wrists and controls a pull along the ground to deep square leg",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,17.1,run,89,1,89/2,"Muzarabani to Mathews, 1 run",,"short ball outside off, rolls his wrists and controls a pull along the ground to deep square leg",2
415,103,Kusal Perera,300631,Blessing Muzarabani,827051,"Muzarabani to MDKJ Perera, (no ball) 1 run fullish outside off, presses forward and drives it square of the wicket to deep point. The bowler has overstepped marginally",2nd innings,Angelo Mathews,49764,Tendai Chatara,425639,17.1,run,91,2,91/2,"Muzarabani to MDKJ Perera, (no ball) 1 run",,"fullish outside off, presses forward and drives it square of the wicket to deep point. The bowler has overstepped marginally",2
416,104,Angelo Mathews,49764,Blessing Muzarabani,827051,"Muzarabani to Mathews, SIX runs that's an unbelievable strike. Mathews maximises the free-hit. A full delivery, way outside off, fetches it from all the way there and slogs it clean and big over deep midwicket",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,17.2,six,97,6,97/2,"Muzarabani to Mathews, SIX runs",,"that's an unbelievable strike. Mathews maximises the free-hit. A full delivery, way outside off, fetches it from all the way there and slogs it clean and big over deep midwicket",2
417,105,Angelo Mathews,49764,Blessing Muzarabani,827051,"Muzarabani to Mathews, FOUR runs was that deliberate? A length ball outside off. Yes, Mathews makes use of the vacant cordon and sticks the bat and slightly opens the face. A thick edge but intentional",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,17.3,four,101,4,101/2,"Muzarabani to Mathews, FOUR runs",,"was that deliberate? A length ball outside off. Yes, Mathews makes use of the vacant cordon and sticks the bat and slightly opens the face. A thick edge but intentional",2
418,106,Angelo Mathews,49764,Blessing Muzarabani,827051,"Muzarabani to Mathews, 1 run length ball, tucked to midwicket fora quick single, beats the throw at the striker's end",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,17.4,run,102,1,102/2,"Muzarabani to Mathews, 1 run",,"length ball, tucked to midwicket fora quick single, beats the throw at the striker's end",2
419,107,Kusal Perera,300631,Blessing Muzarabani,827051,"Muzarabani to MDKJ Perera, 1 run short ball, outside off, jumps to get on top of the bounce and pats it through backward point for one",2nd innings,Angelo Mathews,49764,Tendai Chatara,425639,17.5,run,103,1,103/2,"Muzarabani to MDKJ Perera, 1 run",,"short ball, outside off, jumps to get on top of the bounce and pats it through backward point for one",2
