,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
392,81,Gautam Gambhir,28763,Brett Lee,6278,"Lee to Gambhir, no run decides to have a go at a fuller delivery that shapes away late and is beaten again, was in no position for the drive, lucky  he did not get an edge",2nd innings,13.3,no run,67,0,67/1,"Lee to Gambhir, no run",,"decides to have a go at a fuller delivery that shapes away late and is beaten again, was in no position for the drive, lucky  he did not get an edge",1
393,82,Gautam Gambhir,28763,Brett Lee,6278,"Lee to Gambhir, 1 run Lee gives him the shorter one, and he stands beside the line to guide it past the slips",2nd innings,13.4,run,68,1,68/1,"Lee to Gambhir, 1 run",,"Lee gives him the shorter one, and he stands beside the line to guide it past the slips",1
394,83,Sachin Tendulkar,35320,Brett Lee,6278,"Lee to Tendulkar, 1 run and there is the 18,000th run to loud cheers, he gets out to a length ball and pushes it to sweeper cover, 18,000, ridiculously massive",2nd innings,13.5,run,69,1,69/1,"Lee to Tendulkar, 1 run",,"and there is the 18,000th run to loud cheers, he gets out to a length ball and pushes it to sweeper cover, 18,000, ridiculously massive",1
395,84,Gautam Gambhir,28763,Brett Lee,6278,"Lee to Gambhir, 1 run gets one where he likes it, fullish on the pads and right away flicks it in front of square",2nd innings,13.6,run,70,1,70/1,"Lee to Gambhir, 1 run",,"gets one where he likes it, fullish on the pads and right away flicks it in front of square",1
396,85,Gautam Gambhir,28763,Shane Watson,8180,"Watson to Gambhir, FOUR runs Gautam charges down the track for that lofted shot over extra cover, and gets it off the middle of the blade, loud crack as it flies over the off side infield",2nd innings,14.1,four,74,4,74/1,"Watson to Gambhir, FOUR runs",,"Gautam charges down the track for that lofted shot over extra cover, and gets it off the middle of the blade, loud crack as it flies over the off side infield",1
397,86,Gautam Gambhir,28763,Shane Watson,8180,"Watson to Gambhir, no run now he gets in to a tangle as he looks to work away a fullish delivery, rolls away down the track",2nd innings,14.2,no run,74,0,74/1,"Watson to Gambhir, no run",,"now he gets in to a tangle as he looks to work away a fullish delivery, rolls away down the track",1
398,87,Gautam Gambhir,28763,Shane Watson,8180,"Watson to Gambhir, no run gets it to cut away from leg stump, and Gautam defends calmly off the back foot",2nd innings,14.3,no run,74,0,74/1,"Watson to Gambhir, no run",,"gets it to cut away from leg stump, and Gautam defends calmly off the back foot",1
399,88,Gautam Gambhir,28763,Shane Watson,8180,"Watson to Gambhir, 1 run pushes a fuller one towards mid off, and rushes for the single, looked very tight initially, but he managed it comfortably in the end",2nd innings,14.4,run,75,1,75/1,"Watson to Gambhir, 1 run",,"pushes a fuller one towards mid off, and rushes for the single, looked very tight initially, but he managed it comfortably in the end",1
400,89,Sachin Tendulkar,35320,Shane Watson,8180,"Watson to Tendulkar, 1 run guided to third man off the back foot, that was wide outside off stump",2nd innings,14.5,run,76,1,76/1,"Watson to Tendulkar, 1 run",,"guided to third man off the back foot, that was wide outside off stump",1
401,90,Gautam Gambhir,28763,Shane Watson,8180,"Watson to Gambhir, no run Gautam is living on the edge literally, fortunately he is not nicking these deliveries that are beating him outside off stump, another one is angled across and he decided to have a loose waft",2nd innings,14.6,no run,76,0,76/1,"Watson to Gambhir, no run",,"Gautam is living on the edge literally, fortunately he is not nicking these deliveries that are beating him outside off stump, another one is angled across and he decided to have a loose waft",1
402,91,Sachin Tendulkar,35320,Brett Lee,6278,"Lee to Tendulkar, no run <i>157.1 kph</i> short ball, Sachin is caught in two minds, decides to weave away first, then tries to send it over the keeper with a late dab, but misses, Lee smiles",2nd innings,15.1,no run,76,0,76/1,"Lee to Tendulkar, no run",,"<i>157.1 kph</i> short ball, Sachin is caught in two minds, decides to weave away first, then tries to send it over the keeper with a late dab, but misses, Lee smiles",1
403,92,Sachin Tendulkar,35320,Brett Lee,6278,"Lee to Tendulkar, 1 run whipped away off the pads to fine leg, easily done",2nd innings,15.2,run,77,1,77/1,"Lee to Tendulkar, 1 run",,"whipped away off the pads to fine leg, easily done",1
404,93,Gautam Gambhir,28763,Brett Lee,6278,"Lee to Gambhir, no run Gambhir is looking very edgy, nervy, tentative, pushes at one that goes off the edge perilously close to the stumps, bounces past them in the end",2nd innings,15.3,no run,77,0,77/1,"Lee to Gambhir, no run",,"Gambhir is looking very edgy, nervy, tentative, pushes at one that goes off the edge perilously close to the stumps, bounces past them in the end",1
405,93,Gautam Gambhir,28763,Brett Lee,6278,"Lee to Gambhir, 1 wide now he bangs one in from round the wicket, and Gambhir lets it go down the leg side",2nd innings,15.3,wide,78,1,78/1,"Lee to Gambhir, 1 wide",,"now he bangs one in from round the wicket, and Gambhir lets it go down the leg side",1
406,94,Gautam Gambhir,28763,Brett Lee,6278,"Lee to Gambhir, 1 run punches at a length ball outside off and gets it down to third man",2nd innings,15.4,run,79,1,79/1,"Lee to Gambhir, 1 run",,punches at a length ball outside off and gets it down to third man,1
407,95,Sachin Tendulkar,35320,Brett Lee,6278,"Lee to Tendulkar, no run full toss outside off stump, Sachin punches to mid off",2nd innings,15.5,no run,79,0,79/1,"Lee to Tendulkar, no run",,"full toss outside off stump, Sachin punches to mid off",1
408,96,Sachin Tendulkar,35320,Brett Lee,6278,"Lee to Tendulkar, 1 run Sachin survives, how did he manage that, he backed away initially before deciding to late cut in the air, the ball looped slowly to Krejza at third man, he looked to have it covered, maybe was a bit slow in coming forward, maybe lost it in the lights, <b>dropped just short</b> of him",2nd innings,15.6,run,80,1,80/1,"Lee to Tendulkar, 1 run",,"Sachin survives, how did he manage that, he backed away initially before deciding to late cut in the air, the ball looped slowly to Krejza at third man, he looked to have it covered, maybe was a bit slow in coming forward, maybe lost it in the lights, <b>dropped just short</b> of him",1
409,96,Sachin Tendulkar,35320,Shaun Tait,8076,"Tait to Tendulkar, 1 wide and right away slings this one down the leg side",2nd innings,16.0,wide,81,1,81/1,"Tait to Tendulkar, 1 wide",,and right away slings this one down the leg side,1
410,97,Sachin Tendulkar,35320,Shaun Tait,8076,"Tait to Tendulkar, 2 runs gets to the half-century with a delicious flick off the pads, deep square leg comes charging to his right and saves the boundary, picks up the ball and relays it to fine leg who throws the ball in",2nd innings,16.1,run,83,2,83/1,"Tait to Tendulkar, 2 runs",,"gets to the half-century with a delicious flick off the pads, deep square leg comes charging to his right and saves the boundary, picks up the ball and relays it to fine leg who throws the ball in",1
411,98,Sachin Tendulkar,35320,Shaun Tait,8076,"Tait to Tendulkar, no run 140.2 kph ball that stops on Sachin, he is sucked in to the drive, bat turns in his hands, and the ball rolls to mid off",2nd innings,16.2,no run,83,0,83/1,"Tait to Tendulkar, no run",,"140.2 kph ball that stops on Sachin, he is sucked in to the drive, bat turns in his hands, and the ball rolls to mid off",1
412,99,Sachin Tendulkar,35320,Shaun Tait,8076,"Tait to Tendulkar, no run this time he is neatly behind the line of a length ball, loud defensive crack of the bat",2nd innings,16.3,no run,83,0,83/1,"Tait to Tendulkar, no run",,"this time he is neatly behind the line of a length ball, loud defensive crack of the bat",1
413,100,Sachin Tendulkar,35320,Shaun Tait,8076,"Tait to Tendulkar, no run 148.5 kph Tait is looking to fire them in full and on the stumps, he gets behind the line again and pushes down the track",2nd innings,16.4,no run,83,0,83/1,"Tait to Tendulkar, no run",,"148.5 kph Tait is looking to fire them in full and on the stumps, he gets behind the line again and pushes down the track",1
414,101,Sachin Tendulkar,35320,Shaun Tait,8076,"Tait to Tendulkar, 1 run how is he reading these short deliveries, he was into position right away, it was banged in, and he unfurled the smoothest of pulls, down to deep square leg, got right outside the line as he did that",2nd innings,16.5,run,84,1,84/1,"Tait to Tendulkar, 1 run",,"how is he reading these short deliveries, he was into position right away, it was banged in, and he unfurled the smoothest of pulls, down to deep square leg, got right outside the line as he did that",1
415,101,Gautam Gambhir,28763,Shaun Tait,8076,"Tait to Gambhir, 1 wide Haddin goes full stretch to his right to take a 148.4 kph screamer that Tait had bowled down the leg side",2nd innings,16.5,wide,85,1,85/1,"Tait to Gambhir, 1 wide",,Haddin goes full stretch to his right to take a 148.4 kph screamer that Tait had bowled down the leg side,1
416,102,Gautam Gambhir,28763,Shaun Tait,8076,"Tait to Gambhir, 1 run gets some width outside off stump and flashes the full-blooded cut, too bad he gets only a single to third man for that",2nd innings,16.6,run,86,1,86/1,"Tait to Gambhir, 1 run",,"gets some width outside off stump and flashes the full-blooded cut, too bad he gets only a single to third man for that",1
417,103,Gautam Gambhir,28763,Jason Krejza,6235,"Krejza to Gambhir, 1 run and right away Gautam is down the track and lofts him inside out towards sweeper cover",2nd innings,17.1,run,87,1,87/1,"Krejza to Gambhir, 1 run",,and right away Gautam is down the track and lofts him inside out towards sweeper cover,1
418,104,Sachin Tendulkar,35320,Jason Krejza,6235,"Krejza to Tendulkar, 1 run short ball, turning in, pulled away to deep midwicket",2nd innings,17.2,run,88,1,88/1,"Krejza to Tendulkar, 1 run",,"short ball, turning in, pulled away to deep midwicket",1
419,105,Gautam Gambhir,28763,Jason Krejza,6235,"Krejza to Gambhir, 1 run more turn, but outside off, going further away, cut to sweeper cover",2nd innings,17.3,run,89,1,89/1,"Krejza to Gambhir, 1 run",,"more turn, but outside off, going further away, cut to sweeper cover",1
420,106,Sachin Tendulkar,35320,Jason Krejza,6235,"Krejza to Tendulkar, 1 run one more short ball to Sachin, he swivels, twirls the bat as he launches in to the pull to deep midiwicket",2nd innings,17.4,run,90,1,90/1,"Krejza to Tendulkar, 1 run",,"one more short ball to Sachin, he swivels, twirls the bat as he launches in to the pull to deep midiwicket",1
421,107,Gautam Gambhir,28763,Jason Krejza,6235,"Krejza to Gambhir, FOUR runs this time he is not getting away with the short ball, Gambhir is quick to latch on to the pull and dismiss it through midwicket",2nd innings,17.5,four,94,4,94/1,"Krejza to Gambhir, FOUR runs",,"this time he is not getting away with the short ball, Gambhir is quick to latch on to the pull and dismiss it through midwicket",1
422,108,Gautam Gambhir,28763,Jason Krejza,6235,"Krejza to Gambhir, no run better, fuller and played out on the off side",2nd innings,17.6,no run,94,0,94/1,"Krejza to Gambhir, no run",,"better, fuller and played out on the off side",1
423,109,Sachin Tendulkar,35320,Shaun Tait,8076,"Tait to Tendulkar, OUT Sachin is gone, or is he, is that a back foot no-ball, it was a length ball outside off stump, and he nibbled it on its way to Haddin, it was very close to being a no-ball, but Tait got away with it, he hadn't grounded the back heel on the line, Sachin has to walk back",2nd innings,18.1,out,94,0,94/2,"Tait to Tendulkar, OUT",,"Sachin is gone, or is he, is that a back foot no-ball, it was a length ball outside off stump, and he nibbled it on its way to Haddin, it was very close to being a no-ball, but Tait got away with it, he hadn't grounded the back heel on the line, Sachin has to walk back",2
424,110,Virat Kohli,253802,Shaun Tait,8076,"Tait to Kohli, no run right forward in defence to the length ball outside off",2nd innings,18.2,no run,94,0,94/2,"Tait to Kohli, no run",,right forward in defence to the length ball outside off,2
425,111,Virat Kohli,253802,Shaun Tait,8076,"Tait to Kohli, no run this one zooms in for Kohli's throat, he has to hurry out of harm;s way, got in to some tangle but managed to back away in the end",2nd innings,18.3,no run,94,0,94/2,"Tait to Kohli, no run",,"this one zooms in for Kohli's throat, he has to hurry out of harm;s way, got in to some tangle but managed to back away in the end",2
426,112,Virat Kohli,253802,Shaun Tait,8076,"Tait to Kohli, 1 run gets off the mark with a flick to fine leg off the pads",2nd innings,18.4,run,95,1,95/2,"Tait to Kohli, 1 run",,gets off the mark with a flick to fine leg off the pads,2
