,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
377,68,Andy Balbirnie,303423,Morne Morkel,46538,"Morkel to Balbirnie, 2 runs short of a length again but wide, easily punched away for a couple, straight of third man",2nd innings,11.2,run,50,2,50/5,"Morkel to Balbirnie, 2 runs",,"short of a length again but wide, easily punched away for a couple, straight of third man",5
378,69,Andy Balbirnie,303423,Morne Morkel,46538,"Morkel to Balbirnie, 1 run short-arm pull from around rib high, gets a single",2nd innings,11.3,run,51,1,51/5,"Morkel to Balbirnie, 1 run",,"short-arm pull from around rib high, gets a single",5
379,70,Kevin O'Brien,24605,Morne Morkel,46538,"Morkel to KJ O'Brien, no run short of a length, on off, opens the face in defence",2nd innings,11.4,no run,51,0,51/5,"Morkel to KJ O'Brien, no run",,"short of a length, on off, opens the face in defence",5
380,71,Kevin O'Brien,24605,Morne Morkel,46538,"Morkel to KJ O'Brien, no run short of a length, outside off, swings away after passing the stumps. De Kock dives to his right to collect",2nd innings,11.5,no run,51,0,51/5,"Morkel to KJ O'Brien, no run",,"short of a length, outside off, swings away after passing the stumps. De Kock dives to his right to collect",5
381,72,Kevin O'Brien,24605,Morne Morkel,46538,"Morkel to KJ O'Brien, no run on a length, around off, defended from the crease",2nd innings,11.6,no run,51,0,51/5,"Morkel to KJ O'Brien, no run",,"on a length, around off, defended from the crease",5
382,73,Andy Balbirnie,303423,Dale Steyn,47492,"Steyn to Balbirnie, 1 run wide length ball, driven off the outside half for a single",2nd innings,12.1,run,52,1,52/5,"Steyn to Balbirnie, 1 run",,"wide length ball, driven off the outside half for a single",5
383,74,Kevin O'Brien,24605,Dale Steyn,47492,"Steyn to KJ O'Brien, no run bouncer, around off, at 139ks, and he ducks it",2nd innings,12.2,no run,52,0,52/5,"Steyn to KJ O'Brien, no run",,"bouncer, around off, at 139ks, and he ducks it",5
384,75,Kevin O'Brien,24605,Dale Steyn,47492,"Steyn to KJ O'Brien, no run short of a length, on off, stays back to defend",2nd innings,12.3,no run,52,0,52/5,"Steyn to KJ O'Brien, no run",,"short of a length, on off, stays back to defend",5
385,76,Kevin O'Brien,24605,Dale Steyn,47492,"Steyn to KJ O'Brien, no run short of a length, wide outside off, beats the toe end as it stays low",2nd innings,12.4,no run,52,0,52/5,"Steyn to KJ O'Brien, no run",,"short of a length, wide outside off, beats the toe end as it stays low",5
386,77,Kevin O'Brien,24605,Dale Steyn,47492,"Steyn to KJ O'Brien, no run sharp bouncer that doesn't rise as much as expected. Bowled at 144ks. On the stumps. He has to act fast to avoid it",2nd innings,12.5,no run,52,0,52/5,"Steyn to KJ O'Brien, no run",,sharp bouncer that doesn't rise as much as expected. Bowled at 144ks. On the stumps. He has to act fast to avoid it,5
387,78,Kevin O'Brien,24605,Dale Steyn,47492,"Steyn to KJ O'Brien, 1 run short of a length, outside off, pushed wide of point for a risky single, but there is no direct hit",2nd innings,12.6,run,53,1,53/5,"Steyn to KJ O'Brien, 1 run",,"short of a length, outside off, pushed wide of point for a risky single, but there is no direct hit",5
388,79,Kevin O'Brien,24605,Morne Morkel,46538,"Morkel to KJ O'Brien, no run good bounce from just short of a length. He is looking to pull but pulls out at the last moment",2nd innings,13.1,no run,53,0,53/5,"Morkel to KJ O'Brien, no run",,good bounce from just short of a length. He is looking to pull but pulls out at the last moment,5
389,80,Kevin O'Brien,24605,Morne Morkel,46538,"Morkel to KJ O'Brien, 1 run wants the fuller one, misses the yorker, concedes a single with a low full toss. Wide of mid-on",2nd innings,13.2,run,54,1,54/5,"Morkel to KJ O'Brien, 1 run",,"wants the fuller one, misses the yorker, concedes a single with a low full toss. Wide of mid-on",5
390,81,Andy Balbirnie,303423,Morne Morkel,46538,"Morkel to Balbirnie, no run on a length, angling in, pushed to mid-on",2nd innings,13.3,no run,54,0,54/5,"Morkel to Balbirnie, no run",,"on a length, angling in, pushed to mid-on",5
391,82,Andy Balbirnie,303423,Morne Morkel,46538,"Morkel to Balbirnie, no run short of a length, widish, looks to cut, but the ball has come on faster than he expects. Ends up bunting it in front of square",2nd innings,13.4,no run,54,0,54/5,"Morkel to Balbirnie, no run",,"short of a length, widish, looks to cut, but the ball has come on faster than he expects. Ends up bunting it in front of square",5
392,83,Andy Balbirnie,303423,Morne Morkel,46538,"Morkel to Balbirnie, no run uppish with the punch, but it doesn't carry to cover",2nd innings,13.5,no run,54,0,54/5,"Morkel to Balbirnie, no run",,"uppish with the punch, but it doesn't carry to cover",5
393,84,Andy Balbirnie,303423,Morne Morkel,46538,"Morkel to Balbirnie, no run short of a length, just outside off, defended from the crease",2nd innings,13.6,no run,54,0,54/5,"Morkel to Balbirnie, no run",,"short of a length, just outside off, defended from the crease",5
394,85,Kevin O'Brien,24605,Imran Tahir,40618,"Imran Tahir to KJ O'Brien, 1 run starts with a full toss, driven to long-on for one",2nd innings,14.1,run,55,1,55/5,"Imran Tahir to KJ O'Brien, 1 run",,"starts with a full toss, driven to long-on for one",5
395,86,Andy Balbirnie,303423,Imran Tahir,40618,"Imran Tahir to Balbirnie, 1 run googly already, but too full, driven to long-off for one",2nd innings,14.2,run,56,1,56/5,"Imran Tahir to Balbirnie, 1 run",,"googly already, but too full, driven to long-off for one",5
396,87,Kevin O'Brien,24605,Imran Tahir,40618,"Imran Tahir to KJ O'Brien, no run length ball, legbreak, on off, defended back to him",2nd innings,14.3,no run,56,0,56/5,"Imran Tahir to KJ O'Brien, no run",,"length ball, legbreak, on off, defended back to him",5
397,88,Kevin O'Brien,24605,Imran Tahir,40618,"Imran Tahir to KJ O'Brien, 1 leg bye toppie there, he gets inside the line, is clipped on the pad, and goes for a leg-bye",2nd innings,14.4,leg bye,57,1,57/5,"Imran Tahir to KJ O'Brien, 1 leg bye",,"toppie there, he gets inside the line, is clipped on the pad, and goes for a leg-bye",5
398,89,Andy Balbirnie,303423,Imran Tahir,40618,"Imran Tahir to Balbirnie, FOUR runs sweeps a really full one without really getting down. From in front of leg. But he has placed this well",2nd innings,14.5,four,61,4,61/5,"Imran Tahir to Balbirnie, FOUR runs",,sweeps a really full one without really getting down. From in front of leg. But he has placed this well,5
399,90,Andy Balbirnie,303423,Imran Tahir,40618,"Imran Tahir to Balbirnie, no run tossed up outside off, a late decision to try to sweep it, beaten outside off",2nd innings,14.6,no run,61,0,61/5,"Imran Tahir to Balbirnie, no run",,"tossed up outside off, a late decision to try to sweep it, beaten outside off",5
400,91,Kevin O'Brien,24605,Farhaan Behardien,44410,"Behardien to KJ O'Brien, 1 run short of a length, wide, punched away to deep cover",2nd innings,15.1,run,62,1,62/5,"Behardien to KJ O'Brien, 1 run",,"short of a length, wide, punched away to deep cover",5
401,92,Andy Balbirnie,303423,Farhaan Behardien,44410,"Behardien to Balbirnie, no run <b>shouts of catch it</b> as he has played this uppishly to his left. Behardien is slowish to react, gets a finger to it",2nd innings,15.2,no run,62,0,62/5,"Behardien to Balbirnie, no run",,"<b>shouts of catch it</b> as he has played this uppishly to his left. Behardien is slowish to react, gets a finger to it",5
402,93,Andy Balbirnie,303423,Farhaan Behardien,44410,"Behardien to Balbirnie, 1 run pushed to mid-on off a length",2nd innings,15.3,run,63,1,63/5,"Behardien to Balbirnie, 1 run",,pushed to mid-on off a length,5
403,94,Kevin O'Brien,24605,Farhaan Behardien,44410,"Behardien to KJ O'Brien, 1 run short of a length, angling in, opens the face, gets a single",2nd innings,15.4,run,64,1,64/5,"Behardien to KJ O'Brien, 1 run",,"short of a length, angling in, opens the face, gets a single",5
404,95,Andy Balbirnie,303423,Farhaan Behardien,44410,"Behardien to Balbirnie, no run short of a length, outside off, defended to cover",2nd innings,15.5,no run,64,0,64/5,"Behardien to Balbirnie, no run",,"short of a length, outside off, defended to cover",5
405,96,Andy Balbirnie,303423,Farhaan Behardien,44410,"Behardien to Balbirnie, 1 run on a length, on off, pushed to mid-off for one",2nd innings,15.6,run,65,1,65/5,"Behardien to Balbirnie, 1 run",,"on a length, on off, pushed to mid-off for one",5
406,97,Andy Balbirnie,303423,Imran Tahir,40618,"Imran Tahir to Balbirnie, FOUR runs low full toss on the pads, swept away over square leg for four",2nd innings,16.1,four,69,4,69/5,"Imran Tahir to Balbirnie, FOUR runs",,"low full toss on the pads, swept away over square leg for four",5
407,98,Andy Balbirnie,303423,Imran Tahir,40618,"Imran Tahir to Balbirnie, 1 run flighted on off, driven to long-off",2nd innings,16.2,run,70,1,70/5,"Imran Tahir to Balbirnie, 1 run",,"flighted on off, driven to long-off",5
408,99,Kevin O'Brien,24605,Imran Tahir,40618,"Imran Tahir to KJ O'Brien, no run googly, turning in towards off, driven to mid-off",2nd innings,16.3,no run,70,0,70/5,"Imran Tahir to KJ O'Brien, no run",,"googly, turning in towards off, driven to mid-off",5
409,100,Kevin O'Brien,24605,Imran Tahir,40618,"Imran Tahir to KJ O'Brien, 2 runs swept away, gets an edge fine of short fine leg",2nd innings,16.4,run,72,2,72/5,"Imran Tahir to KJ O'Brien, 2 runs",,"swept away, gets an edge fine of short fine leg",5
410,101,Kevin O'Brien,24605,Imran Tahir,40618,"Imran Tahir to KJ O'Brien, no run on a length, middle and leg, worked to square leg",2nd innings,16.5,no run,72,0,72/5,"Imran Tahir to KJ O'Brien, no run",,"on a length, middle and leg, worked to square leg",5
411,102,Kevin O'Brien,24605,Imran Tahir,40618,"Imran Tahir to KJ O'Brien, no run on a length, middle and leg, straightens a touch, defended to mid-on",2nd innings,16.6,no run,72,0,72/5,"Imran Tahir to KJ O'Brien, no run",,"on a length, middle and leg, straightens a touch, defended to mid-on",5
412,103,Andy Balbirnie,303423,Farhaan Behardien,44410,"Behardien to Balbirnie, 2 runs length ball angling into the pads, worked past square leg",2nd innings,17.1,run,74,2,74/5,"Behardien to Balbirnie, 2 runs",,"length ball angling into the pads, worked past square leg",5
413,104,Andy Balbirnie,303423,Farhaan Behardien,44410,"Behardien to Balbirnie, 1 run driven on the up, to deep cover",2nd innings,17.2,run,75,1,75/5,"Behardien to Balbirnie, 1 run",,"driven on the up, to deep cover",5
414,105,Kevin O'Brien,24605,Farhaan Behardien,44410,"Behardien to KJ O'Brien, no run swinging in a little, pushed back to Behardien",2nd innings,17.3,no run,75,0,75/5,"Behardien to KJ O'Brien, no run",,"swinging in a little, pushed back to Behardien",5
415,106,Kevin O'Brien,24605,Farhaan Behardien,44410,"Behardien to KJ O'Brien, 1 run driven down to long-on for one",2nd innings,17.4,run,76,1,76/5,"Behardien to KJ O'Brien, 1 run",,driven down to long-on for one,5
416,107,Andy Balbirnie,303423,Farhaan Behardien,44410,"Behardien to Balbirnie, 1 run short of a length, middle and leg, punched to long-on for one",2nd innings,17.5,run,77,1,77/5,"Behardien to Balbirnie, 1 run",,"short of a length, middle and leg, punched to long-on for one",5
417,108,Kevin O'Brien,24605,Farhaan Behardien,44410,"Behardien to KJ O'Brien, FOUR runs short of a length, wide, poor delivery although the runs have come of an outside edge",2nd innings,17.6,four,81,4,81/5,"Behardien to KJ O'Brien, FOUR runs",,"short of a length, wide, poor delivery although the runs have come of an outside edge",5
418,109,Andy Balbirnie,303423,Imran Tahir,40618,"Imran Tahir to Balbirnie, no run googly, he has read it, and defended it right back",2nd innings,18.1,no run,81,0,81/5,"Imran Tahir to Balbirnie, no run",,"googly, he has read it, and defended it right back",5
419,110,Andy Balbirnie,303423,Imran Tahir,40618,"Imran Tahir to Balbirnie, no run flat length ball, defended from the crease",2nd innings,18.2,no run,81,0,81/5,"Imran Tahir to Balbirnie, no run",,"flat length ball, defended from the crease",5
420,111,Andy Balbirnie,303423,Imran Tahir,40618,"Imran Tahir to Balbirnie, no run googly, opens the face, defended",2nd innings,18.3,no run,81,0,81/5,"Imran Tahir to Balbirnie, no run",,"googly, opens the face, defended",5
421,112,Andy Balbirnie,303423,Imran Tahir,40618,"Imran Tahir to Balbirnie, no run tossed up outside off, beats his sweep",2nd innings,18.4,no run,81,0,81/5,"Imran Tahir to Balbirnie, no run",,"tossed up outside off, beats his sweep",5
422,113,Andy Balbirnie,303423,Imran Tahir,40618,"Imran Tahir to Balbirnie, 1 run driven to long-off for one",2nd innings,18.5,run,82,1,82/5,"Imran Tahir to Balbirnie, 1 run",,driven to long-off for one,5
423,114,Kevin O'Brien,24605,Imran Tahir,40618,"Imran Tahir to KJ O'Brien, no run googly, defended off the front foot. No patience from Tahir. Against good batsman, you have to first set them up with legbreaks before bowling the googly",2nd innings,18.6,no run,82,0,82/5,"Imran Tahir to KJ O'Brien, no run",,"googly, defended off the front foot. No patience from Tahir. Against good batsman, you have to first set them up with legbreaks before bowling the googly",5
424,115,Andy Balbirnie,303423,Rilee Rossouw,318845,"Rossouw to Balbirnie, 1 run short of a length, offbreak, punched to long-on for one",2nd innings,19.1,run,83,1,83/5,"Rossouw to Balbirnie, 1 run",,"short of a length, offbreak, punched to long-on for one",5
