,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
393,90,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run loopy offspinner to finish as Mahela strides forward to defend. Gee, this is such a lovely contest, made all the more interesting with Mahela's form and Ajmal's consistent threat and a cup on the line",2nd innings,14.6,no run,80,0,80/2,"Saeed Ajmal to Jayawardene, no run",,"loopy offspinner to finish as Mahela strides forward to defend. Gee, this is such a lovely contest, made all the more interesting with Mahela's form and Ajmal's consistent threat and a cup on the line",2
394,91,Lahiru Thirimanne,301236,Shahid Afridi,42639,"Shahid Afridi to Thirimanne, 1 run flatter on leg stump, Lahiru stays back and clips towards long leg",2nd innings,15.1,run,81,1,81/2,"Shahid Afridi to Thirimanne, 1 run",,"flatter on leg stump, Lahiru stays back and clips towards long leg",2
395,92,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run flighted on off stump, Mahela is forward with a dead bat",2nd innings,15.2,no run,81,0,81/2,"Shahid Afridi to Jayawardene, no run",,"flighted on off stump, Mahela is forward with a dead bat",2
396,93,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run short and wide, Mahela unleashes a solid cut shot but cannot beat point. Mohammad Hafeez is the man diving away to his right",2nd innings,15.3,no run,81,0,81/2,"Shahid Afridi to Jayawardene, no run",,"short and wide, Mahela unleashes a solid cut shot but cannot beat point. Mohammad Hafeez is the man diving away to his right",2
397,94,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, FOUR runs no slip and a regulation edge squirts away to the third man boundary! This one drifts in and turns away after pitching, Mahela was fishing for it with a drive and survives a close call. Misbah would rue his defensiveness there. Afridi already does as he throws his hands up in the air",2nd innings,15.4,four,85,4,85/2,"Shahid Afridi to Jayawardene, FOUR runs",,"no slip and a regulation edge squirts away to the third man boundary! This one drifts in and turns away after pitching, Mahela was fishing for it with a drive and survives a close call. Misbah would rue his defensiveness there. Afridi already does as he throws his hands up in the air",2
398,95,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run shorter and quicker on off stump, Mahela's a lot more comfy there as he late cuts to backward point",2nd innings,15.5,no run,85,0,85/2,"Shahid Afridi to Jayawardene, no run",,"shorter and quicker on off stump, Mahela's a lot more comfy there as he late cuts to backward point",2
399,96,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run googly from Afridi but Mahela's picked it and worked towards short fine leg",2nd innings,15.6,run,86,1,86/2,"Shahid Afridi to Jayawardene, 1 run",,googly from Afridi but Mahela's picked it and worked towards short fine leg,2
400,97,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run pushed through on middle and off, goes back and clips towards square leg",2nd innings,16.1,no run,86,0,86/2,"Mohammad Hafeez to Jayawardene, no run",,"pushed through on middle and off, goes back and clips towards square leg",2
401,98,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run flighted on middle, Mahela covers his stumps and blocks",2nd innings,16.2,no run,86,0,86/2,"Mohammad Hafeez to Jayawardene, no run",,"flighted on middle, Mahela covers his stumps and blocks",2
402,99,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run pushes this good length ball on off stump towards mid-on. No chance of a single there as Hafeez too follows the ball",2nd innings,16.3,no run,86,0,86/2,"Mohammad Hafeez to Jayawardene, no run",,pushes this good length ball on off stump towards mid-on. No chance of a single there as Hafeez too follows the ball,2
403,100,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run good length ball on off stump, worked to short midwicket",2nd innings,16.4,no run,86,0,86/2,"Mohammad Hafeez to Jayawardene, no run",,"good length ball on off stump, worked to short midwicket",2
404,101,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run tossed up on off stump, Mahela moves forward and across to nudge behind square on the leg side",2nd innings,16.5,run,87,1,87/2,"Mohammad Hafeez to Jayawardene, 1 run",,"tossed up on off stump, Mahela moves forward and across to nudge behind square on the leg side",2
405,102,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,"Mohammad Hafeez to Thirimanne, no run tossed up and this goes on with the arm, Lahiru is forward and blocks with hard hands. That will be <b>drinks</b>",2nd innings,16.6,no run,87,0,87/2,"Mohammad Hafeez to Thirimanne, no run",,"tossed up and this goes on with the arm, Lahiru is forward and blocks with hard hands. That will be <b>drinks</b>",2
406,103,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run flighted but this slides down leg, Mahela eases it to long leg for an easy escape to the non-strikers'",2nd innings,17.1,run,88,1,88/2,"Shahid Afridi to Jayawardene, 1 run",,"flighted but this slides down leg, Mahela eases it to long leg for an easy escape to the non-strikers'",2
407,104,Lahiru Thirimanne,301236,Shahid Afridi,42639,"Shahid Afridi to Thirimanne, 1 run flighted and goes on with the arm outside off, Lahiru comes forward and blocks in front of point",2nd innings,17.2,run,89,1,89/2,"Shahid Afridi to Thirimanne, 1 run",,"flighted and goes on with the arm outside off, Lahiru comes forward and blocks in front of point",2
408,105,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run Akmal is appealing without any restraint. The bowler does not join in. None of the fielders do. This was pushed through fuller and turns outside off. Mahela was coming forward to defend but is beaten by the turn. There seems to be a bit of noise as the ball passes the bat, but umpire Oxenford says no. I dont think there was a edge either",2nd innings,17.3,no run,89,0,89/2,"Shahid Afridi to Jayawardene, no run",,"Akmal is appealing without any restraint. The bowler does not join in. None of the fielders do. This was pushed through fuller and turns outside off. Mahela was coming forward to defend but is beaten by the turn. There seems to be a bit of noise as the ball passes the bat, but umpire Oxenford says no. I dont think there was a edge either",2
409,106,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, SIX runs too short and boy has he climbed into this. Rocks back and whacks it over the midwicket boundary with the elegance that only Mahela can summon",2nd innings,17.4,six,95,6,95/2,"Shahid Afridi to Jayawardene, SIX runs",,too short and boy has he climbed into this. Rocks back and whacks it over the midwicket boundary with the elegance that only Mahela can summon,2
410,107,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run single worked into the leg side, good cricket after the six",2nd innings,17.5,run,96,1,96/2,"Shahid Afridi to Jayawardene, 1 run",,"single worked into the leg side, good cricket after the six",2
411,108,Lahiru Thirimanne,301236,Shahid Afridi,42639,"Shahid Afridi to Thirimanne, no run flightede on the pads, nudges into the leg side",2nd innings,17.6,no run,96,0,96/2,"Shahid Afridi to Thirimanne, no run",,"flightede on the pads, nudges into the leg side",2
412,109,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, FOUR runs comes down the track and swings it away to deep midwicket. He charged him and struck it with the turn. That's Sri Lanka's hundred and it comes off the top draw",2nd innings,18.1,four,100,4,100/2,"Mohammad Hafeez to Jayawardene, FOUR runs",,comes down the track and swings it away to deep midwicket. He charged him and struck it with the turn. That's Sri Lanka's hundred and it comes off the top draw,2
413,110,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run flighted on off stump, draws Mahela forward to defend",2nd innings,18.2,no run,100,0,100/2,"Mohammad Hafeez to Jayawardene, no run",,"flighted on off stump, draws Mahela forward to defend",2
414,111,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run good length ball just outside off, Mahela pushes an open face at it and is beaten outside off.",2nd innings,18.3,no run,100,0,100/2,"Mohammad Hafeez to Jayawardene, no run",,"good length ball just outside off, Mahela pushes an open face at it and is beaten outside off.",2
415,112,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run pushed towards mid-on but short midwicket intervenes. lenght ball on middle",2nd innings,18.4,no run,100,0,100/2,"Mohammad Hafeez to Jayawardene, no run",,pushed towards mid-on but short midwicket intervenes. lenght ball on middle,2
416,113,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run flighted on middle and leg as he turns it away towards square leg. Bit of confusion there, but despite the direct hit Thirimanne makes it",2nd innings,18.5,run,101,1,101/2,"Mohammad Hafeez to Jayawardene, 1 run",,"flighted on middle and leg as he turns it away towards square leg. Bit of confusion there, but despite the direct hit Thirimanne makes it",2
417,114,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,"Mohammad Hafeez to Thirimanne, 1 run tossed up outside off and he presents an open face and the square drive earns a single to deep third man",2nd innings,18.6,run,102,1,102/2,"Mohammad Hafeez to Thirimanne, 1 run",,tossed up outside off and he presents an open face and the square drive earns a single to deep third man,2
418,115,Lahiru Thirimanne,301236,Shahid Afridi,42639,"Shahid Afridi to Thirimanne, 1 run flighted outside off and Lahiru slices this to deep third man again.",2nd innings,19.1,run,103,1,103/2,"Shahid Afridi to Thirimanne, 1 run",,flighted outside off and Lahiru slices this to deep third man again.,2
419,116,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run flighted on middle and off, defended off the front foot",2nd innings,19.2,no run,103,0,103/2,"Shahid Afridi to Jayawardene, no run",,"flighted on middle and off, defended off the front foot",2
420,117,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run swift and short as Mahela goes back and pulls towards deep square leg",2nd innings,19.3,run,104,1,104/2,"Shahid Afridi to Jayawardene, 1 run",,swift and short as Mahela goes back and pulls towards deep square leg,2
421,118,Lahiru Thirimanne,301236,Shahid Afridi,42639,"Shahid Afridi to Thirimanne, no run was that a drop? Yes, big outside edge as he doesn't pick the googly and Akmal grasses it. Draws him to poke away from his body. The keeper rose a little too early",2nd innings,19.4,no run,104,0,104/2,"Shahid Afridi to Thirimanne, no run",,"was that a drop? Yes, big outside edge as he doesn't pick the googly and Akmal grasses it. Draws him to poke away from his body. The keeper rose a little too early",2
422,119,Lahiru Thirimanne,301236,Shahid Afridi,42639,"Shahid Afridi to Thirimanne, 1 run flighted outside off, pushed through to the sweeper off the front foot and an open face",2nd innings,19.5,run,105,1,105/2,"Shahid Afridi to Thirimanne, 1 run",,"flighted outside off, pushed through to the sweeper off the front foot and an open face",2
423,120,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, no run skips down the track and gets struck on the front pad with a googly. Big appeal from Afridi but umpire Oxenford is unmoved again. Misbah walks across and asks a polite 'why'. Too far down the track, I suspect but that was pretty adjacent",2nd innings,19.6,no run,105,0,105/2,"Shahid Afridi to Jayawardene, no run",,"skips down the track and gets struck on the front pad with a googly. Big appeal from Afridi but umpire Oxenford is unmoved again. Misbah walks across and asks a polite 'why'. Too far down the track, I suspect but that was pretty adjacent",2
424,120,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,"Mohammad Hafeez to Thirimanne, 1 wide flightede on middle and leg, slides down",2nd innings,20.0,wide,106,1,106/2,"Mohammad Hafeez to Thirimanne, 1 wide",,"flightede on middle and leg, slides down",2
425,122,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,"Mohammad Hafeez to Thirimanne, 1 run this time he targets outside off and Lahiru drives to long-off for a single. Fifty partnership between these two",2nd innings,20.2,run,107,1,107/2,"Mohammad Hafeez to Thirimanne, 1 run",,this time he targets outside off and Lahiru drives to long-off for a single. Fifty partnership between these two,2
426,123,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run length ball outside off, worked away towards deep midwicket",2nd innings,20.3,run,108,1,108/2,"Mohammad Hafeez to Jayawardene, 1 run",,"length ball outside off, worked away towards deep midwicket",2
427,123,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,"Mohammad Hafeez to Thirimanne, 1 run flighted on middle and off, he comes forward and blocks into the covers",2nd innings,20.3,run,109,1,109/2,"Mohammad Hafeez to Thirimanne, 1 run",,"flighted on middle and off, he comes forward and blocks into the covers",2
428,124,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 leg bye bit of bounce on middle and leg as he works it towards short fine leg",2nd innings,20.4,leg bye,110,1,110/2,"Mohammad Hafeez to Jayawardene, 1 leg bye",,bit of bounce on middle and leg as he works it towards short fine leg,2
429,125,Lahiru Thirimanne,301236,Mohammad Hafeez,41434,"Mohammad Hafeez to Thirimanne, no run flighted on middle and leg, Lahiru is forward and gets a thick inside edge towards square leg",2nd innings,20.5,no run,110,0,110/2,"Mohammad Hafeez to Thirimanne, no run",,"flighted on middle and leg, Lahiru is forward and gets a thick inside edge towards square leg",2
