,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
548,237,Ravi Bopara,10582,Sunil Narine,230558,"Narine to Bopara, FOUR runs little bit short and Bopara cuts back to cut, comes off a thick edge but stays low and beats slip before running for four",2nd innings,39.3,four,212,4,212/2,"Narine to Bopara, FOUR runs",,"little bit short and Bopara cuts back to cut, comes off a thick edge but stays low and beats slip before running for four",2
549,238,Ravi Bopara,10582,Sunil Narine,230558,"Narine to Bopara, 2 runs tossed up and screwed through the infield square on the off side",2nd innings,39.4,run,214,2,214/2,"Narine to Bopara, 2 runs",,tossed up and screwed through the infield square on the off side,2
550,239,Ravi Bopara,10582,Sunil Narine,230558,"Narine to Bopara, no run flighted outside off, cut to the man at point",2nd innings,39.5,no run,214,0,214/2,"Narine to Bopara, no run",,"flighted outside off, cut to the man at point",2
551,240,Ravi Bopara,10582,Sunil Narine,230558,"Narine to Bopara, no run full and in the corridor, Bopara gets out to smother the ball in defence",2nd innings,39.6,no run,214,0,214/2,"Narine to Bopara, no run",,"full and in the corridor, Bopara gets out to smother the ball in defence",2
552,241,Jonathan Trott,47623,Kieron Pollard,230559,"Pollard to Trott, 1 run now he lets go, and Trott gets forward in defence outside off",2nd innings,40.1,run,215,1,215/2,"Pollard to Trott, 1 run",,"now he lets go, and Trott gets forward in defence outside off",2
553,242,Ravi Bopara,10582,Kieron Pollard,230559,"Pollard to Bopara, no run back of a length and the ball loops slowly through as Trott attempts to paddle the ball round the corner",2nd innings,40.2,no run,215,0,215/2,"Pollard to Bopara, no run",,back of a length and the ball loops slowly through as Trott attempts to paddle the ball round the corner,2
554,243,Ravi Bopara,10582,Kieron Pollard,230559,"Pollard to Bopara, 1 run floated up towards the blockhole, clipped through the leg side",2nd innings,40.3,run,216,1,216/2,"Pollard to Bopara, 1 run",,"floated up towards the blockhole, clipped through the leg side",2
555,244,Jonathan Trott,47623,Kieron Pollard,230559,"Pollard to Trott, 1 run full and outside off, pushed into the covers",2nd innings,40.4,run,217,1,217/2,"Pollard to Trott, 1 run",,"full and outside off, pushed into the covers",2
556,245,Ravi Bopara,10582,Kieron Pollard,230559,"Pollard to Bopara, no run pushed towards point off a length",2nd innings,40.5,no run,217,0,217/2,"Pollard to Bopara, no run",,pushed towards point off a length,2
557,246,Ravi Bopara,10582,Kieron Pollard,230559,"Pollard to Bopara, 1 run dobbled through on off, pushed short of cover for one",2nd innings,40.6,run,218,1,218/2,"Pollard to Bopara, 1 run",,"dobbled through on off, pushed short of cover for one",2
558,247,Ravi Bopara,10582,Sunil Narine,230558,"Narine to Bopara, 1 run full and chipped down the ground for one",2nd innings,41.1,run,219,1,219/2,"Narine to Bopara, 1 run",,full and chipped down the ground for one,2
559,248,Jonathan Trott,47623,Sunil Narine,230558,"Narine to Trott, no run tossed up outside off, spinning in, defended on the back foot",2nd innings,41.2,no run,219,0,219/2,"Narine to Trott, no run",,"tossed up outside off, spinning in, defended on the back foot",2
560,249,Jonathan Trott,47623,Sunil Narine,230558,"Narine to Trott, no run played back to the bowler coming forward",2nd innings,41.3,no run,219,0,219/2,"Narine to Trott, no run",,played back to the bowler coming forward,2
561,250,Jonathan Trott,47623,Sunil Narine,230558,"Narine to Trott, 1 run drifting across towards leg, glanced square",2nd innings,41.4,run,220,1,220/2,"Narine to Trott, 1 run",,"drifting across towards leg, glanced square",2
562,251,Ravi Bopara,10582,Sunil Narine,230558,"Narine to Bopara, no run flighted, drifting in towards middle stump, stays back and defends",2nd innings,41.5,no run,220,0,220/2,"Narine to Bopara, no run",,"flighted, drifting in towards middle stump, stays back and defends",2
563,252,Ravi Bopara,10582,Sunil Narine,230558,"Narine to Bopara, FOUR runs decent length but Bopara goes deep in his crease to effectively make it a short delivery and lasers a cut behind point",2nd innings,41.6,four,224,4,224/2,"Narine to Bopara, FOUR runs",,decent length but Bopara goes deep in his crease to effectively make it a short delivery and lasers a cut behind point,2
564,253,Jonathan Trott,47623,Kieron Pollard,230559,"Pollard to Trott, 1 run length ball and pushed through the covers",2nd innings,42.1,run,225,1,225/2,"Pollard to Trott, 1 run",,length ball and pushed through the covers,2
565,254,Ravi Bopara,10582,Kieron Pollard,230559,"Pollard to Bopara, 1 run slow bouncer, Bopara picks it and swivels to pat the ball square on the leg side",2nd innings,42.2,run,226,1,226/2,"Pollard to Bopara, 1 run",,"slow bouncer, Bopara picks it and swivels to pat the ball square on the leg side",2
566,255,Jonathan Trott,47623,Kieron Pollard,230559,"Pollard to Trott, no run deflected to point off a length ball",2nd innings,42.3,no run,226,0,226/2,"Pollard to Trott, no run",,deflected to point off a length ball,2
567,256,Jonathan Trott,47623,Kieron Pollard,230559,"Pollard to Trott, 1 run pushed through the covers to the sweeper",2nd innings,42.4,run,227,1,227/2,"Pollard to Trott, 1 run",,pushed through the covers to the sweeper,2
568,257,Ravi Bopara,10582,Kieron Pollard,230559,"Pollard to Bopara, 1 run overpitched and cover-driven for one",2nd innings,42.5,run,228,1,228/2,"Pollard to Bopara, 1 run",,overpitched and cover-driven for one,2
569,258,Jonathan Trott,47623,Kieron Pollard,230559,"Pollard to Trott, no run short of a length again, Trott miscues a pull shot into the ground",2nd innings,42.6,no run,228,0,228/2,"Pollard to Trott, no run",,"short of a length again, Trott miscues a pull shot into the ground",2
570,259,Ravi Bopara,10582,Sunil Narine,230558,"Narine to Bopara, no run tossed up outside off, nudged into the leg side",2nd innings,43.1,no run,228,0,228/2,"Narine to Bopara, no run",,"tossed up outside off, nudged into the leg side",2
571,260,Ravi Bopara,10582,Sunil Narine,230558,"Narine to Bopara, 1 run full and ticked down the ground for one",2nd innings,43.2,run,229,1,229/2,"Narine to Bopara, 1 run",,full and ticked down the ground for one,2
572,261,Jonathan Trott,47623,Sunil Narine,230558,"Narine to Trott, FOUR runs cuts at one that is a bit close, it slices off the edge but drops sharply and Gayle, at slip, falls over backwards as the ball skids by at ankle height",2nd innings,43.3,four,233,4,233/2,"Narine to Trott, FOUR runs",,"cuts at one that is a bit close, it slices off the edge but drops sharply and Gayle, at slip, falls over backwards as the ball skids by at ankle height",2
573,261,Jonathan Trott,47623,Sunil Narine,230558,"Narine to Trott, (no ball) 1 run clipped off the pads - and Narine had overstepped",2nd innings,43.3,run,235,2,235/2,"Narine to Trott, (no ball) 1 run",,clipped off the pads - and Narine had overstepped,2
574,262,Ravi Bopara,10582,Sunil Narine,230558,"Narine to Bopara, 1 run no, though he does try, skipping down and under-edging an attempted hoick into the leg side",2nd innings,43.4,run,236,1,236/2,"Narine to Bopara, 1 run",,"no, though he does try, skipping down and under-edging an attempted hoick into the leg side",2
575,263,Jonathan Trott,47623,Sunil Narine,230558,"Narine to Trott, no run flighted and Trott covers his stumps",2nd innings,43.5,no run,236,0,236/2,"Narine to Trott, no run",,flighted and Trott covers his stumps,2
576,264,Jonathan Trott,47623,Sunil Narine,230558,"Narine to Trott, 1 run length ball, spinning across from outside off, flicked behind square on the leg side",2nd innings,43.6,run,237,1,237/2,"Narine to Trott, 1 run",,"length ball, spinning across from outside off, flicked behind square on the leg side",2
577,265,Jonathan Trott,47623,Kieron Pollard,230559,"Pollard to Trott, no run Pollard delivers it from a few yards behind the crease (but crucially in front of the umpire) and Trott pushes it to cover",2nd innings,44.1,no run,237,0,237/2,"Pollard to Trott, no run",,Pollard delivers it from a few yards behind the crease (but crucially in front of the umpire) and Trott pushes it to cover,2
578,266,Jonathan Trott,47623,Kieron Pollard,230559,"Pollard to Trott, no run length ball ... Trott lets it through",2nd innings,44.2,no run,237,0,237/2,"Pollard to Trott, no run",,length ball ... Trott lets it through,2
579,267,Jonathan Trott,47623,Kieron Pollard,230559,"Pollard to Trott, no run length ball, Trott gets a leading edge into the off side",2nd innings,44.3,no run,237,0,237/2,"Pollard to Trott, no run",,"length ball, Trott gets a leading edge into the off side",2
580,268,Jonathan Trott,47623,Kieron Pollard,230559,"Pollard to Trott, no run nudged off the pads to midwicket - this one might still go the distance you know",2nd innings,44.4,no run,237,0,237/2,"Pollard to Trott, no run",,nudged off the pads to midwicket - this one might still go the distance you know,2
581,269,Jonathan Trott,47623,Kieron Pollard,230559,"Pollard to Trott, 1 run here we go, Trott nudging short of mid-on and (at last) they scamper one",2nd innings,44.5,run,238,1,238/2,"Pollard to Trott, 1 run",,"here we go, Trott nudging short of mid-on and (at last) they scamper one",2
582,270,Ravi Bopara,10582,Kieron Pollard,230559,"Pollard to Bopara, 1 run and Bopara doesn't muck around, dabbing another quick single to mid-on - that's it, <b>England have won by eight wickets</b> and seal the three-match series",2nd innings,44.6,run,239,1,239/2,"Pollard to Bopara, 1 run",,"and Bopara doesn't muck around, dabbing another quick single to mid-on - that's it, <b>England have won by eight wickets</b> and seal the three-match series",2
