,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
374,61,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hashmatullah Shahidi, no run pitches it fuller and outside off, driven to the right of mid-off",2nd innings,Rahmat Shah,533956,Shakib Al Hasan,56143,10.1,no run,51,0,51/2,"Mashrafe Mortaza to Hashmatullah Shahidi, no run",,"pitches it fuller and outside off, driven to the right of mid-off",2
375,62,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hashmatullah Shahidi, no run good length on off, presses forward and pats it gently towards point",2nd innings,Rahmat Shah,533956,Shakib Al Hasan,56143,10.2,no run,51,0,51/2,"Mashrafe Mortaza to Hashmatullah Shahidi, no run",,"good length on off, presses forward and pats it gently towards point",2
376,63,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hashmatullah Shahidi, no run presses forward, opens the face of the bat, takes it from off stump and runs it to point again",2nd innings,Rahmat Shah,533956,Shakib Al Hasan,56143,10.3,no run,51,0,51/2,"Mashrafe Mortaza to Hashmatullah Shahidi, no run",,"presses forward, opens the face of the bat, takes it from off stump and runs it to point again",2
377,64,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hashmatullah Shahidi, no run Mashrafe drags his length back on off, Shahidi does not have enough room to employ the late-cut. Chops it to the left of the keeper",2nd innings,Rahmat Shah,533956,Shakib Al Hasan,56143,10.4,no run,51,0,51/2,"Mashrafe Mortaza to Hashmatullah Shahidi, no run",,"Mashrafe drags his length back on off, Shahidi does not have enough room to employ the late-cut. Chops it to the left of the keeper",2
378,65,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hashmatullah Shahidi, no run full ball on the stumps, not much pace from the bowler, checks his drive. Chipped well in front of the bowler. Five dots in a row",2nd innings,Rahmat Shah,533956,Shakib Al Hasan,56143,10.5,no run,51,0,51/2,"Mashrafe Mortaza to Hashmatullah Shahidi, no run",,"full ball on the stumps, not much pace from the bowler, checks his drive. Chipped well in front of the bowler. Five dots in a row",2
379,66,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hashmatullah Shahidi, 1 run good length and outside off, he now has the width to steer it down to third man",2nd innings,Rahmat Shah,533956,Shakib Al Hasan,56143,11.0,run,52,1,52/2,"Mashrafe Mortaza to Hashmatullah Shahidi, 1 run",,"good length and outside off, he now has the width to steer it down to third man",2
380,67,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, no run full and shoots low on the middle stump, the batsman hangs back and keeps it out",2nd innings,Rahmat Shah,533956,Mashrafe Mortaza,56007,11.1,no run,52,0,52/2,"Shakib Al Hasan to Hashmatullah Shahidi, no run",,"full and shoots low on the middle stump, the batsman hangs back and keeps it out",2
381,67,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, 1 wide tosses this up on the middle stump, draws the batsman forward. He topples over. The ball sharply breaks down the leg side for a wide",2nd innings,Rahmat Shah,533956,Mashrafe Mortaza,56007,11.1,wide,53,1,53/2,"Shakib Al Hasan to Hashmatullah Shahidi, 1 wide",,"tosses this up on the middle stump, draws the batsman forward. He topples over. The ball sharply breaks down the leg side for a wide",2
382,68,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, no run straight ball on off, plays for the turn, and outside-edges to short third man",2nd innings,Rahmat Shah,533956,Mashrafe Mortaza,56007,11.2,no run,53,0,53/2,"Shakib Al Hasan to Hashmatullah Shahidi, no run",,"straight ball on off, plays for the turn, and outside-edges to short third man",2
383,69,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, no run slides on, no turn, defended",2nd innings,Rahmat Shah,533956,Mashrafe Mortaza,56007,11.3,no run,53,0,53/2,"Shakib Al Hasan to Hashmatullah Shahidi, no run",,"slides on, no turn, defended",2
384,70,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, no run back of a length on the stumps, pushed back",2nd innings,Rahmat Shah,533956,Mashrafe Mortaza,56007,11.4,no run,53,0,53/2,"Shakib Al Hasan to Hashmatullah Shahidi, no run",,"back of a length on the stumps, pushed back",2
385,71,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, no run much slower through the air, he is early into the leg-side flick. A leading edge dies in front of short extra-cover. The fielder dives forward, but it drops it in front of him",2nd innings,Rahmat Shah,533956,Mashrafe Mortaza,56007,11.5,no run,53,0,53/2,"Shakib Al Hasan to Hashmatullah Shahidi, no run",,"much slower through the air, he is early into the leg-side flick. A leading edge dies in front of short extra-cover. The fielder dives forward, but it drops it in front of him",2
386,72,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, 1 run skids into the pads, tucked around the corner for one",2nd innings,Rahmat Shah,533956,Mashrafe Mortaza,56007,12.0,run,54,1,54/2,"Shakib Al Hasan to Hashmatullah Shahidi, 1 run",,"skids into the pads, tucked around the corner for one",2
387,73,Hashmatullah Shahidi,440970,Rubel Hossain,300619,"Rubel Hossain to Hashmatullah Shahidi, 1 run back of a length and on the hips, flicked away towards midwicket",2nd innings,Rahmat Shah,533956,Shakib Al Hasan,56143,12.1,run,55,1,55/2,"Rubel Hossain to Hashmatullah Shahidi, 1 run",,"back of a length and on the hips, flicked away towards midwicket",2
388,74,Rahmat Shah,533956,Rubel Hossain,300619,"Rubel Hossain to Rahmat Shah, no run back of a length and outside off, back-foot punch to extra cover",2nd innings,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,12.2,no run,55,0,55/2,"Rubel Hossain to Rahmat Shah, no run",,"back of a length and outside off, back-foot punch to extra cover",2
389,75,Rahmat Shah,533956,Rubel Hossain,300619,"Rubel Hossain to Rahmat Shah, 2 runs similar ball outside off, similar shot, this time Rahmat threads the little gap between extra-cover and mid-off",2nd innings,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,12.3,run,57,2,57/2,"Rubel Hossain to Rahmat Shah, 2 runs",,"similar ball outside off, similar shot, this time Rahmat threads the little gap between extra-cover and mid-off",2
390,76,Rahmat Shah,533956,Rubel Hossain,300619,"Rubel Hossain to Rahmat Shah, 1 run banged in short and outside off, aims for a pull-flick and top-edges it fine over the leg side, does not carry to the fielder. Three fielders follow the ball, but it drops into no-man's land",2nd innings,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,12.4,run,58,1,58/2,"Rubel Hossain to Rahmat Shah, 1 run",,"banged in short and outside off, aims for a pull-flick and top-edges it fine over the leg side, does not carry to the fielder. Three fielders follow the ball, but it drops into no-man's land",2
391,77,Hashmatullah Shahidi,440970,Rubel Hossain,300619,"Rubel Hossain to Hashmatullah Shahidi, no run skiddy short ball, swerves back in on the off stump, tucked up for room. Can't pull. Played back to the bowler",2nd innings,Rahmat Shah,533956,Shakib Al Hasan,56143,12.5,no run,58,0,58/2,"Rubel Hossain to Hashmatullah Shahidi, no run",,"skiddy short ball, swerves back in on the off stump, tucked up for room. Can't pull. Played back to the bowler",2
392,78,Hashmatullah Shahidi,440970,Rubel Hossain,300619,"Rubel Hossain to Hashmatullah Shahidi, 1 run sliding into the pads, neatly picked off through backward square leg for a single",2nd innings,Rahmat Shah,533956,Shakib Al Hasan,56143,13.0,run,59,1,59/2,"Rubel Hossain to Hashmatullah Shahidi, 1 run",,"sliding into the pads, neatly picked off through backward square leg for a single",2
393,79,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, no run full on the pads, nudged to short fine leg",2nd innings,Rahmat Shah,533956,Rubel Hossain,300619,13.1,no run,59,0,59/2,"Shakib Al Hasan to Hashmatullah Shahidi, no run",,"full on the pads, nudged to short fine leg",2
394,80,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, 1 run similar line, swept squarer of that fielder",2nd innings,Rahmat Shah,533956,Rubel Hossain,300619,13.2,run,60,1,60/2,"Shakib Al Hasan to Hashmatullah Shahidi, 1 run",,"similar line, swept squarer of that fielder",2
395,81,Rahmat Shah,533956,Shakib Al Hasan,56143,"Shakib Al Hasan to Rahmat Shah, no run tossed up and turns away outside off, uses his feet, but does not meet the pitch. Quietly blocked",2nd innings,Hashmatullah Shahidi,440970,Rubel Hossain,300619,13.3,no run,60,0,60/2,"Shakib Al Hasan to Rahmat Shah, no run",,"tossed up and turns away outside off, uses his feet, but does not meet the pitch. Quietly blocked",2
396,82,Rahmat Shah,533956,Shakib Al Hasan,56143,"Shakib Al Hasan to Rahmat Shah, 1 run full and outside off, driven to long-off",2nd innings,Hashmatullah Shahidi,440970,Rubel Hossain,300619,13.4,run,61,1,61/2,"Shakib Al Hasan to Rahmat Shah, 1 run",,"full and outside off, driven to long-off",2
397,83,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, 2 runs good length and holds its line outside off, Shahidi plays for turn and outside-edges it down to third man",2nd innings,Rahmat Shah,533956,Rubel Hossain,300619,13.5,run,63,2,63/2,"Shakib Al Hasan to Hashmatullah Shahidi, 2 runs",,"good length and holds its line outside off, Shahidi plays for turn and outside-edges it down to third man",2
398,84,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, no run pushed through outside off, crashed into the covers",2nd innings,Rahmat Shah,533956,Rubel Hossain,300619,14.0,no run,63,0,63/2,"Shakib Al Hasan to Hashmatullah Shahidi, no run",,"pushed through outside off, crashed into the covers",2
399,85,Rahmat Shah,533956,Rubel Hossain,300619,"Rubel Hossain to Rahmat Shah, 1 run back of a length outside off, punched into short extra cover",2nd innings,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,14.1,run,64,1,64/2,"Rubel Hossain to Rahmat Shah, 1 run",,"back of a length outside off, punched into short extra cover",2
400,86,Hashmatullah Shahidi,440970,Rubel Hossain,300619,"Rubel Hossain to Hashmatullah Shahidi, 2 runs good length and angling away outside off, waits for the ball to come on and then guides it past diving slip, to third man, for a couple. Good running",2nd innings,Rahmat Shah,533956,Shakib Al Hasan,56143,14.2,run,66,2,66/2,"Rubel Hossain to Hashmatullah Shahidi, 2 runs",,"good length and angling away outside off, waits for the ball to come on and then guides it past diving slip, to third man, for a couple. Good running",2
401,87,Hashmatullah Shahidi,440970,Rubel Hossain,300619,"Rubel Hossain to Hashmatullah Shahidi, 1 run Rubel grunts as he delivers this back of a length ball outside off, he uses the angle and runs it wide of backward point",2nd innings,Rahmat Shah,533956,Shakib Al Hasan,56143,14.3,run,67,1,67/2,"Rubel Hossain to Hashmatullah Shahidi, 1 run",,"Rubel grunts as he delivers this back of a length ball outside off, he uses the angle and runs it wide of backward point",2
402,88,Rahmat Shah,533956,Rubel Hossain,300619,"Rubel Hossain to Rahmat Shah, 1 run banged in short on middle, tennis-ball bounce, half-pulled and half-fended away to midwicket",2nd innings,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,14.4,run,68,1,68/2,"Rubel Hossain to Rahmat Shah, 1 run",,"banged in short on middle, tennis-ball bounce, half-pulled and half-fended away to midwicket",2
403,89,Hashmatullah Shahidi,440970,Rubel Hossain,300619,"Rubel Hossain to Hashmatullah Shahidi, no run another effort ball from Rubel. Bouncer, has the batsman ducking, and handsomely sails over to the keeper",2nd innings,Rahmat Shah,533956,Shakib Al Hasan,56143,14.5,no run,68,0,68/2,"Rubel Hossain to Hashmatullah Shahidi, no run",,"another effort ball from Rubel. Bouncer, has the batsman ducking, and handsomely sails over to the keeper",2
404,89,Hashmatullah Shahidi,440970,Rubel Hossain,300619,"Rubel Hossain to Hashmatullah Shahidi, 1 wide another big bouncer, too high, wide",2nd innings,Rahmat Shah,533956,Shakib Al Hasan,56143,14.5,wide,69,1,69/2,"Rubel Hossain to Hashmatullah Shahidi, 1 wide",,"another big bouncer, too high, wide",2
405,90,Hashmatullah Shahidi,440970,Rubel Hossain,300619,"Rubel Hossain to Hashmatullah Shahidi, no run slower cutter from Rubel, Shahidi attempts a flick to leg, does so early, popping a leading edge in front of extra cover",2nd innings,Rahmat Shah,533956,Shakib Al Hasan,56143,15.0,no run,69,0,69/2,"Rubel Hossain to Hashmatullah Shahidi, no run",,"slower cutter from Rubel, Shahidi attempts a flick to leg, does so early, popping a leading edge in front of extra cover",2
406,91,Rahmat Shah,533956,Taijul Islam,401057,"Taijul Islam to Rahmat Shah, no run angled in on middle from round the wicket, played back",2nd innings,Hashmatullah Shahidi,440970,Rubel Hossain,300619,15.1,no run,69,0,69/2,"Taijul Islam to Rahmat Shah, no run",,"angled in on middle from round the wicket, played back",2
407,92,Rahmat Shah,533956,Taijul Islam,401057,"Taijul Islam to Rahmat Shah, no run tossed up on middle, pushed down the pitch",2nd innings,Hashmatullah Shahidi,440970,Rubel Hossain,300619,15.2,no run,69,0,69/2,"Taijul Islam to Rahmat Shah, no run",,"tossed up on middle, pushed down the pitch",2
408,93,Rahmat Shah,533956,Taijul Islam,401057,"Taijul Islam to Rahmat Shah, no run down the track, gets too close to the pitch and jams it out",2nd innings,Hashmatullah Shahidi,440970,Rubel Hossain,300619,15.3,no run,69,0,69/2,"Taijul Islam to Rahmat Shah, no run",,"down the track, gets too close to the pitch and jams it out",2
409,94,Rahmat Shah,533956,Taijul Islam,401057,"Taijul Islam to Rahmat Shah, 1 run backs away and chops past extra cover",2nd innings,Hashmatullah Shahidi,440970,Rubel Hossain,300619,15.4,run,70,1,70/2,"Taijul Islam to Rahmat Shah, 1 run",,backs away and chops past extra cover,2
410,95,Hashmatullah Shahidi,440970,Taijul Islam,401057,"Taijul Islam to Hashmatullah Shahidi, 1 run too full on the stumps, driven down to long-on",2nd innings,Rahmat Shah,533956,Rubel Hossain,300619,15.5,run,71,1,71/2,"Taijul Islam to Hashmatullah Shahidi, 1 run",,"too full on the stumps, driven down to long-on",2
411,96,Rahmat Shah,533956,Taijul Islam,401057,"Taijul Islam to Rahmat Shah, 1 run down the track, meets the pitch now, and bunts a single down to long-off",2nd innings,Hashmatullah Shahidi,440970,Rubel Hossain,300619,16.0,run,72,1,72/2,"Taijul Islam to Rahmat Shah, 1 run",,"down the track, meets the pitch now, and bunts a single down to long-off",2
412,97,Rahmat Shah,533956,Rubel Hossain,300619,"Rubel Hossain to Rahmat Shah, no run back of a length and around off, shuffles across and works it to mid-on",2nd innings,Hashmatullah Shahidi,440970,Taijul Islam,401057,16.1,no run,72,0,72/2,"Rubel Hossain to Rahmat Shah, no run",,"back of a length and around off, shuffles across and works it to mid-on",2
413,98,Rahmat Shah,533956,Rubel Hossain,300619,"Rubel Hossain to Rahmat Shah, no run back of a length and outside off, steered with an open face to backward point",2nd innings,Hashmatullah Shahidi,440970,Taijul Islam,401057,16.2,no run,72,0,72/2,"Rubel Hossain to Rahmat Shah, no run",,"back of a length and outside off, steered with an open face to backward point",2
414,99,Rahmat Shah,533956,Rubel Hossain,300619,"Rubel Hossain to Rahmat Shah, FOUR runs half-tracker outside off on this sluggish surface. He has ample time to rock back and smear it over midwicket with a pull",2nd innings,Hashmatullah Shahidi,440970,Taijul Islam,401057,16.3,four,76,4,76/2,"Rubel Hossain to Rahmat Shah, FOUR runs",,half-tracker outside off on this sluggish surface. He has ample time to rock back and smear it over midwicket with a pull,2
415,100,Rahmat Shah,533956,Rubel Hossain,300619,"Rubel Hossain to Rahmat Shah, no run stands up tall to meet this shortish ball outside off. Punched to the covers",2nd innings,Hashmatullah Shahidi,440970,Taijul Islam,401057,16.4,no run,76,0,76/2,"Rubel Hossain to Rahmat Shah, no run",,stands up tall to meet this shortish ball outside off. Punched to the covers,2
