,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
387,78,Shakib Al Hasan,56143,Liam Plunkett,19264,"Plunkett to Shakib Al Hasan, 1 run worked to the leg side, hopping across the stumps",2nd innings,Mushfiqur Rahim,56029,Mark Wood,351588,12.6,run,68,1,68/2,"Plunkett to Shakib Al Hasan, 1 run",,"worked to the leg side, hopping across the stumps",2
388,79,Shakib Al Hasan,56143,Mark Wood,351588,"Wood to Shakib Al Hasan, no run hitting a solid length outside the left-hander's off stump. Blocked into the covers",2nd innings,Mushfiqur Rahim,56029,Liam Plunkett,19264,13.1,no run,68,0,68/2,"Wood to Shakib Al Hasan, no run",,hitting a solid length outside the left-hander's off stump. Blocked into the covers,2
389,80,Shakib Al Hasan,56143,Mark Wood,351588,"Wood to Shakib Al Hasan, 1 run walks across the stumps, flicking a leg-stump line to backward square",2nd innings,Mushfiqur Rahim,56029,Liam Plunkett,19264,13.2,run,69,1,69/2,"Wood to Shakib Al Hasan, 1 run",,"walks across the stumps, flicking a leg-stump line to backward square",2
390,81,Mushfiqur Rahim,56029,Mark Wood,351588,"Wood to Mushfiqur Rahim, 1 run on the legs again, worked behind square. Very little width to cash in on at the moment",2nd innings,Shakib Al Hasan,56143,Liam Plunkett,19264,13.3,run,70,1,70/2,"Wood to Mushfiqur Rahim, 1 run",,"on the legs again, worked behind square. Very little width to cash in on at the moment",2
391,82,Shakib Al Hasan,56143,Mark Wood,351588,"Wood to Shakib Al Hasan, no run <strong>bouncer, and a sharp one too!</strong> Shakib tries to pull but the ball is gone",2nd innings,Mushfiqur Rahim,56029,Liam Plunkett,19264,13.4,no run,70,0,70/2,"Wood to Shakib Al Hasan, no run",,"<strong>bouncer, and a sharp one too!</strong> Shakib tries to pull but the ball is gone",2
392,83,Shakib Al Hasan,56143,Mark Wood,351588,"Wood to Shakib Al Hasan, no run rolls the fingers on a cutter. Defended from the crease",2nd innings,Mushfiqur Rahim,56029,Liam Plunkett,19264,13.5,no run,70,0,70/2,"Wood to Shakib Al Hasan, no run",,rolls the fingers on a cutter. Defended from the crease,2
393,84,Shakib Al Hasan,56143,Mark Wood,351588,"Wood to Shakib Al Hasan, FOUR runs nudged off the pads, this time the cutter doesn't pay dividends, too leg-sided, and eased fine of fine leg",2nd innings,Mushfiqur Rahim,56029,Liam Plunkett,19264,13.6,four,74,4,74/2,"Wood to Shakib Al Hasan, FOUR runs",,"nudged off the pads, this time the cutter doesn't pay dividends, too leg-sided, and eased fine of fine leg",2
394,85,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, no run through to the keeper as Mushy shoulders arms outside off",2nd innings,Shakib Al Hasan,56143,Mark Wood,351588,14.1,no run,74,0,74/2,"Plunkett to Mushfiqur Rahim, no run",,through to the keeper as Mushy shoulders arms outside off,2
395,86,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, no run back of a length, dabbed down into the pitch",2nd innings,Shakib Al Hasan,56143,Mark Wood,351588,14.2,no run,74,0,74/2,"Plunkett to Mushfiqur Rahim, no run",,"back of a length, dabbed down into the pitch",2
396,87,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, 1 run width outside off, chopped into the covers",2nd innings,Shakib Al Hasan,56143,Mark Wood,351588,14.3,run,75,1,75/2,"Plunkett to Mushfiqur Rahim, 1 run",,"width outside off, chopped into the covers",2
397,88,Shakib Al Hasan,56143,Liam Plunkett,19264,"Plunkett to Shakib Al Hasan, 1 run down the leg side",2nd innings,Mushfiqur Rahim,56029,Mark Wood,351588,14.4,run,76,1,76/2,"Plunkett to Shakib Al Hasan, 1 run",,down the leg side,2
398,89,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, no run forward and fenced into the off side",2nd innings,Shakib Al Hasan,56143,Mark Wood,351588,14.5,no run,76,0,76/2,"Plunkett to Mushfiqur Rahim, no run",,forward and fenced into the off side,2
399,90,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, 1 run forward with pad and gloves to the fore, angled down to third man",2nd innings,Shakib Al Hasan,56143,Mark Wood,351588,14.6,run,77,1,77/2,"Plunkett to Mushfiqur Rahim, 1 run",,"forward with pad and gloves to the fore, angled down to third man",2
400,91,Mushfiqur Rahim,56029,Mark Wood,351588,"Wood to Mushfiqur Rahim, no run lifting through to the keeper outside off, beaten for pace",2nd innings,Shakib Al Hasan,56143,Liam Plunkett,19264,15.1,no run,77,0,77/2,"Wood to Mushfiqur Rahim, no run",,"lifting through to the keeper outside off, beaten for pace",2
401,92,Mushfiqur Rahim,56029,Mark Wood,351588,"Wood to Mushfiqur Rahim, 1 run flipped into the leg side",2nd innings,Shakib Al Hasan,56143,Liam Plunkett,19264,15.2,run,78,1,78/2,"Wood to Mushfiqur Rahim, 1 run",,flipped into the leg side,2
402,93,Shakib Al Hasan,56143,Mark Wood,351588,"Wood to Shakib Al Hasan, 1 leg bye ambitious appeal ... might have pitched outside leg, but clearly thumped the pad in an adjacent position!",2nd innings,Mushfiqur Rahim,56029,Liam Plunkett,19264,15.3,leg bye,79,1,79/2,"Wood to Shakib Al Hasan, 1 leg bye",,"ambitious appeal ... might have pitched outside leg, but clearly thumped the pad in an adjacent position!",2
403,94,Mushfiqur Rahim,56029,Mark Wood,351588,"Wood to Mushfiqur Rahim, FOUR runs bat on ball, with extra bounce outside off. That'll do nicely. Sizzles through third man to the short straight  boundary",2nd innings,Shakib Al Hasan,56143,Liam Plunkett,19264,15.4,four,83,4,83/2,"Wood to Mushfiqur Rahim, FOUR runs",,"bat on ball, with extra bounce outside off. That'll do nicely. Sizzles through third man to the short straight  boundary",2
404,95,Mushfiqur Rahim,56029,Mark Wood,351588,"Wood to Mushfiqur Rahim, no run hops into line to defend to the off side",2nd innings,Shakib Al Hasan,56143,Liam Plunkett,19264,15.5,no run,83,0,83/2,"Wood to Mushfiqur Rahim, no run",,hops into line to defend to the off side,2
405,96,Mushfiqur Rahim,56029,Mark Wood,351588,"Wood to Mushfiqur Rahim, no run on the back foot, defended back down the pitch",2nd innings,Shakib Al Hasan,56143,Liam Plunkett,19264,15.6,no run,83,0,83/2,"Wood to Mushfiqur Rahim, no run",,"on the back foot, defended back down the pitch",2
406,97,Shakib Al Hasan,56143,Liam Plunkett,19264,"Plunkett to Shakib Al Hasan, no run poked back to the bowler on a tight line",2nd innings,Mushfiqur Rahim,56029,Mark Wood,351588,16.1,no run,83,0,83/2,"Plunkett to Shakib Al Hasan, no run",,poked back to the bowler on a tight line,2
407,98,Shakib Al Hasan,56143,Liam Plunkett,19264,"Plunkett to Shakib Al Hasan, 1 run lifter on leg stump, fenced off the hip",2nd innings,Mushfiqur Rahim,56029,Mark Wood,351588,16.2,run,84,1,84/2,"Plunkett to Shakib Al Hasan, 1 run",,"lifter on leg stump, fenced off the hip",2
408,99,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, no run worked back to the bowler once more, tight lines, back of a length",2nd innings,Shakib Al Hasan,56143,Mark Wood,351588,16.3,no run,84,0,84/2,"Plunkett to Mushfiqur Rahim, no run",,"worked back to the bowler once more, tight lines, back of a length",2
409,100,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, 1 run opens the face for a deliberate steer to a wide one outside off. Third man gathers",2nd innings,Shakib Al Hasan,56143,Mark Wood,351588,16.4,run,85,1,85/2,"Plunkett to Mushfiqur Rahim, 1 run",,opens the face for a deliberate steer to a wide one outside off. Third man gathers,2
410,101,Shakib Al Hasan,56143,Liam Plunkett,19264,"Plunkett to Shakib Al Hasan, 1 run tucked off the pads, behind square once more",2nd innings,Mushfiqur Rahim,56029,Mark Wood,351588,16.5,run,86,1,86/2,"Plunkett to Shakib Al Hasan, 1 run",,"tucked off the pads, behind square once more",2
411,102,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, 1 run tapped to the off side, this has been a very composed hour from England, who hold all the cards at <B>drinks</B>",2nd innings,Shakib Al Hasan,56143,Mark Wood,351588,16.6,run,87,1,87/2,"Plunkett to Mushfiqur Rahim, 1 run",,"tapped to the off side, this has been a very composed hour from England, who hold all the cards at <B>drinks</B>",2
412,103,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, 1 run length ball around middle and off, Mushfiqur moves across and tickles it towards square leg",2nd innings,Shakib Al Hasan,56143,Liam Plunkett,19264,17.1,run,88,1,88/2,"Rashid to Mushfiqur Rahim, 1 run",,"length ball around middle and off, Mushfiqur moves across and tickles it towards square leg",2
413,104,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, 1 run slower on middle and leg, 80 kph, flicked away in front of square",2nd innings,Mushfiqur Rahim,56029,Liam Plunkett,19264,17.2,run,89,1,89/2,"Rashid to Shakib Al Hasan, 1 run",,"slower on middle and leg, 80 kph, flicked away in front of square",2
414,105,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, no run <b>almost played on!</b> Length ball around middle and off, Mushfiqur defends it with the soft hands and the ball dribbles towards the off stump, just missing it",2nd innings,Shakib Al Hasan,56143,Liam Plunkett,19264,17.3,no run,89,0,89/2,"Rashid to Mushfiqur Rahim, no run",,"<b>almost played on!</b> Length ball around middle and off, Mushfiqur defends it with the soft hands and the ball dribbles towards the off stump, just missing it",2
415,106,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, 2 runs length outside off, punched towards deep point off the back foot",2nd innings,Shakib Al Hasan,56143,Liam Plunkett,19264,17.4,run,91,2,91/2,"Rashid to Mushfiqur Rahim, 2 runs",,"length outside off, punched towards deep point off the back foot",2
416,107,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, 1 run a touch fuller this time, comes forward and slashes it towards sweeper cover",2nd innings,Shakib Al Hasan,56143,Liam Plunkett,19264,17.5,run,92,1,92/2,"Rashid to Mushfiqur Rahim, 1 run",,"a touch fuller this time, comes forward and slashes it towards sweeper cover",2
417,108,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, 1 run a googly, length ball on the pads, glanced towards short fine leg",2nd innings,Mushfiqur Rahim,56029,Liam Plunkett,19264,17.6,run,93,1,93/2,"Rashid to Shakib Al Hasan, 1 run",,"a googly, length ball on the pads, glanced towards short fine leg",2
418,109,Shakib Al Hasan,56143,Liam Plunkett,19264,"Plunkett to Shakib Al Hasan, 1 run short but down the leg side, Shakib pulls it down towards fine leg",2nd innings,Mushfiqur Rahim,56029,Adil Rashid,244497,18.1,run,94,1,94/2,"Plunkett to Shakib Al Hasan, 1 run",,"short but down the leg side, Shakib pulls it down towards fine leg",2
419,110,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, 1 run length ball on middle and leg, flicked away towards deep square leg",2nd innings,Shakib Al Hasan,56143,Adil Rashid,244497,18.2,run,95,1,95/2,"Plunkett to Mushfiqur Rahim, 1 run",,"length ball on middle and leg, flicked away towards deep square leg",2
420,111,Shakib Al Hasan,56143,Liam Plunkett,19264,"Plunkett to Shakib Al Hasan, 1 run length ball around middle and off, turned away towards square leg and that's <b>fifty for Shakib</b>",2nd innings,Mushfiqur Rahim,56029,Adil Rashid,244497,18.3,run,96,1,96/2,"Plunkett to Shakib Al Hasan, 1 run",,"length ball around middle and off, turned away towards square leg and that's <b>fifty for Shakib</b>",2
421,112,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, 1 run length ball around off, drops it towards cover with soft hands, Morgan has a shy at the bowler's end but Mushfiqur just makes it",2nd innings,Shakib Al Hasan,56143,Adil Rashid,244497,18.4,run,97,1,97/2,"Plunkett to Mushfiqur Rahim, 1 run",,"length ball around off, drops it towards cover with soft hands, Morgan has a shy at the bowler's end but Mushfiqur just makes it",2
422,113,Shakib Al Hasan,56143,Liam Plunkett,19264,"Plunkett to Shakib Al Hasan, 1 run a touch fuller on the stumps, Shakib moves away and scoops it towards fine leg, the fielder is deep",2nd innings,Mushfiqur Rahim,56029,Adil Rashid,244497,18.5,run,98,1,98/2,"Plunkett to Shakib Al Hasan, 1 run",,"a touch fuller on the stumps, Shakib moves away and scoops it towards fine leg, the fielder is deep",2
423,114,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, no run short of length outside off, Mushfiqur goes for the cut and misses",2nd innings,Shakib Al Hasan,56143,Adil Rashid,244497,18.6,no run,98,0,98/2,"Plunkett to Mushfiqur Rahim, no run",,"short of length outside off, Mushfiqur goes for the cut and misses",2
424,115,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, FOUR runs dropped short on middle and leg, Shakib rocks back and pulls it towards deep square leg for four",2nd innings,Mushfiqur Rahim,56029,Liam Plunkett,19264,19.1,four,102,4,102/2,"Rashid to Shakib Al Hasan, FOUR runs",,"dropped short on middle and leg, Shakib rocks back and pulls it towards deep square leg for four",2
425,116,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, 1 run slower in the air this time, but once again on the leg stump, Shakib skips down and flicks it towards square leg",2nd innings,Mushfiqur Rahim,56029,Liam Plunkett,19264,19.2,run,103,1,103/2,"Rashid to Shakib Al Hasan, 1 run",,"slower in the air this time, but once again on the leg stump, Shakib skips down and flicks it towards square leg",2
426,117,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, 1 run a touch fuller outside off, comes forward and drives it towards sweeper cover",2nd innings,Shakib Al Hasan,56143,Liam Plunkett,19264,19.3,run,104,1,104/2,"Rashid to Mushfiqur Rahim, 1 run",,"a touch fuller outside off, comes forward and drives it towards sweeper cover",2
427,118,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, no run length ball around off, stays back and punches it towards mid-off",2nd innings,Mushfiqur Rahim,56029,Liam Plunkett,19264,19.4,no run,104,0,104/2,"Rashid to Shakib Al Hasan, no run",,"length ball around off, stays back and punches it towards mid-off",2
428,119,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, 1 run fuller around off, swiped away in front of square on the leg side, to the left of deep midwicket",2nd innings,Mushfiqur Rahim,56029,Liam Plunkett,19264,19.5,run,105,1,105/2,"Rashid to Shakib Al Hasan, 1 run",,"fuller around off, swiped away in front of square on the leg side, to the left of deep midwicket",2
429,120,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, no run length ball on the stumps, pushed through, Mushfiqur goes back and punches it towards extra cover",2nd innings,Shakib Al Hasan,56143,Liam Plunkett,19264,19.6,no run,105,0,105/2,"Rashid to Mushfiqur Rahim, no run",,"length ball on the stumps, pushed through, Mushfiqur goes back and punches it towards extra cover",2
430,121,Shakib Al Hasan,56143,Mark Wood,351588,"Wood to Shakib Al Hasan, 1 run fuller on the stumps, works it towards square leg for a single",2nd innings,Mushfiqur Rahim,56029,Adil Rashid,244497,20.1,run,106,1,106/2,"Wood to Shakib Al Hasan, 1 run",,"fuller on the stumps, works it towards square leg for a single",2
431,122,Mushfiqur Rahim,56029,Mark Wood,351588,"Wood to Mushfiqur Rahim, 1 run length ball on the stumps, goes back and across and flicks it towards square leg",2nd innings,Shakib Al Hasan,56143,Adil Rashid,244497,20.2,run,107,1,107/2,"Wood to Mushfiqur Rahim, 1 run",,"length ball on the stumps, goes back and across and flicks it towards square leg",2
432,123,Shakib Al Hasan,56143,Mark Wood,351588,"Wood to Shakib Al Hasan, 2 runs fuller and angling across the left-hander, Shakib looks to go leg side but gets the outer half and it goes aerial towards short third man but well short of the fielder there",2nd innings,Mushfiqur Rahim,56029,Adil Rashid,244497,20.3,run,109,2,109/2,"Wood to Shakib Al Hasan, 2 runs",,"fuller and angling across the left-hander, Shakib looks to go leg side but gets the outer half and it goes aerial towards short third man but well short of the fielder there",2
433,124,Shakib Al Hasan,56143,Mark Wood,351588,"Wood to Shakib Al Hasan, no run fuller around off once again, Shakib comes forward and drives, straight towards extra cover",2nd innings,Mushfiqur Rahim,56029,Adil Rashid,244497,20.4,no run,109,0,109/2,"Wood to Shakib Al Hasan, no run",,"fuller around off once again, Shakib comes forward and drives, straight towards extra cover",2
