,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
375,67,AB de Villiers,44936,Sachithra Senanayake,273439,"Senanayake to de Villiers, 1 run De Villiers moves forward and dabs it down to mid-on",2nd innings,Faf du Plessis,44828,Tillakaratne Dilshan,48472,11.1,run,63,1,63/3,"Senanayake to de Villiers, 1 run",,De Villiers moves forward and dabs it down to mid-on,3
376,68,Faf du Plessis,44828,Sachithra Senanayake,273439,"Senanayake to du Plessis, no run Full ball met with solid defense",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,11.2,no run,63,0,63/3,"Senanayake to du Plessis, no run",,Full ball met with solid defense,3
377,69,Faf du Plessis,44828,Sachithra Senanayake,273439,"Senanayake to du Plessis, no run ",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,11.3,no run,63,0,63/3,"Senanayake to du Plessis, no run",,,3
378,70,Faf du Plessis,44828,Sachithra Senanayake,273439,"Senanayake to du Plessis, no run ",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,11.4,no run,63,0,63/3,"Senanayake to du Plessis, no run",,,3
379,71,Faf du Plessis,44828,Sachithra Senanayake,273439,"Senanayake to du Plessis, 2 runs Moves across his stumps and drills it off to midwicket",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,11.5,run,65,2,65/3,"Senanayake to du Plessis, 2 runs",,Moves across his stumps and drills it off to midwicket,3
380,72,Faf du Plessis,44828,Sachithra Senanayake,273439,"Senanayake to du Plessis, 1 run Angled down leg, turns further and he dabs it off to fine leg",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,11.6,run,66,1,66/3,"Senanayake to du Plessis, 1 run",,"Angled down leg, turns further and he dabs it off to fine leg",3
381,73,Faf du Plessis,44828,Tillakaratne Dilshan,48472,"Dilshan to du Plessis, no run Full ball, defended with the straight bat",2nd innings,AB de Villiers,44936,Sachithra Senanayake,273439,12.1,no run,66,0,66/3,"Dilshan to du Plessis, no run",,"Full ball, defended with the straight bat",3
382,74,Faf du Plessis,44828,Tillakaratne Dilshan,48472,"Dilshan to du Plessis, 2 runs and he pulls out the lap sweep. on the pads and he tucks it around the corner to fine leg",2nd innings,AB de Villiers,44936,Sachithra Senanayake,273439,12.2,run,68,2,68/3,"Dilshan to du Plessis, 2 runs",,and he pulls out the lap sweep. on the pads and he tucks it around the corner to fine leg,3
383,75,Faf du Plessis,44828,Tillakaratne Dilshan,48472,"Dilshan to du Plessis, no run Full on the off stump and its defended solidly",2nd innings,AB de Villiers,44936,Sachithra Senanayake,273439,12.3,no run,68,0,68/3,"Dilshan to du Plessis, no run",,Full on the off stump and its defended solidly,3
384,76,Faf du Plessis,44828,Tillakaratne Dilshan,48472,"Dilshan to du Plessis, no run Faf comes down the track to this full ball and hits it off to mid-on",2nd innings,AB de Villiers,44936,Sachithra Senanayake,273439,12.4,no run,68,0,68/3,"Dilshan to du Plessis, no run",,Faf comes down the track to this full ball and hits it off to mid-on,3
385,77,Faf du Plessis,44828,Tillakaratne Dilshan,48472,"Dilshan to du Plessis, 1 run Full on middle and he flicks it between midwicket and square leg",2nd innings,AB de Villiers,44936,Sachithra Senanayake,273439,12.5,run,69,1,69/3,"Dilshan to du Plessis, 1 run",,Full on middle and he flicks it between midwicket and square leg,3
386,78,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, no run comes down the track and defends it solidly",2nd innings,Faf du Plessis,44828,Sachithra Senanayake,273439,12.6,no run,69,0,69/3,"Dilshan to de Villiers, no run",,comes down the track and defends it solidly,3
387,79,Faf du Plessis,44828,Thisara Perera,233514,"NLTC Perera to du Plessis, no run Perera starts with a full ball that is dug out towards the off side",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,13.1,no run,69,0,69/3,"NLTC Perera to du Plessis, no run",,Perera starts with a full ball that is dug out towards the off side,3
388,80,Faf du Plessis,44828,Thisara Perera,233514,"NLTC Perera to du Plessis, OUT Perera's uncanny ability to take wickets is on show again, just his second ball, it is outside off, du Plessis looks to carve it through the off side, he can only nick it through to the keeper, another poor day for Faf, no footwork at all from Faf, very loose as he played outside off",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,13.2,out,69,0,69/4,"NLTC Perera to du Plessis, OUT",,"Perera's uncanny ability to take wickets is on show again, just his second ball, it is outside off, du Plessis looks to carve it through the off side, he can only nick it through to the keeper, another poor day for Faf, no footwork at all from Faf, very loose as he played outside off",4
389,81,Farhaan Behardien,44410,Thisara Perera,233514,"NLTC Perera to Behardien, no run short of length just outside off, defended down the track",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,13.3,no run,69,0,69/4,"NLTC Perera to Behardien, no run",,"short of length just outside off, defended down the track",4
390,82,Farhaan Behardien,44410,Thisara Perera,233514,"NLTC Perera to Behardien, no run short of length ball, around off stump, blocked to the off side",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,13.4,no run,69,0,69/4,"NLTC Perera to Behardien, no run",,"short of length ball, around off stump, blocked to the off side",4
391,83,Farhaan Behardien,44410,Thisara Perera,233514,"NLTC Perera to Behardien, no run seams in after pitching back of a length outside off, blocked from the crease",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,13.5,no run,69,0,69/4,"NLTC Perera to Behardien, no run",,"seams in after pitching back of a length outside off, blocked from the crease",4
392,84,Farhaan Behardien,44410,Thisara Perera,233514,"NLTC Perera to Behardien, no run length ball on off stump, a wicket maiden for Thisara, defended to the leg side",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,13.6,no run,69,0,69/4,"NLTC Perera to Behardien, no run",,"length ball on off stump, a wicket maiden for Thisara, defended to the leg side",4
393,85,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, no run a full ball is driven back towards the bowler",2nd innings,Farhaan Behardien,44410,Thisara Perera,233514,14.1,no run,69,0,69/4,"Dilshan to de Villiers, no run",,a full ball is driven back towards the bowler,4
394,86,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, no run length ball on middle and leg stump, worked behind square leg",2nd innings,Farhaan Behardien,44410,Thisara Perera,233514,14.2,no run,69,0,69/4,"Dilshan to de Villiers, no run",,"length ball on middle and leg stump, worked behind square leg",4
395,87,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, no run length ball around leg stump, defended to the off side",2nd innings,Farhaan Behardien,44410,Thisara Perera,233514,14.3,no run,69,0,69/4,"Dilshan to de Villiers, no run",,"length ball around leg stump, defended to the off side",4
396,88,AB de Villiers,44936,Tillakaratne Dilshan,48472,"Dilshan to de Villiers, 1 run full ball outside off, whacked towards the leg side",2nd innings,Farhaan Behardien,44410,Thisara Perera,233514,14.4,run,70,1,70/4,"Dilshan to de Villiers, 1 run",,"full ball outside off, whacked towards the leg side",4
397,89,Farhaan Behardien,44410,Tillakaratne Dilshan,48472,"Dilshan to Behardien, no run full and just outside off, looks to drive towards cover and inside-edges it to the leg side",2nd innings,AB de Villiers,44936,Thisara Perera,233514,14.5,no run,70,0,70/4,"Dilshan to Behardien, no run",,"full and just outside off, looks to drive towards cover and inside-edges it to the leg side",4
398,90,Farhaan Behardien,44410,Tillakaratne Dilshan,48472,"Dilshan to Behardien, no run more defence from Behardien, asking rate now 6.80",2nd innings,AB de Villiers,44936,Thisara Perera,233514,14.6,no run,70,0,70/4,"Dilshan to Behardien, no run",,"more defence from Behardien, asking rate now 6.80",4
399,91,AB de Villiers,44936,Thisara Perera,233514,"NLTC Perera to de Villiers, 1 run back of length ball outside off, carved towards sweeper cover",2nd innings,Farhaan Behardien,44410,Tillakaratne Dilshan,48472,15.1,run,71,1,71/4,"NLTC Perera to de Villiers, 1 run",,"back of length ball outside off, carved towards sweeper cover",4
400,92,Farhaan Behardien,44410,Thisara Perera,233514,"NLTC Perera to Behardien, no run back of a length ball seaming away, pushed towards cover",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,15.2,no run,71,0,71/4,"NLTC Perera to Behardien, no run",,"back of a length ball seaming away, pushed towards cover",4
401,93,Farhaan Behardien,44410,Thisara Perera,233514,"NLTC Perera to Behardien, no run short of length ball outside off, punched towards cover",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,15.3,no run,71,0,71/4,"NLTC Perera to Behardien, no run",,"short of length ball outside off, punched towards cover",4
402,93,Farhaan Behardien,44410,Thisara Perera,233514,"NLTC Perera to Behardien, 1 wide short and well outside off, chases after it and misses",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,15.3,wide,72,1,72/4,"NLTC Perera to Behardien, 1 wide",,"short and well outside off, chases after it and misses",4
403,94,Farhaan Behardien,44410,Thisara Perera,233514,"NLTC Perera to Behardien, no run another loose stroke outside off, almost like Faf, chasing outside off, this time there's no edge through to the keeper, that doesn't stop Sangakkara from belting out an appeal, Perera is late to join in",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,15.4,no run,72,0,72/4,"NLTC Perera to Behardien, no run",,"another loose stroke outside off, almost like Faf, chasing outside off, this time there's no edge through to the keeper, that doesn't stop Sangakkara from belting out an appeal, Perera is late to join in",4
404,95,Farhaan Behardien,44410,Thisara Perera,233514,"NLTC Perera to Behardien, no run ",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,15.5,no run,72,0,72/4,"NLTC Perera to Behardien, no run",,,4
405,96,Farhaan Behardien,44410,Thisara Perera,233514,"NLTC Perera to Behardien, no run pitched up and that is punched back to the bowler, Behardien still looking for his first run",2nd innings,AB de Villiers,44936,Tillakaratne Dilshan,48472,15.6,no run,72,0,72/4,"NLTC Perera to Behardien, no run",,"pitched up and that is punched back to the bowler, Behardien still looking for his first run",4
406,97,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, no run short of length ball around off stump, not much spin, defended",2nd innings,Farhaan Behardien,44410,Thisara Perera,233514,16.1,no run,72,0,72/4,"Mendis to de Villiers, no run",,"short of length ball around off stump, not much spin, defended",4
407,98,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, FOUR runs AB skips out of the crease and launches that over mid-off for a boundary, lovely shot that",2nd innings,Farhaan Behardien,44410,Thisara Perera,233514,16.2,four,76,4,76/4,"Mendis to de Villiers, FOUR runs",,"AB skips out of the crease and launches that over mid-off for a boundary, lovely shot that",4
408,99,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, no run defended solidly down the track",2nd innings,Farhaan Behardien,44410,Thisara Perera,233514,16.3,no run,76,0,76/4,"Mendis to de Villiers, no run",,defended solidly down the track,4
409,100,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, no run fired in towards the pads, blocked to the leg side",2nd innings,Farhaan Behardien,44410,Thisara Perera,233514,16.4,no run,76,0,76/4,"Mendis to de Villiers, no run",,"fired in towards the pads, blocked to the leg side",4
410,101,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, no run on the pads, whipped behind square leg",2nd innings,Farhaan Behardien,44410,Thisara Perera,233514,16.5,no run,76,0,76/4,"Mendis to de Villiers, no run",,"on the pads, whipped behind square leg",4
411,102,AB de Villiers,44936,Ajantha Mendis,268739,"Mendis to de Villiers, FOUR runs the legspinner, AB reads it though it pitches outside off, guides that towards deep backward point for four more",2nd innings,Farhaan Behardien,44410,Thisara Perera,233514,16.6,four,80,4,80/4,"Mendis to de Villiers, FOUR runs",,"the legspinner, AB reads it though it pitches outside off, guides that towards deep backward point for four more",4
412,103,Farhaan Behardien,44410,Thisara Perera,233514,"NLTC Perera to Behardien, no run short of length ball outside off, left alone by Behardien",2nd innings,AB de Villiers,44936,Ajantha Mendis,268739,17.1,no run,80,0,80/4,"NLTC Perera to Behardien, no run",,"short of length ball outside off, left alone by Behardien",4
413,104,Farhaan Behardien,44410,Thisara Perera,233514,"NLTC Perera to Behardien, no run same length, on middle and leg, defended to the leg side",2nd innings,AB de Villiers,44936,Ajantha Mendis,268739,17.2,no run,80,0,80/4,"NLTC Perera to Behardien, no run",,"same length, on middle and leg, defended to the leg side",4
414,105,Farhaan Behardien,44410,Thisara Perera,233514,"NLTC Perera to Behardien, no run length ball, looks to drive through the off, inside-edges it towards mid-on",2nd innings,AB de Villiers,44936,Ajantha Mendis,268739,17.3,no run,80,0,80/4,"NLTC Perera to Behardien, no run",,"length ball, looks to drive through the off, inside-edges it towards mid-on",4
415,106,Farhaan Behardien,44410,Thisara Perera,233514,"NLTC Perera to Behardien, 1 run length ball sliding towards the pads, defends to the leg side",2nd innings,AB de Villiers,44936,Ajantha Mendis,268739,17.4,run,81,1,81/4,"NLTC Perera to Behardien, 1 run",,"length ball sliding towards the pads, defends to the leg side",4
416,107,AB de Villiers,44936,Thisara Perera,233514,"NLTC Perera to de Villiers, 1 run full and well outside off, slapped towards cover by AB",2nd innings,Farhaan Behardien,44410,Ajantha Mendis,268739,17.5,run,82,1,82/4,"NLTC Perera to de Villiers, 1 run",,"full and well outside off, slapped towards cover by AB",4
417,108,Farhaan Behardien,44410,Thisara Perera,233514,"NLTC Perera to Behardien, no run short of length ball is blocked to the off side",2nd innings,AB de Villiers,44936,Ajantha Mendis,268739,17.6,no run,82,0,82/4,"NLTC Perera to Behardien, no run",,short of length ball is blocked to the off side,4
