,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
91,91,Mahmudullah,56025,Lahiru Kumara,784375,"Kumara to Mahmudullah, no run length outside off, happy to watch it through to the keeper",1st innings,15.1,no run,53,0,53/3,"Kumara to Mahmudullah, no run",,"length outside off, happy to watch it through to the keeper",3
92,92,Mahmudullah,56025,Lahiru Kumara,784375,"Kumara to Mahmudullah, no run shorter and outside off, was threatening to follow the batsman but swerved away at the last moment, let through harmlessly",1st innings,15.2,no run,53,0,53/3,"Kumara to Mahmudullah, no run",,"shorter and outside off, was threatening to follow the batsman but swerved away at the last moment, let through harmlessly",3
93,93,Mahmudullah,56025,Lahiru Kumara,784375,"Kumara to Mahmudullah, no run fuller on off, the sucker ball, but he comes forward confidently and defends",1st innings,15.3,no run,53,0,53/3,"Kumara to Mahmudullah, no run",,"fuller on off, the sucker ball, but he comes forward confidently and defends",3
94,94,Mahmudullah,56025,Lahiru Kumara,784375,"Kumara to Mahmudullah, no run full again, straighter line around middle and off, holds its line and squares him up a little as he defends to the off side",1st innings,15.4,no run,53,0,53/3,"Kumara to Mahmudullah, no run",,"full again, straighter line around middle and off, holds its line and squares him up a little as he defends to the off side",3
95,95,Mahmudullah,56025,Lahiru Kumara,784375,"Kumara to Mahmudullah, 1 run length on the pads, tucked away towards deep backward square leg for one",1st innings,15.5,run,54,1,54/3,"Kumara to Mahmudullah, 1 run",,"length on the pads, tucked away towards deep backward square leg for one",3
96,96,Mushfiqur Rahim,56029,Lahiru Kumara,784375,"Kumara to Mushfiqur Rahim, no run length outside off, stays back, gets on his toes and defends towards point",1st innings,15.6,no run,54,0,54/3,"Kumara to Mushfiqur Rahim, no run",,"length outside off, stays back, gets on his toes and defends towards point",3
97,97,Mahmudullah,56025,Akila Dananjaya,574178,"Dananjaya to Mahmudullah, 1 run length and spinning back in towards middle, goes back, opens up a little and defends",1st innings,16.1,run,55,1,55/3,"Dananjaya to Mahmudullah, 1 run",,"length and spinning back in towards middle, goes back, opens up a little and defends",3
98,98,Mushfiqur Rahim,56029,Akila Dananjaya,574178,"Dananjaya to Mushfiqur Rahim, 1 run full on off, Mushfiqur comes across and pushes it through midwicket",1st innings,16.2,run,56,1,56/3,"Dananjaya to Mushfiqur Rahim, 1 run",,"full on off, Mushfiqur comes across and pushes it through midwicket",3
99,99,Mahmudullah,56025,Akila Dananjaya,574178,"Dananjaya to Mahmudullah, 1 run full on off, pushed down the ground to long-on for one",1st innings,16.3,run,57,1,57/3,"Dananjaya to Mahmudullah, 1 run",,"full on off, pushed down the ground to long-on for one",3
100,100,Mushfiqur Rahim,56029,Akila Dananjaya,574178,"Dananjaya to Mushfiqur Rahim, no run quicker one on off, goes back and nudges it towards square leg but can't come across for one",1st innings,16.4,no run,57,0,57/3,"Dananjaya to Mushfiqur Rahim, no run",,"quicker one on off, goes back and nudges it towards square leg but can't come across for one",3
101,101,Mushfiqur Rahim,56029,Akila Dananjaya,574178,"Dananjaya to Mushfiqur Rahim, no run full on middle, pushed to midwicket",1st innings,16.5,no run,57,0,57/3,"Dananjaya to Mushfiqur Rahim, no run",,"full on middle, pushed to midwicket",3
102,102,Mushfiqur Rahim,56029,Akila Dananjaya,574178,"Dananjaya to Mushfiqur Rahim, no run full on off, defends to midwicket",1st innings,16.6,no run,57,0,57/3,"Dananjaya to Mushfiqur Rahim, no run",,"full on off, defends to midwicket",3
103,103,Mahmudullah,56025,Nuwan Pradeep,324358,"Pradeep to Mahmudullah, no run fullish around off and Mushfiqur nearly spoons it back to the bowler, but to be fair it was reasonably far from him in his follow through",1st innings,17.1,no run,57,0,57/3,"Pradeep to Mahmudullah, no run",,"fullish around off and Mushfiqur nearly spoons it back to the bowler, but to be fair it was reasonably far from him in his follow through",3
104,104,Mahmudullah,56025,Nuwan Pradeep,324358,"Pradeep to Mahmudullah, no run extra bounce beats him! Length outside off, Mushfiqur went for the backfoot cover drive misses",1st innings,17.2,no run,57,0,57/3,"Pradeep to Mahmudullah, no run",,"extra bounce beats him! Length outside off, Mushfiqur went for the backfoot cover drive misses",3
105,105,Mahmudullah,56025,Nuwan Pradeep,324358,"Pradeep to Mahmudullah, 2 leg byes length, angled in, stifled appeal as Mahmudullah walks across and misses the ball but it hit him quite high and as the ball deflects off the pad to the leg side, they come across for two",1st innings,17.3,leg bye,59,2,59/3,"Pradeep to Mahmudullah, 2 leg byes",,"length, angled in, stifled appeal as Mahmudullah walks across and misses the ball but it hit him quite high and as the ball deflects off the pad to the leg side, they come across for two",3
106,106,Mahmudullah,56025,Nuwan Pradeep,324358,"Pradeep to Mahmudullah, no run another play and a miss as he slashes at a wide one but is beaten again by the extra bounce, perhaps could have done better to come across with his backfoot, which would have enabled him to get closer to the ball",1st innings,17.4,no run,59,0,59/3,"Pradeep to Mahmudullah, no run",,"another play and a miss as he slashes at a wide one but is beaten again by the extra bounce, perhaps could have done better to come across with his backfoot, which would have enabled him to get closer to the ball",3
107,107,Mahmudullah,56025,Nuwan Pradeep,324358,"Pradeep to Mahmudullah, 1 run ",1st innings,17.5,run,60,1,60/3,"Pradeep to Mahmudullah, 1 run",,,3
108,108,Mushfiqur Rahim,56029,Nuwan Pradeep,324358,"Pradeep to Mushfiqur Rahim, 2 runs length outside off, steered to third-man for what initially looked like one but a misfield allows them to come through for two",1st innings,17.6,run,62,2,62/3,"Pradeep to Mushfiqur Rahim, 2 runs",,"length outside off, steered to third-man for what initially looked like one but a misfield allows them to come through for two",3
109,109,Mahmudullah,56025,Akila Dananjaya,574178,"Dananjaya to Mahmudullah, 1 run length on middle, tucked away towards square leg",1st innings,18.1,run,63,1,63/3,"Dananjaya to Mahmudullah, 1 run",,"length on middle, tucked away towards square leg",3
110,110,Mushfiqur Rahim,56029,Akila Dananjaya,574178,"Dananjaya to Mushfiqur Rahim, FOUR runs tossed up around middle, Mushfiqur comes across his off stump, goes down on one knee and sweeps it fine for four",1st innings,18.2,four,67,4,67/3,"Dananjaya to Mushfiqur Rahim, FOUR runs",,"tossed up around middle, Mushfiqur comes across his off stump, goes down on one knee and sweeps it fine for four",3
111,111,Mushfiqur Rahim,56029,Akila Dananjaya,574178,"Dananjaya to Mushfiqur Rahim, 1 run length outside off, flatter delivery, he waits for it and uses the pace to guide it towards short third-man",1st innings,18.3,run,68,1,68/3,"Dananjaya to Mushfiqur Rahim, 1 run",,"length outside off, flatter delivery, he waits for it and uses the pace to guide it towards short third-man",3
112,112,Mahmudullah,56025,Akila Dananjaya,574178,"Dananjaya to Mahmudullah, no run full on middle, pushed to midwicket",1st innings,18.4,no run,68,0,68/3,"Dananjaya to Mahmudullah, no run",,"full on middle, pushed to midwicket",3
113,113,Mahmudullah,56025,Akila Dananjaya,574178,"Dananjaya to Mahmudullah, no run tossed up on middle, pushed to midwicket",1st innings,18.5,no run,68,0,68/3,"Dananjaya to Mahmudullah, no run",,"tossed up on middle, pushed to midwicket",3
114,114,Mahmudullah,56025,Akila Dananjaya,574178,"Dananjaya to Mahmudullah, OUT <strong>Got him!!</strong> He went back looking for the cut due to the flatter trajectory and the line outside off, but it spun back sharply and took the top off much to Sri Lanka's elation. Bangladesh in trouble but this pitch is already playing tricks",1st innings,18.6,out,68,0,68/4,"Dananjaya to Mahmudullah, OUT",,"<strong>Got him!!</strong> He went back looking for the cut due to the flatter trajectory and the line outside off, but it spun back sharply and took the top off much to Sri Lanka's elation. Bangladesh in trouble but this pitch is already playing tricks",4
115,115,Mushfiqur Rahim,56029,Nuwan Pradeep,324358,"Pradeep to Mushfiqur Rahim, 1 run ",1st innings,19.1,run,69,1,69/4,"Pradeep to Mushfiqur Rahim, 1 run",,,4
116,116,Sabbir Rahman,373538,Nuwan Pradeep,324358,"Pradeep to Sabbir Rahman, no run length outside off, lunges forward to defend, it holds its line and beats his outside edge",1st innings,19.2,no run,69,0,69/4,"Pradeep to Sabbir Rahman, no run",,"length outside off, lunges forward to defend, it holds its line and beats his outside edge",4
117,117,Sabbir Rahman,373538,Nuwan Pradeep,324358,"Pradeep to Sabbir Rahman, no run full on off, comes forward and drills it hard, straight back to the bowler",1st innings,19.3,no run,69,0,69/4,"Pradeep to Sabbir Rahman, no run",,"full on off, comes forward and drills it hard, straight back to the bowler",4
118,118,Sabbir Rahman,373538,Nuwan Pradeep,324358,"Pradeep to Sabbir Rahman, no run full outside off, comes forward and defends to cover",1st innings,19.4,no run,69,0,69/4,"Pradeep to Sabbir Rahman, no run",,"full outside off, comes forward and defends to cover",4
119,119,Sabbir Rahman,373538,Nuwan Pradeep,324358,"Pradeep to Sabbir Rahman, FOUR runs full on middle and off, he plants his front foot forward and whips it away to mid-on's right, who can't get around to cut it off and it races away to the fence",1st innings,19.5,four,73,4,73/4,"Pradeep to Sabbir Rahman, FOUR runs",,"full on middle and off, he plants his front foot forward and whips it away to mid-on's right, who can't get around to cut it off and it races away to the fence",4
120,120,Sabbir Rahman,373538,Nuwan Pradeep,324358,"Pradeep to Sabbir Rahman, no run pulls his length back ever so slightly, keeps the batsman rooted to the crease, but he manages to defend it to point",1st innings,19.6,no run,73,0,73/4,"Pradeep to Sabbir Rahman, no run",,"pulls his length back ever so slightly, keeps the batsman rooted to the crease, but he manages to defend it to point",4
121,121,Mushfiqur Rahim,56029,Akila Dananjaya,574178,"Dananjaya to Mushfiqur Rahim, no run full outside off, Mushfiqur comes forward and across off stumps, before pushing it to long-on for one",1st innings,20.1,no run,73,0,73/4,"Dananjaya to Mushfiqur Rahim, no run",,"full outside off, Mushfiqur comes forward and across off stumps, before pushing it to long-on for one",4
122,122,Mushfiqur Rahim,56029,Akila Dananjaya,574178,"Dananjaya to Mushfiqur Rahim, no run ",1st innings,20.2,no run,73,0,73/4,"Dananjaya to Mushfiqur Rahim, no run",,,4
123,123,Mushfiqur Rahim,56029,Akila Dananjaya,574178,"Dananjaya to Mushfiqur Rahim, no run ",1st innings,20.3,no run,73,0,73/4,"Dananjaya to Mushfiqur Rahim, no run",,,4
124,124,Mushfiqur Rahim,56029,Akila Dananjaya,574178,"Dananjaya to Mushfiqur Rahim, 1 run leg spinner this time, but quite full, so he comes forward and defends",1st innings,20.4,run,74,1,74/4,"Dananjaya to Mushfiqur Rahim, 1 run",,"leg spinner this time, but quite full, so he comes forward and defends",4
125,125,Sabbir Rahman,373538,Akila Dananjaya,574178,"Dananjaya to Sabbir Rahman, no run another leg break, almost a yorker, he digs it out",1st innings,20.5,no run,74,0,74/4,"Dananjaya to Sabbir Rahman, no run",,"another leg break, almost a yorker, he digs it out",4
126,126,Sabbir Rahman,373538,Akila Dananjaya,574178,"Dananjaya to Sabbir Rahman, no run full on middle, defended",1st innings,20.6,no run,74,0,74/4,"Dananjaya to Sabbir Rahman, no run",,"full on middle, defended",4
127,127,Mushfiqur Rahim,56029,Dhananjaya de Silva,465793,"de Silva to Mushfiqur Rahim, no run length outside off, Mushfiqur was shaping to cut, could have been dangerous, but he adjusted to the turn back in that cramped him a little, and defended it with soft hands towards the off side for one",1st innings,21.1,no run,74,0,74/4,"de Silva to Mushfiqur Rahim, no run",,"length outside off, Mushfiqur was shaping to cut, could have been dangerous, but he adjusted to the turn back in that cramped him a little, and defended it with soft hands towards the off side for one",4
128,128,Mushfiqur Rahim,56029,Dhananjaya de Silva,465793,"de Silva to Mushfiqur Rahim, 1 run length on middle, tucked away to deep square leg",1st innings,21.2,run,75,1,75/4,"de Silva to Mushfiqur Rahim, 1 run",,"length on middle, tucked away to deep square leg",4
129,129,Sabbir Rahman,373538,Dhananjaya de Silva,465793,"de Silva to Sabbir Rahman, 1 run ",1st innings,21.3,run,76,1,76/4,"de Silva to Sabbir Rahman, 1 run",,,4
130,130,Mushfiqur Rahim,56029,Dhananjaya de Silva,465793,"de Silva to Mushfiqur Rahim, 1 run length outside off, more width on offer on this occasion, rocks back and cuts to deep cover-point",1st innings,21.4,run,77,1,77/4,"de Silva to Mushfiqur Rahim, 1 run",,"length outside off, more width on offer on this occasion, rocks back and cuts to deep cover-point",4
131,131,Sabbir Rahman,373538,Dhananjaya de Silva,465793,"de Silva to Sabbir Rahman, no run length on middle, opens up a little and pushes it to midwicket",1st innings,21.5,no run,77,0,77/4,"de Silva to Sabbir Rahman, no run",,"length on middle, opens up a little and pushes it to midwicket",4
132,132,Sabbir Rahman,373538,Dhananjaya de Silva,465793,"de Silva to Sabbir Rahman, no run full outside off, he pushes forward and nearly chips it back to the bowler, who dives full length to his left but can't get a hand on it. Single to long-off to retain strike",1st innings,21.6,no run,77,0,77/4,"de Silva to Sabbir Rahman, no run",,"full outside off, he pushes forward and nearly chips it back to the bowler, who dives full length to his left but can't get a hand on it. Single to long-off to retain strike",4
133,133,Mushfiqur Rahim,56029,Akila Dananjaya,574178,"Dananjaya to Mushfiqur Rahim, 1 run full on middle, tucked away to deep midwicket for one",1st innings,22.1,run,78,1,78/4,"Dananjaya to Mushfiqur Rahim, 1 run",,"full on middle, tucked away to deep midwicket for one",4
134,134,Sabbir Rahman,373538,Akila Dananjaya,574178,"Dananjaya to Sabbir Rahman, no run <strong>struck on the pad but turned down!</strong> It was another leg break, pretty full, went for the sweep and missed but it would have missed off with the spin",1st innings,22.2,no run,78,0,78/4,"Dananjaya to Sabbir Rahman, no run",,"<strong>struck on the pad but turned down!</strong> It was another leg break, pretty full, went for the sweep and missed but it would have missed off with the spin",4
135,135,Sabbir Rahman,373538,Akila Dananjaya,574178,"Dananjaya to Sabbir Rahman, 1 run ",1st innings,22.3,run,79,1,79/4,"Dananjaya to Sabbir Rahman, 1 run",,,4
136,136,Mushfiqur Rahim,56029,Akila Dananjaya,574178,"Dananjaya to Mushfiqur Rahim, 1 run another leg break, flatter around middle, tucked away towards deep square leg",1st innings,22.4,run,80,1,80/4,"Dananjaya to Mushfiqur Rahim, 1 run",,"another leg break, flatter around middle, tucked away towards deep square leg",4
137,137,Sabbir Rahman,373538,Akila Dananjaya,574178,"Dananjaya to Sabbir Rahman, no run tossed up leg break on off, drilled back to the bowler",1st innings,22.5,no run,80,0,80/4,"Dananjaya to Sabbir Rahman, no run",,"tossed up leg break on off, drilled back to the bowler",4
138,138,Sabbir Rahman,373538,Akila Dananjaya,574178,"Dananjaya to Sabbir Rahman, FOUR runs another leg break and he is losing his radar here, too full again and on leg stumps, helped along fine by Sabbir , as he taps it on its head to earn four",1st innings,22.6,four,84,4,84/4,"Dananjaya to Sabbir Rahman, FOUR runs",,"another leg break and he is losing his radar here, too full again and on leg stumps, helped along fine by Sabbir , as he taps it on its head to earn four",4
