,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
200,198,Sachith Pathirana,212756,Travis Head,530011,"Head to Pathirana, 2 runs good batting. Quick through the air, short, wide. Pathirana gets low and just taps his late cut towards third man for a couple",1st innings,Dasun Shanaka,437316,James Faulkner,270484,32.6,run,155,2,155/6,"Head to Pathirana, 2 runs",,"good batting. Quick through the air, short, wide. Pathirana gets low and just taps his late cut towards third man for a couple",6
201,199,Dasun Shanaka,437316,James Faulkner,270484,"Faulkner to Shanaka, 1 run coming in from outside off, Shanaka chops it on the off side",1st innings,Sachith Pathirana,212756,Travis Head,530011,33.1,run,156,1,156/6,"Faulkner to Shanaka, 1 run",,"coming in from outside off, Shanaka chops it on the off side",6
202,200,Sachith Pathirana,212756,James Faulkner,270484,"Faulkner to Pathirana, 1 run <strong>just wide of wide slip</strong>! That ball squared Pathirana up a bit as he looked to defend, got an outside edge and flew towards the slip where Warner went to his right but the ball fell just short of him",1st innings,Dasun Shanaka,437316,Travis Head,530011,33.2,run,157,1,157/6,"Faulkner to Pathirana, 1 run",,"<strong>just wide of wide slip</strong>! That ball squared Pathirana up a bit as he looked to defend, got an outside edge and flew towards the slip where Warner went to his right but the ball fell just short of him",6
203,201,Dasun Shanaka,437316,James Faulkner,270484,"Faulkner to Shanaka, 1 run coming into the right-hander again, he tucks it to leg this time",1st innings,Sachith Pathirana,212756,Travis Head,530011,33.3,run,158,1,158/6,"Faulkner to Shanaka, 1 run",,"coming into the right-hander again, he tucks it to leg this time",6
204,202,Sachith Pathirana,212756,James Faulkner,270484,"Faulkner to Pathirana, no run back of length outside off now, no movement and he lets it go",1st innings,Dasun Shanaka,437316,Travis Head,530011,33.4,no run,158,0,158/6,"Faulkner to Pathirana, no run",,"back of length outside off now, no movement and he lets it go",6
205,203,Sachith Pathirana,212756,James Faulkner,270484,"Faulkner to Pathirana, 2 runs he has to scramble back for the second he guides the ball from outside off to third man. He ran the first one with the intent of taking two and just made it back",1st innings,Dasun Shanaka,437316,Travis Head,530011,33.5,run,160,2,160/6,"Faulkner to Pathirana, 2 runs",,he has to scramble back for the second he guides the ball from outside off to third man. He ran the first one with the intent of taking two and just made it back,6
206,204,Sachith Pathirana,212756,James Faulkner,270484,"Faulkner to Pathirana, 2 runs drives this one away from the body outside off, it falls short of point and goes wide of him",1st innings,Dasun Shanaka,437316,Travis Head,530011,33.6,run,162,2,162/6,"Faulkner to Pathirana, 2 runs",,"drives this one away from the body outside off, it falls short of point and goes wide of him",6
207,205,Dasun Shanaka,437316,Adam Zampa,379504,"Zampa to Shanaka, no run nicely flighted on middle stump, he blocks it back",1st innings,Sachith Pathirana,212756,James Faulkner,270484,34.1,no run,162,0,162/6,"Zampa to Shanaka, no run",,"nicely flighted on middle stump, he blocks it back",6
208,206,Dasun Shanaka,437316,Adam Zampa,379504,"Zampa to Shanaka, no run shorter and flatter on off with some turn, he punches it to cover",1st innings,Sachith Pathirana,212756,James Faulkner,270484,34.2,no run,162,0,162/6,"Zampa to Shanaka, no run",,"shorter and flatter on off with some turn, he punches it to cover",6
209,206,Dasun Shanaka,437316,Adam Zampa,379504,"Zampa to Shanaka, 1 wide flatter one down the leg side for a wide now",1st innings,Sachith Pathirana,212756,James Faulkner,270484,34.2,wide,163,1,163/6,"Zampa to Shanaka, 1 wide",,flatter one down the leg side for a wide now,6
210,207,Dasun Shanaka,437316,Adam Zampa,379504,"Zampa to Shanaka, 1 run lots of flight, some drift and dip as Shanaka comes down and drives it down to long-off",1st innings,Sachith Pathirana,212756,James Faulkner,270484,34.3,run,164,1,164/6,"Zampa to Shanaka, 1 run",,"lots of flight, some drift and dip as Shanaka comes down and drives it down to long-off",6
211,208,Sachith Pathirana,212756,Adam Zampa,379504,"Zampa to Pathirana, 1 run slightly flat on leg, he sweeps with the turn to deep backward square leg",1st innings,Dasun Shanaka,437316,James Faulkner,270484,34.4,run,165,1,165/6,"Zampa to Pathirana, 1 run",,"slightly flat on leg, he sweeps with the turn to deep backward square leg",6
212,209,Dasun Shanaka,437316,Adam Zampa,379504,"Zampa to Shanaka, OUT that's the straighter one and Shanaka is bowled! The batsman made a tiny bit of room, playing for the turn as the ball pitched on off, he stayed back to cut it but missed as the ball zipped through to hit off",1st innings,Sachith Pathirana,212756,James Faulkner,270484,34.5,out,165,0,165/7,"Zampa to Shanaka, OUT",,"that's the straighter one and Shanaka is bowled! The batsman made a tiny bit of room, playing for the turn as the ball pitched on off, he stayed back to cut it but missed as the ball zipped through to hit off",7
213,210,Dilruwan Perera,49920,Adam Zampa,379504,"Zampa to MDK Perera, FOUR runs really short ball on the stumps, it's quick too but Dilruwan rocks back on the back foot, opens up and slams it through the midwicket region to collect four on first ball",1st innings,Sachith Pathirana,212756,James Faulkner,270484,34.6,four,169,4,169/7,"Zampa to MDK Perera, FOUR runs",,"really short ball on the stumps, it's quick too but Dilruwan rocks back on the back foot, opens up and slams it through the midwicket region to collect four on first ball",7
214,211,Sachith Pathirana,212756,James Faulkner,270484,"Faulkner to Pathirana, 1 run leans across to off and flicks the ball to leg with his wrists",1st innings,Dilruwan Perera,49920,Adam Zampa,379504,35.1,run,170,1,170/7,"Faulkner to Pathirana, 1 run",,leans across to off and flicks the ball to leg with his wrists,7
215,211,Dilruwan Perera,49920,James Faulkner,270484,"Faulkner to MDK Perera, 1 wide short ball at 134kmh outside off, it's too short and he lets it go for a wide",1st innings,Sachith Pathirana,212756,Adam Zampa,379504,35.1,wide,171,1,171/7,"Faulkner to MDK Perera, 1 wide",,"short ball at 134kmh outside off, it's too short and he lets it go for a wide",7
216,212,Dilruwan Perera,49920,James Faulkner,270484,"Faulkner to MDK Perera, no run brings it in with the angle, Dilruwan defends by covering the stumps",1st innings,Sachith Pathirana,212756,Adam Zampa,379504,35.2,no run,171,0,171/7,"Faulkner to MDK Perera, no run",,"brings it in with the angle, Dilruwan defends by covering the stumps",7
217,213,Dilruwan Perera,49920,James Faulkner,270484,"Faulkner to MDK Perera, 1 run well outside off now and it's driven through the covers for one",1st innings,Sachith Pathirana,212756,Adam Zampa,379504,35.3,run,172,1,172/7,"Faulkner to MDK Perera, 1 run",,well outside off now and it's driven through the covers for one,7
218,214,Sachith Pathirana,212756,James Faulkner,270484,"Faulkner to Pathirana, 1 run shorter and wider outside off, he cuts off the back foot to deep point",1st innings,Dilruwan Perera,49920,Adam Zampa,379504,35.4,run,173,1,173/7,"Faulkner to Pathirana, 1 run",,"shorter and wider outside off, he cuts off the back foot to deep point",7
219,215,Dilruwan Perera,49920,James Faulkner,270484,"Faulkner to MDK Perera, no run angles it in slightly from outside off, he pokes and misses",1st innings,Sachith Pathirana,212756,Adam Zampa,379504,35.5,no run,173,0,173/7,"Faulkner to MDK Perera, no run",,"angles it in slightly from outside off, he pokes and misses",7
220,216,Dilruwan Perera,49920,James Faulkner,270484,"Faulkner to MDK Perera, no run right towards the off stump now, Dilruwan blocks with a straight bat",1st innings,Sachith Pathirana,212756,Adam Zampa,379504,35.6,no run,173,0,173/7,"Faulkner to MDK Perera, no run",,"right towards the off stump now, Dilruwan blocks with a straight bat",7
221,217,Sachith Pathirana,212756,Adam Zampa,379504,"Zampa to Pathirana, FOUR runs <strong>just clears mid-off</strong>! He came down the ground and didn't middle the full toss at all, chipping it just over Starc running backwards. Starc even put in a slide near the boundary to keep the ball in but the third umpire wants to be sure. Looks like he was in contact with the ball and rope at the same time, according to the third umpire",1st innings,Dilruwan Perera,49920,James Faulkner,270484,36.1,four,177,4,177/7,"Zampa to Pathirana, FOUR runs",,"<strong>just clears mid-off</strong>! He came down the ground and didn't middle the full toss at all, chipping it just over Starc running backwards. Starc even put in a slide near the boundary to keep the ball in but the third umpire wants to be sure. Looks like he was in contact with the ball and rope at the same time, according to the third umpire",7
222,218,Sachith Pathirana,212756,Adam Zampa,379504,"Zampa to Pathirana, FOUR runs middles it this time for four more! Danced down the track and smacked the full toss straight down the ground",1st innings,Dilruwan Perera,49920,James Faulkner,270484,36.2,four,181,4,181/7,"Zampa to Pathirana, FOUR runs",,middles it this time for four more! Danced down the track and smacked the full toss straight down the ground,7
223,219,Sachith Pathirana,212756,Adam Zampa,379504,"Zampa to Pathirana, no run goes back as Zampa pitches it shorter, he tucks it off the pads for two more",1st innings,Dilruwan Perera,49920,James Faulkner,270484,36.3,no run,181,0,181/7,"Zampa to Pathirana, no run",,"goes back as Zampa pitches it shorter, he tucks it off the pads for two more",7
224,220,Sachith Pathirana,212756,Adam Zampa,379504,"Zampa to Pathirana, no run straighter one on off stump, he works it to midwicket",1st innings,Dilruwan Perera,49920,James Faulkner,270484,36.4,no run,181,0,181/7,"Zampa to Pathirana, no run",,"straighter one on off stump, he works it to midwicket",7
225,221,Sachith Pathirana,212756,Adam Zampa,379504,"Zampa to Pathirana, 1 run lots of flight outside leg, he sweeps it away behind square for one",1st innings,Dilruwan Perera,49920,James Faulkner,270484,36.5,run,182,1,182/7,"Zampa to Pathirana, 1 run",,"lots of flight outside leg, he sweeps it away behind square for one",7
226,222,Dilruwan Perera,49920,Adam Zampa,379504,"Zampa to MDK Perera, no run flight and drift towards the batsman's toes, he blocks it back",1st innings,Sachith Pathirana,212756,James Faulkner,270484,36.6,no run,182,0,182/7,"Zampa to MDK Perera, no run",,"flight and drift towards the batsman's toes, he blocks it back",7
227,223,Sachith Pathirana,212756,Mitchell Starc,311592,"Starc to Pathirana, no run back of length on off stump, he defends it towards the covers",1st innings,Dilruwan Perera,49920,Adam Zampa,379504,37.1,no run,182,0,182/7,"Starc to Pathirana, no run",,"back of length on off stump, he defends it towards the covers",7
228,224,Sachith Pathirana,212756,Mitchell Starc,311592,"Starc to Pathirana, no run Starc brings this one into the batsman, Pathirana works it towards leg now",1st innings,Dilruwan Perera,49920,Adam Zampa,379504,37.2,no run,182,0,182/7,"Starc to Pathirana, no run",,"Starc brings this one into the batsman, Pathirana works it towards leg now",7
229,224,Sachith Pathirana,212756,Mitchell Starc,311592,"Starc to Pathirana, 1 wide this one has gone a bit too far down the leg side for a wide and they run one too",1st innings,Dilruwan Perera,49920,Adam Zampa,379504,37.2,wide,183,1,183/7,"Starc to Pathirana, 1 wide",,this one has gone a bit too far down the leg side for a wide and they run one too,7
230,225,Sachith Pathirana,212756,Mitchell Starc,311592,"Starc to Pathirana, 1 run angling into the batsman again, he works it off the hips towards long leg",1st innings,Dilruwan Perera,49920,Adam Zampa,379504,37.3,run,184,1,184/7,"Starc to Pathirana, 1 run",,"angling into the batsman again, he works it off the hips towards long leg",7
231,226,Dilruwan Perera,49920,Mitchell Starc,311592,"Starc to MDK Perera, OUT the angle does it again, off stump knocked over! That one zipped through the defence as Dilruwan looked to defend it in front of off, the ball nipped in sharply from outside off and beat the outside edge to hit the stump",1st innings,Sachith Pathirana,212756,Adam Zampa,379504,37.4,out,184,0,184/8,"Starc to MDK Perera, OUT",,"the angle does it again, off stump knocked over! That one zipped through the defence as Dilruwan looked to defend it in front of off, the ball nipped in sharply from outside off and beat the outside edge to hit the stump",8
232,227,Suranga Lakmal,49619,Mitchell Starc,311592,"Starc to Lakmal, OUT that's a yorker at 147kmh and whams into the middle stump! The angle, the speed, the length...all come together to push Lakmal on the back foot, he tries to block the ball but it beats him completely to disturb the bottom of middle stump",1st innings,Sachith Pathirana,212756,Adam Zampa,379504,37.5,out,184,0,184/9,"Starc to Lakmal, OUT",,"that's a yorker at 147kmh and whams into the middle stump! The angle, the speed, the length...all come together to push Lakmal on the back foot, he tries to block the ball but it beats him completely to disturb the bottom of middle stump",9
233,228,Amila Aponso,429748,Mitchell Starc,311592,"Starc to Aponso, no run Aponso gets a quick delivery too towards the off stump, just back of length and not a yorker, he covers his stumps and defends a solidly to draw a cheer from the crowd",1st innings,Sachith Pathirana,212756,Adam Zampa,379504,37.6,no run,184,0,184/9,"Starc to Aponso, no run",,"Aponso gets a quick delivery too towards the off stump, just back of length and not a yorker, he covers his stumps and defends a solidly to draw a cheer from the crowd",9
234,229,Sachith Pathirana,212756,Scott Boland,446548,"Boland to Pathirana, no run offers some width outside off, Pathirana swings big outside off and finds short cover",1st innings,Amila Aponso,429748,Mitchell Starc,311592,38.1,no run,184,0,184/9,"Boland to Pathirana, no run",,"offers some width outside off, Pathirana swings big outside off and finds short cover",9
