,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
414,108,Dimuth Karunaratne,227772,Jason Holder,391485,"Holder to Karunaratne, OUT no doubts this time. This was tighter into the stumps, and again Karunaratne is playing a shot, pushing away from his body, trying to find the gap between cover and point. Holder's height and the little extra bounce that he's getting, though, has troubled him all over, and this is no exception. This time he gets a discernible edge through. Hope takes the ball above his head, and Holder has the breakthrough! He's understandably ecstatic.",2nd innings,Avishka Fernando,784369,Keemo Paul,677081,17.6,out,111,0,111/1,"Holder to Karunaratne, OUT",,"no doubts this time. This was tighter into the stumps, and again Karunaratne is playing a shot, pushing away from his body, trying to find the gap between cover and point. Holder's height and the little extra bounce that he's getting, though, has troubled him all over, and this is no exception. This time he gets a discernible edge through. Hope takes the ball above his head, and Holder has the breakthrough! He's understandably ecstatic.",1
415,109,Avishka Fernando,784369,Keemo Paul,677081,"Paul to Fernando, 1 run Length on the stumps, tucked away to deep square leg.",2nd innings,Kusal Perera,300631,Jason Holder,391485,18.1,run,112,1,112/1,"Paul to Fernando, 1 run",,"Length on the stumps, tucked away to deep square leg.",1
416,110,Kusal Perera,300631,Keemo Paul,677081,"Paul to MDKJ Perera, no run length ball on the stumps. Defends his first delivery.",2nd innings,Avishka Fernando,784369,Jason Holder,391485,18.2,no run,112,0,112/1,"Paul to MDKJ Perera, no run",,length ball on the stumps. Defends his first delivery.,1
417,111,Kusal Perera,300631,Keemo Paul,677081,"Paul to MDKJ Perera, 1 run fullish and on the pads, works this towards midwicket to get off the mark",2nd innings,Avishka Fernando,784369,Jason Holder,391485,18.3,run,113,1,113/1,"Paul to MDKJ Perera, 1 run",,"fullish and on the pads, works this towards midwicket to get off the mark",1
418,112,Avishka Fernando,784369,Keemo Paul,677081,"Paul to Fernando, 1 run back of a length on the body again from Paul. Avishka turns it to square leg.",2nd innings,Kusal Perera,300631,Jason Holder,391485,18.4,run,114,1,114/1,"Paul to Fernando, 1 run",,back of a length on the body again from Paul. Avishka turns it to square leg.,1
419,113,Kusal Perera,300631,Keemo Paul,677081,"Paul to MDKJ Perera, no run fuller, and outside off stump. KJP goes for a big shot down the ground, but collects only fresh aire",2nd innings,Avishka Fernando,784369,Jason Holder,391485,18.5,no run,114,0,114/1,"Paul to MDKJ Perera, no run",,"fuller, and outside off stump. KJP goes for a big shot down the ground, but collects only fresh aire",1
420,114,Kusal Perera,300631,Keemo Paul,677081,"Paul to MDKJ Perera, 1 run into the hips, turned down to fine leg for a single",2nd innings,Avishka Fernando,784369,Jason Holder,391485,18.6,run,115,1,115/1,"Paul to MDKJ Perera, 1 run",,"into the hips, turned down to fine leg for a single",1
421,115,Kusal Perera,300631,Jason Holder,391485,"Holder to MDKJ Perera, no run length ball pitching on about middle, and angling across. KJP just plays this back to the bowler.",2nd innings,Avishka Fernando,784369,Keemo Paul,677081,19.1,no run,115,0,115/1,"Holder to MDKJ Perera, no run",,"length ball pitching on about middle, and angling across. KJP just plays this back to the bowler.",1
422,116,Kusal Perera,300631,Jason Holder,391485,"Holder to MDKJ Perera, no run fuller and wider and KJP launches this down the ground, getting a pretty good connection. Straight to mid off though.",2nd innings,Avishka Fernando,784369,Keemo Paul,677081,19.2,no run,115,0,115/1,"Holder to MDKJ Perera, no run",,"fuller and wider and KJP launches this down the ground, getting a pretty good connection. Straight to mid off though.",1
423,117,Kusal Perera,300631,Jason Holder,391485,"Holder to MDKJ Perera, FOUR runs full again, wide again, KJP steps out and throws himself into that drive again. This time he hits it slightly squarer and pierces that gap. The ball scorches its way to the boundary between mid off and cover.",2nd innings,Avishka Fernando,784369,Keemo Paul,677081,19.3,four,119,4,119/1,"Holder to MDKJ Perera, FOUR runs",,"full again, wide again, KJP steps out and throws himself into that drive again. This time he hits it slightly squarer and pierces that gap. The ball scorches its way to the boundary between mid off and cover.",1
424,118,Kusal Perera,300631,Jason Holder,391485,"Holder to MDKJ Perera, 1 run tighter into the stumps from Holder this time. KJP opens the face and squirts it past point for a single",2nd innings,Avishka Fernando,784369,Keemo Paul,677081,19.4,run,120,1,120/1,"Holder to MDKJ Perera, 1 run",,tighter into the stumps from Holder this time. KJP opens the face and squirts it past point for a single,1
425,119,Avishka Fernando,784369,Jason Holder,391485,"Holder to Fernando, 1 run into the waist from Holder. Avishka just bunts this into the legside infield, where there is plenty of space, and jogs through for the single that takes him to 50. Has played some electric strokes.",2nd innings,Kusal Perera,300631,Keemo Paul,677081,19.5,run,121,1,121/1,"Holder to Fernando, 1 run",,"into the waist from Holder. Avishka just bunts this into the legside infield, where there is plenty of space, and jogs through for the single that takes him to 50. Has played some electric strokes.",1
426,120,Kusal Perera,300631,Jason Holder,391485,"Holder to MDKJ Perera, no run fullish, and on off stump. KJP opens the face again, but this time there's not a lot of power in the shot and point stops the single.",2nd innings,Avishka Fernando,784369,Keemo Paul,677081,19.6,no run,121,0,121/1,"Holder to MDKJ Perera, no run",,"fullish, and on off stump. KJP opens the face again, but this time there's not a lot of power in the shot and point stops the single.",1
427,121,Avishka Fernando,784369,Alzarri Joseph,670031,"Joseph to Fernando, OUT <strong>strangle down the leg side?</strong> Yes, and that's terribly unlucky for Avishka Fernando who played a superb knock and looked good for a lot more than fifty. It was angled in, he instinctively looked to glance it fine but only managed a thin edge down the leg to Shai Hope as Joseph keeps West Indies in the hunt with a timely strike",2nd innings,Kusal Perera,300631,Jason Holder,391485,20.1,out,121,0,121/2,"Joseph to Fernando, OUT",,"<strong>strangle down the leg side?</strong> Yes, and that's terribly unlucky for Avishka Fernando who played a superb knock and looked good for a lot more than fifty. It was angled in, he instinctively looked to glance it fine but only managed a thin edge down the leg to Shai Hope as Joseph keeps West Indies in the hunt with a timely strike",2
428,122,Kusal Mendis,629074,Alzarri Joseph,670031,"Joseph to Mendis, no run ",2nd innings,Kusal Perera,300631,Jason Holder,391485,20.2,no run,121,0,121/2,"Joseph to Mendis, no run",,,2
429,123,Kusal Mendis,629074,Alzarri Joseph,670031,"Joseph to Mendis, FOUR runs full outside off, Mendis leans into it confidently and caresses it through the covers to get off the mark in style",2nd innings,Kusal Perera,300631,Jason Holder,391485,20.3,four,125,4,125/2,"Joseph to Mendis, FOUR runs",,"full outside off, Mendis leans into it confidently and caresses it through the covers to get off the mark in style",2
430,124,Kusal Mendis,629074,Alzarri Joseph,670031,"Joseph to Mendis, 1 run length around off, hurries on as he opens the face and steers it to third-man",2nd innings,Kusal Perera,300631,Jason Holder,391485,20.4,run,126,1,126/2,"Joseph to Mendis, 1 run",,"length around off, hurries on as he opens the face and steers it to third-man",2
431,125,Kusal Perera,300631,Alzarri Joseph,670031,"Joseph to MDKJ Perera, no run fullish around off, Perera pushes it back to the bowler",2nd innings,Kusal Mendis,629074,Jason Holder,391485,20.5,no run,126,0,126/2,"Joseph to MDKJ Perera, no run",,"fullish around off, Perera pushes it back to the bowler",2
432,126,Kusal Perera,300631,Alzarri Joseph,670031,"Joseph to MDKJ Perera, no run length outside off, takes half a step forward and defends into the covers",2nd innings,Kusal Mendis,629074,Jason Holder,391485,20.6,no run,126,0,126/2,"Joseph to MDKJ Perera, no run",,"length outside off, takes half a step forward and defends into the covers",2
433,127,Kusal Mendis,629074,Roston Chase,391832,"Chase to Mendis, 1 run full and angled in, driven to long-on for one",2nd innings,Kusal Perera,300631,Alzarri Joseph,670031,21.1,run,127,1,127/2,"Chase to Mendis, 1 run",,"full and angled in, driven to long-on for one",2
434,128,Kusal Perera,300631,Roston Chase,391832,"Chase to MDKJ Perera, 1 run tossed up around off, upishly pushed past the bowler and down to long-off for one",2nd innings,Kusal Mendis,629074,Alzarri Joseph,670031,21.2,run,128,1,128/2,"Chase to MDKJ Perera, 1 run",,"tossed up around off, upishly pushed past the bowler and down to long-off for one",2
435,129,Kusal Mendis,629074,Roston Chase,391832,"Chase to Mendis, 1 run full around off, skips down, gets to the pitch and works it with the spin through midwicket",2nd innings,Kusal Perera,300631,Alzarri Joseph,670031,21.3,run,129,1,129/2,"Chase to Mendis, 1 run",,"full around off, skips down, gets to the pitch and works it with the spin through midwicket",2
436,130,Kusal Perera,300631,Roston Chase,391832,"Chase to MDKJ Perera, no run tossed up on off, driven to cover",2nd innings,Kusal Mendis,629074,Alzarri Joseph,670031,21.4,no run,129,0,129/2,"Chase to MDKJ Perera, no run",,"tossed up on off, driven to cover",2
437,131,Kusal Perera,300631,Roston Chase,391832,"Chase to MDKJ Perera, 1 run shorter and wider outside off, Perera cuts and gets a single as Keemo Paul at point lets it through",2nd innings,Kusal Mendis,629074,Alzarri Joseph,670031,21.5,run,130,1,130/2,"Chase to MDKJ Perera, 1 run",,"shorter and wider outside off, Perera cuts and gets a single as Keemo Paul at point lets it through",2
438,132,Kusal Mendis,629074,Roston Chase,391832,"Chase to Mendis, no run full on middle, pushed to midwicket",2nd innings,Kusal Perera,300631,Alzarri Joseph,670031,21.6,no run,130,0,130/2,"Chase to Mendis, no run",,"full on middle, pushed to midwicket",2
439,133,Kusal Perera,300631,Alzarri Joseph,670031,"Joseph to MDKJ Perera, no run length angled across, Perera swings wildly across the line and misses as the ball goes under his bat",2nd innings,Kusal Mendis,629074,Roston Chase,391832,22.1,no run,130,0,130/2,"Joseph to MDKJ Perera, no run",,"length angled across, Perera swings wildly across the line and misses as the ball goes under his bat",2
440,134,Kusal Perera,300631,Alzarri Joseph,670031,"Joseph to MDKJ Perera, 1 run length on the pads, tucked away to square leg for one",2nd innings,Kusal Mendis,629074,Roston Chase,391832,22.2,run,131,1,131/2,"Joseph to MDKJ Perera, 1 run",,"length on the pads, tucked away to square leg for one",2
441,135,Kusal Mendis,629074,Alzarri Joseph,670031,"Joseph to Mendis, no run length around off, it's a line that troubles most batsmen but Mendis in particular, who is caught on the crease as it leaves him a touch and beats the bat",2nd innings,Kusal Perera,300631,Roston Chase,391832,22.3,no run,131,0,131/2,"Joseph to Mendis, no run",,"length around off, it's a line that troubles most batsmen but Mendis in particular, who is caught on the crease as it leaves him a touch and beats the bat",2
442,136,Kusal Mendis,629074,Alzarri Joseph,670031,"Joseph to Mendis, no run length on the stumps this time, opens up a little and defends to the leg side",2nd innings,Kusal Perera,300631,Roston Chase,391832,22.4,no run,131,0,131/2,"Joseph to Mendis, no run",,"length on the stumps this time, opens up a little and defends to the leg side",2
443,137,Kusal Mendis,629074,Alzarri Joseph,670031,"Joseph to Mendis, no run full and tailing in a touch, Mendis was falling over a little as he flicked that to midwicket",2nd innings,Kusal Perera,300631,Roston Chase,391832,22.5,no run,131,0,131/2,"Joseph to Mendis, no run",,"full and tailing in a touch, Mendis was falling over a little as he flicked that to midwicket",2
444,138,Kusal Mendis,629074,Alzarri Joseph,670031,"Joseph to Mendis, 1 run full and angled in, Mendis flicks it neatly off his pads to deep square leg for one",2nd innings,Kusal Perera,300631,Roston Chase,391832,22.6,run,132,1,132/2,"Joseph to Mendis, 1 run",,"full and angled in, Mendis flicks it neatly off his pads to deep square leg for one",2
445,139,Kusal Mendis,629074,Roston Chase,391832,"Chase to Mendis, 1 run a little short and angled in, Mendis helps it along to deep backward square leg for one",2nd innings,Kusal Perera,300631,Alzarri Joseph,670031,23.1,run,133,1,133/2,"Chase to Mendis, 1 run",,"a little short and angled in, Mendis helps it along to deep backward square leg for one",2
446,140,Kusal Perera,300631,Roston Chase,391832,"Chase to MDKJ Perera, no run full on off, defended",2nd innings,Kusal Mendis,629074,Alzarri Joseph,670031,23.2,no run,133,0,133/2,"Chase to MDKJ Perera, no run",,"full on off, defended",2
447,141,Kusal Perera,300631,Roston Chase,391832,"Chase to MDKJ Perera, 1 run short outside off, cut hard but straight to cover-point who fumbles and allows one",2nd innings,Kusal Mendis,629074,Alzarri Joseph,670031,23.3,run,134,1,134/2,"Chase to MDKJ Perera, 1 run",,"short outside off, cut hard but straight to cover-point who fumbles and allows one",2
448,142,Kusal Mendis,629074,Roston Chase,391832,"Chase to Mendis, no run tossed up around off, Mendis pushes it to midwicket with the spin",2nd innings,Kusal Perera,300631,Alzarri Joseph,670031,23.4,no run,134,0,134/2,"Chase to Mendis, no run",,"tossed up around off, Mendis pushes it to midwicket with the spin",2
