,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
380,73,Khurram Khan,25589,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Khurram Khan, 1 run Onto the backfoot and cuts it down to point area for a run",2nd innings,Mohammad Shahzad,738445,Mohammad Nabi,25913,12.1,run,74,1,74/2,"Sharafuddin Ashraf to Khurram Khan, 1 run",,Onto the backfoot and cuts it down to point area for a run,2
381,74,Mohammad Shahzad,738445,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Mohammad Shahzad, no run Onto the backfoot and does a defense to the bowler",2nd innings,Khurram Khan,25589,Mohammad Nabi,25913,12.2,no run,74,0,74/2,"Sharafuddin Ashraf to Mohammad Shahzad, no run",,Onto the backfoot and does a defense to the bowler,2
382,75,Mohammad Shahzad,738445,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Mohammad Shahzad, no run Onto the backfoot and cuts it to point no run",2nd innings,Khurram Khan,25589,Mohammad Nabi,25913,12.3,no run,74,0,74/2,"Sharafuddin Ashraf to Mohammad Shahzad, no run",,Onto the backfoot and cuts it to point no run,2
383,76,Mohammad Shahzad,738445,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Mohammad Shahzad, no run Onto the frontfoot and does a defense",2nd innings,Khurram Khan,25589,Mohammad Nabi,25913,12.4,no run,74,0,74/2,"Sharafuddin Ashraf to Mohammad Shahzad, no run",,Onto the frontfoot and does a defense,2
384,77,Mohammad Shahzad,738445,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Mohammad Shahzad, no run Onto the backfoot and flicks it down to fine leg fielder at short fine leg does well to stop them from taking  a run",2nd innings,Khurram Khan,25589,Mohammad Nabi,25913,12.5,no run,74,0,74/2,"Sharafuddin Ashraf to Mohammad Shahzad, no run",,Onto the backfoot and flicks it down to fine leg fielder at short fine leg does well to stop them from taking  a run,2
385,78,Mohammad Shahzad,738445,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Mohammad Shahzad, 1 run Onto the backfoot and pushes it away to square leg for a run",2nd innings,Khurram Khan,25589,Mohammad Nabi,25913,13.0,run,75,1,75/2,"Sharafuddin Ashraf to Mohammad Shahzad, 1 run",,Onto the backfoot and pushes it away to square leg for a run,2
386,79,Mohammad Shahzad,738445,Mohammad Nabi,25913,"Mohammad Nabi to Mohammad Shahzad, no run Onto the frontfoot and does a defense",2nd innings,Khurram Khan,25589,Sharafuddin Ashraf,633362,13.1,no run,75,0,75/2,"Mohammad Nabi to Mohammad Shahzad, no run",,Onto the frontfoot and does a defense,2
387,79,Mohammad Shahzad,738445,Mohammad Nabi,25913,"Mohammad Nabi to Mohammad Shahzad, 1 wide down the leg side and wide called",2nd innings,Khurram Khan,25589,Sharafuddin Ashraf,633362,13.1,wide,76,1,76/2,"Mohammad Nabi to Mohammad Shahzad, 1 wide",,down the leg side and wide called,2
388,80,Mohammad Shahzad,738445,Mohammad Nabi,25913,"Mohammad Nabi to Mohammad Shahzad, no run Onto the frontfoot and does a defense",2nd innings,Khurram Khan,25589,Sharafuddin Ashraf,633362,13.2,no run,76,0,76/2,"Mohammad Nabi to Mohammad Shahzad, no run",,Onto the frontfoot and does a defense,2
389,81,Mohammad Shahzad,738445,Mohammad Nabi,25913,"Mohammad Nabi to Mohammad Shahzad, FOUR runs Onto the backfoot and punches it away from the cover point fielder for a boundary",2nd innings,Khurram Khan,25589,Sharafuddin Ashraf,633362,13.3,four,80,4,80/2,"Mohammad Nabi to Mohammad Shahzad, FOUR runs",,Onto the backfoot and punches it away from the cover point fielder for a boundary,2
390,82,Mohammad Shahzad,738445,Mohammad Nabi,25913,"Mohammad Nabi to Mohammad Shahzad, no run onto th frontfoot for a defense to cover",2nd innings,Khurram Khan,25589,Sharafuddin Ashraf,633362,13.4,no run,80,0,80/2,"Mohammad Nabi to Mohammad Shahzad, no run",,onto th frontfoot for a defense to cover,2
391,83,Mohammad Shahzad,738445,Mohammad Nabi,25913,"Mohammad Nabi to Mohammad Shahzad, no run Onto the frontfoot and does a defense",2nd innings,Khurram Khan,25589,Sharafuddin Ashraf,633362,13.5,no run,80,0,80/2,"Mohammad Nabi to Mohammad Shahzad, no run",,Onto the frontfoot and does a defense,2
392,84,Mohammad Shahzad,738445,Mohammad Nabi,25913,"Mohammad Nabi to Mohammad Shahzad, no run Onto the backfoot and tries a defense misses it but no appeal for lbw",2nd innings,Khurram Khan,25589,Sharafuddin Ashraf,633362,14.0,no run,80,0,80/2,"Mohammad Nabi to Mohammad Shahzad, no run",,Onto the backfoot and tries a defense misses it but no appeal for lbw,2
393,85,Khurram Khan,25589,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Khurram Khan, no run Onto the backfoot and cuts it to short third man",2nd innings,Mohammad Shahzad,738445,Mohammad Nabi,25913,14.1,no run,80,0,80/2,"Sharafuddin Ashraf to Khurram Khan, no run",,Onto the backfoot and cuts it to short third man,2
394,86,Khurram Khan,25589,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Khurram Khan, FOUR runs Onto the backfoot and cuts it past point for a boundary",2nd innings,Mohammad Shahzad,738445,Mohammad Nabi,25913,14.2,four,84,4,84/2,"Sharafuddin Ashraf to Khurram Khan, FOUR runs",,Onto the backfoot and cuts it past point for a boundary,2
395,87,Khurram Khan,25589,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Khurram Khan, no run Onto the backfoot and does a defense",2nd innings,Mohammad Shahzad,738445,Mohammad Nabi,25913,14.3,no run,84,0,84/2,"Sharafuddin Ashraf to Khurram Khan, no run",,Onto the backfoot and does a defense,2
396,88,Khurram Khan,25589,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Khurram Khan, FOUR runs Onto the backfoot this time and pulls it down to mid-wicket for a boundary",2nd innings,Mohammad Shahzad,738445,Mohammad Nabi,25913,14.4,four,88,4,88/2,"Sharafuddin Ashraf to Khurram Khan, FOUR runs",,Onto the backfoot this time and pulls it down to mid-wicket for a boundary,2
397,89,Khurram Khan,25589,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Khurram Khan, 1 run Onto the backfoot and pushes it to sweeper cover for a run",2nd innings,Mohammad Shahzad,738445,Mohammad Nabi,25913,14.5,run,89,1,89/2,"Sharafuddin Ashraf to Khurram Khan, 1 run",,Onto the backfoot and pushes it to sweeper cover for a run,2
398,90,Mohammad Shahzad,738445,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Mohammad Shahzad, 1 run Onto the backfoot and pushes it to offside for a run",2nd innings,Khurram Khan,25589,Mohammad Nabi,25913,15.0,run,90,1,90/2,"Sharafuddin Ashraf to Mohammad Shahzad, 1 run",,Onto the backfoot and pushes it to offside for a run,2
399,91,Mohammad Shahzad,738445,Mohammad Nabi,25913,"Mohammad Nabi to Mohammad Shahzad, no run Onto the backfoot and does a defense",2nd innings,Khurram Khan,25589,Sharafuddin Ashraf,633362,15.1,no run,90,0,90/2,"Mohammad Nabi to Mohammad Shahzad, no run",,Onto the backfoot and does a defense,2
400,92,Mohammad Shahzad,738445,Mohammad Nabi,25913,"Mohammad Nabi to Mohammad Shahzad, no run Onto the frontfoot and does a defense",2nd innings,Khurram Khan,25589,Sharafuddin Ashraf,633362,15.2,no run,90,0,90/2,"Mohammad Nabi to Mohammad Shahzad, no run",,Onto the frontfoot and does a defense,2
401,93,Mohammad Shahzad,738445,Mohammad Nabi,25913,"Mohammad Nabi to Mohammad Shahzad, 1 run onto the backfoot and plays it down to square leg for a run",2nd innings,Khurram Khan,25589,Sharafuddin Ashraf,633362,15.3,run,91,1,91/2,"Mohammad Nabi to Mohammad Shahzad, 1 run",,onto the backfoot and plays it down to square leg for a run,2
402,94,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, no run Onto the backfoot and pushes it towards covers, fielder dives and stops a single",2nd innings,Mohammad Shahzad,738445,Sharafuddin Ashraf,633362,15.4,no run,91,0,91/2,"Mohammad Nabi to Khurram Khan, no run",,"Onto the backfoot and pushes it towards covers, fielder dives and stops a single",2
403,95,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, no run Onto the backfoot and pushes it towards leg now but to the fielder",2nd innings,Mohammad Shahzad,738445,Sharafuddin Ashraf,633362,15.5,no run,91,0,91/2,"Mohammad Nabi to Khurram Khan, no run",,Onto the backfoot and pushes it towards leg now but to the fielder,2
404,96,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, no run Onto the backfoot and cuts it to short thirdman no run taken",2nd innings,Mohammad Shahzad,738445,Sharafuddin Ashraf,633362,16.0,no run,91,0,91/2,"Mohammad Nabi to Khurram Khan, no run",,Onto the backfoot and cuts it to short thirdman no run taken,2
405,97,Mohammad Shahzad,738445,Mirwais Ashraf,387420,"Mirwais Ashraf to Mohammad Shahzad, no run onto the frontfoot and does a defense",2nd innings,Khurram Khan,25589,Mohammad Nabi,25913,16.1,no run,91,0,91/2,"Mirwais Ashraf to Mohammad Shahzad, no run",,onto the frontfoot and does a defense,2
406,98,Mohammad Shahzad,738445,Mirwais Ashraf,387420,"Mirwais Ashraf to Mohammad Shahzad, 1 run Onto the backfoot and pulls it down to long-on for a run",2nd innings,Khurram Khan,25589,Mohammad Nabi,25913,16.2,run,92,1,92/2,"Mirwais Ashraf to Mohammad Shahzad, 1 run",,Onto the backfoot and pulls it down to long-on for a run,2
407,99,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, 1 run Onto the backfoot and cuts it down to point for a run",2nd innings,Mohammad Shahzad,738445,Mohammad Nabi,25913,16.3,run,93,1,93/2,"Mirwais Ashraf to Khurram Khan, 1 run",,Onto the backfoot and cuts it down to point for a run,2
408,100,Mohammad Shahzad,738445,Mirwais Ashraf,387420,"Mirwais Ashraf to Mohammad Shahzad, 1 run Onto the backfoot and pushes it straight towards mid-off for a run",2nd innings,Khurram Khan,25589,Mohammad Nabi,25913,16.4,run,94,1,94/2,"Mirwais Ashraf to Mohammad Shahzad, 1 run",,Onto the backfoot and pushes it straight towards mid-off for a run,2
409,101,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, 1 run Onto the backfoot and glides it down to thirdman for a run",2nd innings,Mohammad Shahzad,738445,Mohammad Nabi,25913,16.5,run,95,1,95/2,"Mirwais Ashraf to Khurram Khan, 1 run",,Onto the backfoot and glides it down to thirdman for a run,2
410,102,Mohammad Shahzad,738445,Mirwais Ashraf,387420,"Mirwais Ashraf to Mohammad Shahzad, no run Onto the backfoot and cuts it to the point fielder for no run",2nd innings,Khurram Khan,25589,Mohammad Nabi,25913,17.0,no run,95,0,95/2,"Mirwais Ashraf to Mohammad Shahzad, no run",,Onto the backfoot and cuts it to the point fielder for no run,2
411,103,Khurram Khan,25589,Samiullah Shinwari,318339,"Samiullah Shinwari to Khurram Khan, no run Onto the backfoot and nudges it to short fine leg",2nd innings,Mohammad Shahzad,738445,Mirwais Ashraf,387420,17.1,no run,95,0,95/2,"Samiullah Shinwari to Khurram Khan, no run",,Onto the backfoot and nudges it to short fine leg,2
412,104,Khurram Khan,25589,Samiullah Shinwari,318339,"Samiullah Shinwari to Khurram Khan, no run Onto the frontfoot and does a defense",2nd innings,Mohammad Shahzad,738445,Mirwais Ashraf,387420,17.2,no run,95,0,95/2,"Samiullah Shinwari to Khurram Khan, no run",,Onto the frontfoot and does a defense,2
413,105,Khurram Khan,25589,Samiullah Shinwari,318339,"Samiullah Shinwari to Khurram Khan, FOUR runs full pitched and outside off, batsman cuts it past short thirdman to the point boundary",2nd innings,Mohammad Shahzad,738445,Mirwais Ashraf,387420,17.3,four,99,4,99/2,"Samiullah Shinwari to Khurram Khan, FOUR runs",,"full pitched and outside off, batsman cuts it past short thirdman to the point boundary",2
414,106,Khurram Khan,25589,Samiullah Shinwari,318339,"Samiullah Shinwari to Khurram Khan, no run Onto the backfoot and cuts it to the short thirdman for no run",2nd innings,Mohammad Shahzad,738445,Mirwais Ashraf,387420,17.4,no run,99,0,99/2,"Samiullah Shinwari to Khurram Khan, no run",,Onto the backfoot and cuts it to the short thirdman for no run,2
415,107,Khurram Khan,25589,Samiullah Shinwari,318339,"Samiullah Shinwari to Khurram Khan, no run Onto the frontfoot and plays it with soft hands looking for a quick run, but fielder there quickly and stops it",2nd innings,Mohammad Shahzad,738445,Mirwais Ashraf,387420,17.5,no run,99,0,99/2,"Samiullah Shinwari to Khurram Khan, no run",,"Onto the frontfoot and plays it with soft hands looking for a quick run, but fielder there quickly and stops it",2
416,108,Khurram Khan,25589,Samiullah Shinwari,318339,"Samiullah Shinwari to Khurram Khan, no run Onto the backfoot and flicks it down to short fine leg for no run",2nd innings,Mohammad Shahzad,738445,Mirwais Ashraf,387420,18.0,no run,99,0,99/2,"Samiullah Shinwari to Khurram Khan, no run",,Onto the backfoot and flicks it down to short fine leg for no run,2
417,109,Mohammad Shahzad,738445,Mirwais Ashraf,387420,"Mirwais Ashraf to Mohammad Shahzad, no run Onto the frontfoot and drives it to point cover fielder",2nd innings,Khurram Khan,25589,Samiullah Shinwari,318339,18.1,no run,99,0,99/2,"Mirwais Ashraf to Mohammad Shahzad, no run",,Onto the frontfoot and drives it to point cover fielder,2
418,110,Mohammad Shahzad,738445,Mirwais Ashraf,387420,"Mirwais Ashraf to Mohammad Shahzad, SIX runs Short ball, batsman onto the backfoot and pulls it over mid-wicket for a maximum",2nd innings,Khurram Khan,25589,Samiullah Shinwari,318339,18.2,six,105,6,105/2,"Mirwais Ashraf to Mohammad Shahzad, SIX runs",,"Short ball, batsman onto the backfoot and pulls it over mid-wicket for a maximum",2
419,111,Mohammad Shahzad,738445,Mirwais Ashraf,387420,"Mirwais Ashraf to Mohammad Shahzad, FOUR runs Onto the backfoot and pushes it gently between point and cover point for a boundary",2nd innings,Khurram Khan,25589,Samiullah Shinwari,318339,18.3,four,109,4,109/2,"Mirwais Ashraf to Mohammad Shahzad, FOUR runs",,Onto the backfoot and pushes it gently between point and cover point for a boundary,2
420,112,Mohammad Shahzad,738445,Mirwais Ashraf,387420,"Mirwais Ashraf to Mohammad Shahzad, no run Outside off, batsman looking to push it to covers misses it",2nd innings,Khurram Khan,25589,Samiullah Shinwari,318339,18.4,no run,109,0,109/2,"Mirwais Ashraf to Mohammad Shahzad, no run",,"Outside off, batsman looking to push it to covers misses it",2
421,113,Mohammad Shahzad,738445,Mirwais Ashraf,387420,"Mirwais Ashraf to Mohammad Shahzad, no run Onto the frontfoot and drives it mid-off for no run",2nd innings,Khurram Khan,25589,Samiullah Shinwari,318339,18.5,no run,109,0,109/2,"Mirwais Ashraf to Mohammad Shahzad, no run",,Onto the frontfoot and drives it mid-off for no run,2
422,114,Mohammad Shahzad,738445,Mirwais Ashraf,387420,"Mirwais Ashraf to Mohammad Shahzad, FOUR runs Onto the backfoot and cuts it past point and down to the boundary no chance for thirdman to come across",2nd innings,Khurram Khan,25589,Samiullah Shinwari,318339,19.0,four,113,4,113/2,"Mirwais Ashraf to Mohammad Shahzad, FOUR runs",,Onto the backfoot and cuts it past point and down to the boundary no chance for thirdman to come across,2
423,115,Khurram Khan,25589,Samiullah Shinwari,318339,"Samiullah Shinwari to Khurram Khan, 1 run Onto the frontfoot and drives it down to long-on for a run",2nd innings,Mohammad Shahzad,738445,Mirwais Ashraf,387420,19.1,run,114,1,114/2,"Samiullah Shinwari to Khurram Khan, 1 run",,Onto the frontfoot and drives it down to long-on for a run,2
424,116,Mohammad Shahzad,738445,Samiullah Shinwari,318339,"Samiullah Shinwari to Mohammad Shahzad, 1 run Onto the frontfoot and drives it down to long-on for a run",2nd innings,Khurram Khan,25589,Mirwais Ashraf,387420,19.2,run,115,1,115/2,"Samiullah Shinwari to Mohammad Shahzad, 1 run",,Onto the frontfoot and drives it down to long-on for a run,2
425,117,Khurram Khan,25589,Samiullah Shinwari,318339,"Samiullah Shinwari to Khurram Khan, 1 run Onto the backfoot and cuts it down to deep point for a run",2nd innings,Mohammad Shahzad,738445,Mirwais Ashraf,387420,19.3,run,116,1,116/2,"Samiullah Shinwari to Khurram Khan, 1 run",,Onto the backfoot and cuts it down to deep point for a run,2
426,118,Mohammad Shahzad,738445,Samiullah Shinwari,318339,"Samiullah Shinwari to Mohammad Shahzad, 1 run Onto the frontfoot and drives it down to long-on for a run",2nd innings,Khurram Khan,25589,Mirwais Ashraf,387420,19.4,run,117,1,117/2,"Samiullah Shinwari to Mohammad Shahzad, 1 run",,Onto the frontfoot and drives it down to long-on for a run,2
427,119,Khurram Khan,25589,Samiullah Shinwari,318339,"Samiullah Shinwari to Khurram Khan, no run Onto the frontfoot for a defense",2nd innings,Mohammad Shahzad,738445,Mirwais Ashraf,387420,19.5,no run,117,0,117/2,"Samiullah Shinwari to Khurram Khan, no run",,Onto the frontfoot for a defense,2
428,120,Khurram Khan,25589,Samiullah Shinwari,318339,"Samiullah Shinwari to Khurram Khan, no run Full delivery, batsman drives it but to the mid-off fielder",2nd innings,Mohammad Shahzad,738445,Mirwais Ashraf,387420,20.0,no run,117,0,117/2,"Samiullah Shinwari to Khurram Khan, no run",,"Full delivery, batsman drives it but to the mid-off fielder",2
429,121,Mohammad Shahzad,738445,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Mohammad Shahzad, 1 run onto the frontfoot and drives it down to long-on for a run",2nd innings,Khurram Khan,25589,Samiullah Shinwari,318339,20.1,run,118,1,118/2,"Sharafuddin Ashraf to Mohammad Shahzad, 1 run",,onto the frontfoot and drives it down to long-on for a run,2
430,122,Khurram Khan,25589,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Khurram Khan, 2 runs Onto the backfoot and cuts it down to deep point for a couple",2nd innings,Mohammad Shahzad,738445,Samiullah Shinwari,318339,20.2,run,120,2,120/2,"Sharafuddin Ashraf to Khurram Khan, 2 runs",,Onto the backfoot and cuts it down to deep point for a couple,2
431,123,Khurram Khan,25589,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Khurram Khan, no run Onto the frontfoot and does a defense",2nd innings,Mohammad Shahzad,738445,Samiullah Shinwari,318339,20.3,no run,120,0,120/2,"Sharafuddin Ashraf to Khurram Khan, no run",,Onto the frontfoot and does a defense,2
432,124,Khurram Khan,25589,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Khurram Khan, 2 runs Onto the backfoot and cuts it to thirdman, misfield it and gives an extra run",2nd innings,Mohammad Shahzad,738445,Samiullah Shinwari,318339,20.4,run,122,2,122/2,"Sharafuddin Ashraf to Khurram Khan, 2 runs",,"Onto the backfoot and cuts it to thirdman, misfield it and gives an extra run",2
