,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
369,91,Quinton de Kock,379143,Bilawal Bhatti,343305,"Bilawal Bhatti to de Kock, 1 run full and on the money as de Kock just helps this along to deep fine leg",2nd innings,15.1,run,57,1,57/1,"Bilawal Bhatti to de Kock, 1 run",,full and on the money as de Kock just helps this along to deep fine leg,1
370,92,Hashim Amla,43906,Bilawal Bhatti,343305,"Bilawal Bhatti to Amla, 1 run back of a length and coming in as Amla is solid in defence",2nd innings,15.2,run,58,1,58/1,"Bilawal Bhatti to Amla, 1 run",,back of a length and coming in as Amla is solid in defence,1
371,93,Quinton de Kock,379143,Bilawal Bhatti,343305,"Bilawal Bhatti to de Kock, 1 run shortish length ball which de Kock tucks away to the leg side. Played that one with soft hands. The shot also brings up the fifty partnership between this pair",2nd innings,15.3,run,59,1,59/1,"Bilawal Bhatti to de Kock, 1 run",,shortish length ball which de Kock tucks away to the leg side. Played that one with soft hands. The shot also brings up the fifty partnership between this pair,1
372,94,Hashim Amla,43906,Bilawal Bhatti,343305,"Bilawal Bhatti to Amla, 1 run Amla hops as he pulls this short delivery to deep midwicket",2nd innings,15.4,run,60,1,60/1,"Bilawal Bhatti to Amla, 1 run",,Amla hops as he pulls this short delivery to deep midwicket,1
373,95,Quinton de Kock,379143,Bilawal Bhatti,343305,"Bilawal Bhatti to de Kock, SIX runs fires in a short one and de Kock decides to go for it as he hits this through fine leg, but with little control, as it travels over deep fine leg, who is backing to the rope, but can't get a hand to it",2nd innings,15.5,six,66,6,66/1,"Bilawal Bhatti to de Kock, SIX runs",,"fires in a short one and de Kock decides to go for it as he hits this through fine leg, but with little control, as it travels over deep fine leg, who is backing to the rope, but can't get a hand to it",1
374,96,Quinton de Kock,379143,Bilawal Bhatti,343305,"Bilawal Bhatti to de Kock, FOUR runs short again from Bhatti and he is not getting it as de Kock swivels in his spot to pull this magnificently to the square leg boundary",2nd innings,15.6,four,70,4,70/1,"Bilawal Bhatti to de Kock, FOUR runs",,short again from Bhatti and he is not getting it as de Kock swivels in his spot to pull this magnificently to the square leg boundary,1
375,97,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, no run Amla brings down the straightest of bats to see off this first delivery",2nd innings,16.1,no run,70,0,70/1,"Mohammad Hafeez to Amla, no run",,Amla brings down the straightest of bats to see off this first delivery,1
376,98,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run Amla, with a gentle push to the leg side, gets off strike",2nd innings,16.2,run,71,1,71/1,"Mohammad Hafeez to Amla, 1 run",,"Amla, with a gentle push to the leg side, gets off strike",1
377,99,Quinton de Kock,379143,Mohammad Hafeez,41434,"Mohammad Hafeez to de Kock, 1 run just drags this one a bit as de Kock is able to tuck this away to the leg side",2nd innings,16.3,run,72,1,72/1,"Mohammad Hafeez to de Kock, 1 run",,just drags this one a bit as de Kock is able to tuck this away to the leg side,1
378,100,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, no run becoming a little too easy for South Africa as a back of a length delivery is glanced to the leg side. Afridi, coming in from backward point, fires one in at the striker's end, with the ball bouncing and hitting Umar Akmal on the knee, who stumbles as he calls for the third umpire, uttering a very pained howzat",2nd innings,16.4,no run,72,0,72/1,"Mohammad Hafeez to Amla, no run",,"becoming a little too easy for South Africa as a back of a length delivery is glanced to the leg side. Afridi, coming in from backward point, fires one in at the striker's end, with the ball bouncing and hitting Umar Akmal on the knee, who stumbles as he calls for the third umpire, uttering a very pained howzat",1
379,101,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, no run tossed up delivery outside off, Amla gets forward and defends it",2nd innings,16.5,no run,72,0,72/1,"Mohammad Hafeez to Amla, no run",,"tossed up delivery outside off, Amla gets forward and defends it",1
380,102,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, no run this one is played with ease to midwicket",2nd innings,16.6,no run,72,0,72/1,"Mohammad Hafeez to Amla, no run",,this one is played with ease to midwicket,1
381,103,Quinton de Kock,379143,Shahid Afridi,42639,"Shahid Afridi to de Kock, no run quicker one on middle which is defended to the leg side",2nd innings,17.1,no run,72,0,72/1,"Shahid Afridi to de Kock, no run",,quicker one on middle which is defended to the leg side,1
382,104,Quinton de Kock,379143,Shahid Afridi,42639,"Shahid Afridi to de Kock, 1 run de Kock plays this one with soft hands to mid-off, and is able to make his ground after the throw hits the stumps at the non-strikers",2nd innings,17.2,run,73,1,73/1,"Shahid Afridi to de Kock, 1 run",,"de Kock plays this one with soft hands to mid-off, and is able to make his ground after the throw hits the stumps at the non-strikers",1
383,105,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, no run Amla looking to shuffle in his crease to create space, but ends up hitting this towards the off side for none",2nd innings,17.3,no run,73,0,73/1,"Shahid Afridi to Amla, no run",,"Amla looking to shuffle in his crease to create space, but ends up hitting this towards the off side for none",1
384,106,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, no run Amla misses out on a slightly wider one outside off, looking to cut this away",2nd innings,17.4,no run,73,0,73/1,"Shahid Afridi to Amla, no run",,"Amla misses out on a slightly wider one outside off, looking to cut this away",1
385,107,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, no run Amla plays this one to the leg side for none",2nd innings,17.5,no run,73,0,73/1,"Shahid Afridi to Amla, no run",,Amla plays this one to the leg side for none,1
386,108,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run back of a length and heading towards the leg stump as Amla backs away slightly to punch this to the off side in order to retain strike for the next over",2nd innings,17.6,run,74,1,74/1,"Shahid Afridi to Amla, 1 run",,back of a length and heading towards the leg stump as Amla backs away slightly to punch this to the off side in order to retain strike for the next over,1
387,109,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run Amla just clips this fuller length delivery to deep square leg",2nd innings,18.1,run,75,1,75/1,"Mohammad Hafeez to Amla, 1 run",,Amla just clips this fuller length delivery to deep square leg,1
388,110,Quinton de Kock,379143,Mohammad Hafeez,41434,"Mohammad Hafeez to de Kock, 1 leg bye de Kock looking to flick this to the leg side. Some hesitation there as de Kock is not sure if there is a run, but Amla is barreling down to the other end. Able to beat a throw from the fielder",2nd innings,18.2,leg bye,76,1,76/1,"Mohammad Hafeez to de Kock, 1 leg bye",,"de Kock looking to flick this to the leg side. Some hesitation there as de Kock is not sure if there is a run, but Amla is barreling down to the other end. Able to beat a throw from the fielder",1
389,111,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, FOUR runs Amla has had enough of this dibbly-dobbly batting and goes down to loft this classically over long-off, with a one-bounce four",2nd innings,18.3,four,80,4,80/1,"Mohammad Hafeez to Amla, FOUR runs",,"Amla has had enough of this dibbly-dobbly batting and goes down to loft this classically over long-off, with a one-bounce four",1
390,112,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run Amla proceeds to take a single off the next ball with a dab down to long-on",2nd innings,18.4,run,81,1,81/1,"Mohammad Hafeez to Amla, 1 run",,Amla proceeds to take a single off the next ball with a dab down to long-on,1
391,113,Quinton de Kock,379143,Mohammad Hafeez,41434,"Mohammad Hafeez to de Kock, 1 run de Kock content to steer this down to deep midwicket for a single",2nd innings,18.5,run,82,1,82/1,"Mohammad Hafeez to de Kock, 1 run",,de Kock content to steer this down to deep midwicket for a single,1
392,114,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, no run Amla gets deep into his crease to defend this one to the leg side",2nd innings,18.6,no run,82,0,82/1,"Mohammad Hafeez to Amla, no run",,Amla gets deep into his crease to defend this one to the leg side,1
393,115,Quinton de Kock,379143,Shahid Afridi,42639,"Shahid Afridi to de Kock, 1 run de Kock steers this one down to long-on for an easy single",2nd innings,19.1,run,83,1,83/1,"Shahid Afridi to de Kock, 1 run",,de Kock steers this one down to long-on for an easy single,1
394,116,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, no run quicker one this time as Amla fails to pierce a gap in the inner ring",2nd innings,19.2,no run,83,0,83/1,"Shahid Afridi to Amla, no run",,quicker one this time as Amla fails to pierce a gap in the inner ring,1
395,117,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run Amla on the back foot to punch this to the off side",2nd innings,19.3,run,84,1,84/1,"Shahid Afridi to Amla, 1 run",,Amla on the back foot to punch this to the off side,1
396,118,Quinton de Kock,379143,Shahid Afridi,42639,"Shahid Afridi to de Kock, 2 runs slower through the air, de Kock lofts it to long off, he didn't get it off the meat of the bat and gets only a couple",2nd innings,19.4,run,86,2,86/1,"Shahid Afridi to de Kock, 2 runs",,"slower through the air, de Kock lofts it to long off, he didn't get it off the meat of the bat and gets only a couple",1
397,119,Quinton de Kock,379143,Shahid Afridi,42639,"Shahid Afridi to de Kock, no run lovely, flighted delivery on middle and off, and defended to the front foot",2nd innings,19.5,no run,86,0,86/1,"Shahid Afridi to de Kock, no run",,"lovely, flighted delivery on middle and off, and defended to the front foot",1
398,120,Quinton de Kock,379143,Shahid Afridi,42639,"Shahid Afridi to de Kock, 2 runs de Kock able to play this down to third man for a couple",2nd innings,19.6,run,88,2,88/1,"Shahid Afridi to de Kock, 2 runs",,de Kock able to play this down to third man for a couple,1
399,121,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run plays this one to deep midwicket with the turn",2nd innings,20.1,run,89,1,89/1,"Saeed Ajmal to Amla, 1 run",,plays this one to deep midwicket with the turn,1
400,122,Quinton de Kock,379143,Saeed Ajmal,42699,"Saeed Ajmal to de Kock, 1 run back of a length and cut away to point by de Kock",2nd innings,20.2,run,90,1,90/1,"Saeed Ajmal to de Kock, 1 run",,back of a length and cut away to point by de Kock,1
401,123,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, no run Amla able to flick this full length ball straight to square leg, who is inside the ring",2nd innings,20.3,no run,90,0,90/1,"Saeed Ajmal to Amla, no run",,"Amla able to flick this full length ball straight to square leg, who is inside the ring",1
402,124,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run Amla straight-drives this one right past the bowler",2nd innings,20.4,run,91,1,91/1,"Saeed Ajmal to Amla, 1 run",,Amla straight-drives this one right past the bowler,1
403,125,Quinton de Kock,379143,Saeed Ajmal,42699,"Saeed Ajmal to de Kock, 1 run back of a length and clipped away to the leg side",2nd innings,20.5,run,92,1,92/1,"Saeed Ajmal to de Kock, 1 run",,back of a length and clipped away to the leg side,1
404,126,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run back of a length and dabbed down to long-on for an easy single",2nd innings,20.6,run,93,1,93/1,"Saeed Ajmal to Amla, 1 run",,back of a length and dabbed down to long-on for an easy single,1
405,127,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run Amla able to drive this down to long-on. The pair are batting beautifully at the moment",2nd innings,21.1,run,94,1,94/1,"Shahid Afridi to Amla, 1 run",,Amla able to drive this down to long-on. The pair are batting beautifully at the moment,1
406,128,Quinton de Kock,379143,Shahid Afridi,42639,"Shahid Afridi to de Kock, 1 leg bye de Kock trying to be cute with a reverse sweep, but the turn beats him as it hits the pad. Stifled appeal from Pakistan, but that was never a shout",2nd innings,21.2,leg bye,95,1,95/1,"Shahid Afridi to de Kock, 1 leg bye",,"de Kock trying to be cute with a reverse sweep, but the turn beats him as it hits the pad. Stifled appeal from Pakistan, but that was never a shout",1
407,129,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run Amla gets back to whip this one off the pads to square leg",2nd innings,21.3,run,96,1,96/1,"Shahid Afridi to Amla, 1 run",,Amla gets back to whip this one off the pads to square leg,1
408,130,Quinton de Kock,379143,Shahid Afridi,42639,"Shahid Afridi to de Kock, OUT and Afridi gets his man! De Kock comes down the wicket to clip this length ball over midwicket, but instead hits it directly to silly mid-on. Huge smiles across Misbah and Afridi's faces. Big wicket there as it was against the run of play and they were threatening to take this game away from Pakistan entirely. Fine knock from de Kock nonetheless",2nd innings,21.4,out,96,0,96/2,"Shahid Afridi to de Kock, OUT",,"and Afridi gets his man! De Kock comes down the wicket to clip this length ball over midwicket, but instead hits it directly to silly mid-on. Huge smiles across Misbah and Afridi's faces. Big wicket there as it was against the run of play and they were threatening to take this game away from Pakistan entirely. Fine knock from de Kock nonetheless",2
