,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
381,79,Matthew Wade,230193,Amila Aponso,429748,"Aponso to Wade, no run lunges forward and blocks the ball from off stump",2nd innings,George Bailey,4451,Seekkuge Prasanna,268740,13.1,no run,56,0,56/3,"Aponso to Wade, no run",,lunges forward and blocks the ball from off stump,3
382,80,Matthew Wade,230193,Amila Aponso,429748,"Aponso to Wade, 1 run too much down the leg side and swept easily past short fine leg for one",2nd innings,George Bailey,4451,Seekkuge Prasanna,268740,13.2,run,57,1,57/3,"Aponso to Wade, 1 run",,too much down the leg side and swept easily past short fine leg for one,3
383,81,George Bailey,4451,Amila Aponso,429748,"Aponso to Bailey, no run loud appeal mainly from the bowler as Bailey sweeps and takes it on the front pad, but it was going down leg",2nd innings,Matthew Wade,230193,Seekkuge Prasanna,268740,13.3,no run,57,0,57/3,"Aponso to Bailey, no run",,"loud appeal mainly from the bowler as Bailey sweeps and takes it on the front pad, but it was going down leg",3
384,82,George Bailey,4451,Amila Aponso,429748,"Aponso to Bailey, no run towards the stumps, no room, Bailey slaps it back with some force and Aponso gets his hands to his right, ramming into Wade",2nd innings,Matthew Wade,230193,Seekkuge Prasanna,268740,13.4,no run,57,0,57/3,"Aponso to Bailey, no run",,"towards the stumps, no room, Bailey slaps it back with some force and Aponso gets his hands to his right, ramming into Wade",3
385,83,George Bailey,4451,Amila Aponso,429748,"Aponso to Bailey, no run ",2nd innings,Matthew Wade,230193,Seekkuge Prasanna,268740,13.5,no run,57,0,57/3,"Aponso to Bailey, no run",,,3
386,84,George Bailey,4451,Amila Aponso,429748,"Aponso to Bailey, no run nicely flighted on leg stump, flicked gently to midwicket. Five dot balls in that over",2nd innings,Matthew Wade,230193,Seekkuge Prasanna,268740,13.6,no run,57,0,57/3,"Aponso to Bailey, no run",,"nicely flighted on leg stump, flicked gently to midwicket. Five dot balls in that over",3
387,85,Matthew Wade,230193,Seekkuge Prasanna,268740,"Prasanna to Wade, 2 runs bit of flight and Wade flicks it with the turn to leg for two",2nd innings,George Bailey,4451,Amila Aponso,429748,14.1,run,59,2,59/3,"Prasanna to Wade, 2 runs",,bit of flight and Wade flicks it with the turn to leg for two,3
388,85,Matthew Wade,230193,Seekkuge Prasanna,268740,"Prasanna to Wade, 3 wides some turn down the leg side, it goes for a wide and past the keeper two. So three runs in all",2nd innings,George Bailey,4451,Amila Aponso,429748,14.1,wide,62,3,62/3,"Prasanna to Wade, 3 wides",,"some turn down the leg side, it goes for a wide and past the keeper two. So three runs in all",3
389,86,Matthew Wade,230193,Seekkuge Prasanna,268740,"Prasanna to Wade, 2 runs ",2nd innings,George Bailey,4451,Amila Aponso,429748,14.2,run,64,2,64/3,"Prasanna to Wade, 2 runs",,,3
390,87,Matthew Wade,230193,Seekkuge Prasanna,268740,"Prasanna to Wade, 2 runs some flight just outside off, Wade reaches out way out of his crease and sweeps for two",2nd innings,George Bailey,4451,Amila Aponso,429748,14.3,run,66,2,66/3,"Prasanna to Wade, 2 runs",,"some flight just outside off, Wade reaches out way out of his crease and sweeps for two",3
391,88,Matthew Wade,230193,Seekkuge Prasanna,268740,"Prasanna to Wade, no run comes down the track, Prasanna bowls it slower and Wade nudges it to midwicket",2nd innings,George Bailey,4451,Amila Aponso,429748,14.4,no run,66,0,66/3,"Prasanna to Wade, no run",,"comes down the track, Prasanna bowls it slower and Wade nudges it to midwicket",3
392,89,Matthew Wade,230193,Seekkuge Prasanna,268740,"Prasanna to Wade, 1 run another sweep now, takes it as a full toss with a big stride and gets one more",2nd innings,George Bailey,4451,Amila Aponso,429748,14.5,run,67,1,67/3,"Prasanna to Wade, 1 run",,"another sweep now, takes it as a full toss with a big stride and gets one more",3
393,90,George Bailey,4451,Seekkuge Prasanna,268740,"Prasanna to Bailey, 1 run and Biley sweeps too, more like a paddle and against the turn to guide the ball behind square for one",2nd innings,Matthew Wade,230193,Amila Aponso,429748,14.6,run,68,1,68/3,"Prasanna to Bailey, 1 run",,"and Biley sweeps too, more like a paddle and against the turn to guide the ball behind square for one",3
394,91,George Bailey,4451,Dilruwan Perera,49920,"MDK Perera to Bailey, no run sharp turn from outside off, gets an inside edge too and hits pad, not far from the stumps",2nd innings,Matthew Wade,230193,Seekkuge Prasanna,268740,15.1,no run,68,0,68/3,"MDK Perera to Bailey, no run",,"sharp turn from outside off, gets an inside edge too and hits pad, not far from the stumps",3
395,92,George Bailey,4451,Dilruwan Perera,49920,"MDK Perera to Bailey, 2 runs counters the second ball with a reverse sweep and gets two",2nd innings,Matthew Wade,230193,Seekkuge Prasanna,268740,15.2,run,70,2,70/3,"MDK Perera to Bailey, 2 runs",,counters the second ball with a reverse sweep and gets two,3
396,93,George Bailey,4451,Dilruwan Perera,49920,"MDK Perera to Bailey, 1 run tries the finer sweep now, first slip started running towards leg slip early but it lobbed just over him and out of his reach",2nd innings,Matthew Wade,230193,Seekkuge Prasanna,268740,15.3,run,71,1,71/3,"MDK Perera to Bailey, 1 run",,"tries the finer sweep now, first slip started running towards leg slip early but it lobbed just over him and out of his reach",3
397,94,Matthew Wade,230193,Dilruwan Perera,49920,"MDK Perera to Wade, no run flat on the off stump, pushed back and Dilruwan dives to his right, can't hold on to it, but no run",2nd innings,George Bailey,4451,Seekkuge Prasanna,268740,15.4,no run,71,0,71/3,"MDK Perera to Wade, no run",,"flat on the off stump, pushed back and Dilruwan dives to his right, can't hold on to it, but no run",3
398,95,Matthew Wade,230193,Dilruwan Perera,49920,"MDK Perera to Wade, no run shorter outside off, Wade goes back and chops it ito backward point",2nd innings,George Bailey,4451,Seekkuge Prasanna,268740,15.5,no run,71,0,71/3,"MDK Perera to Wade, no run",,"shorter outside off, Wade goes back and chops it ito backward point",3
399,96,Matthew Wade,230193,Dilruwan Perera,49920,"MDK Perera to Wade, no run gently drives the fuller delivery from outside off to cover",2nd innings,George Bailey,4451,Seekkuge Prasanna,268740,15.6,no run,71,0,71/3,"MDK Perera to Wade, no run",,gently drives the fuller delivery from outside off to cover,3
400,97,George Bailey,4451,Tillakaratne Dilshan,48472,"Dilshan to Bailey, 1 run comes down the track, the ball turning into him and he works it away to deep midwicket",2nd innings,Matthew Wade,230193,Dilruwan Perera,49920,16.1,run,72,1,72/3,"Dilshan to Bailey, 1 run",,"comes down the track, the ball turning into him and he works it away to deep midwicket",3
401,98,Matthew Wade,230193,Tillakaratne Dilshan,48472,"Dilshan to Wade, no run Wade looking to sweep, gets into position early and Dilshan bowls it really slow, beating him outside off",2nd innings,George Bailey,4451,Dilruwan Perera,49920,16.2,no run,72,0,72/3,"Dilshan to Wade, no run",,"Wade looking to sweep, gets into position early and Dilshan bowls it really slow, beating him outside off",3
402,99,Matthew Wade,230193,Tillakaratne Dilshan,48472,"Dilshan to Wade, 1 run makes room this time and cuts this one off the back foot for one",2nd innings,George Bailey,4451,Dilruwan Perera,49920,16.3,run,73,1,73/3,"Dilshan to Wade, 1 run",,makes room this time and cuts this one off the back foot for one,3
403,100,George Bailey,4451,Tillakaratne Dilshan,48472,"Dilshan to Bailey, 1 run shorter delivery, it turns a fair bit, Bailey pulls and gets a top edge over backward square for one",2nd innings,Matthew Wade,230193,Dilruwan Perera,49920,16.4,run,74,1,74/3,"Dilshan to Bailey, 1 run",,"shorter delivery, it turns a fair bit, Bailey pulls and gets a top edge over backward square for one",3
404,101,Matthew Wade,230193,Tillakaratne Dilshan,48472,"Dilshan to Wade, 1 run punches the ball off the back foot to sweeper cover for one more",2nd innings,George Bailey,4451,Dilruwan Perera,49920,16.5,run,75,1,75/3,"Dilshan to Wade, 1 run",,punches the ball off the back foot to sweeper cover for one more,3
405,102,George Bailey,4451,Tillakaratne Dilshan,48472,"Dilshan to Bailey, 1 run reverse sweeps this one from around leg for one more single to end the over",2nd innings,Matthew Wade,230193,Dilruwan Perera,49920,16.6,run,76,1,76/3,"Dilshan to Bailey, 1 run",,reverse sweeps this one from around leg for one more single to end the over,3
406,103,George Bailey,4451,Dilruwan Perera,49920,"MDK Perera to Bailey, no run loud appeal from Dilruwan and the men around Bailey, no says the umpire! He was sweeping the ball, and most probably the ball hit his front pad just outside the off-stump line",2nd innings,Matthew Wade,230193,Tillakaratne Dilshan,48472,17.1,no run,76,0,76/3,"MDK Perera to Bailey, no run",,"loud appeal from Dilruwan and the men around Bailey, no says the umpire! He was sweeping the ball, and most probably the ball hit his front pad just outside the off-stump line",3
407,104,George Bailey,4451,Dilruwan Perera,49920,"MDK Perera to Bailey, 1 run sweeps and connects this time, for one behind square",2nd innings,Matthew Wade,230193,Tillakaratne Dilshan,48472,17.2,run,77,1,77/3,"MDK Perera to Bailey, 1 run",,"sweeps and connects this time, for one behind square",3
408,105,Matthew Wade,230193,Dilruwan Perera,49920,"MDK Perera to Wade, 3 runs down the leg side, goes past Wade as he looks to nudge and no signal from the umpire which means it's given as runs and Kusal runs a long way to his left and then slides to save a couple of runs",2nd innings,George Bailey,4451,Tillakaratne Dilshan,48472,17.3,run,80,3,80/3,"MDK Perera to Wade, 3 runs",,"down the leg side, goes past Wade as he looks to nudge and no signal from the umpire which means it's given as runs and Kusal runs a long way to his left and then slides to save a couple of runs",3
409,106,George Bailey,4451,Dilruwan Perera,49920,"MDK Perera to Bailey, 1 run takes a couple of steps down to help the ball to long-on",2nd innings,Matthew Wade,230193,Tillakaratne Dilshan,48472,17.4,run,81,1,81/3,"MDK Perera to Bailey, 1 run",,takes a couple of steps down to help the ball to long-on,3
410,107,Matthew Wade,230193,Dilruwan Perera,49920,"MDK Perera to Wade, no run beats him nicely with some flight, turn and bounce outside off, just past the outside edge",2nd innings,George Bailey,4451,Tillakaratne Dilshan,48472,17.5,no run,81,0,81/3,"MDK Perera to Wade, no run",,"beats him nicely with some flight, turn and bounce outside off, just past the outside edge",3
411,108,Matthew Wade,230193,Dilruwan Perera,49920,"MDK Perera to Wade, 1 run towards the pads now and Wade nudges it to midwicket for one",2nd innings,George Bailey,4451,Tillakaratne Dilshan,48472,17.6,run,82,1,82/3,"MDK Perera to Wade, 1 run",,towards the pads now and Wade nudges it to midwicket for one,3
412,109,Matthew Wade,230193,Tillakaratne Dilshan,48472,"Dilshan to Wade, no run Wade lunges on the front foot and then falls over as he loses balance, think he over-reached, the ball goes off the inside edge behind square",2nd innings,George Bailey,4451,Dilruwan Perera,49920,18.1,no run,82,0,82/3,"Dilshan to Wade, no run",,"Wade lunges on the front foot and then falls over as he loses balance, think he over-reached, the ball goes off the inside edge behind square",3
413,110,Matthew Wade,230193,Tillakaratne Dilshan,48472,"Dilshan to Wade, no run pushed on the off side from the crease",2nd innings,George Bailey,4451,Dilruwan Perera,49920,18.2,no run,82,0,82/3,"Dilshan to Wade, no run",,pushed on the off side from the crease,3
414,111,Matthew Wade,230193,Tillakaratne Dilshan,48472,"Dilshan to Wade, no run goes back and punches the ball to cover",2nd innings,George Bailey,4451,Dilruwan Perera,49920,18.3,no run,82,0,82/3,"Dilshan to Wade, no run",,goes back and punches the ball to cover,3
415,112,Matthew Wade,230193,Tillakaratne Dilshan,48472,"Dilshan to Wade, 1 run angled into the left-hander from around the wicket and Wade turns it off the pads behind square",2nd innings,George Bailey,4451,Dilruwan Perera,49920,18.4,run,83,1,83/3,"Dilshan to Wade, 1 run",,angled into the left-hander from around the wicket and Wade turns it off the pads behind square,3
416,113,George Bailey,4451,Tillakaratne Dilshan,48472,"Dilshan to Bailey, 2 runs that's too short and Bailey goes back, squares up, and pulls. The ball races along the turf but Dilruwan Perera slides and and does well on the square leg boundary",2nd innings,Matthew Wade,230193,Dilruwan Perera,49920,18.5,run,85,2,85/3,"Dilshan to Bailey, 2 runs",,"that's too short and Bailey goes back, squares up, and pulls. The ball races along the turf but Dilruwan Perera slides and and does well on the square leg boundary",3
417,114,George Bailey,4451,Tillakaratne Dilshan,48472,"Dilshan to Bailey, no run defended on the off side, only three runs off that over",2nd innings,Matthew Wade,230193,Dilruwan Perera,49920,18.6,no run,85,0,85/3,"Dilshan to Bailey, no run",,"defended on the off side, only three runs off that over",3
418,115,Matthew Wade,230193,Dilruwan Perera,49920,"MDK Perera to Wade, no run good length outside off stump, some turn away from Wade who pushes forward and plays to cover",2nd innings,George Bailey,4451,Tillakaratne Dilshan,48472,19.1,no run,85,0,85/3,"MDK Perera to Wade, no run",,"good length outside off stump, some turn away from Wade who pushes forward and plays to cover",3
419,116,Matthew Wade,230193,Dilruwan Perera,49920,"MDK Perera to Wade, no run shorter length with width outside off, Wade cuts off the back foot and cuts crisply, he can't beat backward point though",2nd innings,George Bailey,4451,Tillakaratne Dilshan,48472,19.2,no run,85,0,85/3,"MDK Perera to Wade, no run",,"shorter length with width outside off, Wade cuts off the back foot and cuts crisply, he can't beat backward point though",3
