,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
238,236,Farhaan Behardien,44410,Andre Russell,276298,"Russell to Behardien, no run staying leg side of this trying to play off side again but too close to the bowler",1st innings,David Miller,321777,Daren Sammy,53115,39.2,no run,181,0,181/5,"Russell to Behardien, no run",,staying leg side of this trying to play off side again but too close to the bowler,5
239,237,Farhaan Behardien,44410,Andre Russell,276298,"Russell to Behardien, 1 run little straight and turned down to third man",1st innings,David Miller,321777,Daren Sammy,53115,39.3,run,182,1,182/5,"Russell to Behardien, 1 run",,little straight and turned down to third man,5
240,238,David Miller,321777,Andre Russell,276298,"Russell to Miller, no run around the wicket, full on the off stump, flicked to midwicket",1st innings,Farhaan Behardien,44410,Daren Sammy,53115,39.4,no run,182,0,182/5,"Russell to Miller, no run",,"around the wicket, full on the off stump, flicked to midwicket",5
241,239,David Miller,321777,Andre Russell,276298,"Russell to Miller, 1 run slower ball wide of off stump, driven out carefully to deep cover",1st innings,Farhaan Behardien,44410,Daren Sammy,53115,39.5,run,183,1,183/5,"Russell to Miller, 1 run",,"slower ball wide of off stump, driven out carefully to deep cover",5
242,240,Farhaan Behardien,44410,Andre Russell,276298,"Russell to Behardien, 1 run short ball, rather awkwardly pulled off a toe-end to long leg",1st innings,David Miller,321777,Daren Sammy,53115,39.6,run,184,1,184/5,"Russell to Behardien, 1 run",,"short ball, rather awkwardly pulled off a toe-end to long leg",5
243,241,Farhaan Behardien,44410,Daren Sammy,53115,"Sammy to Behardien, no run full on the stumps, clipped straight to midwicket",1st innings,David Miller,321777,Andre Russell,276298,40.1,no run,184,0,184/5,"Sammy to Behardien, no run",,"full on the stumps, clipped straight to midwicket",5
244,241,Farhaan Behardien,44410,Daren Sammy,53115,"Sammy to Behardien, 1 wide slower ball bumper outside off, left alone and Sammy is very unhappy that it's been called wide, looked a fair call",1st innings,David Miller,321777,Andre Russell,276298,40.1,wide,185,1,185/5,"Sammy to Behardien, 1 wide",,"slower ball bumper outside off, left alone and Sammy is very unhappy that it's been called wide, looked a fair call",5
245,242,Farhaan Behardien,44410,Daren Sammy,53115,"Sammy to Behardien, 1 run much fuller just outside off, driven steadily down to long-on",1st innings,David Miller,321777,Andre Russell,276298,40.2,run,186,1,186/5,"Sammy to Behardien, 1 run",,"much fuller just outside off, driven steadily down to long-on",5
246,243,David Miller,321777,Daren Sammy,53115,"Sammy to Miller, 1 run slightly back in length encourages Miller to pull, he does and gets it off an underedge through square leg",1st innings,Farhaan Behardien,44410,Andre Russell,276298,40.3,run,187,1,187/5,"Sammy to Miller, 1 run",,"slightly back in length encourages Miller to pull, he does and gets it off an underedge through square leg",5
247,244,Farhaan Behardien,44410,Daren Sammy,53115,"Sammy to Behardien, 3 runs another slowie just outside off, driven through extra-cover and they can charge back for a third here with deep cover a long way to run around to his right",1st innings,David Miller,321777,Andre Russell,276298,40.4,run,190,3,190/5,"Sammy to Behardien, 3 runs",,"another slowie just outside off, driven through extra-cover and they can charge back for a third here with deep cover a long way to run around to his right",5
248,245,David Miller,321777,Daren Sammy,53115,"Sammy to Miller, no run length ball a foot wide of off stump, Miller tries to cut from the crease but is beaten as it angles in a little",1st innings,Farhaan Behardien,44410,Andre Russell,276298,40.5,no run,190,0,190/5,"Sammy to Miller, no run",,"length ball a foot wide of off stump, Miller tries to cut from the crease but is beaten as it angles in a little",5
249,246,David Miller,321777,Daren Sammy,53115,"Sammy to Miller, 1 run fuller length and driven down to long-on",1st innings,Farhaan Behardien,44410,Andre Russell,276298,40.6,run,191,1,191/5,"Sammy to Miller, 1 run",,fuller length and driven down to long-on,5
250,247,David Miller,321777,Carlos Brathwaite,457249,"Brathwaite to Miller, no run full just outside off stump, driven straight to extra-cover",1st innings,Farhaan Behardien,44410,Daren Sammy,53115,41.1,no run,191,0,191/5,"Brathwaite to Miller, no run",,"full just outside off stump, driven straight to extra-cover",5
251,248,David Miller,321777,Carlos Brathwaite,457249,"Brathwaite to Miller, 2 runs slower on the stumps, turned out through square leg, wide of the sweeper and they come back for two",1st innings,Farhaan Behardien,44410,Daren Sammy,53115,41.2,run,193,2,193/5,"Brathwaite to Miller, 2 runs",,"slower on the stumps, turned out through square leg, wide of the sweeper and they come back for two",5
252,249,David Miller,321777,Carlos Brathwaite,457249,"Brathwaite to Miller, no run good length on off stump, ran out to backward point",1st innings,Farhaan Behardien,44410,Daren Sammy,53115,41.3,no run,193,0,193/5,"Brathwaite to Miller, no run",,"good length on off stump, ran out to backward point",5
253,250,David Miller,321777,Carlos Brathwaite,457249,"Brathwaite to Miller, 1 run slower ball a foot outside off, rather dragged with a drive down to long-on",1st innings,Farhaan Behardien,44410,Daren Sammy,53115,41.4,run,194,1,194/5,"Brathwaite to Miller, 1 run",,"slower ball a foot outside off, rather dragged with a drive down to long-on",5
254,251,Farhaan Behardien,44410,Carlos Brathwaite,457249,"Brathwaite to Behardien, no run tight line just nudged up the wicket this man",1st innings,David Miller,321777,Daren Sammy,53115,41.5,no run,194,0,194/5,"Brathwaite to Behardien, no run",,tight line just nudged up the wicket this man,5
255,251,Farhaan Behardien,44410,Carlos Brathwaite,457249,"Brathwaite to Behardien, 1 wide pushed down the leg side",1st innings,David Miller,321777,Daren Sammy,53115,41.5,wide,195,1,195/5,"Brathwaite to Behardien, 1 wide",,pushed down the leg side,5
256,252,Farhaan Behardien,44410,Carlos Brathwaite,457249,"Brathwaite to Behardien, 1 run back of a length, pulled out to deep midwicket",1st innings,David Miller,321777,Daren Sammy,53115,41.6,run,196,1,196/5,"Brathwaite to Behardien, 1 run",,"back of a length, pulled out to deep midwicket",5
257,253,Farhaan Behardien,44410,Jason Holder,391485,"Holder to Behardien, OUT good length on off stump, Berhardien plays all around it and <b>loses his off stump!</b> It nipped back a little bit but Berhardien was rooted in the crease sort of trying to run it down to third man but missed it by an awful long way and off stump was flattened. Pretty poor innings from Berhardien really",1st innings,David Miller,321777,Carlos Brathwaite,457249,42.1,out,196,0,196/6,"Holder to Behardien, OUT",,"good length on off stump, Berhardien plays all around it and <b>loses his off stump!</b> It nipped back a little bit but Berhardien was rooted in the crease sort of trying to run it down to third man but missed it by an awful long way and off stump was flattened. Pretty poor innings from Berhardien really",6
258,253,Wayne Parnell,265564,Jason Holder,391485,"Holder to Parnell, 1 wide full and well wide of off stump, too wide in fact",1st innings,David Miller,321777,Carlos Brathwaite,457249,42.1,wide,197,1,197/6,"Holder to Parnell, 1 wide",,"full and well wide of off stump, too wide in fact",6
259,254,Wayne Parnell,265564,Jason Holder,391485,"Holder to Parnell, no run brings the line back slightly but left again",1st innings,David Miller,321777,Carlos Brathwaite,457249,42.2,no run,197,0,197/6,"Holder to Parnell, no run",,brings the line back slightly but left again,6
260,255,Wayne Parnell,265564,Jason Holder,391485,"Holder to Parnell, 1 run driven from outside off, thick inside edge up towards mid-on, they take on the fielder for a sharp single",1st innings,David Miller,321777,Carlos Brathwaite,457249,42.3,run,198,1,198/6,"Holder to Parnell, 1 run",,"driven from outside off, thick inside edge up towards mid-on, they take on the fielder for a sharp single",6
261,256,David Miller,321777,Jason Holder,391485,"Holder to Miller, 2 runs slower ball, offers width to work with and Miller works it wide of third man for a couple to bring the 200 up",1st innings,Wayne Parnell,265564,Carlos Brathwaite,457249,42.4,run,200,2,200/6,"Holder to Miller, 2 runs",,"slower ball, offers width to work with and Miller works it wide of third man for a couple to bring the 200 up",6
262,257,David Miller,321777,Jason Holder,391485,"Holder to Miller, 1 run length ball on off stump, worked wide of midwicket",1st innings,Wayne Parnell,265564,Carlos Brathwaite,457249,42.5,run,201,1,201/6,"Holder to Miller, 1 run",,"length ball on off stump, worked wide of midwicket",6
263,258,Wayne Parnell,265564,Jason Holder,391485,"Holder to Parnell, no run fuller and wider of off stump, pushed off side but too close to point",1st innings,David Miller,321777,Carlos Brathwaite,457249,42.6,no run,201,0,201/6,"Holder to Parnell, no run",,"fuller and wider of off stump, pushed off side but too close to point",6
264,259,David Miller,321777,Carlos Brathwaite,457249,"Brathwaite to Miller, 1 run full just outside off, rolled carefully through cover",1st innings,Wayne Parnell,265564,Jason Holder,391485,43.1,run,202,1,202/6,"Brathwaite to Miller, 1 run",,"full just outside off, rolled carefully through cover",6
265,260,Wayne Parnell,265564,Carlos Brathwaite,457249,"Brathwaite to Parnell, no run bowler wider on the crease and bowls wider of off stump, Miller can only steer this to backward point",1st innings,David Miller,321777,Jason Holder,391485,43.2,no run,202,0,202/6,"Brathwaite to Parnell, no run",,"bowler wider on the crease and bowls wider of off stump, Miller can only steer this to backward point",6
266,261,Wayne Parnell,265564,Carlos Brathwaite,457249,"Brathwaite to Parnell, 1 run fuller length, Miller swing at it over cover but only for a single out to the sweeper",1st innings,David Miller,321777,Jason Holder,391485,43.3,run,203,1,203/6,"Brathwaite to Parnell, 1 run",,"fuller length, Miller swing at it over cover but only for a single out to the sweeper",6
267,262,David Miller,321777,Carlos Brathwaite,457249,"Brathwaite to Miller, 1 run around the wicket, slower ball just outside off, Miller across his stumps to work a single through square leg",1st innings,Wayne Parnell,265564,Jason Holder,391485,43.4,run,204,1,204/6,"Brathwaite to Miller, 1 run",,"around the wicket, slower ball just outside off, Miller across his stumps to work a single through square leg",6
268,262,Wayne Parnell,265564,Carlos Brathwaite,457249,"Brathwaite to Parnell, 1 wide full and decent way outside off stump, swung at and missed, called wide which was harsh",1st innings,David Miller,321777,Jason Holder,391485,43.4,wide,205,1,205/6,"Brathwaite to Parnell, 1 wide",,"full and decent way outside off stump, swung at and missed, called wide which was harsh",6
269,263,Wayne Parnell,265564,Carlos Brathwaite,457249,"Brathwaite to Parnell, 1 run much tighter to off stump, driven without much timing inside mid-on and they take a quick single",1st innings,David Miller,321777,Jason Holder,391485,43.5,run,206,1,206/6,"Brathwaite to Parnell, 1 run",,"much tighter to off stump, driven without much timing inside mid-on and they take a quick single",6
270,263,David Miller,321777,Carlos Brathwaite,457249,"Brathwaite to Miller, 1 wide but this definitely is a wide, almost off the cut strip",1st innings,Wayne Parnell,265564,Jason Holder,391485,43.5,wide,207,1,207/6,"Brathwaite to Miller, 1 wide",,"but this definitely is a wide, almost off the cut strip",6
271,264,David Miller,321777,Carlos Brathwaite,457249,"Brathwaite to Miller, no run fuller and definitely in play this time, off stump line, flicked up towards mid-off and they take a sharp single",1st innings,Wayne Parnell,265564,Jason Holder,391485,43.6,no run,207,0,207/6,"Brathwaite to Miller, no run",,"fuller and definitely in play this time, off stump line, flicked up towards mid-off and they take a sharp single",6
272,265,Wayne Parnell,265564,Jason Holder,391485,"Holder to Parnell, 1 run slower ball, pushed from off stump towards mid-on and again they take a sharp single",1st innings,David Miller,321777,Carlos Brathwaite,457249,44.1,run,208,1,208/6,"Holder to Parnell, 1 run",,"slower ball, pushed from off stump towards mid-on and again they take a sharp single",6
273,266,David Miller,321777,Jason Holder,391485,"Holder to Miller, 2 runs back of a length, pulled wide of deep square who slides to his left and saves well and almost catches the batsmen out charging back for the second",1st innings,Wayne Parnell,265564,Carlos Brathwaite,457249,44.2,run,210,2,210/6,"Holder to Miller, 2 runs",,"back of a length, pulled wide of deep square who slides to his left and saves well and almost catches the batsmen out charging back for the second",6
274,267,David Miller,321777,Jason Holder,391485,"Holder to Miller, no run full and very wide, slapped straight to backward point",1st innings,Wayne Parnell,265564,Carlos Brathwaite,457249,44.3,no run,210,0,210/6,"Holder to Miller, no run",,"full and very wide, slapped straight to backward point",6
275,268,David Miller,321777,Jason Holder,391485,"Holder to Miller, 1 run low full toss, driven down the ground without timing so long-on has to come in a long way but they decline the second run",1st innings,Wayne Parnell,265564,Carlos Brathwaite,457249,44.4,run,211,1,211/6,"Holder to Miller, 1 run",,"low full toss, driven down the ground without timing so long-on has to come in a long way but they decline the second run",6
276,269,Wayne Parnell,265564,Jason Holder,391485,"Holder to Parnell, 2 runs shiort ball, hooked at, Parnell was late on the stroke and it's in the air towards deep square but the fielder can't get in in time",1st innings,David Miller,321777,Carlos Brathwaite,457249,44.5,run,213,2,213/6,"Holder to Parnell, 2 runs",,"shiort ball, hooked at, Parnell was late on the stroke and it's in the air towards deep square but the fielder can't get in in time",6
