,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
373,63,William Porterfield,24611,Andre Russell,276298,"Russell to Porterfield, no run able to bunt away this back of a length going across towards point",2nd innings,Paul Stirling,303427,Jerome Taylor,53191,10.3,no run,64,0,64/0,"Russell to Porterfield, no run",,able to bunt away this back of a length going across towards point,0
374,64,William Porterfield,24611,Andre Russell,276298,"Russell to Porterfield, 1 run blazes away through the region to get Stirling back on strike",2nd innings,Paul Stirling,303427,Jerome Taylor,53191,10.4,run,65,1,65/0,"Russell to Porterfield, 1 run",,blazes away through the region to get Stirling back on strike,0
375,65,Paul Stirling,303427,Andre Russell,276298,"Russell to Stirling, no run short ball which Stirling throws everything at, but is unable to make a proper connection as Ramdin completes a lovely, diving take to his left",2nd innings,William Porterfield,24611,Jerome Taylor,53191,10.5,no run,65,0,65/0,"Russell to Stirling, no run",,"short ball which Stirling throws everything at, but is unable to make a proper connection as Ramdin completes a lovely, diving take to his left",0
376,66,Paul Stirling,303427,Andre Russell,276298,"Russell to Stirling, no run fuller length, just outside off, which is fended away to end the over",2nd innings,William Porterfield,24611,Jerome Taylor,53191,10.6,no run,65,0,65/0,"Russell to Stirling, no run",,"fuller length, just outside off, which is fended away to end the over",0
377,67,William Porterfield,24611,Chris Gayle,51880,"Gayle to Porterfield, no run starts round the wicket to William as he darts one in just outside off which is driven to the off side",2nd innings,Paul Stirling,303427,Andre Russell,276298,11.1,no run,65,0,65/0,"Gayle to Porterfield, no run",,starts round the wicket to William as he darts one in just outside off which is driven to the off side,0
378,68,William Porterfield,24611,Chris Gayle,51880,"Gayle to Porterfield, no run this time shifts his weight onto the back foot to defend from the crease",2nd innings,Paul Stirling,303427,Andre Russell,276298,11.2,no run,65,0,65/0,"Gayle to Porterfield, no run",,this time shifts his weight onto the back foot to defend from the crease,0
379,69,William Porterfield,24611,Chris Gayle,51880,"Gayle to Porterfield, no run drags this one down the leg side now as William looks to sweep this round the corner, but ends up getting it more towards silly mid-on, who pounces on it quickly, which deters the Ireland captain from taking the single, instead getting back to his end, which he is able to do safely despite the throw and removing off the bails by Ramdin",2nd innings,Paul Stirling,303427,Andre Russell,276298,11.3,no run,65,0,65/0,"Gayle to Porterfield, no run",,"drags this one down the leg side now as William looks to sweep this round the corner, but ends up getting it more towards silly mid-on, who pounces on it quickly, which deters the Ireland captain from taking the single, instead getting back to his end, which he is able to do safely despite the throw and removing off the bails by Ramdin",0
380,70,William Porterfield,24611,Chris Gayle,51880,"Gayle to Porterfield, no run defended by the batsman to the leg side",2nd innings,Paul Stirling,303427,Andre Russell,276298,11.4,no run,65,0,65/0,"Gayle to Porterfield, no run",,defended by the batsman to the leg side,0
381,71,William Porterfield,24611,Chris Gayle,51880,"Gayle to Porterfield, no run tucked away towards silly mid-on, who is equal to the task",2nd innings,Paul Stirling,303427,Andre Russell,276298,11.5,no run,65,0,65/0,"Gayle to Porterfield, no run",,"tucked away towards silly mid-on, who is equal to the task",0
382,72,William Porterfield,24611,Chris Gayle,51880,"Gayle to Porterfield, 1 run this time driven down to long off to end Gayle's first over",2nd innings,Paul Stirling,303427,Andre Russell,276298,11.6,run,66,1,66/0,"Gayle to Porterfield, 1 run",,this time driven down to long off to end Gayle's first over,0
383,73,William Porterfield,24611,Andre Russell,276298,"Russell to Porterfield, 1 run <b>dropped</b> fullish length which is chipped uppishly at the bowler, who gets a mitt out in his follow through, but is unable to snaffle the chance",2nd innings,Paul Stirling,303427,Chris Gayle,51880,12.1,run,67,1,67/0,"Russell to Porterfield, 1 run",,"<b>dropped</b> fullish length which is chipped uppishly at the bowler, who gets a mitt out in his follow through, but is unable to snaffle the chance",0
384,74,Paul Stirling,303427,Andre Russell,276298,"Russell to Stirling, 2 runs gets away a clip through square-leg, with the pair able to complete a brace",2nd innings,William Porterfield,24611,Chris Gayle,51880,12.2,run,69,2,69/0,"Russell to Stirling, 2 runs",,"gets away a clip through square-leg, with the pair able to complete a brace",0
385,75,Paul Stirling,303427,Andre Russell,276298,"Russell to Stirling, 1 run this time gets to the other end with this poke through midwicket",2nd innings,William Porterfield,24611,Chris Gayle,51880,12.3,run,70,1,70/0,"Russell to Stirling, 1 run",,this time gets to the other end with this poke through midwicket,0
386,76,William Porterfield,24611,Andre Russell,276298,"Russell to Porterfield, no run slips in a shorter one which climbs high on William as he parries away towards backward point",2nd innings,Paul Stirling,303427,Chris Gayle,51880,12.4,no run,70,0,70/0,"Russell to Porterfield, no run",,slips in a shorter one which climbs high on William as he parries away towards backward point,0
387,77,William Porterfield,24611,Andre Russell,276298,"Russell to Porterfield, no run bowls a steepler on a middle to off line which William is not willing to flirt with",2nd innings,Paul Stirling,303427,Chris Gayle,51880,12.5,no run,70,0,70/0,"Russell to Porterfield, no run",,bowls a steepler on a middle to off line which William is not willing to flirt with,0
388,78,William Porterfield,24611,Andre Russell,276298,"Russell to Porterfield, no run gets under this quick bouncer from Russell. Looks like there will be plenty of chin music for the Shamrock warriors",2nd innings,Paul Stirling,303427,Chris Gayle,51880,12.6,no run,70,0,70/0,"Russell to Porterfield, no run",,gets under this quick bouncer from Russell. Looks like there will be plenty of chin music for the Shamrock warriors,0
389,79,Paul Stirling,303427,Chris Gayle,51880,"Gayle to Stirling, 1 run continues round the wicket as Stirling chips him over mid-on to get William on strike",2nd innings,William Porterfield,24611,Andre Russell,276298,13.1,run,71,1,71/0,"Gayle to Stirling, 1 run",,continues round the wicket as Stirling chips him over mid-on to get William on strike,0
390,80,William Porterfield,24611,Chris Gayle,51880,"Gayle to Porterfield, no run looks for room to cut away behind square, but no dice",2nd innings,Paul Stirling,303427,Andre Russell,276298,13.2,no run,71,0,71/0,"Gayle to Porterfield, no run",,"looks for room to cut away behind square, but no dice",0
391,81,William Porterfield,24611,Chris Gayle,51880,"Gayle to Porterfield, OUT and Porterfield has to go as he looked to get on with it, going after this slightly wide delivery on a flatter trajectory, which he ends up getting a bottom-edge to which Ramdin is able to get his fingers under and complete the take. Porterfield goes for 23",2nd innings,Paul Stirling,303427,Andre Russell,276298,13.3,out,71,0,71/1,"Gayle to Porterfield, OUT",,"and Porterfield has to go as he looked to get on with it, going after this slightly wide delivery on a flatter trajectory, which he ends up getting a bottom-edge to which Ramdin is able to get his fingers under and complete the take. Porterfield goes for 23",1
392,82,Ed Joyce,24249,Chris Gayle,51880,"Gayle to Joyce, no run Joyce doing his impression of the dismissal that got his captain, but is lucky not to get any bat on it",2nd innings,Paul Stirling,303427,Andre Russell,276298,13.4,no run,71,0,71/1,"Gayle to Joyce, no run",,"Joyce doing his impression of the dismissal that got his captain, but is lucky not to get any bat on it",1
393,83,Ed Joyce,24249,Chris Gayle,51880,"Gayle to Joyce, no run defended away as he lunged forward to meet the ball",2nd innings,Paul Stirling,303427,Andre Russell,276298,13.5,no run,71,0,71/1,"Gayle to Joyce, no run",,defended away as he lunged forward to meet the ball,1
394,84,Ed Joyce,24249,Chris Gayle,51880,"Gayle to Joyce, 2 runs turned to the leg side as the pair run the first one hard enough to come back for the second in time",2nd innings,Paul Stirling,303427,Andre Russell,276298,13.6,run,73,2,73/1,"Gayle to Joyce, 2 runs",,turned to the leg side as the pair run the first one hard enough to come back for the second in time,1
395,85,Paul Stirling,303427,Andre Russell,276298,"Russell to Stirling, no run fended away off the back foot towards the off side",2nd innings,Ed Joyce,24249,Chris Gayle,51880,14.1,no run,73,0,73/1,"Russell to Stirling, no run",,fended away off the back foot towards the off side,1
396,86,Paul Stirling,303427,Andre Russell,276298,"Russell to Stirling, 1 run flicks away this delivery slanting down leg behind square to get Joyce back on strike",2nd innings,Ed Joyce,24249,Chris Gayle,51880,14.2,run,74,1,74/1,"Russell to Stirling, 1 run",,flicks away this delivery slanting down leg behind square to get Joyce back on strike,1
397,87,Ed Joyce,24249,Andre Russell,276298,"Russell to Joyce, no run full and going across as this is pushed towards the cover fielder",2nd innings,Paul Stirling,303427,Chris Gayle,51880,14.3,no run,74,0,74/1,"Russell to Joyce, no run",,full and going across as this is pushed towards the cover fielder,1
398,88,Ed Joyce,24249,Andre Russell,276298,"Russell to Joyce, 1 run tries to carve one away past point, but it is stopped, but not before an initial fumble by Dwayne Smith",2nd innings,Paul Stirling,303427,Chris Gayle,51880,14.4,run,75,1,75/1,"Russell to Joyce, 1 run",,"tries to carve one away past point, but it is stopped, but not before an initial fumble by Dwayne Smith",1
399,89,Paul Stirling,303427,Andre Russell,276298,"Russell to Stirling, no run inswinging delivery on middle which is drilled back at the bowler",2nd innings,Ed Joyce,24249,Chris Gayle,51880,14.5,no run,75,0,75/1,"Russell to Stirling, no run",,inswinging delivery on middle which is drilled back at the bowler,1
400,90,Paul Stirling,303427,Andre Russell,276298,"Russell to Stirling, 1 run short of a length and slanting down leg as he brushes this off his pads behind square",2nd innings,Ed Joyce,24249,Chris Gayle,51880,14.6,run,76,1,76/1,"Russell to Stirling, 1 run",,short of a length and slanting down leg as he brushes this off his pads behind square,1
401,91,Paul Stirling,303427,Chris Gayle,51880,"Gayle to Stirling, 1 run nurdles away a single through midwicket",2nd innings,Ed Joyce,24249,Andre Russell,276298,15.1,run,77,1,77/1,"Gayle to Stirling, 1 run",,nurdles away a single through midwicket,1
402,92,Ed Joyce,24249,Chris Gayle,51880,"Gayle to Joyce, no run this time eased away off the back foot, but to the close-in fielder on leg",2nd innings,Paul Stirling,303427,Andre Russell,276298,15.2,no run,77,0,77/1,"Gayle to Joyce, no run",,"this time eased away off the back foot, but to the close-in fielder on leg",1
