,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
499,185,Ravindra Jadeja,234675,Rangana Herath,49178,"Herath to Jadeja, 1 run worked to deep square leg off the pad",2nd innings,30.5,run,125,1,125/5,"Herath to Jadeja, 1 run",,worked to deep square leg off the pad,5
500,186,Suresh Raina,33335,Rangana Herath,49178,"Herath to Raina, no run sweeps to short fine leg",2nd innings,30.6,no run,125,0,125/5,"Herath to Raina, no run",,sweeps to short fine leg,5
501,187,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, no run whips a short of driving length ball to midwicket",2nd innings,31.1,no run,125,0,125/5,"Kulasekara to Jadeja, no run",,whips a short of driving length ball to midwicket,5
502,188,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, 1 run pushes a pitched up ball down to long on",2nd innings,31.2,run,126,1,126/5,"Kulasekara to Jadeja, 1 run",,pushes a pitched up ball down to long on,5
503,189,Suresh Raina,33335,Nuwan Kulasekara,49535,"Kulasekara to Raina, 1 run stays low, is nudged in front of square leg",2nd innings,31.3,run,127,1,127/5,"Kulasekara to Raina, 1 run",,"stays low, is nudged in front of square leg",5
504,190,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, 1 run good length, he turns it off the pad to deep square leg",2nd innings,31.4,run,128,1,128/5,"Kulasekara to Jadeja, 1 run",,"good length, he turns it off the pad to deep square leg",5
505,191,Suresh Raina,33335,Nuwan Kulasekara,49535,"Kulasekara to Raina, 1 run makes some room and slices a full toss to third man",2nd innings,31.5,run,129,1,129/5,"Kulasekara to Raina, 1 run",,makes some room and slices a full toss to third man,5
506,192,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, no run pushes a full one into the pitch, it bounces towards cover, and Jadeja has to get back",2nd innings,31.6,no run,129,0,129/5,"Kulasekara to Jadeja, no run",,"pushes a full one into the pitch, it bounces towards cover, and Jadeja has to get back",5
507,193,Suresh Raina,33335,Rangana Herath,49178,"Herath to Raina, 1 run comes down and controls the lofted shot on the bounce to deep midwicket",2nd innings,32.1,run,130,1,130/5,"Herath to Raina, 1 run",,comes down and controls the lofted shot on the bounce to deep midwicket,5
508,194,Ravindra Jadeja,234675,Rangana Herath,49178,"Herath to Jadeja, 1 run full delivery nudged behind square leg",2nd innings,32.2,run,131,1,131/5,"Herath to Jadeja, 1 run",,full delivery nudged behind square leg,5
509,195,Suresh Raina,33335,Rangana Herath,49178,"Herath to Raina, FOUR runs makes room, leans forward and drills a tossed up ball from leg stump through extra cover",2nd innings,32.3,four,135,4,135/5,"Herath to Raina, FOUR runs",,"makes room, leans forward and drills a tossed up ball from leg stump through extra cover",5
510,196,Suresh Raina,33335,Rangana Herath,49178,"Herath to Raina, 1 run ",2nd innings,32.4,run,136,1,136/5,"Herath to Raina, 1 run",,,5
511,197,Ravindra Jadeja,234675,Rangana Herath,49178,"Herath to Jadeja, 1 run straightens on off, he chops it towards point",2nd innings,32.5,run,137,1,137/5,"Herath to Jadeja, 1 run",,"straightens on off, he chops it towards point",5
512,198,Suresh Raina,33335,Rangana Herath,49178,"Herath to Raina, 1 run moves out and pushes a full delivery to long on",2nd innings,32.6,run,138,1,138/5,"Herath to Raina, 1 run",,moves out and pushes a full delivery to long on,5
513,199,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, 1 run opens the face and steers a slowish length ball to third man",2nd innings,33.1,run,139,1,139/5,"Mathews to Raina, 1 run",,opens the face and steers a slowish length ball to third man,5
514,200,Ravindra Jadeja,234675,Angelo Mathews,49764,"Mathews to Jadeja, no run slower one on middle and off, he can't run it past point",2nd innings,33.2,no run,139,0,139/5,"Mathews to Jadeja, no run",,"slower one on middle and off, he can't run it past point",5
515,201,Ravindra Jadeja,234675,Angelo Mathews,49764,"Mathews to Jadeja, no run back of a length, punched away, midwicket dives and saves the single",2nd innings,33.3,no run,139,0,139/5,"Mathews to Jadeja, no run",,"back of a length, punched away, midwicket dives and saves the single",5
516,202,Ravindra Jadeja,234675,Angelo Mathews,49764,"Mathews to Jadeja, 1 run bounces from a good length on the pads, is worked to deep square",2nd innings,33.4,run,140,1,140/5,"Mathews to Jadeja, 1 run",,"bounces from a good length on the pads, is worked to deep square",5
517,203,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, 2 runs, OUT this is a tight one for the third umpire, they took the single with a nudge behind square leg, there was an overthrow, they went for another run, Raina had to rush back, Mathews took the bails off, Raina put in the dive, which should have seen him home, but the momentum when he crashed into the ground made the bat rise in the air",2nd innings,33.5,run,142,2,142/6,"Mathews to Raina, 2 runs, OUT",,"this is a tight one for the third umpire, they took the single with a nudge behind square leg, there was an overthrow, they went for another run, Raina had to rush back, Mathews took the bails off, Raina put in the dive, which should have seen him home, but the momentum when he crashed into the ground made the bat rise in the air",6
518,204,Ravindra Jadeja,234675,Angelo Mathews,49764,"Mathews to Jadeja, 1 run hooks the bouncer to deep square leg",2nd innings,33.6,run,143,1,143/6,"Mathews to Jadeja, 1 run",,hooks the bouncer to deep square leg,6
519,205,Ravindra Jadeja,234675,Rangana Herath,49178,"Herath to Jadeja, no run gets forward to defend a length ball",2nd innings,34.1,no run,143,0,143/6,"Herath to Jadeja, no run",,gets forward to defend a length ball,6
520,206,Ravindra Jadeja,234675,Rangana Herath,49178,"Herath to Jadeja, 1 run whips a fuller one to long on",2nd innings,34.2,run,144,1,144/6,"Herath to Jadeja, 1 run",,whips a fuller one to long on,6
521,207,Ravichandran Ashwin,26421,Rangana Herath,49178,"Herath to Ashwin, no run pops up through vacant short leg as he goes forward to block",2nd innings,34.3,no run,144,0,144/6,"Herath to Ashwin, no run",,pops up through vacant short leg as he goes forward to block,6
522,208,Ravichandran Ashwin,26421,Rangana Herath,49178,"Herath to Ashwin, no run this takes off and spins past the forward push, hits him on the shoulder",2nd innings,34.4,no run,144,0,144/6,"Herath to Ashwin, no run",,"this takes off and spins past the forward push, hits him on the shoulder",6
523,209,Ravichandran Ashwin,26421,Rangana Herath,49178,"Herath to Ashwin, no run goes back and steers to short third man",2nd innings,34.5,no run,144,0,144/6,"Herath to Ashwin, no run",,goes back and steers to short third man,6
524,210,Ravichandran Ashwin,26421,Rangana Herath,49178,"Herath to Ashwin, 1 run comes down the track and pushes in the air just past silly point, who dives, but in vain",2nd innings,34.6,run,145,1,145/6,"Herath to Ashwin, 1 run",,"comes down the track and pushes in the air just past silly point, who dives, but in vain",6
525,211,Ravichandran Ashwin,26421,Sachithra Senanayake,273439,"Senanayake to Ashwin, no run presses forward to defend a tossed up ball",2nd innings,35.1,no run,145,0,145/6,"Senanayake to Ashwin, no run",,presses forward to defend a tossed up ball,6
526,212,Ravichandran Ashwin,26421,Sachithra Senanayake,273439,"Senanayake to Ashwin, 1 run moves outside off and works with the spin to deep square leg",2nd innings,35.2,run,146,1,146/6,"Senanayake to Ashwin, 1 run",,moves outside off and works with the spin to deep square leg,6
527,213,Ravindra Jadeja,234675,Sachithra Senanayake,273439,"Senanayake to Jadeja, no run pushed in the air off the front foot on the off side",2nd innings,35.3,no run,146,0,146/6,"Senanayake to Jadeja, no run",,pushed in the air off the front foot on the off side,6
528,214,Ravindra Jadeja,234675,Sachithra Senanayake,273439,"Senanayake to Jadeja, 1 run drifts in full to the pads, nudged square",2nd innings,35.4,run,147,1,147/6,"Senanayake to Jadeja, 1 run",,"drifts in full to the pads, nudged square",6
529,215,Ravichandran Ashwin,26421,Sachithra Senanayake,273439,"Senanayake to Ashwin, no run forward to nudge a full delivery from outside off to midwicket",2nd innings,35.5,no run,147,0,147/6,"Senanayake to Ashwin, no run",,forward to nudge a full delivery from outside off to midwicket,6
530,216,Ravichandran Ashwin,26421,Sachithra Senanayake,273439,"Senanayake to Ashwin, no run dabs to short third man but is not getting the single",2nd innings,35.6,no run,147,0,147/6,"Senanayake to Ashwin, no run",,dabs to short third man but is not getting the single,6
531,217,Ravindra Jadeja,234675,Lasith Malinga,49758,"Malinga to Jadeja, 1 run it's on Jadeja's toes and he knew it, he dug it out towards deep midwicket for a single",2nd innings,36.1,run,148,1,148/6,"Malinga to Jadeja, 1 run",,"it's on Jadeja's toes and he knew it, he dug it out towards deep midwicket for a single",6
532,218,Ravichandran Ashwin,26421,Lasith Malinga,49758,"Malinga to Ashwin, no run fuller delivery on off stump, swinging in a touch, the batsman comes forward and pushes it to midwicket",2nd innings,36.2,no run,148,0,148/6,"Malinga to Ashwin, no run",,"fuller delivery on off stump, swinging in a touch, the batsman comes forward and pushes it to midwicket",6
533,219,Ravichandran Ashwin,26421,Lasith Malinga,49758,"Malinga to Ashwin, 1 run and another yorker, aimed straight at the toe. Ashwin just manages to get some bat on it as he plays that towards the leg side",2nd innings,36.3,run,149,1,149/6,"Malinga to Ashwin, 1 run",,"and another yorker, aimed straight at the toe. Ashwin just manages to get some bat on it as he plays that towards the leg side",6
534,220,Ravindra Jadeja,234675,Lasith Malinga,49758,"Malinga to Jadeja, 1 run a full delivery outside off, Jadeja steers it down to third man",2nd innings,36.4,run,150,1,150/6,"Malinga to Jadeja, 1 run",,"a full delivery outside off, Jadeja steers it down to third man",6
535,221,Ravichandran Ashwin,26421,Lasith Malinga,49758,"Malinga to Ashwin, 1 run and again, full, just outside off. Ashwin blocks it out to cover and takes a single",2nd innings,36.5,run,151,1,151/6,"Malinga to Ashwin, 1 run",,"and again, full, just outside off. Ashwin blocks it out to cover and takes a single",6
536,222,Ravindra Jadeja,234675,Lasith Malinga,49758,"Malinga to Jadeja, 1 run length delivery outside off, the batsman comes forward and guides it down to third man",2nd innings,36.6,run,152,1,152/6,"Malinga to Jadeja, 1 run",,"length delivery outside off, the batsman comes forward and guides it down to third man",6
537,223,Ravindra Jadeja,234675,Sachithra Senanayake,273439,"Senanayake to Jadeja, no run tossed up delivery outside off, Jadeja comes forward and defends",2nd innings,37.1,no run,152,0,152/6,"Senanayake to Jadeja, no run",,"tossed up delivery outside off, Jadeja comes forward and defends",6
538,224,Ravindra Jadeja,234675,Sachithra Senanayake,273439,"Senanayake to Jadeja, 1 run fuller this time, allows the batsman to drive it to deep midwicket",2nd innings,37.2,run,153,1,153/6,"Senanayake to Jadeja, 1 run",,"fuller this time, allows the batsman to drive it to deep midwicket",6
539,225,Ravichandran Ashwin,26421,Sachithra Senanayake,273439,"Senanayake to Ashwin, no run loopy delivery outside off, now Ashwin defends it off the front foot",2nd innings,37.3,no run,153,0,153/6,"Senanayake to Ashwin, no run",,"loopy delivery outside off, now Ashwin defends it off the front foot",6
540,226,Ravichandran Ashwin,26421,Sachithra Senanayake,273439,"Senanayake to Ashwin, OUT he tries to reverse sweep a delivery that was around off and middle, but he had gone a little too much to the off side. He gets a healthy top edge that settles in the lap of Malinga at short third man",2nd innings,37.4,out,153,0,153/7,"Senanayake to Ashwin, OUT",,"he tries to reverse sweep a delivery that was around off and middle, but he had gone a little too much to the off side. He gets a healthy top edge that settles in the lap of Malinga at short third man",7
541,227,Mohammed Shami,481896,Sachithra Senanayake,273439,"Senanayake to Mohammed Shami, OUT he had no clue about this one! A quicker delivery, straight and aimed towards middle and leg, Shami went back to work it to the leg side, misses it and loses his leg stump",2nd innings,37.5,out,153,0,153/8,"Senanayake to Mohammed Shami, OUT",,"he had no clue about this one! A quicker delivery, straight and aimed towards middle and leg, Shami went back to work it to the leg side, misses it and loses his leg stump",8
542,228,Ishant Sharma,236779,Sachithra Senanayake,273439,"Senanayake to I Sharma, no run almost! Tossed up delivery outside off, drew the batsman forward and then went straight past the outside edge",2nd innings,37.6,no run,153,0,153/8,"Senanayake to I Sharma, no run",,"almost! Tossed up delivery outside off, drew the batsman forward and then went straight past the outside edge",8
543,229,Ravindra Jadeja,234675,Lasith Malinga,49758,"Malinga to Jadeja, no run he fires in a yorker outside off from over the wicket, Jadeja blocks it out to point",2nd innings,38.1,no run,153,0,153/8,"Malinga to Jadeja, no run",,"he fires in a yorker outside off from over the wicket, Jadeja blocks it out to point",8
544,230,Ravindra Jadeja,234675,Lasith Malinga,49758,"Malinga to Jadeja, 1 run he bowls a slower bouncer this time, Jadeja arches back and steers it to third man",2nd innings,38.2,run,154,1,154/8,"Malinga to Jadeja, 1 run",,"he bowls a slower bouncer this time, Jadeja arches back and steers it to third man",8
545,231,Ishant Sharma,236779,Lasith Malinga,49758,"Malinga to I Sharma, no run he knew it was coming, a good yorker this time. Ishant blocks it out to the leg side",2nd innings,38.3,no run,154,0,154/8,"Malinga to I Sharma, no run",,"he knew it was coming, a good yorker this time. Ishant blocks it out to the leg side",8
546,232,Ishant Sharma,236779,Lasith Malinga,49758,"Malinga to I Sharma, no run this time, Malinga pulls the length back, but keeps it straight. Ishant defends it back to the bowler",2nd innings,38.4,no run,154,0,154/8,"Malinga to I Sharma, no run",,"this time, Malinga pulls the length back, but keeps it straight. Ishant defends it back to the bowler",8
547,233,Ishant Sharma,236779,Lasith Malinga,49758,"Malinga to I Sharma, 1 run he bowls a slow floater outside off, the batsman bends his knees and guides it to third man",2nd innings,38.5,run,155,1,155/8,"Malinga to I Sharma, 1 run",,"he bowls a slow floater outside off, the batsman bends his knees and guides it to third man",8
548,234,Ravindra Jadeja,234675,Lasith Malinga,49758,"Malinga to Jadeja, 1 run short of length delivery, the batsman hops and dabs it down to third man for a single",2nd innings,38.6,run,156,1,156/8,"Malinga to Jadeja, 1 run",,"short of length delivery, the batsman hops and dabs it down to third man for a single",8
549,235,Ravindra Jadeja,234675,Sachithra Senanayake,273439,"Senanayake to Jadeja, no run almost yorks himself with this tossed up ball, inside edge to pad",2nd innings,39.1,no run,156,0,156/8,"Senanayake to Jadeja, no run",,"almost yorks himself with this tossed up ball, inside edge to pad",8
550,236,Ravindra Jadeja,234675,Sachithra Senanayake,273439,"Senanayake to Jadeja, no run lunges forward to defend one just outside off",2nd innings,39.2,no run,156,0,156/8,"Senanayake to Jadeja, no run",,lunges forward to defend one just outside off,8
551,237,Ravindra Jadeja,234675,Sachithra Senanayake,273439,"Senanayake to Jadeja, 1 run hits a tossed up ball down to long on",2nd innings,39.3,run,157,1,157/8,"Senanayake to Jadeja, 1 run",,hits a tossed up ball down to long on,8
552,238,Ishant Sharma,236779,Sachithra Senanayake,273439,"Senanayake to I Sharma, no run goes back to push a length ball to the bowler",2nd innings,39.4,no run,157,0,157/8,"Senanayake to I Sharma, no run",,goes back to push a length ball to the bowler,8
553,239,Ishant Sharma,236779,Sachithra Senanayake,273439,"Senanayake to I Sharma, 1 run drives wide of mid off for a single",2nd innings,39.5,run,158,1,158/8,"Senanayake to I Sharma, 1 run",,drives wide of mid off for a single,8
554,240,Ravindra Jadeja,234675,Sachithra Senanayake,273439,"Senanayake to Jadeja, 1 run nudges off the front foot to square leg and keeps the strike",2nd innings,39.6,run,159,1,159/8,"Senanayake to Jadeja, 1 run",,nudges off the front foot to square leg and keeps the strike,8
555,241,Ravindra Jadeja,234675,Rangana Herath,49178,"Herath to Jadeja, SIX runs charges out, reaches the pitch of a flighted ball and lofts cleanly over long on",2nd innings,40.1,six,165,6,165/8,"Herath to Jadeja, SIX runs",,"charges out, reaches the pitch of a flighted ball and lofts cleanly over long on",8
556,242,Ravindra Jadeja,234675,Rangana Herath,49178,"Herath to Jadeja, 1 run whipped to deep square leg",2nd innings,40.2,run,166,1,166/8,"Herath to Jadeja, 1 run",,whipped to deep square leg,8
557,243,Ishant Sharma,236779,Rangana Herath,49178,"Herath to I Sharma, OUT sharp turn for Herath, sharp catch from Sanga, it was angled in, Ishant pushed at it, the ball jagged away after pitching, took a healthy edge, but Sanga was alert enough to snap it up, moving to his left",2nd innings,40.3,out,166,0,166/9,"Herath to I Sharma, OUT",,"sharp turn for Herath, sharp catch from Sanga, it was angled in, Ishant pushed at it, the ball jagged away after pitching, took a healthy edge, but Sanga was alert enough to snap it up, moving to his left",9
558,244,Umesh Yadav,376116,Rangana Herath,49178,"Herath to Yadav, 1 leg bye hits the pads with a 81.1 kph delivery, and rolls behind square",2nd innings,40.4,leg bye,167,1,167/9,"Herath to Yadav, 1 leg bye",,"hits the pads with a 81.1 kph delivery, and rolls behind square",9
559,245,Ravindra Jadeja,234675,Rangana Herath,49178,"Herath to Jadeja, 1 run backs away to leg, bends the knee and slams a full one to long off",2nd innings,40.5,run,168,1,168/9,"Herath to Jadeja, 1 run",,"backs away to leg, bends the knee and slams a full one to long off",9
560,246,Umesh Yadav,376116,Rangana Herath,49178,"Herath to Yadav, no run somehow survives the carrom ball that kicks in, he gets bat down just in time",2nd innings,40.6,no run,168,0,168/9,"Herath to Yadav, no run",,"somehow survives the carrom ball that kicks in, he gets bat down just in time",9
561,247,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, no run stabs a full and wide one towards point",2nd innings,41.1,no run,168,0,168/9,"Kulasekara to Jadeja, no run",,stabs a full and wide one towards point,9
562,248,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, FOUR runs drills a full one through extra cover, mid off runs around and dives over it",2nd innings,41.2,four,172,4,172/9,"Kulasekara to Jadeja, FOUR runs",,"drills a full one through extra cover, mid off runs around and dives over it",9
563,249,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, no run swats a low full toss towards the bowler, it ricochets off his hands towards midwicket, Jadeja does not takes the single",2nd innings,41.3,no run,172,0,172/9,"Kulasekara to Jadeja, no run",,"swats a low full toss towards the bowler, it ricochets off his hands towards midwicket, Jadeja does not takes the single",9
564,250,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, no run forced to extra cover",2nd innings,41.4,no run,172,0,172/9,"Kulasekara to Jadeja, no run",,forced to extra cover,9
565,251,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, 1 run overpitched one slammed in the air to long off and he takes the single now",2nd innings,41.5,run,173,1,173/9,"Kulasekara to Jadeja, 1 run",,overpitched one slammed in the air to long off and he takes the single now,9
566,252,Umesh Yadav,376116,Nuwan Kulasekara,49535,"Kulasekara to Yadav, no run targets the stumps with a pitched up ball, but Umesh gets bat in front of pad",2nd innings,41.6,no run,173,0,173/9,"Kulasekara to Yadav, no run",,"targets the stumps with a pitched up ball, but Umesh gets bat in front of pad",9
567,253,Ravindra Jadeja,234675,Lasith Malinga,49758,"Malinga to Jadeja, no run weaves inside the line of a short of a length ball outside off, on the bounce to Sanga to give him some late trouble",2nd innings,42.1,no run,173,0,173/9,"Malinga to Jadeja, no run",,"weaves inside the line of a short of a length ball outside off, on the bounce to Sanga to give him some late trouble",9
568,254,Ravindra Jadeja,234675,Lasith Malinga,49758,"Malinga to Jadeja, no run hops and turns a back of a length ball to square leg",2nd innings,42.2,no run,173,0,173/9,"Malinga to Jadeja, no run",,hops and turns a back of a length ball to square leg,9
569,255,Ravindra Jadeja,234675,Lasith Malinga,49758,"Malinga to Jadeja, no run turns a low full toss to deep square leg",2nd innings,42.3,no run,173,0,173/9,"Malinga to Jadeja, no run",,turns a low full toss to deep square leg,9
570,256,Ravindra Jadeja,234675,Lasith Malinga,49758,"Malinga to Jadeja, FOUR runs down the pads, and Jadeja happily helps himself to four cheap runs with a nudge",2nd innings,42.4,four,177,4,177/9,"Malinga to Jadeja, FOUR runs",,"down the pads, and Jadeja happily helps himself to four cheap runs with a nudge",9
571,257,Ravindra Jadeja,234675,Lasith Malinga,49758,"Malinga to Jadeja, 1 run opens the face and runs a full toss to deep point, takes the single, Malinga has one ball at Umesh",2nd innings,42.5,run,178,1,178/9,"Malinga to Jadeja, 1 run",,"opens the face and runs a full toss to deep point, takes the single, Malinga has one ball at Umesh",9
572,258,Umesh Yadav,376116,Lasith Malinga,49758,"Malinga to Yadav, no run a high full toss on middle, pushed to mid off",2nd innings,42.6,no run,178,0,178/9,"Malinga to Yadav, no run",,"a high full toss on middle, pushed to mid off",9
573,258,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, 1 wide slanted too wide across the left-hander",2nd innings,43.0,wide,179,1,179/9,"Kulasekara to Jadeja, 1 wide",,slanted too wide across the left-hander,9
574,259,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, no run slogs a low full toss from outside off to square leg",2nd innings,43.1,no run,179,0,179/9,"Kulasekara to Jadeja, no run",,slogs a low full toss from outside off to square leg,9
575,260,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, no run lets a full and wide one go",2nd innings,43.2,no run,179,0,179/9,"Kulasekara to Jadeja, no run",,lets a full and wide one go,9
576,261,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, no run reaches forward and swats a full toss to midwicket",2nd innings,43.3,no run,179,0,179/9,"Kulasekara to Jadeja, no run",,reaches forward and swats a full toss to midwicket,9
577,262,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, FOUR runs gets it away this time, shuffles across, picks another full toss from outside off and lofts it over midwicket",2nd innings,43.4,four,183,4,183/9,"Kulasekara to Jadeja, FOUR runs",,"gets it away this time, shuffles across, picks another full toss from outside off and lofts it over midwicket",9
578,263,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, 1 run jumps out and hammers a length ball straight back at the bowler, who gets out of the way",2nd innings,43.5,run,184,1,184/9,"Kulasekara to Jadeja, 1 run",,"jumps out and hammers a length ball straight back at the bowler, who gets out of the way",9
579,264,Umesh Yadav,376116,Nuwan Kulasekara,49535,"Kulasekara to Yadav, no run almost ended it, almost, moved across and inside-edged a length ball just past his stumps",2nd innings,43.6,no run,184,0,184/9,"Kulasekara to Yadav, no run",,"almost ended it, almost, moved across and inside-edged a length ball just past his stumps",9
580,265,Ravindra Jadeja,234675,Lasith Malinga,49758,"Malinga to Jadeja, no run good length on leg, pushed back to the bowler",2nd innings,44.1,no run,184,0,184/9,"Malinga to Jadeja, no run",,"good length on leg, pushed back to the bowler",9
581,266,Ravindra Jadeja,234675,Lasith Malinga,49758,"Malinga to Jadeja, 2 runs lofts a full delivery over the bowler and gets back for the second",2nd innings,44.2,run,186,2,186/9,"Malinga to Jadeja, 2 runs",,lofts a full delivery over the bowler and gets back for the second,9
582,267,Ravindra Jadeja,234675,Lasith Malinga,49758,"Malinga to Jadeja, no run banged in very short around off, Jadeja tries to reach it, misses",2nd innings,44.3,no run,186,0,186/9,"Malinga to Jadeja, no run",,"banged in very short around off, Jadeja tries to reach it, misses",9
583,268,Ravindra Jadeja,234675,Lasith Malinga,49758,"Malinga to Jadeja, 1 run driven through extra cover, does not take the single",2nd innings,44.4,run,187,1,187/9,"Malinga to Jadeja, 1 run",,"driven through extra cover, does not take the single",9
584,269,Umesh Yadav,376116,Lasith Malinga,49758,"Malinga to Yadav, OUT that will do it, Malinga whizzes an inswinging length ball past the half-forward defensive push and rattles the stumps one last time today",2nd innings,44.5,out,187,0,187/10,"Malinga to Yadav, OUT",,"that will do it, Malinga whizzes an inswinging length ball past the half-forward defensive push and rattles the stumps one last time today",10
