,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
380,72,Kieran Powell,252932,Suresh Raina,33335,"Raina to Powell, 1 run moves out of the crease again and keeps strike with a push to long on",2nd innings,Darren Bravo,277472,Ravichandran Ashwin,26421,11.6,run,67,1,67/2,"Raina to Powell, 1 run",,moves out of the crease again and keeps strike with a push to long on,2
381,73,Kieran Powell,252932,Ravichandran Ashwin,26421,"Ashwin to Powell, no run angled in to off from wide of the crease, blocked",2nd innings,Darren Bravo,277472,Suresh Raina,33335,12.1,no run,67,0,67/2,"Ashwin to Powell, no run",,"angled in to off from wide of the crease, blocked",2
382,74,Kieran Powell,252932,Ravichandran Ashwin,26421,"Ashwin to Powell, 1 run turn from off stump, punched off the back foot to point for a quick single",2nd innings,Darren Bravo,277472,Suresh Raina,33335,12.2,run,68,1,68/2,"Ashwin to Powell, 1 run",,"turn from off stump, punched off the back foot to point for a quick single",2
383,75,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to DM Bravo, no run tossed up high and into middle, driven to short cover",2nd innings,Kieran Powell,252932,Suresh Raina,33335,12.3,no run,68,0,68/2,"Ashwin to DM Bravo, no run",,"tossed up high and into middle, driven to short cover",2
384,76,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to DM Bravo, 1 run flatter and quicker, cut away to the sweeper",2nd innings,Kieran Powell,252932,Suresh Raina,33335,12.4,run,69,1,69/2,"Ashwin to DM Bravo, 1 run",,"flatter and quicker, cut away to the sweeper",2
385,77,Kieran Powell,252932,Ravichandran Ashwin,26421,"Ashwin to Powell, 1 run skips out and nudges a single to deep backward square leg",2nd innings,Darren Bravo,277472,Suresh Raina,33335,12.5,run,70,1,70/2,"Ashwin to Powell, 1 run",,skips out and nudges a single to deep backward square leg,2
386,78,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to DM Bravo, 1 run tossed up very full on middle stump, he slams a drive down to long off",2nd innings,Kieran Powell,252932,Suresh Raina,33335,12.6,run,71,1,71/2,"Ashwin to DM Bravo, 1 run",,"tossed up very full on middle stump, he slams a drive down to long off",2
387,79,Darren Bravo,277472,Suresh Raina,33335,"Raina to DM Bravo, no run quick and full into middle and off, Bravo is a tad slow in getting low to defend and gets an inside edge onto pad",2nd innings,Kieran Powell,252932,Ravichandran Ashwin,26421,13.1,no run,71,0,71/2,"Raina to DM Bravo, no run",,"quick and full into middle and off, Bravo is a tad slow in getting low to defend and gets an inside edge onto pad",2
388,80,Darren Bravo,277472,Suresh Raina,33335,"Raina to DM Bravo, 1 run hit off the back foot to the sweeper",2nd innings,Kieran Powell,252932,Ravichandran Ashwin,26421,13.2,run,72,1,72/2,"Raina to DM Bravo, 1 run",,hit off the back foot to the sweeper,2
389,81,Kieran Powell,252932,Suresh Raina,33335,"Raina to Powell, no run charges out after pushing in front of extra cover, but is sent back as Jadeja converges on the ball",2nd innings,Darren Bravo,277472,Ravichandran Ashwin,26421,13.3,no run,72,0,72/2,"Raina to Powell, no run",,"charges out after pushing in front of extra cover, but is sent back as Jadeja converges on the ball",2
390,82,Kieran Powell,252932,Suresh Raina,33335,"Raina to Powell, 1 run works a full delivery to mid on for a single",2nd innings,Darren Bravo,277472,Ravichandran Ashwin,26421,13.4,run,73,1,73/2,"Raina to Powell, 1 run",,works a full delivery to mid on for a single,2
391,83,Darren Bravo,277472,Suresh Raina,33335,"Raina to DM Bravo, 2 runs does not time this drive but it still beats point to his left",2nd innings,Kieran Powell,252932,Ravichandran Ashwin,26421,13.5,run,75,2,75/2,"Raina to DM Bravo, 2 runs",,does not time this drive but it still beats point to his left,2
392,84,Darren Bravo,277472,Suresh Raina,33335,"Raina to DM Bravo, FOUR runs quick and flat into the pads, and Bravo has got enough of a tickle on it",2nd innings,Kieran Powell,252932,Ravichandran Ashwin,26421,13.6,four,79,4,79/2,"Raina to DM Bravo, FOUR runs",,"quick and flat into the pads, and Bravo has got enough of a tickle on it",2
393,85,Kieran Powell,252932,Ravichandran Ashwin,26421,"Ashwin to Powell, 1 run closes the face as he pushes this tossed up ball down the track, Ashwin finds Bravo in the way and the single is on to long on",2nd innings,Darren Bravo,277472,Suresh Raina,33335,14.1,run,80,1,80/2,"Ashwin to Powell, 1 run",,"closes the face as he pushes this tossed up ball down the track, Ashwin finds Bravo in the way and the single is on to long on",2
394,86,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to DM Bravo, no run length ball straightening on off stump, defended",2nd innings,Kieran Powell,252932,Suresh Raina,33335,14.2,no run,80,0,80/2,"Ashwin to DM Bravo, no run",,"length ball straightening on off stump, defended",2
395,87,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to DM Bravo, no run tries to push a tossed up ball to covers, it takes a thick inside edge and goes towards mid on",2nd innings,Kieran Powell,252932,Suresh Raina,33335,14.3,no run,80,0,80/2,"Ashwin to DM Bravo, no run",,"tries to push a tossed up ball to covers, it takes a thick inside edge and goes towards mid on",2
396,88,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to DM Bravo, no run tries to cut a pitched up delivery close to off stump and is beaten",2nd innings,Kieran Powell,252932,Suresh Raina,33335,14.4,no run,80,0,80/2,"Ashwin to DM Bravo, no run",,tries to cut a pitched up delivery close to off stump and is beaten,2
397,89,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to DM Bravo, no run flicks a full delivery to midwicket",2nd innings,Kieran Powell,252932,Suresh Raina,33335,14.5,no run,80,0,80/2,"Ashwin to DM Bravo, no run",,flicks a full delivery to midwicket,2
398,90,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to DM Bravo, no run hurries on towards off stump before Bravo punches it away to covers",2nd innings,Kieran Powell,252932,Suresh Raina,33335,14.6,no run,80,0,80/2,"Ashwin to DM Bravo, no run",,hurries on towards off stump before Bravo punches it away to covers,2
399,91,Kieran Powell,252932,Suresh Raina,33335,"Raina to Powell, 1 run driven down to the man at long off",2nd innings,Darren Bravo,277472,Ravichandran Ashwin,26421,15.1,run,81,1,81/2,"Raina to Powell, 1 run",,driven down to the man at long off,2
400,92,Darren Bravo,277472,Suresh Raina,33335,"Raina to DM Bravo, 2 runs thick inside edge to deep square leg as he tries a big drive",2nd innings,Kieran Powell,252932,Ravichandran Ashwin,26421,15.2,run,83,2,83/2,"Raina to DM Bravo, 2 runs",,thick inside edge to deep square leg as he tries a big drive,2
401,93,Darren Bravo,277472,Suresh Raina,33335,"Raina to DM Bravo, 1 run slanted in to the pad, stays low, is picked away in front of square leg",2nd innings,Kieran Powell,252932,Ravichandran Ashwin,26421,15.3,run,84,1,84/2,"Raina to DM Bravo, 1 run",,"slanted in to the pad, stays low, is picked away in front of square leg",2
402,94,Kieran Powell,252932,Suresh Raina,33335,"Raina to Powell, no run gives it some flight, it is defended off the front foot",2nd innings,Darren Bravo,277472,Ravichandran Ashwin,26421,15.4,no run,84,0,84/2,"Raina to Powell, no run",,"gives it some flight, it is defended off the front foot",2
403,95,Kieran Powell,252932,Suresh Raina,33335,"Raina to Powell, 1 run full, worked down to long on for one",2nd innings,Darren Bravo,277472,Ravichandran Ashwin,26421,15.5,run,85,1,85/2,"Raina to Powell, 1 run",,"full, worked down to long on for one",2
404,96,Darren Bravo,277472,Suresh Raina,33335,"Raina to DM Bravo, 1 run another single to long on to a full delivery",2nd innings,Kieran Powell,252932,Ravichandran Ashwin,26421,15.6,run,86,1,86/2,"Raina to DM Bravo, 1 run",,another single to long on to a full delivery,2
405,97,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to DM Bravo, 1 run gives it a lot of air, Bravo goes after it, and lofts it in the air over cover, to the sweeper",2nd innings,Kieran Powell,252932,Suresh Raina,33335,16.1,run,87,1,87/2,"Ashwin to DM Bravo, 1 run",,"gives it a lot of air, Bravo goes after it, and lofts it in the air over cover, to the sweeper",2
406,98,Kieran Powell,252932,Ravichandran Ashwin,26421,"Ashwin to Powell, 1 run eased down to long on",2nd innings,Darren Bravo,277472,Suresh Raina,33335,16.2,run,88,1,88/2,"Ashwin to Powell, 1 run",,eased down to long on,2
407,99,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to DM Bravo, 1 run pierces the offside infield with a drive along the ground, sweeper fields",2nd innings,Kieran Powell,252932,Suresh Raina,33335,16.3,run,89,1,89/2,"Ashwin to DM Bravo, 1 run",,"pierces the offside infield with a drive along the ground, sweeper fields",2
408,100,Kieran Powell,252932,Ravichandran Ashwin,26421,"Ashwin to Powell, no run angled in, knocked to midwicket",2nd innings,Darren Bravo,277472,Suresh Raina,33335,16.4,no run,89,0,89/2,"Ashwin to Powell, no run",,"angled in, knocked to midwicket",2
409,101,Kieran Powell,252932,Ravichandran Ashwin,26421,"Ashwin to Powell, no run shortens it as he sees the batsman coming out, it's pushed back tamely to him",2nd innings,Darren Bravo,277472,Suresh Raina,33335,16.5,no run,89,0,89/2,"Ashwin to Powell, no run",,"shortens it as he sees the batsman coming out, it's pushed back tamely to him",2
410,102,Kieran Powell,252932,Ravichandran Ashwin,26421,"Ashwin to Powell, 1 run squirts this full delivery with the spin to long off",2nd innings,Darren Bravo,277472,Suresh Raina,33335,16.6,run,90,1,90/2,"Ashwin to Powell, 1 run",,squirts this full delivery with the spin to long off,2
411,103,Kieran Powell,252932,Suresh Raina,33335,"Raina to Powell, 1 run punches a pitched up ball off the back foot to sweeper cover",2nd innings,Darren Bravo,277472,Ravichandran Ashwin,26421,17.1,run,91,1,91/2,"Raina to Powell, 1 run",,punches a pitched up ball off the back foot to sweeper cover,2
412,104,Darren Bravo,277472,Suresh Raina,33335,"Raina to DM Bravo, no run pushed towards point",2nd innings,Kieran Powell,252932,Ravichandran Ashwin,26421,17.2,no run,91,0,91/2,"Raina to DM Bravo, no run",,pushed towards point,2
413,105,Darren Bravo,277472,Suresh Raina,33335,"Raina to DM Bravo, FOUR runs there is sweeper cover, there is wide long off, but Bravo leans into another cover drive and hits it right between those two men",2nd innings,Kieran Powell,252932,Ravichandran Ashwin,26421,17.3,four,95,4,95/2,"Raina to DM Bravo, FOUR runs",,"there is sweeper cover, there is wide long off, but Bravo leans into another cover drive and hits it right between those two men",2
414,106,Darren Bravo,277472,Suresh Raina,33335,"Raina to DM Bravo, 1 run goes back and cuts it away to sweeper cover",2nd innings,Kieran Powell,252932,Ravichandran Ashwin,26421,17.4,run,96,1,96/2,"Raina to DM Bravo, 1 run",,goes back and cuts it away to sweeper cover,2
415,107,Kieran Powell,252932,Suresh Raina,33335,"Raina to Powell, no run full one pushed to the off side",2nd innings,Darren Bravo,277472,Ravichandran Ashwin,26421,17.5,no run,96,0,96/2,"Raina to Powell, no run",,full one pushed to the off side,2
416,108,Kieran Powell,252932,Suresh Raina,33335,"Raina to Powell, no run nudged to square leg off the pad",2nd innings,Darren Bravo,277472,Ravichandran Ashwin,26421,17.6,no run,96,0,96/2,"Raina to Powell, no run",,nudged to square leg off the pad,2
417,109,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to DM Bravo, no run makes him drive a flighted ball, to extra cover",2nd innings,Kieran Powell,252932,Suresh Raina,33335,18.1,no run,96,0,96/2,"Ashwin to DM Bravo, no run",,"makes him drive a flighted ball, to extra cover",2
418,110,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to DM Bravo, no run refuses to drive this tossed up ball now, plays it softly and runs it to slip",2nd innings,Kieran Powell,252932,Suresh Raina,33335,18.2,no run,96,0,96/2,"Ashwin to DM Bravo, no run",,"refuses to drive this tossed up ball now, plays it softly and runs it to slip",2
419,111,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to DM Bravo, no run quicker and angled in to middle, defended back",2nd innings,Kieran Powell,252932,Suresh Raina,33335,18.3,no run,96,0,96/2,"Ashwin to DM Bravo, no run",,"quicker and angled in to middle, defended back",2
420,112,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to DM Bravo, FOUR runs flashes late at this full delivery outside off and it runs off a thick edge past slip",2nd innings,Kieran Powell,252932,Suresh Raina,33335,18.4,four,100,4,100/2,"Ashwin to DM Bravo, FOUR runs",,flashes late at this full delivery outside off and it runs off a thick edge past slip,2
421,113,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to DM Bravo, no run tossed up ball on off stump, defended off the front foot",2nd innings,Kieran Powell,252932,Suresh Raina,33335,18.5,no run,100,0,100/2,"Ashwin to DM Bravo, no run",,"tossed up ball on off stump, defended off the front foot",2
422,114,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to DM Bravo, no run tosses it up much wider now, Bravo lets it go",2nd innings,Kieran Powell,252932,Suresh Raina,33335,18.6,no run,100,0,100/2,"Ashwin to DM Bravo, no run",,"tosses it up much wider now, Bravo lets it go",2
423,115,Kieran Powell,252932,Mohammed Shami,481896,"Mohammed Shami to Powell, 4 leg byes Shami starts with one full on the pads, and it runs away fine into the boundary",2nd innings,Darren Bravo,277472,Ravichandran Ashwin,26421,19.1,leg bye,104,4,104/2,"Mohammed Shami to Powell, 4 leg byes",,"Shami starts with one full on the pads, and it runs away fine into the boundary",2
424,116,Kieran Powell,252932,Mohammed Shami,481896,"Mohammed Shami to Powell, no run better line, hits the bat hard from a good length as he defends",2nd innings,Darren Bravo,277472,Ravichandran Ashwin,26421,19.2,no run,104,0,104/2,"Mohammed Shami to Powell, no run",,"better line, hits the bat hard from a good length as he defends",2
425,117,Kieran Powell,252932,Mohammed Shami,481896,"Mohammed Shami to Powell, no run opens the face on this rising delivery and eases it behind point, but the fielder prevents the single",2nd innings,Darren Bravo,277472,Ravichandran Ashwin,26421,19.3,no run,104,0,104/2,"Mohammed Shami to Powell, no run",,"opens the face on this rising delivery and eases it behind point, but the fielder prevents the single",2
426,118,Kieran Powell,252932,Mohammed Shami,481896,"Mohammed Shami to Powell, 2 runs moves across and picks this full delivery off middle and leg",2nd innings,Darren Bravo,277472,Ravichandran Ashwin,26421,19.4,run,106,2,106/2,"Mohammed Shami to Powell, 2 runs",,moves across and picks this full delivery off middle and leg,2
427,119,Kieran Powell,252932,Mohammed Shami,481896,"Mohammed Shami to Powell, no run sharp stop from Shami in his followthrough, bends low to his left and plucks out a drive to throw it back at the striker's end",2nd innings,Darren Bravo,277472,Ravichandran Ashwin,26421,19.5,no run,106,0,106/2,"Mohammed Shami to Powell, no run",,"sharp stop from Shami in his followthrough, bends low to his left and plucks out a drive to throw it back at the striker's end",2
