,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
253,250,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, OUT caught at deep square leg! Samuels tries to hook a short ball but top edges it. Kapali comes running in from the boundary and takes the catch on the move.",1st innings,Darren Bravo,277472,Abdur Razzak,56283,41.4,out,224,0,224/2,"Rubel Hossain to Samuels, OUT",,caught at deep square leg! Samuels tries to hook a short ball but top edges it. Kapali comes running in from the boundary and takes the catch on the move.,2
254,251,Darren Bravo,277472,Rubel Hossain,300619,"Rubel Hossain to Bravo, no run another short ball, Bravo ducks under it",1st innings,Kieron Pollard,230559,Abdur Razzak,56283,41.5,no run,224,0,224/2,"Rubel Hossain to Bravo, no run",,"another short ball, Bravo ducks under it",2
255,252,Darren Bravo,277472,Rubel Hossain,300619,"Rubel Hossain to Bravo, no run short of a length once again, Bravo rides the bounce and plays it down",1st innings,Kieron Pollard,230559,Abdur Razzak,56283,41.6,no run,224,0,224/2,"Rubel Hossain to Bravo, no run",,"short of a length once again, Bravo rides the bounce and plays it down",2
256,253,Kieron Pollard,230559,Naeem Islam,56054,"Naeem Islam to Pollard, 2 runs Pollard tucks the ball off his pads to deep backward square leg",1st innings,Darren Bravo,277472,Rubel Hossain,300619,42.1,run,226,2,226/2,"Naeem Islam to Pollard, 2 runs",,Pollard tucks the ball off his pads to deep backward square leg,2
257,254,Kieron Pollard,230559,Naeem Islam,56054,"Naeem Islam to Pollard, 2 runs played from the crease toward deep midwicket, it's placed wide of the fielder",1st innings,Darren Bravo,277472,Rubel Hossain,300619,42.2,run,228,2,228/2,"Naeem Islam to Pollard, 2 runs",,"played from the crease toward deep midwicket, it's placed wide of the fielder",2
258,255,Kieron Pollard,230559,Naeem Islam,56054,"Naeem Islam to Pollard, 1 run driven to long-off for a single, a full toss easily punched",1st innings,Darren Bravo,277472,Rubel Hossain,300619,42.3,run,229,1,229/2,"Naeem Islam to Pollard, 1 run",,"driven to long-off for a single, a full toss easily punched",2
259,256,Darren Bravo,277472,Naeem Islam,56054,"Naeem Islam to Bravo, 1 run played with soft hands towards short cover, the fielder fails to pick up the ball",1st innings,Kieron Pollard,230559,Rubel Hossain,300619,42.4,run,230,1,230/2,"Naeem Islam to Bravo, 1 run",,"played with soft hands towards short cover, the fielder fails to pick up the ball",2
260,257,Kieron Pollard,230559,Naeem Islam,56054,"Naeem Islam to Pollard, 1 run played off the pads through square leg",1st innings,Darren Bravo,277472,Rubel Hossain,300619,42.5,run,231,1,231/2,"Naeem Islam to Pollard, 1 run",,played off the pads through square leg,2
261,258,Darren Bravo,277472,Naeem Islam,56054,"Naeem Islam to Bravo, 1 run defended on the front foot close on the off side, the fielders are on the edge of the circle",1st innings,Kieron Pollard,230559,Rubel Hossain,300619,42.6,run,232,1,232/2,"Naeem Islam to Bravo, 1 run",,"defended on the front foot close on the off side, the fielders are on the edge of the circle",2
262,259,Darren Bravo,277472,Shakib Al Hasan,56143,"Shakib Al Hasan to Bravo, 1 run driven off the front foot to long off",1st innings,Kieron Pollard,230559,Naeem Islam,56054,43.1,run,233,1,233/2,"Shakib Al Hasan to Bravo, 1 run",,driven off the front foot to long off,2
263,260,Kieron Pollard,230559,Shakib Al Hasan,56143,"Shakib Al Hasan to Pollard, no run defended on the front foot towards cover",1st innings,Darren Bravo,277472,Naeem Islam,56054,43.2,no run,233,0,233/2,"Shakib Al Hasan to Pollard, no run",,defended on the front foot towards cover,2
264,261,Kieron Pollard,230559,Shakib Al Hasan,56143,"Shakib Al Hasan to Pollard, SIX runs and Pollard throws his first punch, smashing the ball over the deep midwicket boundary",1st innings,Darren Bravo,277472,Naeem Islam,56054,43.3,six,239,6,239/2,"Shakib Al Hasan to Pollard, SIX runs",,"and Pollard throws his first punch, smashing the ball over the deep midwicket boundary",2
265,262,Kieron Pollard,230559,Shakib Al Hasan,56143,"Shakib Al Hasan to Pollard, no run defended on the front foot",1st innings,Darren Bravo,277472,Naeem Islam,56054,43.4,no run,239,0,239/2,"Shakib Al Hasan to Pollard, no run",,defended on the front foot,2
266,263,Kieron Pollard,230559,Shakib Al Hasan,56143,"Shakib Al Hasan to Pollard, no run pushed off the front foot towards cover point, a small mix-up between the batsmen",1st innings,Darren Bravo,277472,Naeem Islam,56054,43.5,no run,239,0,239/2,"Shakib Al Hasan to Pollard, no run",,"pushed off the front foot towards cover point, a small mix-up between the batsmen",2
267,264,Kieron Pollard,230559,Shakib Al Hasan,56143,"Shakib Al Hasan to Pollard, no run defended back to the bowler",1st innings,Darren Bravo,277472,Naeem Islam,56054,43.6,no run,239,0,239/2,"Shakib Al Hasan to Pollard, no run",,defended back to the bowler,2
268,265,Darren Bravo,277472,Rubel Hossain,300619,"Rubel Hossain to Bravo, FOUR runs length ball with plenty of room to swing his arms, Bravo makes space by opening his stance and hammers the ball straight down the ground",1st innings,Kieron Pollard,230559,Shakib Al Hasan,56143,44.1,four,243,4,243/2,"Rubel Hossain to Bravo, FOUR runs",,"length ball with plenty of room to swing his arms, Bravo makes space by opening his stance and hammers the ball straight down the ground",2
269,266,Darren Bravo,277472,Rubel Hossain,300619,"Rubel Hossain to Bravo, 1 run full ball outside off, driven to point from the crease",1st innings,Kieron Pollard,230559,Shakib Al Hasan,56143,44.2,run,244,1,244/2,"Rubel Hossain to Bravo, 1 run",,"full ball outside off, driven to point from the crease",2
270,267,Kieron Pollard,230559,Rubel Hossain,300619,"Rubel Hossain to Pollard, no run short of a length down leg side, Pollard tries to glance it at first and then tries to let it go, the ball brushes his thigh and carries to the keeper",1st innings,Darren Bravo,277472,Shakib Al Hasan,56143,44.3,no run,244,0,244/2,"Rubel Hossain to Pollard, no run",,"short of a length down leg side, Pollard tries to glance it at first and then tries to let it go, the ball brushes his thigh and carries to the keeper",2
271,268,Kieron Pollard,230559,Rubel Hossain,300619,"Rubel Hossain to Pollard, FOUR runs short ball and Pollard dismisses it with a powerful pull to the deep square leg boundary, Ashraful didn't spot it on the boundary, could have been caught",1st innings,Darren Bravo,277472,Shakib Al Hasan,56143,44.4,four,248,4,248/2,"Rubel Hossain to Pollard, FOUR runs",,"short ball and Pollard dismisses it with a powerful pull to the deep square leg boundary, Ashraful didn't spot it on the boundary, could have been caught",2
272,269,Kieron Pollard,230559,Rubel Hossain,300619,"Rubel Hossain to Pollard, 1 run flicked off the pads to deep square leg",1st innings,Darren Bravo,277472,Shakib Al Hasan,56143,44.5,run,249,1,249/2,"Rubel Hossain to Pollard, 1 run",,flicked off the pads to deep square leg,2
273,270,Darren Bravo,277472,Rubel Hossain,300619,"Rubel Hossain to Bravo, 1 run driven down to long on",1st innings,Kieron Pollard,230559,Shakib Al Hasan,56143,44.6,run,250,1,250/2,"Rubel Hossain to Bravo, 1 run",,driven down to long on,2
274,271,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, no run tries to drive off the front foot but gets beaten by the angle across him",1st innings,Kieron Pollard,230559,Rubel Hossain,300619,45.1,no run,250,0,250/2,"Abdur Razzak to Bravo, no run",,tries to drive off the front foot but gets beaten by the angle across him,2
275,272,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, FOUR runs fuller length and straight, Bravo steps forward and lofts the ball right over the bowler's head to the straight boundary. Got under it nicely and timed it well",1st innings,Kieron Pollard,230559,Rubel Hossain,300619,45.2,four,254,4,254/2,"Abdur Razzak to Bravo, FOUR runs",,"fuller length and straight, Bravo steps forward and lofts the ball right over the bowler's head to the straight boundary. Got under it nicely and timed it well",2
276,273,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, no run defended from the crease on the off side",1st innings,Kieron Pollard,230559,Rubel Hossain,300619,45.3,no run,254,0,254/2,"Abdur Razzak to Bravo, no run",,defended from the crease on the off side,2
277,274,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, 1 run driven to long-off for a single",1st innings,Kieron Pollard,230559,Rubel Hossain,300619,45.4,run,255,1,255/2,"Abdur Razzak to Bravo, 1 run",,driven to long-off for a single,2
278,275,Kieron Pollard,230559,Abdur Razzak,56283,"Abdur Razzak to Pollard, 1 run Close run-out call. The ball was fired down leg side, worked off the pads towards short fine leg for a quick single. The throw comes to the keeper but the batsman is just in. Mushfiqur collected in front of the stumps and had to bring his hands back to break them. Saved by a frame or two.",1st innings,Darren Bravo,277472,Rubel Hossain,300619,45.5,run,256,1,256/2,"Abdur Razzak to Pollard, 1 run",,"Close run-out call. The ball was fired down leg side, worked off the pads towards short fine leg for a quick single. The throw comes to the keeper but the batsman is just in. Mushfiqur collected in front of the stumps and had to bring his hands back to break them. Saved by a frame or two.",2
279,276,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, no run Bravo tries to slog a leg-stump delivery behind square but doesn't make proper contact",1st innings,Kieron Pollard,230559,Rubel Hossain,300619,45.6,no run,256,0,256/2,"Abdur Razzak to Bravo, no run",,Bravo tries to slog a leg-stump delivery behind square but doesn't make proper contact,2
280,277,Kieron Pollard,230559,Shafiul Islam,288305,"Shafiul Islam to Pollard, 2 runs Pollard was aiming for deep midwicket but played the shot too early and bunted it to long-on",1st innings,Darren Bravo,277472,Abdur Razzak,56283,46.1,run,258,2,258/2,"Shafiul Islam to Pollard, 2 runs",,Pollard was aiming for deep midwicket but played the shot too early and bunted it to long-on,2
281,278,Kieron Pollard,230559,Shafiul Islam,288305,"Shafiul Islam to Pollard, SIX runs full ball and Pollard has got under it and slammed the ball over deep midwicket",1st innings,Darren Bravo,277472,Abdur Razzak,56283,46.2,six,264,6,264/2,"Shafiul Islam to Pollard, SIX runs",,full ball and Pollard has got under it and slammed the ball over deep midwicket,2
282,279,Kieron Pollard,230559,Shafiul Islam,288305,"Shafiul Islam to Pollard, FOUR runs this time the shot is deft, he stayed in his crease and opened the face to guide a full ball from outside off past short third man",1st innings,Darren Bravo,277472,Abdur Razzak,56283,46.3,four,268,4,268/2,"Shafiul Islam to Pollard, FOUR runs",,"this time the shot is deft, he stayed in his crease and opened the face to guide a full ball from outside off past short third man",2
283,280,Kieron Pollard,230559,Shafiul Islam,288305,"Shafiul Islam to Pollard, 1 run played to deep square leg, it was the slower short ball and Pollard pulled it",1st innings,Darren Bravo,277472,Abdur Razzak,56283,46.4,run,269,1,269/2,"Shafiul Islam to Pollard, 1 run",,"played to deep square leg, it was the slower short ball and Pollard pulled it",2
284,281,Darren Bravo,277472,Shafiul Islam,288305,"Shafiul Islam to Bravo, 1 run Bravo backs away and plays to cover",1st innings,Kieron Pollard,230559,Abdur Razzak,56283,46.5,run,270,1,270/2,"Shafiul Islam to Bravo, 1 run",,Bravo backs away and plays to cover,2
285,282,Kieron Pollard,230559,Shafiul Islam,288305,"Shafiul Islam to Pollard, no run that's a high bouncer and Pollard lets it go over his head, he looks around expectantly for the call of wide but it doesn't come",1st innings,Darren Bravo,277472,Abdur Razzak,56283,46.6,no run,270,0,270/2,"Shafiul Islam to Pollard, no run",,"that's a high bouncer and Pollard lets it go over his head, he looks around expectantly for the call of wide but it doesn't come",2
286,283,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, 2 runs flat ball on middle and leg, worked off the pads to deep square",1st innings,Kieron Pollard,230559,Shafiul Islam,288305,47.1,run,272,2,272/2,"Abdur Razzak to Bravo, 2 runs",,"flat ball on middle and leg, worked off the pads to deep square",2
287,284,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, 1 run whipped off the pads once again, to deep midwicket",1st innings,Kieron Pollard,230559,Shafiul Islam,288305,47.2,run,273,1,273/2,"Abdur Razzak to Bravo, 1 run",,"whipped off the pads once again, to deep midwicket",2
288,285,Kieron Pollard,230559,Abdur Razzak,56283,"Abdur Razzak to Pollard, 1 run nudged off the back foot towards midwicket, there's no fielder there so Razzak chases himself",1st innings,Darren Bravo,277472,Shafiul Islam,288305,47.3,run,274,1,274/2,"Abdur Razzak to Pollard, 1 run",,"nudged off the back foot towards midwicket, there's no fielder there so Razzak chases himself",2
289,286,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, 1 run cut off the back foot towards deep point",1st innings,Kieron Pollard,230559,Shafiul Islam,288305,47.4,run,275,1,275/2,"Abdur Razzak to Bravo, 1 run",,cut off the back foot towards deep point,2
290,287,Kieron Pollard,230559,Abdur Razzak,56283,"Abdur Razzak to Pollard, SIX runs Pollard moves back, backs away towards leg and hits the ball hard into the gap between long-on and deep midwicket. He hit it flat and all the way for six",1st innings,Darren Bravo,277472,Shafiul Islam,288305,47.5,six,281,6,281/2,"Abdur Razzak to Pollard, SIX runs",,"Pollard moves back, backs away towards leg and hits the ball hard into the gap between long-on and deep midwicket. He hit it flat and all the way for six",2
291,288,Kieron Pollard,230559,Abdur Razzak,56283,"Abdur Razzak to Pollard, 1 run driven to long-on for a single",1st innings,Darren Bravo,277472,Shafiul Islam,288305,47.6,run,282,1,282/2,"Abdur Razzak to Pollard, 1 run",,driven to long-on for a single,2
292,289,Kieron Pollard,230559,Shafiul Islam,288305,"Shafiul Islam to Pollard, no run Pollard backs away and swings like he's trying to knock out a man twice his size. A slog it was. It was the slower ball and he gets beaten",1st innings,Darren Bravo,277472,Abdur Razzak,56283,48.1,no run,282,0,282/2,"Shafiul Islam to Pollard, no run",,Pollard backs away and swings like he's trying to knock out a man twice his size. A slog it was. It was the slower ball and he gets beaten,2
293,290,Kieron Pollard,230559,Shafiul Islam,288305,"Shafiul Islam to Pollard, 1 run Pollard drives the ball hard down the ground to long off but it looks like he's damaged his shoulder during that powerful bat swing. It's his left shoulder and he's in discomfort. The physio comes out to have a look at it",1st innings,Darren Bravo,277472,Abdur Razzak,56283,48.2,run,283,1,283/2,"Shafiul Islam to Pollard, 1 run",,Pollard drives the ball hard down the ground to long off but it looks like he's damaged his shoulder during that powerful bat swing. It's his left shoulder and he's in discomfort. The physio comes out to have a look at it,2
294,291,Darren Bravo,277472,Shafiul Islam,288305,"Shafiul Islam to Bravo, OUT bowled him! Shafiul pitches a slower ball in line with the stumps and angles it across Bravo, who backed away to hit through the off side. He was beaten by the change of pace and the ball clipped off stump",1st innings,Kieron Pollard,230559,Abdur Razzak,56283,48.3,out,283,0,283/3,"Shafiul Islam to Bravo, OUT",,"bowled him! Shafiul pitches a slower ball in line with the stumps and angles it across Bravo, who backed away to hit through the off side. He was beaten by the change of pace and the ball clipped off stump",3
295,292,Danza Hyatt,52197,Shafiul Islam,288305,"Shafiul Islam to Hyatt, FOUR runs poor ball, full toss on the pads, Hyatt leans across and glances it to the fine leg boundary",1st innings,Kieron Pollard,230559,Abdur Razzak,56283,48.4,four,287,4,287/3,"Shafiul Islam to Hyatt, FOUR runs",,"poor ball, full toss on the pads, Hyatt leans across and glances it to the fine leg boundary",3
