,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
403,92,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, FOUR runs that's a fantastic shot by Root, he upper cuts, or almost ramps, a short ball outside off fine of third man",2nd innings,15.2,four,98,4,98/1,"Pandya to Root, FOUR runs",,"that's a fantastic shot by Root, he upper cuts, or almost ramps, a short ball outside off fine of third man",1
404,93,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, 1 run down the pitch and clubs a back-of-a-length delivery towards mid-off",2nd innings,15.3,run,99,1,99/1,"Pandya to Root, 1 run",,down the pitch and clubs a back-of-a-length delivery towards mid-off,1
405,94,Jason Roy,298438,Hardik Pandya,625371,"Pandya to Roy, FOUR runs offered some width outside off and Roy throws his hands through a square drive, goes in the air but well clear of any fielders...England's 100 up",2nd innings,15.4,four,103,4,103/1,"Pandya to Roy, FOUR runs",,"offered some width outside off and Roy throws his hands through a square drive, goes in the air but well clear of any fielders...England's 100 up",1
406,95,Jason Roy,298438,Hardik Pandya,625371,"Pandya to Roy, 1 run driven to long on",2nd innings,15.5,run,104,1,104/1,"Pandya to Roy, 1 run",,driven to long on,1
407,96,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, 1 run on off stump, opens the face to third man",2nd innings,15.6,run,105,1,105/1,"Pandya to Root, 1 run",,"on off stump, opens the face to third man",1
408,97,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, no run played off the back foot into the leg side, midwicket dives to cut it off",2nd innings,16.1,no run,105,0,105/1,"Jadeja to Root, no run",,"played off the back foot into the leg side, midwicket dives to cut it off",1
409,98,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, 1 run manages to flick this to the right of midwicket this time",2nd innings,16.2,run,106,1,106/1,"Jadeja to Root, 1 run",,manages to flick this to the right of midwicket this time,1
410,99,Jason Roy,298438,Ravindra Jadeja,234675,"Jadeja to Roy, no run straight, pushed to the bowler",2nd innings,16.3,no run,106,0,106/1,"Jadeja to Roy, no run",,"straight, pushed to the bowler",1
411,100,Jason Roy,298438,Ravindra Jadeja,234675,"Jadeja to Roy, no run cuts off the stumps into the covers",2nd innings,16.4,no run,106,0,106/1,"Jadeja to Roy, no run",,cuts off the stumps into the covers,1
412,101,Jason Roy,298438,Ravindra Jadeja,234675,"Jadeja to Roy, 1 run a fraction shorter, he drives it to long-off",2nd innings,16.5,run,107,1,107/1,"Jadeja to Roy, 1 run",,"a fraction shorter, he drives it to long-off",1
413,102,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, 1 run into the pads, flicked through midwicket...tight over from Jadeja",2nd innings,16.6,run,108,1,108/1,"Jadeja to Root, 1 run",,"into the pads, flicked through midwicket...tight over from Jadeja",1
414,103,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, FOUR runs that's a brilliant stroke, he opens the face and drives behind square on the off side...touch and placement outstanding. Too much width",2nd innings,17.1,four,112,4,112/1,"Pandya to Root, FOUR runs",,"that's a brilliant stroke, he opens the face and drives behind square on the off side...touch and placement outstanding. Too much width",1
415,104,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, 1 run worked down the ground",2nd innings,17.2,run,113,1,113/1,"Pandya to Root, 1 run",,worked down the ground,1
416,105,Jason Roy,298438,Hardik Pandya,625371,"Pandya to Roy, FOUR runs <B>dropped</b>, was a finger-tip chance to midwicket! Short of a length, Roy pulls and connects pretty well. Bumrah doesn't quite time his jump correctly and can't grasp on",2nd innings,17.3,four,117,4,117/1,"Pandya to Roy, FOUR runs",,"<B>dropped</b>, was a finger-tip chance to midwicket! Short of a length, Roy pulls and connects pretty well. Bumrah doesn't quite time his jump correctly and can't grasp on",1
417,106,Jason Roy,298438,Hardik Pandya,625371,"Pandya to Roy, 1 run back of a length, the bottom hand takes over as he plays with a straight bat towards mid-on",2nd innings,17.4,run,118,1,118/1,"Pandya to Roy, 1 run",,"back of a length, the bottom hand takes over as he plays with a straight bat towards mid-on",1
418,107,Joe Root,303669,Hardik Pandya,625371,"Pandya to Root, 1 run fuller, outside off, drives to deep cover",2nd innings,17.5,run,119,1,119/1,"Pandya to Root, 1 run",,"fuller, outside off, drives to deep cover",1
419,108,Jason Roy,298438,Hardik Pandya,625371,"Pandya to Roy, no run full outside off, he drives and finds cover",2nd innings,17.6,no run,119,0,119/1,"Pandya to Roy, no run",,"full outside off, he drives and finds cover",1
420,109,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, no run full on off from around the wicket, straight-bat push to mid-off",2nd innings,18.1,no run,119,0,119/1,"Jadeja to Root, no run",,"full on off from around the wicket, straight-bat push to mid-off",1
421,110,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, no run very full and drifts in on off and middle, Root plays across the line and edges it onto the pad",2nd innings,18.2,no run,119,0,119/1,"Jadeja to Root, no run",,"very full and drifts in on off and middle, Root plays across the line and edges it onto the pad",1
422,111,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, 1 run chipped back to the left of the bowler",2nd innings,18.3,run,120,1,120/1,"Jadeja to Root, 1 run",,chipped back to the left of the bowler,1
423,112,Jason Roy,298438,Ravindra Jadeja,234675,"Jadeja to Roy, no run very full and darted in on middle, no room at all, pushed back to Jadeja",2nd innings,18.4,no run,120,0,120/1,"Jadeja to Roy, no run",,"very full and darted in on middle, no room at all, pushed back to Jadeja",1
424,113,Jason Roy,298438,Ravindra Jadeja,234675,"Jadeja to Roy, 1 leg bye 92ks, fizzes in to beat the batsman for pace and strike the front pad. Skidding down the leg side",2nd innings,18.5,leg bye,121,1,121/1,"Jadeja to Roy, 1 leg bye",,"92ks, fizzes in to beat the batsman for pace and strike the front pad. Skidding down the leg side",1
425,114,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, no run Jadeja gives this some air, but full on middle, Root flows forward and drives back to him",2nd innings,18.6,no run,121,0,121/1,"Jadeja to Root, no run",,"Jadeja gives this some air, but full on middle, Root flows forward and drives back to him",1
426,115,Jason Roy,298438,Ravichandran Ashwin,26421,"Ashwin to Roy, 1 run full and sliding across the off stump, dabbed through cover-point. Roy brings up his <b>fifty</b>",2nd innings,19.1,run,122,1,122/1,"Ashwin to Roy, 1 run",,"full and sliding across the off stump, dabbed through cover-point. Roy brings up his <b>fifty</b>",1
427,116,Joe Root,303669,Ravichandran Ashwin,26421,"Ashwin to Root, FOUR runs Ashwin straightens his line, Root unfurls the reverse-sweep now. Hits it square enough of short third man. <strong>Root now brings up his fifty</strong>",2nd innings,19.2,four,126,4,126/1,"Ashwin to Root, FOUR runs",,"Ashwin straightens his line, Root unfurls the reverse-sweep now. Hits it square enough of short third man. <strong>Root now brings up his fifty</strong>",1
428,117,Joe Root,303669,Ravichandran Ashwin,26421,"Ashwin to Root, 1 run skids on outside off, chopped down to third man",2nd innings,19.3,run,127,1,127/1,"Ashwin to Root, 1 run",,"skids on outside off, chopped down to third man",1
429,118,Jason Roy,298438,Ravichandran Ashwin,26421,"Ashwin to Roy, 1 run full outside off, push-driven to mid-off. 100 partnership up",2nd innings,19.4,run,128,1,128/1,"Ashwin to Roy, 1 run",,"full outside off, push-driven to mid-off. 100 partnership up",1
430,119,Joe Root,303669,Ravichandran Ashwin,26421,"Ashwin to Root, OUT Ashwin breaks the century stand in his first over. Tossed-up offbreak, does not turn much but dips, creating distance between the bat and the pitch. Root goes low for a slog-sweep, probably bounced higher. He does not get hold of it. Only skies it in the air off a top edge. Kohli runs in and settles under it at midwicket",2nd innings,19.5,out,128,0,128/2,"Ashwin to Root, OUT",,"Ashwin breaks the century stand in his first over. Tossed-up offbreak, does not turn much but dips, creating distance between the bat and the pitch. Root goes low for a slog-sweep, probably bounced higher. He does not get hold of it. Only skies it in the air off a top edge. Kohli runs in and settles under it at midwicket",2
431,120,Jason Roy,298438,Ravichandran Ashwin,26421,"Ashwin to Roy, no run this slides on outside off, stretches forward and toe-ends a drive to mid-off",2nd innings,19.6,no run,128,0,128/2,"Ashwin to Roy, no run",,"this slides on outside off, stretches forward and toe-ends a drive to mid-off",2
432,121,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, 1 run full and outside off, worked down to long-on",2nd innings,20.1,run,129,1,129/2,"Jadeja to Morgan, 1 run",,"full and outside off, worked down to long-on",2
433,122,Jason Roy,298438,Ravindra Jadeja,234675,"Jadeja to Roy, 1 run short on off, solidly punched to long-off",2nd innings,20.2,run,130,1,130/2,"Jadeja to Roy, 1 run",,"short on off, solidly punched to long-off",2
434,123,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, 1 run full on off, clipped through the vacant spaces at midwicket",2nd innings,20.3,run,131,1,131/2,"Jadeja to Morgan, 1 run",,"full on off, clipped through the vacant spaces at midwicket",2
435,124,Jason Roy,298438,Ravindra Jadeja,234675,"Jadeja to Roy, 2 runs short and wide outside off, turns away, slashed in the air over backward point",2nd innings,20.4,run,133,2,133/2,"Jadeja to Roy, 2 runs",,"short and wide outside off, turns away, slashed in the air over backward point",2
436,125,Jason Roy,298438,Ravindra Jadeja,234675,"Jadeja to Roy, FOUR runs beats long-on to his left. Short on off, fractionally short, the batsman jumps back and thumps a pull down the ground",2nd innings,20.5,four,137,4,137/2,"Jadeja to Roy, FOUR runs",,"beats long-on to his left. Short on off, fractionally short, the batsman jumps back and thumps a pull down the ground",2
437,126,Jason Roy,298438,Ravindra Jadeja,234675,"Jadeja to Roy, 1 run fired flatter and quicker on off, jabbed down to long-on",2nd innings,20.6,run,138,1,138/2,"Jadeja to Roy, 1 run",,"fired flatter and quicker on off, jabbed down to long-on",2
438,127,Jason Roy,298438,Ravichandran Ashwin,26421,"Ashwin to Roy, no run flighted offbreak outside off, forward and pushed to cover",2nd innings,21.1,no run,138,0,138/2,"Ashwin to Roy, no run",,"flighted offbreak outside off, forward and pushed to cover",2
439,128,Jason Roy,298438,Ravichandran Ashwin,26421,"Ashwin to Roy, 1 run slider, 92ks, back-foot punch to long-on",2nd innings,21.2,run,139,1,139/2,"Ashwin to Roy, 1 run",,"slider, 92ks, back-foot punch to long-on",2
440,129,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, no run left alone outside off",2nd innings,21.3,no run,139,0,139/2,"Ashwin to Morgan, no run",,left alone outside off,2
441,130,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, no run back of a length and outside off, punched to cover",2nd innings,21.4,no run,139,0,139/2,"Ashwin to Morgan, no run",,"back of a length and outside off, punched to cover",2
442,131,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, no run slower offbreak outside off, gets forward and plays up to cover",2nd innings,21.5,no run,139,0,139/2,"Ashwin to Morgan, no run",,"slower offbreak outside off, gets forward and plays up to cover",2
443,132,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, no run hurled short and just outside off, Morgan throws his hands at a cut  and chops an inside edge",2nd innings,21.6,no run,139,0,139/2,"Ashwin to Morgan, no run",,"hurled short and just outside off, Morgan throws his hands at a cut  and chops an inside edge",2
444,133,Jason Roy,298438,Ravindra Jadeja,234675,"Jadeja to Roy, 1 run length and turns away outside off, guided to deep point",2nd innings,22.1,run,140,1,140/2,"Jadeja to Roy, 1 run",,"length and turns away outside off, guided to deep point",2
445,134,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, no run back of a length and spins back in, keeps Morgan honest. Played back",2nd innings,22.2,no run,140,0,140/2,"Jadeja to Morgan, no run",,"back of a length and spins back in, keeps Morgan honest. Played back",2
446,135,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, 1 run 'good bowling Jaddu' is the cry from Dhoni. Full on middle, driven down the ground",2nd innings,22.3,run,141,1,141/2,"Jadeja to Morgan, 1 run",,"'good bowling Jaddu' is the cry from Dhoni. Full on middle, driven down the ground",2
447,136,Jason Roy,298438,Ravindra Jadeja,234675,"Jadeja to Roy, 1 run short and outside off, goes back and chops square on off",2nd innings,22.4,run,142,1,142/2,"Jadeja to Roy, 1 run",,"short and outside off, goes back and chops square on off",2
448,137,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, 1 run full on off. Morgan is forward to drive it to the left of Jadeja",2nd innings,22.5,run,143,1,143/2,"Jadeja to Morgan, 1 run",,full on off. Morgan is forward to drive it to the left of Jadeja,2
449,138,Jason Roy,298438,Ravindra Jadeja,234675,"Jadeja to Roy, 2 runs dropped short and outside off, flat-batted away to Dhawan at wide long-off",2nd innings,22.6,run,145,2,145/2,"Jadeja to Roy, 2 runs",,"dropped short and outside off, flat-batted away to Dhawan at wide long-off",2
450,139,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, 1 run full and outside off, driven through the covers on the front foot",2nd innings,23.1,run,146,1,146/2,"Ashwin to Morgan, 1 run",,"full and outside off, driven through the covers on the front foot",2
451,140,Jason Roy,298438,Ravichandran Ashwin,26421,"Ashwin to Roy, 2 runs shortish and on the pads, clipped down to long leg",2nd innings,23.2,run,148,2,148/2,"Ashwin to Roy, 2 runs",,"shortish and on the pads, clipped down to long leg",2
452,141,Jason Roy,298438,Ravichandran Ashwin,26421,"Ashwin to Roy, 1 run whipped around the corner",2nd innings,23.3,run,149,1,149/2,"Ashwin to Roy, 1 run",,whipped around the corner,2
453,142,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, 1 run shorter and outside off, chopped to extra cover",2nd innings,23.4,run,150,1,150/2,"Ashwin to Morgan, 1 run",,"shorter and outside off, chopped to extra cover",2
454,142,Jason Roy,298438,Ravichandran Ashwin,26421,"Ashwin to Roy, 1 wide darted short and down leg - slider - leg-side wide",2nd innings,23.4,wide,151,1,151/2,"Ashwin to Roy, 1 wide",,darted short and down leg - slider - leg-side wide,2
