,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
430,113,Misbah-ul-Haq,41378,Daniel Vettori,38710,"Vettori to Misbah-ul-Haq, 1 run another one, well almost, flicked dangerously in the air just past the man at short midwicket",2nd innings,18.5,run,88,1,88/3,"Vettori to Misbah-ul-Haq, 1 run",,"another one, well almost, flicked dangerously in the air just past the man at short midwicket",3
431,114,Younis Khan,43652,Daniel Vettori,38710,"Vettori to Younis Khan, no run goes back to one that was not short enough, and plays it out towards point",2nd innings,18.6,no run,88,0,88/3,"Vettori to Younis Khan, no run",,"goes back to one that was not short enough, and plays it out towards point",3
432,115,Misbah-ul-Haq,41378,Scott Styris,38407,"Styris to Misbah-ul-Haq, no run reaches out to defend this length ball back to Scott",2nd innings,19.1,no run,88,0,88/3,"Styris to Misbah-ul-Haq, no run",,reaches out to defend this length ball back to Scott,3
433,116,Misbah-ul-Haq,41378,Scott Styris,38407,"Styris to Misbah-ul-Haq, no run punched away off the back foot towards mid off",2nd innings,19.2,no run,88,0,88/3,"Styris to Misbah-ul-Haq, no run",,punched away off the back foot towards mid off,3
434,117,Misbah-ul-Haq,41378,Scott Styris,38407,"Styris to Misbah-ul-Haq, 1 run waits for this one to come on and whips it away through square leg",2nd innings,19.3,run,89,1,89/3,"Styris to Misbah-ul-Haq, 1 run",,waits for this one to come on and whips it away through square leg,3
435,118,Younis Khan,43652,Scott Styris,38407,"Styris to Younis Khan, 1 run another one nurdled away behind square for a run",2nd innings,19.4,run,90,1,90/3,"Styris to Younis Khan, 1 run",,another one nurdled away behind square for a run,3
436,119,Misbah-ul-Haq,41378,Scott Styris,38407,"Styris to Misbah-ul-Haq, 1 run reaches out and gets it past the non-striker to long on for a single",2nd innings,19.5,run,91,1,91/3,"Styris to Misbah-ul-Haq, 1 run",,reaches out and gets it past the non-striker to long on for a single,3
437,120,Younis Khan,43652,Scott Styris,38407,"Styris to Younis Khan, no run flicked airily in front of square leg, Scott is causing a few problems here",2nd innings,19.6,no run,91,0,91/3,"Styris to Younis Khan, no run",,"flicked airily in front of square leg, Scott is causing a few problems here",3
438,121,Misbah-ul-Haq,41378,Daniel Vettori,38710,"Vettori to Misbah-ul-Haq, no run short ball, Misbah looks to pull, but fails to beat square leg",2nd innings,20.1,no run,91,0,91/3,"Vettori to Misbah-ul-Haq, no run",,"short ball, Misbah looks to pull, but fails to beat square leg",3
439,122,Misbah-ul-Haq,41378,Daniel Vettori,38710,"Vettori to Misbah-ul-Haq, 1 run gets a single this time, fuller ball on leg stump, driven down to long on",2nd innings,20.2,run,92,1,92/3,"Vettori to Misbah-ul-Haq, 1 run",,"gets a single this time, fuller ball on leg stump, driven down to long on",3
440,123,Younis Khan,43652,Daniel Vettori,38710,"Vettori to Younis Khan, 1 run Younis works Vettori deftly off the pads through square leg for a single",2nd innings,20.3,run,93,1,93/3,"Vettori to Younis Khan, 1 run",,Younis works Vettori deftly off the pads through square leg for a single,3
441,124,Misbah-ul-Haq,41378,Daniel Vettori,38710,"Vettori to Misbah-ul-Haq, 1 run Misbah goes back in the crease and nudges Vettori off the pads through square for one",2nd innings,20.4,run,94,1,94/3,"Vettori to Misbah-ul-Haq, 1 run",,Misbah goes back in the crease and nudges Vettori off the pads through square for one,3
442,125,Younis Khan,43652,Daniel Vettori,38710,"Vettori to Younis Khan, 1 run the softest of soft hands. Tapped daintily off the pads to the on side of the pitch and the veterans steal another single",2nd innings,20.5,run,95,1,95/3,"Vettori to Younis Khan, 1 run",,the softest of soft hands. Tapped daintily off the pads to the on side of the pitch and the veterans steal another single,3
443,126,Misbah-ul-Haq,41378,Daniel Vettori,38710,"Vettori to Misbah-ul-Haq, no run Misbah tries to loot another single to the leg side, but can't get it far enough for McCullum to not be able to retrieve it on time",2nd innings,20.6,no run,95,0,95/3,"Vettori to Misbah-ul-Haq, no run",,"Misbah tries to loot another single to the leg side, but can't get it far enough for McCullum to not be able to retrieve it on time",3
444,127,Younis Khan,43652,Scott Styris,38407,"Styris to Younis Khan, no run on middle and leg, full length, Younis works it back to the bowler",2nd innings,21.1,no run,95,0,95/3,"Styris to Younis Khan, no run",,"on middle and leg, full length, Younis works it back to the bowler",3
445,128,Younis Khan,43652,Scott Styris,38407,"Styris to Younis Khan, 1 run straighter from Styris, Younis works it past that man lurking at short midwicket, but this time the ball goes to his right for a single",2nd innings,21.2,run,96,1,96/3,"Styris to Younis Khan, 1 run",,"straighter from Styris, Younis works it past that man lurking at short midwicket, but this time the ball goes to his right for a single",3
446,129,Misbah-ul-Haq,41378,Scott Styris,38407,"Styris to Misbah-ul-Haq, no run back of a length outside off, Misbah reaches forward and defends",2nd innings,21.3,no run,96,0,96/3,"Styris to Misbah-ul-Haq, no run",,"back of a length outside off, Misbah reaches forward and defends",3
447,130,Misbah-ul-Haq,41378,Scott Styris,38407,"Styris to Misbah-ul-Haq, 1 run onto the pads, Misbah eases it off the pads behind square for one more",2nd innings,21.4,run,97,1,97/3,"Styris to Misbah-ul-Haq, 1 run",,"onto the pads, Misbah eases it off the pads behind square for one more",3
448,131,Younis Khan,43652,Scott Styris,38407,"Styris to Younis Khan, no run Younis tries to drive through mid off for a single, but it is straight enough for Styris to intercept",2nd innings,21.5,no run,97,0,97/3,"Styris to Younis Khan, no run",,"Younis tries to drive through mid off for a single, but it is straight enough for Styris to intercept",3
449,132,Younis Khan,43652,Scott Styris,38407,"Styris to Younis Khan, 1 run over-pitched on the pads and Younis resists the temptation to chip it to short midwicket. Plays it along the ground for a single",2nd innings,21.6,run,98,1,98/3,"Styris to Younis Khan, 1 run",,over-pitched on the pads and Younis resists the temptation to chip it to short midwicket. Plays it along the ground for a single,3
450,133,Younis Khan,43652,Daniel Vettori,38710,"Vettori to Younis Khan, 1 run back of a length and turning away from Younis who steers with the spin through cover point for one",2nd innings,22.1,run,99,1,99/3,"Vettori to Younis Khan, 1 run",,back of a length and turning away from Younis who steers with the spin through cover point for one,3
451,134,Misbah-ul-Haq,41378,Daniel Vettori,38710,"Vettori to Misbah-ul-Haq, no run tossed up on Misbah's pads and he plays it softly to mid on",2nd innings,22.2,no run,99,0,99/3,"Vettori to Misbah-ul-Haq, no run",,tossed up on Misbah's pads and he plays it softly to mid on,3
452,135,Misbah-ul-Haq,41378,Daniel Vettori,38710,"Vettori to Misbah-ul-Haq, no run tight line, again on the stumps and Misbah plays it back to the bowler",2nd innings,22.3,no run,99,0,99/3,"Vettori to Misbah-ul-Haq, no run",,"tight line, again on the stumps and Misbah plays it back to the bowler",3
453,136,Misbah-ul-Haq,41378,Daniel Vettori,38710,"Vettori to Misbah-ul-Haq, 1 run this time Misbah gets his front foot across to chip a full delivery, at 91 kph,  through mid on for a single",2nd innings,22.4,run,100,1,100/3,"Vettori to Misbah-ul-Haq, 1 run",,"this time Misbah gets his front foot across to chip a full delivery, at 91 kph,  through mid on for a single",3
454,137,Younis Khan,43652,Daniel Vettori,38710,"Vettori to Younis Khan, 1 run Younis presses forward and drives with the spin through mid off for another single",2nd innings,22.5,run,101,1,101/3,"Vettori to Younis Khan, 1 run",,Younis presses forward and drives with the spin through mid off for another single,3
455,138,Misbah-ul-Haq,41378,Daniel Vettori,38710,"Vettori to Misbah-ul-Haq, no run nice loopy delivery on leg stump, not giving Misbah any pace to work with, and he can't get the soft flick away this time",2nd innings,22.6,no run,101,0,101/3,"Vettori to Misbah-ul-Haq, no run",,"nice loopy delivery on leg stump, not giving Misbah any pace to work with, and he can't get the soft flick away this time",3
456,139,Younis Khan,43652,Scott Styris,38407,"Styris to Younis Khan, no run short of a length from Styris, outside off, Younis stands tall and tries to force it past the on side, but can't get it past the man in the hotseat - short midwicket",2nd innings,23.1,no run,101,0,101/3,"Styris to Younis Khan, no run",,"short of a length from Styris, outside off, Younis stands tall and tries to force it past the on side, but can't get it past the man in the hotseat - short midwicket",3
457,140,Younis Khan,43652,Scott Styris,38407,"Styris to Younis Khan, 1 run whoa, tight run single that. Younis punches a full toss straight to mid off and takes off for a single., and barely makes it",2nd innings,23.2,run,102,1,102/3,"Styris to Younis Khan, 1 run",,"whoa, tight run single that. Younis punches a full toss straight to mid off and takes off for a single., and barely makes it",3
458,141,Misbah-ul-Haq,41378,Scott Styris,38407,"Styris to Misbah-ul-Haq, no run this pitch is slowing up. Short ball, Misbah spotted it and set himself up for the pull, but it just died on him and he could not get bat on it",2nd innings,23.3,no run,102,0,102/3,"Styris to Misbah-ul-Haq, no run",,"this pitch is slowing up. Short ball, Misbah spotted it and set himself up for the pull, but it just died on him and he could not get bat on it",3
459,142,Misbah-ul-Haq,41378,Scott Styris,38407,"Styris to Misbah-ul-Haq, 1 run length ball on the pads, quietly nudged round the corner for a single",2nd innings,23.4,run,103,1,103/3,"Styris to Misbah-ul-Haq, 1 run",,"length ball on the pads, quietly nudged round the corner for a single",3
460,143,Younis Khan,43652,Scott Styris,38407,"Styris to Younis Khan, 1 run nice bit of timing on that extra-cover drive to a full length ball outside off, but Vettori, running across from mid off, does well to keep it down to one",2nd innings,23.5,run,104,1,104/3,"Styris to Younis Khan, 1 run",,"nice bit of timing on that extra-cover drive to a full length ball outside off, but Vettori, running across from mid off, does well to keep it down to one",3
461,144,Misbah-ul-Haq,41378,Scott Styris,38407,"Styris to Misbah-ul-Haq, 1 run Misbah shuffles across early and plays the flick from the off and middle line for a single through square leg",2nd innings,23.6,run,105,1,105/3,"Styris to Misbah-ul-Haq, 1 run",,Misbah shuffles across early and plays the flick from the off and middle line for a single through square leg,3
462,145,Misbah-ul-Haq,41378,James Franklin,37004,"Franklin to Misbah-ul-Haq, 1 run angles across at a friendly pace, Misbah stays back and guides into the covers for one",2nd innings,24.1,run,106,1,106/3,"Franklin to Misbah-ul-Haq, 1 run",,"angles across at a friendly pace, Misbah stays back and guides into the covers for one",3
463,146,Younis Khan,43652,James Franklin,37004,"Franklin to Younis Khan, 1 run my, my, Younis is really testing the limits with these dangerous singles. Walks into an off drive, pinpoint straight to Williamson at mid off, who tries to throw the stumps down as Younis dives in. He misses, and Younis might have made it by inches.",2nd innings,24.2,run,107,1,107/3,"Franklin to Younis Khan, 1 run",,"my, my, Younis is really testing the limits with these dangerous singles. Walks into an off drive, pinpoint straight to Williamson at mid off, who tries to throw the stumps down as Younis dives in. He misses, and Younis might have made it by inches.",3
464,147,Misbah-ul-Haq,41378,James Franklin,37004,"Franklin to Misbah-ul-Haq, 3 runs and some release. Misbah looks to go inside out, over the covers but the timing is not a 100%. He manages to get it away for three.",2nd innings,24.3,run,110,3,110/3,"Franklin to Misbah-ul-Haq, 3 runs",,"and some release. Misbah looks to go inside out, over the covers but the timing is not a 100%. He manages to get it away for three.",3
465,148,Younis Khan,43652,James Franklin,37004,"Franklin to Younis Khan, no run Younis looks for a single into the covers, but can't find the gap this time",2nd innings,24.4,no run,110,0,110/3,"Franklin to Younis Khan, no run",,"Younis looks for a single into the covers, but can't find the gap this time",3
466,149,Younis Khan,43652,James Franklin,37004,"Franklin to Younis Khan, 1 run strays too far down the leg side and Younis gets the single with a glance just backward of square leg",2nd innings,24.5,run,111,1,111/3,"Franklin to Younis Khan, 1 run",,strays too far down the leg side and Younis gets the single with a glance just backward of square leg,3
467,150,Misbah-ul-Haq,41378,James Franklin,37004,"Franklin to Misbah-ul-Haq, no run full on the stumps, Misbah drives back and Franklin fields in his follow through",2nd innings,24.6,no run,111,0,111/3,"Franklin to Misbah-ul-Haq, no run",,"full on the stumps, Misbah drives back and Franklin fields in his follow through",3
468,151,Younis Khan,43652,Scott Styris,38407,"Styris to Younis Khan, 1 run back of a length outside off, Younis stays back and punches through mid on for a single",2nd innings,25.1,run,112,1,112/3,"Styris to Younis Khan, 1 run",,"back of a length outside off, Younis stays back and punches through mid on for a single",3
469,152,Misbah-ul-Haq,41378,Scott Styris,38407,"Styris to Misbah-ul-Haq, 2 runs slower ball, offcutter at 106 kph, but Misbah spotted it, camped well back in the crease, waited an eternity for it to come on and then worked it behind square for a couple",2nd innings,25.2,run,114,2,114/3,"Styris to Misbah-ul-Haq, 2 runs",,"slower ball, offcutter at 106 kph, but Misbah spotted it, camped well back in the crease, waited an eternity for it to come on and then worked it behind square for a couple",3
