,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
539,235,Mitchell Johnson,6033,Lonwabo Tsotsobe,47666,"Tsotsobe to Johnson, no run Johnson shoulders arms to the first ball he faces",2nd innings,Brad Haddin,5560,Morne Morkel,46538,39.1,no run,175,0,175/6,"Tsotsobe to Johnson, no run",,Johnson shoulders arms to the first ball he faces,6
540,236,Mitchell Johnson,6033,Lonwabo Tsotsobe,47666,"Tsotsobe to Johnson, no run slower offcutter, beats the bat outside off",2nd innings,Brad Haddin,5560,Morne Morkel,46538,39.2,no run,175,0,175/6,"Tsotsobe to Johnson, no run",,"slower offcutter, beats the bat outside off",6
541,237,Mitchell Johnson,6033,Lonwabo Tsotsobe,47666,"Tsotsobe to Johnson, no run length ball on off, defended to leg",2nd innings,Brad Haddin,5560,Morne Morkel,46538,39.3,no run,175,0,175/6,"Tsotsobe to Johnson, no run",,"length ball on off, defended to leg",6
542,238,Mitchell Johnson,6033,Lonwabo Tsotsobe,47666,"Tsotsobe to Johnson, 1 run another length ball, driven to long-on for one",2nd innings,Brad Haddin,5560,Morne Morkel,46538,39.4,run,176,1,176/6,"Tsotsobe to Johnson, 1 run",,"another length ball, driven to long-on for one",6
543,239,Brad Haddin,5560,Lonwabo Tsotsobe,47666,"Tsotsobe to Haddin, no run can't beat midwicket with this flick",2nd innings,Mitchell Johnson,6033,Morne Morkel,46538,39.5,no run,176,0,176/6,"Tsotsobe to Haddin, no run",,can't beat midwicket with this flick,6
544,240,Brad Haddin,5560,Lonwabo Tsotsobe,47666,"Tsotsobe to Haddin, no run uppishly driven as this stops at him, but it falls short of extra cover",2nd innings,Mitchell Johnson,6033,Morne Morkel,46538,39.6,no run,176,0,176/6,"Tsotsobe to Haddin, no run",,"uppishly driven as this stops at him, but it falls short of extra cover",6
545,241,Mitchell Johnson,6033,Morne Morkel,46538,"Morkel to Johnson, no run short of a length, angling across, beats the edge",2nd innings,Brad Haddin,5560,Lonwabo Tsotsobe,47666,40.1,no run,176,0,176/6,"Morkel to Johnson, no run",,"short of a length, angling across, beats the edge",6
546,242,Mitchell Johnson,6033,Morne Morkel,46538,"Morkel to Johnson, no run short of a length, on the stumps, ribs area, defended back to him",2nd innings,Brad Haddin,5560,Lonwabo Tsotsobe,47666,40.2,no run,176,0,176/6,"Morkel to Johnson, no run",,"short of a length, on the stumps, ribs area, defended back to him",6
547,243,Mitchell Johnson,6033,Morne Morkel,46538,"Morkel to Johnson, no run length ball, on off, defended towards mid-off",2nd innings,Brad Haddin,5560,Lonwabo Tsotsobe,47666,40.3,no run,176,0,176/6,"Morkel to Johnson, no run",,"length ball, on off, defended towards mid-off",6
548,244,Mitchell Johnson,6033,Morne Morkel,46538,"Morkel to Johnson, no run slower ball, passes under the pull shot",2nd innings,Brad Haddin,5560,Lonwabo Tsotsobe,47666,40.4,no run,176,0,176/6,"Morkel to Johnson, no run",,"slower ball, passes under the pull shot",6
549,245,Mitchell Johnson,6033,Morne Morkel,46538,"Morkel to Johnson, no run short of a length, on off, defended",2nd innings,Brad Haddin,5560,Lonwabo Tsotsobe,47666,40.5,no run,176,0,176/6,"Morkel to Johnson, no run",,"short of a length, on off, defended",6
550,246,Mitchell Johnson,6033,Morne Morkel,46538,"Morkel to Johnson, no run that's a second maiden from Morne as Johnson displays some more correct back-and-across defence",2nd innings,Brad Haddin,5560,Lonwabo Tsotsobe,47666,40.6,no run,176,0,176/6,"Morkel to Johnson, no run",,that's a second maiden from Morne as Johnson displays some more correct back-and-across defence,6
551,247,Brad Haddin,5560,Johan Botha,44149,"Botha to Haddin, 1 run flighted on off, pushed into the covers",2nd innings,Mitchell Johnson,6033,Morne Morkel,46538,41.1,run,177,1,177/6,"Botha to Haddin, 1 run",,"flighted on off, pushed into the covers",6
552,248,Mitchell Johnson,6033,Johan Botha,44149,"Botha to Johnson, no run offbreak, starts outside off, defended to cover",2nd innings,Brad Haddin,5560,Morne Morkel,46538,41.2,no run,177,0,177/6,"Botha to Johnson, no run",,"offbreak, starts outside off, defended to cover",6
553,249,Mitchell Johnson,6033,Johan Botha,44149,"Botha to Johnson, no run Johnson gives him the charge, Botha fires in a quick delivery, hits his pad",2nd innings,Brad Haddin,5560,Morne Morkel,46538,41.3,no run,177,0,177/6,"Botha to Johnson, no run",,"Johnson gives him the charge, Botha fires in a quick delivery, hits his pad",6
554,250,Mitchell Johnson,6033,Johan Botha,44149,"Botha to Johnson, FOUR runs finally Johnson hits, into the cow corner, gets four",2nd innings,Brad Haddin,5560,Morne Morkel,46538,41.4,four,181,4,181/6,"Botha to Johnson, FOUR runs",,"finally Johnson hits, into the cow corner, gets four",6
555,251,Mitchell Johnson,6033,Johan Botha,44149,"Botha to Johnson, no run Johnson tries the reverse sweep, takes one in the ribs",2nd innings,Brad Haddin,5560,Morne Morkel,46538,41.5,no run,181,0,181/6,"Botha to Johnson, no run",,"Johnson tries the reverse sweep, takes one in the ribs",6
556,252,Mitchell Johnson,6033,Johan Botha,44149,"Botha to Johnson, no run sees him come down, and fires in a yorker",2nd innings,Brad Haddin,5560,Morne Morkel,46538,41.6,no run,181,0,181/6,"Botha to Johnson, no run",,"sees him come down, and fires in a yorker",6
557,253,Brad Haddin,5560,Jacques Kallis,45789,"Kallis to Haddin, 1 run length ball, middle and leg, pushed past midwicket for one",2nd innings,Mitchell Johnson,6033,Johan Botha,44149,42.1,run,182,1,182/6,"Kallis to Haddin, 1 run",,"length ball, middle and leg, pushed past midwicket for one",6
558,254,Mitchell Johnson,6033,Jacques Kallis,45789,"Kallis to Johnson, no run slower ball, on leg, tries to force this square, can't beat point",2nd innings,Brad Haddin,5560,Johan Botha,44149,42.2,no run,182,0,182/6,"Kallis to Johnson, no run",,"slower ball, on leg, tries to force this square, can't beat point",6
559,254,Mitchell Johnson,6033,Jacques Kallis,45789,"Kallis to Johnson, 1 wide wide down the leg side",2nd innings,Brad Haddin,5560,Johan Botha,44149,42.2,wide,183,1,183/6,"Kallis to Johnson, 1 wide",,wide down the leg side,6
560,255,Mitchell Johnson,6033,Jacques Kallis,45789,"Kallis to Johnson, 1 run short of a length, punched to long-on for one",2nd innings,Brad Haddin,5560,Johan Botha,44149,42.3,run,184,1,184/6,"Kallis to Johnson, 1 run",,"short of a length, punched to long-on for one",6
561,256,Brad Haddin,5560,Jacques Kallis,45789,"Kallis to Haddin, 1 run slower ball, drags this across to leg for a single",2nd innings,Mitchell Johnson,6033,Johan Botha,44149,42.4,run,185,1,185/6,"Kallis to Haddin, 1 run",,"slower ball, drags this across to leg for a single",6
562,257,Mitchell Johnson,6033,Jacques Kallis,45789,"Kallis to Johnson, no run slower ball beats the attempt to drive it through cover",2nd innings,Brad Haddin,5560,Johan Botha,44149,42.5,no run,185,0,185/6,"Kallis to Johnson, no run",,slower ball beats the attempt to drive it through cover,6
563,258,Mitchell Johnson,6033,Jacques Kallis,45789,"Kallis to Johnson, 1 run pushed wide of cover for a single",2nd innings,Brad Haddin,5560,Johan Botha,44149,42.6,run,186,1,186/6,"Kallis to Johnson, 1 run",,pushed wide of cover for a single,6
564,259,Mitchell Johnson,6033,Johan Botha,44149,"Botha to Johnson, no run arm ball, on off, Johnson punches it to cover",2nd innings,Brad Haddin,5560,Jacques Kallis,45789,43.1,no run,186,0,186/6,"Botha to Johnson, no run",,"arm ball, on off, Johnson punches it to cover",6
565,260,Mitchell Johnson,6033,Johan Botha,44149,"Botha to Johnson, 1 run overpitched, driven to long-on for one",2nd innings,Brad Haddin,5560,Jacques Kallis,45789,43.2,run,187,1,187/6,"Botha to Johnson, 1 run",,"overpitched, driven to long-on for one",6
566,261,Brad Haddin,5560,Johan Botha,44149,"Botha to Haddin, 1 run Haddin lofts this down the ground, on a bounce to long-on",2nd innings,Mitchell Johnson,6033,Jacques Kallis,45789,43.3,run,188,1,188/6,"Botha to Haddin, 1 run",,"Haddin lofts this down the ground, on a bounce to long-on",6
567,262,Mitchell Johnson,6033,Johan Botha,44149,"Botha to Johnson, 1 run gives him the charge to drive this to deep midwicket for one",2nd innings,Brad Haddin,5560,Jacques Kallis,45789,43.4,run,189,1,189/6,"Botha to Johnson, 1 run",,gives him the charge to drive this to deep midwicket for one,6
568,263,Brad Haddin,5560,Johan Botha,44149,"Botha to Haddin, 1 run full, on the pads, hit to midwicket, takes a single off the fumble",2nd innings,Mitchell Johnson,6033,Jacques Kallis,45789,43.5,run,190,1,190/6,"Botha to Haddin, 1 run",,"full, on the pads, hit to midwicket, takes a single off the fumble",6
569,264,Mitchell Johnson,6033,Johan Botha,44149,"Botha to Johnson, OUT Johnson gives himself room, trying to go over cover, and is yorked. Full, fast, low. Timber",2nd innings,Brad Haddin,5560,Jacques Kallis,45789,43.6,out,190,0,190/7,"Botha to Johnson, OUT",,"Johnson gives himself room, trying to go over cover, and is yorked. Full, fast, low. Timber",7
570,265,Brad Haddin,5560,Morne Morkel,46538,"Morkel to Haddin, no run nicely cut away upon making room, can't beat point",2nd innings,Xavier Doherty,5017,Johan Botha,44149,44.1,no run,190,0,190/7,"Morkel to Haddin, no run",,"nicely cut away upon making room, can't beat point",7
571,266,Brad Haddin,5560,Morne Morkel,46538,"Morkel to Haddin, 1 run slower short ball, follows him, pulled away along the ground for one",2nd innings,Xavier Doherty,5017,Johan Botha,44149,44.2,run,191,1,191/7,"Morkel to Haddin, 1 run",,"slower short ball, follows him, pulled away along the ground for one",7
572,267,Xavier Doherty,5017,Morne Morkel,46538,"Morkel to Doherty, no run gets an inside edge on the drive, but it falls short",2nd innings,Brad Haddin,5560,Johan Botha,44149,44.3,no run,191,0,191/7,"Morkel to Doherty, no run",,"gets an inside edge on the drive, but it falls short",7
573,268,Xavier Doherty,5017,Morne Morkel,46538,"Morkel to Doherty, no run short of a length, quick, hits his thigh pad",2nd innings,Brad Haddin,5560,Johan Botha,44149,44.4,no run,191,0,191/7,"Morkel to Doherty, no run",,"short of a length, quick, hits his thigh pad",7
574,269,Xavier Doherty,5017,Morne Morkel,46538,"Morkel to Doherty, no run slower short ball, gets a bottom edge onto his pad",2nd innings,Brad Haddin,5560,Johan Botha,44149,44.5,no run,191,0,191/7,"Morkel to Doherty, no run",,"slower short ball, gets a bottom edge onto his pad",7
575,270,Xavier Doherty,5017,Morne Morkel,46538,"Morkel to Doherty, no run Doherty follows a length ball angling across him, fails to edge it",2nd innings,Brad Haddin,5560,Johan Botha,44149,44.6,no run,191,0,191/7,"Morkel to Doherty, no run",,"Doherty follows a length ball angling across him, fails to edge it",7
576,271,Brad Haddin,5560,Dale Steyn,47492,"Steyn to Haddin, OUT du Plessis has been superb in the field, and provides a finishing touch here. Haddin lofts a length ball straight down, du Plessis runs to his left from long-on, and takes it head high. It was a flat and quick hit",2nd innings,Xavier Doherty,5017,Morne Morkel,46538,45.1,out,191,0,191/8,"Steyn to Haddin, OUT",,"du Plessis has been superb in the field, and provides a finishing touch here. Haddin lofts a length ball straight down, du Plessis runs to his left from long-on, and takes it head high. It was a flat and quick hit",8
577,272,Doug Bollinger,4508,Dale Steyn,47492,"Steyn to Bollinger, FOUR runs Bollinger has a go at a length ball and edges it wide of the diving Kallis at first slip",2nd innings,Xavier Doherty,5017,Morne Morkel,46538,45.2,four,195,4,195/8,"Steyn to Bollinger, FOUR runs",,Bollinger has a go at a length ball and edges it wide of the diving Kallis at first slip,8
578,273,Doug Bollinger,4508,Dale Steyn,47492,"Steyn to Bollinger, no run pushes tentatively at one outside off, beaten",2nd innings,Xavier Doherty,5017,Morne Morkel,46538,45.3,no run,195,0,195/8,"Steyn to Bollinger, no run",,"pushes tentatively at one outside off, beaten",8
579,274,Doug Bollinger,4508,Dale Steyn,47492,"Steyn to Bollinger, 1 run slower ball on off, pushed to cover for one",2nd innings,Xavier Doherty,5017,Morne Morkel,46538,45.4,run,196,1,196/8,"Steyn to Bollinger, 1 run",,"slower ball on off, pushed to cover for one",8
580,275,Xavier Doherty,5017,Dale Steyn,47492,"Steyn to Doherty, no run quick, on off, defended to cover",2nd innings,Doug Bollinger,4508,Morne Morkel,46538,45.5,no run,196,0,196/8,"Steyn to Doherty, no run",,"quick, on off, defended to cover",8
581,276,Xavier Doherty,5017,Dale Steyn,47492,"Steyn to Doherty, 1 run length ball, angling across, pushed wide of point",2nd innings,Doug Bollinger,4508,Morne Morkel,46538,45.6,run,197,1,197/8,"Steyn to Doherty, 1 run",,"length ball, angling across, pushed wide of point",8
582,277,Xavier Doherty,5017,Morne Morkel,46538,"Morkel to Doherty, no run length ball on off, driven to extra cover",2nd innings,Doug Bollinger,4508,Dale Steyn,47492,46.1,no run,197,0,197/8,"Morkel to Doherty, no run",,"length ball on off, driven to extra cover",8
583,278,Xavier Doherty,5017,Morne Morkel,46538,"Morkel to Doherty, no run length ball, on off, pushed to cover",2nd innings,Doug Bollinger,4508,Dale Steyn,47492,46.2,no run,197,0,197/8,"Morkel to Doherty, no run",,"length ball, on off, pushed to cover",8
584,279,Xavier Doherty,5017,Morne Morkel,46538,"Morkel to Doherty, 1 run driven to long-on for one",2nd innings,Doug Bollinger,4508,Dale Steyn,47492,46.3,run,198,1,198/8,"Morkel to Doherty, 1 run",,driven to long-on for one,8
585,280,Doug Bollinger,4508,Morne Morkel,46538,"Morkel to Bollinger, 1 run backs away to pull, Morne follows him, cramps him up, the mis-hit gets them a single",2nd innings,Xavier Doherty,5017,Dale Steyn,47492,46.4,run,199,1,199/8,"Morkel to Bollinger, 1 run",,"backs away to pull, Morne follows him, cramps him up, the mis-hit gets them a single",8
586,281,Xavier Doherty,5017,Morne Morkel,46538,"Morkel to Doherty, 1 run slower ball on off, pushes it to point for one, du Plessis tries the Rhodes-style run-out. Misses",2nd innings,Doug Bollinger,4508,Dale Steyn,47492,46.5,run,200,1,200/8,"Morkel to Doherty, 1 run",,"slower ball on off, pushes it to point for one, du Plessis tries the Rhodes-style run-out. Misses",8
587,282,Doug Bollinger,4508,Morne Morkel,46538,"Morkel to Bollinger, OUT Bollinger tries to hit, is early into this slower ball, short of a length outside off. All he manages is a lob to cover. Four-for for Morne. Just reward for wonderful bowling",2nd innings,Xavier Doherty,5017,Dale Steyn,47492,46.6,out,200,0,200/9,"Morkel to Bollinger, OUT",,"Bollinger tries to hit, is early into this slower ball, short of a length outside off. All he manages is a lob to cover. Four-for for Morne. Just reward for wonderful bowling",9
588,283,Xavier Doherty,5017,Dale Steyn,47492,"Steyn to Doherty, no run stays low, bounces well short of Boucher. Has been a tough night for the keepers",2nd innings,Pat Cummins,489889,Morne Morkel,46538,47.1,no run,200,0,200/9,"Steyn to Doherty, no run",,"stays low, bounces well short of Boucher. Has been a tough night for the keepers",9
