,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
92,92,Hashim Amla,43906,Stuart Binny,27223,"Binny to Amla, 1 run a length ball outside off, driven on the up through cover for a single",1st innings,15.2,run,76,1,76/1,"Binny to Amla, 1 run",,"a length ball outside off, driven on the up through cover for a single",1
93,93,Faf du Plessis,44828,Stuart Binny,27223,"Binny to du Plessis, no run a full ball outside off, played off the back foot to point",1st innings,15.3,no run,76,0,76/1,"Binny to du Plessis, no run",,"a full ball outside off, played off the back foot to point",1
94,94,Faf du Plessis,44828,Stuart Binny,27223,"Binny to du Plessis, 1 run short of a length outside off, punched off the back foot through cover for a single",1st innings,15.4,run,77,1,77/1,"Binny to du Plessis, 1 run",,"short of a length outside off, punched off the back foot through cover for a single",1
95,95,Hashim Amla,43906,Stuart Binny,27223,"Binny to Amla, 1 run 117 kph, a length ball outside off, Amla waits on the back foot to open the face and guide the ball to third man",1st innings,15.5,run,78,1,78/1,"Binny to Amla, 1 run",,"117 kph, a length ball outside off, Amla waits on the back foot to open the face and guide the ball to third man",1
96,96,Faf du Plessis,44828,Stuart Binny,27223,"Binny to du Plessis, 1 run a full ball outside off, driven on the front foot for a single to long off",1st innings,15.6,run,79,1,79/1,"Binny to du Plessis, 1 run",,"a full ball outside off, driven on the front foot for a single to long off",1
97,97,Faf du Plessis,44828,Suresh Raina,33335,"Raina to du Plessis, 1 run punched off the back foot to long on for a single",1st innings,16.1,run,80,1,80/1,"Raina to du Plessis, 1 run",,punched off the back foot to long on for a single,1
98,98,Hashim Amla,43906,Suresh Raina,33335,"Raina to Amla, no run Amla steps out and drives the ball towards midwicket",1st innings,16.2,no run,80,0,80/1,"Raina to Amla, no run",,Amla steps out and drives the ball towards midwicket,1
99,99,Hashim Amla,43906,Suresh Raina,33335,"Raina to Amla, no run stays back and hits the ball towards cover",1st innings,16.3,no run,80,0,80/1,"Raina to Amla, no run",,stays back and hits the ball towards cover,1
100,100,Hashim Amla,43906,Suresh Raina,33335,"Raina to Amla, no run Raina bowled that so slow and it kept quite low, Amla made room to cut but was beaten by the lack of pace, that was so close to off stump",1st innings,16.4,no run,80,0,80/1,"Raina to Amla, no run",,"Raina bowled that so slow and it kept quite low, Amla made room to cut but was beaten by the lack of pace, that was so close to off stump",1
101,101,Hashim Amla,43906,Suresh Raina,33335,"Raina to Amla, 1 run played to long on for a single",1st innings,16.5,run,81,1,81/1,"Raina to Amla, 1 run",,played to long on for a single,1
102,102,Faf du Plessis,44828,Suresh Raina,33335,"Raina to du Plessis, 1 run worked off the pads for a single behind square",1st innings,16.6,run,82,1,82/1,"Raina to du Plessis, 1 run",,worked off the pads for a single behind square,1
103,103,Faf du Plessis,44828,Stuart Binny,27223,"Binny to du Plessis, no run good length outside off stump, punched from the crease to cover",1st innings,17.1,no run,82,0,82/1,"Binny to du Plessis, no run",,"good length outside off stump, punched from the crease to cover",1
104,104,Faf du Plessis,44828,Stuart Binny,27223,"Binny to du Plessis, no run what on earth has happened there? A 130kph delivery bowled with a cross seam kicked sharply off the pitch from a good length, hitting du Plessis on the glove as he defends. He looks at the pitch surprised",1st innings,17.2,no run,82,0,82/1,"Binny to du Plessis, no run",130kph,"what on earth has happened there? A 130kph delivery bowled with a cross seam kicked sharply off the pitch from a good length, hitting du Plessis on the glove as he defends. He looks at the pitch surprised",1
105,105,Faf du Plessis,44828,Stuart Binny,27223,"Binny to du Plessis, no run defended on the off side",1st innings,17.3,no run,82,0,82/1,"Binny to du Plessis, no run",,defended on the off side,1
106,106,Faf du Plessis,44828,Stuart Binny,27223,"Binny to du Plessis, 1 run 117 kph now, on off stump, played with soft hands close on the off side to rotate strike",1st innings,17.4,run,83,1,83/1,"Binny to du Plessis, 1 run",,"117 kph now, on off stump, played with soft hands close on the off side to rotate strike",1
107,107,Hashim Amla,43906,Stuart Binny,27223,"Binny to Amla, 1 run a full ball outside off, Amla leans into a fluent front-foot cover drive, Rahane dives in the infield to take pace off the shot so the fielder in the deep can prevent a boundary",1st innings,17.5,run,84,1,84/1,"Binny to Amla, 1 run",,"a full ball outside off, Amla leans into a fluent front-foot cover drive, Rahane dives in the infield to take pace off the shot so the fielder in the deep can prevent a boundary",1
108,108,Faf du Plessis,44828,Stuart Binny,27223,"Binny to du Plessis, no run once again there's some extra bounce from Binny, du Plessis stays back and adjusts better this time, playing the ball down on the off side",1st innings,17.6,no run,84,0,84/1,"Binny to du Plessis, no run",,"once again there's some extra bounce from Binny, du Plessis stays back and adjusts better this time, playing the ball down on the off side",1
109,109,Hashim Amla,43906,Suresh Raina,33335,"Raina to Amla, 2 leg byes there's an appeal for lbw but it hit him outside off stump for leg byes towards fine leg, Amla had attempted a lap sweep ... that was an inside edge actually",1st innings,18.1,leg bye,86,2,86/1,"Raina to Amla, 2 leg byes",,"there's an appeal for lbw but it hit him outside off stump for leg byes towards fine leg, Amla had attempted a lap sweep ... that was an inside edge actually",1
110,110,Hashim Amla,43906,Suresh Raina,33335,"Raina to Amla, 1 run played into the off side for one",1st innings,18.2,run,87,1,87/1,"Raina to Amla, 1 run",,played into the off side for one,1
111,111,Faf du Plessis,44828,Suresh Raina,33335,"Raina to du Plessis, no run punched from the crease towards mid-on, the ball does not get there because Kohli from midwicket swoops on itd",1st innings,18.3,no run,87,0,87/1,"Raina to du Plessis, no run",,"punched from the crease towards mid-on, the ball does not get there because Kohli from midwicket swoops on itd",1
112,112,Faf du Plessis,44828,Suresh Raina,33335,"Raina to du Plessis, no run defended on the back foot on the off side",1st innings,18.4,no run,87,0,87/1,"Raina to du Plessis, no run",,defended on the back foot on the off side,1
113,113,Faf du Plessis,44828,Suresh Raina,33335,"Raina to du Plessis, 2 runs gets down low outside off and scoops the ball into the vacant space at short fine leg, the fielder from short third man runs across",1st innings,18.5,run,89,2,89/1,"Raina to du Plessis, 2 runs",,"gets down low outside off and scoops the ball into the vacant space at short fine leg, the fielder from short third man runs across",1
114,114,Faf du Plessis,44828,Suresh Raina,33335,"Raina to du Plessis, 1 run driven on the front foot to long on",1st innings,18.6,run,90,1,90/1,"Raina to du Plessis, 1 run",,driven on the front foot to long on,1
115,115,Faf du Plessis,44828,Stuart Binny,27223,"Binny to du Plessis, 1 run driven on the front foot through covers for another single",1st innings,19.1,run,91,1,91/1,"Binny to du Plessis, 1 run",,driven on the front foot through covers for another single,1
116,116,Hashim Amla,43906,Stuart Binny,27223,"Binny to Amla, 1 run jams his bat down on a fuller ball and plays it behind point",1st innings,19.2,run,92,1,92/1,"Binny to Amla, 1 run",,jams his bat down on a fuller ball and plays it behind point,1
117,117,Faf du Plessis,44828,Stuart Binny,27223,"Binny to du Plessis, no run was that an offcutter? Du Plessis stays in his crease and hits it off the back foot to cover",1st innings,19.3,no run,92,0,92/1,"Binny to du Plessis, no run",,was that an offcutter? Du Plessis stays in his crease and hits it off the back foot to cover,1
118,118,Faf du Plessis,44828,Stuart Binny,27223,"Binny to du Plessis, 1 run a length ball with width outside off, driven on the up through extra cover",1st innings,19.4,run,93,1,93/1,"Binny to du Plessis, 1 run",,"a length ball with width outside off, driven on the up through extra cover",1
119,119,Hashim Amla,43906,Stuart Binny,27223,"Binny to Amla, 1 run 123.7 kph, hit off the back foot through point for another single, South Africa able to accumulate runs without any pressure at the moment",1st innings,19.5,run,94,1,94/1,"Binny to Amla, 1 run",,"123.7 kph, hit off the back foot through point for another single, South Africa able to accumulate runs without any pressure at the moment",1
120,120,Faf du Plessis,44828,Stuart Binny,27223,"Binny to du Plessis, 1 run a length ball on the pads, nudged through square leg",1st innings,19.6,run,95,1,95/1,"Binny to du Plessis, 1 run",,"a length ball on the pads, nudged through square leg",1
121,121,Faf du Plessis,44828,Suresh Raina,33335,"Raina to du Plessis, 1 run punched off the back foot to long on",1st innings,20.1,run,96,1,96/1,"Raina to du Plessis, 1 run",,punched off the back foot to long on,1
122,122,Hashim Amla,43906,Suresh Raina,33335,"Raina to Amla, no run played back to the bowler, Raina fields sharply to his left",1st innings,20.2,no run,96,0,96/1,"Raina to Amla, no run",,"played back to the bowler, Raina fields sharply to his left",1
123,123,Hashim Amla,43906,Suresh Raina,33335,"Raina to Amla, no run Amla makes an effort to go leg side and drive inside out to cover, doesn't beat the infield",1st innings,20.3,no run,96,0,96/1,"Raina to Amla, no run",,"Amla makes an effort to go leg side and drive inside out to cover, doesn't beat the infield",1
124,123,Hashim Amla,43906,Suresh Raina,33335,"Raina to Amla, 1 wide strays down leg side, that's a wide ...",1st innings,20.3,wide,97,1,97/1,"Raina to Amla, 1 wide",,"strays down leg side, that's a wide ...",1
125,124,Hashim Amla,43906,Suresh Raina,33335,"Raina to Amla, 1 run worked off the pads for a single towards square",1st innings,20.4,run,98,1,98/1,"Raina to Amla, 1 run",,worked off the pads for a single towards square,1
126,125,Faf du Plessis,44828,Suresh Raina,33335,"Raina to du Plessis, no run steps out of his crease and plays the ball towards midwicket",1st innings,20.5,no run,98,0,98/1,"Raina to du Plessis, no run",,steps out of his crease and plays the ball towards midwicket,1
127,126,Faf du Plessis,44828,Suresh Raina,33335,"Raina to du Plessis, 1 run pushed off the front foot through mid-on",1st innings,20.6,run,99,1,99/1,"Raina to du Plessis, 1 run",,pushed off the front foot through mid-on,1
128,127,Faf du Plessis,44828,Amit Mishra,31107,"Mishra to du Plessis, no run the legbreak pitches on off and spins, the batsman moves forward and defends to cover",1st innings,21.1,no run,99,0,99/1,"Mishra to du Plessis, no run",,"the legbreak pitches on off and spins, the batsman moves forward and defends to cover",1
129,128,Faf du Plessis,44828,Amit Mishra,31107,"Mishra to du Plessis, no run lets the legbreak go outside off this time",1st innings,21.2,no run,99,0,99/1,"Mishra to du Plessis, no run",,lets the legbreak go outside off this time,1
130,129,Faf du Plessis,44828,Amit Mishra,31107,"Mishra to du Plessis, 1 run tossed up outside off stump, Amla drives in the air to clear the infield at cover",1st innings,21.3,run,100,1,100/1,"Mishra to du Plessis, 1 run",,"tossed up outside off stump, Amla drives in the air to clear the infield at cover",1
131,130,Hashim Amla,43906,Amit Mishra,31107,"Mishra to Amla, 1 run goes back and works the ball off the pads through square",1st innings,21.4,run,101,1,101/1,"Mishra to Amla, 1 run",,goes back and works the ball off the pads through square,1
132,131,Faf du Plessis,44828,Amit Mishra,31107,"Mishra to du Plessis, no run played into the covers, there's a fielder standing close there",1st innings,21.5,no run,101,0,101/1,"Mishra to du Plessis, no run",,"played into the covers, there's a fielder standing close there",1
133,132,Faf du Plessis,44828,Amit Mishra,31107,"Mishra to du Plessis, no run defended into the covers again, only two runs off that over",1st innings,21.6,no run,101,0,101/1,"Mishra to du Plessis, no run",,"defended into the covers again, only two runs off that over",1
134,133,Hashim Amla,43906,Suresh Raina,33335,"Raina to Amla, no run cut off the back foot but can't beat the fielder at point",1st innings,22.1,no run,101,0,101/1,"Raina to Amla, no run",,cut off the back foot but can't beat the fielder at point,1
135,134,Hashim Amla,43906,Suresh Raina,33335,"Raina to Amla, 1 run moves forward and towards the off side to clip the ball in front of square ... they run a quick single and a direct hit at the bowler's end might have had Amla in trouble",1st innings,22.2,run,102,1,102/1,"Raina to Amla, 1 run",,moves forward and towards the off side to clip the ball in front of square ... they run a quick single and a direct hit at the bowler's end might have had Amla in trouble,1
