,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
404,91,Gary Ballance,232438,Angelo Mathews,49764,"Mathews to Ballance, 1 run full and outside off, Ballance punches one through the covers",2nd innings,15.1,run,59,1,59/2,"Mathews to Ballance, 1 run",,"full and outside off, Ballance punches one through the covers",2
405,92,Joe Root,303669,Angelo Mathews,49764,"Mathews to Root, no run gets across and defends a length ball on off stump",2nd innings,15.2,no run,59,0,59/2,"Mathews to Root, no run",,gets across and defends a length ball on off stump,2
406,93,Joe Root,303669,Angelo Mathews,49764,"Mathews to Root, no run length on the stumps, tries to play across the line, hit high on the pads",2nd innings,15.3,no run,59,0,59/2,"Mathews to Root, no run",,"length on the stumps, tries to play across the line, hit high on the pads",2
407,94,Joe Root,303669,Angelo Mathews,49764,"Mathews to Root, 1 run tip and run into the off side, they get one comfortably - that's the 50 stand, the rate steady rather than spectacular",2nd innings,15.4,run,60,1,60/2,"Mathews to Root, 1 run",,"tip and run into the off side, they get one comfortably - that's the 50 stand, the rate steady rather than spectacular",2
408,95,Gary Ballance,232438,Angelo Mathews,49764,"Mathews to Ballance, 2 runs good cricket all round here, Ballance dabs a late cut down towards third man, he plays it very fine but Nuwan Kulasekara hurtles after it, dives, stops and makes the return throw with enough rapidity to limit the batsmen to just two runs",2nd innings,15.5,run,62,2,62/2,"Mathews to Ballance, 2 runs",,"good cricket all round here, Ballance dabs a late cut down towards third man, he plays it very fine but Nuwan Kulasekara hurtles after it, dives, stops and makes the return throw with enough rapidity to limit the batsmen to just two runs",2
409,96,Gary Ballance,232438,Angelo Mathews,49764,"Mathews to Ballance, no run digs this in short, little quicker than Mathews' stock ball, left alone outside off",2nd innings,15.6,no run,62,0,62/2,"Mathews to Ballance, no run",,"digs this in short, little quicker than Mathews' stock ball, left alone outside off",2
410,97,Joe Root,303669,Sachithra Senanayake,273439,"Senanayake to Root, no run pushed into the off side",2nd innings,16.1,no run,62,0,62/2,"Senanayake to Root, no run",,pushed into the off side,2
411,98,Joe Root,303669,Sachithra Senanayake,273439,"Senanayake to Root, 2 runs floated up outside off stump from around the wicket, picks a gap at deep extra cover",2nd innings,16.2,run,64,2,64/2,"Senanayake to Root, 2 runs",,"floated up outside off stump from around the wicket, picks a gap at deep extra cover",2
412,99,Joe Root,303669,Sachithra Senanayake,273439,"Senanayake to Root, 1 run straighter line, taps one more to long-on",2nd innings,16.3,run,65,1,65/2,"Senanayake to Root, 1 run",,"straighter line, taps one more to long-on",2
413,100,Gary Ballance,232438,Sachithra Senanayake,273439,"Senanayake to Ballance, no run tossed up outside off and Ballance's mistimed drive doesn't pierce the ring",2nd innings,16.4,no run,65,0,65/2,"Senanayake to Ballance, no run",,tossed up outside off and Ballance's mistimed drive doesn't pierce the ring,2
414,101,Gary Ballance,232438,Sachithra Senanayake,273439,"Senanayake to Ballance, no run flatter, touch short outside off, Ballance cuts into the ground towards backward point",2nd innings,16.5,no run,65,0,65/2,"Senanayake to Ballance, no run",,"flatter, touch short outside off, Ballance cuts into the ground towards backward point",2
415,102,Gary Ballance,232438,Sachithra Senanayake,273439,"Senanayake to Ballance, 1 run nudged around the corner, short fine leg doesn't collect cleanly",2nd innings,16.6,run,66,1,66/2,"Senanayake to Ballance, 1 run",,"nudged around the corner, short fine leg doesn't collect cleanly",2
416,103,Gary Ballance,232438,Ajantha Mendis,268739,"Mendis to Ballance, 2 runs pushed through outside off, driven along the ground for a couple into the deep",2nd innings,17.1,run,68,2,68/2,"Mendis to Ballance, 2 runs",,"pushed through outside off, driven along the ground for a couple into the deep",2
417,104,Gary Ballance,232438,Ajantha Mendis,268739,"Mendis to Ballance, no run on the stumps, turned towards midwicket",2nd innings,17.2,no run,68,0,68/2,"Mendis to Ballance, no run",,"on the stumps, turned towards midwicket",2
418,105,Gary Ballance,232438,Ajantha Mendis,268739,"Mendis to Ballance, 1 run not much turn to speak of, whether Mendis is looking for it or not, worked behind square off the pads",2nd innings,17.3,run,69,1,69/2,"Mendis to Ballance, 1 run",,"not much turn to speak of, whether Mendis is looking for it or not, worked behind square off the pads",2
419,106,Joe Root,303669,Ajantha Mendis,268739,"Mendis to Root, 1 run tossed up, punched down the ground to long-on",2nd innings,17.4,run,70,1,70/2,"Mendis to Root, 1 run",,"tossed up, punched down the ground to long-on",2
420,107,Gary Ballance,232438,Ajantha Mendis,268739,"Mendis to Ballance, no run full, on the stumps, pushed back past the bowler but mid-off is up",2nd innings,17.5,no run,70,0,70/2,"Mendis to Ballance, no run",,"full, on the stumps, pushed back past the bowler but mid-off is up",2
421,108,Gary Ballance,232438,Ajantha Mendis,268739,"Mendis to Ballance, 1 run tossed up on middle and leg, dabs a single down the ground to long-on",2nd innings,17.6,run,71,1,71/2,"Mendis to Ballance, 1 run",,"tossed up on middle and leg, dabs a single down the ground to long-on",2
422,109,Gary Ballance,232438,Ashan Priyanjan,233802,"Priyanjan to Ballance, 1 run offbreak from around the wicket, punched trough the covers coming forwards",2nd innings,18.1,run,72,1,72/2,"Priyanjan to Ballance, 1 run",,"offbreak from around the wicket, punched trough the covers coming forwards",2
423,110,Joe Root,303669,Ashan Priyanjan,233802,"Priyanjan to Root, 1 run on the stumps, gets forward and tickles one to long-on",2nd innings,18.2,run,73,1,73/2,"Priyanjan to Root, 1 run",,"on the stumps, gets forward and tickles one to long-on",2
424,111,Gary Ballance,232438,Ashan Priyanjan,233802,"Priyanjan to Ballance, no run bit of width, goes back and slaps a cut shot in front of square, can't beat the cover man",2nd innings,18.3,no run,73,0,73/2,"Priyanjan to Ballance, no run",,"bit of width, goes back and slaps a cut shot in front of square, can't beat the cover man",2
425,112,Gary Ballance,232438,Ashan Priyanjan,233802,"Priyanjan to Ballance, 1 run tossed up and driven through the off side for one",2nd innings,18.4,run,74,1,74/2,"Priyanjan to Ballance, 1 run",,tossed up and driven through the off side for one,2
426,113,Joe Root,303669,Ashan Priyanjan,233802,"Priyanjan to Root, 1 run gets out on the front foot, slides a lap shot to short third man",2nd innings,18.5,run,75,1,75/2,"Priyanjan to Root, 1 run",,"gets out on the front foot, slides a lap shot to short third man",2
427,114,Gary Ballance,232438,Ashan Priyanjan,233802,"Priyanjan to Ballance, 1 run gets forward, crashes the ball through the off side to the sweeper",2nd innings,18.6,run,76,1,76/2,"Priyanjan to Ballance, 1 run",,"gets forward, crashes the ball through the off side to the sweeper",2
428,115,Gary Ballance,232438,Ajantha Mendis,268739,"Mendis to Ballance, no run on the stumps, worked short on the leg side",2nd innings,19.1,no run,76,0,76/2,"Mendis to Ballance, no run",,"on the stumps, worked short on the leg side",2
429,116,Gary Ballance,232438,Ajantha Mendis,268739,"Mendis to Ballance, 2 runs leans out to drive, plays this in front of the cover sweeper and they get a couple",2nd innings,19.2,run,78,2,78/2,"Mendis to Ballance, 2 runs",,"leans out to drive, plays this in front of the cover sweeper and they get a couple",2
430,117,Gary Ballance,232438,Ajantha Mendis,268739,"Mendis to Ballance, 1 run pushed off the leg behind square on the leg side, they amble one",2nd innings,19.3,run,79,1,79/2,"Mendis to Ballance, 1 run",,"pushed off the leg behind square on the leg side, they amble one",2
431,118,Joe Root,303669,Ajantha Mendis,268739,"Mendis to Root, no run pushed through flatter and quicker, Root drops his bat on it",2nd innings,19.4,no run,79,0,79/2,"Mendis to Root, no run",,"pushed through flatter and quicker, Root drops his bat on it",2
432,119,Joe Root,303669,Ajantha Mendis,268739,"Mendis to Root, 1 run outside off, skids off and steered to into the gully, another single",2nd innings,19.5,run,80,1,80/2,"Mendis to Root, 1 run",,"outside off, skids off and steered to into the gully, another single",2
433,120,Gary Ballance,232438,Ajantha Mendis,268739,"Mendis to Ballance, no run flat trajectory on the stumps, turned to leg",2nd innings,19.6,no run,80,0,80/2,"Mendis to Ballance, no run",,"flat trajectory on the stumps, turned to leg",2
434,121,Joe Root,303669,Ashan Priyanjan,233802,"Priyanjan to Root, no run tossed up outside off, pushed into the covers coming forwards",2nd innings,20.1,no run,80,0,80/2,"Priyanjan to Root, no run",,"tossed up outside off, pushed into the covers coming forwards",2
435,122,Joe Root,303669,Ashan Priyanjan,233802,"Priyanjan to Root, 2 runs nicely played, waits for a fullish ball angled across and steers behind deep point for a couple",2nd innings,20.2,run,82,2,82/2,"Priyanjan to Root, 2 runs",,"nicely played, waits for a fullish ball angled across and steers behind deep point for a couple",2
436,123,Joe Root,303669,Ashan Priyanjan,233802,"Priyanjan to Root, 1 run tossed up and pushed into a gap in the covers",2nd innings,20.3,run,83,1,83/2,"Priyanjan to Root, 1 run",,tossed up and pushed into a gap in the covers,2
437,124,Gary Ballance,232438,Ashan Priyanjan,233802,"Priyanjan to Ballance, 1 run takes another single off the pads",2nd innings,20.4,run,84,1,84/2,"Priyanjan to Ballance, 1 run",,takes another single off the pads,2
438,125,Joe Root,303669,Ashan Priyanjan,233802,"Priyanjan to Root, 1 run full and on the stumps, swept through backward square",2nd innings,20.5,run,85,1,85/2,"Priyanjan to Root, 1 run",,"full and on the stumps, swept through backward square",2
439,126,Gary Ballance,232438,Ashan Priyanjan,233802,"Priyanjan to Ballance, no run gives this some air, dips around off stump, Ballance drives and Priyanjan collects",2nd innings,20.6,no run,85,0,85/2,"Priyanjan to Ballance, no run",,"gives this some air, dips around off stump, Ballance drives and Priyanjan collects",2
440,127,Joe Root,303669,Ajantha Mendis,268739,"Mendis to Root, no run turned off the legs short of midwicket",2nd innings,21.1,no run,85,0,85/2,"Mendis to Root, no run",,turned off the legs short of midwicket,2
441,128,Joe Root,303669,Ajantha Mendis,268739,"Mendis to Root, no run half an appeal as the ball skids past the bat outside off, Sanga nudges off the bails just to be sure",2nd innings,21.2,no run,85,0,85/2,"Mendis to Root, no run",,"half an appeal as the ball skids past the bat outside off, Sanga nudges off the bails just to be sure",2
442,129,Joe Root,303669,Ajantha Mendis,268739,"Mendis to Root, 1 run pushed down the ground to long-on",2nd innings,21.3,run,86,1,86/2,"Mendis to Root, 1 run",,pushed down the ground to long-on,2
443,130,Gary Ballance,232438,Ajantha Mendis,268739,"Mendis to Ballance, 1 run steered wide of cover, there's a moment's hesitation but the collect wasn't sharp enough to trouble them",2nd innings,21.4,run,87,1,87/2,"Mendis to Ballance, 1 run",,"steered wide of cover, there's a moment's hesitation but the collect wasn't sharp enough to trouble them",2
444,131,Joe Root,303669,Ajantha Mendis,268739,"Mendis to Root, no run pushed through outside off, Root dabs to cover",2nd innings,21.5,no run,87,0,87/2,"Mendis to Root, no run",,"pushed through outside off, Root dabs to cover",2
445,132,Joe Root,303669,Ajantha Mendis,268739,"Mendis to Root, 1 run in the channel, skids on and this time he picks a gap in front of square",2nd innings,21.6,run,88,1,88/2,"Mendis to Root, 1 run",,"in the channel, skids on and this time he picks a gap in front of square",2
446,133,Joe Root,303669,Ashan Priyanjan,233802,"Priyanjan to Root, 1 run taps one through the off side",2nd innings,22.1,run,89,1,89/2,"Priyanjan to Root, 1 run",,taps one through the off side,2
447,134,Gary Ballance,232438,Ashan Priyanjan,233802,"Priyanjan to Ballance, 1 run uses the feet, Ballance is well down the wicket but drives flat through the covers for one",2nd innings,22.2,run,90,1,90/2,"Priyanjan to Ballance, 1 run",,"uses the feet, Ballance is well down the wicket but drives flat through the covers for one",2
448,135,Joe Root,303669,Ashan Priyanjan,233802,"Priyanjan to Root, no run on the stumps, can't get this away",2nd innings,22.3,no run,90,0,90/2,"Priyanjan to Root, no run",,"on the stumps, can't get this away",2
449,136,Joe Root,303669,Ashan Priyanjan,233802,"Priyanjan to Root, 2 runs fullish ball outside off, Root reverses the hands and gets this away fine past short third man, neatly done",2nd innings,22.4,run,92,2,92/2,"Priyanjan to Root, 2 runs",,"fullish ball outside off, Root reverses the hands and gets this away fine past short third man, neatly done",2
