,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
376,69,George Bailey,4451,Rohit Sharma,34102,"Sharma to Bailey, 1 run Bailey uses his feet and drives it to long-on",2nd innings,Steven Smith,267192,Barinder Sran,537126,11.3,run,53,1,53/2,"Sharma to Bailey, 1 run",,Bailey uses his feet and drives it to long-on,2
377,70,Steven Smith,267192,Rohit Sharma,34102,"Sharma to Smith, 1 run dropped short on middle, Smith skips back and pulls to deep midwicket",2nd innings,George Bailey,4451,Barinder Sran,537126,11.4,run,54,1,54/2,"Sharma to Smith, 1 run",,"dropped short on middle, Smith skips back and pulls to deep midwicket",2
378,71,George Bailey,4451,Rohit Sharma,34102,"Sharma to Bailey, SIX runs flighted on middle from round the stumps, Bailey ventures out of the crease, meets the pitch and lifts it straight down the ground. Nice and clean!",2nd innings,Steven Smith,267192,Barinder Sran,537126,11.5,six,60,6,60/2,"Sharma to Bailey, SIX runs",,"flighted on middle from round the stumps, Bailey ventures out of the crease, meets the pitch and lifts it straight down the ground. Nice and clean!",2
379,72,George Bailey,4451,Rohit Sharma,34102,"Sharma to Bailey, 2 runs nudged off the pads through square leg. Bailey sprints across for the second",2nd innings,Steven Smith,267192,Barinder Sran,537126,11.6,run,62,2,62/2,"Sharma to Bailey, 2 runs",,nudged off the pads through square leg. Bailey sprints across for the second,2
380,73,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, 1 run back of a length on off at 138ks, turned to the midwicket region",2nd innings,George Bailey,4451,Rohit Sharma,34102,12.1,run,63,1,63/2,"Yadav to Smith, 1 run",,"back of a length on off at 138ks, turned to the midwicket region",2
381,74,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, no run short on off, Umesh hits 140ks. Bailey gets up on his toes and blocks",2nd innings,Steven Smith,267192,Rohit Sharma,34102,12.2,no run,63,0,63/2,"Yadav to Bailey, no run",,"short on off, Umesh hits 140ks. Bailey gets up on his toes and blocks",2
382,75,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, no run back of a length and on off, this is one click greater, punched to the off side",2nd innings,Steven Smith,267192,Rohit Sharma,34102,12.3,no run,63,0,63/2,"Yadav to Bailey, no run",,"back of a length and on off, this is one click greater, punched to the off side",2
383,76,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 1 run <b>Umesh pings Bailey's glove</b>! 142ks, leaps from a length and hustles onto Bailey. He looks to fend it away, but is socked on the glove, the ball rolls away towards point. Bailey calls for the single. He is hurt, but dives full length to make his ground. The fielder did not effect a direct hit, though",2nd innings,Steven Smith,267192,Rohit Sharma,34102,12.4,run,64,1,64/2,"Yadav to Bailey, 1 run",,"<b>Umesh pings Bailey's glove</b>! 142ks, leaps from a length and hustles onto Bailey. He looks to fend it away, but is socked on the glove, the ball rolls away towards point. Bailey calls for the single. He is hurt, but dives full length to make his ground. The fielder did not effect a direct hit, though",2
384,77,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, no run back of a length, defended in front of his toes",2nd innings,George Bailey,4451,Rohit Sharma,34102,12.5,no run,64,0,64/2,"Yadav to Smith, no run",,"back of a length, defended in front of his toes",2
385,78,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, 1 run banged in outside off at 142.6ks, dragged past midwicket with a pull",2nd innings,George Bailey,4451,Rohit Sharma,34102,12.6,run,65,1,65/2,"Yadav to Smith, 1 run",,"banged in outside off at 142.6ks, dragged past midwicket with a pull",2
386,79,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 3 runs Smith uses his feet and welcomes Jadeja with a chip over midwicket",2nd innings,George Bailey,4451,Umesh Yadav,376116,13.1,run,68,3,68/2,"Jadeja to Smith, 3 runs",,Smith uses his feet and welcomes Jadeja with a chip over midwicket,2
387,80,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, no run fired outside off, pushed to cover",2nd innings,Steven Smith,267192,Umesh Yadav,376116,13.2,no run,68,0,68/2,"Jadeja to Bailey, no run",,"fired outside off, pushed to cover",2
388,81,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, 1 run swatted from the off stump to long-on",2nd innings,Steven Smith,267192,Umesh Yadav,376116,13.3,run,69,1,69/2,"Jadeja to Bailey, 1 run",,swatted from the off stump to long-on,2
389,82,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 1 run hit past cover for one",2nd innings,George Bailey,4451,Umesh Yadav,376116,13.4,run,70,1,70/2,"Jadeja to Smith, 1 run",,hit past cover for one,2
390,83,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, no run darted short, punched back to the bowler",2nd innings,Steven Smith,267192,Umesh Yadav,376116,13.5,no run,70,0,70/2,"Jadeja to Bailey, no run",,"darted short, punched back to the bowler",2
391,84,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, no run slides on at 91ks, blocked",2nd innings,Steven Smith,267192,Umesh Yadav,376116,13.6,no run,70,0,70/2,"Jadeja to Bailey, no run",,"slides on at 91ks, blocked",2
392,85,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, no run rising short ball outside off at 141ks, punched towards backward point",2nd innings,George Bailey,4451,Ravindra Jadeja,234675,14.1,no run,70,0,70/2,"Yadav to Smith, no run",,"rising short ball outside off at 141ks, punched towards backward point",2
393,86,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, no run back of a length and on off, Smith hangs back and dabs towards point",2nd innings,George Bailey,4451,Ravindra Jadeja,234675,14.2,no run,70,0,70/2,"Yadav to Smith, no run",,"back of a length and on off, Smith hangs back and dabs towards point",2
394,87,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, 1 run Smith walks across the off stump and flicks it to long leg",2nd innings,George Bailey,4451,Ravindra Jadeja,234675,14.3,run,71,1,71/2,"Yadav to Smith, 1 run",,Smith walks across the off stump and flicks it to long leg,2
395,87,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 1 wide 137ks bouncer, zings over a ducking Bailey to the keeper. Wide called",2nd innings,Steven Smith,267192,Ravindra Jadeja,234675,14.3,wide,72,1,72/2,"Yadav to Bailey, 1 wide",,"137ks bouncer, zings over a ducking Bailey to the keeper. Wide called",2
396,88,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, no run short and aimed at the top of off, Bailey leaps and punches it crisply to mid-off",2nd innings,Steven Smith,267192,Ravindra Jadeja,234675,14.4,no run,72,0,72/2,"Yadav to Bailey, no run",,"short and aimed at the top of off, Bailey leaps and punches it crisply to mid-off",2
397,89,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, no run full and straight at 141ks, Bailey was late onto the flick after shuffling across. He takes it on the thigh",2nd innings,Steven Smith,267192,Ravindra Jadeja,234675,14.5,no run,72,0,72/2,"Yadav to Bailey, no run",,"full and straight at 141ks, Bailey was late onto the flick after shuffling across. He takes it on the thigh",2
398,90,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 1 run back of a length and on off, Bailey smartly drops it in front of point and calls Smith though for a quick, quick single",2nd innings,Steven Smith,267192,Ravindra Jadeja,234675,14.6,run,73,1,73/2,"Yadav to Bailey, 1 run",,"back of a length and on off, Bailey smartly drops it in front of point and calls Smith though for a quick, quick single",2
399,91,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, no run tossed up and drifts in, Kohli dives to his right at mid-off and stops the drive",2nd innings,Steven Smith,267192,Umesh Yadav,376116,15.1,no run,73,0,73/2,"Jadeja to Bailey, no run",,"tossed up and drifts in, Kohli dives to his right at mid-off and stops the drive",2
400,92,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, no run darted short, punched back at Jadeja",2nd innings,Steven Smith,267192,Umesh Yadav,376116,15.2,no run,73,0,73/2,"Jadeja to Bailey, no run",,"darted short, punched back at Jadeja",2
401,93,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, 2 runs picked away off the hips to backward square leg. Bailey comes back for the second",2nd innings,Steven Smith,267192,Umesh Yadav,376116,15.3,run,75,2,75/2,"Jadeja to Bailey, 2 runs",,picked away off the hips to backward square leg. Bailey comes back for the second,2
402,94,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, no run drifts in flat, inside edged onto the leg side",2nd innings,Steven Smith,267192,Umesh Yadav,376116,15.4,no run,75,0,75/2,"Jadeja to Bailey, no run",,"drifts in flat, inside edged onto the leg side",2
403,95,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, 1 run another non-turning ball, which is driven down the ground",2nd innings,Steven Smith,267192,Umesh Yadav,376116,15.5,run,76,1,76/2,"Jadeja to Bailey, 1 run",,"another non-turning ball, which is driven down the ground",2
404,96,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 1 run dug in short on off, Smith stands tall and forces it down to long-on",2nd innings,George Bailey,4451,Umesh Yadav,376116,15.6,run,77,1,77/2,"Jadeja to Smith, 1 run",,"dug in short on off, Smith stands tall and forces it down to long-on",2
405,97,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, 1 run Smith shuffles across off even before Umesh delivers. Pulls this short ball from outside off down to long leg",2nd innings,George Bailey,4451,Ravindra Jadeja,234675,16.1,run,78,1,78/2,"Yadav to Smith, 1 run",,Smith shuffles across off even before Umesh delivers. Pulls this short ball from outside off down to long leg,2
406,98,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, no run full and on the stumps, driven to mid-on",2nd innings,Steven Smith,267192,Ravindra Jadeja,234675,16.2,no run,78,0,78/2,"Yadav to Bailey, no run",,"full and on the stumps, driven to mid-on",2
407,99,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 1 run full and on off, skewed drive to mid-on off the inside half. A direct hit from Kohli there could have got rid of Bailey",2nd innings,Steven Smith,267192,Ravindra Jadeja,234675,16.3,run,79,1,79/2,"Yadav to Bailey, 1 run",,"full and on off, skewed drive to mid-on off the inside half. A direct hit from Kohli there could have got rid of Bailey",2
408,99,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, 1 wide full and heading down leg, beating Smith's flick. Another wide",2nd innings,George Bailey,4451,Ravindra Jadeja,234675,16.3,wide,80,1,80/2,"Yadav to Smith, 1 wide",,"full and heading down leg, beating Smith's flick. Another wide",2
409,100,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, no run back of a length and on off, Smith gets behind the line and blocks to cover",2nd innings,George Bailey,4451,Ravindra Jadeja,234675,16.4,no run,80,0,80/2,"Yadav to Smith, no run",,"back of a length and on off, Smith gets behind the line and blocks to cover",2
410,101,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, 1 run short ball on off, stylishly pulled to long leg after shuffling across",2nd innings,George Bailey,4451,Ravindra Jadeja,234675,16.5,run,81,1,81/2,"Yadav to Smith, 1 run",,"short ball on off, stylishly pulled to long leg after shuffling across",2
411,102,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 1 run back of a length and outside off, guided to third man",2nd innings,Steven Smith,267192,Ravindra Jadeja,234675,16.6,run,82,1,82/2,"Yadav to Bailey, 1 run",,"back of a length and outside off, guided to third man",2
412,103,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, 1 run goes back to a flat and straight ball and works it off his pads through midwicket",2nd innings,Steven Smith,267192,Umesh Yadav,376116,17.1,run,83,1,83/2,"Ashwin to Bailey, 1 run",,goes back to a flat and straight ball and works it off his pads through midwicket,2
413,104,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, FOUR runs short and wide outside off, no turn, Smith waits on the back foot and cuts late and cuts hard, beats point to his left for four",2nd innings,George Bailey,4451,Umesh Yadav,376116,17.2,four,87,4,87/2,"Ashwin to Smith, FOUR runs",,"short and wide outside off, no turn, Smith waits on the back foot and cuts late and cuts hard, beats point to his left for four",2
414,105,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, 1 run a full ball seemed to swerve away from Bailey, who swatted it off the front foot to long on",2nd innings,George Bailey,4451,Umesh Yadav,376116,17.3,run,88,1,88/2,"Ashwin to Smith, 1 run",,"a full ball seemed to swerve away from Bailey, who swatted it off the front foot to long on",2
415,106,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, 1 run goes back and tucks the ball on the leg side",2nd innings,Steven Smith,267192,Umesh Yadav,376116,17.4,run,89,1,89/2,"Ashwin to Bailey, 1 run",,goes back and tucks the ball on the leg side,2
416,107,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, no run played into the leg side",2nd innings,George Bailey,4451,Umesh Yadav,376116,17.5,no run,89,0,89/2,"Ashwin to Smith, no run",,played into the leg side,2
417,108,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, 1 run pushed off the front foot to long on for a single",2nd innings,George Bailey,4451,Umesh Yadav,376116,17.6,run,90,1,90/2,"Ashwin to Smith, 1 run",,pushed off the front foot to long on for a single,2
418,109,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, 1 run punched off the back foot through cover point",2nd innings,George Bailey,4451,Ravichandran Ashwin,26421,18.1,run,91,1,91/2,"Jadeja to Smith, 1 run",,punched off the back foot through cover point,2
419,110,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, no run steps out of his crease and pushes the ball on the leg side",2nd innings,Steven Smith,267192,Ravichandran Ashwin,26421,18.2,no run,91,0,91/2,"Jadeja to Bailey, no run",,steps out of his crease and pushes the ball on the leg side,2
420,111,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, 1 run driven to long off for a single",2nd innings,Steven Smith,267192,Ravichandran Ashwin,26421,18.3,run,92,1,92/2,"Jadeja to Bailey, 1 run",,driven to long off for a single,2
421,112,Steven Smith,267192,Ravindra Jadeja,234675,"Jadeja to Smith, FOUR runs goes back into his crease and whips the ball off his pads, just a deft stroke but the timing is good and the placement better behind square",2nd innings,George Bailey,4451,Ravichandran Ashwin,26421,18.4,four,96,4,96/2,"Jadeja to Smith, FOUR runs",,"goes back into his crease and whips the ball off his pads, just a deft stroke but the timing is good and the placement better behind square",2
