,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
384,72,Paul Collingwood,10772,Rubel Hossain,300619,"Rubel Hossain to Collingwood, no run good stuff from Rubel, good pace and aggression, this time it's full and straight and Collingwood digs it out",2nd innings,11.6,no run,68,0,68/2,"Rubel Hossain to Collingwood, no run",,"good stuff from Rubel, good pace and aggression, this time it's full and straight and Collingwood digs it out",2
385,73,Jonathan Trott,47623,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Trott, no run bit of an appeal here as it thuds into Collingwood's pads, but it's heading way down the leg side",2nd innings,12.1,no run,68,0,68/2,"Mashrafe Mortaza to Trott, no run",,"bit of an appeal here as it thuds into Collingwood's pads, but it's heading way down the leg side",2
386,74,Jonathan Trott,47623,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Trott, 1 run touch shorter and Trott pats it to mid on for a swift single",2nd innings,12.2,run,69,1,69/2,"Mashrafe Mortaza to Trott, 1 run",,touch shorter and Trott pats it to mid on for a swift single,2
387,75,Paul Collingwood,10772,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Collingwood, 1 run frustrating misfield at midwicket allows Collingwood a single as he nudged into the leg side",2nd innings,12.3,run,70,1,70/2,"Mashrafe Mortaza to Collingwood, 1 run",,frustrating misfield at midwicket allows Collingwood a single as he nudged into the leg side,2
388,76,Jonathan Trott,47623,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Trott, no run this is outside off and Trott aims a cut but it's too close and he can't time it",2nd innings,12.4,no run,70,0,70/2,"Mashrafe Mortaza to Trott, no run",,this is outside off and Trott aims a cut but it's too close and he can't time it,2
389,77,Jonathan Trott,47623,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Trott, no run touch fuller and he defends",2nd innings,12.5,no run,70,0,70/2,"Mashrafe Mortaza to Trott, no run",,touch fuller and he defends,2
390,78,Jonathan Trott,47623,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Trott, no run Trott tries to work it into the leg side, but can't connect and it thuds into his thigh",2nd innings,12.6,no run,70,0,70/2,"Mashrafe Mortaza to Trott, no run",,"Trott tries to work it into the leg side, but can't connect and it thuds into his thigh",2
391,79,Paul Collingwood,10772,Rubel Hossain,300619,"Rubel Hossain to Collingwood, no run Rubel continuing with his pacey slingers, Collingwood toe-ends a cut",2nd innings,13.1,no run,70,0,70/2,"Rubel Hossain to Collingwood, no run",,"Rubel continuing with his pacey slingers, Collingwood toe-ends a cut",2
392,80,Paul Collingwood,10772,Rubel Hossain,300619,"Rubel Hossain to Collingwood, no run this time it's closer to off stump from Rubel and defended",2nd innings,13.2,no run,70,0,70/2,"Rubel Hossain to Collingwood, no run",,this time it's closer to off stump from Rubel and defended,2
393,81,Paul Collingwood,10772,Rubel Hossain,300619,"Rubel Hossain to Collingwood, no run it's good bowling this, really good stuff, full and outside off stump, Collingwood can only defend",2nd innings,13.3,no run,70,0,70/2,"Rubel Hossain to Collingwood, no run",,"it's good bowling this, really good stuff, full and outside off stump, Collingwood can only defend",2
394,82,Paul Collingwood,10772,Rubel Hossain,300619,"Rubel Hossain to Collingwood, no run probing the off-stump channel, Collingwood solidly behind it again",2nd innings,13.4,no run,70,0,70/2,"Rubel Hossain to Collingwood, no run",,"probing the off-stump channel, Collingwood solidly behind it again",2
395,83,Paul Collingwood,10772,Rubel Hossain,300619,"Rubel Hossain to Collingwood, no run slower ball from Rubel, much slower, Collingwood defends",2nd innings,13.5,no run,70,0,70/2,"Rubel Hossain to Collingwood, no run",,"slower ball from Rubel, much slower, Collingwood defends",2
396,83,Paul Collingwood,10772,Rubel Hossain,300619,"Rubel Hossain to Collingwood, 5 wides oh dear! Ruined a good over, attempted yorker is flung way down the leg side, landed in the footholes and leapt over the keeper for five wides",2nd innings,13.5,wide,75,5,75/2,"Rubel Hossain to Collingwood, 5 wides",,"oh dear! Ruined a good over, attempted yorker is flung way down the leg side, landed in the footholes and leapt over the keeper for five wides",2
397,84,Paul Collingwood,10772,Rubel Hossain,300619,"Rubel Hossain to Collingwood, no run good ball to finish, back on full and straight and defended",2nd innings,13.6,no run,75,0,75/2,"Rubel Hossain to Collingwood, no run",,"good ball to finish, back on full and straight and defended",2
398,85,Jonathan Trott,47623,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Trott, no run Mashrafe continues and Trott is very studiously behind a back-foot defence",2nd innings,14.1,no run,75,0,75/2,"Mashrafe Mortaza to Trott, no run",,Mashrafe continues and Trott is very studiously behind a back-foot defence,2
399,86,Jonathan Trott,47623,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Trott, 2 runs angled down the leg side a fraction and Trott whips it away for a couple to backwards square leg",2nd innings,14.2,run,77,2,77/2,"Mashrafe Mortaza to Trott, 2 runs",,angled down the leg side a fraction and Trott whips it away for a couple to backwards square leg,2
400,87,Jonathan Trott,47623,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Trott, no run outside off stump, enough room for Trott to cut, not enough room for him to time it",2nd innings,14.3,no run,77,0,77/2,"Mashrafe Mortaza to Trott, no run",,"outside off stump, enough room for Trott to cut, not enough room for him to time it",2
401,88,Jonathan Trott,47623,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Trott, no run if my Bengali translation is correct, the Bangladesh fielders are telling their captain this 'looks good' it does, with Trott defending outside off",2nd innings,14.4,no run,77,0,77/2,"Mashrafe Mortaza to Trott, no run",,"if my Bengali translation is correct, the Bangladesh fielders are telling their captain this 'looks good' it does, with Trott defending outside off",2
402,89,Jonathan Trott,47623,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Trott, no run once again, Trott is on the back foot and blocking away",2nd innings,14.5,no run,77,0,77/2,"Mashrafe Mortaza to Trott, no run",,"once again, Trott is on the back foot and blocking away",2
403,90,Jonathan Trott,47623,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Trott, no run good end to a decent over from Mashrafe, on off stump, Trott defends",2nd innings,14.6,no run,77,0,77/2,"Mashrafe Mortaza to Trott, no run",,"good end to a decent over from Mashrafe, on off stump, Trott defends",2
404,91,Paul Collingwood,10772,Rubel Hossain,300619,"Rubel Hossain to Collingwood, no run slung down on a length, and shaping away from Collingwood, who forces off the back foot into the covers",2nd innings,15.1,no run,77,0,77/2,"Rubel Hossain to Collingwood, no run",,"slung down on a length, and shaping away from Collingwood, who forces off the back foot into the covers",2
405,92,Paul Collingwood,10772,Rubel Hossain,300619,"Rubel Hossain to Collingwood, no run fuller and straighter this time, and nudged to mid-on",2nd innings,15.2,no run,77,0,77/2,"Rubel Hossain to Collingwood, no run",,"fuller and straighter this time, and nudged to mid-on",2
406,93,Paul Collingwood,10772,Rubel Hossain,300619,"Rubel Hossain to Collingwood, SIX runs Rubel bangs it in short again, and Collingwood pounces on it, leaning back to aim a rifling pull shot up and over midwicket!",2nd innings,15.3,six,83,6,83/2,"Rubel Hossain to Collingwood, SIX runs",,"Rubel bangs it in short again, and Collingwood pounces on it, leaning back to aim a rifling pull shot up and over midwicket!",2
407,94,Paul Collingwood,10772,Rubel Hossain,300619,"Rubel Hossain to Collingwood, no run driven on the up towards cover",2nd innings,15.4,no run,83,0,83/2,"Rubel Hossain to Collingwood, no run",,driven on the up towards cover,2
408,95,Paul Collingwood,10772,Rubel Hossain,300619,"Rubel Hossain to Collingwood, no run Rubel hurls one down towards leg stump, Collingwood clips to leg but finds midwicket",2nd innings,15.5,no run,83,0,83/2,"Rubel Hossain to Collingwood, no run",,"Rubel hurls one down towards leg stump, Collingwood clips to leg but finds midwicket",2
409,96,Paul Collingwood,10772,Rubel Hossain,300619,"Rubel Hossain to Collingwood, no run a touch of extra bounce outside off to finish, but Collingwood reacts quickly to stand up tall and play the ball down",2nd innings,15.6,no run,83,0,83/2,"Rubel Hossain to Collingwood, no run",,"a touch of extra bounce outside off to finish, but Collingwood reacts quickly to stand up tall and play the ball down",2
410,97,Jonathan Trott,47623,Abdur Razzak,56283,"Abdur Razzak to Trott, 1 run width offered as Razzak comes round the wicket, and it's an easy single as the ball is driven out to deep cover",2nd innings,16.1,run,84,1,84/2,"Abdur Razzak to Trott, 1 run",,"width offered as Razzak comes round the wicket, and it's an easy single as the ball is driven out to deep cover",2
411,98,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, no run straighter this time, and quicker through the air. Punched to extra cover off the back foot",2nd innings,16.2,no run,84,0,84/2,"Abdur Razzak to Collingwood, no run",,"straighter this time, and quicker through the air. Punched to extra cover off the back foot",2
412,99,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, 1 run Collingwood makes some room and slaps the ball through the covers",2nd innings,16.3,run,85,1,85/2,"Abdur Razzak to Collingwood, 1 run",,Collingwood makes some room and slaps the ball through the covers,2
413,100,Jonathan Trott,47623,Abdur Razzak,56283,"Abdur Razzak to Trott, no run full and straight, Trott leans forward to defend",2nd innings,16.4,no run,85,0,85/2,"Abdur Razzak to Trott, no run",,"full and straight, Trott leans forward to defend",2
414,101,Jonathan Trott,47623,Abdur Razzak,56283,"Abdur Razzak to Trott, 1 run Razzak slips towards leg stump, Trott flicks him behind square to rotate the strike",2nd innings,16.5,run,86,1,86/2,"Abdur Razzak to Trott, 1 run",,"Razzak slips towards leg stump, Trott flicks him behind square to rotate the strike",2
415,102,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, OUT Collingwood goes! Huge appeal for lbw as Razzak spears one towards middle and leg. Ooh, that's a bit of a shocker from the umpire, there was a massive inside edge off the bat into the pad. But he's got to go! Well, seems Shane was right!",2nd innings,16.6,out,86,0,86/3,"Abdur Razzak to Collingwood, OUT",,"Collingwood goes! Huge appeal for lbw as Razzak spears one towards middle and leg. Ooh, that's a bit of a shocker from the umpire, there was a massive inside edge off the bat into the pad. But he's got to go! Well, seems Shane was right!",3
416,103,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, 2 runs full on leg stump, and Trott flicks elegantly out to deep midwicket",2nd innings,17.1,run,88,2,88/3,"Shafiul Islam to Trott, 2 runs",,"full on leg stump, and Trott flicks elegantly out to deep midwicket",3
417,104,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, no run Trott aims a punchy drive through cover, but doesn't quite time it and the ball rolls to cover",2nd innings,17.2,no run,88,0,88/3,"Shafiul Islam to Trott, no run",,"Trott aims a punchy drive through cover, but doesn't quite time it and the ball rolls to cover",3
418,105,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, no run on a length just outside off, Trott shuffles across and nudges to mid-on",2nd innings,17.3,no run,88,0,88/3,"Shafiul Islam to Trott, no run",,"on a length just outside off, Trott shuffles across and nudges to mid-on",3
419,106,Jonathan Trott,47623,Shafiul Islam,288305,"Shafiul Islam to Trott, 1 run seaming in quite sharply, but the ball started straight and slipped towards leg stump and is clipped to midwicket",2nd innings,17.4,run,89,1,89/3,"Shafiul Islam to Trott, 1 run",,"seaming in quite sharply, but the ball started straight and slipped towards leg stump and is clipped to midwicket",3
420,107,Eoin Morgan,24598,Shafiul Islam,288305,"Shafiul Islam to Morgan, no run full, angling across Morgan who raises his bat up to leave",2nd innings,17.5,no run,89,0,89/3,"Shafiul Islam to Morgan, no run",,"full, angling across Morgan who raises his bat up to leave",3
421,108,Eoin Morgan,24598,Shafiul Islam,288305,"Shafiul Islam to Morgan, 1 run edged! Flashing drive from Morgan to a full ball outside off, he got a thick edge which flew through second/third slip and down to third man",2nd innings,17.6,run,90,1,90/3,"Shafiul Islam to Morgan, 1 run",,"edged! Flashing drive from Morgan to a full ball outside off, he got a thick edge which flew through second/third slip and down to third man",3
422,109,Eoin Morgan,24598,Abdur Razzak,56283,"Abdur Razzak to Morgan, OUT Morgan goes! England are wobbling now! Razzak speared one down flat and fast, Morgan tries to flick to midwicket across the line but misses and is struck on the pad infront of middle. Good decision, that was hitting the top of middle.",2nd innings,18.1,out,90,0,90/4,"Abdur Razzak to Morgan, OUT",,"Morgan goes! England are wobbling now! Razzak speared one down flat and fast, Morgan tries to flick to midwicket across the line but misses and is struck on the pad infront of middle. Good decision, that was hitting the top of middle.",4
423,110,Michael Yardy,23523,Abdur Razzak,56283,"Abdur Razzak to Yardy, 2 runs tossed up outside off, Yardy is off the mark straight away with a clumpy drive through cover",2nd innings,18.2,run,92,2,92/4,"Abdur Razzak to Yardy, 2 runs",,"tossed up outside off, Yardy is off the mark straight away with a clumpy drive through cover",4
424,111,Michael Yardy,23523,Abdur Razzak,56283,"Abdur Razzak to Yardy, no run that looked slightly quicker through the air, Yardy defends to cover",2nd innings,18.3,no run,92,0,92/4,"Abdur Razzak to Yardy, no run",,"that looked slightly quicker through the air, Yardy defends to cover",4
425,112,Michael Yardy,23523,Abdur Razzak,56283,"Abdur Razzak to Yardy, 1 run floated up on middle and leg, Yardy drives down to long-on",2nd innings,18.4,run,93,1,93/4,"Abdur Razzak to Yardy, 1 run",,"floated up on middle and leg, Yardy drives down to long-on",4
