,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
385,77,Dinesh Chandimal,300628,Taskin Ahmed,538506,"Taskin Ahmed to Chandimal, 1 run short and wide outside off, cut away to sweeper cover for one",2nd innings,12.5,run,35,1,35/3,"Taskin Ahmed to Chandimal, 1 run",,"short and wide outside off, cut away to sweeper cover for one",3
386,78,Asela Gunaratne,360456,Taskin Ahmed,538506,"Taskin Ahmed to Gunaratne, FOUR runs hangs back and opens the face of his bat to run it down fine to the third man region for four",2nd innings,12.6,four,39,4,39/3,"Taskin Ahmed to Gunaratne, FOUR runs",,hangs back and opens the face of his bat to run it down fine to the third man region for four,3
387,79,Dinesh Chandimal,300628,Shakib Al Hasan,56143,"Shakib Al Hasan to Chandimal, 1 run loopy fullish ball, outside off, comes forward and drives it out to the left of sweeper cover",2nd innings,13.1,run,40,1,40/3,"Shakib Al Hasan to Chandimal, 1 run",,"loopy fullish ball, outside off, comes forward and drives it out to the left of sweeper cover",3
388,80,Asela Gunaratne,360456,Shakib Al Hasan,56143,"Shakib Al Hasan to Gunaratne, no run plays for turn and the ball simply comes on with the arm, takes the inside part of the bat and goes to mid-on",2nd innings,13.2,no run,40,0,40/3,"Shakib Al Hasan to Gunaratne, no run",,"plays for turn and the ball simply comes on with the arm, takes the inside part of the bat and goes to mid-on",3
389,81,Asela Gunaratne,360456,Shakib Al Hasan,56143,"Shakib Al Hasan to Gunaratne, no run pitched up, driven off the front foot to the left of Shakib, extra cover makes a diving save",2nd innings,13.3,no run,40,0,40/3,"Shakib Al Hasan to Gunaratne, no run",,"pitched up, driven off the front foot to the left of Shakib, extra cover makes a diving save",3
390,82,Asela Gunaratne,360456,Shakib Al Hasan,56143,"Shakib Al Hasan to Gunaratne, no run and another diving save by the extra cover fielder as the ball is driven out to him",2nd innings,13.4,no run,40,0,40/3,"Shakib Al Hasan to Gunaratne, no run",,and another diving save by the extra cover fielder as the ball is driven out to him,3
391,83,Asela Gunaratne,360456,Shakib Al Hasan,56143,"Shakib Al Hasan to Gunaratne, no run fullish, pushed back to the bowler",2nd innings,13.5,no run,40,0,40/3,"Shakib Al Hasan to Gunaratne, no run",,"fullish, pushed back to the bowler",3
392,84,Asela Gunaratne,360456,Shakib Al Hasan,56143,"Shakib Al Hasan to Gunaratne, 1 run full again and sliding in with the arm this time, drilled down to long-on for one",2nd innings,13.6,run,41,1,41/3,"Shakib Al Hasan to Gunaratne, 1 run",,"full again and sliding in with the arm this time, drilled down to long-on for one",3
393,85,Asela Gunaratne,360456,Taskin Ahmed,538506,"Taskin Ahmed to Gunaratne, no run good length, cutting back in, defended to the right of Taskin",2nd innings,14.1,no run,41,0,41/3,"Taskin Ahmed to Gunaratne, no run",,"good length, cutting back in, defended to the right of Taskin",3
394,86,Asela Gunaratne,360456,Taskin Ahmed,538506,"Taskin Ahmed to Gunaratne, no run short ball, gets slightly big on him but he manages to keep it out",2nd innings,14.2,no run,41,0,41/3,"Taskin Ahmed to Gunaratne, no run",,"short ball, gets slightly big on him but he manages to keep it out",3
395,87,Asela Gunaratne,360456,Taskin Ahmed,538506,"Taskin Ahmed to Gunaratne, no run good length outside off, defended back to the bowler",2nd innings,14.3,no run,41,0,41/3,"Taskin Ahmed to Gunaratne, no run",,"good length outside off, defended back to the bowler",3
396,88,Asela Gunaratne,360456,Taskin Ahmed,538506,"Taskin Ahmed to Gunaratne, no run gets the front foot across to meet the pitch of this one and defends into the off side",2nd innings,14.4,no run,41,0,41/3,"Taskin Ahmed to Gunaratne, no run",,gets the front foot across to meet the pitch of this one and defends into the off side,3
397,89,Asela Gunaratne,360456,Taskin Ahmed,538506,"Taskin Ahmed to Gunaratne, 1 run back of a length, drops it in front of covers for one",2nd innings,14.5,run,42,1,42/3,"Taskin Ahmed to Gunaratne, 1 run",,"back of a length, drops it in front of covers for one",3
398,90,Dinesh Chandimal,300628,Taskin Ahmed,538506,"Taskin Ahmed to Chandimal, 1 run full and wide outside off, presses forward and crunches a drive out to covers",2nd innings,14.6,run,43,1,43/3,"Taskin Ahmed to Chandimal, 1 run",,"full and wide outside off, presses forward and crunches a drive out to covers",3
399,91,Dinesh Chandimal,300628,Shakib Al Hasan,56143,"Shakib Al Hasan to Chandimal, no run pitched up and drawing the batsman into the drive, he obliges but cannot beat extra cover",2nd innings,15.1,no run,43,0,43/3,"Shakib Al Hasan to Chandimal, no run",,"pitched up and drawing the batsman into the drive, he obliges but cannot beat extra cover",3
400,92,Dinesh Chandimal,300628,Shakib Al Hasan,56143,"Shakib Al Hasan to Chandimal, 3 runs that missed the stumps by millimetres. Chandimal gets down for a big slog sweep, gets an inside edge and the ball runs down to deep fine leg",2nd innings,15.2,run,46,3,46/3,"Shakib Al Hasan to Chandimal, 3 runs",,"that missed the stumps by millimetres. Chandimal gets down for a big slog sweep, gets an inside edge and the ball runs down to deep fine leg",3
401,93,Asela Gunaratne,360456,Shakib Al Hasan,56143,"Shakib Al Hasan to Gunaratne, 2 runs advances down the ground and tucks it away to fine leg. Short fine dives to his right but parries it away with the momentum and they could have come back for three had they run harder",2nd innings,15.3,run,48,2,48/3,"Shakib Al Hasan to Gunaratne, 2 runs",,advances down the ground and tucks it away to fine leg. Short fine dives to his right but parries it away with the momentum and they could have come back for three had they run harder,3
402,94,Asela Gunaratne,360456,Shakib Al Hasan,56143,"Shakib Al Hasan to Gunaratne, no run gets it away to midwicket off the inside part of the bat",2nd innings,15.4,no run,48,0,48/3,"Shakib Al Hasan to Gunaratne, no run",,gets it away to midwicket off the inside part of the bat,3
403,95,Asela Gunaratne,360456,Shakib Al Hasan,56143,"Shakib Al Hasan to Gunaratne, 1 run short ball, does not get up as much, Gunaratne lofts it through square leg and the ball lands on the bounce in front of the fielder in the deep",2nd innings,15.5,run,49,1,49/3,"Shakib Al Hasan to Gunaratne, 1 run",,"short ball, does not get up as much, Gunaratne lofts it through square leg and the ball lands on the bounce in front of the fielder in the deep",3
404,96,Dinesh Chandimal,300628,Shakib Al Hasan,56143,"Shakib Al Hasan to Chandimal, 1 run fullish outside off, drives it off the front foot and cover makes a diving stop",2nd innings,15.6,run,50,1,50/3,"Shakib Al Hasan to Chandimal, 1 run",,"fullish outside off, drives it off the front foot and cover makes a diving stop",3
405,97,Dinesh Chandimal,300628,Taskin Ahmed,538506,"Taskin Ahmed to Chandimal, 1 run stays in the crease to this length ball and gets an inside edge to short fine leg",2nd innings,16.1,run,51,1,51/3,"Taskin Ahmed to Chandimal, 1 run",,stays in the crease to this length ball and gets an inside edge to short fine leg,3
406,98,Asela Gunaratne,360456,Taskin Ahmed,538506,"Taskin Ahmed to Gunaratne, 1 run low full toss outside off, driven out to sweeper cover for one",2nd innings,16.2,run,52,1,52/3,"Taskin Ahmed to Gunaratne, 1 run",,"low full toss outside off, driven out to sweeper cover for one",3
407,99,Dinesh Chandimal,300628,Taskin Ahmed,538506,"Taskin Ahmed to Chandimal, FOUR runs back of a length, deliberately opens the bat face late and plays it off the splice to third man. The fielder is squarer and runs across and slides but the ball goes to the boundary",2nd innings,16.3,four,56,4,56/3,"Taskin Ahmed to Chandimal, FOUR runs",,"back of a length, deliberately opens the bat face late and plays it off the splice to third man. The fielder is squarer and runs across and slides but the ball goes to the boundary",3
408,100,Dinesh Chandimal,300628,Taskin Ahmed,538506,"Taskin Ahmed to Chandimal, no run good length on off, comes forward and blocks into the off side",2nd innings,16.4,no run,56,0,56/3,"Taskin Ahmed to Chandimal, no run",,"good length on off, comes forward and blocks into the off side",3
409,101,Dinesh Chandimal,300628,Taskin Ahmed,538506,"Taskin Ahmed to Chandimal, FOUR runs short ball, gets big on him, tries to pull and gets a top edge that goes well over the keeper's head and into the boundary",2nd innings,16.5,four,60,4,60/3,"Taskin Ahmed to Chandimal, FOUR runs",,"short ball, gets big on him, tries to pull and gets a top edge that goes well over the keeper's head and into the boundary",3
410,102,Dinesh Chandimal,300628,Taskin Ahmed,538506,"Taskin Ahmed to Chandimal, 1 leg bye full and angling in on the pads, the ball goes off the pad to square leg and the keeper has to run across as there is no one there. They think of the second but decide against it",2nd innings,16.6,leg bye,61,1,61/3,"Taskin Ahmed to Chandimal, 1 leg bye",,"full and angling in on the pads, the ball goes off the pad to square leg and the keeper has to run across as there is no one there. They think of the second but decide against it",3
411,103,Dinesh Chandimal,300628,Shakib Al Hasan,56143,"Shakib Al Hasan to Chandimal, no run loopy and fullish, on off, pushed back to the bowler",2nd innings,17.1,no run,61,0,61/3,"Shakib Al Hasan to Chandimal, no run",,"loopy and fullish, on off, pushed back to the bowler",3
412,104,Dinesh Chandimal,300628,Shakib Al Hasan,56143,"Shakib Al Hasan to Chandimal, 1 run on a length and sliding in on middle and leg, pushed down to long-on for one",2nd innings,17.2,run,62,1,62/3,"Shakib Al Hasan to Chandimal, 1 run",,"on a length and sliding in on middle and leg, pushed down to long-on for one",3
413,105,Asela Gunaratne,360456,Shakib Al Hasan,56143,"Shakib Al Hasan to Gunaratne, 1 run angling in on leg and straightening, clipped into the leg side",2nd innings,17.3,run,63,1,63/3,"Shakib Al Hasan to Gunaratne, 1 run",,"angling in on leg and straightening, clipped into the leg side",3
414,106,Dinesh Chandimal,300628,Shakib Al Hasan,56143,"Shakib Al Hasan to Chandimal, 1 run backs away to manufacture room and forces cuts to sweeper cover",2nd innings,17.4,run,64,1,64/3,"Shakib Al Hasan to Chandimal, 1 run",,backs away to manufacture room and forces cuts to sweeper cover,3
415,107,Asela Gunaratne,360456,Shakib Al Hasan,56143,"Shakib Al Hasan to Gunaratne, 1 run flighted outside off, carves it out to sweeper cover for one",2nd innings,17.5,run,65,1,65/3,"Shakib Al Hasan to Gunaratne, 1 run",,"flighted outside off, carves it out to sweeper cover for one",3
416,108,Dinesh Chandimal,300628,Shakib Al Hasan,56143,"Shakib Al Hasan to Chandimal, no run beautifully bowled. Flights it up and draws the batsman forward, Chandimal sticks the bat out and the ball turns sharply to beat the outside edge",2nd innings,17.6,no run,65,0,65/3,"Shakib Al Hasan to Chandimal, no run",,"beautifully bowled. Flights it up and draws the batsman forward, Chandimal sticks the bat out and the ball turns sharply to beat the outside edge",3
417,109,Asela Gunaratne,360456,Mustafizur Rahman,330902,"Mustafizur Rahman to Gunaratne, no run on the money straight away, fullish length and bang on middle, defended",2nd innings,18.1,no run,65,0,65/3,"Mustafizur Rahman to Gunaratne, no run",,"on the money straight away, fullish length and bang on middle, defended",3
418,110,Asela Gunaratne,360456,Mustafizur Rahman,330902,"Mustafizur Rahman to Gunaratne, no run is that the cutter? On a length and shaping away. He rolled his fingers across it and that turned away from the right-hander, beats the outside edge as Gunaratne opens the bat face",2nd innings,18.2,no run,65,0,65/3,"Mustafizur Rahman to Gunaratne, no run",,"is that the cutter? On a length and shaping away. He rolled his fingers across it and that turned away from the right-hander, beats the outside edge as Gunaratne opens the bat face",3
419,111,Asela Gunaratne,360456,Mustafizur Rahman,330902,"Mustafizur Rahman to Gunaratne, no run slower and pushed across, looking to drive but gets beaten by the lack of pace",2nd innings,18.3,no run,65,0,65/3,"Mustafizur Rahman to Gunaratne, no run",,"slower and pushed across, looking to drive but gets beaten by the lack of pace",3
420,112,Asela Gunaratne,360456,Mustafizur Rahman,330902,"Mustafizur Rahman to Gunaratne, no run good length ball, defended from the crease",2nd innings,18.4,no run,65,0,65/3,"Mustafizur Rahman to Gunaratne, no run",,"good length ball, defended from the crease",3
421,113,Asela Gunaratne,360456,Mustafizur Rahman,330902,"Mustafizur Rahman to Gunaratne, 1 run back of a length and shaping away, hangs back in the crease and opens the face of his bat to guide it down to third man",2nd innings,18.5,run,66,1,66/3,"Mustafizur Rahman to Gunaratne, 1 run",,"back of a length and shaping away, hangs back in the crease and opens the face of his bat to guide it down to third man",3
422,114,Dinesh Chandimal,300628,Mustafizur Rahman,330902,"Mustafizur Rahman to Chandimal, no run looking to steer it away to third man but there is not enough room and the short of a length ball bounces more than he would have liked and gets big on him",2nd innings,18.6,no run,66,0,66/3,"Mustafizur Rahman to Chandimal, no run",,looking to steer it away to third man but there is not enough room and the short of a length ball bounces more than he would have liked and gets big on him,3
423,115,Asela Gunaratne,360456,Shakib Al Hasan,56143,"Shakib Al Hasan to Gunaratne, 1 run flighted and sliding in, pushed down to long-on for one",2nd innings,19.1,run,67,1,67/3,"Shakib Al Hasan to Gunaratne, 1 run",,"flighted and sliding in, pushed down to long-on for one",3
424,116,Dinesh Chandimal,300628,Shakib Al Hasan,56143,"Shakib Al Hasan to Chandimal, 2 leg byes <b>appeal for leg before</b>. Not given. Gets down to reverse sweep and misses. Was the impact outside off? Seems pretty close for sure",2nd innings,19.2,leg bye,69,2,69/3,"Shakib Al Hasan to Chandimal, 2 leg byes",,<b>appeal for leg before</b>. Not given. Gets down to reverse sweep and misses. Was the impact outside off? Seems pretty close for sure,3
