,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
369,62,Jonny Bairstow,297433,Shakib Al Hasan,56143,"Shakib Al Hasan to Bairstow, 3 runs drifting to the leg side again, YJB gets low and squirts it fine, looks like four until a brilliant dive on the rope prevents a boundary and save one. Bangladesh are up for this, no mistake",2nd innings,Jos Buttler,308967,Mashrafe Mortaza,56007,10.2,run,35,3,35/4,"Shakib Al Hasan to Bairstow, 3 runs",,"drifting to the leg side again, YJB gets low and squirts it fine, looks like four until a brilliant dive on the rope prevents a boundary and save one. Bangladesh are up for this, no mistake",4
370,63,Jos Buttler,308967,Shakib Al Hasan,56143,"Shakib Al Hasan to Buttler, no run tossed up, Buttler reverses the hands and sweeps, straight to backward point, who throws it up in celebration... did that bounce? Shakib and the umpires seemed to think so but they eventually ask the third umpire to confirm. Yep, it bounced",2nd innings,Jonny Bairstow,297433,Mashrafe Mortaza,56007,10.3,no run,35,0,35/4,"Shakib Al Hasan to Buttler, no run",,"tossed up, Buttler reverses the hands and sweeps, straight to backward point, who throws it up in celebration... did that bounce? Shakib and the umpires seemed to think so but they eventually ask the third umpire to confirm. Yep, it bounced",4
371,64,Jos Buttler,308967,Shakib Al Hasan,56143,"Shakib Al Hasan to Buttler, 1 run uses the feet and punches through mid-off for one",2nd innings,Jonny Bairstow,297433,Mashrafe Mortaza,56007,10.4,run,36,1,36/4,"Shakib Al Hasan to Buttler, 1 run",,uses the feet and punches through mid-off for one,4
372,65,Jonny Bairstow,297433,Shakib Al Hasan,56143,"Shakib Al Hasan to Bairstow, no run tossed up on off, Bairstow leans out and defends",2nd innings,Jos Buttler,308967,Mashrafe Mortaza,56007,10.5,no run,36,0,36/4,"Shakib Al Hasan to Bairstow, no run",,"tossed up on off, Bairstow leans out and defends",4
373,66,Jonny Bairstow,297433,Shakib Al Hasan,56143,"Shakib Al Hasan to Bairstow, 2 runs on the stumps, sliding on a touch too straight and YJB flicks a couple through backward square, haring back for the second",2nd innings,Jos Buttler,308967,Mashrafe Mortaza,56007,10.6,run,38,2,38/4,"Shakib Al Hasan to Bairstow, 2 runs",,"on the stumps, sliding on a touch too straight and YJB flicks a couple through backward square, haring back for the second",4
374,67,Jos Buttler,308967,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Buttler, no run good length outside off, Buttler prods it back down the track",2nd innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,11.1,no run,38,0,38/4,"Mashrafe Mortaza to Buttler, no run",,"good length outside off, Buttler prods it back down the track",4
375,68,Jos Buttler,308967,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Buttler, 1 run bangs the ball in short, 125kph and Buttler whirls his arms above his head like Budgie the Little Helicopter",2nd innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,11.2,run,39,1,39/4,"Mashrafe Mortaza to Buttler, 1 run",125kph,"bangs the ball in short, 125kph and Buttler whirls his arms above his head like Budgie the Little Helicopter",4
376,69,Jonny Bairstow,297433,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Bairstow, 2 runs short and straight and nudged forcefully off the body through midwicket for a couple this time",2nd innings,Jos Buttler,308967,Shakib Al Hasan,56143,11.3,run,41,2,41/4,"Mashrafe Mortaza to Bairstow, 2 runs",,short and straight and nudged forcefully off the body through midwicket for a couple this time,4
377,70,Jonny Bairstow,297433,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Bairstow, no run on the stumps and chopped down into the covers",2nd innings,Jos Buttler,308967,Shakib Al Hasan,56143,11.4,no run,41,0,41/4,"Mashrafe Mortaza to Bairstow, no run",,on the stumps and chopped down into the covers,4
378,71,Jonny Bairstow,297433,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Bairstow, 1 run touch short again, walks across and steers a back-foot punch down the ground",2nd innings,Jos Buttler,308967,Shakib Al Hasan,56143,11.5,run,42,1,42/4,"Mashrafe Mortaza to Bairstow, 1 run",,"touch short again, walks across and steers a back-foot punch down the ground",4
379,72,Jos Buttler,308967,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Buttler, no run good length, slightly wide and taking the pace off, Buttler comes forward and pushes to extra cover",2nd innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,11.6,no run,42,0,42/4,"Mashrafe Mortaza to Buttler, no run",,"good length, slightly wide and taking the pace off, Buttler comes forward and pushes to extra cover",4
380,73,Jonny Bairstow,297433,Shakib Al Hasan,56143,"Shakib Al Hasan to Bairstow, 1 run length outside off, YJB steers one through the covers",2nd innings,Jos Buttler,308967,Mashrafe Mortaza,56007,12.1,run,43,1,43/4,"Shakib Al Hasan to Bairstow, 1 run",,"length outside off, YJB steers one through the covers",4
381,74,Jos Buttler,308967,Shakib Al Hasan,56143,"Shakib Al Hasan to Buttler, 1 run tossed up and Buttler is down low with the reverse-sweep, gets it through point for one",2nd innings,Jonny Bairstow,297433,Mashrafe Mortaza,56007,12.2,run,44,1,44/4,"Shakib Al Hasan to Buttler, 1 run",,"tossed up and Buttler is down low with the reverse-sweep, gets it through point for one",4
382,75,Jonny Bairstow,297433,Shakib Al Hasan,56143,"Shakib Al Hasan to Bairstow, FOUR runs full on leg stump, sweeps powerfully and in orthodox fashion away through backward square leg for a rare boundary - England's third?",2nd innings,Jos Buttler,308967,Mashrafe Mortaza,56007,12.3,four,48,4,48/4,"Shakib Al Hasan to Bairstow, FOUR runs",,"full on leg stump, sweeps powerfully and in orthodox fashion away through backward square leg for a rare boundary - England's third?",4
383,76,Jonny Bairstow,297433,Shakib Al Hasan,56143,"Shakib Al Hasan to Bairstow, 1 run tossed up and driven down the ground through mid-off",2nd innings,Jos Buttler,308967,Mashrafe Mortaza,56007,12.4,run,49,1,49/4,"Shakib Al Hasan to Bairstow, 1 run",,tossed up and driven down the ground through mid-off,4
384,77,Jos Buttler,308967,Shakib Al Hasan,56143,"Shakib Al Hasan to Buttler, no run steps out and misses with a whip to leg, thuds into the pad... but that was missing leg",2nd innings,Jonny Bairstow,297433,Mashrafe Mortaza,56007,12.5,no run,49,0,49/4,"Shakib Al Hasan to Buttler, no run",,"steps out and misses with a whip to leg, thuds into the pad... but that was missing leg",4
385,78,Jos Buttler,308967,Shakib Al Hasan,56143,"Shakib Al Hasan to Buttler, 1 leg bye tossed up and Buttler comes forward on off, again hits the pad and runs into the off side, this time they pinch a single - that's the 50, which is something of a recovery from 26 for 4",2nd innings,Jonny Bairstow,297433,Mashrafe Mortaza,56007,12.6,leg bye,50,1,50/4,"Shakib Al Hasan to Buttler, 1 leg bye",,"tossed up and Buttler comes forward on off, again hits the pad and runs into the off side, this time they pinch a single - that's the 50, which is something of a recovery from 26 for 4",4
386,79,Jos Buttler,308967,Shafiul Islam,288305,"Shafiul Islam to Buttler, no run good length, Buttler steps out to drive and is beaten past the outside edge",2nd innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,13.1,no run,50,0,50/4,"Shafiul Islam to Buttler, no run",,"good length, Buttler steps out to drive and is beaten past the outside edge",4
387,80,Jos Buttler,308967,Shafiul Islam,288305,"Shafiul Islam to Buttler, FOUR runs not all that short but Buttler <i>hammers</i> a pull to the fence! Stepped out and pinged it, fast hands scything across the line, deep midwicket had no chance",2nd innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,13.2,four,54,4,54/4,"Shafiul Islam to Buttler, FOUR runs",,"not all that short but Buttler <i>hammers</i> a pull to the fence! Stepped out and pinged it, fast hands scything across the line, deep midwicket had no chance",4
388,81,Jos Buttler,308967,Shafiul Islam,288305,"Shafiul Islam to Buttler, no run comes forward and steers a length ball to mid-on",2nd innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,13.3,no run,54,0,54/4,"Shafiul Islam to Buttler, no run",,comes forward and steers a length ball to mid-on,4
389,81,Jos Buttler,308967,Shafiul Islam,288305,"Shafiul Islam to Buttler, 1 wide banged in short, over the head, too high",2nd innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,13.3,wide,55,1,55/4,"Shafiul Islam to Buttler, 1 wide",,"banged in short, over the head, too high",4
390,82,Jos Buttler,308967,Shafiul Islam,288305,"Shafiul Islam to Buttler, no run steps out and pushes a length ball into the covers",2nd innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,13.4,no run,55,0,55/4,"Shafiul Islam to Buttler, no run",,steps out and pushes a length ball into the covers,4
391,83,Jos Buttler,308967,Shafiul Islam,288305,"Shafiul Islam to Buttler, 2 runs shortish and swatted in the air, will it carry to deep square leg... no, not quite! Excellent diving attempt but the ball landed just short",2nd innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,13.5,run,57,2,57/4,"Shafiul Islam to Buttler, 2 runs",,"shortish and swatted in the air, will it carry to deep square leg... no, not quite! Excellent diving attempt but the ball landed just short",4
392,84,Jos Buttler,308967,Shafiul Islam,288305,"Shafiul Islam to Buttler, FOUR runs and here comes Buttler, through the off side this time, walking out menacingly and punched on the up, races away through the covers",2nd innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,13.6,four,61,4,61/4,"Shafiul Islam to Buttler, FOUR runs",,"and here comes Buttler, through the off side this time, walking out menacingly and punched on the up, races away through the covers",4
393,85,Jonny Bairstow,297433,Taskin Ahmed,538506,"Taskin Ahmed to Bairstow, 1 run short of a length outside off, drops back and glides one to third man",2nd innings,Jos Buttler,308967,Shafiul Islam,288305,14.1,run,62,1,62/4,"Taskin Ahmed to Bairstow, 1 run",,"short of a length outside off, drops back and glides one to third man",4
394,86,Jos Buttler,308967,Taskin Ahmed,538506,"Taskin Ahmed to Buttler, 1 run dug in, Buttler is ready for the short ball and pulls through square",2nd innings,Jonny Bairstow,297433,Shafiul Islam,288305,14.2,run,63,1,63/4,"Taskin Ahmed to Buttler, 1 run",,"dug in, Buttler is ready for the short ball and pulls through square",4
395,87,Jonny Bairstow,297433,Taskin Ahmed,538506,"Taskin Ahmed to Bairstow, 1 run good pace from Taskin, 134kph outside off, Bairstow opens the face and runs one more to third man",2nd innings,Jos Buttler,308967,Shafiul Islam,288305,14.3,run,64,1,64/4,"Taskin Ahmed to Bairstow, 1 run",134kph,"good pace from Taskin, 134kph outside off, Bairstow opens the face and runs one more to third man",4
396,88,Jos Buttler,308967,Taskin Ahmed,538506,"Taskin Ahmed to Buttler, 1 run slightly short outside off, steered through point",2nd innings,Jonny Bairstow,297433,Shafiul Islam,288305,14.4,run,65,1,65/4,"Taskin Ahmed to Buttler, 1 run",,"slightly short outside off, steered through point",4
397,89,Jonny Bairstow,297433,Taskin Ahmed,538506,"Taskin Ahmed to Bairstow, no run short and wide and cracked off the back foot but there's a good diving stop at backward point to intercept Bairstow's cut",2nd innings,Jos Buttler,308967,Shafiul Islam,288305,14.5,no run,65,0,65/4,"Taskin Ahmed to Bairstow, no run",,short and wide and cracked off the back foot but there's a good diving stop at backward point to intercept Bairstow's cut,4
398,90,Jonny Bairstow,297433,Taskin Ahmed,538506,"Taskin Ahmed to Bairstow, no run closer to the stumps, YJB drops back and dabs at it, fails to connect this time",2nd innings,Jos Buttler,308967,Shafiul Islam,288305,14.6,no run,65,0,65/4,"Taskin Ahmed to Bairstow, no run",,"closer to the stumps, YJB drops back and dabs at it, fails to connect this time",4
399,91,Jos Buttler,308967,Shafiul Islam,288305,"Shafiul Islam to Buttler, no run back of a length outside off, Buttler walks at it and pushed to mid-off",2nd innings,Jonny Bairstow,297433,Taskin Ahmed,538506,15.1,no run,65,0,65/4,"Shafiul Islam to Buttler, no run",,"back of a length outside off, Buttler walks at it and pushed to mid-off",4
400,92,Jos Buttler,308967,Shafiul Islam,288305,"Shafiul Islam to Buttler, no run down the pitch again, and across his stumps, works into midwicket",2nd innings,Jonny Bairstow,297433,Taskin Ahmed,538506,15.2,no run,65,0,65/4,"Shafiul Islam to Buttler, no run",,"down the pitch again, and across his stumps, works into midwicket",4
401,93,Jos Buttler,308967,Shafiul Islam,288305,"Shafiul Islam to Buttler, no run slower ball, full outside off, driven square to point",2nd innings,Jonny Bairstow,297433,Taskin Ahmed,538506,15.3,no run,65,0,65/4,"Shafiul Islam to Buttler, no run",,"slower ball, full outside off, driven square to point",4
402,94,Jos Buttler,308967,Shafiul Islam,288305,"Shafiul Islam to Buttler, no run slides of the face to backward point",2nd innings,Jonny Bairstow,297433,Taskin Ahmed,538506,15.4,no run,65,0,65/4,"Shafiul Islam to Buttler, no run",,slides of the face to backward point,4
403,95,Jos Buttler,308967,Shafiul Islam,288305,"Shafiul Islam to Buttler, 1 run length delivery outside off, he uses his feet then pushes it to the left of mid-off",2nd innings,Jonny Bairstow,297433,Taskin Ahmed,538506,15.5,run,66,1,66/4,"Shafiul Islam to Buttler, 1 run",,"length delivery outside off, he uses his feet then pushes it to the left of mid-off",4
404,96,Jonny Bairstow,297433,Shafiul Islam,288305,"Shafiul Islam to Bairstow, 1 run full, straight, Bairstow works across the line, closed face, but safely out to deep midwicket",2nd innings,Jos Buttler,308967,Taskin Ahmed,538506,15.6,run,67,1,67/4,"Shafiul Islam to Bairstow, 1 run",,"full, straight, Bairstow works across the line, closed face, but safely out to deep midwicket",4
405,97,Jonny Bairstow,297433,Taskin Ahmed,538506,"Taskin Ahmed to Bairstow, no run full outside off, Bairstow chases it with a low cut, ball wasn't really short enough for the shot",2nd innings,Jos Buttler,308967,Shafiul Islam,288305,16.1,no run,67,0,67/4,"Taskin Ahmed to Bairstow, no run",,"full outside off, Bairstow chases it with a low cut, ball wasn't really short enough for the shot",4
406,98,Jonny Bairstow,297433,Taskin Ahmed,538506,"Taskin Ahmed to Bairstow, 1 run full toss, punched into the off side, calls for a quick single and it's a direct hit! Could be close, but Bairstow is quick, stretches well, and he's home",2nd innings,Jos Buttler,308967,Shafiul Islam,288305,16.2,run,68,1,68/4,"Taskin Ahmed to Bairstow, 1 run",,"full toss, punched into the off side, calls for a quick single and it's a direct hit! Could be close, but Bairstow is quick, stretches well, and he's home",4
407,99,Jos Buttler,308967,Taskin Ahmed,538506,"Taskin Ahmed to Buttler, FOUR runs short outside off, Buttler's power on show again as he plays a rasping pull stroke well in front of square",2nd innings,Jonny Bairstow,297433,Shafiul Islam,288305,16.3,four,72,4,72/4,"Taskin Ahmed to Buttler, FOUR runs",,"short outside off, Buttler's power on show again as he plays a rasping pull stroke well in front of square",4
408,99,Jos Buttler,308967,Taskin Ahmed,538506,"Taskin Ahmed to Buttler, 1 wide very short, way outside off as well, Buttler pulls out of his shot and it's called wide",2nd innings,Jonny Bairstow,297433,Shafiul Islam,288305,16.3,wide,73,1,73/4,"Taskin Ahmed to Buttler, 1 wide",,"very short, way outside off as well, Buttler pulls out of his shot and it's called wide",4
