,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
508,232,Andy Balbirnie,303423,Hamid Hassan,311427,"Hamid Hassan to Balbirnie, no run Onto the frontfoot and drives it to the cover fielder",2nd innings,38.4,no run,153,0,153/7,"Hamid Hassan to Balbirnie, no run",,Onto the frontfoot and drives it to the cover fielder,7
509,233,Andy Balbirnie,303423,Hamid Hassan,311427,"Hamid Hassan to Balbirnie, no run Outside off, batsman looking to cut it past point misses it",2nd innings,38.5,no run,153,0,153/7,"Hamid Hassan to Balbirnie, no run",,"Outside off, batsman looking to cut it past point misses it",7
510,234,Andy Balbirnie,303423,Hamid Hassan,311427,"Hamid Hassan to Balbirnie, 1 run good length ball ont he legstump, batsman hits it high towards deep fine leg fiedler, who gets under it and but couldn't catch but saves a six there",2nd innings,39.0,run,154,1,154/7,"Hamid Hassan to Balbirnie, 1 run",,"good length ball ont he legstump, batsman hits it high towards deep fine leg fiedler, who gets under it and but couldn't catch but saves a six there",7
511,235,Andy Balbirnie,303423,Mohammad Nabi,25913,"Mohammad Nabi to Balbirnie, 3 runs onto the knee and sweeps it behind for a triple",2nd innings,39.1,run,157,3,157/7,"Mohammad Nabi to Balbirnie, 3 runs",,onto the knee and sweeps it behind for a triple,7
512,236,Alex Cusack,293983,Mohammad Nabi,25913,"Mohammad Nabi to Cusack, no run Onto the pads, batsman loks to flick it away, but goes of his pads to the keeper",2nd innings,39.2,no run,157,0,157/7,"Mohammad Nabi to Cusack, no run",,"Onto the pads, batsman loks to flick it away, but goes of his pads to the keeper",7
513,237,Alex Cusack,293983,Mohammad Nabi,25913,"Mohammad Nabi to Cusack, 1 leg bye Onto the legstump agian, batsman tries to nudge it away instead gets it of his pads and they go through for a quick leg bye",2nd innings,39.3,leg bye,158,1,158/7,"Mohammad Nabi to Cusack, 1 leg bye",,"Onto the legstump agian, batsman tries to nudge it away instead gets it of his pads and they go through for a quick leg bye",7
514,238,Andy Balbirnie,303423,Mohammad Nabi,25913,"Mohammad Nabi to Balbirnie, 1 run Onto the frontfoot and drives it down to long-on for a run",2nd innings,39.4,run,159,1,159/7,"Mohammad Nabi to Balbirnie, 1 run",,Onto the frontfoot and drives it down to long-on for a run,7
515,239,Alex Cusack,293983,Mohammad Nabi,25913,"Mohammad Nabi to Cusack, no run Onto the frontfoot and does a defense",2nd innings,39.5,no run,159,0,159/7,"Mohammad Nabi to Cusack, no run",,Onto the frontfoot and does a defense,7
516,240,Alex Cusack,293983,Mohammad Nabi,25913,"Mohammad Nabi to Cusack, no run Onto the frontfoot for a defense but misses it and gets hit on the pads, loud appeal but not out says the umpire",2nd innings,40.0,no run,159,0,159/7,"Mohammad Nabi to Cusack, no run",,"Onto the frontfoot for a defense but misses it and gets hit on the pads, loud appeal but not out says the umpire",7
517,241,Andy Balbirnie,303423,Dawlat Zadran,516561,"Dawlat Zadran to Balbirnie, no run Onto the frontfoot and does a defense",2nd innings,40.1,no run,159,0,159/7,"Dawlat Zadran to Balbirnie, no run",,Onto the frontfoot and does a defense,7
518,242,Andy Balbirnie,303423,Dawlat Zadran,516561,"Dawlat Zadran to Balbirnie, 1 run Onto the backfoot and cuts it down to the thirdman for a run",2nd innings,40.2,run,160,1,160/7,"Dawlat Zadran to Balbirnie, 1 run",,Onto the backfoot and cuts it down to the thirdman for a run,7
519,243,Alex Cusack,293983,Dawlat Zadran,516561,"Dawlat Zadran to Cusack, no run Onto the backfoot and does a defense to the bowler",2nd innings,40.3,no run,160,0,160/7,"Dawlat Zadran to Cusack, no run",,Onto the backfoot and does a defense to the bowler,7
520,244,Alex Cusack,293983,Dawlat Zadran,516561,"Dawlat Zadran to Cusack, 1 run Outside off, batsman plays it with gentle hands and go off for a run and makes it easily",2nd innings,40.4,run,161,1,161/7,"Dawlat Zadran to Cusack, 1 run",,"Outside off, batsman plays it with gentle hands and go off for a run and makes it easily",7
521,245,Andy Balbirnie,303423,Dawlat Zadran,516561,"Dawlat Zadran to Balbirnie, no run Onto the frontfoot and does a defense to the cover fielder",2nd innings,40.5,no run,161,0,161/7,"Dawlat Zadran to Balbirnie, no run",,Onto the frontfoot and does a defense to the cover fielder,7
522,246,Andy Balbirnie,303423,Dawlat Zadran,516561,"Dawlat Zadran to Balbirnie, 1 run Onto the frontfoot and drives it straight past the bowler for a quick run",2nd innings,41.0,run,162,1,162/7,"Dawlat Zadran to Balbirnie, 1 run",,Onto the frontfoot and drives it straight past the bowler for a quick run,7
523,247,Andy Balbirnie,303423,Mohammad Nabi,25913,"Mohammad Nabi to Balbirnie, FOUR runs Onto the knee and sweeps it firmly and it goes past the square leg fielder",2nd innings,41.1,four,166,4,166/7,"Mohammad Nabi to Balbirnie, FOUR runs",,Onto the knee and sweeps it firmly and it goes past the square leg fielder,7
524,248,Andy Balbirnie,303423,Mohammad Nabi,25913,"Mohammad Nabi to Balbirnie, no run Onto the backfoot and does a defense to the bowler",2nd innings,41.2,no run,166,0,166/7,"Mohammad Nabi to Balbirnie, no run",,Onto the backfoot and does a defense to the bowler,7
525,249,Andy Balbirnie,303423,Mohammad Nabi,25913,"Mohammad Nabi to Balbirnie, no run Onto the frontfoot and does a defense",2nd innings,41.3,no run,166,0,166/7,"Mohammad Nabi to Balbirnie, no run",,Onto the frontfoot and does a defense,7
526,250,Andy Balbirnie,303423,Mohammad Nabi,25913,"Mohammad Nabi to Balbirnie, no run Onto the backfoot and does a defense back to the bowler",2nd innings,41.4,no run,166,0,166/7,"Mohammad Nabi to Balbirnie, no run",,Onto the backfoot and does a defense back to the bowler,7
527,251,Andy Balbirnie,303423,Mohammad Nabi,25913,"Mohammad Nabi to Balbirnie, 1 run Onto the backfoot and plays it fine away to th legside for a run",2nd innings,41.5,run,167,1,167/7,"Mohammad Nabi to Balbirnie, 1 run",,Onto the backfoot and plays it fine away to th legside for a run,7
528,252,Alex Cusack,293983,Mohammad Nabi,25913,"Mohammad Nabi to Cusack, no run Onto the frontfoot and does  adefenese",2nd innings,42.0,no run,167,0,167/7,"Mohammad Nabi to Cusack, no run",,Onto the frontfoot and does  adefenese,7
529,253,Andy Balbirnie,303423,Dawlat Zadran,516561,"Dawlat Zadran to Balbirnie, no run Onto the frontfoot and does a defense",2nd innings,42.1,no run,167,0,167/7,"Dawlat Zadran to Balbirnie, no run",,Onto the frontfoot and does a defense,7
530,254,Andy Balbirnie,303423,Dawlat Zadran,516561,"Dawlat Zadran to Balbirnie, no run Onto the backfoot and plays it to the mid-on fielder no run taken",2nd innings,42.2,no run,167,0,167/7,"Dawlat Zadran to Balbirnie, no run",,Onto the backfoot and plays it to the mid-on fielder no run taken,7
531,255,Andy Balbirnie,303423,Dawlat Zadran,516561,"Dawlat Zadran to Balbirnie, 1 run Onto the backfoot and pulls away a short pitch ball, down to square leg for a run",2nd innings,42.3,run,168,1,168/7,"Dawlat Zadran to Balbirnie, 1 run",,"Onto the backfoot and pulls away a short pitch ball, down to square leg for a run",7
532,256,Alex Cusack,293983,Dawlat Zadran,516561,"Dawlat Zadran to Cusack, FOUR runs Onto the backfoot and punches it away past the cover fielder for a boundary, no chance for the sweeper cover fielder to come across and save it",2nd innings,42.4,four,172,4,172/7,"Dawlat Zadran to Cusack, FOUR runs",,"Onto the backfoot and punches it away past the cover fielder for a boundary, no chance for the sweeper cover fielder to come across and save it",7
533,257,Alex Cusack,293983,Dawlat Zadran,516561,"Dawlat Zadran to Cusack, FOUR runs Onto the backfoot and this time cuts it firmly past point given no chance for the thirdman fielder to stop it. Ireland crusing to victory here",2nd innings,42.5,four,176,4,176/7,"Dawlat Zadran to Cusack, FOUR runs",,Onto the backfoot and this time cuts it firmly past point given no chance for the thirdman fielder to stop it. Ireland crusing to victory here,7
534,258,Alex Cusack,293983,Dawlat Zadran,516561,"Dawlat Zadran to Cusack, FOUR runs full ball, batsman onto the frontfoot and on-drives it to the mid-wicket boundary",2nd innings,43.0,four,180,4,180/7,"Dawlat Zadran to Cusack, FOUR runs",,"full ball, batsman onto the frontfoot and on-drives it to the mid-wicket boundary",7
535,259,Andy Balbirnie,303423,Aftab Alam,440963,"Aftab Alam to Balbirnie, no run onto the frontfoot and does a defense",2nd innings,43.1,no run,180,0,180/7,"Aftab Alam to Balbirnie, no run",,onto the frontfoot and does a defense,7
536,260,Andy Balbirnie,303423,Aftab Alam,440963,"Aftab Alam to Balbirnie, 1 run Onto the frontfoot and drives it past the cover fielder and they take a run instead of letting the ball go across for a boundary",2nd innings,43.2,run,181,1,181/7,"Aftab Alam to Balbirnie, 1 run",,Onto the frontfoot and drives it past the cover fielder and they take a run instead of letting the ball go across for a boundary,7
