,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
547,234,Abdul Razzaq,39836,Nuwan Kulasekara,49535,"Kulasekara to Abdul Razzaq, FOUR runs Kula pushes this wide outside off stump and Razzaq cuts fiercely to the backward point boundary. The extra delivery has proved very costly",2nd innings,38.6,four,191,4,191/6,"Kulasekara to Abdul Razzaq, FOUR runs",,Kula pushes this wide outside off stump and Razzaq cuts fiercely to the backward point boundary. The extra delivery has proved very costly,6
548,235,Shahid Afridi,42639,Angelo Mathews,49764,"Mathews to Shahid Afridi, no run slower one, bouncing from short of length, Afridi tries to run it to third man but misses. Both Afridi and Mathews have a laugh about it",2nd innings,39.1,no run,191,0,191/6,"Mathews to Shahid Afridi, no run",,"slower one, bouncing from short of length, Afridi tries to run it to third man but misses. Both Afridi and Mathews have a laugh about it",6
549,236,Shahid Afridi,42639,Angelo Mathews,49764,"Mathews to Shahid Afridi, FOUR runs A hundred after nearly five years. One of the very best ODI tons. Ever. And a nice way to bring it up. It was a short-of-length delivery outside off and he opened the bat-face and cut it to backward point boundary. There was no violence it. Just like this innings. You might look at the strike rate and think he went berserk but he didn't. It was a special knock. He went after Murali with some calculated agression. Almost out-of-character innings. He has rarely shown this patience. Afridi last scored a century in 2005, against India <a href= '/ci/engine/match/64942.html'>in Kanpur</a>.",2nd innings,39.2,four,195,4,195/6,"Mathews to Shahid Afridi, FOUR runs",,"A hundred after nearly five years. One of the very best ODI tons. Ever. And a nice way to bring it up. It was a short-of-length delivery outside off and he opened the bat-face and cut it to backward point boundary. There was no violence it. Just like this innings. You might look at the strike rate and think he went berserk but he didn't. It was a special knock. He went after Murali with some calculated agression. Almost out-of-character innings. He has rarely shown this patience. Afridi last scored a century in 2005, against India <a href= '/ci/engine/match/64942.html'>in Kanpur</a>.",6
550,237,Shahid Afridi,42639,Angelo Mathews,49764,"Mathews to Shahid Afridi, no run moves across to tap this to cover",2nd innings,39.3,no run,195,0,195/6,"Mathews to Shahid Afridi, no run",,moves across to tap this to cover,6
551,238,Shahid Afridi,42639,Angelo Mathews,49764,"Mathews to Shahid Afridi, no run gets forward to defend to covers",2nd innings,39.4,no run,195,0,195/6,"Mathews to Shahid Afridi, no run",,gets forward to defend to covers,6
552,239,Shahid Afridi,42639,Angelo Mathews,49764,"Mathews to Shahid Afridi, 1 run runs this one to third man",2nd innings,39.5,run,196,1,196/6,"Mathews to Shahid Afridi, 1 run",,runs this one to third man,6
553,240,Abdul Razzaq,39836,Angelo Mathews,49764,"Mathews to Abdul Razzaq, no run ",2nd innings,39.6,no run,196,0,196/6,"Mathews to Abdul Razzaq, no run",,,6
554,240,Shahid Afridi,42639,Muttiah Muralitharan,49636,"Muralitharan to Shahid Afridi, 1 wide goes for the big swing to the on side and misses it. <B>Cramps up again</b> He hobbles to the on side. Will he call for a runner? No he doesn't.",2nd innings,40.0,wide,197,1,197/6,"Muralitharan to Shahid Afridi, 1 wide",,goes for the big swing to the on side and misses it. <B>Cramps up again</b> He hobbles to the on side. Will he call for a runner? No he doesn't.,6
555,241,Shahid Afridi,42639,Muttiah Muralitharan,49636,"Muralitharan to Shahid Afridi, no run beaten by the doosra.. he lunged forward to defend and pushed inside the line",2nd innings,40.1,no run,197,0,197/6,"Muralitharan to Shahid Afridi, no run",,beaten by the doosra.. he lunged forward to defend and pushed inside the line,6
556,242,Shahid Afridi,42639,Muttiah Muralitharan,49636,"Muralitharan to Shahid Afridi, SIX runs A hobbling limping Afridi hits another six! what a champion. And he falls down to the ground after completing the hit. He rushed down the ground and crashed it over long-off. One would have thought with this condition, he wouldn't have risked going down the track but then this is Afridi.  This is <i>Lalla</i>  He does things differently. He is lying down on the ground in pain.  He now gets up and gets ready",2nd innings,40.2,six,203,6,203/6,"Muralitharan to Shahid Afridi, SIX runs",,"A hobbling limping Afridi hits another six! what a champion. And he falls down to the ground after completing the hit. He rushed down the ground and crashed it over long-off. One would have thought with this condition, he wouldn't have risked going down the track but then this is Afridi.  This is <i>Lalla</i>  He does things differently. He is lying down on the ground in pain.  He now gets up and gets ready",6
557,243,Shahid Afridi,42639,Muttiah Muralitharan,49636,"Muralitharan to Shahid Afridi, 2 runs turtns down the leg sdie, ,top edges the sweep and it rolls towards fine-leg. Afridi hobbles across",2nd innings,40.3,run,205,2,205/6,"Muralitharan to Shahid Afridi, 2 runs",,"turtns down the leg sdie, ,top edges the sweep and it rolls towards fine-leg. Afridi hobbles across",6
558,244,Shahid Afridi,42639,Muttiah Muralitharan,49636,"Muralitharan to Shahid Afridi, no run turns in from outside off, pushed out to covers",2nd innings,40.4,no run,205,0,205/6,"Muralitharan to Shahid Afridi, no run",,"turns in from outside off, pushed out to covers",6
559,245,Shahid Afridi,42639,Muttiah Muralitharan,49636,"Muralitharan to Shahid Afridi, OUT What a catch. Stunning reflex from Sanga but stand up and applaud for Shahid Afridi. What a treat to watch. What a special knock. It was a ripping off break that turned and bounced into Afridi who trying to back away for the cut shot. He ended up jabbing it of his gloves to right of the keeper. Sanga was moving his hands to outside leg, coverin for the original trajectory, but reacts very quickly to lunge across to his right and behind him to take a stunner. A special innings took a very good delivery and a special catch to come to an end.",2nd innings,40.5,out,205,0,205/7,"Muralitharan to Shahid Afridi, OUT",,"What a catch. Stunning reflex from Sanga but stand up and applaud for Shahid Afridi. What a treat to watch. What a special knock. It was a ripping off break that turned and bounced into Afridi who trying to back away for the cut shot. He ended up jabbing it of his gloves to right of the keeper. Sanga was moving his hands to outside leg, coverin for the original trajectory, but reacts very quickly to lunge across to his right and behind him to take a stunner. A special innings took a very good delivery and a special catch to come to an end.",7
560,246,Mohammad Amir,290948,Muttiah Muralitharan,49636,"Muralitharan to Mohammad Amir, no run Two slips in place and Aamer defends",2nd innings,40.6,no run,205,0,205/7,"Muralitharan to Mohammad Amir, no run",,Two slips in place and Aamer defends,7
561,247,Abdul Razzaq,39836,Angelo Mathews,49764,"Mathews to Abdul Razzaq, 1 run stays back to work it to the on side",2nd innings,41.1,run,206,1,206/7,"Mathews to Abdul Razzaq, 1 run",,stays back to work it to the on side,7
562,248,Mohammad Amir,290948,Angelo Mathews,49764,"Mathews to Mohammad Amir, no run fullish, on the off stump line, from round the stumps ,pushed out to covers",2nd innings,41.2,no run,206,0,206/7,"Mathews to Mohammad Amir, no run",,"fullish, on the off stump line, from round the stumps ,pushed out to covers",7
563,249,Mohammad Amir,290948,Angelo Mathews,49764,"Mathews to Mohammad Amir, 1 run full in length and outside off, driven to sweeper cover",2nd innings,41.3,run,207,1,207/7,"Mathews to Mohammad Amir, 1 run",,"full in length and outside off, driven to sweeper cover",7
564,250,Abdul Razzaq,39836,Angelo Mathews,49764,"Mathews to Abdul Razzaq, 1 run outside off stump, mistimes the cut but will pick up a single",2nd innings,41.4,run,208,1,208/7,"Mathews to Abdul Razzaq, 1 run",,"outside off stump, mistimes the cut but will pick up a single",7
565,251,Mohammad Amir,290948,Angelo Mathews,49764,"Mathews to Mohammad Amir, 1 run outside off stump, run down to third man",2nd innings,41.5,run,209,1,209/7,"Mathews to Mohammad Amir, 1 run",,"outside off stump, run down to third man",7
566,252,Abdul Razzaq,39836,Angelo Mathews,49764,"Mathews to Abdul Razzaq, 1 run outside off stump , slashed to third man",2nd innings,41.6,run,210,1,210/7,"Mathews to Abdul Razzaq, 1 run",,"outside off stump , slashed to third man",7
567,253,Abdul Razzaq,39836,Lasith Malinga,49758,"Malinga to Abdul Razzaq, 3 runs on the middle stump line, pushed to point and there is a direct hit on the striker's end. The batsman was already home. and they take two extra runs as the ball ricochets through midwicket! Direct hit and overthrows ..poor fielder",2nd innings,42.1,run,213,3,213/7,"Malinga to Abdul Razzaq, 3 runs",,"on the middle stump line, pushed to point and there is a direct hit on the striker's end. The batsman was already home. and they take two extra runs as the ball ricochets through midwicket! Direct hit and overthrows ..poor fielder",7
568,254,Mohammad Amir,290948,Lasith Malinga,49758,"Malinga to Mohammad Amir, 2 runs short in length and outside off stump, punched towards deep point",2nd innings,42.2,run,215,2,215/7,"Malinga to Mohammad Amir, 2 runs",,"short in length and outside off stump, punched towards deep point",7
569,255,Mohammad Amir,290948,Lasith Malinga,49758,"Malinga to Mohammad Amir, no run in the zone outside off stump, swing and a miss. Malinga is yet to find his radar in this over.",2nd innings,42.3,no run,215,0,215/7,"Malinga to Mohammad Amir, no run",,"in the zone outside off stump, swing and a miss. Malinga is yet to find his radar in this over.",7
570,256,Mohammad Amir,290948,Lasith Malinga,49758,"Malinga to Mohammad Amir, no run He finds it this delivery. It kicked up from back of length and moved past the defensive poke and went to Sanga",2nd innings,42.4,no run,215,0,215/7,"Malinga to Mohammad Amir, no run",,He finds it this delivery. It kicked up from back of length and moved past the defensive poke and went to Sanga,7
571,257,Mohammad Amir,290948,Lasith Malinga,49758,"Malinga to Mohammad Amir, no run And again. Aamer is not moving in line. He is on the leg stump line and is flirting dangerously outside off",2nd innings,42.5,no run,215,0,215/7,"Malinga to Mohammad Amir, no run",,And again. Aamer is not moving in line. He is on the leg stump line and is flirting dangerously outside off,7
572,258,Mohammad Amir,290948,Lasith Malinga,49758,"Malinga to Mohammad Amir, no run And so Malinga fires another ball in the corridor but Aamer doesn't hang his bat out this time. He shoulders arms. He was bowling with a 7-2 offside field there",2nd innings,42.6,no run,215,0,215/7,"Malinga to Mohammad Amir, no run",,And so Malinga fires another ball in the corridor but Aamer doesn't hang his bat out this time. He shoulders arms. He was bowling with a 7-2 offside field there,7
573,259,Abdul Razzaq,39836,Muttiah Muralitharan,49636,"Muralitharan to Abdul Razzaq, no run spins in from the stumps and Sanga collects down the leg side",2nd innings,43.1,no run,215,0,215/7,"Muralitharan to Abdul Razzaq, no run",,spins in from the stumps and Sanga collects down the leg side,7
574,260,Abdul Razzaq,39836,Muttiah Muralitharan,49636,"Muralitharan to Abdul Razzaq, no run <B>Shout for lwb</b> It turned in towards middle and leg. Replays show it would have turned down the leg side",2nd innings,43.2,no run,215,0,215/7,"Muralitharan to Abdul Razzaq, no run",,<B>Shout for lwb</b> It turned in towards middle and leg. Replays show it would have turned down the leg side,7
575,261,Abdul Razzaq,39836,Muttiah Muralitharan,49636,"Muralitharan to Abdul Razzaq, 1 run clips this to the on side for a single",2nd innings,43.3,run,216,1,216/7,"Muralitharan to Abdul Razzaq, 1 run",,clips this to the on side for a single,7
576,262,Mohammad Amir,290948,Muttiah Muralitharan,49636,"Muralitharan to Mohammad Amir, no run <B>Edged</b> short of Mahela at first slip, IT was a flighted off break and Aamer lunged out to defend and it went to right of Mahela, standing slightly deep, who dived but it didn't carry",2nd innings,43.4,no run,216,0,216/7,"Muralitharan to Mohammad Amir, no run",,"<B>Edged</b> short of Mahela at first slip, IT was a flighted off break and Aamer lunged out to defend and it went to right of Mahela, standing slightly deep, who dived but it didn't carry",7
577,263,Mohammad Amir,290948,Muttiah Muralitharan,49636,"Muralitharan to Mohammad Amir, no run turns away from Aamer who pushes it to backward point",2nd innings,43.5,no run,216,0,216/7,"Muralitharan to Mohammad Amir, no run",,turns away from Aamer who pushes it to backward point,7
578,264,Mohammad Amir,290948,Muttiah Muralitharan,49636,"Muralitharan to Mohammad Amir, 1 run goes back to work it to the on side for a single",2nd innings,43.6,run,217,1,217/7,"Muralitharan to Mohammad Amir, 1 run",,goes back to work it to the on side for a single,7
579,265,Mohammad Amir,290948,Lasith Malinga,49758,"Malinga to Mohammad Amir, no run Lovely delivery, in the corridor outside off and Aamer is beaten on the drive. No wood on leather and no leather on wood.",2nd innings,44.1,no run,217,0,217/7,"Malinga to Mohammad Amir, no run",,"Lovely delivery, in the corridor outside off and Aamer is beaten on the drive. No wood on leather and no leather on wood.",7
580,266,Mohammad Amir,290948,Lasith Malinga,49758,"Malinga to Mohammad Amir, OUT What a fabulicious delivery! too good for Aamer! It was full in length, landed on the off and middle and Aamer actually tried his best to defend it and get some bat on it. But the ball shaped away late to hit the off stump. Waqar Younis stares on from the dressing room. Nervous tension in that camp.",2nd innings,44.2,out,217,0,217/8,"Malinga to Mohammad Amir, OUT",,"What a fabulicious delivery! too good for Aamer! It was full in length, landed on the off and middle and Aamer actually tried his best to defend it and get some bat on it. But the ball shaped away late to hit the off stump. Waqar Younis stares on from the dressing room. Nervous tension in that camp.",8
581,267,Shoaib Akhtar,42655,Lasith Malinga,49758,"Malinga to Shoaib Akhtar, 1 run full delivery, not quite a yorker, pushed out to the on side",2nd innings,44.3,run,218,1,218/8,"Malinga to Shoaib Akhtar, 1 run",,"full delivery, not quite a yorker, pushed out to the on side",8
582,268,Abdul Razzaq,39836,Lasith Malinga,49758,"Malinga to Abdul Razzaq, 1 run <B>drama!</b> A superb bouncer and Razzaq top edges his weak pull. It flies towards backward square-leg and Sanga hares down after it but can't reach it. Malinga holds his head. Agony for him.",2nd innings,44.4,run,219,1,219/8,"Malinga to Abdul Razzaq, 1 run",,<B>drama!</b> A superb bouncer and Razzaq top edges his weak pull. It flies towards backward square-leg and Sanga hares down after it but can't reach it. Malinga holds his head. Agony for him.,8
