,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
391,80,Martin Guptill,226492,Hardik Pandya,625371,"Pandya to Guptill, no run good length on middle and leg, Guptill tries to flick, but ends up inside edging onto pad",2nd innings,13.2,no run,64,0,64/2,"Pandya to Guptill, no run",,"good length on middle and leg, Guptill tries to flick, but ends up inside edging onto pad",2
392,81,Martin Guptill,226492,Hardik Pandya,625371,"Pandya to Guptill, no run <b>hits him on the box</b>, Guptill and Pandya exchange wry smiles. Good length, darting in off the pitch, beating the batsman's flick.",2nd innings,13.3,no run,64,0,64/2,"Pandya to Guptill, no run",,"<b>hits him on the box</b>, Guptill and Pandya exchange wry smiles. Good length, darting in off the pitch, beating the batsman's flick.",2
393,82,Martin Guptill,226492,Hardik Pandya,625371,"Pandya to Guptill, no run full and outside off, Guptill drives back to the bowler",2nd innings,13.4,no run,64,0,64/2,"Pandya to Guptill, no run",,"full and outside off, Guptill drives back to the bowler",2
394,83,Martin Guptill,226492,Hardik Pandya,625371,"Pandya to Guptill, 1 run inside edges a shortish delivery on off stump to midwicket, and he's wringing his right hand again, suggesting the ball is hitting the bat hard and is jarring his fingers.",2nd innings,13.5,run,65,1,65/2,"Pandya to Guptill, 1 run",,"inside edges a shortish delivery on off stump to midwicket, and he's wringing his right hand again, suggesting the ball is hitting the bat hard and is jarring his fingers.",2
395,84,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, 1 run pulls an attempted bouncer in front of square out to deep midwicket",2nd innings,13.6,run,66,1,66/2,"Pandya to Taylor, 1 run",,pulls an attempted bouncer in front of square out to deep midwicket,2
396,85,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, no run googly, pitches it short and so Taylor, who is hanging back, has the time to punch it to cover",2nd innings,14.1,no run,66,0,66/2,"Kuldeep Yadav to Taylor, no run",,"googly, pitches it short and so Taylor, who is hanging back, has the time to punch it to cover",2
397,86,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, 1 run presses forward and flicks the flighted delivery with the turn to midwicket",2nd innings,14.2,run,67,1,67/2,"Kuldeep Yadav to Taylor, 1 run",,presses forward and flicks the flighted delivery with the turn to midwicket,2
398,87,Martin Guptill,226492,Kuldeep Yadav,559235,"Kuldeep Yadav to Guptill, FOUR runs reads the googly this time and smacks it to the point boundary. Beautiful work. Once you spot the variation, it's all a matter of muscle memory",2nd innings,14.3,four,71,4,71/2,"Kuldeep Yadav to Guptill, FOUR runs",,"reads the googly this time and smacks it to the point boundary. Beautiful work. Once you spot the variation, it's all a matter of muscle memory",2
399,88,Martin Guptill,226492,Kuldeep Yadav,559235,"Kuldeep Yadav to Guptill, no run good length ball on middle and leg, clips it to midwicket",2nd innings,14.4,no run,71,0,71/2,"Kuldeep Yadav to Guptill, no run",,"good length ball on middle and leg, clips it to midwicket",2
400,89,Martin Guptill,226492,Kuldeep Yadav,559235,"Kuldeep Yadav to Guptill, 1 run flicks a length ball on middle through midwicket",2nd innings,14.5,run,72,1,72/2,"Kuldeep Yadav to Guptill, 1 run",,flicks a length ball on middle through midwicket,2
401,90,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, FOUR runs short again from Kuldeep and on a slow pitch, that affords Taylor all the time he needs to rock back and pull to the square leg boundary. So much power in the shot that even a fielder there doesn't help",2nd innings,14.6,four,76,4,76/2,"Kuldeep Yadav to Taylor, FOUR runs",,"short again from Kuldeep and on a slow pitch, that affords Taylor all the time he needs to rock back and pull to the square leg boundary. So much power in the shot that even a fielder there doesn't help",2
402,91,Martin Guptill,226492,Hardik Pandya,625371,"Pandya to Guptill, no run good length delivery on off to begin after drinks, Guptill is watchful in defense",2nd innings,15.1,no run,76,0,76/2,"Pandya to Guptill, no run",,"good length delivery on off to begin after drinks, Guptill is watchful in defense",2
403,92,Martin Guptill,226492,Hardik Pandya,625371,"Pandya to Guptill, 1 run a thick inside edge, full delivery outside off, Guptill goes through with his drive, a thick edge evades the stumps, gets one to fine leg",2nd innings,15.2,run,77,1,77/2,"Pandya to Guptill, 1 run",,"a thick inside edge, full delivery outside off, Guptill goes through with his drive, a thick edge evades the stumps, gets one to fine leg",2
404,93,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, no run short and wide, chopped away towards backward point",2nd innings,15.3,no run,77,0,77/2,"Pandya to Taylor, no run",,"short and wide, chopped away towards backward point",2
405,94,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, no run full and wide outside off, 127 kph, Taylor's timing so bad, another chop to point",2nd innings,15.4,no run,77,0,77/2,"Pandya to Taylor, no run",,"full and wide outside off, 127 kph, Taylor's timing so bad, another chop to point",2
406,95,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, 1 run that's what you do when you're scratching around, a gentle push to mid-on for a run",2nd innings,15.5,run,78,1,78/2,"Pandya to Taylor, 1 run",,"that's what you do when you're scratching around, a gentle push to mid-on for a run",2
407,96,Martin Guptill,226492,Hardik Pandya,625371,"Pandya to Guptill, no run dangerous option. Short delivery outside off, Guptill gets inside the line, arches his back and looks to upper cut over slip, makes no contact. It's an instinctive shot",2nd innings,15.6,no run,78,0,78/2,"Pandya to Guptill, no run",,"dangerous option. Short delivery outside off, Guptill gets inside the line, arches his back and looks to upper cut over slip, makes no contact. It's an instinctive shot",2
408,97,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 1 run nice loop on middle, gets the outside half towards point for a run. Lovely bit of flight",2nd innings,16.1,run,79,1,79/2,"Chahal to Taylor, 1 run",,"nice loop on middle, gets the outside half towards point for a run. Lovely bit of flight",2
409,98,Martin Guptill,226492,Yuzvendra Chahal,430246,"Chahal to Guptill, no run flight again, driven towards short cover, where Dhawan dives to his right to save one. Fantastic effort, keeps Guptill on strike",2nd innings,16.2,no run,79,0,79/2,"Chahal to Guptill, no run",,"flight again, driven towards short cover, where Dhawan dives to his right to save one. Fantastic effort, keeps Guptill on strike",2
410,99,Martin Guptill,226492,Yuzvendra Chahal,430246,"Chahal to Guptill, no run goes following the ball, very slow through the air around off, Guptill watchfully plays it out",2nd innings,16.3,no run,79,0,79/2,"Chahal to Guptill, no run",,"goes following the ball, very slow through the air around off, Guptill watchfully plays it out",2
411,100,Martin Guptill,226492,Yuzvendra Chahal,430246,"Chahal to Guptill, 1 run 79 kph, short and wide, slashed to the sweeper cover for one",2nd innings,16.4,run,80,1,80/2,"Chahal to Guptill, 1 run",,"79 kph, short and wide, slashed to the sweeper cover for one",2
412,101,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, no run the flipper, 82 kph, quick, pushed through outside off, Taylor misses the cut, and it almost hits off stump. May have been the googly actually",2nd innings,16.5,no run,80,0,80/2,"Chahal to Taylor, no run",,"the flipper, 82 kph, quick, pushed through outside off, Taylor misses the cut, and it almost hits off stump. May have been the googly actually",2
413,102,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, no run nice and slow outside off, carved towards point, no run",2nd innings,16.6,no run,80,0,80/2,"Chahal to Taylor, no run",,"nice and slow outside off, carved towards point, no run",2
414,103,Martin Guptill,226492,Hardik Pandya,625371,"Pandya to Guptill, no run short and wide outside off, Guptill fails to connect with his upper cut, I don't think Pandya will mind if he connects",2nd innings,17.1,no run,80,0,80/2,"Pandya to Guptill, no run",,"short and wide outside off, Guptill fails to connect with his upper cut, I don't think Pandya will mind if he connects",2
415,104,Martin Guptill,226492,Hardik Pandya,625371,"Pandya to Guptill, OUT fine catch from Karthik. 140 kph, not a great shot from Guptill. Short around off, Guptill chooses to pull but gets a leading edge on the shot, the ball hangs in the air for a while. Karthik runs in from deep square leg, and takes a great catch running in. Lost his patience there, maybe should have weathered the storm for a little while longer. Got big on him, and the fact that he had to drag the pull didn't help him. That's Pandya's wicket-taking  hard length",2nd innings,17.2,out,80,0,80/3,"Pandya to Guptill, OUT",,"fine catch from Karthik. 140 kph, not a great shot from Guptill. Short around off, Guptill chooses to pull but gets a leading edge on the shot, the ball hangs in the air for a while. Karthik runs in from deep square leg, and takes a great catch running in. Lost his patience there, maybe should have weathered the storm for a little while longer. Got big on him, and the fact that he had to drag the pull didn't help him. That's Pandya's wicket-taking  hard length",3
416,105,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, 2 runs short and wide outside off, slashed past cover for a couple. The sweeper cover has to run around",2nd innings,17.3,run,82,2,82/3,"Pandya to Taylor, 2 runs",,"short and wide outside off, slashed past cover for a couple. The sweeper cover has to run around",3
417,106,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, 1 run full around off, a thick inside edge towards fine leg for one, 129 kph",2nd innings,17.4,run,83,1,83/3,"Pandya to Taylor, 1 run",,"full around off, a thick inside edge towards fine leg for one, 129 kph",3
418,107,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, no run 138 kph, good length outside off, left alone, very close to that off stump, would have uprooted a fourth stump",2nd innings,17.5,no run,83,0,83/3,"Pandya to Latham, no run",,"138 kph, good length outside off, left alone, very close to that off stump, would have uprooted a fourth stump",3
419,108,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, no run 133 kph, fullish outside off, solidly behind the line to defend",2nd innings,17.6,no run,83,0,83/3,"Pandya to Latham, no run",,"133 kph, fullish outside off, solidly behind the line to defend",3
420,109,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 1 run overpitched flight on off, drilled down to long-off. I like Taylor's intent tonight, has often got stuck early in his innings",2nd innings,18.1,run,84,1,84/3,"Chahal to Taylor, 1 run",,"overpitched flight on off, drilled down to long-off. I like Taylor's intent tonight, has often got stuck early in his innings",3
421,110,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, 2 runs a low full toss outside off, paddled down to fine leg for a couple. Well played. Latham coming off a stint in Durham, conditions entirely different in Chester-le-Street though",2nd innings,18.2,run,86,2,86/3,"Chahal to Latham, 2 runs",,"a low full toss outside off, paddled down to fine leg for a couple. Well played. Latham coming off a stint in Durham, conditions entirely different in Chester-le-Street though",3
422,111,Tom Latham,388802,Yuzvendra Chahal,430246,"Chahal to Latham, 1 run another fine paddle sweep down to fine leg",2nd innings,18.3,run,87,1,87/3,"Chahal to Latham, 1 run",,another fine paddle sweep down to fine leg,3
423,112,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 2 runs ooh, short around off, the ball slides on, Taylor goes on with the cut, it beats point and earns him two. Would have hit off stump if he missed the ball",2nd innings,18.4,run,89,2,89/3,"Chahal to Taylor, 2 runs",,"ooh, short around off, the ball slides on, Taylor goes on with the cut, it beats point and earns him two. Would have hit off stump if he missed the ball",3
424,113,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, no run flight around off, worked to midwicket",2nd innings,18.5,no run,89,0,89/3,"Chahal to Taylor, no run",,"flight around off, worked to midwicket",3
425,114,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, no run comes down at the bowler and works it away towards midwicket",2nd innings,18.6,no run,89,0,89/3,"Chahal to Taylor, no run",,comes down at the bowler and works it away towards midwicket,3
426,115,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, no run good length around off, 128 kph, defended back",2nd innings,19.1,no run,89,0,89/3,"Pandya to Latham, no run",,"good length around off, 128 kph, defended back",3
427,116,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, no run full and very wide outside off, carved away towards backward point. Rahane dives to his right and saves a run or two",2nd innings,19.2,no run,89,0,89/3,"Pandya to Latham, no run",,"full and very wide outside off, carved away towards backward point. Rahane dives to his right and saves a run or two",3
