,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
215,210,Mohammad Hafeez,41434,Praveen Kumar,30732,"Kumar to Mohammad Hafeez, no run fuller delivery and he drills it back to the bowler",1st innings,Nasir Jamshed,42321,Ravichandran Ashwin,26421,34.6,no run,218,0,218/0,"Kumar to Mohammad Hafeez, no run",,fuller delivery and he drills it back to the bowler,0
216,211,Nasir Jamshed,42321,Ravichandran Ashwin,26421,"Ashwin to Nasir Jamshed, 1 run drops it flat and he makes room and pulls down to deep midwicket",1st innings,Mohammad Hafeez,41434,Praveen Kumar,30732,35.1,run,219,1,219/0,"Ashwin to Nasir Jamshed, 1 run",,drops it flat and he makes room and pulls down to deep midwicket,0
217,212,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,"Ashwin to Mohammad Hafeez, no run hit on the pads as he tries to sweep and there's an appeal, seems like ages ago since we heard an appeal",1st innings,Nasir Jamshed,42321,Praveen Kumar,30732,35.2,no run,219,0,219/0,"Ashwin to Mohammad Hafeez, no run",,"hit on the pads as he tries to sweep and there's an appeal, seems like ages ago since we heard an appeal",0
218,213,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,"Ashwin to Mohammad Hafeez, 1 run ",1st innings,Nasir Jamshed,42321,Praveen Kumar,30732,35.3,run,220,1,220/0,"Ashwin to Mohammad Hafeez, 1 run",,,0
219,214,Nasir Jamshed,42321,Ravichandran Ashwin,26421,"Ashwin to Nasir Jamshed, FOUR runs makes room and lofts it inside out over cover, top shot",1st innings,Mohammad Hafeez,41434,Praveen Kumar,30732,35.4,four,224,4,224/0,"Ashwin to Nasir Jamshed, FOUR runs",,"makes room and lofts it inside out over cover, top shot",0
220,215,Nasir Jamshed,42321,Ravichandran Ashwin,26421,"Ashwin to Nasir Jamshed, OUT Irfan <i>just</i> manages to hang on! Jamshed gets on his knee and slogs and gets a top edge that swirls towards short third man, Irfan jogs forward and the ball nearly bounces off his palm",1st innings,Mohammad Hafeez,41434,Praveen Kumar,30732,35.5,out,224,0,224/1,"Ashwin to Nasir Jamshed, OUT",,"Irfan <i>just</i> manages to hang on! Jamshed gets on his knee and slogs and gets a top edge that swirls towards short third man, Irfan jogs forward and the ball nearly bounces off his palm",1
221,216,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,"Ashwin to Mohammad Hafeez, no run stays back and he clips it off the pads",1st innings,Umar Akmal,317273,Praveen Kumar,30732,35.6,no run,224,0,224/1,"Ashwin to Mohammad Hafeez, no run",,stays back and he clips it off the pads,1
222,217,Umar Akmal,317273,Ashok Dinda,227712,"Dinda to Umar Akmal, 1 run Akmal walks down the pitch, adjusts his shot on seeing the shorter length and dabs it to third man",1st innings,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,36.1,run,225,1,225/1,"Dinda to Umar Akmal, 1 run",,"Akmal walks down the pitch, adjusts his shot on seeing the shorter length and dabs it to third man",1
223,218,Mohammad Hafeez,41434,Ashok Dinda,227712,"Dinda to Mohammad Hafeez, OUT slower ball and Hafeez didn't read it properly! He was on his knee to slog that away over the on side, the off cutter hits his back leg, you could see off and middle stumps, Gould was convinced",1st innings,Umar Akmal,317273,Ravichandran Ashwin,26421,36.2,out,225,0,225/2,"Dinda to Mohammad Hafeez, OUT",,"slower ball and Hafeez didn't read it properly! He was on his knee to slog that away over the on side, the off cutter hits his back leg, you could see off and middle stumps, Gould was convinced",2
224,219,Younis Khan,43652,Ashok Dinda,227712,"Dinda to Younis Khan, no run full ball and he squeezes it to the bowler",1st innings,Umar Akmal,317273,Ravichandran Ashwin,26421,36.3,no run,225,0,225/2,"Dinda to Younis Khan, no run",,full ball and he squeezes it to the bowler,2
225,220,Younis Khan,43652,Ashok Dinda,227712,"Dinda to Younis Khan, 1 run shorter in length and he pulls it down to deep square leg",1st innings,Umar Akmal,317273,Ravichandran Ashwin,26421,36.4,run,226,1,226/2,"Dinda to Younis Khan, 1 run",,shorter in length and he pulls it down to deep square leg,2
226,221,Umar Akmal,317273,Ashok Dinda,227712,"Dinda to Umar Akmal, 1 run short again and this time he opens the face of the bat and steers him down to third man",1st innings,Younis Khan,43652,Ravichandran Ashwin,26421,36.5,run,227,1,227/2,"Dinda to Umar Akmal, 1 run",,short again and this time he opens the face of the bat and steers him down to third man,2
227,222,Younis Khan,43652,Ashok Dinda,227712,"Dinda to Younis Khan, FOUR runs that's an excellent shot, the field is up, he stays beside the line and slices it in front of square and beats the packed off-side field at cover",1st innings,Umar Akmal,317273,Ravichandran Ashwin,26421,36.6,four,231,4,231/2,"Dinda to Younis Khan, FOUR runs",,"that's an excellent shot, the field is up, he stays beside the line and slices it in front of square and beats the packed off-side field at cover",2
228,223,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, 4 runs ouch! Rohit and Kohli collide, he played it behind square leg and the two fielders converged, Kohli seemed to take the bigger blow, they run four",1st innings,Younis Khan,43652,Ashok Dinda,227712,37.1,run,235,4,235/2,"Ashwin to Umar Akmal, 4 runs",,"ouch! Rohit and Kohli collide, he played it behind square leg and the two fielders converged, Kohli seemed to take the bigger blow, they run four",2
229,224,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, 1 run ",1st innings,Younis Khan,43652,Ashok Dinda,227712,37.2,run,236,1,236/2,"Ashwin to Umar Akmal, 1 run",,,2
230,225,Younis Khan,43652,Ravichandran Ashwin,26421,"Ashwin to Younis Khan, 1 run gets forward and pushes it to the off side",1st innings,Umar Akmal,317273,Ashok Dinda,227712,37.3,run,237,1,237/2,"Ashwin to Younis Khan, 1 run",,gets forward and pushes it to the off side,2
231,226,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, no run clipped just wide of the bowler",1st innings,Younis Khan,43652,Ashok Dinda,227712,37.4,no run,237,0,237/2,"Ashwin to Umar Akmal, no run",,clipped just wide of the bowler,2
232,227,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, no run turn and bounce and it hits him high on the pad",1st innings,Younis Khan,43652,Ashok Dinda,227712,37.5,no run,237,0,237/2,"Ashwin to Umar Akmal, no run",,turn and bounce and it hits him high on the pad,2
233,228,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, no run clipped to the on side and they can't sneak in a single",1st innings,Younis Khan,43652,Ashok Dinda,227712,37.6,no run,237,0,237/2,"Ashwin to Umar Akmal, no run",,clipped to the on side and they can't sneak in a single,2
234,229,Younis Khan,43652,Ashok Dinda,227712,"Dinda to Younis Khan, 1 run he bangs it in short and he pulls it to deep square leg",1st innings,Umar Akmal,317273,Ravichandran Ashwin,26421,38.1,run,238,1,238/2,"Dinda to Younis Khan, 1 run",,he bangs it in short and he pulls it to deep square leg,2
235,230,Umar Akmal,317273,Ashok Dinda,227712,"Dinda to Umar Akmal, FOUR runs Akmal  takes control! Length ball on middle and leg and he makes room and pulls over midwicket, nearly a six",1st innings,Younis Khan,43652,Ravichandran Ashwin,26421,38.2,four,242,4,242/2,"Dinda to Umar Akmal, FOUR runs",,"Akmal  takes control! Length ball on middle and leg and he makes room and pulls over midwicket, nearly a six",2
236,231,Umar Akmal,317273,Ashok Dinda,227712,"Dinda to Umar Akmal, 2 runs good running! He clipped it in front of long-on and called for two as soon as he set off, put pressure on the fielder",1st innings,Younis Khan,43652,Ravichandran Ashwin,26421,38.3,run,244,2,244/2,"Dinda to Umar Akmal, 2 runs",,"good running! He clipped it in front of long-on and called for two as soon as he set off, put pressure on the fielder",2
237,232,Umar Akmal,317273,Ashok Dinda,227712,"Dinda to Umar Akmal, FOUR runs Akmal's not done yet in this over! Pitched up delivery on the off stump, Akmal makes room and scoops that over mid-off",1st innings,Younis Khan,43652,Ravichandran Ashwin,26421,38.4,four,248,4,248/2,"Dinda to Umar Akmal, FOUR runs",,"Akmal's not done yet in this over! Pitched up delivery on the off stump, Akmal makes room and scoops that over mid-off",2
238,233,Umar Akmal,317273,Ashok Dinda,227712,"Dinda to Umar Akmal, 1 run the slow leg cutter, he pushes that to the on side",1st innings,Younis Khan,43652,Ravichandran Ashwin,26421,38.5,run,249,1,249/2,"Dinda to Umar Akmal, 1 run",,"the slow leg cutter, he pushes that to the on side",2
239,233,Younis Khan,43652,Ashok Dinda,227712,"Dinda to Younis Khan, 1 wide the slower bouncer down the leg side, Younis attempts to pull but misses",1st innings,Umar Akmal,317273,Ravichandran Ashwin,26421,38.5,wide,250,1,250/2,"Dinda to Younis Khan, 1 wide",,"the slower bouncer down the leg side, Younis attempts to pull but misses",2
240,234,Younis Khan,43652,Ashok Dinda,227712,"Dinda to Younis Khan, 1 run clipped down to long-on and that's 14 off the over",1st innings,Umar Akmal,317273,Ravichandran Ashwin,26421,38.6,run,251,1,251/2,"Dinda to Younis Khan, 1 run",,clipped down to long-on and that's 14 off the over,2
241,235,Younis Khan,43652,Ravichandran Ashwin,26421,"Ashwin to Younis Khan, 1 run clipped down to deep midwicket",1st innings,Umar Akmal,317273,Ashok Dinda,227712,39.1,run,252,1,252/2,"Ashwin to Younis Khan, 1 run",,clipped down to deep midwicket,2
242,236,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, 1 run continues round the wicket, he stays back and clips him down to deep midwicket",1st innings,Younis Khan,43652,Ashok Dinda,227712,39.2,run,253,1,253/2,"Ashwin to Umar Akmal, 1 run",,"continues round the wicket, he stays back and clips him down to deep midwicket",2
243,237,Younis Khan,43652,Ravichandran Ashwin,26421,"Ashwin to Younis Khan, 1 run stays back and clips it with the turn to long-on",1st innings,Umar Akmal,317273,Ashok Dinda,227712,39.3,run,254,1,254/2,"Ashwin to Younis Khan, 1 run",,stays back and clips it with the turn to long-on,2
244,238,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, 1 run clipped towards long-on again, shaping to be another big partnership",1st innings,Younis Khan,43652,Ashok Dinda,227712,39.4,run,255,1,255/2,"Ashwin to Umar Akmal, 1 run",,"clipped towards long-on again, shaping to be another big partnership",2
245,239,Younis Khan,43652,Ravichandran Ashwin,26421,"Ashwin to Younis Khan, 1 run jogs a single to the leg side",1st innings,Umar Akmal,317273,Ashok Dinda,227712,39.5,run,256,1,256/2,"Ashwin to Younis Khan, 1 run",,jogs a single to the leg side,2
246,240,Umar Akmal,317273,Ravichandran Ashwin,26421,"Ashwin to Umar Akmal, no run Akmal shapes to cut but the extra bounce beats him, that wasn't too far from the edge too",1st innings,Younis Khan,43652,Ashok Dinda,227712,39.6,no run,256,0,256/2,"Ashwin to Umar Akmal, no run",,"Akmal shapes to cut but the extra bounce beats him, that wasn't too far from the edge too",2
247,241,Younis Khan,43652,Praveen Kumar,30732,"Kumar to Younis Khan, 1 run works it down to long-on",1st innings,Umar Akmal,317273,Ravichandran Ashwin,26421,40.1,run,257,1,257/2,"Kumar to Younis Khan, 1 run",,works it down to long-on,2
248,242,Umar Akmal,317273,Praveen Kumar,30732,"Kumar to Umar Akmal, 1 run he moves his back leg to distract the bowler, bowls the slower ball and he edges it down to third man",1st innings,Younis Khan,43652,Ravichandran Ashwin,26421,40.2,run,258,1,258/2,"Kumar to Umar Akmal, 1 run",,"he moves his back leg to distract the bowler, bowls the slower ball and he edges it down to third man",2
249,243,Younis Khan,43652,Praveen Kumar,30732,"Kumar to Younis Khan, 1 run on the off stump and he whips it to long-on",1st innings,Umar Akmal,317273,Ravichandran Ashwin,26421,40.3,run,259,1,259/2,"Kumar to Younis Khan, 1 run",,on the off stump and he whips it to long-on,2
250,244,Umar Akmal,317273,Praveen Kumar,30732,"Kumar to Umar Akmal, no run fullish on the off stump and he pushes it to cover",1st innings,Younis Khan,43652,Ravichandran Ashwin,26421,40.4,no run,259,0,259/2,"Kumar to Umar Akmal, no run",,fullish on the off stump and he pushes it to cover,2
251,245,Umar Akmal,317273,Praveen Kumar,30732,"Kumar to Umar Akmal, 2 runs thick leading edge but it clears extra cover, lucky escape there for the batsman",1st innings,Younis Khan,43652,Ravichandran Ashwin,26421,40.5,run,261,2,261/2,"Kumar to Umar Akmal, 2 runs",,"thick leading edge but it clears extra cover, lucky escape there for the batsman",2
252,246,Umar Akmal,317273,Praveen Kumar,30732,"Kumar to Umar Akmal, 1 run drills a full delivery down to long-off and nearly picks up a boundary, Akmal was too slow with the running there",1st innings,Younis Khan,43652,Ravichandran Ashwin,26421,40.6,run,262,1,262/2,"Kumar to Umar Akmal, 1 run",,"drills a full delivery down to long-off and nearly picks up a boundary, Akmal was too slow with the running there",2
253,247,Umar Akmal,317273,Irfan Pathan,32685,"IK Pathan to Umar Akmal, 1 run full on the of stump and forced down to long-off",1st innings,Younis Khan,43652,Praveen Kumar,30732,41.1,run,263,1,263/2,"IK Pathan to Umar Akmal, 1 run",,full on the of stump and forced down to long-off,2
254,248,Younis Khan,43652,Irfan Pathan,32685,"IK Pathan to Younis Khan, no run punched off the back foot but extra cover picks up",1st innings,Umar Akmal,317273,Praveen Kumar,30732,41.2,no run,263,0,263/2,"IK Pathan to Younis Khan, no run",,punched off the back foot but extra cover picks up,2
255,249,Younis Khan,43652,Irfan Pathan,32685,"IK Pathan to Younis Khan, FOUR runs that's lovely timing! Angles away from the right-hander and he elegantly slices it past backward point, too wide for third man to cut it off",1st innings,Umar Akmal,317273,Praveen Kumar,30732,41.3,four,267,4,267/2,"IK Pathan to Younis Khan, FOUR runs",,"that's lovely timing! Angles away from the right-hander and he elegantly slices it past backward point, too wide for third man to cut it off",2
256,250,Younis Khan,43652,Irfan Pathan,32685,"IK Pathan to Younis Khan, 1 run full on the pads and he clips him down to wide long-on",1st innings,Umar Akmal,317273,Praveen Kumar,30732,41.4,run,268,1,268/2,"IK Pathan to Younis Khan, 1 run",,full on the pads and he clips him down to wide long-on,2
257,251,Umar Akmal,317273,Irfan Pathan,32685,"IK Pathan to Umar Akmal, 1 run Akmal tried to paddle it but adjusted well to the full delivery on the off stump, he ended up squeezing it to the off side",1st innings,Younis Khan,43652,Praveen Kumar,30732,41.5,run,269,1,269/2,"IK Pathan to Umar Akmal, 1 run",,"Akmal tried to paddle it but adjusted well to the full delivery on the off stump, he ended up squeezing it to the off side",2
258,252,Younis Khan,43652,Irfan Pathan,32685,"IK Pathan to Younis Khan, 1 run whips it to square leg to retain the strike",1st innings,Umar Akmal,317273,Praveen Kumar,30732,41.6,run,270,1,270/2,"IK Pathan to Younis Khan, 1 run",,whips it to square leg to retain the strike,2
259,253,Younis Khan,43652,Praveen Kumar,30732,"Kumar to Younis Khan, 1 run drills a full ball down to deep midwicket",1st innings,Umar Akmal,317273,Irfan Pathan,32685,42.1,run,271,1,271/2,"Kumar to Younis Khan, 1 run",,drills a full ball down to deep midwicket,2
260,254,Umar Akmal,317273,Praveen Kumar,30732,"Kumar to Umar Akmal, no run makes room to a full delivery and he swings and misses",1st innings,Younis Khan,43652,Irfan Pathan,32685,42.2,no run,271,0,271/2,"Kumar to Umar Akmal, no run",,makes room to a full delivery and he swings and misses,2
261,255,Umar Akmal,317273,Praveen Kumar,30732,"Kumar to Umar Akmal, 2 runs steers it down towards Ashwin at third man, Akmal takes the first run quickly and hurries Younis for the second",1st innings,Younis Khan,43652,Irfan Pathan,32685,42.3,run,273,2,273/2,"Kumar to Umar Akmal, 2 runs",,"steers it down towards Ashwin at third man, Akmal takes the first run quickly and hurries Younis for the second",2
262,256,Umar Akmal,317273,Praveen Kumar,30732,"Kumar to Umar Akmal, no run backs away to slam it straight but misses it completely",1st innings,Younis Khan,43652,Irfan Pathan,32685,42.4,no run,273,0,273/2,"Kumar to Umar Akmal, no run",,backs away to slam it straight but misses it completely,2
263,257,Umar Akmal,317273,Praveen Kumar,30732,"Kumar to Umar Akmal, OUT straight to short fine leg! Akmal tries to paddle it away down to fine leg, it's a low full toss swinging in and he ends up scooping it down to Gambhir who didn't have to move much",1st innings,Younis Khan,43652,Irfan Pathan,32685,42.5,out,273,0,273/3,"Kumar to Umar Akmal, OUT",,"straight to short fine leg! Akmal tries to paddle it away down to fine leg, it's a low full toss swinging in and he ends up scooping it down to Gambhir who didn't have to move much",3
264,258,Shahid Afridi,42639,Praveen Kumar,30732,"Kumar to Shahid Afridi, no run the milestone will have to wait, he stays back and defends this one",1st innings,Younis Khan,43652,Irfan Pathan,32685,42.6,no run,273,0,273/3,"Kumar to Shahid Afridi, no run",,"the milestone will have to wait, he stays back and defends this one",3
265,259,Younis Khan,43652,Irfan Pathan,32685,"IK Pathan to Younis Khan, 1 run shuffles and clips him down to deep midwicket, gives the strike to Afridi",1st innings,Shahid Afridi,42639,Praveen Kumar,30732,43.1,run,274,1,274/3,"IK Pathan to Younis Khan, 1 run",,"shuffles and clips him down to deep midwicket, gives the strike to Afridi",3
266,260,Shahid Afridi,42639,Irfan Pathan,32685,"IK Pathan to Shahid Afridi, 1 run gets to 7000 ODI runs with a single squeezed out to deep cover",1st innings,Younis Khan,43652,Praveen Kumar,30732,43.2,run,275,1,275/3,"IK Pathan to Shahid Afridi, 1 run",,gets to 7000 ODI runs with a single squeezed out to deep cover,3
267,261,Younis Khan,43652,Irfan Pathan,32685,"IK Pathan to Younis Khan, 1 run takes a quick single to short midwicket",1st innings,Shahid Afridi,42639,Praveen Kumar,30732,43.3,run,276,1,276/3,"IK Pathan to Younis Khan, 1 run",,takes a quick single to short midwicket,3
268,262,Shahid Afridi,42639,Irfan Pathan,32685,"IK Pathan to Shahid Afridi, 1 run pushes a full delivery down to long-on, looks like he's setting himself up for something big",1st innings,Younis Khan,43652,Praveen Kumar,30732,43.4,run,277,1,277/3,"IK Pathan to Shahid Afridi, 1 run",,"pushes a full delivery down to long-on, looks like he's setting himself up for something big",3
