,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
583,266,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, no run goes back to a full ball angling into middle stump, clips through the vacant midwicket region and refuses the single",2nd innings,44.2,no run,221,0,221/8,"Bumrah to Mathews, no run",,"goes back to a full ball angling into middle stump, clips through the vacant midwicket region and refuses the single",8
584,267,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, no run back of a length, close to off stump, solidly behind it to defend back to the bowler",2nd innings,44.3,no run,221,0,221/8,"Bumrah to Mathews, no run",,"back of a length, close to off stump, solidly behind it to defend back to the bowler",8
585,268,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, no run full-toss on off stump, punched to mid-off",2nd innings,44.4,no run,221,0,221/8,"Bumrah to Mathews, no run",,"full-toss on off stump, punched to mid-off",8
586,269,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, 1 run length ball on off stump, pushed to the left of extra-cover",2nd innings,44.5,run,222,1,222/8,"Bumrah to Mathews, 1 run",,"length ball on off stump, pushed to the left of extra-cover",8
587,270,Suranga Lakmal,49619,Jasprit Bumrah,625383,"Bumrah to Lakmal, no run back of a length outside off, defended to backward point",2nd innings,44.6,no run,222,0,222/8,"Bumrah to Lakmal, no run",,"back of a length outside off, defended to backward point",8
588,271,Angelo Mathews,49764,Yuzvendra Chahal,430246,"Chahal to Mathews, no run length ball, dangled slow on leg stump, defended back down the pitch",2nd innings,45.1,no run,222,0,222/8,"Chahal to Mathews, no run",,"length ball, dangled slow on leg stump, defended back down the pitch",8
589,272,Angelo Mathews,49764,Yuzvendra Chahal,430246,"Chahal to Mathews, SIX runs sees some flight and steps out, gets into the perfect position, close to the pitch of the ball but not too close, and lofts it straight back over the bowler's head and over the sightscreen",2nd innings,45.2,six,228,6,228/8,"Chahal to Mathews, SIX runs",,"sees some flight and steps out, gets into the perfect position, close to the pitch of the ball but not too close, and lofts it straight back over the bowler's head and over the sightscreen",8
590,272,Angelo Mathews,49764,Yuzvendra Chahal,430246,"Chahal to Mathews, 1 wide fired in flat down leg, and has Mathews dragged his foot out of the crease? Stretched out to work it into the leg side, playing for turn, but it just slid on with the angle. Dhoni had the bails off in a flash, as always, but not his most confident appeal. Is his toe on the line, or is there some part of his sole behind the line? It looks prettttty close to me... There seems to be a decent amount of shoe behind the line, juust about grounded.",2nd innings,45.2,wide,229,1,229/8,"Chahal to Mathews, 1 wide",,"fired in flat down leg, and has Mathews dragged his foot out of the crease? Stretched out to work it into the leg side, playing for turn, but it just slid on with the angle. Dhoni had the bails off in a flash, as always, but not his most confident appeal. Is his toe on the line, or is there some part of his sole behind the line? It looks prettttty close to me... There seems to be a decent amount of shoe behind the line, juust about grounded.",8
591,273,Angelo Mathews,49764,Yuzvendra Chahal,430246,"Chahal to Mathews, no run flat length ball on off stump, defended into the covers",2nd innings,45.3,no run,229,0,229/8,"Chahal to Mathews, no run",,"flat length ball on off stump, defended into the covers",8
592,274,Angelo Mathews,49764,Yuzvendra Chahal,430246,"Chahal to Mathews, 1 run tossed up outside off, eased down the ground to long-off for a strolled single",2nd innings,45.4,run,230,1,230/8,"Chahal to Mathews, 1 run",,"tossed up outside off, eased down the ground to long-off for a strolled single",8
593,275,Suranga Lakmal,49619,Yuzvendra Chahal,430246,"Chahal to Lakmal, no run ooh, quicker googly outside off. Doesn't turn too much, but slides below the attempted square-cut. Didn't pick it at all",2nd innings,45.5,no run,230,0,230/8,"Chahal to Lakmal, no run",,"ooh, quicker googly outside off. Doesn't turn too much, but slides below the attempted square-cut. Didn't pick it at all",8
594,276,Suranga Lakmal,49619,Yuzvendra Chahal,430246,"Chahal to Lakmal, no run tossed up a bit wider. Comes forward to defend, gets nowhere near the pitch, and the ball beats his outside edge. Looked like the topspinner rather than the legbreak, and it beat him mostly in the air",2nd innings,45.6,no run,230,0,230/8,"Chahal to Lakmal, no run",,"tossed up a bit wider. Comes forward to defend, gets nowhere near the pitch, and the ball beats his outside edge. Looked like the topspinner rather than the legbreak, and it beat him mostly in the air",8
595,277,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,"Kumar to Mathews, no run length ball angling into off and middle, clipped towards midwicket",2nd innings,46.1,no run,230,0,230/8,"Kumar to Mathews, no run",,"length ball angling into off and middle, clipped towards midwicket",8
596,278,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,"Kumar to Mathews, no run length ball, a bit of swing in towards off stump, defended to mid-off",2nd innings,46.2,no run,230,0,230/8,"Kumar to Mathews, no run",,"length ball, a bit of swing in towards off stump, defended to mid-off",8
597,278,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,"Kumar to Mathews, 1 wide bouncer outside off. Shapes to hook and then decides against it. Signalled wide for height",2nd innings,46.2,wide,231,1,231/8,"Kumar to Mathews, 1 wide",,bouncer outside off. Shapes to hook and then decides against it. Signalled wide for height,8
598,279,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,"Kumar to Mathews, no run back of a length outside off, defended to mid-off",2nd innings,46.3,no run,231,0,231/8,"Kumar to Mathews, no run",,"back of a length outside off, defended to mid-off",8
599,280,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,"Kumar to Mathews, 2 runs length ball angling into middle stump, and he stretches forward to clip it to the right of midwicket. The fielder chases back, slides, and fumbles, allowing him to pick up a second and bring up his second ODI hundred. A good, fighting innings - Sri Lanka will be pleased he's found form soon after returning from his injury break. He's still limping, though.",2nd innings,46.4,run,233,2,233/8,"Kumar to Mathews, 2 runs",,"length ball angling into middle stump, and he stretches forward to clip it to the right of midwicket. The fielder chases back, slides, and fumbles, allowing him to pick up a second and bring up his second ODI hundred. A good, fighting innings - Sri Lanka will be pleased he's found form soon after returning from his injury break. He's still limping, though.",8
600,281,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,"Kumar to Mathews, 1 run short on off stump, pulled to deep square leg and hobbles the single",2nd innings,46.5,run,234,1,234/8,"Kumar to Mathews, 1 run",,"short on off stump, pulled to deep square leg and hobbles the single",8
601,282,Suranga Lakmal,49619,Bhuvneshwar Kumar,326016,"Kumar to Lakmal, 2 runs length ball on off and middle, and he clears his front leg, exposes all his stumps, and hoicks this into the vast vacant space to the left of deep square leg",2nd innings,46.6,run,236,2,236/8,"Kumar to Lakmal, 2 runs",,"length ball on off and middle, and he clears his front leg, exposes all his stumps, and hoicks this into the vast vacant space to the left of deep square leg",8
602,283,Angelo Mathews,49764,Washington Sundar,719715,"Washington Sundar to Mathews, no run quicker one on middle stump, shuffles across to tuck it towards short fine leg",2nd innings,47.1,no run,236,0,236/8,"Washington Sundar to Mathews, no run",,"quicker one on middle stump, shuffles across to tuck it towards short fine leg",8
603,284,Angelo Mathews,49764,Washington Sundar,719715,"Washington Sundar to Mathews, 1 run another quicker one - was this seam-up? - back of a length and angling into leg stump. Just stands there and punches to long-on",2nd innings,47.2,run,237,1,237/8,"Washington Sundar to Mathews, 1 run",,another quicker one - was this seam-up? - back of a length and angling into leg stump. Just stands there and punches to long-on,8
604,285,Suranga Lakmal,49619,Washington Sundar,719715,"Washington Sundar to Lakmal, 1 run full on leg stump - this one's the flat offbreak - and he swings it out to deep midwicket",2nd innings,47.3,run,238,1,238/8,"Washington Sundar to Lakmal, 1 run",,full on leg stump - this one's the flat offbreak - and he swings it out to deep midwicket,8
605,286,Angelo Mathews,49764,Washington Sundar,719715,"Washington Sundar to Mathews, SIX runs length ball on middle and leg, and Mathews clears his front leg and slogs it over wide long-on. Bam. This was the Ashwin-style seam-up arm ball, but it barely mattered to Mathews",2nd innings,47.4,six,244,6,244/8,"Washington Sundar to Mathews, SIX runs",,"length ball on middle and leg, and Mathews clears his front leg and slogs it over wide long-on. Bam. This was the Ashwin-style seam-up arm ball, but it barely mattered to Mathews",8
606,287,Angelo Mathews,49764,Washington Sundar,719715,"Washington Sundar to Mathews, 1 run down the track now, and <b>Dhawan drops it</b> at deep midwicket. Flat, but he gets close enough to the pitch of the ball, but maybe drags it squarer than he wants. Dhawan dives forward for the low chance, gets both hands to it, but can't hold on.",2nd innings,47.5,run,245,1,245/8,"Washington Sundar to Mathews, 1 run",,"down the track now, and <b>Dhawan drops it</b> at deep midwicket. Flat, but he gets close enough to the pitch of the ball, but maybe drags it squarer than he wants. Dhawan dives forward for the low chance, gets both hands to it, but can't hold on.",8
607,288,Suranga Lakmal,49619,Washington Sundar,719715,"Washington Sundar to Lakmal, 1 run another seam-up ball, back of a length, and Lakmal slogs across the line and sends a leading edge looping agonisingly wide of extra-cover, to his right",2nd innings,47.6,run,246,1,246/8,"Washington Sundar to Lakmal, 1 run",,"another seam-up ball, back of a length, and Lakmal slogs across the line and sends a leading edge looping agonisingly wide of extra-cover, to his right",8
608,289,Suranga Lakmal,49619,Bhuvneshwar Kumar,326016,"Kumar to Lakmal, 1 run full, on the pads, clipped elegantly to long leg",2nd innings,48.1,run,247,1,247/8,"Kumar to Lakmal, 1 run",,"full, on the pads, clipped elegantly to long leg",8
609,290,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,"Kumar to Mathews, 1 run in the blockhole on middle and leg, clipped gently to the right of midwicket",2nd innings,48.2,run,248,1,248/8,"Kumar to Mathews, 1 run",,"in the blockhole on middle and leg, clipped gently to the right of midwicket",8
610,291,Suranga Lakmal,49619,Bhuvneshwar Kumar,326016,"Kumar to Lakmal, no run again a yorker, with some late swing in to middle stump. Jabbed back towards the bowler",2nd innings,48.3,no run,248,0,248/8,"Kumar to Lakmal, no run",,"again a yorker, with some late swing in to middle stump. Jabbed back towards the bowler",8
611,292,Suranga Lakmal,49619,Bhuvneshwar Kumar,326016,"Kumar to Lakmal, 1 run bouncer over off stump, and he's extremely early on this pull. Hits the cue-end of his bat and rolls down to long-on. Looked like a knuckleball bouncer, which must take some serious skill to bowl",2nd innings,48.4,run,249,1,249/8,"Kumar to Lakmal, 1 run",,"bouncer over off stump, and he's extremely early on this pull. Hits the cue-end of his bat and rolls down to long-on. Looked like a knuckleball bouncer, which must take some serious skill to bowl",8
612,293,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,"Kumar to Mathews, no run back of a length, close to off stump, defended back to the bowler",2nd innings,48.5,no run,249,0,249/8,"Kumar to Mathews, no run",,"back of a length, close to off stump, defended back to the bowler",8
613,294,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,"Kumar to Mathews, no run bouncer over off stump, bounces loopily to Dhoni after Mathews shapes to pull before deciding to leave",2nd innings,48.6,no run,249,0,249/8,"Kumar to Mathews, no run",,"bouncer over off stump, bounces loopily to Dhoni after Mathews shapes to pull before deciding to leave",8
614,295,Suranga Lakmal,49619,Shreyas Iyer,642519,"Iyer to Lakmal, no run good ball to start, flighted and lands on a good length close to off stump. Presses forward to late-cut, but it turns less than expected and hits pad flap before bat",2nd innings,49.1,no run,249,0,249/8,"Iyer to Lakmal, no run",,"good ball to start, flighted and lands on a good length close to off stump. Presses forward to late-cut, but it turns less than expected and hits pad flap before bat",8
615,296,Suranga Lakmal,49619,Shreyas Iyer,642519,"Iyer to Lakmal, 1 run back of a length now, goes back to whip it wristily to long-on",2nd innings,49.2,run,250,1,250/8,"Iyer to Lakmal, 1 run",,"back of a length now, goes back to whip it wristily to long-on",8
616,297,Angelo Mathews,49764,Shreyas Iyer,642519,"Iyer to Mathews, no run another well-pitched legbreak on middle stump, slides on with the angle. Blocked back to the bowler",2nd innings,49.3,no run,250,0,250/8,"Iyer to Mathews, no run",,"another well-pitched legbreak on middle stump, slides on with the angle. Blocked back to the bowler",8
