,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
571,258,Irfan Pathan,32685,Angelo Mathews,49764,"Mathews to Pathan, no run angling across, Irfan is beaten by that one",2nd innings,42.6,no run,223,0,223/5,"Mathews to Pathan, no run",,"angling across, Irfan is beaten by that one",5
572,259,Suresh Raina,33335,Isuru Udana,328026,"Udana to Raina, no run moves in towards Raina, it was another slower ball from Udana, Raina barely gets bat on that and the ball settles at his feet",2nd innings,43.1,no run,223,0,223/5,"Udana to Raina, no run",,"moves in towards Raina, it was another slower ball from Udana, Raina barely gets bat on that and the ball settles at his feet",5
573,260,Suresh Raina,33335,Isuru Udana,328026,"Udana to Raina, 2 runs Raina backs away and swats a delivery towards sweeper cover, plenty of screaming before the batsmen decide to come back for  two",2nd innings,43.2,run,225,2,225/5,"Udana to Raina, 2 runs",,"Raina backs away and swats a delivery towards sweeper cover, plenty of screaming before the batsmen decide to come back for  two",5
574,261,Suresh Raina,33335,Isuru Udana,328026,"Udana to Raina, FOUR runs short and way down the leg side, Raina had jumped down the track, would have been a wide down the leg side if Raina let that one go, he decides to go after it instead, and gets it past short fine leg for a boundary",2nd innings,43.3,four,229,4,229/5,"Udana to Raina, FOUR runs",,"short and way down the leg side, Raina had jumped down the track, would have been a wide down the leg side if Raina let that one go, he decides to go after it instead, and gets it past short fine leg for a boundary",5
575,262,Suresh Raina,33335,Isuru Udana,328026,"Udana to Raina, 1 run slower ball again, on offstump, length delivery, drilled towards long-off for a single",2nd innings,43.4,run,230,1,230/5,"Udana to Raina, 1 run",,"slower ball again, on offstump, length delivery, drilled towards long-off for a single",5
576,263,Irfan Pathan,32685,Isuru Udana,328026,"Udana to Pathan, 1 run full ball is punched towards long-on, Raina wanted two, Irfan wasn't so sure, just a single",2nd innings,43.5,run,231,1,231/5,"Udana to Pathan, 1 run",,"full ball is punched towards long-on, Raina wanted two, Irfan wasn't so sure, just a single",5
577,264,Suresh Raina,33335,Isuru Udana,328026,"Udana to Raina, FOUR runs once more Raina gives the charge, he was looking for an almighty heave, Udana bowled it short and outside off, a thick edge results and the ball runs past short third man for four, 12 off the over",2nd innings,43.6,four,235,4,235/5,"Udana to Raina, FOUR runs",,"once more Raina gives the charge, he was looking for an almighty heave, Udana bowled it short and outside off, a thick edge results and the ball runs past short third man for four, 12 off the over",5
578,265,Irfan Pathan,32685,Lasith Malinga,49758,"Malinga to Pathan, 1 run full and wide from Malinga, helped towards cover by Irfan",2nd innings,44.1,run,236,1,236/5,"Malinga to Pathan, 1 run",,"full and wide from Malinga, helped towards cover by Irfan",5
579,266,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, no run short ball from Malinga, Raina not entirely sure what to do with that, he looked to hammer it over the off side though he seemed to be falling away to the leg side, he misses",2nd innings,44.2,no run,236,0,236/5,"Malinga to Raina, no run",,"short ball from Malinga, Raina not entirely sure what to do with that, he looked to hammer it over the off side though he seemed to be falling away to the leg side, he misses",5
580,267,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, FOUR runs the Malinga yorker, it is outside off though, Raina just bends his knees and opens the bat-face to guide the ball past the keeper for four",2nd innings,44.3,four,240,4,240/5,"Malinga to Raina, FOUR runs",,"the Malinga yorker, it is outside off though, Raina just bends his knees and opens the bat-face to guide the ball past the keeper for four",5
581,268,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, no run quick short ball, Raina was looking to uppercut that over the keeper, it was too close to his body, and it was too quick for him as well",2nd innings,44.4,no run,240,0,240/5,"Malinga to Raina, no run",,"quick short ball, Raina was looking to uppercut that over the keeper, it was too close to his body, and it was too quick for him as well",5
582,269,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, 1 run short ball again, slower this time, slammed towards midwicket by raina for a single",2nd innings,44.5,run,241,1,241/5,"Malinga to Raina, 1 run",,"short ball again, slower this time, slammed towards midwicket by raina for a single",5
583,270,Irfan Pathan,32685,Lasith Malinga,49758,"Malinga to Pathan, FOUR runs edged, and that's another four streaky runs, it was full and outside off, off the edge and past a diving Chandimal, ten off the over",2nd innings,44.6,four,245,4,245/5,"Malinga to Pathan, FOUR runs",,"edged, and that's another four streaky runs, it was full and outside off, off the edge and past a diving Chandimal, ten off the over",5
584,271,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, FOUR runs not a great start for Mathews, Raina playes one of his trademark strokes, getting on one knee and launching that length ball over extra cover for a boundary, Raina moves on to 40",2nd innings,45.1,four,249,4,249/5,"Mathews to Raina, FOUR runs",,"not a great start for Mathews, Raina playes one of his trademark strokes, getting on one knee and launching that length ball over extra cover for a boundary, Raina moves on to 40",5
585,272,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, 1 run slightly shorter, on off stump, poked towards point for a single",2nd innings,45.2,run,250,1,250/5,"Mathews to Raina, 1 run",,"slightly shorter, on off stump, poked towards point for a single",5
586,273,Irfan Pathan,32685,Angelo Mathews,49764,"Mathews to Pathan, 1 run pitched up and driven firmly towards long-off, 'two,two, two,' is the call but they settle for a single",2nd innings,45.3,run,251,1,251/5,"Mathews to Pathan, 1 run",,"pitched up and driven firmly towards long-off, 'two,two, two,' is the call but they settle for a single",5
587,274,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, no run looks to swat that over the leg side, shortish ball that Raina misses, the ball misses off stump as well, sails over, Mathews has his hands on his head, Raina looks up at the sky happy to still be there",2nd innings,45.4,no run,251,0,251/5,"Mathews to Raina, no run",,"looks to swat that over the leg side, shortish ball that Raina misses, the ball misses off stump as well, sails over, Mathews has his hands on his head, Raina looks up at the sky happy to still be there",5
588,275,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, FOUR runs more luck for India here, an inside-edge races to the third-man boundary, Mathews can't believe it",2nd innings,45.5,four,255,4,255/5,"Mathews to Raina, FOUR runs",,"more luck for India here, an inside-edge races to the third-man boundary, Mathews can't believe it",5
589,276,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, 1 run pushed towards mid-on for a quick single",2nd innings,45.6,run,256,1,256/5,"Mathews to Raina, 1 run",,pushed towards mid-on for a quick single,5
590,277,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, SIX runs turning out to be Raina magic here, bludgeons this first ball of the over long-on for six, brings up his half-century as well, what a shot to bring it up with",2nd innings,46.1,six,262,6,262/5,"Malinga to Raina, SIX runs",,"turning out to be Raina magic here, bludgeons this first ball of the over long-on for six, brings up his half-century as well, what a shot to bring it up with",5
591,278,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, no run yorker well outside off, Raina wanted to guide that past the keeper for four more, but doesn't connect",2nd innings,46.2,no run,262,0,262/5,"Malinga to Raina, no run",,"yorker well outside off, Raina wanted to guide that past the keeper for four more, but doesn't connect",5
592,279,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, 1 run Sri Lanka needed a direct hit there, Raina punched the ball towards Mathews at mid-off and sets off for the run, a direct hit would have ended Raina's stay, Mathews misses and is disgusted with himself",2nd innings,46.3,run,263,1,263/5,"Malinga to Raina, 1 run",,"Sri Lanka needed a direct hit there, Raina punched the ball towards Mathews at mid-off and sets off for the run, a direct hit would have ended Raina's stay, Mathews misses and is disgusted with himself",5
593,280,Irfan Pathan,32685,Lasith Malinga,49758,"Malinga to Pathan, 1 run guides it wide of extra cover for a single",2nd innings,46.4,run,264,1,264/5,"Malinga to Pathan, 1 run",,guides it wide of extra cover for a single,5
594,281,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, 1 run full and wide, Raina squeezes it towards deep backward point for a single",2nd innings,46.5,run,265,1,265/5,"Malinga to Raina, 1 run",,"full and wide, Raina squeezes it towards deep backward point for a single",5
595,282,Irfan Pathan,32685,Lasith Malinga,49758,"Malinga to Pathan, 1 run full and outside off, guided towards deep point for one more",2nd innings,46.6,run,266,1,266/5,"Malinga to Pathan, 1 run",,"full and outside off, guided towards deep point for one more",5
596,283,Irfan Pathan,32685,Thisara Perera,233514,"Perera to Pathan, 1 run helps this to short fine leg for a single",2nd innings,47.1,run,267,1,267/5,"Perera to Pathan, 1 run",,helps this to short fine leg for a single,5
597,284,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, 2 runs attempted slower ball loops towards Raina as a full toss, Raina backs away and sends that through the off side for a couple",2nd innings,47.2,run,269,2,269/5,"Perera to Raina, 2 runs",,"attempted slower ball loops towards Raina as a full toss, Raina backs away and sends that through the off side for a couple",5
598,285,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, 1 run Raina wanted to thump that through the off side as well, but edges it towards mid-on for a single",2nd innings,47.3,run,270,1,270/5,"Perera to Raina, 1 run",,"Raina wanted to thump that through the off side as well, but edges it towards mid-on for a single",5
599,286,Irfan Pathan,32685,Thisara Perera,233514,"Perera to Pathan, 1 run short of length ball on the leg stump, swatted towards deep square leg",2nd innings,47.4,run,271,1,271/5,"Perera to Pathan, 1 run",,"short of length ball on the leg stump, swatted towards deep square leg",5
600,287,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, 2 runs Raina launches that full ball towards sweeper cover, Tharanga moves across to field that one, Raina wanted three but settles for two",2nd innings,47.5,run,273,2,273/5,"Perera to Raina, 2 runs",,"Raina launches that full ball towards sweeper cover, Tharanga moves across to field that one, Raina wanted three but settles for two",5
601,288,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, 2 runs another lofted hit from Raina, towards deep extra cover,Udana has to get across from long-off to cut it off, two more to India",2nd innings,47.6,run,275,2,275/5,"Perera to Raina, 2 runs",,"another lofted hit from Raina, towards deep extra cover,Udana has to get across from long-off to cut it off, two more to India",5
602,289,Irfan Pathan,32685,Lasith Malinga,49758,"Malinga to Pathan, 1 run a yorker just outside off, Irfan has sensibly been taking the singles and turning over the strike to Raina in the past few overs, he does it again",2nd innings,48.1,run,276,1,276/5,"Malinga to Pathan, 1 run",,"a yorker just outside off, Irfan has sensibly been taking the singles and turning over the strike to Raina in the past few overs, he does it again",5
603,290,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, 1 run another yorker, on off stump, raina manages to squeeze that out towards short cover, there's a direct hit this time, but Irfan has just made his ground, to make things worse for Sri Lanka, India sneak an overthrow as well",2nd innings,48.2,run,277,1,277/5,"Malinga to Raina, 1 run",,"another yorker, on off stump, raina manages to squeeze that out towards short cover, there's a direct hit this time, but Irfan has just made his ground, to make things worse for Sri Lanka, India sneak an overthrow as well",5
604,291,Irfan Pathan,32685,Lasith Malinga,49758,"Malinga to Pathan, no run full and outside off, crisply hit by Irfan, just needed to be placed better, can't beat Dilshan at backward point",2nd innings,48.3,no run,277,0,277/5,"Malinga to Pathan, no run",,"full and outside off, crisply hit by Irfan, just needed to be placed better, can't beat Dilshan at backward point",5
605,292,Irfan Pathan,32685,Lasith Malinga,49758,"Malinga to Pathan, 2 runs a full toss from Malinga, crunched down the ground, long-off does the fielding but can't prevent the second",2nd innings,48.4,run,279,2,279/5,"Malinga to Pathan, 2 runs",,"a full toss from Malinga, crunched down the ground, long-off does the fielding but can't prevent the second",5
606,293,Irfan Pathan,32685,Lasith Malinga,49758,"Malinga to Pathan, 2 runs Malinga keeps it full, Irfan jabs it towards point, a diving from the fielder then takes the pace off the ball but can't stop it, Irfan races back for the second",2nd innings,48.5,run,281,2,281/5,"Malinga to Pathan, 2 runs",,"Malinga keeps it full, Irfan jabs it towards point, a diving from the fielder then takes the pace off the ball but can't stop it, Irfan races back for the second",5
607,294,Irfan Pathan,32685,Lasith Malinga,49758,"Malinga to Pathan, no run full ball is driven towards the bowler, Malinga fields and it is a dot ball, India need six off the final over",2nd innings,48.6,no run,281,0,281/5,"Malinga to Pathan, no run",,"full ball is driven towards the bowler, Malinga fields and it is a dot ball, India need six off the final over",5
608,295,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, 2 runs short of length ball is swatted towards deep midwicket, Raina gets two for his efforts",2nd innings,49.1,run,283,2,283/5,"Mathews to Raina, 2 runs",,"short of length ball is swatted towards deep midwicket, Raina gets two for his efforts",5
