,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
387,77,MS Dhoni,28081,Nathan Lyon,272279,"Lyon to Dhoni, no run shorter length, 89kph, he's back and pushing this to cover",2nd innings,Rohit Sharma,34102,Peter Siddle,7898,12.5,no run,26,0,26/3,"Lyon to Dhoni, no run",89kph,"shorter length, 89kph, he's back and pushing this to cover",3
388,78,MS Dhoni,28081,Nathan Lyon,272279,"Lyon to Dhoni, no run 96kph, darted in, he skips down and pushes towards long on, but Lyon dives across to save the single!",2nd innings,Rohit Sharma,34102,Peter Siddle,7898,12.6,no run,26,0,26/3,"Lyon to Dhoni, no run",96kph,"96kph, darted in, he skips down and pushes towards long on, but Lyon dives across to save the single!",3
389,79,Rohit Sharma,34102,Peter Siddle,7898,"Siddle to Sharma, no run 135kph, good length outside off, it nibbles away off the seam, he swings hard trying to hit over the off side but <strong>misses</strong>",2nd innings,MS Dhoni,28081,Nathan Lyon,272279,13.1,no run,26,0,26/3,"Siddle to Sharma, no run",135kph,"135kph, good length outside off, it nibbles away off the seam, he swings hard trying to hit over the off side but <strong>misses</strong>",3
390,80,Rohit Sharma,34102,Peter Siddle,7898,"Siddle to Sharma, no run 141kph, yorker outside off, he jams the bat down squeezing it out to point",2nd innings,MS Dhoni,28081,Nathan Lyon,272279,13.2,no run,26,0,26/3,"Siddle to Sharma, no run",141kph,"141kph, yorker outside off, he jams the bat down squeezing it out to point",3
391,81,Rohit Sharma,34102,Peter Siddle,7898,"Siddle to Sharma, 2 runs 139kph, good length, he skips down trying to loft down the ground, he slices it taking one hand off the bat and it balloons high over backward point for a couple",2nd innings,MS Dhoni,28081,Nathan Lyon,272279,13.3,run,28,2,28/3,"Siddle to Sharma, 2 runs",139kph,"139kph, good length, he skips down trying to loft down the ground, he slices it taking one hand off the bat and it balloons high over backward point for a couple",3
392,82,Rohit Sharma,34102,Peter Siddle,7898,"Siddle to Sharma, SIX runs 135kph, bouncer, he swivels and <strong>pulls this way back over deep backward square and into the crowd!</strong> Great strike from Rohit. He's upping the ante here",2nd innings,MS Dhoni,28081,Nathan Lyon,272279,13.4,six,34,6,34/3,"Siddle to Sharma, SIX runs",135kph,"135kph, bouncer, he swivels and <strong>pulls this way back over deep backward square and into the crowd!</strong> Great strike from Rohit. He's upping the ante here",3
393,83,Rohit Sharma,34102,Peter Siddle,7898,"Siddle to Sharma, 1 run 136kph, angled into leg stump, he tucks this away off the front foot to square deep midwicket",2nd innings,MS Dhoni,28081,Nathan Lyon,272279,13.5,run,35,1,35/3,"Siddle to Sharma, 1 run",136kph,"136kph, angled into leg stump, he tucks this away off the front foot to square deep midwicket",3
394,84,MS Dhoni,28081,Peter Siddle,7898,"Siddle to Dhoni, no run 139kph, he pushes on the front foot to cover-point",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,13.6,no run,35,0,35/3,"Siddle to Dhoni, no run",139kph,"139kph, he pushes on the front foot to cover-point",3
395,85,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to Sharma, no run 89kph, good length, he's stays back, it shoots a touch low, he works this to forward square",2nd innings,MS Dhoni,28081,Peter Siddle,7898,14.1,no run,35,0,35/3,"Lyon to Sharma, no run",89kph,"89kph, good length, he's stays back, it shoots a touch low, he works this to forward square",3
396,86,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to Sharma, 2 runs tossed up outside off, he skips down and lofts this inside out over cover, doesn't time it that well, slices it a touch but they get two",2nd innings,MS Dhoni,28081,Peter Siddle,7898,14.2,run,37,2,37/3,"Lyon to Sharma, 2 runs",,"tossed up outside off, he skips down and lofts this inside out over cover, doesn't time it that well, slices it a touch but they get two",3
397,87,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to Sharma, 1 run 89kph, shorter into leg stump, he clips this through square leg to the sweeper",2nd innings,MS Dhoni,28081,Peter Siddle,7898,14.3,run,38,1,38/3,"Lyon to Sharma, 1 run",89kph,"89kph, shorter into leg stump, he clips this through square leg to the sweeper",3
398,88,MS Dhoni,28081,Nathan Lyon,272279,"Lyon to Dhoni, no run 93kph, he skips down to a length ball, pushes towards mid on but Lyon dives across to make the save",2nd innings,Rohit Sharma,34102,Peter Siddle,7898,14.4,no run,38,0,38/3,"Lyon to Dhoni, no run",93kph,"93kph, he skips down to a length ball, pushes towards mid on but Lyon dives across to make the save",3
399,89,MS Dhoni,28081,Nathan Lyon,272279,"Lyon to Dhoni, SIX runs <strong>here we go, he skips down and launches this way back over long on!</strong> MS Dhoni of old, he just got down to the pitch and thumped it way over the fence, 25 rows back!",2nd innings,Rohit Sharma,34102,Peter Siddle,7898,14.5,six,44,6,44/3,"Lyon to Dhoni, SIX runs",,"<strong>here we go, he skips down and launches this way back over long on!</strong> MS Dhoni of old, he just got down to the pitch and thumped it way over the fence, 25 rows back!",3
400,90,MS Dhoni,28081,Nathan Lyon,272279,"Lyon to Dhoni, no run flatter on off, he dances out and pushes this with the angle to midwicket",2nd innings,Rohit Sharma,34102,Peter Siddle,7898,14.6,no run,44,0,44/3,"Lyon to Dhoni, no run",,"flatter on off, he dances out and pushes this with the angle to midwicket",3
401,91,Rohit Sharma,34102,Peter Siddle,7898,"Siddle to Sharma, 1 run 137kph, good length wide off, he late cuts dabbing this down to third man",2nd innings,MS Dhoni,28081,Nathan Lyon,272279,15.1,run,45,1,45/3,"Siddle to Sharma, 1 run",137kph,"137kph, good length wide off, he late cuts dabbing this down to third man",3
402,92,MS Dhoni,28081,Peter Siddle,7898,"Siddle to Dhoni, no run 138kph, fuller on off, he pushes on the front foot back to the bowler",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,15.2,no run,45,0,45/3,"Siddle to Dhoni, no run",138kph,"138kph, fuller on off, he pushes on the front foot back to the bowler",3
403,93,MS Dhoni,28081,Peter Siddle,7898,"Siddle to Dhoni, no run back of a length on off, he pushes off the back foot to point",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,15.3,no run,45,0,45/3,"Siddle to Dhoni, no run",,"back of a length on off, he pushes off the back foot to point",3
404,94,MS Dhoni,28081,Peter Siddle,7898,"Siddle to Dhoni, 1 run 123kph, leg cutter slower ball, he late cuts, knocking it down to third man with fast wrists",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,15.4,run,46,1,46/3,"Siddle to Dhoni, 1 run",123kph,"123kph, leg cutter slower ball, he late cuts, knocking it down to third man with fast wrists",3
405,95,Rohit Sharma,34102,Peter Siddle,7898,"Siddle to Sharma, 1 run 137kph, good length wide of off, he opens the face and angles this down to third man for a single",2nd innings,MS Dhoni,28081,Nathan Lyon,272279,15.5,run,47,1,47/3,"Siddle to Sharma, 1 run",137kph,"137kph, good length wide of off, he opens the face and angles this down to third man for a single",3
406,96,MS Dhoni,28081,Peter Siddle,7898,"Siddle to Dhoni, no run 139kph, good length outside off, he raises the bat and <strong>leaves this alone</strong>",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,15.6,no run,47,0,47/3,"Siddle to Dhoni, no run",139kph,"139kph, good length outside off, he raises the bat and <strong>leaves this alone</strong>",3
407,97,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to Sharma, no run length around off, comes forward and defends",2nd innings,MS Dhoni,28081,Peter Siddle,7898,16.1,no run,47,0,47/3,"Lyon to Sharma, no run",,"length around off, comes forward and defends",3
408,98,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to Sharma, no run short outside off, goes back and punches it towards point",2nd innings,MS Dhoni,28081,Peter Siddle,7898,16.2,no run,47,0,47/3,"Lyon to Sharma, no run",,"short outside off, goes back and punches it towards point",3
409,99,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to Sharma, no run length ball, on the leg stump, goes for the fine sweep but misses",2nd innings,MS Dhoni,28081,Peter Siddle,7898,16.3,no run,47,0,47/3,"Lyon to Sharma, no run",,"length ball, on the leg stump, goes for the fine sweep but misses",3
410,100,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to Sharma, no run length outside off, comes forward and blocks",2nd innings,MS Dhoni,28081,Peter Siddle,7898,16.4,no run,47,0,47/3,"Lyon to Sharma, no run",,"length outside off, comes forward and blocks",3
411,101,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to Sharma, no run length outside off once more, stays in the crease and drops it on the off side",2nd innings,MS Dhoni,28081,Peter Siddle,7898,16.5,no run,47,0,47/3,"Lyon to Sharma, no run",,"length outside off once more, stays in the crease and drops it on the off side",3
412,102,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to Sharma, SIX runs down the track and lofts it over deep midwicket, clears the fielder easily",2nd innings,MS Dhoni,28081,Peter Siddle,7898,16.6,six,53,6,53/3,"Lyon to Sharma, SIX runs",,"down the track and lofts it over deep midwicket, clears the fielder easily",3
413,103,MS Dhoni,28081,Marcus Stoinis,325012,"Stoinis to Dhoni, no run length on middle and leg, looks to flick but misses, gets hit on the thigh",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,17.1,no run,53,0,53/3,"Stoinis to Dhoni, no run",,"length on middle and leg, looks to flick but misses, gets hit on the thigh",3
414,104,MS Dhoni,28081,Marcus Stoinis,325012,"Stoinis to Dhoni, 1 run length around off, moves across and flicks it towards square leg",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,17.2,run,54,1,54/3,"Stoinis to Dhoni, 1 run",,"length around off, moves across and flicks it towards square leg",3
415,105,Rohit Sharma,34102,Marcus Stoinis,325012,"Stoinis to Sharma, 1 run short of length on middle and leg, tucked away towards deep square leg",2nd innings,MS Dhoni,28081,Nathan Lyon,272279,17.3,run,55,1,55/3,"Stoinis to Sharma, 1 run",,"short of length on middle and leg, tucked away towards deep square leg",3
416,106,MS Dhoni,28081,Marcus Stoinis,325012,"Stoinis to Dhoni, 1 run short of length down the leg side, pulls it towards fine leg",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,17.4,run,56,1,56/3,"Stoinis to Dhoni, 1 run",,"short of length down the leg side, pulls it towards fine leg",3
417,107,Rohit Sharma,34102,Marcus Stoinis,325012,"Stoinis to Sharma, 1 run length outside off, punches it through extra cover, there's protection in deep",2nd innings,MS Dhoni,28081,Nathan Lyon,272279,17.5,run,57,1,57/3,"Stoinis to Sharma, 1 run",,"length outside off, punches it through extra cover, there's protection in deep",3
418,108,MS Dhoni,28081,Marcus Stoinis,325012,"Stoinis to Dhoni, no run fuller outside off, mistimes the drive to mid-off",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,17.6,no run,57,0,57/3,"Stoinis to Dhoni, no run",,"fuller outside off, mistimes the drive to mid-off",3
419,109,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to Sharma, 3 runs length outside off, waits for it before guiding it past short third man, comes back for the third",2nd innings,MS Dhoni,28081,Marcus Stoinis,325012,18.1,run,60,3,60/3,"Lyon to Sharma, 3 runs",,"length outside off, waits for it before guiding it past short third man, comes back for the third",3
420,110,MS Dhoni,28081,Nathan Lyon,272279,"Lyon to Dhoni, no run length outside off, uses his feet but doesn't reach the pitch, thrusts his bat and pad at it",2nd innings,Rohit Sharma,34102,Marcus Stoinis,325012,18.2,no run,60,0,60/3,"Lyon to Dhoni, no run",,"length outside off, uses his feet but doesn't reach the pitch, thrusts his bat and pad at it",3
421,111,MS Dhoni,28081,Nathan Lyon,272279,"Lyon to Dhoni, 1 run dances down again, not to the ball and ends up dragging it towards deep midwicket",2nd innings,Rohit Sharma,34102,Marcus Stoinis,325012,18.3,run,61,1,61/3,"Lyon to Dhoni, 1 run",,"dances down again, not to the ball and ends up dragging it towards deep midwicket",3
422,112,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to Sharma, no run length outside off, defended on the off side",2nd innings,MS Dhoni,28081,Marcus Stoinis,325012,18.4,no run,61,0,61/3,"Lyon to Sharma, no run",,"length outside off, defended on the off side",3
423,113,Rohit Sharma,34102,Nathan Lyon,272279,"Lyon to Sharma, 1 run fuller on the off stump, drives it towards long-off",2nd innings,MS Dhoni,28081,Marcus Stoinis,325012,18.5,run,62,1,62/3,"Lyon to Sharma, 1 run",,"fuller on the off stump, drives it towards long-off",3
424,114,MS Dhoni,28081,Nathan Lyon,272279,"Lyon to Dhoni, no run quicker one, 102kph, fuller outside off, Dhoni was caught on the back foot, gets his bat down in time to push it towards covers",2nd innings,Rohit Sharma,34102,Marcus Stoinis,325012,18.6,no run,62,0,62/3,"Lyon to Dhoni, no run",102kph,"quicker one, 102kph, fuller outside off, Dhoni was caught on the back foot, gets his bat down in time to push it towards covers",3
425,115,Rohit Sharma,34102,Marcus Stoinis,325012,"Stoinis to Sharma, 1 run length outside off, punched on the up, was in the air for a bit but away from extra cover, a quick single before mid-off cuts it off",2nd innings,MS Dhoni,28081,Nathan Lyon,272279,19.1,run,63,1,63/3,"Stoinis to Sharma, 1 run",,"length outside off, punched on the up, was in the air for a bit but away from extra cover, a quick single before mid-off cuts it off",3
426,116,MS Dhoni,28081,Marcus Stoinis,325012,"Stoinis to Dhoni, 2 runs length outside off, works it towards fine leg for a brace",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,19.2,run,65,2,65/3,"Stoinis to Dhoni, 2 runs",,"length outside off, works it towards fine leg for a brace",3
427,117,MS Dhoni,28081,Marcus Stoinis,325012,"Stoinis to Dhoni, 1 run fuller outside off, driven towards deep extra cover for one",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,19.3,run,66,1,66/3,"Stoinis to Dhoni, 1 run",,"fuller outside off, driven towards deep extra cover for one",3
428,118,Rohit Sharma,34102,Marcus Stoinis,325012,"Stoinis to Sharma, 1 run back of length on middle and leg, tucks it towards fine leg",2nd innings,MS Dhoni,28081,Nathan Lyon,272279,19.4,run,67,1,67/3,"Stoinis to Sharma, 1 run",,"back of length on middle and leg, tucks it towards fine leg",3
429,119,MS Dhoni,28081,Marcus Stoinis,325012,"Stoinis to Dhoni, no run fuller outside off, punched with a lot of bottom hand but straight to the extra cover fielder",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,19.5,no run,67,0,67/3,"Stoinis to Dhoni, no run",,"fuller outside off, punched with a lot of bottom hand but straight to the extra cover fielder",3
430,120,MS Dhoni,28081,Marcus Stoinis,325012,"Stoinis to Dhoni, 1 run fuller outside off, driven but once again extra cover fielder intercepts, a partial stop allows a run",2nd innings,Rohit Sharma,34102,Nathan Lyon,272279,19.6,run,68,1,68/3,"Stoinis to Dhoni, 1 run",,"fuller outside off, driven but once again extra cover fielder intercepts, a partial stop allows a run",3
431,121,MS Dhoni,28081,Peter Siddle,7898,"Siddle to Dhoni, FOUR runs length outside off, some room there as well and here we have the <strong>first four of the innings</strong>, crunched through point",2nd innings,Rohit Sharma,34102,Marcus Stoinis,325012,20.1,four,72,4,72/3,"Siddle to Dhoni, FOUR runs",,"length outside off, some room there as well and here we have the <strong>first four of the innings</strong>, crunched through point",3
