,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
385,70,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run better. Good length outside off, pushed to cover",2nd innings,James Neesham,355269,Mitchell Marsh,272450,11.4,no run,53,0,53/2,"Cummins to Guptill, no run",,"better. Good length outside off, pushed to cover",2
386,71,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run good length on off, defended into the off side",2nd innings,James Neesham,355269,Mitchell Marsh,272450,11.5,no run,53,0,53/2,"Cummins to Guptill, no run",,"good length on off, defended into the off side",2
387,72,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, FOUR runs four more. Short and wide outside off, Guptill laces his cut and finds the gap behind point for four. Another great stroke",2nd innings,James Neesham,355269,Mitchell Marsh,272450,11.6,four,57,4,57/2,"Cummins to Guptill, FOUR runs",,"four more. Short and wide outside off, Guptill laces his cut and finds the gap behind point for four. Another great stroke",2
388,73,James Neesham,355269,Mitchell Marsh,272450,"Marsh to Neesham, no run 132 kph, full on off, worked into the leg side",2nd innings,Martin Guptill,226492,Pat Cummins,489889,12.1,no run,57,0,57/2,"Marsh to Neesham, no run",,"132 kph, full on off, worked into the leg side",2
389,74,James Neesham,355269,Mitchell Marsh,272450,"Marsh to Neesham, no run full on a sixth-stump line, caressed to extra cover from the crease",2nd innings,Martin Guptill,226492,Pat Cummins,489889,12.2,no run,57,0,57/2,"Marsh to Neesham, no run",,"full on a sixth-stump line, caressed to extra cover from the crease",2
390,75,James Neesham,355269,Mitchell Marsh,272450,"Marsh to Neesham, 1 run just a push to Warner at mid-on for one, good single",2nd innings,Martin Guptill,226492,Pat Cummins,489889,12.3,run,58,1,58/2,"Marsh to Neesham, 1 run",,"just a push to Warner at mid-on for one, good single",2
391,76,Martin Guptill,226492,Mitchell Marsh,272450,"Marsh to Guptill, 1 run short and wide outside off, slapped in front of cover for a run",2nd innings,James Neesham,355269,Pat Cummins,489889,12.4,run,59,1,59/2,"Marsh to Guptill, 1 run",,"short and wide outside off, slapped in front of cover for a run",2
392,77,James Neesham,355269,Mitchell Marsh,272450,"Marsh to Neesham, no run ah, should have done more with that. Short and wide outside off, scythed to extra cover",2nd innings,Martin Guptill,226492,Pat Cummins,489889,12.5,no run,59,0,59/2,"Marsh to Neesham, no run",,"ah, should have done more with that. Short and wide outside off, scythed to extra cover",2
393,78,James Neesham,355269,Mitchell Marsh,272450,"Marsh to Neesham, FOUR runs another lovely lofted drive. Full on the fourth stump from Marsh, Neesham calmly lifts his checked drive over mid-o. The ball lands just in front of the boundary cushion before popping up off it",2nd innings,Martin Guptill,226492,Pat Cummins,489889,12.6,four,63,4,63/2,"Marsh to Neesham, FOUR runs",,"another lovely lofted drive. Full on the fourth stump from Marsh, Neesham calmly lifts his checked drive over mid-o. The ball lands just in front of the boundary cushion before popping up off it",2
394,79,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, FOUR runs 143 kph, full and wide from Cummins. With the extra pace, the ball flies off the bat. Guptill flays and sends the ball whistling past point for four",2nd innings,James Neesham,355269,Mitchell Marsh,272450,13.1,four,67,4,67/2,"Cummins to Guptill, FOUR runs",,"143 kph, full and wide from Cummins. With the extra pace, the ball flies off the bat. Guptill flays and sends the ball whistling past point for four",2
395,80,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run good riposte. Back of a length at 144 kph, Guptill sways away from the line",2nd innings,James Neesham,355269,Mitchell Marsh,272450,13.2,no run,67,0,67/2,"Cummins to Guptill, no run",,"good riposte. Back of a length at 144 kph, Guptill sways away from the line",2
396,81,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run short and wide, 142 kph. Guptill wants to cut over point but can't make contact. Nice idea, just lacking in execution",2nd innings,James Neesham,355269,Mitchell Marsh,272450,13.3,no run,67,0,67/2,"Cummins to Guptill, no run",,"short and wide, 142 kph. Guptill wants to cut over point but can't make contact. Nice idea, just lacking in execution",2
397,82,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, 1 run shortish and wide outside off, slashed to deep point",2nd innings,James Neesham,355269,Mitchell Marsh,272450,13.4,run,68,1,68/2,"Cummins to Guptill, 1 run",,"shortish and wide outside off, slashed to deep point",2
398,83,James Neesham,355269,Pat Cummins,489889,"Cummins to Neesham, 1 run just wide of him. Impossible to catch them, just have to stick. Strays on the pads and flicked just past Bailey at short leg",2nd innings,Martin Guptill,226492,Mitchell Marsh,272450,13.5,run,69,1,69/2,"Cummins to Neesham, 1 run",,"just wide of him. Impossible to catch them, just have to stick. Strays on the pads and flicked just past Bailey at short leg",2
399,84,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run excellent bouncer. Well-directed. Guptill gets underneath that and lets it go. Good stuff",2nd innings,James Neesham,355269,Mitchell Marsh,272450,13.6,no run,69,0,69/2,"Cummins to Guptill, no run",,excellent bouncer. Well-directed. Guptill gets underneath that and lets it go. Good stuff,2
400,85,James Neesham,355269,Adam Zampa,379504,"Zampa to Neesham, 1 run shortish and wide outside off, swatted to long-on with a drag",2nd innings,Martin Guptill,226492,Pat Cummins,489889,14.1,run,70,1,70/2,"Zampa to Neesham, 1 run",,"shortish and wide outside off, swatted to long-on with a drag",2
401,86,Martin Guptill,226492,Adam Zampa,379504,"Zampa to Guptill, 1 run 84 kph, slow outside off, punched to long-off",2nd innings,James Neesham,355269,Pat Cummins,489889,14.2,run,71,1,71/2,"Zampa to Guptill, 1 run",,"84 kph, slow outside off, punched to long-off",2
402,87,James Neesham,355269,Adam Zampa,379504,"Zampa to Neesham, no run 84 kph, slow through the air but a bit leg side-ish too, off the pad to square leg",2nd innings,Martin Guptill,226492,Pat Cummins,489889,14.3,no run,71,0,71/2,"Zampa to Neesham, no run",,"84 kph, slow through the air but a bit leg side-ish too, off the pad to square leg",2
403,88,James Neesham,355269,Adam Zampa,379504,"Zampa to Neesham, no run 89 kph, flat on off and middle, worked to midwicket",2nd innings,Martin Guptill,226492,Pat Cummins,489889,14.4,no run,71,0,71/2,"Zampa to Neesham, no run",,"89 kph, flat on off and middle, worked to midwicket",2
404,89,James Neesham,355269,Adam Zampa,379504,"Zampa to Neesham, 1 run shortish and flat, drilled down to long-on",2nd innings,Martin Guptill,226492,Pat Cummins,489889,14.5,run,72,1,72/2,"Zampa to Neesham, 1 run",,"shortish and flat, drilled down to long-on",2
405,90,Martin Guptill,226492,Adam Zampa,379504,"Zampa to Guptill, no run 95 kph, quicker through the air, straight and full and pushed to cover",2nd innings,James Neesham,355269,Pat Cummins,489889,14.6,no run,72,0,72/2,"Zampa to Guptill, no run",,"95 kph, quicker through the air, straight and full and pushed to cover",2
406,91,James Neesham,355269,Pat Cummins,489889,"Cummins to Neesham, no run 146.2ks head-high bouncer on the leg stump, Neesham sinks under it",2nd innings,Martin Guptill,226492,Adam Zampa,379504,15.1,no run,72,0,72/2,"Cummins to Neesham, no run",,"146.2ks head-high bouncer on the leg stump, Neesham sinks under it",2
407,92,James Neesham,355269,Pat Cummins,489889,"Cummins to Neesham, 1 run chest-high short ball on middle, swatted away to long leg",2nd innings,Martin Guptill,226492,Adam Zampa,379504,15.2,run,73,1,73/2,"Cummins to Neesham, 1 run",,"chest-high short ball on middle, swatted away to long leg",2
408,93,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, FOUR runs short and wide outside off, 145ks, it probably went faster to the boundary. Rasping cut, sends it to the square boundary. Becomes the <strong>quickest NZ player to 5000 ODI runs</strong>",2nd innings,James Neesham,355269,Adam Zampa,379504,15.3,four,77,4,77/2,"Cummins to Guptill, FOUR runs",,"short and wide outside off, 145ks, it probably went faster to the boundary. Rasping cut, sends it to the square boundary. Becomes the <strong>quickest NZ player to 5000 ODI runs</strong>",2
409,94,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run 147.5ks, good length and outside off, push-driven to the covers",2nd innings,James Neesham,355269,Adam Zampa,379504,15.4,no run,77,0,77/2,"Cummins to Guptill, no run",,"147.5ks, good length and outside off, push-driven to the covers",2
410,95,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run pretty full on off, nearly 148ks, Guptill presses forward and drives the ball to mid-on",2nd innings,James Neesham,355269,Adam Zampa,379504,15.5,no run,77,0,77/2,"Cummins to Guptill, no run",,"pretty full on off, nearly 148ks, Guptill presses forward and drives the ball to mid-on",2
411,96,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run back of a length on off, 145.9ks, tapped to extra cover",2nd innings,James Neesham,355269,Adam Zampa,379504,15.6,no run,77,0,77/2,"Cummins to Guptill, no run",,"back of a length on off, 145.9ks, tapped to extra cover",2
412,97,James Neesham,355269,Adam Zampa,379504,"Zampa to Neesham, no run flatter on middle and leg, hangs back and whips to square leg",2nd innings,Martin Guptill,226492,Pat Cummins,489889,16.1,no run,77,0,77/2,"Zampa to Neesham, no run",,"flatter on middle and leg, hangs back and whips to square leg",2
413,98,James Neesham,355269,Adam Zampa,379504,"Zampa to Neesham, no run pushed through quicker, Neesham has a big slog-sweep across the line and does not connect. It clearly <b>pitched outside leg</b>",2nd innings,Martin Guptill,226492,Pat Cummins,489889,16.2,no run,77,0,77/2,"Zampa to Neesham, no run",,"pushed through quicker, Neesham has a big slog-sweep across the line and does not connect. It clearly <b>pitched outside leg</b>",2
414,99,James Neesham,355269,Adam Zampa,379504,"Zampa to Neesham, 1 run googly, but Zampa goes short, pulled away to deep midwicket",2nd innings,Martin Guptill,226492,Pat Cummins,489889,16.3,run,78,1,78/2,"Zampa to Neesham, 1 run",,"googly, but Zampa goes short, pulled away to deep midwicket",2
415,100,Martin Guptill,226492,Adam Zampa,379504,"Zampa to Guptill, no run ",2nd innings,James Neesham,355269,Pat Cummins,489889,16.4,no run,78,0,78/2,"Zampa to Guptill, no run",,,2
416,101,Martin Guptill,226492,Adam Zampa,379504,"Zampa to Guptill, 1 run short skidder on middle, stays back and pulls down to long-on",2nd innings,James Neesham,355269,Pat Cummins,489889,16.5,run,79,1,79/2,"Zampa to Guptill, 1 run",,"short skidder on middle, stays back and pulls down to long-on",2
417,102,James Neesham,355269,Adam Zampa,379504,"Zampa to Neesham, 1 run slower through the air on middle, chipped in the air, Warner runs in and attacks the ball from long-on, but it lands in front of him",2nd innings,Martin Guptill,226492,Pat Cummins,489889,16.6,run,80,1,80/2,"Zampa to Neesham, 1 run",,"slower through the air on middle, chipped in the air, Warner runs in and attacks the ball from long-on, but it lands in front of him",2
418,103,James Neesham,355269,Pat Cummins,489889,"Cummins to Neesham, FOUR runs very full on middle, 146ks, Neesham is on the move as he shovels it away wide of mid-on",2nd innings,Martin Guptill,226492,Adam Zampa,379504,17.1,four,84,4,84/2,"Cummins to Neesham, FOUR runs",,"very full on middle, 146ks, Neesham is on the move as he shovels it away wide of mid-on",2
419,104,James Neesham,355269,Pat Cummins,489889,"Cummins to Neesham, 1 leg bye veering into the hips, 147.3ks, the batsman is late onto the flick. Off the high and rolls square through the leg side",2nd innings,Martin Guptill,226492,Adam Zampa,379504,17.2,leg bye,85,1,85/2,"Cummins to Neesham, 1 leg bye",,"veering into the hips, 147.3ks, the batsman is late onto the flick. Off the high and rolls square through the leg side",2
420,105,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, 1 run much fuller and angled in on off, Guptill glides it to third man and <strong>raises his fifty</strong> off 55 balls",2nd innings,James Neesham,355269,Adam Zampa,379504,17.3,run,86,1,86/2,"Cummins to Guptill, 1 run",,"much fuller and angled in on off, Guptill glides it to third man and <strong>raises his fifty</strong> off 55 balls",2
421,106,James Neesham,355269,Pat Cummins,489889,"Cummins to Neesham, 1 run full and outside off, throws his hands at it with no feet and slices an outside edge down to third man",2nd innings,Martin Guptill,226492,Adam Zampa,379504,17.4,run,87,1,87/2,"Cummins to Neesham, 1 run",,"full and outside off, throws his hands at it with no feet and slices an outside edge down to third man",2
422,107,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, FOUR runs lifter outside off, 144ks, Guptill arches back and ramps it smartly over the top of Smith at first slip. One-bounce four",2nd innings,James Neesham,355269,Adam Zampa,379504,17.5,four,91,4,91/2,"Cummins to Guptill, FOUR runs",,"lifter outside off, 144ks, Guptill arches back and ramps it smartly over the top of Smith at first slip. One-bounce four",2
423,108,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, 1 run length and outside off, Guptill takes it on the up and middles a drive to the left of mid-off",2nd innings,James Neesham,355269,Adam Zampa,379504,17.6,run,92,1,92/2,"Cummins to Guptill, 1 run",,"length and outside off, Guptill takes it on the up and middles a drive to the left of mid-off",2
424,109,Martin Guptill,226492,Adam Zampa,379504,"Zampa to Guptill, 1 run straight ball on middle, driven down to long-off",2nd innings,James Neesham,355269,Pat Cummins,489889,18.1,run,93,1,93/2,"Zampa to Guptill, 1 run",,"straight ball on middle, driven down to long-off",2
425,110,James Neesham,355269,Adam Zampa,379504,"Zampa to Neesham, 1 run shorter and outside off, punched on the back foot to long-on",2nd innings,Martin Guptill,226492,Pat Cummins,489889,18.2,run,94,1,94/2,"Zampa to Neesham, 1 run",,"shorter and outside off, punched on the back foot to long-on",2
426,111,Martin Guptill,226492,Adam Zampa,379504,"Zampa to Guptill, no run slides on quick outside off, back-foot force to extra cover",2nd innings,James Neesham,355269,Pat Cummins,489889,18.3,no run,94,0,94/2,"Zampa to Guptill, no run",,"slides on quick outside off, back-foot force to extra cover",2
