,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
389,74,Joe Root,303669,Colin de Grandhomme,55395,"de Grandhomme to Root, no run looks like an offcutter outside off, really full, jammed to mid-off",2nd innings,12.2,no run,40,0,40/1,"de Grandhomme to Root, no run",,"looks like an offcutter outside off, really full, jammed to mid-off",1
390,75,Joe Root,303669,Colin de Grandhomme,55395,"de Grandhomme to Root, no run full and wobbles in at off, driven back to the bowler. De Grandhomme throws himself to his right to stop the ball",2nd innings,12.3,no run,40,0,40/1,"de Grandhomme to Root, no run",,"full and wobbles in at off, driven back to the bowler. De Grandhomme throws himself to his right to stop the ball",1
391,76,Joe Root,303669,Colin de Grandhomme,55395,"de Grandhomme to Root, 1 run Root walks down the track and works this with the angle through midwicket. Latham needs to be whisked in to stop the batsmen from leaving the crease",2nd innings,12.4,run,41,1,41/1,"de Grandhomme to Root, 1 run",,Root walks down the track and works this with the angle through midwicket. Latham needs to be whisked in to stop the batsmen from leaving the crease,1
392,77,Jonny Bairstow,297433,Colin de Grandhomme,55395,"de Grandhomme to Bairstow, no run back of a length and angling into off, Bairstow shuffles across off and works to short midwicket",2nd innings,12.5,no run,41,0,41/1,"de Grandhomme to Bairstow, no run",,"back of a length and angling into off, Bairstow shuffles across off and works to short midwicket",1
393,78,Jonny Bairstow,297433,Colin de Grandhomme,55395,"de Grandhomme to Bairstow, 1 run short and angling in at middle, stands tall and punches a single down to long-on",2nd innings,12.6,run,42,1,42/1,"de Grandhomme to Bairstow, 1 run",,"short and angling in at middle, stands tall and punches a single down to long-on",1
394,79,Jonny Bairstow,297433,Matt Henry,506612,"Henry to Bairstow, no run full and slanting in on middle, forward and driven to mid-on",2nd innings,13.1,no run,42,0,42/1,"Henry to Bairstow, no run",,"full and slanting in on middle, forward and driven to mid-on",1
395,80,Jonny Bairstow,297433,Matt Henry,506612,"Henry to Bairstow, no run on a length and outside off, YJB yanks his bottom hand off the bat and splices to mid-off",2nd innings,13.2,no run,42,0,42/1,"Henry to Bairstow, no run",,"on a length and outside off, YJB yanks his bottom hand off the bat and splices to mid-off",1
396,81,Jonny Bairstow,297433,Matt Henry,506612,"Henry to Bairstow, no run good length, angling in towards off and bends away in the channel. YJB shows restraint in shouldering arms",2nd innings,13.3,no run,42,0,42/1,"Henry to Bairstow, no run",,"good length, angling in towards off and bends away in the channel. YJB shows restraint in shouldering arms",1
397,82,Jonny Bairstow,297433,Matt Henry,506612,"Henry to Bairstow, FOUR runs overpitched on middle, too straight, Henry searches for the big inswinger. Bairstow loads up and flicks it powerfully through midwicket",2nd innings,13.4,four,46,4,46/1,"Henry to Bairstow, FOUR runs",,"overpitched on middle, too straight, Henry searches for the big inswinger. Bairstow loads up and flicks it powerfully through midwicket",1
398,83,Jonny Bairstow,297433,Matt Henry,506612,"Henry to Bairstow, FOUR runs just short of a good length and outside off, YJB throws his bat at the ball and inside-edges it past leg stump and into the fine-leg boundary. Fifty up for England",2nd innings,13.5,four,50,4,50/1,"Henry to Bairstow, FOUR runs",,"just short of a good length and outside off, YJB throws his bat at the ball and inside-edges it past leg stump and into the fine-leg boundary. Fifty up for England",1
399,84,Jonny Bairstow,297433,Matt Henry,506612,"Henry to Bairstow, 1 run back of a length and angling into a gentle push to the right of short midwicket",2nd innings,13.6,run,51,1,51/1,"Henry to Bairstow, 1 run",,back of a length and angling into a gentle push to the right of short midwicket,1
400,85,Jonny Bairstow,297433,Colin de Grandhomme,55395,"de Grandhomme to Bairstow, no run back of a length and just a shade outside off, jabbed back to the bowler",2nd innings,14.1,no run,51,0,51/1,"de Grandhomme to Bairstow, no run",,"back of a length and just a shade outside off, jabbed back to the bowler",1
401,86,Jonny Bairstow,297433,Colin de Grandhomme,55395,"de Grandhomme to Bairstow, 1 run back of a length and angling into a smooth push down to Boult at long-on",2nd innings,14.2,run,52,1,52/1,"de Grandhomme to Bairstow, 1 run",,back of a length and angling into a smooth push down to Boult at long-on,1
402,87,Joe Root,303669,Colin de Grandhomme,55395,"de Grandhomme to Root, 2 runs full and outside off, Root stretches out for a drive and caresses it away to the left of short cover. Sweeper cleans it up in the outfield",2nd innings,14.3,run,54,2,54/1,"de Grandhomme to Root, 2 runs",,"full and outside off, Root stretches out for a drive and caresses it away to the left of short cover. Sweeper cleans it up in the outfield",1
403,88,Joe Root,303669,Colin de Grandhomme,55395,"de Grandhomme to Root, 1 run short and just a shade outside off, Root glides it behind Neesham at point",2nd innings,14.4,run,55,1,55/1,"de Grandhomme to Root, 1 run",,"short and just a shade outside off, Root glides it behind Neesham at point",1
404,89,Jonny Bairstow,297433,Colin de Grandhomme,55395,"de Grandhomme to Bairstow, 1 run full and swings back in on middle, flicked in the air... but does not carry to Taylor at short midwicket",2nd innings,14.5,run,56,1,56/1,"de Grandhomme to Bairstow, 1 run",,"full and swings back in on middle, flicked in the air... but does not carry to Taylor at short midwicket",1
405,90,Joe Root,303669,Colin de Grandhomme,55395,"de Grandhomme to Root, no run back of a length and wide outside off, Root slashes and edges it behind to Latham",2nd innings,14.6,no run,56,0,56/1,"de Grandhomme to Root, no run",,"back of a length and wide outside off, Root slashes and edges it behind to Latham",1
406,91,Jonny Bairstow,297433,Lockie Ferguson,493773,"Ferguson to Bairstow, no run banged in short and slanting in from outside off, Bairstow flashes...and misses",2nd innings,15.1,no run,56,0,56/1,"Ferguson to Bairstow, no run",,"banged in short and slanting in from outside off, Bairstow flashes...and misses",1
407,91,Jonny Bairstow,297433,Lockie Ferguson,493773,"Ferguson to Bairstow, 1 wide lifter angling down the leg side as YJB ducks under it. Wide called",2nd innings,15.1,wide,57,1,57/1,"Ferguson to Bairstow, 1 wide",,lifter angling down the leg side as YJB ducks under it. Wide called,1
408,92,Jonny Bairstow,297433,Lockie Ferguson,493773,"Ferguson to Bairstow, no run splice-jarring length, the line is outside off, stabbed to cover",2nd innings,15.2,no run,57,0,57/1,"Ferguson to Bairstow, no run",,"splice-jarring length, the line is outside off, stabbed to cover",1
409,93,Jonny Bairstow,297433,Lockie Ferguson,493773,"Ferguson to Bairstow, no run short and outside off, punched to the covers",2nd innings,15.3,no run,57,0,57/1,"Ferguson to Bairstow, no run",,"short and outside off, punched to the covers",1
410,94,Jonny Bairstow,297433,Lockie Ferguson,493773,"Ferguson to Bairstow, 1 run overpitched and outside off, YJB laces it away but Williamson throws himself to his left at extra-cover to intercept the ball",2nd innings,15.4,run,58,1,58/1,"Ferguson to Bairstow, 1 run",,"overpitched and outside off, YJB laces it away but Williamson throws himself to his left at extra-cover to intercept the ball",1
411,95,Joe Root,303669,Lockie Ferguson,493773,"Ferguson to Root, no run chest-high short ball on middle, Root pulls along the ground to <strong>Guptill at leg-gully</strong>",2nd innings,15.5,no run,58,0,58/1,"Ferguson to Root, no run",,"chest-high short ball on middle, Root pulls along the ground to <strong>Guptill at leg-gully</strong>",1
412,96,Joe Root,303669,Lockie Ferguson,493773,"Ferguson to Root, 1 run Root jumps on top of a short ball outside off and slices it away to deep third man",2nd innings,15.6,run,59,1,59/1,"Ferguson to Root, 1 run",,Root jumps on top of a short ball outside off and slices it away to deep third man,1
413,97,Joe Root,303669,Colin de Grandhomme,55395,"de Grandhomme to Root, no run full and wobbling in at middle, Root is caught playing around his front pad and falls over the flick. This seems to be heading down the leg side",2nd innings,16.1,no run,59,0,59/1,"de Grandhomme to Root, no run",,"full and wobbling in at middle, Root is caught playing around his front pad and falls over the flick. This seems to be heading down the leg side",1
414,98,Joe Root,303669,Colin de Grandhomme,55395,"de Grandhomme to Root, no run Root loses his patience. He runs down the track, has a wild leg-side mow, and just collects thin air",2nd innings,16.2,no run,59,0,59/1,"de Grandhomme to Root, no run",,"Root loses his patience. He runs down the track, has a wild leg-side mow, and just collects thin air",1
415,99,Joe Root,303669,Colin de Grandhomme,55395,"de Grandhomme to Root, OUT Root searches for the release and instead edges de Grandhomme behind. Routine catch behind the stumps for Latham. Good length and swings away wide outside off, Root chases a drive, plays a long way away from the body and tickles it to the keeper. Credit to Henry too - he gave up just one run off 18 balls to Root",2nd innings,16.3,out,59,0,59/2,"de Grandhomme to Root, OUT",,"Root searches for the release and instead edges de Grandhomme behind. Routine catch behind the stumps for Latham. Good length and swings away wide outside off, Root chases a drive, plays a long way away from the body and tickles it to the keeper. Credit to Henry too - he gave up just one run off 18 balls to Root",2
416,100,Eoin Morgan,24598,Colin de Grandhomme,55395,"de Grandhomme to Morgan, 1 run length ball slanting across to off stump. Waits on it and dabs to third man to get off the mark",2nd innings,16.4,run,60,1,60/2,"de Grandhomme to Morgan, 1 run",,length ball slanting across to off stump. Waits on it and dabs to third man to get off the mark,2
417,101,Jonny Bairstow,297433,Colin de Grandhomme,55395,"de Grandhomme to Bairstow, no run length ball, a bit of inward nip towards off stump. Good stride forward to defend",2nd innings,16.5,no run,60,0,60/2,"de Grandhomme to Bairstow, no run",,"length ball, a bit of inward nip towards off stump. Good stride forward to defend",2
418,102,Jonny Bairstow,297433,Colin de Grandhomme,55395,"de Grandhomme to Bairstow, no run another good length ball on off stump, and Bairstow blocks it back down the pitch, towards the non-striker",2nd innings,16.6,no run,60,0,60/2,"de Grandhomme to Bairstow, no run",,"another good length ball on off stump, and Bairstow blocks it back down the pitch, towards the non-striker",2
419,103,Eoin Morgan,24598,Lockie Ferguson,493773,"Ferguson to Morgan, no run back of a length, angling across to off stump, stabbed towards backward point with an open face",2nd innings,17.1,no run,60,0,60/2,"Ferguson to Morgan, no run",,"back of a length, angling across to off stump, stabbed towards backward point with an open face",2
420,104,Eoin Morgan,24598,Lockie Ferguson,493773,"Ferguson to Morgan, 2 runs length ball on middle stump, stays leg-side of the ball and steers it past the diving backward point fielder. Third man has a long way to run to his left, and they hurry through for two",2nd innings,17.2,run,62,2,62/2,"Ferguson to Morgan, 2 runs",,"length ball on middle stump, stays leg-side of the ball and steers it past the diving backward point fielder. Third man has a long way to run to his left, and they hurry through for two",2
421,105,Eoin Morgan,24598,Lockie Ferguson,493773,"Ferguson to Morgan, no run full now, and Morgan plays around it while attempting to flick. No lbw appeal, because it pitched outside leg. Morgan's back foot is staying resolutely on leg stump, and possibly moving away as well. Moving from middle stump to leg stump, in fact, as replays show",2nd innings,17.3,no run,62,0,62/2,"Ferguson to Morgan, no run",,"full now, and Morgan plays around it while attempting to flick. No lbw appeal, because it pitched outside leg. Morgan's back foot is staying resolutely on leg stump, and possibly moving away as well. Moving from middle stump to leg stump, in fact, as replays show",2
