,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
346,73,Ashish Bagai,23797,Abdul Razzaq,39836,"Abdul Razzaq to Bagai, FOUR runs Good move from the batsman. Tired of being in threat of sitting duck for that lbw , he walked forward and across, got outside the line of off stump and played the leg glance to fine-leg",2nd innings,Zubin Surkari,23803,Shahid Afridi,42639,12.1,four,34,4,34/2,"Abdul Razzaq to Bagai, FOUR runs",,"Good move from the batsman. Tired of being in threat of sitting duck for that lbw , he walked forward and across, got outside the line of off stump and played the leg glance to fine-leg",2
347,74,Ashish Bagai,23797,Abdul Razzaq,39836,"Abdul Razzaq to Bagai, no run short in length and he goes for the pull. But is late on it. The ball hits the body and rolls to the off",2nd innings,Zubin Surkari,23803,Shahid Afridi,42639,12.2,no run,34,0,34/2,"Abdul Razzaq to Bagai, no run",,short in length and he goes for the pull. But is late on it. The ball hits the body and rolls to the off,2
348,75,Ashish Bagai,23797,Abdul Razzaq,39836,"Abdul Razzaq to Bagai, no run He walks down the track again and Razzaq fires across  a bouncer! Bagai just about ducks. He showed his cards too early there",2nd innings,Zubin Surkari,23803,Shahid Afridi,42639,12.3,no run,34,0,34/2,"Abdul Razzaq to Bagai, no run",,He walks down the track again and Razzaq fires across  a bouncer! Bagai just about ducks. He showed his cards too early there,2
349,76,Ashish Bagai,23797,Abdul Razzaq,39836,"Abdul Razzaq to Bagai, no run full in length just outside off stump, defended to the off",2nd innings,Zubin Surkari,23803,Shahid Afridi,42639,12.4,no run,34,0,34/2,"Abdul Razzaq to Bagai, no run",,"full in length just outside off stump, defended to the off",2
350,77,Ashish Bagai,23797,Abdul Razzaq,39836,"Abdul Razzaq to Bagai, 1 run Nice crispy shot. It was a short-of-length delivery a touch wide outside off, Bagai leaned across and steered it aerially to third man",2nd innings,Zubin Surkari,23803,Shahid Afridi,42639,12.5,run,35,1,35/2,"Abdul Razzaq to Bagai, 1 run",,"Nice crispy shot. It was a short-of-length delivery a touch wide outside off, Bagai leaned across and steered it aerially to third man",2
351,78,Zubin Surkari,23803,Abdul Razzaq,39836,"Abdul Razzaq to Surkari, no run on the middle and off line, tapped to short midwicket",2nd innings,Ashish Bagai,23797,Shahid Afridi,42639,12.6,no run,35,0,35/2,"Abdul Razzaq to Surkari, no run",,"on the middle and off line, tapped to short midwicket",2
352,79,Ashish Bagai,23797,Shahid Afridi,42639,"Shahid Afridi to Bagai, no run almost lands this one at the blockhole, dug out to cover",2nd innings,Zubin Surkari,23803,Abdul Razzaq,39836,13.1,no run,35,0,35/2,"Shahid Afridi to Bagai, no run",,"almost lands this one at the blockhole, dug out to cover",2
353,80,Ashish Bagai,23797,Shahid Afridi,42639,"Shahid Afridi to Bagai, 1 run slower, around off, eased through cover point for a single",2nd innings,Zubin Surkari,23803,Abdul Razzaq,39836,13.2,run,36,1,36/2,"Shahid Afridi to Bagai, 1 run",,"slower, around off, eased through cover point for a single",2
354,81,Zubin Surkari,23803,Shahid Afridi,42639,"Shahid Afridi to Surkari, no run <B>Shout for lbw</b> but point of impact was outside off. They think about going for review but decide against it. It landed outside off stump line and just about straightened and the batsman was hit outside off",2nd innings,Ashish Bagai,23797,Abdul Razzaq,39836,13.3,no run,36,0,36/2,"Shahid Afridi to Surkari, no run",,<B>Shout for lbw</b> but point of impact was outside off. They think about going for review but decide against it. It landed outside off stump line and just about straightened and the batsman was hit outside off,2
355,82,Zubin Surkari,23803,Shahid Afridi,42639,"Shahid Afridi to Surkari, no run slips to the leg side, goes for a sweep but doesn't connect well",2nd innings,Ashish Bagai,23797,Abdul Razzaq,39836,13.4,no run,36,0,36/2,"Shahid Afridi to Surkari, no run",,"slips to the leg side, goes for a sweep but doesn't connect well",2
356,83,Zubin Surkari,23803,Shahid Afridi,42639,"Shahid Afridi to Surkari, no run the slider on the middle stump, that lbw looked so juicy there, but the batsman just about manages to get an inside edge on the defensive poke",2nd innings,Ashish Bagai,23797,Abdul Razzaq,39836,13.5,no run,36,0,36/2,"Shahid Afridi to Surkari, no run",,"the slider on the middle stump, that lbw looked so juicy there, but the batsman just about manages to get an inside edge on the defensive poke",2
357,84,Zubin Surkari,23803,Shahid Afridi,42639,"Shahid Afridi to Surkari, no run around the off stump line, pushed out to cover",2nd innings,Ashish Bagai,23797,Abdul Razzaq,39836,13.6,no run,36,0,36/2,"Shahid Afridi to Surkari, no run",,"around the off stump line, pushed out to cover",2
358,85,Ashish Bagai,23797,Wahab Riaz,43590,"Wahab Riaz to Bagai, FOUR runs Whack! The break-free shot. The Canadian captain plays a cracking square cut.",2nd innings,Zubin Surkari,23803,Shahid Afridi,42639,14.1,four,40,4,40/2,"Wahab Riaz to Bagai, FOUR runs",,Whack! The break-free shot. The Canadian captain plays a cracking square cut.,2
359,86,Ashish Bagai,23797,Wahab Riaz,43590,"Wahab Riaz to Bagai, no run short in length, straightens on the middle stump, climbs waist-high, pushed out to off",2nd innings,Zubin Surkari,23803,Shahid Afridi,42639,14.2,no run,40,0,40/2,"Wahab Riaz to Bagai, no run",,"short in length, straightens on the middle stump, climbs waist-high, pushed out to off",2
360,87,Ashish Bagai,23797,Wahab Riaz,43590,"Wahab Riaz to Bagai, no run in the zone outside off, a touch fuller, he goes for the forcing shout through the off but doesn't connect",2nd innings,Zubin Surkari,23803,Shahid Afridi,42639,14.3,no run,40,0,40/2,"Wahab Riaz to Bagai, no run",,"in the zone outside off, a touch fuller, he goes for the forcing shout through the off but doesn't connect",2
361,88,Ashish Bagai,23797,Wahab Riaz,43590,"Wahab Riaz to Bagai, no run on the off stump line, tapped to right of point. They think about a single but very quickly kill that thought",2nd innings,Zubin Surkari,23803,Shahid Afridi,42639,14.4,no run,40,0,40/2,"Wahab Riaz to Bagai, no run",,"on the off stump line, tapped to right of point. They think about a single but very quickly kill that thought",2
362,89,Ashish Bagai,23797,Wahab Riaz,43590,"Wahab Riaz to Bagai, no run just outside off stump, pushed out to point",2nd innings,Zubin Surkari,23803,Shahid Afridi,42639,14.5,no run,40,0,40/2,"Wahab Riaz to Bagai, no run",,"just outside off stump, pushed out to point",2
363,90,Ashish Bagai,23797,Wahab Riaz,43590,"Wahab Riaz to Bagai, no run gets forward to defend the good-length delivery",2nd innings,Zubin Surkari,23803,Shahid Afridi,42639,14.6,no run,40,0,40/2,"Wahab Riaz to Bagai, no run",,gets forward to defend the good-length delivery,2
364,90,Zubin Surkari,23803,Shahid Afridi,42639,"Shahid Afridi to Surkari, 1 wide slips this wide down the leg side",2nd innings,Ashish Bagai,23797,Wahab Riaz,43590,15.0,wide,41,1,41/2,"Shahid Afridi to Surkari, 1 wide",,slips this wide down the leg side,2
365,91,Zubin Surkari,23803,Shahid Afridi,42639,"Shahid Afridi to Surkari, no run ooh! It was full in length on the middle and off and Surkari was in all sorts of a tangle. He chose to go back and just about managed to stab it away to the off",2nd innings,Ashish Bagai,23797,Wahab Riaz,43590,15.1,no run,41,0,41/2,"Shahid Afridi to Surkari, no run",,ooh! It was full in length on the middle and off and Surkari was in all sorts of a tangle. He chose to go back and just about managed to stab it away to the off,2
366,92,Zubin Surkari,23803,Shahid Afridi,42639,"Shahid Afridi to Surkari, no run gets forward this time to defend to the off",2nd innings,Ashish Bagai,23797,Wahab Riaz,43590,15.2,no run,41,0,41/2,"Shahid Afridi to Surkari, no run",,gets forward this time to defend to the off,2
367,93,Zubin Surkari,23803,Shahid Afridi,42639,"Shahid Afridi to Surkari, no run slower, bit more air, eased to cover",2nd innings,Ashish Bagai,23797,Wahab Riaz,43590,15.3,no run,41,0,41/2,"Shahid Afridi to Surkari, no run",,"slower, bit more air, eased to cover",2
368,94,Zubin Surkari,23803,Shahid Afridi,42639,"Shahid Afridi to Surkari, no run <B>Shout for lbw</b> Turned down. They wonder about the decision review but decide against it. It was on the leg stump line and would have gone down the leg, with the angle",2nd innings,Ashish Bagai,23797,Wahab Riaz,43590,15.4,no run,41,0,41/2,"Shahid Afridi to Surkari, no run",,"<B>Shout for lbw</b> Turned down. They wonder about the decision review but decide against it. It was on the leg stump line and would have gone down the leg, with the angle",2
369,95,Zubin Surkari,23803,Shahid Afridi,42639,"Shahid Afridi to Surkari, no run leans forward to push it to the on side",2nd innings,Ashish Bagai,23797,Wahab Riaz,43590,15.5,no run,41,0,41/2,"Shahid Afridi to Surkari, no run",,leans forward to push it to the on side,2
370,96,Zubin Surkari,23803,Shahid Afridi,42639,"Shahid Afridi to Surkari, no run fetches it from outside off and laps it to the on side",2nd innings,Ashish Bagai,23797,Wahab Riaz,43590,15.6,no run,41,0,41/2,"Shahid Afridi to Surkari, no run",,fetches it from outside off and laps it to the on side,2
371,97,Ashish Bagai,23797,Wahab Riaz,43590,"Wahab Riaz to Bagai, no run short in length just outside off, punched out to backward point",2nd innings,Zubin Surkari,23803,Shahid Afridi,42639,16.1,no run,41,0,41/2,"Wahab Riaz to Bagai, no run",,"short in length just outside off, punched out to backward point",2
372,98,Ashish Bagai,23797,Wahab Riaz,43590,"Wahab Riaz to Bagai, 1 run straightens on the middle stump, pushed to the on side for a single",2nd innings,Zubin Surkari,23803,Shahid Afridi,42639,16.2,run,42,1,42/2,"Wahab Riaz to Bagai, 1 run",,"straightens on the middle stump, pushed to the on side for a single",2
373,99,Zubin Surkari,23803,Wahab Riaz,43590,"Wahab Riaz to Surkari, 1 run on the middle, again looking for the lbw but the two seems to have got slightly better at dealing with it. The front leg doesn't come too far across and the ball has been worked wide of midwicket",2nd innings,Ashish Bagai,23797,Shahid Afridi,42639,16.3,run,43,1,43/2,"Wahab Riaz to Surkari, 1 run",,"on the middle, again looking for the lbw but the two seems to have got slightly better at dealing with it. The front leg doesn't come too far across and the ball has been worked wide of midwicket",2
374,100,Ashish Bagai,23797,Wahab Riaz,43590,"Wahab Riaz to Bagai, 1 run shortish delivery around off, he stays adjacent to the line and runs it down to third man",2nd innings,Zubin Surkari,23803,Shahid Afridi,42639,16.4,run,44,1,44/2,"Wahab Riaz to Bagai, 1 run",,"shortish delivery around off, he stays adjacent to the line and runs it down to third man",2
375,101,Zubin Surkari,23803,Wahab Riaz,43590,"Wahab Riaz to Surkari, no run full and well outside off, Surkari throws his arms at it but doesn't connect",2nd innings,Ashish Bagai,23797,Shahid Afridi,42639,16.5,no run,44,0,44/2,"Wahab Riaz to Surkari, no run",,"full and well outside off, Surkari throws his arms at it but doesn't connect",2
376,102,Zubin Surkari,23803,Wahab Riaz,43590,"Wahab Riaz to Surkari, no run short in length around off, pushed out to point",2nd innings,Ashish Bagai,23797,Shahid Afridi,42639,16.6,no run,44,0,44/2,"Wahab Riaz to Surkari, no run",,"short in length around off, pushed out to point",2
377,103,Ashish Bagai,23797,Shahid Afridi,42639,"Shahid Afridi to Bagai, OUT <B>loud appeal for lbw</b> Harper turned it  down.  They go for the review. Looks plumb. It landed full on the middle stump line and it just about straightened enough to trap him in front. Harper reverses his decision. Bagai has to go. He drags himself off the park. Finally, it was that lbw that got him. It almost seemed inevitable that that's the way this was going to end.",2nd innings,Zubin Surkari,23803,Wahab Riaz,43590,17.1,out,44,0,44/3,"Shahid Afridi to Bagai, OUT",,"<B>loud appeal for lbw</b> Harper turned it  down.  They go for the review. Looks plumb. It landed full on the middle stump line and it just about straightened enough to trap him in front. Harper reverses his decision. Bagai has to go. He drags himself off the park. Finally, it was that lbw that got him. It almost seemed inevitable that that's the way this was going to end.",3
378,104,Jimmy Hansra,418615,Shahid Afridi,42639,"Shahid Afridi to Hansra, no run on the middle and leg, full and looking for that lbw again! the new batsman ensured the leg never got in way as he defended",2nd innings,Zubin Surkari,23803,Wahab Riaz,43590,17.2,no run,44,0,44/3,"Shahid Afridi to Hansra, no run",,"on the middle and leg, full and looking for that lbw again! the new batsman ensured the leg never got in way as he defended",3
379,105,Jimmy Hansra,418615,Shahid Afridi,42639,"Shahid Afridi to Hansra, no run leans forward and across to defend to the off",2nd innings,Zubin Surkari,23803,Wahab Riaz,43590,17.3,no run,44,0,44/3,"Shahid Afridi to Hansra, no run",,leans forward and across to defend to the off,3
380,106,Jimmy Hansra,418615,Shahid Afridi,42639,"Shahid Afridi to Hansra, no run quicker delivery, goes back very quickly to defend",2nd innings,Zubin Surkari,23803,Wahab Riaz,43590,17.4,no run,44,0,44/3,"Shahid Afridi to Hansra, no run",,"quicker delivery, goes back very quickly to defend",3
381,107,Jimmy Hansra,418615,Shahid Afridi,42639,"Shahid Afridi to Hansra, no run nice.. a lot slower, on the middle and leg, just about straightens, defended on the front foot",2nd innings,Zubin Surkari,23803,Wahab Riaz,43590,17.5,no run,44,0,44/3,"Shahid Afridi to Hansra, no run",,"nice.. a lot slower, on the middle and leg, just about straightens, defended on the front foot",3
382,108,Jimmy Hansra,418615,Shahid Afridi,42639,"Shahid Afridi to Hansra, FOUR runs Whoa! Hansra plays a pretty flamboyant pick-up shot over wide midwicket. It was delivered with a round-armish action - Afridi uses that when he wants to loop his leg break and get it to turn - but Hansra strode forward and flicked it up and over",2nd innings,Zubin Surkari,23803,Wahab Riaz,43590,17.6,four,48,4,48/3,"Shahid Afridi to Hansra, FOUR runs",,Whoa! Hansra plays a pretty flamboyant pick-up shot over wide midwicket. It was delivered with a round-armish action - Afridi uses that when he wants to loop his leg break and get it to turn - but Hansra strode forward and flicked it up and over,3
383,109,Zubin Surkari,23803,Wahab Riaz,43590,"Wahab Riaz to Surkari, 1 run stays at his crease to work this to the on side for a single",2nd innings,Jimmy Hansra,418615,Shahid Afridi,42639,18.1,run,49,1,49/3,"Wahab Riaz to Surkari, 1 run",,stays at his crease to work this to the on side for a single,3
384,110,Jimmy Hansra,418615,Wahab Riaz,43590,"Wahab Riaz to Hansra, no run moves outside leg and hits this to mid-off. Interesting. It looks like Hansra has decided to be aggressive from the word go",2nd innings,Zubin Surkari,23803,Shahid Afridi,42639,18.2,no run,49,0,49/3,"Wahab Riaz to Hansra, no run",,moves outside leg and hits this to mid-off. Interesting. It looks like Hansra has decided to be aggressive from the word go,3
385,111,Jimmy Hansra,418615,Wahab Riaz,43590,"Wahab Riaz to Hansra, no run on the middle stump line, pushed out to cover",2nd innings,Zubin Surkari,23803,Shahid Afridi,42639,18.3,no run,49,0,49/3,"Wahab Riaz to Hansra, no run",,"on the middle stump line, pushed out to cover",3
