,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
365,53,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, no run back of a length, straightening down the line, squaring Kohli up, but he blocks it with soft hands",2nd innings,8.5,no run,51,0,51/2,"Woakes to Kohli, no run",,"back of a length, straightening down the line, squaring Kohli up, but he blocks it with soft hands",2
366,54,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, no run shortish and outside off, defends",2nd innings,8.6,no run,51,0,51/2,"Woakes to Kohli, no run",,"shortish and outside off, defends",2
367,55,Yuvraj Singh,36084,Jake Ball,414990,"Ball to Yuvraj Singh, no run gets up on his toes against the shortish ball outside off and keeps it down",2nd innings,9.1,no run,51,0,51/2,"Ball to Yuvraj Singh, no run",,gets up on his toes against the shortish ball outside off and keeps it down,2
368,56,Yuvraj Singh,36084,Jake Ball,414990,"Ball to Yuvraj Singh, no run back of a length and outside off, ignores it. Good discipline from Yuvraj",2nd innings,9.2,no run,51,0,51/2,"Ball to Yuvraj Singh, no run",,"back of a length and outside off, ignores it. Good discipline from Yuvraj",2
369,57,Yuvraj Singh,36084,Jake Ball,414990,"Ball to Yuvraj Singh, no run <b>kicks up off a length and hits him in the chest</b>! Yuvraj is stunned. He has no protection there. And he has no reason to expect this ball to come up that high. It was only back of a length. It should have thudded into the middle of his bat, which is raised at his stomach. Yuvraj takes his time to get himself ready. Kohli comes up to him, slaps hands with him and smiles, presumably saying, 'Come on, winning it from here is what will be fun'",2nd innings,9.3,no run,51,0,51/2,"Ball to Yuvraj Singh, no run",,"<b>kicks up off a length and hits him in the chest</b>! Yuvraj is stunned. He has no protection there. And he has no reason to expect this ball to come up that high. It was only back of a length. It should have thudded into the middle of his bat, which is raised at his stomach. Yuvraj takes his time to get himself ready. Kohli comes up to him, slaps hands with him and smiles, presumably saying, 'Come on, winning it from here is what will be fun'",2
370,58,Yuvraj Singh,36084,Jake Ball,414990,"Ball to Yuvraj Singh, no run good length ball on off stump, defends. Good to see Yuvraj getting forward. Even if it is but a short stride",2nd innings,9.4,no run,51,0,51/2,"Ball to Yuvraj Singh, no run",,"good length ball on off stump, defends. Good to see Yuvraj getting forward. Even if it is but a short stride",2
371,59,Yuvraj Singh,36084,Jake Ball,414990,"Ball to Yuvraj Singh, no run fuller delivery outside off, coaxing the drive, and this is a batsman worried about the short ball, and with good reason on this bouncy pitch. Inside edges as he plays away from the body to midwicket",2nd innings,9.5,no run,51,0,51/2,"Ball to Yuvraj Singh, no run",,"fuller delivery outside off, coaxing the drive, and this is a batsman worried about the short ball, and with good reason on this bouncy pitch. Inside edges as he plays away from the body to midwicket",2
372,60,Yuvraj Singh,36084,Jake Ball,414990,"Ball to Yuvraj Singh, 1 run again, kicks up off the deck, Yuvraj is on the back foot, defusing it behind square leg as he takes his bottom hand off the bat immediately. Gutsy batting from the veteran. Can he hold on though?",2nd innings,9.6,run,52,1,52/2,"Ball to Yuvraj Singh, 1 run",,"again, kicks up off the deck, Yuvraj is on the back foot, defusing it behind square leg as he takes his bottom hand off the bat immediately. Gutsy batting from the veteran. Can he hold on though?",2
373,61,Yuvraj Singh,36084,Liam Plunkett,19264,"Plunkett to Yuvraj Singh, 1 run good stride forward from Yuvraj as he scythes a fuller delivery outside off to point. Roy can't quite save the single. England doing well testing Yuvraj on the front foot too",2nd innings,10.1,run,53,1,53/2,"Plunkett to Yuvraj Singh, 1 run",,good stride forward from Yuvraj as he scythes a fuller delivery outside off to point. Roy can't quite save the single. England doing well testing Yuvraj on the front foot too,2
374,62,Virat Kohli,253802,Liam Plunkett,19264,"Plunkett to Kohli, no run fuller delivery on off stump, Kohli goes for a punch down the ground, seems to be into the shot too early and gets an inside edge onto pad",2nd innings,10.2,no run,53,0,53/2,"Plunkett to Kohli, no run",,"fuller delivery on off stump, Kohli goes for a punch down the ground, seems to be into the shot too early and gets an inside edge onto pad",2
375,63,Virat Kohli,253802,Liam Plunkett,19264,"Plunkett to Kohli, no run back of a length and outside off, no shot offered.",2nd innings,10.3,no run,53,0,53/2,"Plunkett to Kohli, no run",,"back of a length and outside off, no shot offered.",2
376,64,Virat Kohli,253802,Liam Plunkett,19264,"Plunkett to Kohli, no run opens the face and steers a full delivery through to point. Mild appeal for a catch, but this is a bump ball",2nd innings,10.4,no run,53,0,53/2,"Plunkett to Kohli, no run",,"opens the face and steers a full delivery through to point. Mild appeal for a catch, but this is a bump ball",2
377,65,Virat Kohli,253802,Liam Plunkett,19264,"Plunkett to Kohli, 2 runs sublime timing and it takes an outstanding effort from Billings at midwicket, moving to his left and diving to stop the boundary. Kohli makes this happen by moving forward and onto off stump, allowing him to take a full ball and flick it with those powerful wrists. Kohli going at a run-a-ball on a seaming pitch",2nd innings,10.5,run,55,2,55/2,"Plunkett to Kohli, 2 runs",,"sublime timing and it takes an outstanding effort from Billings at midwicket, moving to his left and diving to stop the boundary. Kohli makes this happen by moving forward and onto off stump, allowing him to take a full ball and flick it with those powerful wrists. Kohli going at a run-a-ball on a seaming pitch",2
378,66,Virat Kohli,253802,Liam Plunkett,19264,"Plunkett to Kohli, 1 run pushes at a fuller ball outside off and gets an inside edge through midwicket. Signals he thinks it is the inswinger as he runs down to the other end, a huge smile on his face",2nd innings,10.6,run,56,1,56/2,"Plunkett to Kohli, 1 run",,"pushes at a fuller ball outside off and gets an inside edge through midwicket. Signals he thinks it is the inswinger as he runs down to the other end, a huge smile on his face",2
379,67,Virat Kohli,253802,Jake Ball,414990,"Ball to Kohli, 1 run gets up off his toes to blunt a short ball from outside off into midwicket",2nd innings,11.1,run,57,1,57/2,"Ball to Kohli, 1 run",,gets up off his toes to blunt a short ball from outside off into midwicket,2
380,68,Yuvraj Singh,36084,Jake Ball,414990,"Ball to Yuvraj Singh, 1 run works it away through midwicket",2nd innings,11.2,run,58,1,58/2,"Ball to Yuvraj Singh, 1 run",,works it away through midwicket,2
381,69,Virat Kohli,253802,Jake Ball,414990,"Ball to Kohli, 1 run waits on the shortish delivery on off stump and steers it towards third man",2nd innings,11.3,run,59,1,59/2,"Ball to Kohli, 1 run",,waits on the shortish delivery on off stump and steers it towards third man,2
382,70,Yuvraj Singh,36084,Jake Ball,414990,"Ball to Yuvraj Singh, 1 run takes on a short ball from outside off stump, coming in at him from around the wicket, and pulls to mid-on. Comes off the bottom of the bat",2nd innings,11.4,run,60,1,60/2,"Ball to Yuvraj Singh, 1 run",,"takes on a short ball from outside off stump, coming in at him from around the wicket, and pulls to mid-on. Comes off the bottom of the bat",2
383,71,Virat Kohli,253802,Jake Ball,414990,"Ball to Kohli, no run defends a back of a length delivery on off stump and it goes to the right of gully",2nd innings,11.5,no run,60,0,60/2,"Ball to Kohli, no run",,defends a back of a length delivery on off stump and it goes to the right of gully,2
384,72,Virat Kohli,253802,Jake Ball,414990,"Ball to Kohli, no run steps forward to a fuller delivery and guides it to point. Still almost going at a-run-a-ball",2nd innings,11.6,no run,60,0,60/2,"Ball to Kohli, no run",,steps forward to a fuller delivery and guides it to point. Still almost going at a-run-a-ball,2
385,73,Yuvraj Singh,36084,Liam Plunkett,19264,"Plunkett to Yuvraj Singh, 1 run shortish on leg stump, Yuvraj shuffles inside the line and pulls down to long leg. Good connection",2nd innings,12.1,run,61,1,61/2,"Plunkett to Yuvraj Singh, 1 run",,"shortish on leg stump, Yuvraj shuffles inside the line and pulls down to long leg. Good connection",2
386,74,Virat Kohli,253802,Liam Plunkett,19264,"Plunkett to Kohli, no run goes for a stroke a touch too expansive as he stands tall and tries to scythe through point, but the back of a length delivery cuts in too sharply. Cuts him in half, in fact",2nd innings,12.2,no run,61,0,61/2,"Plunkett to Kohli, no run",,"goes for a stroke a touch too expansive as he stands tall and tries to scythe through point, but the back of a length delivery cuts in too sharply. Cuts him in half, in fact",2
387,75,Virat Kohli,253802,Liam Plunkett,19264,"Plunkett to Kohli, 2 runs that's a top edge and it's <b>dropped</b> at long leg by Ball. Eden Gardens roars its approval while the fielder himself is the definition of disconsolate. Kohli goes for the pull, but the bounce  does him, the pace does him. It seems a comfortable chance. And Ball does get under it, he gets two hands to it but it pops out",2nd innings,12.3,run,63,2,63/2,"Plunkett to Kohli, 2 runs",,"that's a top edge and it's <b>dropped</b> at long leg by Ball. Eden Gardens roars its approval while the fielder himself is the definition of disconsolate. Kohli goes for the pull, but the bounce  does him, the pace does him. It seems a comfortable chance. And Ball does get under it, he gets two hands to it but it pops out",2
388,76,Virat Kohli,253802,Liam Plunkett,19264,"Plunkett to Kohli, no run back of a length on off stump, inside edge wanders into the leg side",2nd innings,12.4,no run,63,0,63/2,"Plunkett to Kohli, no run",,"back of a length on off stump, inside edge wanders into the leg side",2
389,77,Virat Kohli,253802,Liam Plunkett,19264,"Plunkett to Kohli, FOUR runs <b>inside edge</b> past leg stump for four. Plunkett should find something to kick to get rid of his frustration. Maybe the ball. This is in the off stump corridor, has Kohli worrying about the inswing, makes him play late and he survives again",2nd innings,12.5,four,67,4,67/2,"Plunkett to Kohli, FOUR runs",,"<b>inside edge</b> past leg stump for four. Plunkett should find something to kick to get rid of his frustration. Maybe the ball. This is in the off stump corridor, has Kohli worrying about the inswing, makes him play late and he survives again",2
390,78,Virat Kohli,253802,Liam Plunkett,19264,"Plunkett to Kohli, no run good length ball outside off, leaves it",2nd innings,12.6,no run,67,0,67/2,"Plunkett to Kohli, no run",,"good length ball outside off, leaves it",2
391,79,Yuvraj Singh,36084,Jake Ball,414990,"Ball to Yuvraj Singh, no run <b>beats the outside edge</b> as Yuvraj plays a nothing shot outside off. His feet are stuck one place, his hands reaching into the other place and the bounce and away seam does him",2nd innings,13.1,no run,67,0,67/2,"Ball to Yuvraj Singh, no run",,"<b>beats the outside edge</b> as Yuvraj plays a nothing shot outside off. His feet are stuck one place, his hands reaching into the other place and the bounce and away seam does him",2
392,80,Yuvraj Singh,36084,Jake Ball,414990,"Ball to Yuvraj Singh, 1 run shortish on off stump, nudges it through midwicket",2nd innings,13.2,run,68,1,68/2,"Ball to Yuvraj Singh, 1 run",,"shortish on off stump, nudges it through midwicket",2
393,81,Virat Kohli,253802,Jake Ball,414990,"Ball to Kohli, no run that's outrageous. Ball delivers an indipper so fierce it looks like a rapid offbreak. Pitching on a good length outside off to draw Kohli into a drive and then cutting through him like bike messengers in peak NYC traffic",2nd innings,13.3,no run,68,0,68/2,"Ball to Kohli, no run",,that's outrageous. Ball delivers an indipper so fierce it looks like a rapid offbreak. Pitching on a good length outside off to draw Kohli into a drive and then cutting through him like bike messengers in peak NYC traffic,2
