,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
387,73,Sikandar Raza,299572,Amir Hamza,402245,"Amir Hamza to Sikandar Raza, no run full outside off, the batsman comes forward to push it back to the bowler",2nd innings,12.1,no run,44,0,44/4,"Amir Hamza to Sikandar Raza, no run",,"full outside off, the batsman comes forward to push it back to the bowler",4
388,74,Sikandar Raza,299572,Amir Hamza,402245,"Amir Hamza to Sikandar Raza, no run a wristy drive into the off side is stopped by a diving short extra cover",2nd innings,12.2,no run,44,0,44/4,"Amir Hamza to Sikandar Raza, no run",,a wristy drive into the off side is stopped by a diving short extra cover,4
389,75,Sikandar Raza,299572,Amir Hamza,402245,"Amir Hamza to Sikandar Raza, no run Hamza aims for middle stump with a full delivery, but Raza is well forward to defend it",2nd innings,12.3,no run,44,0,44/4,"Amir Hamza to Sikandar Raza, no run",,"Hamza aims for middle stump with a full delivery, but Raza is well forward to defend it",4
390,76,Sikandar Raza,299572,Amir Hamza,402245,"Amir Hamza to Sikandar Raza, no run cracked into the covers, off the back foot.",2nd innings,12.4,no run,44,0,44/4,"Amir Hamza to Sikandar Raza, no run",,"cracked into the covers, off the back foot.",4
391,77,Sikandar Raza,299572,Amir Hamza,402245,"Amir Hamza to Sikandar Raza, no run quicker one from the bowler, and it's nudged straight back to him.",2nd innings,12.5,no run,44,0,44/4,"Amir Hamza to Sikandar Raza, no run",,"quicker one from the bowler, and it's nudged straight back to him.",4
392,78,Sikandar Raza,299572,Amir Hamza,402245,"Amir Hamza to Sikandar Raza, no run a solid forward defensive stroke ends the over.",2nd innings,13.0,no run,44,0,44/4,"Amir Hamza to Sikandar Raza, no run",,a solid forward defensive stroke ends the over.,4
393,79,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, no run Nabi comes round the wicket to the left hander, and a good length delivery is defended to point.",2nd innings,13.1,no run,44,0,44/4,"Mohammad Nabi to Williams, no run",,"Nabi comes round the wicket to the left hander, and a good length delivery is defended to point.",4
394,80,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, 2 runs Williams dances down, but he's not quite to the pitch this time and the ball squirts off the inside half of the bat, rolling to wide long on.",2nd innings,13.2,run,46,2,46/4,"Mohammad Nabi to Williams, 2 runs",,"Williams dances down, but he's not quite to the pitch this time and the ball squirts off the inside half of the bat, rolling to wide long on.",4
395,81,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, 2 runs flicked rather more convincingly in the same direction, off the front foot and along the ground",2nd innings,13.3,run,48,2,48/4,"Mohammad Nabi to Williams, 2 runs",,"flicked rather more convincingly in the same direction, off the front foot and along the ground",4
396,82,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, 1 run a touch short outside off, and it's thrashed out to the cover sweeper.",2nd innings,13.4,run,49,1,49/4,"Mohammad Nabi to Williams, 1 run",,"a touch short outside off, and it's thrashed out to the cover sweeper.",4
397,83,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run fired in at the pads, but Raza's glance goes to the man at short fine leg.",2nd innings,13.5,no run,49,0,49/4,"Mohammad Nabi to Sikandar Raza, no run",,"fired in at the pads, but Raza's glance goes to the man at short fine leg.",4
398,84,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run Raza comes well forward to smother an offspinner outside off.",2nd innings,14.0,no run,49,0,49/4,"Mohammad Nabi to Sikandar Raza, no run",,Raza comes well forward to smother an offspinner outside off.,4
399,84,Sean Williams,55870,Amir Hamza,402245,"Amir Hamza to Williams, 1 wide hurled down the leg side, and Umpire Rusere spreads his arms to signal the wide. Up comes the Zimbabwean fifty.",2nd innings,14.0,wide,50,1,50/4,"Amir Hamza to Williams, 1 wide",,"hurled down the leg side, and Umpire Rusere spreads his arms to signal the wide. Up comes the Zimbabwean fifty.",4
400,85,Sean Williams,55870,Amir Hamza,402245,"Amir Hamza to Williams, 1 run too short outside off, and Williams pulls him out to deep square.",2nd innings,14.1,run,51,1,51/4,"Amir Hamza to Williams, 1 run",,"too short outside off, and Williams pulls him out to deep square.",4
401,86,Sikandar Raza,299572,Amir Hamza,402245,"Amir Hamza to Sikandar Raza, OUT stumped! Raza jumped down the track and wanted to blast him straight down the ground, but he just swung past it. Shahzad whips the bails off, and Zimbabwe stumble even further.",2nd innings,14.2,out,51,0,51/5,"Amir Hamza to Sikandar Raza, OUT",,"stumped! Raza jumped down the track and wanted to blast him straight down the ground, but he just swung past it. Shahzad whips the bails off, and Zimbabwe stumble even further.",5
402,87,Elton Chigumbura,55343,Amir Hamza,402245,"Amir Hamza to Chigumbura, no run wide of off stump, and it's tapped to point.",2nd innings,14.3,no run,51,0,51/5,"Amir Hamza to Chigumbura, no run",,"wide of off stump, and it's tapped to point.",5
403,88,Elton Chigumbura,55343,Amir Hamza,402245,"Amir Hamza to Chigumbura, FOUR runs edged! But the ball flies low to Nabi's left at slip, and is past him in a flash, rolling down to the fine leg boundary.",2nd innings,14.4,four,55,4,55/5,"Amir Hamza to Chigumbura, FOUR runs",,"edged! But the ball flies low to Nabi's left at slip, and is past him in a flash, rolling down to the fine leg boundary.",5
404,88,Elton Chigumbura,55343,Amir Hamza,402245,"Amir Hamza to Chigumbura, 1 no ball oh dear, it's a no ball. Chigumbura nudged it to mid off. He'll do more than nudge the next one, it's a free hit.",2nd innings,14.4,no ball,56,1,56/5,"Amir Hamza to Chigumbura, 1 no ball",,"oh dear, it's a no ball. Chigumbura nudged it to mid off. He'll do more than nudge the next one, it's a free hit.",5
405,88,Elton Chigumbura,55343,Amir Hamza,402245,"Amir Hamza to Chigumbura, 2 wides fired well wide of off stump. It's so wide that Shahzad can't even stop it, and they run one more as well to put Williams on strike.",2nd innings,14.4,wide,58,2,58/5,"Amir Hamza to Chigumbura, 2 wides",,"fired well wide of off stump. It's so wide that Shahzad can't even stop it, and they run one more as well to put Williams on strike.",5
406,89,Sean Williams,55870,Amir Hamza,402245,"Amir Hamza to Williams, no run well, he's tried the reverse sweep, but he doesn't come close to hitting it. Perhaps tried to hit that one a little too hard.",2nd innings,14.5,no run,58,0,58/5,"Amir Hamza to Williams, no run",,"well, he's tried the reverse sweep, but he doesn't come close to hitting it. Perhaps tried to hit that one a little too hard.",5
407,90,Sean Williams,55870,Amir Hamza,402245,"Amir Hamza to Williams, no run on a length, defended back to the bowler.",2nd innings,15.0,no run,58,0,58/5,"Amir Hamza to Williams, no run",,"on a length, defended back to the bowler.",5
408,91,Elton Chigumbura,55343,Mohammad Nabi,25913,"Mohammad Nabi to Chigumbura, no run Elton is forward to defend to cover.",2nd innings,15.1,no run,58,0,58/5,"Mohammad Nabi to Chigumbura, no run",,Elton is forward to defend to cover.,5
409,92,Elton Chigumbura,55343,Mohammad Nabi,25913,"Mohammad Nabi to Chigumbura, no run punched to point, but the ball meets the fielder.",2nd innings,15.2,no run,58,0,58/5,"Mohammad Nabi to Chigumbura, no run",,"punched to point, but the ball meets the fielder.",5
410,92,Elton Chigumbura,55343,Mohammad Nabi,25913,"Mohammad Nabi to Chigumbura, 1 wide pushed down the leg side, the ball spinning further to be called wide.",2nd innings,15.2,wide,59,1,59/5,"Mohammad Nabi to Chigumbura, 1 wide",,"pushed down the leg side, the ball spinning further to be called wide.",5
411,93,Elton Chigumbura,55343,Mohammad Nabi,25913,"Mohammad Nabi to Chigumbura, no run turned with the spin towards square leg.",2nd innings,15.3,no run,59,0,59/5,"Mohammad Nabi to Chigumbura, no run",,turned with the spin towards square leg.,5
412,94,Elton Chigumbura,55343,Mohammad Nabi,25913,"Mohammad Nabi to Chigumbura, no run pressed back to the bowler, who stops it cleanly.",2nd innings,15.4,no run,59,0,59/5,"Mohammad Nabi to Chigumbura, no run",,"pressed back to the bowler, who stops it cleanly.",5
413,95,Elton Chigumbura,55343,Mohammad Nabi,25913,"Mohammad Nabi to Chigumbura, no run Chigumbura lunges forward to defend.",2nd innings,15.5,no run,59,0,59/5,"Mohammad Nabi to Chigumbura, no run",,Chigumbura lunges forward to defend.,5
414,96,Elton Chigumbura,55343,Mohammad Nabi,25913,"Mohammad Nabi to Chigumbura, no run whipped to leg, though the ball took rather more of the inside edge than Chigumbura was hoping for. Stopped at square leg.",2nd innings,16.0,no run,59,0,59/5,"Mohammad Nabi to Chigumbura, no run",,"whipped to leg, though the ball took rather more of the inside edge than Chigumbura was hoping for. Stopped at square leg.",5
415,97,Sean Williams,55870,Amir Hamza,402245,"Amir Hamza to Williams, 1 run wide of off stump, and it's eased through point for a single.",2nd innings,16.1,run,60,1,60/5,"Amir Hamza to Williams, 1 run",,"wide of off stump, and it's eased through point for a single.",5
416,98,Elton Chigumbura,55343,Amir Hamza,402245,"Amir Hamza to Chigumbura, no run definite drift in through the air, from around the wicket. The ball is very full, and it's dug out to extra cover.",2nd innings,16.2,no run,60,0,60/5,"Amir Hamza to Chigumbura, no run",,"definite drift in through the air, from around the wicket. The ball is very full, and it's dug out to extra cover.",5
417,99,Elton Chigumbura,55343,Amir Hamza,402245,"Amir Hamza to Chigumbura, no run Chigumbura comes forward to drive, and again extra cover stops it.",2nd innings,16.3,no run,60,0,60/5,"Amir Hamza to Chigumbura, no run",,"Chigumbura comes forward to drive, and again extra cover stops it.",5
418,100,Elton Chigumbura,55343,Amir Hamza,402245,"Amir Hamza to Chigumbura, no run chopped right off the stumps and into the covers. Risky stroke.",2nd innings,16.4,no run,60,0,60/5,"Amir Hamza to Chigumbura, no run",,chopped right off the stumps and into the covers. Risky stroke.,5
419,101,Elton Chigumbura,55343,Amir Hamza,402245,"Amir Hamza to Chigumbura, 1 run Chigumbura collects a single with a drive to long on.",2nd innings,16.5,run,61,1,61/5,"Amir Hamza to Chigumbura, 1 run",,Chigumbura collects a single with a drive to long on.,5
420,102,Sean Williams,55870,Amir Hamza,402245,"Amir Hamza to Williams, no run off the inside edge! But the ball bounces past the stumps, and Shahzad hurries around to stop it.",2nd innings,17.0,no run,61,0,61/5,"Amir Hamza to Williams, no run",,"off the inside edge! But the ball bounces past the stumps, and Shahzad hurries around to stop it.",5
421,103,Elton Chigumbura,55343,Mohammad Nabi,25913,"Mohammad Nabi to Chigumbura, 1 run Chigumbura skips down to get to the pitch, flicking the ball into the gap at midwicket.",2nd innings,17.1,run,62,1,62/5,"Mohammad Nabi to Chigumbura, 1 run",,"Chigumbura skips down to get to the pitch, flicking the ball into the gap at midwicket.",5
422,104,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, 1 run a quicker ball is quickly read and flicked out through deep square leg, off the back foot.",2nd innings,17.2,run,63,1,63/5,"Mohammad Nabi to Williams, 1 run",,"a quicker ball is quickly read and flicked out through deep square leg, off the back foot.",5
423,105,Elton Chigumbura,55343,Mohammad Nabi,25913,"Mohammad Nabi to Chigumbura, no run Chigumbura whips across the ball with some flourish, but the ball is stopped at midwicket.",2nd innings,17.3,no run,63,0,63/5,"Mohammad Nabi to Chigumbura, no run",,"Chigumbura whips across the ball with some flourish, but the ball is stopped at midwicket.",5
424,106,Elton Chigumbura,55343,Mohammad Nabi,25913,"Mohammad Nabi to Chigumbura, no run punched back to the bowler.",2nd innings,17.4,no run,63,0,63/5,"Mohammad Nabi to Chigumbura, no run",,punched back to the bowler.,5
425,107,Elton Chigumbura,55343,Mohammad Nabi,25913,"Mohammad Nabi to Chigumbura, no run angled down towards short third man. Chigumbura wants a single, but to his annoyance Williams says no. There did not look like a run there. Or if there was, it was extremely tight.",2nd innings,17.5,no run,63,0,63/5,"Mohammad Nabi to Chigumbura, no run",,"angled down towards short third man. Chigumbura wants a single, but to his annoyance Williams says no. There did not look like a run there. Or if there was, it was extremely tight.",5
426,108,Elton Chigumbura,55343,Mohammad Nabi,25913,"Mohammad Nabi to Chigumbura, no run off the pads, and the man at square leg runs in to field it.",2nd innings,18.0,no run,63,0,63/5,"Mohammad Nabi to Chigumbura, no run",,"off the pads, and the man at square leg runs in to field it.",5
427,109,Sean Williams,55870,Amir Hamza,402245,"Amir Hamza to Williams, no run turned with the spin into the leg side.",2nd innings,18.1,no run,63,0,63/5,"Amir Hamza to Williams, no run",,turned with the spin into the leg side.,5
428,110,Sean Williams,55870,Amir Hamza,402245,"Amir Hamza to Williams, 1 run oh dear, what was Williams thinking here? He came down the track but then chipped the ball very tamely towards long on. The only thing that saved him was the poor connection, otherwise he would have presented an easy catch. He's annoyed with himself.",2nd innings,18.2,run,64,1,64/5,"Amir Hamza to Williams, 1 run",,"oh dear, what was Williams thinking here? He came down the track but then chipped the ball very tamely towards long on. The only thing that saved him was the poor connection, otherwise he would have presented an easy catch. He's annoyed with himself.",5
429,111,Elton Chigumbura,55343,Amir Hamza,402245,"Amir Hamza to Chigumbura, no run defended to cover.",2nd innings,18.3,no run,64,0,64/5,"Amir Hamza to Chigumbura, no run",,defended to cover.,5
