,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
584,274,Mohammad Nabi,25913,Tafadzwa Kamungozi,235521,"Kamungozi to Mohammad Nabi, FOUR runs swept for another boundary",2nd innings,45.4,four,215,4,215/6,"Kamungozi to Mohammad Nabi, FOUR runs",,swept for another boundary,6
585,275,Mohammad Nabi,25913,Tafadzwa Kamungozi,235521,"Kamungozi to Mohammad Nabi, no run ",2nd innings,45.5,no run,215,0,215/6,"Kamungozi to Mohammad Nabi, no run",,,6
586,276,Mohammad Nabi,25913,Tafadzwa Kamungozi,235521,"Kamungozi to Mohammad Nabi, 1 run Good thinking Nabi. gets a single to gain strike",2nd innings,46.0,run,216,1,216/6,"Kamungozi to Mohammad Nabi, 1 run",,Good thinking Nabi. gets a single to gain strike,6
587,277,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, SIX runs Pulled for 6",2nd innings,46.1,six,222,6,222/6,"Sikandar Raza to Mohammad Nabi, SIX runs",,Pulled for 6,6
588,278,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, SIX runs Another Hude maximum by Nabi",2nd innings,46.2,six,228,6,228/6,"Sikandar Raza to Mohammad Nabi, SIX runs",,Another Hude maximum by Nabi,6
589,279,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, 1 run, OUT Tries to take a couple and is run out by waller. Batsman complains and feels he was In",2nd innings,46.3,run,229,1,229/7,"Sikandar Raza to Mohammad Nabi, 1 run, OUT",,Tries to take a couple and is run out by waller. Batsman complains and feels he was In,7
590,280,Dawlat Zadran,516561,Sikandar Raza,299572,"Sikandar Raza to Dawlat Zadran, no run blocks",2nd innings,46.4,no run,229,0,229/7,"Sikandar Raza to Dawlat Zadran, no run",,blocks,7
591,281,Dawlat Zadran,516561,Sikandar Raza,299572,"Sikandar Raza to Dawlat Zadran, SIX runs Zadran Hits a huge one",2nd innings,46.5,six,235,6,235/7,"Sikandar Raza to Dawlat Zadran, SIX runs",,Zadran Hits a huge one,7
592,282,Dawlat Zadran,516561,Sikandar Raza,299572,"Sikandar Raza to Dawlat Zadran, SIX runs and another one",2nd innings,47.0,six,241,6,241/7,"Sikandar Raza to Dawlat Zadran, SIX runs",,and another one,7
593,283,Sharafuddin Ashraf,633362,Sean Williams,55870,"Williams to Sharafuddin Ashraf, no run on drive. great determination. This is exciting. The game is on",2nd innings,47.1,no run,241,0,241/7,"Williams to Sharafuddin Ashraf, no run",,on drive. great determination. This is exciting. The game is on,7
594,284,Sharafuddin Ashraf,633362,Sean Williams,55870,"Williams to Sharafuddin Ashraf, 2 runs and another great run by the Afghans.",2nd innings,47.2,run,243,2,243/7,"Williams to Sharafuddin Ashraf, 2 runs",,and another great run by the Afghans.,7
595,285,Sharafuddin Ashraf,633362,Sean Williams,55870,"Williams to Sharafuddin Ashraf, 2 runs ",2nd innings,47.3,run,245,2,245/7,"Williams to Sharafuddin Ashraf, 2 runs",,,7
596,286,Sharafuddin Ashraf,633362,Sean Williams,55870,"Williams to Sharafuddin Ashraf, 1 run oh dear oh dear. run out as great confusing from the Afghan",2nd innings,47.4,run,246,1,246/7,"Williams to Sharafuddin Ashraf, 1 run",,oh dear oh dear. run out as great confusing from the Afghan,7
597,287,Dawlat Zadran,516561,Sean Williams,55870,"Williams to Dawlat Zadran, OUT Zadran tries to slog and fails. gets a single from It",2nd innings,47.5,out,246,0,246/8,"Williams to Dawlat Zadran, OUT",,Zadran tries to slog and fails. gets a single from It,8
598,288,Shapoor Zadran,319746,Sean Williams,55870,"Williams to Shapoor Zadran, 1 run miss hit",2nd innings,48.0,run,247,1,247/8,"Williams to Shapoor Zadran, 1 run",,miss hit,8
599,289,Shapoor Zadran,319746,Tendai Chatara,425639,"Chatara to Shapoor Zadran, no run ",2nd innings,48.1,no run,247,0,247/8,"Chatara to Shapoor Zadran, no run",,,8
600,289,Shapoor Zadran,319746,Tendai Chatara,425639,"Chatara to Shapoor Zadran, 1 wide wide called",2nd innings,48.1,wide,248,1,248/8,"Chatara to Shapoor Zadran, 1 wide",,wide called,8
601,290,Shapoor Zadran,319746,Tendai Chatara,425639,"Chatara to Shapoor Zadran, no run ",2nd innings,48.2,no run,248,0,248/8,"Chatara to Shapoor Zadran, no run",,,8
602,291,Shapoor Zadran,319746,Tendai Chatara,425639,"Chatara to Shapoor Zadran, no run Gosh Sharpoor fails to convert",2nd innings,48.3,no run,248,0,248/8,"Chatara to Shapoor Zadran, no run",,Gosh Sharpoor fails to convert,8
603,292,Shapoor Zadran,319746,Tendai Chatara,425639,"Chatara to Shapoor Zadran, no run plays and misses",2nd innings,48.4,no run,248,0,248/8,"Chatara to Shapoor Zadran, no run",,plays and misses,8
604,293,Shapoor Zadran,319746,Tendai Chatara,425639,"Chatara to Shapoor Zadran, 1 run Hits  one hard to long off",2nd innings,48.5,run,249,1,249/8,"Chatara to Shapoor Zadran, 1 run",,Hits  one hard to long off,8
605,294,Dawlat Zadran,516561,Tendai Chatara,425639,"Chatara to Dawlat Zadran, SIX runs Dawlat hits a big one. Game on.",2nd innings,49.0,six,255,6,255/8,"Chatara to Dawlat Zadran, SIX runs",,Dawlat hits a big one. Game on.,8
606,295,Shapoor Zadran,319746,Shingi Masakadza,343529,"SW Masakadza to Shapoor Zadran, 2 runs Sharpoor hits 2. Nail biting finish",2nd innings,49.1,run,257,2,257/8,"SW Masakadza to Shapoor Zadran, 2 runs",,Sharpoor hits 2. Nail biting finish,8
607,296,Shapoor Zadran,319746,Shingi Masakadza,343529,"SW Masakadza to Shapoor Zadran, 1 run Plays and misses and taylor misses the stumps. and the fielder miss",2nd innings,49.2,run,258,1,258/8,"SW Masakadza to Shapoor Zadran, 1 run",,Plays and misses and taylor misses the stumps. and the fielder miss,8
608,297,Dawlat Zadran,516561,Shingi Masakadza,343529,"SW Masakadza to Dawlat Zadran, no run plays and Misses.",2nd innings,49.3,no run,258,0,258/8,"SW Masakadza to Dawlat Zadran, no run",,plays and Misses.,8
609,298,Dawlat Zadran,516561,Shingi Masakadza,343529,"SW Masakadza to Dawlat Zadran, SIX runs Dawlat wins it for Afghanistan. great game this was and ladies and Gentleman we are on for the finish on Thursday.",2nd innings,49.4,six,264,6,264/8,"SW Masakadza to Dawlat Zadran, SIX runs",,Dawlat wins it for Afghanistan. great game this was and ladies and Gentleman we are on for the finish on Thursday.,8
