,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
338,28,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, no run length on off stump, tapped to mid-off on the up",2nd innings,Martin Guptill,226492,Mehidy Hasan,629063,4.4,no run,27,0,27/0,"Mashrafe Mortaza to Nicholls, no run",,"length on off stump, tapped to mid-off on the up",0
339,29,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, no run length on off, pushed back to the bowler",2nd innings,Martin Guptill,226492,Mehidy Hasan,629063,4.5,no run,27,0,27/0,"Mashrafe Mortaza to Nicholls, no run",,"length on off, pushed back to the bowler",0
340,30,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, no run length on off stump, punched back down the pitch",2nd innings,Martin Guptill,226492,Mehidy Hasan,629063,4.6,no run,27,0,27/0,"Mashrafe Mortaza to Nicholls, no run",,"length on off stump, punched back down the pitch",0
341,31,Martin Guptill,226492,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Guptill, SIX runs <b>nearly sends it into the camera tower!</b> What a hit that is! Length ball on off. Not quite to the pitch of this length ball after he steps out but he swings cleanly and straight over the bowler, very very high",2nd innings,Henry Nicholls,539511,Mashrafe Mortaza,56007,5.1,six,33,6,33/0,"Mehidy Hasan Miraz to Guptill, SIX runs",,"<b>nearly sends it into the camera tower!</b> What a hit that is! Length ball on off. Not quite to the pitch of this length ball after he steps out but he swings cleanly and straight over the bowler, very very high",0
342,32,Martin Guptill,226492,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Guptill, no run length on off, tapped to cover",2nd innings,Henry Nicholls,539511,Mashrafe Mortaza,56007,5.2,no run,33,0,33/0,"Mehidy Hasan Miraz to Guptill, no run",,"length on off, tapped to cover",0
343,33,Martin Guptill,226492,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Guptill, 2 runs a chip this time, over square with a sweep. Length on off and once again not clean connection. Plonks in the outfield",2nd innings,Henry Nicholls,539511,Mashrafe Mortaza,56007,5.3,run,35,2,35/0,"Mehidy Hasan Miraz to Guptill, 2 runs",,"a chip this time, over square with a sweep. Length on off and once again not clean connection. Plonks in the outfield",0
344,34,Martin Guptill,226492,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Guptill, no run length on middle, tapped back to the bowler",2nd innings,Henry Nicholls,539511,Mashrafe Mortaza,56007,5.4,no run,35,0,35/0,"Mehidy Hasan Miraz to Guptill, no run",,"length on middle, tapped back to the bowler",0
345,35,Martin Guptill,226492,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Guptill, no run length on middle, flicked to midwicket",2nd innings,Henry Nicholls,539511,Mashrafe Mortaza,56007,5.5,no run,35,0,35/0,"Mehidy Hasan Miraz to Guptill, no run",,"length on middle, flicked to midwicket",0
346,36,Martin Guptill,226492,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Guptill, SIX runs <b>sweet connection</b> this time. Full and pushed flat outside off. Plants the front leg forward and hits through the line, inside-out and over the long-off boundary",2nd innings,Henry Nicholls,539511,Mashrafe Mortaza,56007,5.6,six,41,6,41/0,"Mehidy Hasan Miraz to Guptill, SIX runs",,"<b>sweet connection</b> this time. Full and pushed flat outside off. Plants the front leg forward and hits through the line, inside-out and over the long-off boundary",0
347,37,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, no run length and in at the corridor. Beaten on the outside edge as he looks to punch through cover",2nd innings,Martin Guptill,226492,Mehidy Hasan,629063,6.1,no run,41,0,41/0,"Mashrafe Mortaza to Nicholls, no run",,length and in at the corridor. Beaten on the outside edge as he looks to punch through cover,0
348,38,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, no run length at off, tapped to mid-off on the up",2nd innings,Martin Guptill,226492,Mehidy Hasan,629063,6.2,no run,41,0,41/0,"Mashrafe Mortaza to Nicholls, no run",,"length at off, tapped to mid-off on the up",0
349,39,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, no run slower ball at a length on off stump, tapped into the covers on the up",2nd innings,Martin Guptill,226492,Mehidy Hasan,629063,6.3,no run,41,0,41/0,"Mashrafe Mortaza to Nicholls, no run",,"slower ball at a length on off stump, tapped into the covers on the up",0
350,39,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, 1 wide length and down leg side, can't get bat on it",2nd innings,Martin Guptill,226492,Mehidy Hasan,629063,6.3,wide,42,1,42/0,"Mashrafe Mortaza to Nicholls, 1 wide",,"length and down leg side, can't get bat on it",0
351,40,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, 1 run short of a length just outside off, stabbed to point's right with an open face",2nd innings,Martin Guptill,226492,Mehidy Hasan,629063,6.4,run,43,1,43/0,"Mashrafe Mortaza to Nicholls, 1 run",,"short of a length just outside off, stabbed to point's right with an open face",0
352,41,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, no run bouncer dug in too short, left alone",2nd innings,Henry Nicholls,539511,Mehidy Hasan,629063,6.5,no run,43,0,43/0,"Mashrafe Mortaza to Guptill, no run",,"bouncer dug in too short, left alone",0
353,42,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, no run length on middle stump, tapped to midwicket on the up",2nd innings,Henry Nicholls,539511,Mehidy Hasan,629063,6.6,no run,43,0,43/0,"Mashrafe Mortaza to Guptill, no run",,"length on middle stump, tapped to midwicket on the up",0
354,43,Henry Nicholls,539511,Mustafizur Rahman,330902,"Mustafizur Rahman to Nicholls, 1 run short of a length at leg stump, dabbed through square leg off the inside half",2nd innings,Martin Guptill,226492,Mashrafe Mortaza,56007,7.1,run,44,1,44/0,"Mustafizur Rahman to Nicholls, 1 run",,"short of a length at leg stump, dabbed through square leg off the inside half",0
355,44,Martin Guptill,226492,Mustafizur Rahman,330902,"Mustafizur Rahman to Guptill, 1 run length on leg stump, flicked to deep square",2nd innings,Henry Nicholls,539511,Mashrafe Mortaza,56007,7.2,run,45,1,45/0,"Mustafizur Rahman to Guptill, 1 run",,"length on leg stump, flicked to deep square",0
356,45,Henry Nicholls,539511,Mustafizur Rahman,330902,"Mustafizur Rahman to Nicholls, no run length and in at middle stump. Defended to midwicket off the inside half",2nd innings,Martin Guptill,226492,Mashrafe Mortaza,56007,7.3,no run,45,0,45/0,"Mustafizur Rahman to Nicholls, no run",,length and in at middle stump. Defended to midwicket off the inside half,0
357,46,Henry Nicholls,539511,Mustafizur Rahman,330902,"Mustafizur Rahman to Nicholls, OUT <b>taken at deep square leg!</b> Short ball down leg side, there to be lifted over the boundary, but Nicholls' pull is not as powerful as he'd like. Ends up picking the fielder with a loopy shot",2nd innings,Martin Guptill,226492,Mashrafe Mortaza,56007,7.4,out,45,0,45/1,"Mustafizur Rahman to Nicholls, OUT",,"<b>taken at deep square leg!</b> Short ball down leg side, there to be lifted over the boundary, but Nicholls' pull is not as powerful as he'd like. Ends up picking the fielder with a loopy shot",1
358,47,Martin Guptill,226492,Mustafizur Rahman,330902,"Mustafizur Rahman to Guptill, 1 run length on leg stump, flicked through square leg",2nd innings,Kane Williamson,277906,Mashrafe Mortaza,56007,7.5,run,46,1,46/1,"Mustafizur Rahman to Guptill, 1 run",,"length on leg stump, flicked through square leg",1
359,48,Kane Williamson,277906,Mustafizur Rahman,330902,"Mustafizur Rahman to Williamson, no run length on off, shuffles and defends into the leg side",2nd innings,Martin Guptill,226492,Mashrafe Mortaza,56007,7.6,no run,46,0,46/1,"Mustafizur Rahman to Williamson, no run",,"length on off, shuffles and defends into the leg side",1
360,49,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, FOUR runs <b>glove</b> over the keeper. Short ball at middle stump and he's through the hook too early",2nd innings,Kane Williamson,277906,Mustafizur Rahman,330902,8.1,four,50,4,50/1,"Mashrafe Mortaza to Guptill, FOUR runs",,<b>glove</b> over the keeper. Short ball at middle stump and he's through the hook too early,1
361,50,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, no run length outside off, left alone",2nd innings,Kane Williamson,277906,Mustafizur Rahman,330902,8.2,no run,50,0,50/1,"Mashrafe Mortaza to Guptill, no run",,"length outside off, left alone",1
362,51,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, FOUR runs slashed over the infield. Length and wide outside off. Gets his hands from underneath this and slices it in the end. Once again, not the greatest connection, but it's safe once he gets it over the fielders",2nd innings,Kane Williamson,277906,Mustafizur Rahman,330902,8.3,four,54,4,54/1,"Mashrafe Mortaza to Guptill, FOUR runs",,"slashed over the infield. Length and wide outside off. Gets his hands from underneath this and slices it in the end. Once again, not the greatest connection, but it's safe once he gets it over the fielders",1
363,52,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, no run length on leg stump, tapped into the leg side",2nd innings,Kane Williamson,277906,Mustafizur Rahman,330902,8.4,no run,54,0,54/1,"Mashrafe Mortaza to Guptill, no run",,"length on leg stump, tapped into the leg side",1
364,53,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, 1 run short of a length on the pads, deflected to short fine's left",2nd innings,Kane Williamson,277906,Mustafizur Rahman,330902,8.5,run,55,1,55/1,"Mashrafe Mortaza to Guptill, 1 run",,"short of a length on the pads, deflected to short fine's left",1
365,54,Kane Williamson,277906,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williamson, no run length ball wide outside off, left alone",2nd innings,Martin Guptill,226492,Mustafizur Rahman,330902,8.6,no run,55,0,55/1,"Mashrafe Mortaza to Williamson, no run",,"length ball wide outside off, left alone",1
366,55,Martin Guptill,226492,Mustafizur Rahman,330902,"Mustafizur Rahman to Guptill, 1 run short of a length on off stump, glanced to deep square",2nd innings,Kane Williamson,277906,Mashrafe Mortaza,56007,9.1,run,56,1,56/1,"Mustafizur Rahman to Guptill, 1 run",,"short of a length on off stump, glanced to deep square",1
367,56,Kane Williamson,277906,Mustafizur Rahman,330902,"Mustafizur Rahman to Williamson, no run short of a length just outside off, guided to point",2nd innings,Martin Guptill,226492,Mashrafe Mortaza,56007,9.2,no run,56,0,56/1,"Mustafizur Rahman to Williamson, no run",,"short of a length just outside off, guided to point",1
368,57,Kane Williamson,277906,Mustafizur Rahman,330902,"Mustafizur Rahman to Williamson, no run <b>beaten</b> on the outside edge. Length ball pushed across him, fishes at it loosely",2nd innings,Martin Guptill,226492,Mashrafe Mortaza,56007,9.3,no run,56,0,56/1,"Mustafizur Rahman to Williamson, no run",,"<b>beaten</b> on the outside edge. Length ball pushed across him, fishes at it loosely",1
369,58,Kane Williamson,277906,Mustafizur Rahman,330902,"Mustafizur Rahman to Williamson, no run length outside off, left alone",2nd innings,Martin Guptill,226492,Mashrafe Mortaza,56007,9.4,no run,56,0,56/1,"Mustafizur Rahman to Williamson, no run",,"length outside off, left alone",1
370,59,Kane Williamson,277906,Mustafizur Rahman,330902,"Mustafizur Rahman to Williamson, 2 runs short of a length on leg stump, flicked to fine leg's left",2nd innings,Martin Guptill,226492,Mashrafe Mortaza,56007,9.5,run,58,2,58/1,"Mustafizur Rahman to Williamson, 2 runs",,"short of a length on leg stump, flicked to fine leg's left",1
371,60,Kane Williamson,277906,Mustafizur Rahman,330902,"Mustafizur Rahman to Williamson, 1 run slower ball, short of a length on leg stump. Dropped into the leg side with soft hands",2nd innings,Martin Guptill,226492,Mashrafe Mortaza,56007,9.6,run,59,1,59/1,"Mustafizur Rahman to Williamson, 1 run",,"slower ball, short of a length on leg stump. Dropped into the leg side with soft hands",1
372,61,Kane Williamson,277906,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williamson, 1 run short of a length just outside off, opens the face and slices to third man's left",2nd innings,Martin Guptill,226492,Mustafizur Rahman,330902,10.1,run,60,1,60/1,"Mashrafe Mortaza to Williamson, 1 run",,"short of a length just outside off, opens the face and slices to third man's left",1
373,62,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, FOUR runs short and wide outside off, skips up and slashes at this. Sweeper is a few yards in and is running backwards to his right. It's a hurried dive and he only manages to drag it onto his own body, which pushes the ball into the boundary to his right",2nd innings,Kane Williamson,277906,Mustafizur Rahman,330902,10.2,four,64,4,64/1,"Mashrafe Mortaza to Guptill, FOUR runs",,"short and wide outside off, skips up and slashes at this. Sweeper is a few yards in and is running backwards to his right. It's a hurried dive and he only manages to drag it onto his own body, which pushes the ball into the boundary to his right",1
374,63,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, 1 run length on leg stump, flicked through square leg",2nd innings,Kane Williamson,277906,Mustafizur Rahman,330902,10.3,run,65,1,65/1,"Mashrafe Mortaza to Guptill, 1 run",,"length on leg stump, flicked through square leg",1
375,64,Kane Williamson,277906,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williamson, no run length on leg stump, flicked to midwicket",2nd innings,Martin Guptill,226492,Mustafizur Rahman,330902,10.4,no run,65,0,65/1,"Mashrafe Mortaza to Williamson, no run",,"length on leg stump, flicked to midwicket",1
376,65,Kane Williamson,277906,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williamson, 1 run length ball wide outside off, throws his hands at this and slices uppishly to sweeper's left",2nd innings,Martin Guptill,226492,Mustafizur Rahman,330902,10.5,run,66,1,66/1,"Mashrafe Mortaza to Williamson, 1 run",,"length ball wide outside off, throws his hands at this and slices uppishly to sweeper's left",1
377,66,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, FOUR runs <b>another fifty</b> for Guptill in the series. Short ball outside off, not at a worrying pace at all. Stands tall and pulls to deep square's left. He does a good job of sprinting to his left and throwing himself at this, but it's a repeat of the earlier boundary - the momentum of his body deflects the ball into the boundary padding",2nd innings,Kane Williamson,277906,Mustafizur Rahman,330902,10.6,four,70,4,70/1,"Mashrafe Mortaza to Guptill, FOUR runs",,"<b>another fifty</b> for Guptill in the series. Short ball outside off, not at a worrying pace at all. Stands tall and pulls to deep square's left. He does a good job of sprinting to his left and throwing himself at this, but it's a repeat of the earlier boundary - the momentum of his body deflects the ball into the boundary padding",1
