,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
401,90,Marlon Samuels,52983,Sohag Gazi,444135,"Sohag Gazi to Samuels, 2 runs shorter and Samuels is able to stifle the spin and cut it through the covers for a couple of runs",2nd innings,Kieran Powell,252932,Abdur Razzak,56283,14.6,run,72,2,72/1,"Sohag Gazi to Samuels, 2 runs",,shorter and Samuels is able to stifle the spin and cut it through the covers for a couple of runs,1
402,91,Kieran Powell,252932,Abdur Razzak,56283,"Abdur Razzak to Powell, 1 run full-toss and he comes down the track to hit it through the leg side, goes to deep square-leg for a single",2nd innings,Marlon Samuels,52983,Sohag Gazi,444135,15.1,run,73,1,73/1,"Abdur Razzak to Powell, 1 run",,"full-toss and he comes down the track to hit it through the leg side, goes to deep square-leg for a single",1
403,92,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, FOUR runs short from Razzaq, very short in fact and Samuels goes back and smashes it through mid-wicket, the long-on fielder rushed to his right but does not dive and it goes away to the fence",2nd innings,Kieran Powell,252932,Sohag Gazi,444135,15.2,four,77,4,77/1,"Abdur Razzak to Samuels, FOUR runs",,"short from Razzaq, very short in fact and Samuels goes back and smashes it through mid-wicket, the long-on fielder rushed to his right but does not dive and it goes away to the fence",1
404,93,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, no run outside the off and he leaves it alone, wow!",2nd innings,Kieran Powell,252932,Sohag Gazi,444135,15.3,no run,77,0,77/1,"Abdur Razzak to Samuels, no run",,"outside the off and he leaves it alone, wow!",1
405,94,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, no run slower and on the middle and Samuels is on the back foot, but the lack of turn beats his shot",2nd innings,Kieran Powell,252932,Sohag Gazi,444135,15.4,no run,77,0,77/1,"Abdur Razzak to Samuels, no run",,"slower and on the middle and Samuels is on the back foot, but the lack of turn beats his shot",1
406,95,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, no run ripper! it is on the middle and superbly turns away from the bat, how does he keep missing so many outside edges!",2nd innings,Kieran Powell,252932,Sohag Gazi,444135,15.5,no run,77,0,77/1,"Abdur Razzak to Samuels, no run",,"ripper! it is on the middle and superbly turns away from the bat, how does he keep missing so many outside edges!",1
407,96,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, 1 run poor ball to follow up, short and wide and cut hard but straight to deep point to take him to 49",2nd innings,Kieran Powell,252932,Sohag Gazi,444135,15.6,run,78,1,78/1,"Abdur Razzak to Samuels, 1 run",,"poor ball to follow up, short and wide and cut hard but straight to deep point to take him to 49",1
408,97,Marlon Samuels,52983,Sohag Gazi,444135,"Sohag Gazi to Samuels, no run outside the off and still that spin into the batsman, who defends it on the front foot",2nd innings,Kieran Powell,252932,Abdur Razzak,56283,16.1,no run,78,0,78/1,"Sohag Gazi to Samuels, no run",,"outside the off and still that spin into the batsman, who defends it on the front foot",1
409,98,Marlon Samuels,52983,Sohag Gazi,444135,"Sohag Gazi to Samuels, no run quicker on the middle, no spin and he taps it back to the bowler",2nd innings,Kieran Powell,252932,Abdur Razzak,56283,16.2,no run,78,0,78/1,"Sohag Gazi to Samuels, no run",,"quicker on the middle, no spin and he taps it back to the bowler",1
410,99,Marlon Samuels,52983,Sohag Gazi,444135,"Sohag Gazi to Samuels, 1 run on the middle and turning into the batsman, there is some sharp spin but he is able to get over it and flicks it to the deep fielder for a single to get to his 50",2nd innings,Kieran Powell,252932,Abdur Razzak,56283,16.3,run,79,1,79/1,"Sohag Gazi to Samuels, 1 run",,"on the middle and turning into the batsman, there is some sharp spin but he is able to get over it and flicks it to the deep fielder for a single to get to his 50",1
411,100,Kieran Powell,252932,Sohag Gazi,444135,"Sohag Gazi to Powell, no run round the stumps, outside the off and turning further away, misses the outside edge of the bat, again.",2nd innings,Marlon Samuels,52983,Abdur Razzak,56283,16.4,no run,79,0,79/1,"Sohag Gazi to Powell, no run",,"round the stumps, outside the off and turning further away, misses the outside edge of the bat, again.",1
412,101,Kieran Powell,252932,Sohag Gazi,444135,"Sohag Gazi to Powell, FOUR runs goes down the track, the bowler sees that and pushes it into the batsman and he is still able to clip it over mid-wicket for a four, good shot",2nd innings,Marlon Samuels,52983,Abdur Razzak,56283,16.5,four,83,4,83/1,"Sohag Gazi to Powell, FOUR runs",,"goes down the track, the bowler sees that and pushes it into the batsman and he is still able to clip it over mid-wicket for a four, good shot",1
413,102,Kieran Powell,252932,Sohag Gazi,444135,"Sohag Gazi to Powell, 1 run shorter this time and it is cut away to deep point for a single",2nd innings,Marlon Samuels,52983,Abdur Razzak,56283,16.6,run,84,1,84/1,"Sohag Gazi to Powell, 1 run",,shorter this time and it is cut away to deep point for a single,1
414,103,Kieran Powell,252932,Abdur Razzak,56283,"Abdur Razzak to Powell, no run goes for a sweep this time to a ball pitched up and misses, hits the pads",2nd innings,Marlon Samuels,52983,Sohag Gazi,444135,17.1,no run,84,0,84/1,"Abdur Razzak to Powell, no run",,"goes for a sweep this time to a ball pitched up and misses, hits the pads",1
415,104,Kieran Powell,252932,Abdur Razzak,56283,"Abdur Razzak to Powell, 1 run he pitches it short and gets the turn he desires but he is not getting wickets from balls those short, easily played away to the leg side for a single",2nd innings,Marlon Samuels,52983,Sohag Gazi,444135,17.2,run,85,1,85/1,"Abdur Razzak to Powell, 1 run",,"he pitches it short and gets the turn he desires but he is not getting wickets from balls those short, easily played away to the leg side for a single",1
416,105,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, 1 run and now a poor line from Razzaq, drifts down the leg side, clips it away to backward square-leg for a couple",2nd innings,Kieran Powell,252932,Sohag Gazi,444135,17.3,run,86,1,86/1,"Abdur Razzak to Samuels, 1 run",,"and now a poor line from Razzaq, drifts down the leg side, clips it away to backward square-leg for a couple",1
417,106,Kieran Powell,252932,Abdur Razzak,56283,"Abdur Razzak to Powell, 3 leg byes goes down the pitch but misses it, or at least misses the middle of the bat, hits the gloves and rolls down the ground down to fine-leg, they are able to come back for the third",2nd innings,Marlon Samuels,52983,Sohag Gazi,444135,17.4,leg bye,89,3,89/1,"Abdur Razzak to Powell, 3 leg byes",,"goes down the pitch but misses it, or at least misses the middle of the bat, hits the gloves and rolls down the ground down to fine-leg, they are able to come back for the third",1
418,107,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, no run quicker from round the stumps, he is on the back foot and wants to tap it away, hits the pads",2nd innings,Kieran Powell,252932,Sohag Gazi,444135,17.5,no run,89,0,89/1,"Abdur Razzak to Samuels, no run",,"quicker from round the stumps, he is on the back foot and wants to tap it away, hits the pads",1
419,108,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, no run shorter, outside the off and cut to the point fielder",2nd innings,Kieran Powell,252932,Sohag Gazi,444135,17.6,no run,89,0,89/1,"Abdur Razzak to Samuels, no run",,"shorter, outside the off and cut to the point fielder",1
420,109,Kieran Powell,252932,Mahmudullah,56025,"Mahmudullah to Powell, no run outside the off from round the stumps and turn and bounce! beats the outside edge of the bat.",2nd innings,Marlon Samuels,52983,Abdur Razzak,56283,18.1,no run,89,0,89/1,"Mahmudullah to Powell, no run",,outside the off from round the stumps and turn and bounce! beats the outside edge of the bat.,1
421,110,Kieran Powell,252932,Mahmudullah,56025,"Mahmudullah to Powell, 2 runs another one that turns away from the bat, he is able to guide it through backward point for a couple of runs",2nd innings,Marlon Samuels,52983,Abdur Razzak,56283,18.2,run,91,2,91/1,"Mahmudullah to Powell, 2 runs",,"another one that turns away from the bat, he is able to guide it through backward point for a couple of runs",1
422,111,Kieran Powell,252932,Mahmudullah,56025,"Mahmudullah to Powell, 1 run flights it up to the bat, on the middle stump and tapped down the ground for a single",2nd innings,Marlon Samuels,52983,Abdur Razzak,56283,18.3,run,92,1,92/1,"Mahmudullah to Powell, 1 run",,"flights it up to the bat, on the middle stump and tapped down the ground for a single",1
423,112,Marlon Samuels,52983,Mahmudullah,56025,"Mahmudullah to Samuels, no run shorter from the bowler and easily tucked away to the leg side for a single",2nd innings,Kieran Powell,252932,Abdur Razzak,56283,18.4,no run,92,0,92/1,"Mahmudullah to Samuels, no run",,shorter from the bowler and easily tucked away to the leg side for a single,1
424,113,Marlon Samuels,52983,Mahmudullah,56025,"Mahmudullah to Samuels, 1 leg bye drifts down the leg side and played away to the onside for a single",2nd innings,Kieran Powell,252932,Abdur Razzak,56283,18.5,leg bye,93,1,93/1,"Mahmudullah to Samuels, 1 leg bye",,drifts down the leg side and played away to the onside for a single,1
425,114,Kieran Powell,252932,Mahmudullah,56025,"Mahmudullah to Powell, no run from round the stumps, and drifts into the pads, misses the flick and hits the pads, there is a loud appeal that follows but the umpire isn't interested",2nd innings,Marlon Samuels,52983,Abdur Razzak,56283,18.6,no run,93,0,93/1,"Mahmudullah to Powell, no run",,"from round the stumps, and drifts into the pads, misses the flick and hits the pads, there is a loud appeal that follows but the umpire isn't interested",1
426,115,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, no run huge, huge appeal for lbw, not given! this was from round the stumps and Samuels is on the back foot, misses the shot and hits the pads, but may have been pitching outside",2nd innings,Kieran Powell,252932,Mahmudullah,56025,19.1,no run,93,0,93/1,"Abdur Razzak to Samuels, no run",,"huge, huge appeal for lbw, not given! this was from round the stumps and Samuels is on the back foot, misses the shot and hits the pads, but may have been pitching outside",1
427,116,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, no run tapped away to the leg side to one from round the stumps",2nd innings,Kieran Powell,252932,Mahmudullah,56025,19.2,no run,93,0,93/1,"Abdur Razzak to Samuels, no run",,tapped away to the leg side to one from round the stumps,1
428,117,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, 1 leg bye quicker, an arm ball and Samuels wants to defend at it, misses it by a mile and it hits the pads, they are away for a leg-bye",2nd innings,Kieran Powell,252932,Mahmudullah,56025,19.3,leg bye,94,1,94/1,"Abdur Razzak to Samuels, 1 leg bye",,"quicker, an arm ball and Samuels wants to defend at it, misses it by a mile and it hits the pads, they are away for a leg-bye",1
429,118,Kieran Powell,252932,Abdur Razzak,56283,"Abdur Razzak to Powell, 1 run goes back to this one, which is not full enough and tucks it around the corner",2nd innings,Marlon Samuels,52983,Mahmudullah,56025,19.4,run,95,1,95/1,"Abdur Razzak to Powell, 1 run",,"goes back to this one, which is not full enough and tucks it around the corner",1
430,119,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, no run flighted up to Samuels, who brings his bat and pad together and defends it back",2nd innings,Kieran Powell,252932,Mahmudullah,56025,19.5,no run,95,0,95/1,"Abdur Razzak to Samuels, no run",,"flighted up to Samuels, who brings his bat and pad together and defends it back",1
431,120,Marlon Samuels,52983,Abdur Razzak,56283,"Abdur Razzak to Samuels, no run quicker and Samuels is on his back foot in an attempt to flick it away but cannot get a bat on it",2nd innings,Kieran Powell,252932,Mahmudullah,56025,19.6,no run,95,0,95/1,"Abdur Razzak to Samuels, no run",,quicker and Samuels is on his back foot in an attempt to flick it away but cannot get a bat on it,1
432,121,Kieran Powell,252932,Mahmudullah,56025,"Mahmudullah to Powell, 1 run and that vicious turn from round the stumps continues, but this is a tad short and easily cut away to point for a single",2nd innings,Marlon Samuels,52983,Abdur Razzak,56283,20.1,run,96,1,96/1,"Mahmudullah to Powell, 1 run",,"and that vicious turn from round the stumps continues, but this is a tad short and easily cut away to point for a single",1
433,122,Marlon Samuels,52983,Mahmudullah,56025,"Mahmudullah to Samuels, no run flighted up to the bat and Samuels is beaten again, hits the pads but no appeal for an lbw this time",2nd innings,Kieran Powell,252932,Abdur Razzak,56283,20.2,no run,96,0,96/1,"Mahmudullah to Samuels, no run",,"flighted up to the bat and Samuels is beaten again, hits the pads but no appeal for an lbw this time",1
434,123,Marlon Samuels,52983,Mahmudullah,56025,"Mahmudullah to Samuels, no run very quick and turn to go with it as well, Samuels is on the back foot but struggles to put his bat on it",2nd innings,Kieran Powell,252932,Abdur Razzak,56283,20.3,no run,96,0,96/1,"Mahmudullah to Samuels, no run",,"very quick and turn to go with it as well, Samuels is on the back foot but struggles to put his bat on it",1
435,124,Marlon Samuels,52983,Mahmudullah,56025,"Mahmudullah to Samuels, no run shorter, no turn and Samuels could have tucked it around for a single, hits it straight to the fielder",2nd innings,Kieran Powell,252932,Abdur Razzak,56283,20.4,no run,96,0,96/1,"Mahmudullah to Samuels, no run",,"shorter, no turn and Samuels could have tucked it around for a single, hits it straight to the fielder",1
436,125,Marlon Samuels,52983,Mahmudullah,56025,"Mahmudullah to Samuels, FOUR runs poor ball, a release ball from the bowler, short, wide, no turn, and Samuels is quickly on to the back foot, latches on to it well, through the point for a four",2nd innings,Kieran Powell,252932,Abdur Razzak,56283,20.5,four,100,4,100/1,"Mahmudullah to Samuels, FOUR runs",,"poor ball, a release ball from the bowler, short, wide, no turn, and Samuels is quickly on to the back foot, latches on to it well, through the point for a four",1
