,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
403,94,Andy Balbirnie,303423,Mohammad Nabi,25913,"Mohammad Nabi to Balbirnie, no run flat and on a length, wants to open the bat face and steer it away, gets beaten",2nd innings,15.4,no run,60,0,60/3,"Mohammad Nabi to Balbirnie, no run",,"flat and on a length, wants to open the bat face and steer it away, gets beaten",3
404,95,Andy Balbirnie,303423,Mohammad Nabi,25913,"Mohammad Nabi to Balbirnie, no run on the pads, turned away to short fine leg",2nd innings,15.5,no run,60,0,60/3,"Mohammad Nabi to Balbirnie, no run",,"on the pads, turned away to short fine leg",3
405,96,Andy Balbirnie,303423,Mohammad Nabi,25913,"Mohammad Nabi to Balbirnie, no run full and straight on off, defended off the front foot down the pitch",2nd innings,16.0,no run,60,0,60/3,"Mohammad Nabi to Balbirnie, no run",,"full and straight on off, defended off the front foot down the pitch",3
406,97,Kevin O'Brien,24605,Gulbadin Naib,352048,"Gulbadin Naib to O'Brien, no run fuller on off and middle, drilled down to mid-on",2nd innings,16.1,no run,60,0,60/3,"Gulbadin Naib to O'Brien, no run",,"fuller on off and middle, drilled down to mid-on",3
407,98,Kevin O'Brien,24605,Gulbadin Naib,352048,"Gulbadin Naib to O'Brien, no run full and wide outside off, punched off the front foot to short cover",2nd innings,16.2,no run,60,0,60/3,"Gulbadin Naib to O'Brien, no run",,"full and wide outside off, punched off the front foot to short cover",3
408,99,Kevin O'Brien,24605,Gulbadin Naib,352048,"Gulbadin Naib to O'Brien, 2 runs good length ball, keeps a bit low, uses his wrists to tuck it away to the right of midwicket",2nd innings,16.3,run,62,2,62/3,"Gulbadin Naib to O'Brien, 2 runs",,"good length ball, keeps a bit low, uses his wrists to tuck it away to the right of midwicket",3
409,100,Kevin O'Brien,24605,Gulbadin Naib,352048,"Gulbadin Naib to O'Brien, no run fuller, on off, driven off the front foot",2nd innings,16.4,no run,62,0,62/3,"Gulbadin Naib to O'Brien, no run",,"fuller, on off, driven off the front foot",3
410,101,Kevin O'Brien,24605,Gulbadin Naib,352048,"Gulbadin Naib to O'Brien, no run on a length and angling in, stays in the crease before tucking it away to midwicket",2nd innings,16.5,no run,62,0,62/3,"Gulbadin Naib to O'Brien, no run",,"on a length and angling in, stays in the crease before tucking it away to midwicket",3
411,102,Kevin O'Brien,24605,Gulbadin Naib,352048,"Gulbadin Naib to O'Brien, FOUR runs on a length and angling in, clipped away off the pads through square leg. Nobody guarding the boundary there and he will get four for it",2nd innings,17.0,four,66,4,66/3,"Gulbadin Naib to O'Brien, FOUR runs",,"on a length and angling in, clipped away off the pads through square leg. Nobody guarding the boundary there and he will get four for it",3
412,103,Andy Balbirnie,303423,Amir Hamza,402245,"Amir Hamza to Balbirnie, no run hangs back and sticks his bat out as the ball spins away from a length, gets beaten for his troubles",2nd innings,17.1,no run,66,0,66/3,"Amir Hamza to Balbirnie, no run",,"hangs back and sticks his bat out as the ball spins away from a length, gets beaten for his troubles",3
413,104,Andy Balbirnie,303423,Amir Hamza,402245,"Amir Hamza to Balbirnie, 1 run pitched up ball, swept away to deep backward square leg",2nd innings,17.2,run,67,1,67/3,"Amir Hamza to Balbirnie, 1 run",,"pitched up ball, swept away to deep backward square leg",3
414,105,Kevin O'Brien,24605,Amir Hamza,402245,"Amir Hamza to O'Brien, no run full and straight on middle, defended off the front foot",2nd innings,17.3,no run,67,0,67/3,"Amir Hamza to O'Brien, no run",,"full and straight on middle, defended off the front foot",3
415,106,Kevin O'Brien,24605,Amir Hamza,402245,"Amir Hamza to O'Brien, no run flat and on a length, pushed uppishly to covers",2nd innings,17.4,no run,67,0,67/3,"Amir Hamza to O'Brien, no run",,"flat and on a length, pushed uppishly to covers",3
416,107,Kevin O'Brien,24605,Amir Hamza,402245,"Amir Hamza to O'Brien, 1 run <b>in the air and safe</b>. Sliding in with the arm and he closes the bat face early as he looks to clip it away, gets a leading edge as the ball goes just wide of extra cover and drops short of the long-off fielder running in",2nd innings,17.5,run,68,1,68/3,"Amir Hamza to O'Brien, 1 run",,"<b>in the air and safe</b>. Sliding in with the arm and he closes the bat face early as he looks to clip it away, gets a leading edge as the ball goes just wide of extra cover and drops short of the long-off fielder running in",3
417,108,Andy Balbirnie,303423,Amir Hamza,402245,"Amir Hamza to Balbirnie, 1 run fuller ball on leg, driven down to long-on for one",2nd innings,18.0,run,69,1,69/3,"Amir Hamza to Balbirnie, 1 run",,"fuller ball on leg, driven down to long-on for one",3
418,109,Andy Balbirnie,303423,Dawlat Zadran,516561,"Dawlat Zadran to Balbirnie, 1 run good length ball, angling in, tucked away to midwicket",2nd innings,18.1,run,70,1,70/3,"Dawlat Zadran to Balbirnie, 1 run",,"good length ball, angling in, tucked away to midwicket",3
419,110,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to O'Brien, 1 run back of a length outside off, punched solidly from the crease in front of covers, between cover and mid-off",2nd innings,18.2,run,71,1,71/3,"Dawlat Zadran to O'Brien, 1 run",,"back of a length outside off, punched solidly from the crease in front of covers, between cover and mid-off",3
420,111,Andy Balbirnie,303423,Dawlat Zadran,516561,"Dawlat Zadran to Balbirnie, no run good length on off, opens the face of his bat late and runs it towards short third man. Kevin O'Brien wants the single but is sent back by Balbirnie",2nd innings,18.3,no run,71,0,71/3,"Dawlat Zadran to Balbirnie, no run",,"good length on off, opens the face of his bat late and runs it towards short third man. Kevin O'Brien wants the single but is sent back by Balbirnie",3
421,112,Andy Balbirnie,303423,Dawlat Zadran,516561,"Dawlat Zadran to Balbirnie, no run pushes it off the front foot back to the bowler and walks down a step or two. Dawlat picks it up and hits the stumps with a throw but the batsman has made it back",2nd innings,18.4,no run,71,0,71/3,"Dawlat Zadran to Balbirnie, no run",,pushes it off the front foot back to the bowler and walks down a step or two. Dawlat picks it up and hits the stumps with a throw but the batsman has made it back,3
422,113,Andy Balbirnie,303423,Dawlat Zadran,516561,"Dawlat Zadran to Balbirnie, 1 run short of a length ball, tries to fetch a pull from outside off but there is not enough bounce on it and the ball goes to fine leg off the under edge",2nd innings,18.5,run,72,1,72/3,"Dawlat Zadran to Balbirnie, 1 run",,"short of a length ball, tries to fetch a pull from outside off but there is not enough bounce on it and the ball goes to fine leg off the under edge",3
423,114,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to O'Brien, 1 leg bye angling in on the pads, clipped away to backward square leg where there is a fielder guarding the boundary, so he will keep it to one",2nd innings,19.0,leg bye,73,1,73/3,"Dawlat Zadran to O'Brien, 1 leg bye",,"angling in on the pads, clipped away to backward square leg where there is a fielder guarding the boundary, so he will keep it to one",3
424,115,Kevin O'Brien,24605,Amir Hamza,402245,"Amir Hamza to O'Brien, no run sliding in on middle and leg and spinning away, defended. Shahzad runs across to gather it and clutches his right thigh",2nd innings,19.1,no run,73,0,73/3,"Amir Hamza to O'Brien, no run",,"sliding in on middle and leg and spinning away, defended. Shahzad runs across to gather it and clutches his right thigh",3
425,116,Gary Wilson,24609,Amir Hamza,402245,"Amir Hamza to Wilson, 1 run comes forward and taps this gently through covers for one",2nd innings,19.2,run,74,1,74/3,"Amir Hamza to Wilson, 1 run",,comes forward and taps this gently through covers for one,3
426,117,Andy Balbirnie,303423,Amir Hamza,402245,"Amir Hamza to Balbirnie, no run fuller ball, gets down and sweeps behind square where short fine leg dives across and prevents what would have been a boundary",2nd innings,19.3,no run,74,0,74/3,"Amir Hamza to Balbirnie, no run",,"fuller ball, gets down and sweeps behind square where short fine leg dives across and prevents what would have been a boundary",3
427,118,Andy Balbirnie,303423,Amir Hamza,402245,"Amir Hamza to Balbirnie, no run defended back to the bowler",2nd innings,19.4,no run,74,0,74/3,"Amir Hamza to Balbirnie, no run",,defended back to the bowler,3
428,119,Andy Balbirnie,303423,Amir Hamza,402245,"Amir Hamza to Balbirnie, no run on a length, comes half forward and sticks the bat out. Sharp turn results in the ball beating the outside edge",2nd innings,19.5,no run,74,0,74/3,"Amir Hamza to Balbirnie, no run",,"on a length, comes half forward and sticks the bat out. Sharp turn results in the ball beating the outside edge",3
429,120,Andy Balbirnie,303423,Amir Hamza,402245,"Amir Hamza to Balbirnie, 1 run fullish, swept through square for one",2nd innings,20.0,run,75,1,75/3,"Amir Hamza to Balbirnie, 1 run",,"fullish, swept through square for one",3
430,121,Andy Balbirnie,303423,Dawlat Zadran,516561,"Dawlat Zadran to Balbirnie, 1 run full, on leg, clipped through square on the leg side",2nd innings,20.1,run,76,1,76/3,"Dawlat Zadran to Balbirnie, 1 run",,"full, on leg, clipped through square on the leg side",3
431,122,Gary Wilson,24609,Dawlat Zadran,516561,"Dawlat Zadran to Wilson, no run angling in from a fullish length outside off, comes forward and pushes it into the off side",2nd innings,20.2,no run,76,0,76/3,"Dawlat Zadran to Wilson, no run",,"angling in from a fullish length outside off, comes forward and pushes it into the off side",3
432,123,Gary Wilson,24609,Dawlat Zadran,516561,"Dawlat Zadran to Wilson, no run full and angling in, pushed to mid-on off the front foot",2nd innings,20.3,no run,76,0,76/3,"Dawlat Zadran to Wilson, no run",,"full and angling in, pushed to mid-on off the front foot",3
433,124,Gary Wilson,24609,Dawlat Zadran,516561,"Dawlat Zadran to Wilson, no run full, on middle and leg, pushed down to mid-on who runs across in a hurry and picks it up",2nd innings,20.4,no run,76,0,76/3,"Dawlat Zadran to Wilson, no run",,"full, on middle and leg, pushed down to mid-on who runs across in a hurry and picks it up",3
434,125,Gary Wilson,24609,Dawlat Zadran,516561,"Dawlat Zadran to Wilson, no run short of a length and cutting back in slightly, opens the bat face and works it to point",2nd innings,20.5,no run,76,0,76/3,"Dawlat Zadran to Wilson, no run",,"short of a length and cutting back in slightly, opens the bat face and works it to point",3
435,126,Gary Wilson,24609,Dawlat Zadran,516561,"Dawlat Zadran to Wilson, FOUR runs offers up a full toss that the batsman gleefully accepts as he comes forward and caresses it through extra cover for four. The fielder dives but the ball gets away from underneath him",2nd innings,21.0,four,80,4,80/3,"Dawlat Zadran to Wilson, FOUR runs",,offers up a full toss that the batsman gleefully accepts as he comes forward and caresses it through extra cover for four. The fielder dives but the ball gets away from underneath him,3
436,127,Andy Balbirnie,303423,Rahmat Shah,533956,"Rahmat Shah to Balbirnie, 1 run gives it too much air and bowls a full toss that is pushed out to sweeper cover",2nd innings,21.1,run,81,1,81/3,"Rahmat Shah to Balbirnie, 1 run",,gives it too much air and bowls a full toss that is pushed out to sweeper cover,3
437,128,Gary Wilson,24609,Rahmat Shah,533956,"Rahmat Shah to Wilson, no run ",2nd innings,21.2,no run,81,0,81/3,"Rahmat Shah to Wilson, no run",,,3
438,129,Gary Wilson,24609,Rahmat Shah,533956,"Rahmat Shah to Wilson, 1 run full and outside off, pushed out to sweeper for one",2nd innings,21.3,run,82,1,82/3,"Rahmat Shah to Wilson, 1 run",,"full and outside off, pushed out to sweeper for one",3
439,130,Andy Balbirnie,303423,Rahmat Shah,533956,"Rahmat Shah to Balbirnie, no run shuffles across and lets this go outside off",2nd innings,21.4,no run,82,0,82/3,"Rahmat Shah to Balbirnie, no run",,shuffles across and lets this go outside off,3
440,131,Andy Balbirnie,303423,Rahmat Shah,533956,"Rahmat Shah to Balbirnie, no run comes forward to this length ball and it turns and bounces. Lets it go",2nd innings,21.5,no run,82,0,82/3,"Rahmat Shah to Balbirnie, no run",,comes forward to this length ball and it turns and bounces. Lets it go,3
441,132,Andy Balbirnie,303423,Rahmat Shah,533956,"Rahmat Shah to Balbirnie, FOUR runs goes inside-out and what a shot that is. Loopy delivery on middle and leg, makes room for himself and carts it with the turn over extra cover as the ball goes one-bounce over the ropes",2nd innings,22.0,four,86,4,86/3,"Rahmat Shah to Balbirnie, FOUR runs",,"goes inside-out and what a shot that is. Loopy delivery on middle and leg, makes room for himself and carts it with the turn over extra cover as the ball goes one-bounce over the ropes",3
442,133,Gary Wilson,24609,Amir Hamza,402245,"Amir Hamza to Wilson, no run defended towards the bowler off the front foot",2nd innings,22.1,no run,86,0,86/3,"Amir Hamza to Wilson, no run",,defended towards the bowler off the front foot,3
443,134,Gary Wilson,24609,Amir Hamza,402245,"Amir Hamza to Wilson, 1 run backs away and stabs this length ball away to sweeper cover",2nd innings,22.2,run,87,1,87/3,"Amir Hamza to Wilson, 1 run",,backs away and stabs this length ball away to sweeper cover,3
444,135,Andy Balbirnie,303423,Amir Hamza,402245,"Amir Hamza to Balbirnie, FOUR runs <b>edged and missed</b>. Loopy fullish ball, flighted and angling in on middle, draws the batsman forward and he gets an edge with the ball dipping on him that goes between keeper and slip who dives to his left. But that was Shahzad's catch, goes to the right of his glove. Misjudges it",2nd innings,22.3,four,91,4,91/3,"Amir Hamza to Balbirnie, FOUR runs",,"<b>edged and missed</b>. Loopy fullish ball, flighted and angling in on middle, draws the batsman forward and he gets an edge with the ball dipping on him that goes between keeper and slip who dives to his left. But that was Shahzad's catch, goes to the right of his glove. Misjudges it",3
