,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
402,94,Nizakat Khan,350629,Kuldeep Yadav,559235,"Kuldeep Yadav to Nizakat Khan, 2 leg byes length ball spinning in at leg stump. Gets deep in the crease for the flick and deflects this fine off the thigh guard",2nd innings,15.4,leg bye,91,2,91/0,"Kuldeep Yadav to Nizakat Khan, 2 leg byes",,length ball spinning in at leg stump. Gets deep in the crease for the flick and deflects this fine off the thigh guard,0
403,95,Nizakat Khan,350629,Kuldeep Yadav,559235,"Kuldeep Yadav to Nizakat Khan, no run <b>Kuldeep nearly falls over appealing for lbw</b> and the umpire turns it down. He has beaten him with the worng'un. He wants to flick against the turn and is struck on the back leg in front of middle stump. But did that pitch in line? There's no edge...<b>but pitching outside leg.</b> Decision will stand and India are out of reviews.",2nd innings,15.5,no run,91,0,91/0,"Kuldeep Yadav to Nizakat Khan, no run",,<b>Kuldeep nearly falls over appealing for lbw</b> and the umpire turns it down. He has beaten him with the worng'un. He wants to flick against the turn and is struck on the back leg in front of middle stump. But did that pitch in line? There's no edge...<b>but pitching outside leg.</b> Decision will stand and India are out of reviews.,0
404,96,Nizakat Khan,350629,Kuldeep Yadav,559235,"Kuldeep Yadav to Nizakat Khan, no run googly at a length on off stump, dead-batted on the front foot",2nd innings,15.6,no run,91,0,91/0,"Kuldeep Yadav to Nizakat Khan, no run",,"googly at a length on off stump, dead-batted on the front foot",0
405,97,Anshy Rath,452472,Yuzvendra Chahal,430246,"Chahal to Anshuman Rath, no run short of a length skidder outside off, mistimed punch towards long-off",2nd innings,16.1,no run,91,0,91/0,"Chahal to Anshuman Rath, no run",,"short of a length skidder outside off, mistimed punch towards long-off",0
406,98,Anshy Rath,452472,Yuzvendra Chahal,430246,"Chahal to Anshuman Rath, 1 run length on off stump, steps out and flicks to long-on",2nd innings,16.2,run,92,1,92/0,"Chahal to Anshuman Rath, 1 run",,"length on off stump, steps out and flicks to long-on",0
407,99,Nizakat Khan,350629,Yuzvendra Chahal,430246,"Chahal to Nizakat Khan, no run length on middle stump, punched to midwicket off the back foot",2nd innings,16.3,no run,92,0,92/0,"Chahal to Nizakat Khan, no run",,"length on middle stump, punched to midwicket off the back foot",0
408,100,Nizakat Khan,350629,Yuzvendra Chahal,430246,"Chahal to Nizakat Khan, no run length outside off, defended to cover with the turn",2nd innings,16.4,no run,92,0,92/0,"Chahal to Nizakat Khan, no run",,"length outside off, defended to cover with the turn",0
409,101,Nizakat Khan,350629,Yuzvendra Chahal,430246,"Chahal to Nizakat Khan, no run <b>inside edge</b> as he looks to drive a full ball. Second time he's done this against spin, looking to drive without getting close. This one hits the boot and rolls into the covers",2nd innings,16.5,no run,92,0,92/0,"Chahal to Nizakat Khan, no run",,"<b>inside edge</b> as he looks to drive a full ball. Second time he's done this against spin, looking to drive without getting close. This one hits the boot and rolls into the covers",0
410,102,Nizakat Khan,350629,Yuzvendra Chahal,430246,"Chahal to Nizakat Khan, no run quicker one at a length on off stump, hurries him as he looks to push this down the ground",2nd innings,16.6,no run,92,0,92/0,"Chahal to Nizakat Khan, no run",,"quicker one at a length on off stump, hurries him as he looks to push this down the ground",0
411,103,Anshy Rath,452472,Kuldeep Yadav,559235,"Kuldeep Yadav to Anshuman Rath, 1 run full on leg stump, gently pokes this through square leg off the front foot",2nd innings,17.1,run,93,1,93/0,"Kuldeep Yadav to Anshuman Rath, 1 run",,"full on leg stump, gently pokes this through square leg off the front foot",0
412,104,Nizakat Khan,350629,Kuldeep Yadav,559235,"Kuldeep Yadav to Nizakat Khan, 1 run tossed up outside off, lunges ahead and clips with the turn to long-on",2nd innings,17.2,run,94,1,94/0,"Kuldeep Yadav to Nizakat Khan, 1 run",,"tossed up outside off, lunges ahead and clips with the turn to long-on",0
413,105,Anshy Rath,452472,Kuldeep Yadav,559235,"Kuldeep Yadav to Anshuman Rath, 1 run full on leg stump, driven against the turn to long-on",2nd innings,17.3,run,95,1,95/0,"Kuldeep Yadav to Anshuman Rath, 1 run",,"full on leg stump, driven against the turn to long-on",0
414,106,Nizakat Khan,350629,Kuldeep Yadav,559235,"Kuldeep Yadav to Nizakat Khan, FOUR runs <b>slices over the infield</b> and it's a good option. Things had become quiet for a bit and he needed to manufacture a boundary. Did so by getting down the pitch and slicing against the turn to lift an orthodox leggie over cover",2nd innings,17.4,four,99,4,99/0,"Kuldeep Yadav to Nizakat Khan, FOUR runs",,<b>slices over the infield</b> and it's a good option. Things had become quiet for a bit and he needed to manufacture a boundary. Did so by getting down the pitch and slicing against the turn to lift an orthodox leggie over cover,0
415,106,Nizakat Khan,350629,Kuldeep Yadav,559235,"Kuldeep Yadav to Nizakat Khan, 1 wide length ball down leg side, shuffles a bit to flick, but he can't make connection. It's a wide and <b>that brings up hundred.</b> Only the second one in HK history during a chase.",2nd innings,17.4,wide,100,1,100/0,"Kuldeep Yadav to Nizakat Khan, 1 wide",,"length ball down leg side, shuffles a bit to flick, but he can't make connection. It's a wide and <b>that brings up hundred.</b> Only the second one in HK history during a chase.",0
416,107,Nizakat Khan,350629,Kuldeep Yadav,559235,"Kuldeep Yadav to Nizakat Khan, no run short of a length on leg, tapped to midwicket off the back foot",2nd innings,17.5,no run,100,0,100/0,"Kuldeep Yadav to Nizakat Khan, no run",,"short of a length on leg, tapped to midwicket off the back foot",0
417,108,Nizakat Khan,350629,Kuldeep Yadav,559235,"Kuldeep Yadav to Nizakat Khan, 1 run short of a length on leg stump, nudged to deep square off the back foot",2nd innings,17.6,run,101,1,101/0,"Kuldeep Yadav to Nizakat Khan, 1 run",,"short of a length on leg stump, nudged to deep square off the back foot",0
418,109,Nizakat Khan,350629,Yuzvendra Chahal,430246,"Chahal to Nizakat Khan, 1 run short of a length outside off, punched past the bowler off the back foot",2nd innings,18.1,run,102,1,102/0,"Chahal to Nizakat Khan, 1 run",,"short of a length outside off, punched past the bowler off the back foot",0
419,110,Anshy Rath,452472,Yuzvendra Chahal,430246,"Chahal to Anshuman Rath, no run short and wide outside off, backs away and cuts straight to point",2nd innings,18.2,no run,102,0,102/0,"Chahal to Anshuman Rath, no run",,"short and wide outside off, backs away and cuts straight to point",0
420,111,Anshy Rath,452472,Yuzvendra Chahal,430246,"Chahal to Anshuman Rath, no run nicely bowled. Gets this length ball to dip as the batsman steps out. Wants to drive to long-off, but it rolls down the pitch off the inside half",2nd innings,18.3,no run,102,0,102/0,"Chahal to Anshuman Rath, no run",,"nicely bowled. Gets this length ball to dip as the batsman steps out. Wants to drive to long-off, but it rolls down the pitch off the inside half",0
421,112,Anshy Rath,452472,Yuzvendra Chahal,430246,"Chahal to Anshuman Rath, 1 run short of a length on leg stump, on the back foot to flick this to deep backward square",2nd innings,18.4,run,103,1,103/0,"Chahal to Anshuman Rath, 1 run",,"short of a length on leg stump, on the back foot to flick this to deep backward square",0
422,113,Nizakat Khan,350629,Yuzvendra Chahal,430246,"Chahal to Nizakat Khan, no run <B>beaten.</b> Once more, not to the pitch for the drive. This is a length ball wide outside off and spinning a long way away",2nd innings,18.5,no run,103,0,103/0,"Chahal to Nizakat Khan, no run",,"<B>beaten.</b> Once more, not to the pitch for the drive. This is a length ball wide outside off and spinning a long way away",0
423,114,Nizakat Khan,350629,Yuzvendra Chahal,430246,"Chahal to Nizakat Khan, 1 run length outside off, nice stride this time, driven with the turn to long-off",2nd innings,18.6,run,104,1,104/0,"Chahal to Nizakat Khan, 1 run",,"length outside off, nice stride this time, driven with the turn to long-off",0
424,115,Nizakat Khan,350629,Kedar Jadhav,290716,"Jadhav to Nizakat Khan, no run short of a length skidder, he gets an inside edge as he gets deep in the crease and survives the lbw shout",2nd innings,19.1,no run,104,0,104/0,"Jadhav to Nizakat Khan, no run",,"short of a length skidder, he gets an inside edge as he gets deep in the crease and survives the lbw shout",0
425,116,Nizakat Khan,350629,Kedar Jadhav,290716,"Jadhav to Nizakat Khan, no run full on middle stump, jammed down the pitch",2nd innings,19.2,no run,104,0,104/0,"Jadhav to Nizakat Khan, no run",,"full on middle stump, jammed down the pitch",0
426,117,Nizakat Khan,350629,Kedar Jadhav,290716,"Jadhav to Nizakat Khan, FOUR runs belts this down the ground. What a clean hit. Gets down the pitch to make the pace and bludgeons it wide of Jadhav to find the straight boundary",2nd innings,19.3,four,108,4,108/0,"Jadhav to Nizakat Khan, FOUR runs",,belts this down the ground. What a clean hit. Gets down the pitch to make the pace and bludgeons it wide of Jadhav to find the straight boundary,0
427,118,Nizakat Khan,350629,Kedar Jadhav,290716,"Jadhav to Nizakat Khan, 1 run full toss on middle stump, clipped to long-on",2nd innings,19.4,run,109,1,109/0,"Jadhav to Nizakat Khan, 1 run",,"full toss on middle stump, clipped to long-on",0
428,119,Anshy Rath,452472,Kedar Jadhav,290716,"Jadhav to Anshuman Rath, no run short of a length, angled in at off stump, spins away and he's forced to check the punch",2nd innings,19.5,no run,109,0,109/0,"Jadhav to Anshuman Rath, no run",,"short of a length, angled in at off stump, spins away and he's forced to check the punch",0
429,120,Anshy Rath,452472,Kedar Jadhav,290716,"Jadhav to Anshuman Rath, 1 run <b>exposes the stumps</b> at a ball that's sliding in and keeping low. Manages to punch this off the back foot though, out to sweeper",2nd innings,19.6,run,110,1,110/0,"Jadhav to Anshuman Rath, 1 run",,"<b>exposes the stumps</b> at a ball that's sliding in and keeping low. Manages to punch this off the back foot though, out to sweeper",0
430,121,Anshy Rath,452472,Yuzvendra Chahal,430246,"Chahal to Anshuman Rath, 2 runs full on middle, and flicked off his toes to deep midwicket. They come back for a second",2nd innings,20.1,run,112,2,112/0,"Chahal to Anshuman Rath, 2 runs",,"full on middle, and flicked off his toes to deep midwicket. They come back for a second",0
431,122,Anshy Rath,452472,Yuzvendra Chahal,430246,"Chahal to Anshuman Rath, no run tossed up on leg stump, and Rath comes down the ground. Flicks to the leg side",2nd innings,20.2,no run,112,0,112/0,"Chahal to Anshuman Rath, no run",,"tossed up on leg stump, and Rath comes down the ground. Flicks to the leg side",0
432,123,Anshy Rath,452472,Yuzvendra Chahal,430246,"Chahal to Anshuman Rath, no run flighted on middle stump, and worked off his pads to the leg side",2nd innings,20.3,no run,112,0,112/0,"Chahal to Anshuman Rath, no run",,"flighted on middle stump, and worked off his pads to the leg side",0
433,124,Anshy Rath,452472,Yuzvendra Chahal,430246,"Chahal to Anshuman Rath, 1 run tossed up on off stump, and driven down the ground to long off for a walking single. <b>He's struggling. Maybe a cramp</b>",2nd innings,20.4,run,113,1,113/0,"Chahal to Anshuman Rath, 1 run",,"tossed up on off stump, and driven down the ground to long off for a walking single. <b>He's struggling. Maybe a cramp</b>",0
434,125,Nizakat Khan,350629,Yuzvendra Chahal,430246,"Chahal to Nizakat Khan, 1 run back of a length on middle, and punched down the ground to long on once again",2nd innings,20.5,run,114,1,114/0,"Chahal to Nizakat Khan, 1 run",,"back of a length on middle, and punched down the ground to long on once again",0
435,126,Anshy Rath,452472,Yuzvendra Chahal,430246,"Chahal to Anshuman Rath, 1 run full on middle and leg, and once again comfortably driven past the non-striker to long on",2nd innings,20.6,run,115,1,115/0,"Chahal to Anshuman Rath, 1 run",,"full on middle and leg, and once again comfortably driven past the non-striker to long on",0
436,127,Anshy Rath,452472,Kedar Jadhav,290716,"Jadhav to Anshuman Rath, 2 runs short on middle, and angling down leg. Rath makes room and meets this low delivery on the full, swinging across the line to deep midwicket",2nd innings,21.1,run,117,2,117/0,"Jadhav to Anshuman Rath, 2 runs",,"short on middle, and angling down leg. Rath makes room and meets this low delivery on the full, swinging across the line to deep midwicket",0
437,128,Anshy Rath,452472,Kedar Jadhav,290716,"Jadhav to Anshuman Rath, no run good length outside off stump, and cut square off the back foot to point",2nd innings,21.2,no run,117,0,117/0,"Jadhav to Anshuman Rath, no run",,"good length outside off stump, and cut square off the back foot to point",0
438,129,Anshy Rath,452472,Kedar Jadhav,290716,"Jadhav to Anshuman Rath, no run good length on middle, and spinning inwards. Rath moves to the leg side and blocks",2nd innings,21.3,no run,117,0,117/0,"Jadhav to Anshuman Rath, no run",,"good length on middle, and spinning inwards. Rath moves to the leg side and blocks",0
439,130,Anshy Rath,452472,Kedar Jadhav,290716,"Jadhav to Anshuman Rath, 1 run full on off, and he drives through the covers off the front foot",2nd innings,21.4,run,118,1,118/0,"Jadhav to Anshuman Rath, 1 run",,"full on off, and he drives through the covers off the front foot",0
440,131,Nizakat Khan,350629,Kedar Jadhav,290716,"Jadhav to Nizakat Khan, 1 run good length on middle, and punched down the ground off the back foot",2nd innings,21.5,run,119,1,119/0,"Jadhav to Nizakat Khan, 1 run",,"good length on middle, and punched down the ground off the back foot",0
441,132,Anshy Rath,452472,Kedar Jadhav,290716,"Jadhav to Anshuman Rath, no run <b>big appeal for lbw!</b> But not given. it's a slider from around the wicket, and the ball lands on off and skids through. Rath misses the defense, but the ball was spinning too much",2nd innings,21.6,no run,119,0,119/0,"Jadhav to Anshuman Rath, no run",,"<b>big appeal for lbw!</b> But not given. it's a slider from around the wicket, and the ball lands on off and skids through. Rath misses the defense, but the ball was spinning too much",0
442,133,Nizakat Khan,350629,Kuldeep Yadav,559235,"Kuldeep Yadav to Nizakat Khan, 1 run good length on leg stump, and whipped off his pads to deep midwicket",2nd innings,22.1,run,120,1,120/0,"Kuldeep Yadav to Nizakat Khan, 1 run",,"good length on leg stump, and whipped off his pads to deep midwicket",0
