,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
394,78,Moeen Ali,8917,Tillakaratne Dilshan,48472,"Dilshan to Ali, no run short, cut to backward point",2nd innings,12.6,no run,96,0,96/1,"Dilshan to Ali, no run",,"short, cut to backward point",1
395,78,Ian Bell,9062,Thisara Perera,233514,"NLTC Perera to Bell, 1 wide angled down the leg side, Bell tries to tickle it away, it's called wide much to Sri Lanka's surprise - the bowler was half-appealing for the catch",2nd innings,13.0,wide,97,1,97/1,"NLTC Perera to Bell, 1 wide",,"angled down the leg side, Bell tries to tickle it away, it's called wide much to Sri Lanka's surprise - the bowler was half-appealing for the catch",1
396,79,Ian Bell,9062,Thisara Perera,233514,"NLTC Perera to Bell, 1 run tight run! Bell comes forward, gets an inside edge into his pad and the ball rolls into the off side...Bell would have made it safely",2nd innings,13.1,run,98,1,98/1,"NLTC Perera to Bell, 1 run",,"tight run! Bell comes forward, gets an inside edge into his pad and the ball rolls into the off side...Bell would have made it safely",1
397,80,Moeen Ali,8917,Thisara Perera,233514,"NLTC Perera to Ali, no run another half appeal - although Sanga wasn't excited - as Moeen plays away from his body and is beaten as the ball slides across him",2nd innings,13.2,no run,98,0,98/1,"NLTC Perera to Ali, no run",,another half appeal - although Sanga wasn't excited - as Moeen plays away from his body and is beaten as the ball slides across him,1
398,81,Moeen Ali,8917,Thisara Perera,233514,"NLTC Perera to Ali, 1 run almost finds the fielder! Offered up width, he chases it with a cut shot which comes off the bottom of the bat but doesn't quite reach deep cover who was running in",2nd innings,13.3,run,99,1,99/1,"NLTC Perera to Ali, 1 run",,"almost finds the fielder! Offered up width, he chases it with a cut shot which comes off the bottom of the bat but doesn't quite reach deep cover who was running in",1
399,82,Ian Bell,9062,Thisara Perera,233514,"NLTC Perera to Bell, no run that's a lovely piece of bowling, full outside off, seaming away and beats Bell as he comes forward",2nd innings,13.4,no run,99,0,99/1,"NLTC Perera to Bell, no run",,"that's a lovely piece of bowling, full outside off, seaming away and beats Bell as he comes forward",1
400,83,Ian Bell,9062,Thisara Perera,233514,"NLTC Perera to Bell, 1 run opens the face down to the third man",2nd innings,13.5,run,100,1,100/1,"NLTC Perera to Bell, 1 run",,opens the face down to the third man,1
401,84,Moeen Ali,8917,Thisara Perera,233514,"NLTC Perera to Ali, 1 run full outside off, digs it out through midwicket...100 up for England at a terrific rate",2nd innings,13.6,run,101,1,101/1,"NLTC Perera to Ali, 1 run",,"full outside off, digs it out through midwicket...100 up for England at a terrific rate",1
402,85,Moeen Ali,8917,Rangana Herath,49178,"Herath to Ali, 1 run full at the stumps, pushed firmly down to long on",2nd innings,14.1,run,102,1,102/1,"Herath to Ali, 1 run",,"full at the stumps, pushed firmly down to long on",1
403,86,Ian Bell,9062,Rangana Herath,49178,"Herath to Bell, 2 runs very neatly played, it's quite close to off stump as it slides into Bell but he plays a well-controlled late cut",2nd innings,14.2,run,104,2,104/1,"Herath to Bell, 2 runs",,"very neatly played, it's quite close to off stump as it slides into Bell but he plays a well-controlled late cut",1
404,87,Ian Bell,9062,Rangana Herath,49178,"Herath to Bell, 1 run tossed up a little fuller and slower, pushed down the ground",2nd innings,14.3,run,105,1,105/1,"Herath to Bell, 1 run",,"tossed up a little fuller and slower, pushed down the ground",1
405,88,Moeen Ali,8917,Rangana Herath,49178,"Herath to Ali, no run comes forward and defends to the off side",2nd innings,14.4,no run,105,0,105/1,"Herath to Ali, no run",,comes forward and defends to the off side,1
406,89,Moeen Ali,8917,Rangana Herath,49178,"Herath to Ali, 1 run just out of Herath's reach! A full delivery is driven back in the air, Herath flings himself to his left and just gets his fingertips to it",2nd innings,14.5,run,106,1,106/1,"Herath to Ali, 1 run",,"just out of Herath's reach! A full delivery is driven back in the air, Herath flings himself to his left and just gets his fingertips to it",1
407,90,Ian Bell,9062,Rangana Herath,49178,"Herath to Bell, 1 run pushed into the off side",2nd innings,14.6,run,107,1,107/1,"Herath to Bell, 1 run",,pushed into the off side,1
408,91,Ian Bell,9062,Thisara Perera,233514,"NLTC Perera to Bell, OUT decent length just outside off, Bell gets a thickish outside edge and is <b>taken at slip!</b> Breakthrough for Sri Lanka. Bell playing defensively to a ball that might have just left him slightly and edging at waist height for an easy chance that's comfortably taken at slip",2nd innings,15.1,out,107,0,107/2,"NLTC Perera to Bell, OUT",,"decent length just outside off, Bell gets a thickish outside edge and is <b>taken at slip!</b> Breakthrough for Sri Lanka. Bell playing defensively to a ball that might have just left him slightly and edging at waist height for an easy chance that's comfortably taken at slip",2
409,92,Joe Root,303669,Thisara Perera,233514,"NLTC Perera to Root, no run full at off stump, Root blocks it up the wicket",2nd innings,15.2,no run,107,0,107/2,"NLTC Perera to Root, no run",,"full at off stump, Root blocks it up the wicket",2
410,93,Joe Root,303669,Thisara Perera,233514,"NLTC Perera to Root, 1 run forward tucking this into the gap at cover and Root is away",2nd innings,15.3,run,108,1,108/2,"NLTC Perera to Root, 1 run",,forward tucking this into the gap at cover and Root is away,2
411,94,Moeen Ali,8917,Thisara Perera,233514,"NLTC Perera to Ali, no run forward to a ball on off stump, pressed into the covers",2nd innings,15.4,no run,108,0,108/2,"NLTC Perera to Ali, no run",,"forward to a ball on off stump, pressed into the covers",2
412,95,Moeen Ali,8917,Thisara Perera,233514,"NLTC Perera to Ali, no run driven towards mid-off this time, again no run",2nd innings,15.5,no run,108,0,108/2,"NLTC Perera to Ali, no run",,"driven towards mid-off this time, again no run",2
413,96,Moeen Ali,8917,Thisara Perera,233514,"NLTC Perera to Ali, no run bumper down the leg side ... apparently okay on width and height !",2nd innings,15.6,no run,108,0,108/2,"NLTC Perera to Ali, no run",,bumper down the leg side ... apparently okay on width and height !,2
414,97,Joe Root,303669,Rangana Herath,49178,"Herath to Root, 1 run forward nudging into a gap at cover and they get a quick single",2nd innings,16.1,run,109,1,109/2,"Herath to Root, 1 run",,forward nudging into a gap at cover and they get a quick single,2
415,98,Moeen Ali,8917,Rangana Herath,49178,"Herath to Ali, no run defended on the back foot just outside off stump",2nd innings,16.2,no run,109,0,109/2,"Herath to Ali, no run",,defended on the back foot just outside off stump,2
416,99,Moeen Ali,8917,Rangana Herath,49178,"Herath to Ali, SIX runs down the track and whammo! A huge heave over midwicket and that's gone way back into the stands, biggest six of the day",2nd innings,16.3,six,115,6,115/2,"Herath to Ali, SIX runs",,"down the track and whammo! A huge heave over midwicket and that's gone way back into the stands, biggest six of the day",2
417,100,Moeen Ali,8917,Rangana Herath,49178,"Herath to Ali, SIX runs and another! This time over a squarer area and not quite as long, still a big slow and Moeen's highest ODI score now",2nd innings,16.4,six,121,6,121/2,"Herath to Ali, SIX runs",,"and another! This time over a squarer area and not quite as long, still a big slow and Moeen's highest ODI score now",2
418,101,Moeen Ali,8917,Rangana Herath,49178,"Herath to Ali, no run meets a low full toss and plays to midwicket",2nd innings,16.5,no run,121,0,121/2,"Herath to Ali, no run",,meets a low full toss and plays to midwicket,2
419,102,Moeen Ali,8917,Rangana Herath,49178,"Herath to Ali, no run back across the off stump just defending again",2nd innings,16.6,no run,121,0,121/2,"Herath to Ali, no run",,back across the off stump just defending again,2
420,103,Joe Root,303669,Thisara Perera,233514,"NLTC Perera to Root, no run back of a length, Root on his toes to punch to extra cover",2nd innings,17.1,no run,121,0,121/2,"NLTC Perera to Root, no run",,"back of a length, Root on his toes to punch to extra cover",2
421,104,Joe Root,303669,Thisara Perera,233514,"NLTC Perera to Root, no run bit of width but Root can't time this cut and only gets it to cover",2nd innings,17.2,no run,121,0,121/2,"NLTC Perera to Root, no run",,bit of width but Root can't time this cut and only gets it to cover,2
422,105,Joe Root,303669,Thisara Perera,233514,"NLTC Perera to Root, no run square slash and a superb save by Dilshan diving to his right at backward point, very sharp",2nd innings,17.3,no run,121,0,121/2,"NLTC Perera to Root, no run",,"square slash and a superb save by Dilshan diving to his right at backward point, very sharp",2
423,106,Joe Root,303669,Thisara Perera,233514,"NLTC Perera to Root, no run bumper, Root plays a hook from a not very good position and misses",2nd innings,17.4,no run,121,0,121/2,"NLTC Perera to Root, no run",,"bumper, Root plays a hook from a not very good position and misses",2
424,107,Joe Root,303669,Thisara Perera,233514,"NLTC Perera to Root, OUT fuller length, Root driving at it and <b>edging behind!</b> Root's poor footwork the undoing of him once again. Pushed back, then drawn forward and he gets a feather edge to the keeper",2nd innings,17.5,out,121,0,121/3,"NLTC Perera to Root, OUT",,"fuller length, Root driving at it and <b>edging behind!</b> Root's poor footwork the undoing of him once again. Pushed back, then drawn forward and he gets a feather edge to the keeper",3
425,108,Eoin Morgan,24598,Thisara Perera,233514,"NLTC Perera to Morgan, no run very nicely bowled, right up there, slides across Morgan who is beaten on the outside edge",2nd innings,17.6,no run,121,0,121/3,"NLTC Perera to Morgan, no run",,"very nicely bowled, right up there, slides across Morgan who is beaten on the outside edge",3
426,109,Moeen Ali,8917,Ajantha Mendis,268739,"BAW Mendis to Ali, no run Moeen trying to advance can only play back to the bowler",2nd innings,18.1,no run,121,0,121/3,"BAW Mendis to Ali, no run",,Moeen trying to advance can only play back to the bowler,3
427,110,Moeen Ali,8917,Ajantha Mendis,268739,"BAW Mendis to Ali, 1 run slog sweep towards deep midwicket but in the air, chance for Jeevan Mendis and <b>dropped!</b> Pretty straightforward chance and Mendis has let that bounce right out of his hands",2nd innings,18.2,run,122,1,122/3,"BAW Mendis to Ali, 1 run",,"slog sweep towards deep midwicket but in the air, chance for Jeevan Mendis and <b>dropped!</b> Pretty straightforward chance and Mendis has let that bounce right out of his hands",3
428,111,Eoin Morgan,24598,Ajantha Mendis,268739,"BAW Mendis to Morgan, 1 run paddle swept, appeal for lbw, did it pitch outside leg? No the umpire gives runs. But the Sri Lankans like this and <b>review</b>. Morgan did shuffle across quite a bit - you could see middle and leg stumps as he played the shot - he gets hit in line with leg stump perhaps but it's pitched well outside leg stump, very poor review really and now it's gone. It was Sangakkara that wanted that reviewed",2nd innings,18.3,run,123,1,123/3,"BAW Mendis to Morgan, 1 run",,"paddle swept, appeal for lbw, did it pitch outside leg? No the umpire gives runs. But the Sri Lankans like this and <b>review</b>. Morgan did shuffle across quite a bit - you could see middle and leg stumps as he played the shot - he gets hit in line with leg stump perhaps but it's pitched well outside leg stump, very poor review really and now it's gone. It was Sangakkara that wanted that reviewed",3
429,112,Moeen Ali,8917,Ajantha Mendis,268739,"BAW Mendis to Ali, 1 run another sweep from Moeen, gets it down to deep backward square",2nd innings,18.4,run,124,1,124/3,"BAW Mendis to Ali, 1 run",,"another sweep from Moeen, gets it down to deep backward square",3
430,113,Eoin Morgan,24598,Ajantha Mendis,268739,"BAW Mendis to Morgan, OUT Morgan forward just outside off pushing towards the covers and gets an <b>inside edge onto his stumps!</b> England lose another and are now in a bit of trouble. A gentle prod forward slightly away from his body and Morgan has dragged this on",2nd innings,18.5,out,124,0,124/4,"BAW Mendis to Morgan, OUT",,Morgan forward just outside off pushing towards the covers and gets an <b>inside edge onto his stumps!</b> England lose another and are now in a bit of trouble. A gentle prod forward slightly away from his body and Morgan has dragged this on,4
431,114,Jos Buttler,308967,Ajantha Mendis,268739,"BAW Mendis to Buttler, 1 run full just outside off, driven out to deep cover",2nd innings,18.6,run,125,1,125/4,"BAW Mendis to Buttler, 1 run",,"full just outside off, driven out to deep cover",4
432,115,Jos Buttler,308967,Thisara Perera,233514,"NLTC Perera to Buttler, 1 run yorker, dug out into the covers",2nd innings,19.1,run,126,1,126/4,"NLTC Perera to Buttler, 1 run",,"yorker, dug out into the covers",4
433,116,Moeen Ali,8917,Thisara Perera,233514,"NLTC Perera to Ali, 2 runs length ball angled across Moeen who drives pleasantly wide of deep cover for a couple",2nd innings,19.2,run,128,2,128/4,"NLTC Perera to Ali, 2 runs",,length ball angled across Moeen who drives pleasantly wide of deep cover for a couple,4
434,117,Moeen Ali,8917,Thisara Perera,233514,"NLTC Perera to Ali, no run bit wider this but Moeen can only mistime a stroke to cover",2nd innings,19.3,no run,128,0,128/4,"NLTC Perera to Ali, no run",,bit wider this but Moeen can only mistime a stroke to cover,4
435,118,Moeen Ali,8917,Thisara Perera,233514,"NLTC Perera to Ali, 1 run slightly tighter line but Moeen able to open the face and angle down to third man for a single",2nd innings,19.4,run,129,1,129/4,"NLTC Perera to Ali, 1 run",,slightly tighter line but Moeen able to open the face and angle down to third man for a single,4
436,119,Jos Buttler,308967,Thisara Perera,233514,"NLTC Perera to Buttler, no run quite wide and it bounces a little on Buttler who misses with a cut",2nd innings,19.5,no run,129,0,129/4,"NLTC Perera to Buttler, no run",,quite wide and it bounces a little on Buttler who misses with a cut,4
