,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
230,222,Steven Smith,267192,Navdeep Saini,700167,"Saini to Smith, 1 run short, wide, and he looks to smack this through point. Bottom-edged down towards third man",1st innings,Alex Carey,326434,Kuldeep Yadav,559235,36.6,run,200,1,200/4,"Saini to Smith, 1 run",,"short, wide, and he looks to smack this through point. Bottom-edged down towards third man",4
231,223,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, no run length, wrong 'un, and goes off the outside edge as he looks to flick. Goes along the ground towards point",1st innings,Alex Carey,326434,Navdeep Saini,700167,37.1,no run,200,0,200/4,"Kuldeep Yadav to Smith, no run",,"length, wrong 'un, and goes off the outside edge as he looks to flick. Goes along the ground towards point",4
232,224,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 2 runs flighted around off, and he drives hard. Goes to the left of Rohit at long-off, and they take on his injured arm. Get through for two in the end",1st innings,Alex Carey,326434,Navdeep Saini,700167,37.2,run,202,2,202/4,"Kuldeep Yadav to Smith, 2 runs",,"flighted around off, and he drives hard. Goes to the left of Rohit at long-off, and they take on his injured arm. Get through for two in the end",4
233,225,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, FOUR runs slow, outside off, and he has smacked this through the cover-point fence. Bad ball, but a superb shot, with entire time on his hands",1st innings,Alex Carey,326434,Navdeep Saini,700167,37.3,four,206,4,206/4,"Kuldeep Yadav to Smith, FOUR runs",,"slow, outside off, and he has smacked this through the cover-point fence. Bad ball, but a superb shot, with entire time on his hands",4
234,226,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run length, and he skips down the wicket to hit this hard towards long-on. Bowled at <strong>78.4kph</strong>",1st innings,Alex Carey,326434,Navdeep Saini,700167,37.4,run,207,1,207/4,"Kuldeep Yadav to Smith, 1 run",,"length, and he skips down the wicket to hit this hard towards long-on. Bowled at <strong>78.4kph</strong>",4
235,227,Alex Carey,326434,Kuldeep Yadav,559235,"Kuldeep Yadav to Carey, 2 runs length, around off, and he sweeps this towards deep backward square leg. A fielder sweeping at the deep mid-wicket fence gets around to his left to save two for his team",1st innings,Steven Smith,267192,Navdeep Saini,700167,37.5,run,209,2,209/4,"Kuldeep Yadav to Carey, 2 runs",,"length, around off, and he sweeps this towards deep backward square leg. A fielder sweeping at the deep mid-wicket fence gets around to his left to save two for his team",4
236,228,Alex Carey,326434,Kuldeep Yadav,559235,"Kuldeep Yadav to Carey, 1 run loops one outside off in the air, in <strong>going for the slog sweep</strong>! Got absolutely no timing on it, and it lands limply around the mid-wicket region, with no fielder in the immediate vicinity. Lucky Carey on this occasion",1st innings,Steven Smith,267192,Navdeep Saini,700167,37.6,run,210,1,210/4,"Kuldeep Yadav to Carey, 1 run",,"loops one outside off in the air, in <strong>going for the slog sweep</strong>! Got absolutely no timing on it, and it lands limply around the mid-wicket region, with no fielder in the immediate vicinity. Lucky Carey on this occasion",4
237,229,Alex Carey,326434,Navdeep Saini,700167,"Saini to Carey, 1 run back of a length, jabs back at him, and he plays it to point for a quick tip-and-run",1st innings,Steven Smith,267192,Kuldeep Yadav,559235,38.1,run,211,1,211/4,"Saini to Carey, 1 run",,"back of a length, jabs back at him, and he plays it to point for a quick tip-and-run",4
238,230,Steven Smith,267192,Navdeep Saini,700167,"Saini to Smith, FOUR runs length, down the legside, and Smith gets enough bat on it to run it down to fine leg",1st innings,Alex Carey,326434,Kuldeep Yadav,559235,38.2,four,215,4,215/4,"Saini to Smith, FOUR runs",,"length, down the legside, and Smith gets enough bat on it to run it down to fine leg",4
239,231,Steven Smith,267192,Navdeep Saini,700167,"Saini to Smith, 1 run runs it down towards third man",1st innings,Alex Carey,326434,Kuldeep Yadav,559235,38.3,run,216,1,216/4,"Saini to Smith, 1 run",,runs it down towards third man,4
240,232,Alex Carey,326434,Navdeep Saini,700167,"Saini to Carey, 1 leg bye length, jags back in and beats the inside edge as he looks to flick. Off the pads towards third man",1st innings,Steven Smith,267192,Kuldeep Yadav,559235,38.4,leg bye,217,1,217/4,"Saini to Carey, 1 leg bye",,"length, jags back in and beats the inside edge as he looks to flick. Off the pads towards third man",4
241,233,Steven Smith,267192,Navdeep Saini,700167,"Saini to Smith, no run length, and he drives this hard towards cover",1st innings,Alex Carey,326434,Kuldeep Yadav,559235,38.5,no run,217,0,217/4,"Saini to Smith, no run",,"length, and he drives this hard towards cover",4
242,234,Steven Smith,267192,Navdeep Saini,700167,"Saini to Smith, no run length, around off, and he smacks this hard. Straight, on the bounce, to cover",1st innings,Alex Carey,326434,Kuldeep Yadav,559235,38.6,no run,217,0,217/4,"Saini to Smith, no run",,"length, around off, and he smacks this hard. Straight, on the bounce, to cover",4
243,235,Alex Carey,326434,Jasprit Bumrah,625383,"Bumrah to Carey, no run length, around off, and he steers this towards point",1st innings,Steven Smith,267192,Navdeep Saini,700167,39.1,no run,217,0,217/4,"Bumrah to Carey, no run",,"length, around off, and he steers this towards point",4
244,236,Alex Carey,326434,Jasprit Bumrah,625383,"Bumrah to Carey, 1 run length, and he nearly plays it on to his leg stump, as he defends from the crease. It drops just to the left of the leg stump, and Smith has called him through for a quick single",1st innings,Steven Smith,267192,Navdeep Saini,700167,39.2,run,218,1,218/4,"Bumrah to Carey, 1 run",,"length, and he nearly plays it on to his leg stump, as he defends from the crease. It drops just to the left of the leg stump, and Smith has called him through for a quick single",4
245,237,Steven Smith,267192,Jasprit Bumrah,625383,"Bumrah to Smith, 1 run length, runs it down to third man",1st innings,Alex Carey,326434,Navdeep Saini,700167,39.3,run,219,1,219/4,"Bumrah to Smith, 1 run",,"length, runs it down to third man",4
246,238,Alex Carey,326434,Jasprit Bumrah,625383,"Bumrah to Carey, no run fuller length, and he drives this towards cover",1st innings,Steven Smith,267192,Navdeep Saini,700167,39.4,no run,219,0,219/4,"Bumrah to Carey, no run",,"fuller length, and he drives this towards cover",4
247,239,Alex Carey,326434,Jasprit Bumrah,625383,"Bumrah to Carey, no run looks for the yorker, but overcooks it. Carey drives, but cannot beat mid-on",1st innings,Steven Smith,267192,Navdeep Saini,700167,39.5,no run,219,0,219/4,"Bumrah to Carey, no run",,"looks for the yorker, but overcooks it. Carey drives, but cannot beat mid-on",4
248,240,Alex Carey,326434,Jasprit Bumrah,625383,"Bumrah to Carey, FOUR runs short, and he looks to drive this. Off the outside edge, and third man fails to reel it in. Off Saini's hands and touches the fence.",1st innings,Steven Smith,267192,Navdeep Saini,700167,39.6,four,223,4,223/4,"Bumrah to Carey, FOUR runs",,"short, and he looks to drive this. Off the outside edge, and third man fails to reel it in. Off Saini's hands and touches the fence.",4
249,241,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, 1 run touched away to square leg",1st innings,Alex Carey,326434,Jasprit Bumrah,625383,40.1,run,224,1,224/4,"Mohammed Shami to Smith, 1 run",,touched away to square leg,4
250,242,Alex Carey,326434,Mohammed Shami,481896,"Mohammed Shami to Carey, no run tried to run it down to third man, can't quite beat the backward point fielder",1st innings,Steven Smith,267192,Jasprit Bumrah,625383,40.2,no run,224,0,224/4,"Mohammed Shami to Carey, no run",,"tried to run it down to third man, can't quite beat the backward point fielder",4
251,243,Alex Carey,326434,Mohammed Shami,481896,"Mohammed Shami to Carey, no run good delivery, seams back in to Carey, who simply played down the wrong line and found his inside edge beaten",1st innings,Steven Smith,267192,Jasprit Bumrah,625383,40.3,no run,224,0,224/4,"Mohammed Shami to Carey, no run",,"good delivery, seams back in to Carey, who simply played down the wrong line and found his inside edge beaten",4
252,244,Alex Carey,326434,Mohammed Shami,481896,"Mohammed Shami to Carey, FOUR runs clever cricket. Clears the front leg, moves away to give himself room and crunches it through the offside. Races away to the boundary",1st innings,Steven Smith,267192,Jasprit Bumrah,625383,40.4,four,228,4,228/4,"Mohammed Shami to Carey, FOUR runs",,"clever cricket. Clears the front leg, moves away to give himself room and crunches it through the offside. Races away to the boundary",4
253,245,Alex Carey,326434,Mohammed Shami,481896,"Mohammed Shami to Carey, no run shows Shami the stumps again. Backed away, but couldn't quite find a productive shot to go with it",1st innings,Steven Smith,267192,Jasprit Bumrah,625383,40.5,no run,228,0,228/4,"Mohammed Shami to Carey, no run",,"shows Shami the stumps again. Backed away, but couldn't quite find a productive shot to go with it",4
254,246,Alex Carey,326434,Mohammed Shami,481896,"Mohammed Shami to Carey, no run slower delivery, smart bowling to close out the over. Depriving Carey of the pace he was looking to use. Well-rescued over in the end",1st innings,Steven Smith,267192,Jasprit Bumrah,625383,40.6,no run,228,0,228/4,"Mohammed Shami to Carey, no run",,"slower delivery, smart bowling to close out the over. Depriving Carey of the pace he was looking to use. Well-rescued over in the end",4
255,247,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run wrong 'un, driven away to sweeper cover",1st innings,Alex Carey,326434,Mohammed Shami,481896,41.1,run,229,1,229/4,"Kuldeep Yadav to Smith, 1 run",,"wrong 'un, driven away to sweeper cover",4
256,248,Alex Carey,326434,Kuldeep Yadav,559235,"Kuldeep Yadav to Carey, 1 run drops it short, lucky Carey only finds the sweeper with a crunch through the covers",1st innings,Steven Smith,267192,Mohammed Shami,481896,41.2,run,230,1,230/4,"Kuldeep Yadav to Carey, 1 run",,"drops it short, lucky Carey only finds the sweeper with a crunch through the covers",4
257,249,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run cut away, produces only a single",1st innings,Alex Carey,326434,Mohammed Shami,481896,41.3,run,231,1,231/4,"Kuldeep Yadav to Smith, 1 run",,"cut away, produces only a single",4
258,250,Alex Carey,326434,Kuldeep Yadav,559235,"Kuldeep Yadav to Carey, OUT played with the turn, and <strong>the wicket finally comes!</strong>. Lofted it over cover, and looked a pretty good shot, in all fairness. But because he was reaching for it outside off stump, he never could get the purchase he needed to clear the ropes. Big wicket for Kuldeep in his final over",1st innings,Steven Smith,267192,Mohammed Shami,481896,41.4,out,231,0,231/5,"Kuldeep Yadav to Carey, OUT",,"played with the turn, and <strong>the wicket finally comes!</strong>. Lofted it over cover, and looked a pretty good shot, in all fairness. But because he was reaching for it outside off stump, he never could get the purchase he needed to clear the ropes. Big wicket for Kuldeep in his final over",5
259,251,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run drives to long-on, and <strong>moves to 99.</strong>",1st innings,Ashton Turner,500268,Mohammed Shami,481896,41.5,run,232,1,232/5,"Kuldeep Yadav to Smith, 1 run",,"drives to long-on, and <strong>moves to 99.</strong>",5
260,252,Ashton Turner,500268,Kuldeep Yadav,559235,"Kuldeep Yadav to Turner, 1 run helped down to third man. Turner keeps the strike",1st innings,Steven Smith,267192,Mohammed Shami,481896,41.6,run,233,1,233/5,"Kuldeep Yadav to Turner, 1 run",,helped down to third man. Turner keeps the strike,5
261,253,Ashton Turner,500268,Jasprit Bumrah,625383,"Bumrah to Turner, no run beaten by the ball keeping low. Thick under-edge",1st innings,Steven Smith,267192,Kuldeep Yadav,559235,42.1,no run,233,0,233/5,"Bumrah to Turner, no run",,beaten by the ball keeping low. Thick under-edge,5
262,254,Ashton Turner,500268,Jasprit Bumrah,625383,"Bumrah to Turner, no run wonderful bowling. Perfect yorker, and all Turner can do is not let the ball go under his bat",1st innings,Steven Smith,267192,Kuldeep Yadav,559235,42.2,no run,233,0,233/5,"Bumrah to Turner, no run",,"wonderful bowling. Perfect yorker, and all Turner can do is not let the ball go under his bat",5
263,255,Ashton Turner,500268,Jasprit Bumrah,625383,"Bumrah to Turner, no run and again. This man produces on demand. He bowls yorkers with more consistency than I make a good cup of tea. And that's a real compliment",1st innings,Steven Smith,267192,Kuldeep Yadav,559235,42.3,no run,233,0,233/5,"Bumrah to Turner, no run",,and again. This man produces on demand. He bowls yorkers with more consistency than I make a good cup of tea. And that's a real compliment,5
264,256,Ashton Turner,500268,Jasprit Bumrah,625383,"Bumrah to Turner, no run back of a length, pushed to the covers. <strong>No run in this over so far</strong>",1st innings,Steven Smith,267192,Kuldeep Yadav,559235,42.4,no run,233,0,233/5,"Bumrah to Turner, no run",,"back of a length, pushed to the covers. <strong>No run in this over so far</strong>",5
265,257,Ashton Turner,500268,Jasprit Bumrah,625383,"Bumrah to Turner, no run five in a row. Almost squared him up. Can Bumrah actually bowl a maiden over here?",1st innings,Steven Smith,267192,Kuldeep Yadav,559235,42.5,no run,233,0,233/5,"Bumrah to Turner, no run",,five in a row. Almost squared him up. Can Bumrah actually bowl a maiden over here?,5
266,258,Ashton Turner,500268,Jasprit Bumrah,625383,"Bumrah to Turner, 1 run runs it down to the deep cover fielder. Turner keeps the strike again. Smith will have to wait a while longer!",1st innings,Steven Smith,267192,Kuldeep Yadav,559235,42.6,run,234,1,234/5,"Bumrah to Turner, 1 run",,runs it down to the deep cover fielder. Turner keeps the strike again. Smith will have to wait a while longer!,5
267,259,Ashton Turner,500268,Navdeep Saini,700167,"Saini to Turner, 1 run quick single, was desperate to get Smith back on strike. And now, hwre's Smith on 99",1st innings,Steven Smith,267192,Jasprit Bumrah,625383,43.1,run,235,1,235/5,"Saini to Turner, 1 run",,"quick single, was desperate to get Smith back on strike. And now, hwre's Smith on 99",5
268,260,Steven Smith,267192,Navdeep Saini,700167,"Saini to Smith, no run drives smartly to backward point, who collects sharply. Turner wanted the run, but Smith is taking no chances",1st innings,Ashton Turner,500268,Jasprit Bumrah,625383,43.2,no run,235,0,235/5,"Saini to Smith, no run",,"drives smartly to backward point, who collects sharply. Turner wanted the run, but Smith is taking no chances",5
269,261,Steven Smith,267192,Navdeep Saini,700167,"Saini to Smith, 1 run there it is. Runs it down to third man and <strong>brings up his ninth ODI hundred</strong>, and third against India. It's been a commanding knock. Not much of a celebration. Knows there's more work to be done",1st innings,Ashton Turner,500268,Jasprit Bumrah,625383,43.3,run,236,1,236/5,"Saini to Smith, 1 run",,"there it is. Runs it down to third man and <strong>brings up his ninth ODI hundred</strong>, and third against India. It's been a commanding knock. Not much of a celebration. Knows there's more work to be done",5
