,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
393,107,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, FOUR runs four more, Williamson rocks back and flicks this wide of mid-on, three boundaries through the same region",2nd innings,17.5,four,119,4,119/2,"Rashid to Williamson, FOUR runs",,"four more, Williamson rocks back and flicks this wide of mid-on, three boundaries through the same region",2
394,108,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, FOUR runs spins away and Williamson goes to late cut but wasn't trying to get it this fine, comes off a fine outside edge and slips away from short third man",2nd innings,17.6,four,123,4,123/2,"Rashid to Williamson, FOUR runs",,"spins away and Williamson goes to late cut but wasn't trying to get it this fine, comes off a fine outside edge and slips away from short third man",2
395,109,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 run length ball at the pads, this is clipped down to long leg",2nd innings,18.1,run,124,1,124/2,"Stokes to Taylor, 1 run",,"length ball at the pads, this is clipped down to long leg",2
396,110,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, no run fuller length at the off stump, played forward to and gets a thick outside edge to backward point",2nd innings,18.2,no run,124,0,124/2,"Stokes to Williamson, no run",,"fuller length at the off stump, played forward to and gets a thick outside edge to backward point",2
397,110,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, 1 wide wide line outside off, cut at and missed, penalised",2nd innings,18.2,wide,125,1,125/2,"Stokes to Williamson, 1 wide",,"wide line outside off, cut at and missed, penalised",2
398,111,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, 1 run foot outside off, Williamson plays his calm dab down to third man for a little single",2nd innings,18.3,run,126,1,126/2,"Stokes to Williamson, 1 run",,"foot outside off, Williamson plays his calm dab down to third man for a little single",2
399,111,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 wide down the leg side, swung at and missed",2nd innings,18.3,wide,127,1,127/2,"Stokes to Taylor, 1 wide",,"down the leg side, swung at and missed",2
400,112,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, no run back just outside off, Taylor sitting in the crease trying to force through the off side plays and misses",2nd innings,18.4,no run,127,0,127/2,"Stokes to Taylor, no run",,"back just outside off, Taylor sitting in the crease trying to force through the off side plays and misses",2
401,113,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, no run tighter line, forced out to backward point this time",2nd innings,18.5,no run,127,0,127/2,"Stokes to Taylor, no run",,"tighter line, forced out to backward point this time",2
402,114,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 run full length driven up wide of mid-on and they get a quick single",2nd innings,18.6,run,128,1,128/2,"Stokes to Taylor, 1 run",,full length driven up wide of mid-on and they get a quick single,2
403,115,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, 3 runs drifts down the leg side, a little touch evades Buttler and slips away for three",2nd innings,19.1,run,131,3,131/2,"Root to Taylor, 3 runs",,"drifts down the leg side, a little touch evades Buttler and slips away for three",2
404,116,Kane Williamson,277906,Joe Root,303669,"Root to Williamson, 1 run full on the stumps, this is flicked out through midwicket",2nd innings,19.2,run,132,1,132/2,"Root to Williamson, 1 run",,"full on the stumps, this is flicked out through midwicket",2
405,117,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, 1 run just outside off now, this is flicked down to long-on",2nd innings,19.3,run,133,1,133/2,"Root to Taylor, 1 run",,"just outside off now, this is flicked down to long-on",2
406,118,Kane Williamson,277906,Joe Root,303669,"Root to Williamson, 1 run forward lean, touches this down to long-on",2nd innings,19.4,run,134,1,134/2,"Root to Williamson, 1 run",,"forward lean, touches this down to long-on",2
407,119,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, 1 run straighter line worked out to deep midwicket",2nd innings,19.5,run,135,1,135/2,"Root to Taylor, 1 run",,straighter line worked out to deep midwicket,2
408,120,Kane Williamson,277906,Joe Root,303669,"Root to Williamson, 1 run another forward press down to the ground to long-on, brings the hundred partnership up",2nd innings,19.6,run,136,1,136/2,"Root to Williamson, 1 run",,"another forward press down to the ground to long-on, brings the hundred partnership up",2
409,121,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, 1 run back of a length, pulled out wide of long leg",2nd innings,20.1,run,137,1,137/2,"Stokes to Williamson, 1 run",,"back of a length, pulled out wide of long leg",2
410,122,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, no run just outside off, taps this into the covers for a quick single",2nd innings,20.2,no run,137,0,137/2,"Stokes to Taylor, no run",,"just outside off, taps this into the covers for a quick single",2
411,123,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, no run angled into off stump, this is defended back to the bowler",2nd innings,20.3,no run,137,0,137/2,"Stokes to Taylor, no run",,"angled into off stump, this is defended back to the bowler",2
412,124,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 2 runs straighter and this is tucked out through square leg for a quick single",2nd innings,20.4,run,139,2,139/2,"Stokes to Taylor, 2 runs",,straighter and this is tucked out through square leg for a quick single,2
413,125,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, no run goes to pull this and gets a thick inside edge into, oh dear, nasty, Taylor on the ground in pain",2nd innings,20.5,no run,139,0,139/2,"Stokes to Taylor, no run",,"goes to pull this and gets a thick inside edge into, oh dear, nasty, Taylor on the ground in pain",2
414,126,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, no run full length on the stumps, this is touched out to midwicket",2nd innings,20.6,no run,139,0,139/2,"Stokes to Taylor, no run",,"full length on the stumps, this is touched out to midwicket",2
415,127,Kane Williamson,277906,Joe Root,303669,"Root to Williamson, 1 run full length, this is worked out through square leg for an easy single",2nd innings,21.1,run,140,1,140/2,"Root to Williamson, 1 run",,"full length, this is worked out through square leg for an easy single",2
416,128,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, 1 run full length, touched out through the same region",2nd innings,21.2,run,141,1,141/2,"Root to Taylor, 1 run",,"full length, touched out through the same region",2
417,129,Kane Williamson,277906,Joe Root,303669,"Root to Williamson, no run down the track, almost yorks himself and pushes this back to the bowler",2nd innings,21.3,no run,141,0,141/2,"Root to Williamson, no run",,"down the track, almost yorks himself and pushes this back to the bowler",2
418,130,Kane Williamson,277906,Joe Root,303669,"Root to Williamson, no run goes back to try and cut this, off a bottom edge runs to cover",2nd innings,21.4,no run,141,0,141/2,"Root to Williamson, no run",,"goes back to try and cut this, off a bottom edge runs to cover",2
419,131,Kane Williamson,277906,Joe Root,303669,"Root to Williamson, 1 run straighter, Williamson able to touch around the corner to milk another single",2nd innings,21.5,run,142,1,142/2,"Root to Williamson, 1 run",,"straighter, Williamson able to touch around the corner to milk another single",2
420,132,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, 1 run also turned through square leg, easy single and Taylor's fifty in 56 balls",2nd innings,21.6,run,143,1,143/2,"Root to Taylor, 1 run",,"also turned through square leg, easy single and Taylor's fifty in 56 balls",2
421,133,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 run length ball a shade outside off, this is driven out to deep cover",2nd innings,22.1,run,144,1,144/2,"Stokes to Taylor, 1 run",,"length ball a shade outside off, this is driven out to deep cover",2
422,134,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, 1 run straighter line, this is clipped leg side in the air but short of midwicket going to his right",2nd innings,22.2,run,145,1,145/2,"Stokes to Williamson, 1 run",,"straighter line, this is clipped leg side in the air but short of midwicket going to his right",2
423,135,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, FOUR runs shorter length and pulled hard, excellent timing and wide of deep square, great shot",2nd innings,22.3,four,149,4,149/2,"Stokes to Taylor, FOUR runs",,"shorter length and pulled hard, excellent timing and wide of deep square, great shot",2
424,136,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, no run full just outside off, this is worked with the angle straight to midwicket",2nd innings,22.4,no run,149,0,149/2,"Stokes to Taylor, no run",,"full just outside off, this is worked with the angle straight to midwicket",2
425,137,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, no run straighter line on a length, finds midwicket yet again",2nd innings,22.5,no run,149,0,149/2,"Stokes to Taylor, no run",,"straighter line on a length, finds midwicket yet again",2
426,138,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, no run full length just outside off, Taylor angles this down to third man",2nd innings,22.6,no run,149,0,149/2,"Stokes to Taylor, no run",,"full length just outside off, Taylor angles this down to third man",2
427,138,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 wide starts wide, spins wider and this is called wide",2nd innings,23.0,wide,150,1,150/2,"Rashid to Williamson, 1 wide",,"starts wide, spins wider and this is called wide",2
428,139,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run down the wicket, drives off a thick inside edge down to long-on",2nd innings,23.1,run,151,1,151/2,"Rashid to Williamson, 1 run",,"down the wicket, drives off a thick inside edge down to long-on",2
429,140,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run oh beauty, bit of drift in and then spins away to beat the outside edge, superb delivery",2nd innings,23.2,no run,151,0,151/2,"Rashid to Taylor, no run",,"oh beauty, bit of drift in and then spins away to beat the outside edge, superb delivery",2
430,141,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run fuller length and a touch wider, this is driven to cover",2nd innings,23.3,no run,151,0,151/2,"Rashid to Taylor, no run",,"fuller length and a touch wider, this is driven to cover",2
431,142,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run leg stump line, Taylor taps this to the right of midwicket but no single available",2nd innings,23.4,no run,151,0,151/2,"Rashid to Taylor, no run",,"leg stump line, Taylor taps this to the right of midwicket but no single available",2
432,143,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run back to cut from a shade outside off and finds deep cover",2nd innings,23.5,run,152,1,152/2,"Rashid to Taylor, 1 run",,back to cut from a shade outside off and finds deep cover,2
433,144,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 2 runs thrown up a little more, Williamson down the track, clipping this handsomely wide of long-on but the fielder does really well going to his right and saves the boundary",2nd innings,23.6,run,154,2,154/2,"Rashid to Williamson, 2 runs",,"thrown up a little more, Williamson down the track, clipping this handsomely wide of long-on but the fielder does really well going to his right and saves the boundary",2
434,145,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, 1 run length ball a foot wide of off stump, this is driven hard and well saved at cover, Root then throws at the bowler's end and they get an overthrow that was almost four overthrows without superb work from Finn",2nd innings,24.1,run,155,1,155/2,"Wood to Taylor, 1 run",,"length ball a foot wide of off stump, this is driven hard and well saved at cover, Root then throws at the bowler's end and they get an overthrow that was almost four overthrows without superb work from Finn",2
435,146,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run tries to run this down to third man but finds backward point",2nd innings,24.2,no run,155,0,155/2,"Wood to Williamson, no run",,tries to run this down to third man but finds backward point,2
436,147,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, 1 run back of a length outside off, Williamson up on his toes clipping this out to deep cover",2nd innings,24.3,run,156,1,156/2,"Wood to Williamson, 1 run",,"back of a length outside off, Williamson up on his toes clipping this out to deep cover",2
