,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
395,84,Regis Chakabva,293831,Shafiul Islam,288305,"Shafiul Islam to Chakabva, no run pushes to the off side to mid-off.",2nd innings,Tatenda Taibu,55805,Mashrafe Mortaza,56007,13.6,no run,40,0,40/4,"Shafiul Islam to Chakabva, no run",,pushes to the off side to mid-off.,4
396,85,Tatenda Taibu,55805,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taibu, OUT Mortaza cleans up Taibu, it was on a length and Taibu misjuding the line, moves forward and shoulders arms and then he realizes that he has made a mistake as the ball disturbs the timber. Zimbabwe are completely down now.",2nd innings,Regis Chakabva,293831,Shafiul Islam,288305,14.1,out,40,0,40/5,"Mashrafe Mortaza to Taibu, OUT",,"Mortaza cleans up Taibu, it was on a length and Taibu misjuding the line, moves forward and shoulders arms and then he realizes that he has made a mistake as the ball disturbs the timber. Zimbabwe are completely down now.",5
397,86,Prosper Utseya,55820,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Utseya, no run pitches and moves away as Utseya pokes at it and gets beaten.",2nd innings,Regis Chakabva,293831,Shafiul Islam,288305,14.2,no run,40,0,40/5,"Mashrafe Mortaza to Utseya, no run",,pitches and moves away as Utseya pokes at it and gets beaten.,5
398,87,Prosper Utseya,55820,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Utseya, no run defends it down to the onside with one hand off the handle.",2nd innings,Regis Chakabva,293831,Shafiul Islam,288305,14.3,no run,40,0,40/5,"Mashrafe Mortaza to Utseya, no run",,defends it down to the onside with one hand off the handle.,5
399,88,Prosper Utseya,55820,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Utseya, no run moves in line and defends to the off side.",2nd innings,Regis Chakabva,293831,Shafiul Islam,288305,14.4,no run,40,0,40/5,"Mashrafe Mortaza to Utseya, no run",,moves in line and defends to the off side.,5
400,89,Prosper Utseya,55820,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Utseya, no run good length delivery defended to the off side.",2nd innings,Regis Chakabva,293831,Shafiul Islam,288305,14.5,no run,40,0,40/5,"Mashrafe Mortaza to Utseya, no run",,good length delivery defended to the off side.,5
401,90,Prosper Utseya,55820,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Utseya, no run plays to the off side.",2nd innings,Regis Chakabva,293831,Shafiul Islam,288305,14.6,no run,40,0,40/5,"Mashrafe Mortaza to Utseya, no run",,plays to the off side.,5
402,91,Regis Chakabva,293831,Shafiul Islam,288305,"Shafiul Islam to Chakabva, 1 run angles it down to third man for a single.",2nd innings,Prosper Utseya,55820,Mashrafe Mortaza,56007,15.1,run,41,1,41/5,"Shafiul Islam to Chakabva, 1 run",,angles it down to third man for a single.,5
403,92,Prosper Utseya,55820,Shafiul Islam,288305,"Shafiul Islam to Utseya, no run too far outside the off stump and Utseya lets it go through to the keeper.",2nd innings,Regis Chakabva,293831,Mashrafe Mortaza,56007,15.2,no run,41,0,41/5,"Shafiul Islam to Utseya, no run",,too far outside the off stump and Utseya lets it go through to the keeper.,5
404,93,Prosper Utseya,55820,Shafiul Islam,288305,"Shafiul Islam to Utseya, no run pushes to the onside to mid-on.",2nd innings,Regis Chakabva,293831,Mashrafe Mortaza,56007,15.3,no run,41,0,41/5,"Shafiul Islam to Utseya, no run",,pushes to the onside to mid-on.,5
405,94,Prosper Utseya,55820,Shafiul Islam,288305,"Shafiul Islam to Utseya, 1 run opens the face off the bat and glides it down to third man.",2nd innings,Regis Chakabva,293831,Mashrafe Mortaza,56007,15.4,run,42,1,42/5,"Shafiul Islam to Utseya, 1 run",,opens the face off the bat and glides it down to third man.,5
406,95,Regis Chakabva,293831,Shafiul Islam,288305,"Shafiul Islam to Chakabva, no run width outside the off stump, Chakabva goes after it and gets beaten, through to the keeper.",2nd innings,Prosper Utseya,55820,Mashrafe Mortaza,56007,15.5,no run,42,0,42/5,"Shafiul Islam to Chakabva, no run",,"width outside the off stump, Chakabva goes after it and gets beaten, through to the keeper.",5
407,96,Regis Chakabva,293831,Shafiul Islam,288305,"Shafiul Islam to Chakabva, no run good ball coming in, Chakabva stays in the crease and defends with an angled bat to gully.",2nd innings,Prosper Utseya,55820,Mashrafe Mortaza,56007,15.6,no run,42,0,42/5,"Shafiul Islam to Chakabva, no run",,"good ball coming in, Chakabva stays in the crease and defends with an angled bat to gully.",5
408,97,Prosper Utseya,55820,Abdur Razzak,56283,"Abdur Razzak to Utseya, no run turned to the onside to square leg.",2nd innings,Regis Chakabva,293831,Shafiul Islam,288305,16.1,no run,42,0,42/5,"Abdur Razzak to Utseya, no run",,turned to the onside to square leg.,5
409,98,Prosper Utseya,55820,Abdur Razzak,56283,"Abdur Razzak to Utseya, no run moves back and punches it to extra cover.",2nd innings,Regis Chakabva,293831,Shafiul Islam,288305,16.2,no run,42,0,42/5,"Abdur Razzak to Utseya, no run",,moves back and punches it to extra cover.,5
410,99,Prosper Utseya,55820,Abdur Razzak,56283,"Abdur Razzak to Utseya, no run tossed up down the leg side, off the pad and behind the wicket on the onside.",2nd innings,Regis Chakabva,293831,Shafiul Islam,288305,16.3,no run,42,0,42/5,"Abdur Razzak to Utseya, no run",,"tossed up down the leg side, off the pad and behind the wicket on the onside.",5
411,100,Prosper Utseya,55820,Abdur Razzak,56283,"Abdur Razzak to Utseya, no run moves forward and pushes to the off side.",2nd innings,Regis Chakabva,293831,Shafiul Islam,288305,16.4,no run,42,0,42/5,"Abdur Razzak to Utseya, no run",,moves forward and pushes to the off side.,5
412,101,Prosper Utseya,55820,Abdur Razzak,56283,"Abdur Razzak to Utseya, no run turn outside the off stump, pushes at it and gets beaten.",2nd innings,Regis Chakabva,293831,Shafiul Islam,288305,16.5,no run,42,0,42/5,"Abdur Razzak to Utseya, no run",,"turn outside the off stump, pushes at it and gets beaten.",5
413,102,Prosper Utseya,55820,Abdur Razzak,56283,"Abdur Razzak to Utseya, no run arm ball going down the leg side, strikes the pad, appeal turned down.",2nd innings,Regis Chakabva,293831,Shafiul Islam,288305,16.6,no run,42,0,42/5,"Abdur Razzak to Utseya, no run",,"arm ball going down the leg side, strikes the pad, appeal turned down.",5
414,103,Regis Chakabva,293831,Shafiul Islam,288305,"Shafiul Islam to Chakabva, no run coming in from outside the off stump. Chakabva comes forward and defends it to cover",2nd innings,Prosper Utseya,55820,Abdur Razzak,56283,17.1,no run,42,0,42/5,"Shafiul Islam to Chakabva, no run",,coming in from outside the off stump. Chakabva comes forward and defends it to cover,5
415,104,Regis Chakabva,293831,Shafiul Islam,288305,"Shafiul Islam to Chakabva, no run and the same line again as Chakabva stays on the backfoot and defends it to cover",2nd innings,Prosper Utseya,55820,Abdur Razzak,56283,17.2,no run,42,0,42/5,"Shafiul Islam to Chakabva, no run",,and the same line again as Chakabva stays on the backfoot and defends it to cover,5
416,105,Regis Chakabva,293831,Shafiul Islam,288305,"Shafiul Islam to Chakabva, no run short outside the off stump. Chakabva spots it and gets on top of it. He pulls it and Shuvo dives at midwicket to bring off an acrobatic stop and save four",2nd innings,Prosper Utseya,55820,Abdur Razzak,56283,17.3,no run,42,0,42/5,"Shafiul Islam to Chakabva, no run",,short outside the off stump. Chakabva spots it and gets on top of it. He pulls it and Shuvo dives at midwicket to bring off an acrobatic stop and save four,5
417,106,Regis Chakabva,293831,Shafiul Islam,288305,"Shafiul Islam to Chakabva, no run good length ball outside the off stump. Chakabva defends it to cover yet again",2nd innings,Prosper Utseya,55820,Abdur Razzak,56283,17.4,no run,42,0,42/5,"Shafiul Islam to Chakabva, no run",,good length ball outside the off stump. Chakabva defends it to cover yet again,5
418,107,Regis Chakabva,293831,Shafiul Islam,288305,"Shafiul Islam to Chakabva, 2 runs fuller and wider outside the off stump. Chakabva reaches out for the delivery and drives it past the diving cover fielder for a couple",2nd innings,Prosper Utseya,55820,Abdur Razzak,56283,17.5,run,44,2,44/5,"Shafiul Islam to Chakabva, 2 runs",,fuller and wider outside the off stump. Chakabva reaches out for the delivery and drives it past the diving cover fielder for a couple,5
419,108,Regis Chakabva,293831,Shafiul Islam,288305,"Shafiul Islam to Chakabva, 2 runs on the leg stump. Chakabva leans across and turns it to deep square-leg for a couple",2nd innings,Prosper Utseya,55820,Abdur Razzak,56283,17.6,run,46,2,46/5,"Shafiul Islam to Chakabva, 2 runs",,on the leg stump. Chakabva leans across and turns it to deep square-leg for a couple,5
420,109,Prosper Utseya,55820,Abdur Razzak,56283,"Abdur Razzak to Utseya, 1 run on the pads. Utseya pushes it to square-leg for a single",2nd innings,Regis Chakabva,293831,Shafiul Islam,288305,18.1,run,47,1,47/5,"Abdur Razzak to Utseya, 1 run",,on the pads. Utseya pushes it to square-leg for a single,5
421,110,Regis Chakabva,293831,Abdur Razzak,56283,"Abdur Razzak to Chakabva, no run short outside the off stump. Chakabva rocks back and cuts it to point",2nd innings,Prosper Utseya,55820,Shafiul Islam,288305,18.2,no run,47,0,47/5,"Abdur Razzak to Chakabva, no run",,short outside the off stump. Chakabva rocks back and cuts it to point,5
422,111,Regis Chakabva,293831,Abdur Razzak,56283,"Abdur Razzak to Chakabva, no run good length ball outside the off stump. Chakabva brings the bat down in time to defend it",2nd innings,Prosper Utseya,55820,Shafiul Islam,288305,18.3,no run,47,0,47/5,"Abdur Razzak to Chakabva, no run",,good length ball outside the off stump. Chakabva brings the bat down in time to defend it,5
423,112,Regis Chakabva,293831,Abdur Razzak,56283,"Abdur Razzak to Chakabva, no run Razzak is teasing Chakabva with turn here now as he gets one to turn away from him. Chakabva looks to defend it and is beaten",2nd innings,Prosper Utseya,55820,Shafiul Islam,288305,18.4,no run,47,0,47/5,"Abdur Razzak to Chakabva, no run",,Razzak is teasing Chakabva with turn here now as he gets one to turn away from him. Chakabva looks to defend it and is beaten,5
424,113,Regis Chakabva,293831,Abdur Razzak,56283,"Abdur Razzak to Chakabva, no run comes forward and defends it with full face of the bat",2nd innings,Prosper Utseya,55820,Shafiul Islam,288305,18.5,no run,47,0,47/5,"Abdur Razzak to Chakabva, no run",,comes forward and defends it with full face of the bat,5
425,114,Regis Chakabva,293831,Abdur Razzak,56283,"Abdur Razzak to Chakabva, OUT fuller on the middle stump. Chakabva looks to have a swipe across the line. When you tend to do it, you have to ensure you get some bat on it, Chakabva doesn't and he is plumb in front. In fact Chakabva was set up for the dismissal as he was beaten with the turn two deliveries ago and now he slips a straight one",2nd innings,Prosper Utseya,55820,Shafiul Islam,288305,18.6,out,47,0,47/6,"Abdur Razzak to Chakabva, OUT",,"fuller on the middle stump. Chakabva looks to have a swipe across the line. When you tend to do it, you have to ensure you get some bat on it, Chakabva doesn't and he is plumb in front. In fact Chakabva was set up for the dismissal as he was beaten with the turn two deliveries ago and now he slips a straight one",6
426,115,Prosper Utseya,55820,Shakib Al Hasan,56143,"Shakib Al Hasan to Utseya, no run turned to short fine-leg",2nd innings,Graeme Cremer,55346,Abdur Razzak,56283,19.1,no run,47,0,47/6,"Shakib Al Hasan to Utseya, no run",,turned to short fine-leg,6
427,116,Prosper Utseya,55820,Shakib Al Hasan,56143,"Shakib Al Hasan to Utseya, FOUR runs fuller outside the off stump. Utseya comes forward and drives it past cover for a boundary",2nd innings,Graeme Cremer,55346,Abdur Razzak,56283,19.2,four,51,4,51/6,"Shakib Al Hasan to Utseya, FOUR runs",,fuller outside the off stump. Utseya comes forward and drives it past cover for a boundary,6
428,117,Prosper Utseya,55820,Shakib Al Hasan,56143,"Shakib Al Hasan to Utseya, no run comes forward and pushes it to the leg side",2nd innings,Graeme Cremer,55346,Abdur Razzak,56283,19.3,no run,51,0,51/6,"Shakib Al Hasan to Utseya, no run",,comes forward and pushes it to the leg side,6
429,118,Prosper Utseya,55820,Shakib Al Hasan,56143,"Shakib Al Hasan to Utseya, no run pushes it back to the bowler",2nd innings,Graeme Cremer,55346,Abdur Razzak,56283,19.4,no run,51,0,51/6,"Shakib Al Hasan to Utseya, no run",,pushes it back to the bowler,6
430,119,Prosper Utseya,55820,Shakib Al Hasan,56143,"Shakib Al Hasan to Utseya, no run ",2nd innings,Graeme Cremer,55346,Abdur Razzak,56283,19.5,no run,51,0,51/6,"Shakib Al Hasan to Utseya, no run",,,6
431,120,Prosper Utseya,55820,Shakib Al Hasan,56143,"Shakib Al Hasan to Utseya, SIX runs short outside the off stump. A gift for Utseya! He pulls it over deep midwicket for a six and Utseya is winning the battle of the captains",2nd innings,Graeme Cremer,55346,Abdur Razzak,56283,19.6,six,57,6,57/6,"Shakib Al Hasan to Utseya, SIX runs",,short outside the off stump. A gift for Utseya! He pulls it over deep midwicket for a six and Utseya is winning the battle of the captains,6
432,121,Graeme Cremer,55346,Abdur Razzak,56283,"Abdur Razzak to Cremer, no run comes forward and defends it back onto the pitch",2nd innings,Prosper Utseya,55820,Shakib Al Hasan,56143,20.1,no run,57,0,57/6,"Abdur Razzak to Cremer, no run",,comes forward and defends it back onto the pitch,6
433,122,Graeme Cremer,55346,Abdur Razzak,56283,"Abdur Razzak to Cremer, no run pushes it back to the bowler",2nd innings,Prosper Utseya,55820,Shakib Al Hasan,56143,20.2,no run,57,0,57/6,"Abdur Razzak to Cremer, no run",,pushes it back to the bowler,6
434,123,Graeme Cremer,55346,Abdur Razzak,56283,"Abdur Razzak to Cremer, no run pushes it to covers off the frontfoot",2nd innings,Prosper Utseya,55820,Shakib Al Hasan,56143,20.3,no run,57,0,57/6,"Abdur Razzak to Cremer, no run",,pushes it to covers off the frontfoot,6
435,124,Graeme Cremer,55346,Abdur Razzak,56283,"Abdur Razzak to Cremer, no run spears it onto the pads as Cremer digs it out and pushes it back to the bowler",2nd innings,Prosper Utseya,55820,Shakib Al Hasan,56143,20.4,no run,57,0,57/6,"Abdur Razzak to Cremer, no run",,spears it onto the pads as Cremer digs it out and pushes it back to the bowler,6
436,125,Graeme Cremer,55346,Abdur Razzak,56283,"Abdur Razzak to Cremer, no run struck on the pads outside the off stump, thus negating the appeal from the bowler and the fielders",2nd innings,Prosper Utseya,55820,Shakib Al Hasan,56143,20.5,no run,57,0,57/6,"Abdur Razzak to Cremer, no run",,"struck on the pads outside the off stump, thus negating the appeal from the bowler and the fielders",6
437,126,Graeme Cremer,55346,Abdur Razzak,56283,"Abdur Razzak to Cremer, 1 run fuller on the middle stump. Cremer turns it to midwicket for a single",2nd innings,Prosper Utseya,55820,Shakib Al Hasan,56143,20.6,run,58,1,58/6,"Abdur Razzak to Cremer, 1 run",,fuller on the middle stump. Cremer turns it to midwicket for a single,6
438,127,Graeme Cremer,55346,Shakib Al Hasan,56143,"Shakib Al Hasan to Cremer, no run now de Silva gives Cremer a reprieve as he was struck in front of the stumps and looked to be out but de Silva thinks otherwise",2nd innings,Prosper Utseya,55820,Abdur Razzak,56283,21.1,no run,58,0,58/6,"Shakib Al Hasan to Cremer, no run",,now de Silva gives Cremer a reprieve as he was struck in front of the stumps and looked to be out but de Silva thinks otherwise,6
439,128,Graeme Cremer,55346,Shakib Al Hasan,56143,"Shakib Al Hasan to Cremer, FOUR runs with the field in, Cremer comes down the track and lofts it over mid-on for a boundary",2nd innings,Prosper Utseya,55820,Abdur Razzak,56283,21.2,four,62,4,62/6,"Shakib Al Hasan to Cremer, FOUR runs",,"with the field in, Cremer comes down the track and lofts it over mid-on for a boundary",6
440,129,Graeme Cremer,55346,Shakib Al Hasan,56143,"Shakib Al Hasan to Cremer, no run pushes it to cover",2nd innings,Prosper Utseya,55820,Abdur Razzak,56283,21.3,no run,62,0,62/6,"Shakib Al Hasan to Cremer, no run",,pushes it to cover,6
441,130,Graeme Cremer,55346,Shakib Al Hasan,56143,"Shakib Al Hasan to Cremer, no run pushes it back to the bowler",2nd innings,Prosper Utseya,55820,Abdur Razzak,56283,21.4,no run,62,0,62/6,"Shakib Al Hasan to Cremer, no run",,pushes it back to the bowler,6
442,131,Graeme Cremer,55346,Shakib Al Hasan,56143,"Shakib Al Hasan to Cremer, no run turns a fuller delivery on the leg stump to square-leg",2nd innings,Prosper Utseya,55820,Abdur Razzak,56283,21.5,no run,62,0,62/6,"Shakib Al Hasan to Cremer, no run",,turns a fuller delivery on the leg stump to square-leg,6
443,132,Graeme Cremer,55346,Shakib Al Hasan,56143,"Shakib Al Hasan to Cremer, no run short outside the off stump. Cremer rocks back and cuts it to point",2nd innings,Prosper Utseya,55820,Abdur Razzak,56283,21.6,no run,62,0,62/6,"Shakib Al Hasan to Cremer, no run",,short outside the off stump. Cremer rocks back and cuts it to point,6
444,133,Prosper Utseya,55820,Abdur Razzak,56283,"Abdur Razzak to Utseya, no run turned to midwicket off the backfoot",2nd innings,Graeme Cremer,55346,Shakib Al Hasan,56143,22.1,no run,62,0,62/6,"Abdur Razzak to Utseya, no run",,turned to midwicket off the backfoot,6
