,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
209,206,Manoj Tiwary,35565,Nuwan Pradeep,324358,"Pradeep to Tiwary, no run short of a good length on the off, rocks on the back foot and taps it into the off side",1st innings,Gautam Gambhir,28763,Thisara Perera,233514,34.2,no run,173,0,173/3,"Pradeep to Tiwary, no run",,"short of a good length on the off, rocks on the back foot and taps it into the off side",3
210,207,Manoj Tiwary,35565,Nuwan Pradeep,324358,"Pradeep to Tiwary, 2 runs a couple more for Tiwary, on the off stump, shuffles and turns it away past midwicket for two runs",1st innings,Gautam Gambhir,28763,Thisara Perera,233514,34.3,run,175,2,175/3,"Pradeep to Tiwary, 2 runs",,"a couple more for Tiwary, on the off stump, shuffles and turns it away past midwicket for two runs",3
211,208,Manoj Tiwary,35565,Nuwan Pradeep,324358,"Pradeep to Tiwary, no run ooh, tried to upper-cut that but that was a good, sharp, short ball, went past the bat",1st innings,Gautam Gambhir,28763,Thisara Perera,233514,34.4,no run,175,0,175/3,"Pradeep to Tiwary, no run",,"ooh, tried to upper-cut that but that was a good, sharp, short ball, went past the bat",3
212,209,Manoj Tiwary,35565,Nuwan Pradeep,324358,"Pradeep to Tiwary, FOUR runs poor ball from the bowler, Tiwary reaches his half-century, a significant one for him, full toss on middle and leg and that's been whipped away through square leg",1st innings,Gautam Gambhir,28763,Thisara Perera,233514,34.5,four,179,4,179/3,"Pradeep to Tiwary, FOUR runs",,"poor ball from the bowler, Tiwary reaches his half-century, a significant one for him, full toss on middle and leg and that's been whipped away through square leg",3
213,210,Manoj Tiwary,35565,Nuwan Pradeep,324358,"Pradeep to Tiwary, 1 run another quick single, tapped into the off side and he sets off",1st innings,Gautam Gambhir,28763,Thisara Perera,233514,34.6,run,180,1,180/3,"Pradeep to Tiwary, 1 run",,"another quick single, tapped into the off side and he sets off",3
214,211,Manoj Tiwary,35565,Lasith Malinga,49758,"Malinga to Tiwary, no run slower one bowled short outside off, drops that towards point",1st innings,Gautam Gambhir,28763,Nuwan Pradeep,324358,35.1,no run,180,0,180/3,"Malinga to Tiwary, no run",,"slower one bowled short outside off, drops that towards point",3
215,212,Manoj Tiwary,35565,Lasith Malinga,49758,"Malinga to Tiwary, 1 leg bye yorker, lands outside leg stump and Malinga lets out an ear-shattering scream, Tiwary wanted to flick that over square leg, missed, was struck on the pads",1st innings,Gautam Gambhir,28763,Nuwan Pradeep,324358,35.2,leg bye,181,1,181/3,"Malinga to Tiwary, 1 leg bye",,"yorker, lands outside leg stump and Malinga lets out an ear-shattering scream, Tiwary wanted to flick that over square leg, missed, was struck on the pads",3
216,213,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, 1 run pushed that full outside off, squeezed it towards point for a single",1st innings,Manoj Tiwary,35565,Nuwan Pradeep,324358,35.3,run,182,1,182/3,"Malinga to Gambhir, 1 run",,"pushed that full outside off, squeezed it towards point for a single",3
217,214,Manoj Tiwary,35565,Lasith Malinga,49758,"Malinga to Tiwary, 2 runs full toss, Tiwary comes down the track and goes over the top, didn't connect well but cleared the in-field, two more over extra cover",1st innings,Gautam Gambhir,28763,Nuwan Pradeep,324358,35.4,run,184,2,184/3,"Malinga to Tiwary, 2 runs",,"full toss, Tiwary comes down the track and goes over the top, didn't connect well but cleared the in-field, two more over extra cover",3
218,215,Manoj Tiwary,35565,Lasith Malinga,49758,"Malinga to Tiwary, 1 run good yorker, came down the track again and Malinga got that on target, Tiwary had to reach and dig that out for a single",1st innings,Gautam Gambhir,28763,Nuwan Pradeep,324358,35.5,run,185,1,185/3,"Malinga to Tiwary, 1 run",,"good yorker, came down the track again and Malinga got that on target, Tiwary had to reach and dig that out for a single",3
219,216,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, 1 run pushed that one full on middle and off, played it towards mid-off for a quick single",1st innings,Manoj Tiwary,35565,Nuwan Pradeep,324358,35.6,run,186,1,186/3,"Malinga to Gambhir, 1 run",,"pushed that one full on middle and off, played it towards mid-off for a quick single",3
220,217,Gautam Gambhir,28763,Sachithra Senanayake,273439,"Senanayake to Gambhir, 1 run short of a good length on the off, crunched towards deep point for a single, raises the 100-stand",1st innings,Manoj Tiwary,35565,Lasith Malinga,49758,36.1,run,187,1,187/3,"Senanayake to Gambhir, 1 run",,"short of a good length on the off, crunched towards deep point for a single, raises the 100-stand",3
221,217,Manoj Tiwary,35565,Sachithra Senanayake,273439,"Senanayake to Tiwary, 1 wide <b>appeal for a catch</b>, short down the leg side, Tiwary tried to help that down to the fine-leg boundary, big appeal from Chandimal, there seemed to be a sound, Chandimal went up immediately, the umpire didn't think there was any contact, gave it a wide. Chandimal is stunned",1st innings,Gautam Gambhir,28763,Lasith Malinga,49758,36.1,wide,188,1,188/3,"Senanayake to Tiwary, 1 wide",,"<b>appeal for a catch</b>, short down the leg side, Tiwary tried to help that down to the fine-leg boundary, big appeal from Chandimal, there seemed to be a sound, Chandimal went up immediately, the umpire didn't think there was any contact, gave it a wide. Chandimal is stunned",3
222,218,Manoj Tiwary,35565,Sachithra Senanayake,273439,"Senanayake to Tiwary, FOUR runs tossed up, goes over the top, lofts that over mid-off for a boundary",1st innings,Gautam Gambhir,28763,Lasith Malinga,49758,36.2,four,192,4,192/3,"Senanayake to Tiwary, FOUR runs",,"tossed up, goes over the top, lofts that over mid-off for a boundary",3
223,219,Manoj Tiwary,35565,Sachithra Senanayake,273439,"Senanayake to Tiwary, no run short outside off, went for the cut but missed",1st innings,Gautam Gambhir,28763,Lasith Malinga,49758,36.3,no run,192,0,192/3,"Senanayake to Tiwary, no run",,"short outside off, went for the cut but missed",3
224,220,Manoj Tiwary,35565,Sachithra Senanayake,273439,"Senanayake to Tiwary, FOUR runs flighted outside off, in the slot for Tiwary, smashes it over mid-off for a boundary, easily done",1st innings,Gautam Gambhir,28763,Lasith Malinga,49758,36.4,four,196,4,196/3,"Senanayake to Tiwary, FOUR runs",,"flighted outside off, in the slot for Tiwary, smashes it over mid-off for a boundary, easily done",3
225,221,Manoj Tiwary,35565,Sachithra Senanayake,273439,"Senanayake to Tiwary, 1 run shortish on middle, gets on the back foot and turns it to square leg for a single",1st innings,Gautam Gambhir,28763,Lasith Malinga,49758,36.5,run,197,1,197/3,"Senanayake to Tiwary, 1 run",,"shortish on middle, gets on the back foot and turns it to square leg for a single",3
226,222,Gautam Gambhir,28763,Sachithra Senanayake,273439,"Senanayake to Gambhir, no run gets back and pushes it into the off side",1st innings,Manoj Tiwary,35565,Lasith Malinga,49758,36.6,no run,197,0,197/3,"Senanayake to Gambhir, no run",,gets back and pushes it into the off side,3
227,223,Manoj Tiwary,35565,Lasith Malinga,49758,"Malinga to Tiwary, OUT Tiwary has to go now, banged in short on middle and he had few answers, tried to fend it into the leg side, took his eyes off that delivery, a good bouncer, got it on the top of the bat and was comfortably caught at short third man",1st innings,Gautam Gambhir,28763,Sachithra Senanayake,273439,37.1,out,197,0,197/4,"Malinga to Tiwary, OUT",,"Tiwary has to go now, banged in short on middle and he had few answers, tried to fend it into the leg side, took his eyes off that delivery, a good bouncer, got it on the top of the bat and was comfortably caught at short third man",4
228,224,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, OUT Raina goes first ball, Malinga is on a hat-trick, short of a good length outside off and he plays at that one, guides it straight to first slip, remember he was dropped at slip by Mahela in the fourth ODI",1st innings,Gautam Gambhir,28763,Sachithra Senanayake,273439,37.2,out,197,0,197/5,"Malinga to Raina, OUT",,"Raina goes first ball, Malinga is on a hat-trick, short of a good length outside off and he plays at that one, guides it straight to first slip, remember he was dropped at slip by Mahela in the fourth ODI",5
229,225,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, no run drops that one short on middle, gets on the back foot and knocks it down into the leg side, prevents the hat-trick",1st innings,Gautam Gambhir,28763,Sachithra Senanayake,273439,37.3,no run,197,0,197/5,"Malinga to Dhoni, no run",,"drops that one short on middle, gets on the back foot and knocks it down into the leg side, prevents the hat-trick",5
230,226,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 4 leg byes Dhoni's lucky now, dropped that short, Malinga bowled it short and Dhoni didn't have much to time react as he tried to pull, came off the helmet and sailed over the keeper, 200 up for India",1st innings,Gautam Gambhir,28763,Sachithra Senanayake,273439,37.4,leg bye,201,4,201/5,"Malinga to Dhoni, 4 leg byes",,"Dhoni's lucky now, dropped that short, Malinga bowled it short and Dhoni didn't have much to time react as he tried to pull, came off the helmet and sailed over the keeper, 200 up for India",5
231,227,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, FOUR runs Dhoni doesn't take too long to get going, pitched up outside off and it's driven well through extra cover for a boundary, nicely timed",1st innings,Gautam Gambhir,28763,Sachithra Senanayake,273439,37.5,four,205,4,205/5,"Malinga to Dhoni, FOUR runs",,"Dhoni doesn't take too long to get going, pitched up outside off and it's driven well through extra cover for a boundary, nicely timed",5
232,228,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, FOUR runs that's been absolutely thrashed, full and wide and Dhoni reaches for that to cream that through the covers once again for a boundary",1st innings,Gautam Gambhir,28763,Sachithra Senanayake,273439,37.6,four,209,4,209/5,"Malinga to Dhoni, FOUR runs",,"that's been absolutely thrashed, full and wide and Dhoni reaches for that to cream that through the covers once again for a boundary",5
233,229,Gautam Gambhir,28763,Sachithra Senanayake,273439,"Senanayake to Gambhir, no run <b>appeal for lbw</b>, gets on the back foot and is rapped on the pads as he tries to whip it square, would have probably missed leg but we need to take a look, no turn, went flat, closer than it looked, would have clipped leg, marginal call",1st innings,MS Dhoni,28081,Lasith Malinga,49758,38.1,no run,209,0,209/5,"Senanayake to Gambhir, no run",,"<b>appeal for lbw</b>, gets on the back foot and is rapped on the pads as he tries to whip it square, would have probably missed leg but we need to take a look, no turn, went flat, closer than it looked, would have clipped leg, marginal call",5
234,230,Gautam Gambhir,28763,Sachithra Senanayake,273439,"Senanayake to Gambhir, no run pushed away into the off side",1st innings,MS Dhoni,28081,Lasith Malinga,49758,38.2,no run,209,0,209/5,"Senanayake to Gambhir, no run",,pushed away into the off side,5
235,231,Gautam Gambhir,28763,Sachithra Senanayake,273439,"Senanayake to Gambhir, 1 run shortish on the off, pulled through midwicket for a single",1st innings,MS Dhoni,28081,Lasith Malinga,49758,38.3,run,210,1,210/5,"Senanayake to Gambhir, 1 run",,"shortish on the off, pulled through midwicket for a single",5
236,232,MS Dhoni,28081,Sachithra Senanayake,273439,"Senanayake to Dhoni, 1 run on middle and off, gets forward and knocks it wide of point for a single",1st innings,Gautam Gambhir,28763,Lasith Malinga,49758,38.4,run,211,1,211/5,"Senanayake to Dhoni, 1 run",,"on middle and off, gets forward and knocks it wide of point for a single",5
237,233,Gautam Gambhir,28763,Sachithra Senanayake,273439,"Senanayake to Gambhir, 2 runs finds the gap, cut that one past point for a couple of runs into the deep",1st innings,MS Dhoni,28081,Lasith Malinga,49758,38.5,run,213,2,213/5,"Senanayake to Gambhir, 2 runs",,"finds the gap, cut that one past point for a couple of runs into the deep",5
238,234,Gautam Gambhir,28763,Sachithra Senanayake,273439,"Senanayake to Gambhir, OUT Sri Lanka are hitting back, Gambhir falls, short outside off and a bit of away spin there, landed on the seam and spat away, good bounce there, appeared to turn it into the leg side but found Malinga stationed at point, came off the leading edge",1st innings,MS Dhoni,28081,Lasith Malinga,49758,38.6,out,213,0,213/6,"Senanayake to Gambhir, OUT",,"Sri Lanka are hitting back, Gambhir falls, short outside off and a bit of away spin there, landed on the seam and spat away, good bounce there, appeared to turn it into the leg side but found Malinga stationed at point, came off the leading edge",6
239,235,MS Dhoni,28081,Nuwan Pradeep,324358,"Pradeep to Dhoni, 2 runs on middle and leg, works that one behind short fine leg for a couple more runs",1st innings,Irfan Pathan,32685,Sachithra Senanayake,273439,39.1,run,215,2,215/6,"Pradeep to Dhoni, 2 runs",,"on middle and leg, works that one behind short fine leg for a couple more runs",6
240,236,MS Dhoni,28081,Nuwan Pradeep,324358,"Pradeep to Dhoni, 1 run short of a good length on middle, pushed off the back foot through midwicket for a single",1st innings,Irfan Pathan,32685,Sachithra Senanayake,273439,39.2,run,216,1,216/6,"Pradeep to Dhoni, 1 run",,"short of a good length on middle, pushed off the back foot through midwicket for a single",6
241,237,Irfan Pathan,32685,Nuwan Pradeep,324358,"Pradeep to Pathan, 2 runs bowled on a length on middle and off, driven through midwicket for a couple of runs to get off the mark",1st innings,MS Dhoni,28081,Sachithra Senanayake,273439,39.3,run,218,2,218/6,"Pradeep to Pathan, 2 runs",,"bowled on a length on middle and off, driven through midwicket for a couple of runs to get off the mark",6
242,238,Irfan Pathan,32685,Nuwan Pradeep,324358,"Pradeep to Pathan, no run lands on a good length, gets forward and drives that one back towards the bowler",1st innings,MS Dhoni,28081,Sachithra Senanayake,273439,39.4,no run,218,0,218/6,"Pradeep to Pathan, no run",,"lands on a good length, gets forward and drives that one back towards the bowler",6
243,239,Irfan Pathan,32685,Nuwan Pradeep,324358,"Pradeep to Pathan, 1 run shortish on leg stump, whipped through square leg into the deep for a single",1st innings,MS Dhoni,28081,Sachithra Senanayake,273439,39.5,run,219,1,219/6,"Pradeep to Pathan, 1 run",,"shortish on leg stump, whipped through square leg into the deep for a single",6
244,240,MS Dhoni,28081,Nuwan Pradeep,324358,"Pradeep to Dhoni, no run shortish on middle, gets on the back foot and turns it to midwicket",1st innings,Irfan Pathan,32685,Sachithra Senanayake,273439,39.6,no run,219,0,219/6,"Pradeep to Dhoni, no run",,"shortish on middle, gets on the back foot and turns it to midwicket",6
