,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
403,83,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, no run short of a length on off stump. Sibanda tries to advance but ends up playing the ball back to the bowler.",2nd innings,13.5,no run,60,0,60/1,"Vinay Kumar to Sibanda, no run",,short of a length on off stump. Sibanda tries to advance but ends up playing the ball back to the bowler.,1
404,84,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, no run short of a length on off stump. Sibanda blocks it to the offside.",2nd innings,13.6,no run,60,0,60/1,"Vinay Kumar to Sibanda, no run",,short of a length on off stump. Sibanda blocks it to the offside.,1
405,85,Hamilton Masakadza,55608,Amit Mishra,31107,"Mishra to Masakadza, 3 runs length ball outside off. Hamilton, realising their is no fine leg, goes for a sweep through that region and picks up a couple.",2nd innings,14.1,run,63,3,63/1,"Mishra to Masakadza, 3 runs",,"length ball outside off. Hamilton, realising their is no fine leg, goes for a sweep through that region and picks up a couple.",1
406,86,Vusi Sibanda,55787,Amit Mishra,31107,"Mishra to Sibanda, no run length ball on middle and leg. Sibanda content to block it back to the bowler.",2nd innings,14.2,no run,63,0,63/1,"Mishra to Sibanda, no run",,length ball on middle and leg. Sibanda content to block it back to the bowler.,1
407,87,Vusi Sibanda,55787,Amit Mishra,31107,"Mishra to Sibanda, 2 runs length ball on offstump. Sibanda shuffles down the track and plays a lofted shot over extra-cover, but almost finds the fielder on the boundary as Rayudu tries for a dive but is unable to get under it. Still stops a certain boundary.",2nd innings,14.3,run,65,2,65/1,"Mishra to Sibanda, 2 runs",,"length ball on offstump. Sibanda shuffles down the track and plays a lofted shot over extra-cover, but almost finds the fielder on the boundary as Rayudu tries for a dive but is unable to get under it. Still stops a certain boundary.",1
408,88,Vusi Sibanda,55787,Amit Mishra,31107,"Mishra to Sibanda, no run flatter delivery outside off, Sibanda leaves it alone",2nd innings,14.4,no run,65,0,65/1,"Mishra to Sibanda, no run",,"flatter delivery outside off, Sibanda leaves it alone",1
409,89,Vusi Sibanda,55787,Amit Mishra,31107,"Mishra to Sibanda, no run length ball outside off. Sibanda tries to power through extra-cover, but finds the fielder.",2nd innings,14.5,no run,65,0,65/1,"Mishra to Sibanda, no run",,"length ball outside off. Sibanda tries to power through extra-cover, but finds the fielder.",1
410,90,Vusi Sibanda,55787,Amit Mishra,31107,"Mishra to Sibanda, 1 run pitches on a length outside off. Sibanda steers to sweeper cover for a single.",2nd innings,14.6,run,66,1,66/1,"Mishra to Sibanda, 1 run",,pitches on a length outside off. Sibanda steers to sweeper cover for a single.,1
411,91,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, SIX runs short of a length on middle and leg. Sibanda plays a lovely pick up over backward square leg and finds the boundary",2nd innings,15.1,six,72,6,72/1,"Vinay Kumar to Sibanda, SIX runs",,short of a length on middle and leg. Sibanda plays a lovely pick up over backward square leg and finds the boundary,1
412,92,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, FOUR runs loopy full delivery, almost a full toss, on off stump. Sibanda places this past mid-off for a boundary",2nd innings,15.2,four,76,4,76/1,"Vinay Kumar to Sibanda, FOUR runs",,"loopy full delivery, almost a full toss, on off stump. Sibanda places this past mid-off for a boundary",1
413,93,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, 1 run length delivery on the stumps, Sibanda leans forward and works it to short mid wicket",2nd innings,15.3,run,77,1,77/1,"Vinay Kumar to Sibanda, 1 run",,"length delivery on the stumps, Sibanda leans forward and works it to short mid wicket",1
414,94,Hamilton Masakadza,55608,Vinay Kumar,35731,"Vinay Kumar to Masakadza, no run fuller length outside off stump. Defended to the offside.",2nd innings,15.4,no run,77,0,77/1,"Vinay Kumar to Masakadza, no run",,fuller length outside off stump. Defended to the offside.,1
415,95,Hamilton Masakadza,55608,Vinay Kumar,35731,"Vinay Kumar to Masakadza, 1 run length ball on middle, worked away by Hamilton to the leg side.",2nd innings,15.5,run,78,1,78/1,"Vinay Kumar to Masakadza, 1 run",,"length ball on middle, worked away by Hamilton to the leg side.",1
416,96,Vusi Sibanda,55787,Vinay Kumar,35731,"Vinay Kumar to Sibanda, FOUR runs pitches outside off stump and on a length. Sibanda steps into the shot and pulls this to square leg for a boundary.",2nd innings,15.6,four,82,4,82/1,"Vinay Kumar to Sibanda, FOUR runs",,pitches outside off stump and on a length. Sibanda steps into the shot and pulls this to square leg for a boundary.,1
417,97,Hamilton Masakadza,55608,Ravindra Jadeja,234675,"Jadeja to Masakadza, no run keeps it on off, pushed towards short cover",2nd innings,16.1,no run,82,0,82/1,"Jadeja to Masakadza, no run",,"keeps it on off, pushed towards short cover",1
418,98,Hamilton Masakadza,55608,Ravindra Jadeja,234675,"Jadeja to Masakadza, no run ",2nd innings,16.2,no run,82,0,82/1,"Jadeja to Masakadza, no run",,,1
419,99,Hamilton Masakadza,55608,Ravindra Jadeja,234675,"Jadeja to Masakadza, no run length ball is blocked back towards the bowler",2nd innings,16.3,no run,82,0,82/1,"Jadeja to Masakadza, no run",,length ball is blocked back towards the bowler,1
420,100,Hamilton Masakadza,55608,Ravindra Jadeja,234675,"Jadeja to Masakadza, 1 run a touch short and outside off, chopped towards deep point",2nd innings,16.4,run,83,1,83/1,"Jadeja to Masakadza, 1 run",,"a touch short and outside off, chopped towards deep point",1
421,101,Vusi Sibanda,55787,Ravindra Jadeja,234675,"Jadeja to Sibanda, 1 run length ball on the legstump, tucked behind square leg",2nd innings,16.5,run,84,1,84/1,"Jadeja to Sibanda, 1 run",,"length ball on the legstump, tucked behind square leg",1
422,102,Hamilton Masakadza,55608,Ravindra Jadeja,234675,"Jadeja to Masakadza, 1 run skips down and drives towards long-on, not exactly intentional, think he was looking to go through the off side",2nd innings,16.6,run,85,1,85/1,"Jadeja to Masakadza, 1 run",,"skips down and drives towards long-on, not exactly intentional, think he was looking to go through the off side",1
423,103,Hamilton Masakadza,55608,Amit Mishra,31107,"Mishra to Masakadza, 1 bye the googly spins towards the leg stump, helped towards short fine leg for a quick run",2nd innings,17.1,bye,86,1,86/1,"Mishra to Masakadza, 1 bye",,"the googly spins towards the leg stump, helped towards short fine leg for a quick run",1
424,104,Vusi Sibanda,55787,Amit Mishra,31107,"Mishra to Sibanda, no run drags it short as the batsman lunges out, in the air as he defends that but it lands well short of the bowler",2nd innings,17.2,no run,86,0,86/1,"Mishra to Sibanda, no run",,"drags it short as the batsman lunges out, in the air as he defends that but it lands well short of the bowler",1
425,105,Vusi Sibanda,55787,Amit Mishra,31107,"Mishra to Sibanda, no run driven off the front foot towards short extra cover",2nd innings,17.3,no run,86,0,86/1,"Mishra to Sibanda, no run",,driven off the front foot towards short extra cover,1
426,106,Vusi Sibanda,55787,Amit Mishra,31107,"Mishra to Sibanda, SIX runs Sibanda reaches 50 in grand style, a pitched up delivery is dragged from outside off over long-on for six, that was a muscular hit and the crowd in Harare love it",2nd innings,17.4,six,92,6,92/1,"Mishra to Sibanda, SIX runs",,"Sibanda reaches 50 in grand style, a pitched up delivery is dragged from outside off over long-on for six, that was a muscular hit and the crowd in Harare love it",1
427,107,Vusi Sibanda,55787,Amit Mishra,31107,"Mishra to Sibanda, 1 run length ball spinning away outside off, dabbed in front of point",2nd innings,17.5,run,93,1,93/1,"Mishra to Sibanda, 1 run",,"length ball spinning away outside off, dabbed in front of point",1
428,108,Hamilton Masakadza,55608,Amit Mishra,31107,"Mishra to Masakadza, no run reverse-sweep attempted, misses and is struck on the body",2nd innings,17.6,no run,93,0,93/1,"Mishra to Masakadza, no run",,"reverse-sweep attempted, misses and is struck on the body",1
429,109,Vusi Sibanda,55787,Ravindra Jadeja,234675,"Jadeja to Sibanda, no run dragged it down, but as always Jadeja keeps it on the stumps, defended to the off side",2nd innings,18.1,no run,93,0,93/1,"Jadeja to Sibanda, no run",,"dragged it down, but as always Jadeja keeps it on the stumps, defended to the off side",1
430,110,Vusi Sibanda,55787,Ravindra Jadeja,234675,"Jadeja to Sibanda, 1 run slides on to the pads, tucked to square leg",2nd innings,18.2,run,94,1,94/1,"Jadeja to Sibanda, 1 run",,"slides on to the pads, tucked to square leg",1
431,111,Hamilton Masakadza,55608,Ravindra Jadeja,234675,"Jadeja to Masakadza, 3 runs gets that away down towards fine leg, short fine has to give chase",2nd innings,18.3,run,97,3,97/1,"Jadeja to Masakadza, 3 runs",,"gets that away down towards fine leg, short fine has to give chase",1
432,112,Vusi Sibanda,55787,Ravindra Jadeja,234675,"Jadeja to Sibanda, 1 run flatter and heading for off stump, punched towards long-off for a single, sensible stuff this from Zimbabwe",2nd innings,18.4,run,98,1,98/1,"Jadeja to Sibanda, 1 run",,"flatter and heading for off stump, punched towards long-off for a single, sensible stuff this from Zimbabwe",1
433,113,Hamilton Masakadza,55608,Ravindra Jadeja,234675,"Jadeja to Masakadza, 1 run eased to long-on for one more",2nd innings,18.5,run,99,1,99/1,"Jadeja to Masakadza, 1 run",,eased to long-on for one more,1
434,114,Vusi Sibanda,55787,Ravindra Jadeja,234675,"Jadeja to Sibanda, no run length ball is driven crisply towards short extra cover",2nd innings,18.6,no run,99,0,99/1,"Jadeja to Sibanda, no run",,length ball is driven crisply towards short extra cover,1
435,115,Hamilton Masakadza,55608,Amit Mishra,31107,"Mishra to Masakadza, no run length ball on the pads, clipped towards midwicket",2nd innings,19.1,no run,99,0,99/1,"Mishra to Masakadza, no run",,"length ball on the pads, clipped towards midwicket",1
436,116,Hamilton Masakadza,55608,Amit Mishra,31107,"Mishra to Masakadza, no run straighter one on off stump, pushed back to the bowler",2nd innings,19.2,no run,99,0,99/1,"Mishra to Masakadza, no run",,"straighter one on off stump, pushed back to the bowler",1
437,117,Hamilton Masakadza,55608,Amit Mishra,31107,"Mishra to Masakadza, 1 run flighted and full, just outside off, driven towards sweeper cover for an easy single to bring up the 100",2nd innings,19.3,run,100,1,100/1,"Mishra to Masakadza, 1 run",,"flighted and full, just outside off, driven towards sweeper cover for an easy single to bring up the 100",1
438,118,Vusi Sibanda,55787,Amit Mishra,31107,"Mishra to Sibanda, 2 leg byes <b>missed stumping</b>, Sibanda skipped down the track and the quicker one slides between bat and body, the keeper perhaps unsighted can't collect the ball and the chance to stump is missed",2nd innings,19.4,leg bye,102,2,102/1,"Mishra to Sibanda, 2 leg byes",,"<b>missed stumping</b>, Sibanda skipped down the track and the quicker one slides between bat and body, the keeper perhaps unsighted can't collect the ball and the chance to stump is missed",1
439,119,Vusi Sibanda,55787,Amit Mishra,31107,"Mishra to Sibanda, 1 leg bye lbw appeal as he misses the googly, that was slipping down leg though",2nd innings,19.5,leg bye,103,1,103/1,"Mishra to Sibanda, 1 leg bye",,"lbw appeal as he misses the googly, that was slipping down leg though",1
440,120,Hamilton Masakadza,55608,Amit Mishra,31107,"Mishra to Masakadza, SIX runs whoah, horrible delivery from Mishra, a nice high full toss, asking to be put away, Masakadaza obliges, choosing deep midwicket, sends that a long, long way over the rope, clears the tents beyond the rope before landing, the Harare crowd has certainly found its voice",2nd innings,19.6,six,109,6,109/1,"Mishra to Masakadza, SIX runs",,"whoah, horrible delivery from Mishra, a nice high full toss, asking to be put away, Masakadaza obliges, choosing deep midwicket, sends that a long, long way over the rope, clears the tents beyond the rope before landing, the Harare crowd has certainly found its voice",1
441,121,Vusi Sibanda,55787,Jaydev Unadkat,390484,"Unadkat to Sibanda, OUT first ball of a new spell and Unadkat has struck, Sibanda has thrown it away, he was looking to loft a short of length delivery over midwicket, but his weak drive ends up as an overhead catch to the man there, the partnership is broken and Unadkat gets his second",2nd innings,20.1,out,109,0,109/2,"Unadkat to Sibanda, OUT",,"first ball of a new spell and Unadkat has struck, Sibanda has thrown it away, he was looking to loft a short of length delivery over midwicket, but his weak drive ends up as an overhead catch to the man there, the partnership is broken and Unadkat gets his second",2
442,122,Brendan Taylor,55814,Jaydev Unadkat,390484,"Unadkat to Taylor, no run pitched up and angling across, left alone by Taylor, he's Zimbabwe's best batsman but hasn't been in the best form in recent times",2nd innings,20.2,no run,109,0,109/2,"Unadkat to Taylor, no run",,"pitched up and angling across, left alone by Taylor, he's Zimbabwe's best batsman but hasn't been in the best form in recent times",2
443,123,Brendan Taylor,55814,Jaydev Unadkat,390484,"Unadkat to Taylor, no run looking to poke that towards the off side, edges it onto the body and the ball rolls to the off side",2nd innings,20.3,no run,109,0,109/2,"Unadkat to Taylor, no run",,"looking to poke that towards the off side, edges it onto the body and the ball rolls to the off side",2
444,124,Brendan Taylor,55814,Jaydev Unadkat,390484,"Unadkat to Taylor, no run ",2nd innings,20.4,no run,109,0,109/2,"Unadkat to Taylor, no run",,,2
445,125,Brendan Taylor,55814,Jaydev Unadkat,390484,"Unadkat to Taylor, OUT is that a run-out, that will be a senseless loss for Zimbabwe if it is, the ball dropped off Taylor's pads and rolled along the pitch, Taylor set off for a run, there was never a run there, Masakadza knows that and sends back Taylor, who races back along with Unadkat, Taylor dives but Unadkat's under-arm throw catches him short, and in a matter of minutes the wind has been knocked out of the Zimbabwe chase",2nd innings,20.5,out,109,0,109/3,"Unadkat to Taylor, OUT",,"is that a run-out, that will be a senseless loss for Zimbabwe if it is, the ball dropped off Taylor's pads and rolled along the pitch, Taylor set off for a run, there was never a run there, Masakadza knows that and sends back Taylor, who races back along with Unadkat, Taylor dives but Unadkat's under-arm throw catches him short, and in a matter of minutes the wind has been knocked out of the Zimbabwe chase",3
