,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
376,71,Murali Vijay,237095,Andy McKay,38005,"McKay to Vijay, 1 run fuller, on a good length and he produces a thick outside edge as the batsman tries to turn the face, a single to third man, Gambhir walks down and has a word with his opening partner",2nd innings,11.5,run,58,1,58/0,"McKay to Vijay, 1 run",,"fuller, on a good length and he produces a thick outside edge as the batsman tries to turn the face, a single to third man, Gambhir walks down and has a word with his opening partner",0
377,72,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, 1 run some excellent fielding by Southee in the deep keeps them down to just one, a slovely square cut but he slides to his left and returns a strong throw, New Zealand doing brilliantly in the field again",2nd innings,11.6,run,59,1,59/0,"McKay to Gambhir, 1 run",,"some excellent fielding by Southee in the deep keeps them down to just one, a slovely square cut but he slides to his left and returns a strong throw, New Zealand doing brilliantly in the field again",0
378,73,Gautam Gambhir,28763,Scott Styris,38407,"Styris to Gambhir, 1 run full on the off, sliced it through cover for a single",2nd innings,12.1,run,60,1,60/0,"Styris to Gambhir, 1 run",,"full on the off, sliced it through cover for a single",0
379,74,Murali Vijay,237095,Scott Styris,38407,"Styris to Vijay, 1 run the offcutter, on middle, pushed down the ground to long-on",2nd innings,12.2,run,61,1,61/0,"Styris to Vijay, 1 run",,"the offcutter, on middle, pushed down the ground to long-on",0
380,75,Gautam Gambhir,28763,Scott Styris,38407,"Styris to Gambhir, no run around a good length, on leg stump, turned towards midwicket",2nd innings,12.3,no run,61,0,61/0,"Styris to Gambhir, no run",,"around a good length, on leg stump, turned towards midwicket",0
381,76,Gautam Gambhir,28763,Scott Styris,38407,"Styris to Gambhir, FOUR runs Gambhir steps up, pitched up and he sensed a chance, moved away and launched him over mid-off",2nd innings,12.4,four,65,4,65/0,"Styris to Gambhir, FOUR runs",,"Gambhir steps up, pitched up and he sensed a chance, moved away and launched him over mid-off",0
382,77,Gautam Gambhir,28763,Scott Styris,38407,"Styris to Gambhir, no run straying on leg stump, pushed towards midwicket, decides against the single",2nd innings,12.5,no run,65,0,65/0,"Styris to Gambhir, no run",,"straying on leg stump, pushed towards midwicket, decides against the single",0
383,78,Gautam Gambhir,28763,Scott Styris,38407,"Styris to Gambhir, 2 runs fifty for Gambhir, on the pads and he tickles it fine to come back for the second, his 22nd half-century and his innings has given India a solid start",2nd innings,12.6,run,67,2,67/0,"Styris to Gambhir, 2 runs",,"fifty for Gambhir, on the pads and he tickles it fine to come back for the second, his 22nd half-century and his innings has given India a solid start",0
384,79,Murali Vijay,237095,Daniel Vettori,38710,"Vettori to Vijay, no run short of a length outside off, tries to cut, gets an inside edge just past the keeper",2nd innings,13.1,no run,67,0,67/0,"Vettori to Vijay, no run",,"short of a length outside off, tries to cut, gets an inside edge just past the keeper",0
385,80,Murali Vijay,237095,Daniel Vettori,38710,"Vettori to Vijay, no run good length ball on the off, defended towards cover",2nd innings,13.2,no run,67,0,67/0,"Vettori to Vijay, no run",,"good length ball on the off, defended towards cover",0
386,81,Murali Vijay,237095,Daniel Vettori,38710,"Vettori to Vijay, FOUR runs doesn't waste the short one, rocks back, waits for it to turn away and smacks it over midwicket for a boundary",2nd innings,13.3,four,71,4,71/0,"Vettori to Vijay, FOUR runs",,"doesn't waste the short one, rocks back, waits for it to turn away and smacks it over midwicket for a boundary",0
387,82,Murali Vijay,237095,Daniel Vettori,38710,"Vettori to Vijay, no run good length on the off stump, holds its line, defends it back to the bowler",2nd innings,13.4,no run,71,0,71/0,"Vettori to Vijay, no run",,"good length on the off stump, holds its line, defends it back to the bowler",0
388,83,Murali Vijay,237095,Daniel Vettori,38710,"Vettori to Vijay, no run pushes it back off the front foot",2nd innings,13.5,no run,71,0,71/0,"Vettori to Vijay, no run",,pushes it back off the front foot,0
389,84,Murali Vijay,237095,Daniel Vettori,38710,"Vettori to Vijay, 1 run pitched up on the off, driven through towards deep extra cover for a single",2nd innings,13.6,run,72,1,72/0,"Vettori to Vijay, 1 run",,"pitched up on the off, driven through towards deep extra cover for a single",0
390,85,Murali Vijay,237095,Scott Styris,38407,"Styris to Vijay, 2 runs fullish delivery on the off stump, pushes it down the ground to long-on, there are overthrows and they scamper back for the second",2nd innings,14.1,run,74,2,74/0,"Styris to Vijay, 2 runs",,"fullish delivery on the off stump, pushes it down the ground to long-on, there are overthrows and they scamper back for the second",0
391,86,Murali Vijay,237095,Scott Styris,38407,"Styris to Vijay, no run punched back to the bowler from the crease",2nd innings,14.2,no run,74,0,74/0,"Styris to Vijay, no run",,punched back to the bowler from the crease,0
392,87,Murali Vijay,237095,Scott Styris,38407,"Styris to Vijay, 1 run pushed to long-on for an easy single",2nd innings,14.3,run,75,1,75/0,"Styris to Vijay, 1 run",,pushed to long-on for an easy single,0
393,88,Gautam Gambhir,28763,Scott Styris,38407,"Styris to Gambhir, 1 run pitched up on the off and it's driven through the line for a single to long-off",2nd innings,14.4,run,76,1,76/0,"Styris to Gambhir, 1 run",,pitched up on the off and it's driven through the line for a single to long-off,0
394,89,Murali Vijay,237095,Scott Styris,38407,"Styris to Vijay, no run slower one bowled full outside off, closes the face to play it to midwicket",2nd innings,14.5,no run,76,0,76/0,"Styris to Vijay, no run",,"slower one bowled full outside off, closes the face to play it to midwicket",0
395,90,Murali Vijay,237095,Scott Styris,38407,"Styris to Vijay, 1 run slower one bowled on middle, worked away through square leg",2nd innings,14.6,run,77,1,77/0,"Styris to Vijay, 1 run",,"slower one bowled on middle, worked away through square leg",0
396,91,Murali Vijay,237095,Daniel Vettori,38710,"Vettori to Vijay, no run round the wicket and <b>appeal for lbw</b>, tries to work it through the leg side, struck on the pads but appeared like it would have mssed leg, hawkeye say sit would have struck leg, hmmm",2nd innings,15.1,no run,77,0,77/0,"Vettori to Vijay, no run",,"round the wicket and <b>appeal for lbw</b>, tries to work it through the leg side, struck on the pads but appeared like it would have mssed leg, hawkeye say sit would have struck leg, hmmm",0
397,92,Murali Vijay,237095,Daniel Vettori,38710,"Vettori to Vijay, no run <b>another appeal for lbw</b>, slowed it up quite a bit, got forward to defend, struck in line but got an inside edge onto the pad",2nd innings,15.2,no run,77,0,77/0,"Vettori to Vijay, no run",,"<b>another appeal for lbw</b>, slowed it up quite a bit, got forward to defend, struck in line but got an inside edge onto the pad",0
398,93,Murali Vijay,237095,Daniel Vettori,38710,"Vettori to Vijay, 1 run pushed down the ground towards long-off for a single",2nd innings,15.3,run,78,1,78/0,"Vettori to Vijay, 1 run",,pushed down the ground towards long-off for a single,0
399,94,Gautam Gambhir,28763,Daniel Vettori,38710,"Vettori to Gambhir, 1 run slightly short outside off, dabs it behind point for a single",2nd innings,15.4,run,79,1,79/0,"Vettori to Gambhir, 1 run",,"slightly short outside off, dabs it behind point for a single",0
400,95,Murali Vijay,237095,Daniel Vettori,38710,"Vettori to Vijay, 1 run floats it full outside off, driven towards long-off for a single",2nd innings,15.5,run,80,1,80/0,"Vettori to Vijay, 1 run",,"floats it full outside off, driven towards long-off for a single",0
401,96,Gautam Gambhir,28763,Daniel Vettori,38710,"Vettori to Gambhir, no run comes down the track and works it to midwicket",2nd innings,15.6,no run,80,0,80/0,"Vettori to Gambhir, no run",,comes down the track and works it to midwicket,0
402,97,Murali Vijay,237095,Scott Styris,38407,"Styris to Vijay, 1 run short of a good lengh, pushes it down the ground to long-on for a single",2nd innings,16.1,run,81,1,81/0,"Styris to Vijay, 1 run",,"short of a good lengh, pushes it down the ground to long-on for a single",0
403,98,Gautam Gambhir,28763,Scott Styris,38407,"Styris to Gambhir, 1 run angling in towards leg stump, worked behind square for a single",2nd innings,16.2,run,82,1,82/0,"Styris to Gambhir, 1 run",,"angling in towards leg stump, worked behind square for a single",0
404,99,Murali Vijay,237095,Scott Styris,38407,"Styris to Vijay, no run back of a length on the off, stands tall and defends to cover",2nd innings,16.3,no run,82,0,82/0,"Styris to Vijay, no run",,"back of a length on the off, stands tall and defends to cover",0
405,100,Murali Vijay,237095,Scott Styris,38407,"Styris to Vijay, FOUR runs third man is up and that was bowled down the wrong line, short and wide and he cuts it easily behind point for a boundary",2nd innings,16.4,four,86,4,86/0,"Styris to Vijay, FOUR runs",,"third man is up and that was bowled down the wrong line, short and wide and he cuts it easily behind point for a boundary",0
406,101,Murali Vijay,237095,Scott Styris,38407,"Styris to Vijay, no run fullish on the off, turns the face to work it to midwicket",2nd innings,16.5,no run,86,0,86/0,"Styris to Vijay, no run",,"fullish on the off, turns the face to work it to midwicket",0
407,102,Murali Vijay,237095,Scott Styris,38407,"Styris to Vijay, 1 run on middle and leg, tickled wide of square leg for a single to keep strike",2nd innings,16.6,run,87,1,87/0,"Styris to Vijay, 1 run",,"on middle and leg, tickled wide of square leg for a single to keep strike",0
408,103,Murali Vijay,237095,Daniel Vettori,38710,"Vettori to Vijay, no run turned off the back foot to square leg",2nd innings,17.1,no run,87,0,87/0,"Vettori to Vijay, no run",,turned off the back foot to square leg,0
409,104,Murali Vijay,237095,Daniel Vettori,38710,"Vettori to Vijay, no run angling in towards leg stump and didn't look like it straightened, <b>appeal for lbw</b> and it would have gone down leg",2nd innings,17.2,no run,87,0,87/0,"Vettori to Vijay, no run",,"angling in towards leg stump and didn't look like it straightened, <b>appeal for lbw</b> and it would have gone down leg",0
410,105,Murali Vijay,237095,Daniel Vettori,38710,"Vettori to Vijay, no run on middle and off, defended with a big stride",2nd innings,17.3,no run,87,0,87/0,"Vettori to Vijay, no run",,"on middle and off, defended with a big stride",0
411,106,Murali Vijay,237095,Daniel Vettori,38710,"Vettori to Vijay, OUT <b>bowled'im</b>, Vijay had not looked at ease at all during his innings, went for the slog-sweep and missed, the rest is history, Vettori has his man, had in trouble on a few occasions and the wicket finally came",2nd innings,17.4,out,87,0,87/1,"Vettori to Vijay, OUT",,"<b>bowled'im</b>, Vijay had not looked at ease at all during his innings, went for the slog-sweep and missed, the rest is history, Vettori has his man, had in trouble on a few occasions and the wicket finally came",1
412,107,Virat Kohli,253802,Daniel Vettori,38710,"Vettori to Kohli, no run shortish on middle and off, gets back and defends it to the bowler",2nd innings,17.5,no run,87,0,87/1,"Vettori to Kohli, no run",,"shortish on middle and off, gets back and defends it to the bowler",1
413,108,Virat Kohli,253802,Daniel Vettori,38710,"Vettori to Kohli, 2 runs flighted on the off, eased it wide of long-off for a couple of runs",2nd innings,17.6,run,89,2,89/1,"Vettori to Kohli, 2 runs",,"flighted on the off, eased it wide of long-off for a couple of runs",1
414,109,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, 1 run short and wide, cracked towards deep point for a single",2nd innings,18.1,run,90,1,90/1,"McKay to Gambhir, 1 run",,"short and wide, cracked towards deep point for a single",1
415,110,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, no run pitched up on the off, presents the straight bat to play it to mid-off",2nd innings,18.2,no run,90,0,90/1,"McKay to Kohli, no run",,"pitched up on the off, presents the straight bat to play it to mid-off",1
416,111,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, no run short of a good length on the off, rocks back and pushes it to extra cover",2nd innings,18.3,no run,90,0,90/1,"McKay to Kohli, no run",,"short of a good length on the off, rocks back and pushes it to extra cover",1
417,112,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, no run short on the off, defends it in front of point",2nd innings,18.4,no run,90,0,90/1,"McKay to Kohli, no run",,"short on the off, defends it in front of point",1
418,113,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, no run back of a length on the off, defended in front of cover",2nd innings,18.5,no run,90,0,90/1,"McKay to Kohli, no run",,"back of a length on the off, defended in front of cover",1
419,114,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, FOUR runs Kohli takes the risk, there is a gully in place and he goes for it, it's short and wide and he slashes hard, evades gully and third man for a streaky boundary",2nd innings,18.6,four,94,4,94/1,"McKay to Kohli, FOUR runs",,"Kohli takes the risk, there is a gully in place and he goes for it, it's short and wide and he slashes hard, evades gully and third man for a streaky boundary",1
