,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
370,60,Kane Williamson,277906,David Wiese,221140,"Wiese to Williamson, no run misses out there as he shuffles across and cant get to a fuller ball going down leg. Wry smile from Williamson as he realises his mistake",2nd innings,Tom Latham,388802,Kyle Abbott,297583,9.6,no run,40,0,40/1,"Wiese to Williamson, no run",,misses out there as he shuffles across and cant get to a fuller ball going down leg. Wry smile from Williamson as he realises his mistake,1
371,60,Tom Latham,388802,Kyle Abbott,297583,"Abbott to Latham, 1 wide slides down leg as he tries to bounce Latham.",2nd innings,Kane Williamson,277906,David Wiese,221140,10.0,wide,41,1,41/1,"Abbott to Latham, 1 wide",,slides down leg as he tries to bounce Latham.,1
372,61,Tom Latham,388802,Kyle Abbott,297583,"Abbott to Latham, 1 run keeps back and clips a short delivery off his hips to long leg",2nd innings,Kane Williamson,277906,David Wiese,221140,10.1,run,42,1,42/1,"Abbott to Latham, 1 run",,keeps back and clips a short delivery off his hips to long leg,1
373,62,Kane Williamson,277906,Kyle Abbott,297583,"Abbott to Williamson, 1 run shortish delivery on and around off stump, but both these batsmen are expecting that. Hug the crease, use soft hands and swindle a single towards point",2nd innings,Tom Latham,388802,David Wiese,221140,10.2,run,43,1,43/1,"Abbott to Williamson, 1 run",,"shortish delivery on and around off stump, but both these batsmen are expecting that. Hug the crease, use soft hands and swindle a single towards point",1
374,63,Tom Latham,388802,Kyle Abbott,297583,"Abbott to Latham, no run none on offer there as Abbott bowls a touch fuller and makes Latham push into the covers",2nd innings,Kane Williamson,277906,David Wiese,221140,10.3,no run,43,0,43/1,"Abbott to Latham, no run",,none on offer there as Abbott bowls a touch fuller and makes Latham push into the covers,1
375,64,Tom Latham,388802,Kyle Abbott,297583,"Abbott to Latham, FOUR runs yes, but Latham has handled it supremely well. Dug into the middle of the deck, but Latham has watched it clearly, rolls on his back foot to keep his balance, and rolls his wrists as well, to keep the ball down and find the gap behind square leg",2nd innings,Kane Williamson,277906,David Wiese,221140,10.4,four,47,4,47/1,"Abbott to Latham, FOUR runs",,"yes, but Latham has handled it supremely well. Dug into the middle of the deck, but Latham has watched it clearly, rolls on his back foot to keep his balance, and rolls his wrists as well, to keep the ball down and find the gap behind square leg",1
376,65,Tom Latham,388802,Kyle Abbott,297583,"Abbott to Latham, 1 run back of a length and just outside off, defended past point",2nd innings,Kane Williamson,277906,David Wiese,221140,10.5,run,48,1,48/1,"Abbott to Latham, 1 run",,"back of a length and just outside off, defended past point",1
377,66,Kane Williamson,277906,Kyle Abbott,297583,"Abbott to Williamson, no run 137 kph, gets across on off stump to work a shortish delivery to mid-on",2nd innings,Tom Latham,388802,David Wiese,221140,10.6,no run,48,0,48/1,"Abbott to Williamson, no run",,"137 kph, gets across on off stump to work a shortish delivery to mid-on",1
378,67,Tom Latham,388802,David Wiese,221140,"Wiese to Latham, 1 run hangs back, angles the bat and dabs the ball to deep third man, who seems to  be the sub Dean Elgar (Dale Steyn is off the field)",2nd innings,Kane Williamson,277906,Kyle Abbott,297583,11.1,run,49,1,49/1,"Wiese to Latham, 1 run",,"hangs back, angles the bat and dabs the ball to deep third man, who seems to  be the sub Dean Elgar (Dale Steyn is off the field)",1
379,68,Kane Williamson,277906,David Wiese,221140,"Wiese to Williamson, no run vociferous appeal from Wiese, and it seems he might have run out Latham at the non-strikers. Seeing as the bowler immediately went up, this seems a genuin chance. There is definitely contact between Wiese in his followthrough and the ball, but Latham is well in. Credit for not backing up too far, and keeping his bat in the left hand so that he can push it back in quickly. Amid all that, Williamson has missed a straight driven boundary",2nd innings,Tom Latham,388802,Kyle Abbott,297583,11.2,no run,49,0,49/1,"Wiese to Williamson, no run",,"vociferous appeal from Wiese, and it seems he might have run out Latham at the non-strikers. Seeing as the bowler immediately went up, this seems a genuin chance. There is definitely contact between Wiese in his followthrough and the ball, but Latham is well in. Credit for not backing up too far, and keeping his bat in the left hand so that he can push it back in quickly. Amid all that, Williamson has missed a straight driven boundary",1
380,69,Kane Williamson,277906,David Wiese,221140,"Wiese to Williamson, no run shortish and outside off, patted away to point",2nd innings,Tom Latham,388802,Kyle Abbott,297583,11.3,no run,49,0,49/1,"Wiese to Williamson, no run",,"shortish and outside off, patted away to point",1
381,70,Kane Williamson,277906,David Wiese,221140,"Wiese to Williamson, no run another slower ball, at 124 kph, Williamson adjust mid-shot, and runs it down behind point",2nd innings,Tom Latham,388802,Kyle Abbott,297583,11.4,no run,49,0,49/1,"Wiese to Williamson, no run",,"another slower ball, at 124 kph, Williamson adjust mid-shot, and runs it down behind point",1
382,71,Kane Williamson,277906,David Wiese,221140,"Wiese to Williamson, FOUR runs that is magnificent! He sure can punish poor bowling, this is just a bit too short at Wiese;s pace, and it is clear in the fact that Williamson has pulled off the front foot. But the intent to never keep the ball down, and to pick the gap well wide of long leg, wins it for the batsman",2nd innings,Tom Latham,388802,Kyle Abbott,297583,11.5,four,53,4,53/1,"Wiese to Williamson, FOUR runs",,"that is magnificent! He sure can punish poor bowling, this is just a bit too short at Wiese;s pace, and it is clear in the fact that Williamson has pulled off the front foot. But the intent to never keep the ball down, and to pick the gap well wide of long leg, wins it for the batsman",1
383,72,Kane Williamson,277906,David Wiese,221140,"Wiese to Williamson, 2 runs another lovely punch through the covers, as he beats the man on the in-field. There is some excitement though, as NZ take a late decision for a second. 'Get off, Get off' someone yells to the man backing up, thinking the throw will hit direct.  But it doesn;t. Latham would have been out if it had. He had slipped running the first one",2nd innings,Tom Latham,388802,Kyle Abbott,297583,11.6,run,55,2,55/1,"Wiese to Williamson, 2 runs",,"another lovely punch through the covers, as he beats the man on the in-field. There is some excitement though, as NZ take a late decision for a second. 'Get off, Get off' someone yells to the man backing up, thinking the throw will hit direct.  But it doesn;t. Latham would have been out if it had. He had slipped running the first one",1
384,73,Tom Latham,388802,Kyle Abbott,297583,"Abbott to Latham, 1 run fuller delivery on the pads, clipped away through midwicket",2nd innings,Kane Williamson,277906,David Wiese,221140,12.1,run,56,1,56/1,"Abbott to Latham, 1 run",,"fuller delivery on the pads, clipped away through midwicket",1
385,74,Kane Williamson,277906,Kyle Abbott,297583,"Abbott to Williamson, no run fullish on off stump, Williamson drives to mid-on and his bat face closes too much on impact. Mistimed, clearly",2nd innings,Tom Latham,388802,David Wiese,221140,12.2,no run,56,0,56/1,"Abbott to Williamson, no run",,"fullish on off stump, Williamson drives to mid-on and his bat face closes too much on impact. Mistimed, clearly",1
386,75,Kane Williamson,277906,Kyle Abbott,297583,"Abbott to Williamson, no run back of a length and outside off, Williamson dabs and realises SA have placed a wide slip - Hashim Amla - for that very shot",2nd innings,Tom Latham,388802,David Wiese,221140,12.3,no run,56,0,56/1,"Abbott to Williamson, no run",,"back of a length and outside off, Williamson dabs and realises SA have placed a wide slip - Hashim Amla - for that very shot",1
387,76,Kane Williamson,277906,Kyle Abbott,297583,"Abbott to Williamson, no run full and angled in on off stump at 138 kph, blocked capably",2nd innings,Tom Latham,388802,David Wiese,221140,12.4,no run,56,0,56/1,"Abbott to Williamson, no run",,"full and angled in on off stump at 138 kph, blocked capably",1
388,77,Kane Williamson,277906,Kyle Abbott,297583,"Abbott to Williamson, no run another inside edge which skews away to mid-on. Williamson was looking more at a straight drive, and his bat face turns on impact. Is he feeling edgy? Abbott is keeping an excellent line, fullish more often than not, on off stump",2nd innings,Tom Latham,388802,David Wiese,221140,12.5,no run,56,0,56/1,"Abbott to Williamson, no run",,"another inside edge which skews away to mid-on. Williamson was looking more at a straight drive, and his bat face turns on impact. Is he feeling edgy? Abbott is keeping an excellent line, fullish more often than not, on off stump",1
389,78,Kane Williamson,277906,Kyle Abbott,297583,"Abbott to Williamson, FOUR runs dear me, he has split the wide slip and the keeper! Intentionally, I think. Picked up the ball being short of a length, and having a shade more room than Abbott has given so far. Plants the horizontal bat on it and rides it away to the third man boundary",2nd innings,Tom Latham,388802,David Wiese,221140,12.6,four,60,4,60/1,"Abbott to Williamson, FOUR runs",,"dear me, he has split the wide slip and the keeper! Intentionally, I think. Picked up the ball being short of a length, and having a shade more room than Abbott has given so far. Plants the horizontal bat on it and rides it away to the third man boundary",1
390,79,Tom Latham,388802,Imran Tahir,40618,"Imran Tahir to Latham, no run and he starts off with a lovely, loopy... full toss. Latham only bunts it back at the bowler",2nd innings,Kane Williamson,277906,Kyle Abbott,297583,13.1,no run,60,0,60/1,"Imran Tahir to Latham, no run",,"and he starts off with a lovely, loopy... full toss. Latham only bunts it back at the bowler",1
391,80,Tom Latham,388802,Imran Tahir,40618,"Imran Tahir to Latham, SIX runs a second one in a row, and this one was hip-high and well wide of off stump. Latham hammers it over the cow corner boundary",2nd innings,Kane Williamson,277906,Kyle Abbott,297583,13.2,six,66,6,66/1,"Imran Tahir to Latham, SIX runs",,"a second one in a row, and this one was hip-high and well wide of off stump. Latham hammers it over the cow corner boundary",1
392,81,Tom Latham,388802,Imran Tahir,40618,"Imran Tahir to Latham, no run flighted, and lands in on leg stump, nudged to short fine leg. Missed out there, I think",2nd innings,Kane Williamson,277906,Kyle Abbott,297583,13.3,no run,66,0,66/1,"Imran Tahir to Latham, no run",,"flighted, and lands in on leg stump, nudged to short fine leg. Missed out there, I think",1
393,82,Tom Latham,388802,Imran Tahir,40618,"Imran Tahir to Latham, no run lots of flight from Tahir, and he gets his line right, just outside off. Driven to mid-off",2nd innings,Kane Williamson,277906,Kyle Abbott,297583,13.4,no run,66,0,66/1,"Imran Tahir to Latham, no run",,"lots of flight from Tahir, and he gets his line right, just outside off. Driven to mid-off",1
394,83,Tom Latham,388802,Imran Tahir,40618,"Imran Tahir to Latham, no run keeps bringing the batsman forward, Latham doesnt want to do something silly in the very first over of spin. Pushes it back to the bowler",2nd innings,Kane Williamson,277906,Kyle Abbott,297583,13.5,no run,66,0,66/1,"Imran Tahir to Latham, no run",,"keeps bringing the batsman forward, Latham doesnt want to do something silly in the very first over of spin. Pushes it back to the bowler",1
395,84,Tom Latham,388802,Imran Tahir,40618,"Imran Tahir to Latham, no run nicely tossed up on off stump, capably defended",2nd innings,Kane Williamson,277906,Kyle Abbott,297583,13.6,no run,66,0,66/1,"Imran Tahir to Latham, no run",,"nicely tossed up on off stump, capably defended",1
396,85,Kane Williamson,277906,Kyle Abbott,297583,"Abbott to Williamson, no run brilliant lines from Abbott, just a shade outside off, and Williamson can only push it into the extra cover region",2nd innings,Tom Latham,388802,Imran Tahir,40618,14.1,no run,66,0,66/1,"Abbott to Williamson, no run",,"brilliant lines from Abbott, just a shade outside off, and Williamson can only push it into the extra cover region",1
397,86,Kane Williamson,277906,Kyle Abbott,297583,"Abbott to Williamson, no run <b>extra bounce</b>, but Williamson takes care of it well. Leaps up off his toes, softens his grip and drops it to point. Again, right on the money from Abbott, on and around off stump",2nd innings,Tom Latham,388802,Imran Tahir,40618,14.2,no run,66,0,66/1,"Abbott to Williamson, no run",,"<b>extra bounce</b>, but Williamson takes care of it well. Leaps up off his toes, softens his grip and drops it to point. Again, right on the money from Abbott, on and around off stump",1
398,87,Kane Williamson,277906,Kyle Abbott,297583,"Abbott to Williamson, no run <b>ripper</b>. Reward for sticking to his guns. Beats Williamson as he hits a good length and that newish ball holds its line. Could so easily have kissed the outside edge",2nd innings,Tom Latham,388802,Imran Tahir,40618,14.3,no run,66,0,66/1,"Abbott to Williamson, no run",,<b>ripper</b>. Reward for sticking to his guns. Beats Williamson as he hits a good length and that newish ball holds its line. Could so easily have kissed the outside edge,1
