,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
390,82,Imran Farhat,40582,Rusty Theron,223642,"Theron to Imran Farhat, 1 run Theron offers rare width and Farhat can't time the square cut at all. It goes well in front of square, suggesting how slow the wicket it. Single to sweeper cover",2nd innings,13.4,run,31,1,31/2,"Theron to Imran Farhat, 1 run",,"Theron offers rare width and Farhat can't time the square cut at all. It goes well in front of square, suggesting how slow the wicket it. Single to sweeper cover",2
391,83,Asad Shafiq,316397,Rusty Theron,223642,"Theron to Asad Shafiq, no run comes in with the angle and Shafiq reaches out to work it across the line., Can't get it away for runs",2nd innings,13.5,no run,31,0,31/2,"Theron to Asad Shafiq, no run",,"comes in with the angle and Shafiq reaches out to work it across the line., Can't get it away for runs",2
392,84,Asad Shafiq,316397,Rusty Theron,223642,"Theron to Asad Shafiq, no run slower ball and a close shave for Shafiq who <b>nearly runs himself out</b>. He works the off cutter with the turn towards Miller at square leg and takes off. There was no run there and he turned back late and looked to dive in. Miller's throw missed, but if it had hit...",2nd innings,13.6,no run,31,0,31/2,"Theron to Asad Shafiq, no run",,"slower ball and a close shave for Shafiq who <b>nearly runs himself out</b>. He works the off cutter with the turn towards Miller at square leg and takes off. There was no run there and he turned back late and looked to dive in. Miller's throw missed, but if it had hit...",2
393,85,Imran Farhat,40582,Jacques Kallis,45789,"Kallis to Imran Farhat, 1 run over-pitched off cutter and Farhat drives without timing to mid off and takes a single. Wanted: Boundaries.",2nd innings,14.1,run,32,1,32/2,"Kallis to Imran Farhat, 1 run",,over-pitched off cutter and Farhat drives without timing to mid off and takes a single. Wanted: Boundaries.,2
394,86,Asad Shafiq,316397,Jacques Kallis,45789,"Kallis to Asad Shafiq, no run length ball, Shafiq shows the full face and punches to mid on.",2nd innings,14.2,no run,32,0,32/2,"Kallis to Asad Shafiq, no run",,"length ball, Shafiq shows the full face and punches to mid on.",2
395,87,Asad Shafiq,316397,Jacques Kallis,45789,"Kallis to Asad Shafiq, 1 run short and angling into his body this time and Shafiq manages to pull it behind square for one. A little finer and he may have got four",2nd innings,14.3,run,33,1,33/2,"Kallis to Asad Shafiq, 1 run",,short and angling into his body this time and Shafiq manages to pull it behind square for one. A little finer and he may have got four,2
396,88,Imran Farhat,40582,Jacques Kallis,45789,"Kallis to Imran Farhat, 1 run slow off cutter again at 110 kph and Farhat opens the face to pick a single behind point",2nd innings,14.4,run,34,1,34/2,"Kallis to Imran Farhat, 1 run",,slow off cutter again at 110 kph and Farhat opens the face to pick a single behind point,2
397,89,Asad Shafiq,316397,Jacques Kallis,45789,"Kallis to Asad Shafiq, 1 run over-pitched on the pads and Shafiq clips it square for another single.",2nd innings,14.5,run,35,1,35/2,"Kallis to Asad Shafiq, 1 run",,over-pitched on the pads and Shafiq clips it square for another single.,2
398,90,Imran Farhat,40582,Jacques Kallis,45789,"Kallis to Imran Farhat, 2 runs what does Farhat have to do to time a ball? Again over-pitched by Kallis on the pads and he flicks wide of midwicket. No timing at all and they manage to pick a couple",2nd innings,14.6,run,37,2,37/2,"Kallis to Imran Farhat, 2 runs",,what does Farhat have to do to time a ball? Again over-pitched by Kallis on the pads and he flicks wide of midwicket. No timing at all and they manage to pick a couple,2
399,91,Asad Shafiq,316397,Rusty Theron,223642,"Theron to Asad Shafiq, FOUR runs Boundary! Oxygen for Pakistan! Rusty sends one down the leg and Shafiq gets inside the line to glance it very fine for four to fine leg",2nd innings,15.1,four,41,4,41/2,"Theron to Asad Shafiq, FOUR runs",,Boundary! Oxygen for Pakistan! Rusty sends one down the leg and Shafiq gets inside the line to glance it very fine for four to fine leg,2
400,92,Asad Shafiq,316397,Rusty Theron,223642,"Theron to Asad Shafiq, 1 run short ball angling in from outside off and he nudges it square for another single",2nd innings,15.2,run,42,1,42/2,"Theron to Asad Shafiq, 1 run",,short ball angling in from outside off and he nudges it square for another single,2
401,93,Imran Farhat,40582,Rusty Theron,223642,"Theron to Imran Farhat, no run slow off cutter moving across from middle and off, Farhat opens the face and guides it straight to point",2nd innings,15.3,no run,42,0,42/2,"Theron to Imran Farhat, no run",,"slow off cutter moving across from middle and off, Farhat opens the face and guides it straight to point",2
402,94,Imran Farhat,40582,Rusty Theron,223642,"Theron to Imran Farhat, 1 run hint of room outside off and he crunches it square, to the right of point for one",2nd innings,15.4,run,43,1,43/2,"Theron to Imran Farhat, 1 run",,"hint of room outside off and he crunches it square, to the right of point for one",2
403,95,Asad Shafiq,316397,Rusty Theron,223642,"Theron to Asad Shafiq, 1 run Rusty keeps it short and aims at Shafiq's body. He drops it to the leg side for one.",2nd innings,15.5,run,44,1,44/2,"Theron to Asad Shafiq, 1 run",,Rusty keeps it short and aims at Shafiq's body. He drops it to the leg side for one.,2
404,96,Imran Farhat,40582,Rusty Theron,223642,"Theron to Imran Farhat, no run another slower ball and another piece of poor timing from Farhat who looks to work it leg side and gets it meekly back to the bowler",2nd innings,15.6,no run,44,0,44/2,"Theron to Imran Farhat, no run",,another slower ball and another piece of poor timing from Farhat who looks to work it leg side and gets it meekly back to the bowler,2
405,97,Asad Shafiq,316397,Johan Botha,44149,"Botha to Asad Shafiq, no run looped up on off stump and Shafiq comes forward to work it with the spin to the leg side",2nd innings,16.1,no run,44,0,44/2,"Botha to Asad Shafiq, no run",,looped up on off stump and Shafiq comes forward to work it with the spin to the leg side,2
406,98,Asad Shafiq,316397,Johan Botha,44149,"Botha to Asad Shafiq, no run wider outside off and Shafiq leans out to play it back to the bowler",2nd innings,16.2,no run,44,0,44/2,"Botha to Asad Shafiq, no run",,wider outside off and Shafiq leans out to play it back to the bowler,2
407,99,Asad Shafiq,316397,Johan Botha,44149,"Botha to Asad Shafiq, no run holds this back a touch but Shafiq is again forward looking to play down the track",2nd innings,16.3,no run,44,0,44/2,"Botha to Asad Shafiq, no run",,holds this back a touch but Shafiq is again forward looking to play down the track,2
408,100,Asad Shafiq,316397,Johan Botha,44149,"Botha to Asad Shafiq, 3 leg byes leaves Shafiq groping with a lovely piece of off spin. That was looped on off stump and it turned back with a whirr as Shafiq airily tried to work it leg side without closing the bat-pad gap. It went through off the pad and somehow missed the stumps",2nd innings,16.4,leg bye,47,3,47/2,"Botha to Asad Shafiq, 3 leg byes",,leaves Shafiq groping with a lovely piece of off spin. That was looped on off stump and it turned back with a whirr as Shafiq airily tried to work it leg side without closing the bat-pad gap. It went through off the pad and somehow missed the stumps,2
409,101,Imran Farhat,40582,Johan Botha,44149,"Botha to Imran Farhat, 1 run Farhat works it off the back foot against the spin towards midwicket",2nd innings,16.5,run,48,1,48/2,"Botha to Imran Farhat, 1 run",,Farhat works it off the back foot against the spin towards midwicket,2
410,102,Asad Shafiq,316397,Johan Botha,44149,"Botha to Asad Shafiq, no run Shafiq leads a charmed life out there as Botha flummoxes him once again. He chips out, fails to reach the pitch and watches helplessly as it lands, holds its line to beat his outside edge and proceed through towards <b>AB de Villiers, who fluffs an easy stumping.</b> He closed the gloves too early there",2nd innings,16.6,no run,48,0,48/2,"Botha to Asad Shafiq, no run",,"Shafiq leads a charmed life out there as Botha flummoxes him once again. He chips out, fails to reach the pitch and watches helplessly as it lands, holds its line to beat his outside edge and proceed through towards <b>AB de Villiers, who fluffs an easy stumping.</b> He closed the gloves too early there",2
411,103,Imran Farhat,40582,Rusty Theron,223642,"Theron to Imran Farhat, 2 runs Farhat tries to muscle a length ball through midwicket with a straight bat, but manages only a couple. Not enough bicep on that.",2nd innings,17.1,run,50,2,50/2,"Theron to Imran Farhat, 2 runs",,"Farhat tries to muscle a length ball through midwicket with a straight bat, but manages only a couple. Not enough bicep on that.",2
412,104,Imran Farhat,40582,Rusty Theron,223642,"Theron to Imran Farhat, 2 runs <b>Miller misses the stumps again and Shafiq survives</b>. Farhat defends to cover and takes off, Shafiq was struggling at the striker's end as Miller swooped on it and threw in one lovely motion. But he missed and they took an overthrow",2nd innings,17.2,run,52,2,52/2,"Theron to Imran Farhat, 2 runs",,"<b>Miller misses the stumps again and Shafiq survives</b>. Farhat defends to cover and takes off, Shafiq was struggling at the striker's end as Miller swooped on it and threw in one lovely motion. But he missed and they took an overthrow",2
413,105,Imran Farhat,40582,Rusty Theron,223642,"Theron to Imran Farhat, no run opens the face and looks to steer one outside off. Goes straight to point",2nd innings,17.3,no run,52,0,52/2,"Theron to Imran Farhat, no run",,opens the face and looks to steer one outside off. Goes straight to point,2
414,106,Imran Farhat,40582,Rusty Theron,223642,"Theron to Imran Farhat, 1 run back of a length on leg stump and Farhat works it straight down the ground for one",2nd innings,17.4,run,53,1,53/2,"Theron to Imran Farhat, 1 run",,back of a length on leg stump and Farhat works it straight down the ground for one,2
415,107,Asad Shafiq,316397,Rusty Theron,223642,"Theron to Asad Shafiq, no run back of a length outside off and defended to the off side",2nd innings,17.5,no run,53,0,53/2,"Theron to Asad Shafiq, no run",,back of a length outside off and defended to the off side,2
416,108,Asad Shafiq,316397,Rusty Theron,223642,"Theron to Asad Shafiq, no run this one is on the stumps and Shafiq looks to nurdle round the corner, but he can't quite get it away",2nd innings,17.6,no run,53,0,53/2,"Theron to Asad Shafiq, no run",,"this one is on the stumps and Shafiq looks to nurdle round the corner, but he can't quite get it away",2
417,109,Imran Farhat,40582,Johan Botha,44149,"Botha to Imran Farhat, 1 run generously tossed up on the pads and flicked square for one",2nd innings,18.1,run,54,1,54/2,"Botha to Imran Farhat, 1 run",,generously tossed up on the pads and flicked square for one,2
418,110,Asad Shafiq,316397,Johan Botha,44149,"Botha to Asad Shafiq, no run Shafiq pushes out again to reach the pitch and woirk Botha with the spin to the leg side",2nd innings,18.2,no run,54,0,54/2,"Botha to Asad Shafiq, no run",,Shafiq pushes out again to reach the pitch and woirk Botha with the spin to the leg side,2
419,111,Asad Shafiq,316397,Johan Botha,44149,"Botha to Asad Shafiq, no run and again, closes the face and sends it towards midwicket",2nd innings,18.3,no run,54,0,54/2,"Botha to Asad Shafiq, no run",,"and again, closes the face and sends it towards midwicket",2
420,112,Asad Shafiq,316397,Johan Botha,44149,"Botha to Asad Shafiq, no run doosra this time and Shafiq has no clue what is coming. AB neither, both of them are beaten by Botha's brilliance",2nd innings,18.4,no run,54,0,54/2,"Botha to Asad Shafiq, no run",,"doosra this time and Shafiq has no clue what is coming. AB neither, both of them are beaten by Botha's brilliance",2
421,113,Asad Shafiq,316397,Johan Botha,44149,"Botha to Asad Shafiq, 1 run gets bat on ball this time and picks a single ti midwicket",2nd innings,18.5,run,55,1,55/2,"Botha to Asad Shafiq, 1 run",,gets bat on ball this time and picks a single ti midwicket,2
422,114,Imran Farhat,40582,Johan Botha,44149,"Botha to Imran Farhat, 2 leg byes theatrical appeal from Botha as Farhat gets pad on one sliding well down and picks a couple. Umpire Dar looks almost embarrassed as he signals leg byes.",2nd innings,18.6,leg bye,57,2,57/2,"Botha to Imran Farhat, 2 leg byes",,theatrical appeal from Botha as Farhat gets pad on one sliding well down and picks a couple. Umpire Dar looks almost embarrassed as he signals leg byes.,2
423,115,Asad Shafiq,316397,Rusty Theron,223642,"Theron to Asad Shafiq, 1 run Shafiq plays the very epitome of the nothing shot. Short outside off and he tries to pull it or something down the ground. Goes off the top edge and timed so badly that it did not carry to any of the off side fielders inside the circle",2nd innings,19.1,run,58,1,58/2,"Theron to Asad Shafiq, 1 run",,Shafiq plays the very epitome of the nothing shot. Short outside off and he tries to pull it or something down the ground. Goes off the top edge and timed so badly that it did not carry to any of the off side fielders inside the circle,2
424,116,Imran Farhat,40582,Rusty Theron,223642,"Theron to Imran Farhat, no run Farhat reaches the pitch of a pitched up delivery and guides to covers",2nd innings,19.2,no run,58,0,58/2,"Theron to Imran Farhat, no run",,Farhat reaches the pitch of a pitched up delivery and guides to covers,2
425,117,Imran Farhat,40582,Rusty Theron,223642,"Theron to Imran Farhat, 1 run shorter and angling across. Farhat runs it off the face towards third man for one",2nd innings,19.3,run,59,1,59/2,"Theron to Imran Farhat, 1 run",,shorter and angling across. Farhat runs it off the face towards third man for one,2
