,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
96,93,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, no run keeps it flat, bowled on a good length, driven straight back to the bowler",1st innings,15.3,no run,87,0,87/0,"Dilshan to Warner, no run",,"keeps it flat, bowled on a good length, driven straight back to the bowler",0
97,94,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, no run straying on the pads, clips the pads as he tries to work it square",1st innings,15.4,no run,87,0,87/0,"Dilshan to Warner, no run",,"straying on the pads, clips the pads as he tries to work it square",0
98,95,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, 1 run flighted on the off, pushed down towards long-off for a single",1st innings,15.5,run,88,1,88/0,"Dilshan to Warner, 1 run",,"flighted on the off, pushed down towards long-off for a single",0
99,96,Matthew Wade,230193,Tillakaratne Dilshan,48472,"Dilshan to Wade, 1 run driven through the line towards long-off for a single again, a tidy over from Dilshan",1st innings,15.6,run,89,1,89/0,"Dilshan to Wade, 1 run",,"driven through the line towards long-off for a single again, a tidy over from Dilshan",0
100,97,Matthew Wade,230193,Dhammika Prasad,50163,"Prasad to Wade, no run short of a good length on the off, rocks on the back foot and taps that towards cover",1st innings,16.1,no run,89,0,89/0,"Prasad to Wade, no run",,"short of a good length on the off, rocks on the back foot and taps that towards cover",0
101,98,Matthew Wade,230193,Dhammika Prasad,50163,"Prasad to Wade, no run shortish on middle and off, defended down towards point",1st innings,16.2,no run,89,0,89/0,"Prasad to Wade, no run",,"shortish on middle and off, defended down towards point",0
102,99,Matthew Wade,230193,Dhammika Prasad,50163,"Prasad to Wade, 1 run bowled it short on middle, pulled towards deep square leg for a single",1st innings,16.3,run,90,1,90/0,"Prasad to Wade, 1 run",,"bowled it short on middle, pulled towards deep square leg for a single",0
103,100,David Warner,219889,Dhammika Prasad,50163,"Prasad to Warner, 2 runs short of a good length, Warner gets back and just jab-chips it over midwicket for a couple of runs",1st innings,16.4,run,92,2,92/0,"Prasad to Warner, 2 runs",,"short of a good length, Warner gets back and just jab-chips it over midwicket for a couple of runs",0
104,101,David Warner,219889,Dhammika Prasad,50163,"Prasad to Warner, 1 run pushed it quicker and a touch fuller, Warner still opts to go back and work it past midwicket for a single",1st innings,16.5,run,93,1,93/0,"Prasad to Warner, 1 run",,"pushed it quicker and a touch fuller, Warner still opts to go back and work it past midwicket for a single",0
105,102,Matthew Wade,230193,Dhammika Prasad,50163,"Prasad to Wade, 1 run bowled it on a good length on middle, knocked down in the direction of square leg for a quick single",1st innings,16.6,run,94,1,94/0,"Prasad to Wade, 1 run",,"bowled it on a good length on middle, knocked down in the direction of square leg for a quick single",0
106,103,Matthew Wade,230193,Tillakaratne Dilshan,48472,"Dilshan to Wade, 3 runs a bit of flight on that one and it lands short outside off, Wade waits for it to turn away and slashes it behind point for three runs, Tharanga gave chase and dragged it in",1st innings,17.1,run,97,3,97/0,"Dilshan to Wade, 3 runs",,"a bit of flight on that one and it lands short outside off, Wade waits for it to turn away and slashes it behind point for three runs, Tharanga gave chase and dragged it in",0
107,104,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, 1 run slightly short on the off, pushed off the back foot past extra cover for a single",1st innings,17.2,run,98,1,98/0,"Dilshan to Warner, 1 run",,"slightly short on the off, pushed off the back foot past extra cover for a single",0
108,105,Matthew Wade,230193,Tillakaratne Dilshan,48472,"Dilshan to Wade, no run tossed up on middle, defended cautiously towards extra cover",1st innings,17.3,no run,98,0,98/0,"Dilshan to Wade, no run",,"tossed up on middle, defended cautiously towards extra cover",0
109,106,Matthew Wade,230193,Tillakaratne Dilshan,48472,"Dilshan to Wade, 3 runs <b>appeal for run-out</b>, pushed off the front foot wide of extra cover, there is an attempt at a direct hit as Wade tries to steal a single to reach his half-century, Tharanga was the man, the ricohet off the stumps fetches them two more and takes Wade to 52, a solid knock from Wade, excellent start this for Australia",1st innings,17.4,run,101,3,101/0,"Dilshan to Wade, 3 runs",,"<b>appeal for run-out</b>, pushed off the front foot wide of extra cover, there is an attempt at a direct hit as Wade tries to steal a single to reach his half-century, Tharanga was the man, the ricohet off the stumps fetches them two more and takes Wade to 52, a solid knock from Wade, excellent start this for Australia",0
110,107,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, no run short of a good length, pushed off the back foot to extra cover",1st innings,17.5,no run,101,0,101/0,"Dilshan to Warner, no run",,"short of a good length, pushed off the back foot to extra cover",0
111,108,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, no run cracked off the front foot towards point",1st innings,17.6,no run,101,0,101/0,"Dilshan to Warner, no run",,cracked off the front foot towards point,0
112,109,Matthew Wade,230193,Dhammika Prasad,50163,"Prasad to Wade, 2 runs width and bowled full, allows Wade to free his arms, he cracks that through extra cover into the deep for a couple of runs",1st innings,18.1,run,103,2,103/0,"Prasad to Wade, 2 runs",,"width and bowled full, allows Wade to free his arms, he cracks that through extra cover into the deep for a couple of runs",0
113,110,Matthew Wade,230193,Dhammika Prasad,50163,"Prasad to Wade, no run beaten, lovely delivery that was bowled on a good length and shot away to beat the outside edge",1st innings,18.2,no run,103,0,103/0,"Prasad to Wade, no run",,"beaten, lovely delivery that was bowled on a good length and shot away to beat the outside edge",0
114,111,Matthew Wade,230193,Dhammika Prasad,50163,"Prasad to Wade, 2 runs shortish outside off, it's cut away towards third man, he has to run across a few yards and Wade picks up a couple",1st innings,18.3,run,105,2,105/0,"Prasad to Wade, 2 runs",,"shortish outside off, it's cut away towards third man, he has to run across a few yards and Wade picks up a couple",0
115,112,Matthew Wade,230193,Dhammika Prasad,50163,"Prasad to Wade, no run short and wide, tries to crash it through the covers, has to reach for it, misses",1st innings,18.4,no run,105,0,105/0,"Prasad to Wade, no run",,"short and wide, tries to crash it through the covers, has to reach for it, misses",0
116,113,Matthew Wade,230193,Dhammika Prasad,50163,"Prasad to Wade, no run bowled on a good length in the channel outside off, Wade shoulders arms to that one",1st innings,18.5,no run,105,0,105/0,"Prasad to Wade, no run",,"bowled on a good length in the channel outside off, Wade shoulders arms to that one",0
117,114,Matthew Wade,230193,Dhammika Prasad,50163,"Prasad to Wade, no run bowled it short outside off, chopped it down towards point",1st innings,18.6,no run,105,0,105/0,"Prasad to Wade, no run",,"bowled it short outside off, chopped it down towards point",0
118,115,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, 1 run bowled it slightly short outside off, cracked it through to deep cover for a single",1st innings,19.1,run,106,1,106/0,"Dilshan to Warner, 1 run",,"bowled it slightly short outside off, cracked it through to deep cover for a single",0
119,116,Matthew Wade,230193,Tillakaratne Dilshan,48472,"Dilshan to Wade, no run bowled it on a good length outside off, defended towards point",1st innings,19.2,no run,106,0,106/0,"Dilshan to Wade, no run",,"bowled it on a good length outside off, defended towards point",0
120,117,Matthew Wade,230193,Tillakaratne Dilshan,48472,"Dilshan to Wade, no run steps out of his crease, that was held back by Dilshan, defended into the off side",1st innings,19.3,no run,106,0,106/0,"Dilshan to Wade, no run",,"steps out of his crease, that was held back by Dilshan, defended into the off side",0
121,118,Matthew Wade,230193,Tillakaratne Dilshan,48472,"Dilshan to Wade, no run floating it towards middle, defended to extra cover",1st innings,19.4,no run,106,0,106/0,"Dilshan to Wade, no run",,"floating it towards middle, defended to extra cover",0
122,119,Matthew Wade,230193,Tillakaratne Dilshan,48472,"Dilshan to Wade, 1 run turned away behind square leg for a single, thinking of a second but it's not there",1st innings,19.5,run,107,1,107/0,"Dilshan to Wade, 1 run",,"turned away behind square leg for a single, thinking of a second but it's not there",0
123,120,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, 1 run punched it down towards long-on off the back foot",1st innings,19.6,run,108,1,108/0,"Dilshan to Warner, 1 run",,punched it down towards long-on off the back foot,0
124,121,David Warner,219889,Dhammika Prasad,50163,"Prasad to Warner, no run beaten, pushed it full outside off, Warner drove at that one inside the line, beaten",1st innings,20.1,no run,108,0,108/0,"Prasad to Warner, no run",,"beaten, pushed it full outside off, Warner drove at that one inside the line, beaten",0
125,122,David Warner,219889,Dhammika Prasad,50163,"Prasad to Warner, 1 run clipped away off the pads towards fine leg for a single",1st innings,20.2,run,109,1,109/0,"Prasad to Warner, 1 run",,clipped away off the pads towards fine leg for a single,0
126,123,Matthew Wade,230193,Dhammika Prasad,50163,"Prasad to Wade, no run short of a good length, drops it down in front of slip",1st innings,20.3,no run,109,0,109/0,"Prasad to Wade, no run",,"short of a good length, drops it down in front of slip",0
127,124,Matthew Wade,230193,Dhammika Prasad,50163,"Prasad to Wade, no run pitched up outside off, bowled at 147kmph, good pace that, tried to crack that through point but couldn't get his bat to it",1st innings,20.4,no run,109,0,109/0,"Prasad to Wade, no run",,"pitched up outside off, bowled at 147kmph, good pace that, tried to crack that through point but couldn't get his bat to it",0
128,125,Matthew Wade,230193,Dhammika Prasad,50163,"Prasad to Wade, 2 runs around a good length on the pads, turned away gently through midwicket and there's enough time for them to sprint back for the second",1st innings,20.5,run,111,2,111/0,"Prasad to Wade, 2 runs",,"around a good length on the pads, turned away gently through midwicket and there's enough time for them to sprint back for the second",0
129,126,Matthew Wade,230193,Dhammika Prasad,50163,"Prasad to Wade, no run bowled it on a good length on middle, defended off the back foot to mid-on",1st innings,20.6,no run,111,0,111/0,"Prasad to Wade, no run",,"bowled it on a good length on middle, defended off the back foot to mid-on",0
130,127,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, FOUR runs pitched up on the off and he has drilled that past mid-off, Maharoof dives but in vain and the boundary fetches Warner his half-century",1st innings,21.1,four,115,4,115/0,"Kulasekara to Warner, FOUR runs",,"pitched up on the off and he has drilled that past mid-off, Maharoof dives but in vain and the boundary fetches Warner his half-century",0
131,128,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, no run lovely ball, pitched it up but got it to move away, Warner was eyeing that mid-off boundary again but was beaten by the movement",1st innings,21.2,no run,115,0,115/0,"Kulasekara to Warner, no run",,"lovely ball, pitched it up but got it to move away, Warner was eyeing that mid-off boundary again but was beaten by the movement",0
132,129,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, 1 run shortish on leg stump, whipped towards deep square leg for a single",1st innings,21.3,run,116,1,116/0,"Kulasekara to Warner, 1 run",,"shortish on leg stump, whipped towards deep square leg for a single",0
133,130,Matthew Wade,230193,Nuwan Kulasekara,49535,"Kulasekara to Wade, no run short of a good length on the off, moves back and pushes it to point",1st innings,21.4,no run,116,0,116/0,"Kulasekara to Wade, no run",,"short of a good length on the off, moves back and pushes it to point",0
