,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
398,76,Virat Kohli,253802,Syed Rasel,56160,"Syed Rasel to Kohli, 2 runs pushed across him, and he gets a single to sweeper-cover",2nd innings,12.4,run,72,2,72/3,"Syed Rasel to Kohli, 2 runs",,"pushed across him, and he gets a single to sweeper-cover",3
399,77,Virat Kohli,253802,Syed Rasel,56160,"Syed Rasel to Kohli, no run offcutter, looks to run it down to third man, and is beaten outside off, Rasel's appeal is turned down - there is no contact",2nd innings,12.5,no run,72,0,72/3,"Syed Rasel to Kohli, no run",,"offcutter, looks to run it down to third man, and is beaten outside off, Rasel's appeal is turned down - there is no contact",3
400,78,Virat Kohli,253802,Syed Rasel,56160,"Syed Rasel to Kohli, no run seam up now, back of a length, pushed to mid-off",2nd innings,12.6,no run,72,0,72/3,"Syed Rasel to Kohli, no run",,"seam up now, back of a length, pushed to mid-off",3
401,79,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, 1 run gets a slight bit of room and forces it through covers for one",2nd innings,13.1,run,73,1,73/3,"Rubel Hossain to Dhoni, 1 run",,gets a slight bit of room and forces it through covers for one,3
402,80,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, 1 run dabbed away to third man for one",2nd innings,13.2,run,74,1,74/3,"Rubel Hossain to Kohli, 1 run",,dabbed away to third man for one,3
403,81,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, 2 runs he is given room to free his arms here, and he powerfully cuts it in front of square, and gets two to wide of sweeper-cover, where Mahmudullah makes a diving save",2nd innings,13.3,run,76,2,76/3,"Rubel Hossain to Dhoni, 2 runs",,"he is given room to free his arms here, and he powerfully cuts it in front of square, and gets two to wide of sweeper-cover, where Mahmudullah makes a diving save",3
404,82,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, no run looks for the cut again, doesn't move his feet and the ball stays low too, and he is beaten",2nd innings,13.4,no run,76,0,76/3,"Rubel Hossain to Dhoni, no run",,"looks for the cut again, doesn't move his feet and the ball stays low too, and he is beaten",3
405,83,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, no run slower ball, looks to drive, can't beat cover",2nd innings,13.5,no run,76,0,76/3,"Rubel Hossain to Dhoni, no run",,"slower ball, looks to drive, can't beat cover",3
406,84,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, no run another slower ball, driven again, but this time straight towards mid-off",2nd innings,13.6,no run,76,0,76/3,"Rubel Hossain to Dhoni, no run",,"another slower ball, driven again, but this time straight towards mid-off",3
407,85,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, no run good start, flighted, on target, defended back to the bowler",2nd innings,14.1,no run,76,0,76/3,"Shakib Al Hasan to Kohli, no run",,"good start, flighted, on target, defended back to the bowler",3
408,86,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, no run slightly outside off, dabbed towards short third",2nd innings,14.2,no run,76,0,76/3,"Shakib Al Hasan to Kohli, no run",,"slightly outside off, dabbed towards short third",3
409,87,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, 1 leg bye fired into the pads, and they steal a quick leg-bye to short fine",2nd innings,14.3,leg bye,77,1,77/3,"Shakib Al Hasan to Kohli, 1 leg bye",,"fired into the pads, and they steal a quick leg-bye to short fine",3
410,88,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, no run draws him forward, Dhoni defends",2nd innings,14.4,no run,77,0,77/3,"Shakib Al Hasan to Dhoni, no run",,"draws him forward, Dhoni defends",3
411,89,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, 1 run shorter, into the pads, he goes deep into the crease and works it into the leg side",2nd innings,14.5,run,78,1,78/3,"Shakib Al Hasan to Dhoni, 1 run",,"shorter, into the pads, he goes deep into the crease and works it into the leg side",3
412,90,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, 1 run short again, Kohli goes back and pushes it down to long-on for one",2nd innings,14.6,run,79,1,79/3,"Shakib Al Hasan to Kohli, 1 run",,"short again, Kohli goes back and pushes it down to long-on for one",3
413,91,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 1 run Shakib misfields at cover, it is short and drilled towards him but he doesn't collect it cleanly",2nd innings,15.1,run,80,1,80/3,"Abdur Razzak to Kohli, 1 run",,"Shakib misfields at cover, it is short and drilled towards him but he doesn't collect it cleanly",3
414,92,MS Dhoni,28081,Abdur Razzak,56283,"Abdur Razzak to Dhoni, no run steps out, can't work it past Kayes",2nd innings,15.2,no run,80,0,80/3,"Abdur Razzak to Dhoni, no run",,"steps out, can't work it past Kayes",3
415,93,MS Dhoni,28081,Abdur Razzak,56283,"Abdur Razzak to Dhoni, no run similar shot but wider, yet Kayes dives and makes sure it is a dot",2nd innings,15.3,no run,80,0,80/3,"Abdur Razzak to Dhoni, no run",,"similar shot but wider, yet Kayes dives and makes sure it is a dot",3
416,94,MS Dhoni,28081,Abdur Razzak,56283,"Abdur Razzak to Dhoni, 1 run stays back this time and pushes it down to long-on",2nd innings,15.4,run,81,1,81/3,"Abdur Razzak to Dhoni, 1 run",,stays back this time and pushes it down to long-on,3
417,95,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 1 run into the pads, worked away to square leg for a single",2nd innings,15.5,run,82,1,82/3,"Abdur Razzak to Kohli, 1 run",,"into the pads, worked away to square leg for a single",3
418,96,MS Dhoni,28081,Abdur Razzak,56283,"Abdur Razzak to Dhoni, no run presses forward and defends",2nd innings,15.6,no run,82,0,82/3,"Abdur Razzak to Dhoni, no run",,presses forward and defends,3
419,97,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, 1 run pushes a fullish delivery down towards long-on",2nd innings,16.1,run,83,1,83/3,"Shakib Al Hasan to Kohli, 1 run",,pushes a fullish delivery down towards long-on,3
420,98,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, 2 runs dances down the track, hits straight, shouts 2 right away, and gets it because long-on is wide",2nd innings,16.2,run,85,2,85/3,"Shakib Al Hasan to Dhoni, 2 runs",,"dances down the track, hits straight, shouts 2 right away, and gets it because long-on is wide",3
421,99,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, no run jumps out of the crease again, misses, Kohli wants a leg-bye, Dhoni doesn't, Kohli is sent back and he makes it safely",2nd innings,16.3,no run,85,0,85/3,"Shakib Al Hasan to Dhoni, no run",,"jumps out of the crease again, misses, Kohli wants a leg-bye, Dhoni doesn't, Kohli is sent back and he makes it safely",3
422,100,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, 1 run shorter delivery, pushed down the ground, gets one",2nd innings,16.4,run,86,1,86/3,"Shakib Al Hasan to Dhoni, 1 run",,"shorter delivery, pushed down the ground, gets one",3
423,101,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, 1 run gets onto the front foot and drives a full delivery to long-off",2nd innings,16.5,run,87,1,87/3,"Shakib Al Hasan to Kohli, 1 run",,gets onto the front foot and drives a full delivery to long-off,3
424,102,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, no run jumps out of the crease again, misses again, and there is no leg-bye on offer again",2nd innings,16.6,no run,87,0,87/3,"Shakib Al Hasan to Dhoni, no run",,"jumps out of the crease again, misses again, and there is no leg-bye on offer again",3
425,103,Virat Kohli,253802,Naeem Islam,56054,"Naeem Islam to Kohli, 1 run back of a length to start off with and pushed to long-on",2nd innings,17.1,run,88,1,88/3,"Naeem Islam to Kohli, 1 run",,back of a length to start off with and pushed to long-on,3
426,104,MS Dhoni,28081,Naeem Islam,56054,"Naeem Islam to Dhoni, 1 run no spin, short, widish, and cut away for one",2nd innings,17.2,run,89,1,89/3,"Naeem Islam to Dhoni, 1 run",,"no spin, short, widish, and cut away for one",3
427,105,Virat Kohli,253802,Naeem Islam,56054,"Naeem Islam to Kohli, no run fuller this time, makes a diving save to his right to save a single",2nd innings,17.3,no run,89,0,89/3,"Naeem Islam to Kohli, no run",,"fuller this time, makes a diving save to his right to save a single",3
428,106,Virat Kohli,253802,Naeem Islam,56054,"Naeem Islam to Kohli, 1 run slower in the air, no spin yet, pushed down the ground for one",2nd innings,17.4,run,90,1,90/3,"Naeem Islam to Kohli, 1 run",,"slower in the air, no spin yet, pushed down the ground for one",3
429,107,MS Dhoni,28081,Naeem Islam,56054,"Naeem Islam to Dhoni, 3 runs Mahmudullah makes a full-length dive at third man and prevents a boundary. It was a late cut, running past point but Mahmud came from sweeper-cover and made the clean save",2nd innings,17.5,run,93,3,93/3,"Naeem Islam to Dhoni, 3 runs",,"Mahmudullah makes a full-length dive at third man and prevents a boundary. It was a late cut, running past point but Mahmud came from sweeper-cover and made the clean save",3
430,108,Virat Kohli,253802,Naeem Islam,56054,"Naeem Islam to Kohli, 1 run easy single to sweeper-cover this time",2nd innings,17.6,run,94,1,94/3,"Naeem Islam to Kohli, 1 run",,easy single to sweeper-cover this time,3
431,109,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, no run flat, skids, Kohli pushes it back to the bowler",2nd innings,18.1,no run,94,0,94/3,"Shakib Al Hasan to Kohli, no run",,"flat, skids, Kohli pushes it back to the bowler",3
432,110,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, 1 run this time it's wide and gets a single to long-off",2nd innings,18.2,run,95,1,95/3,"Shakib Al Hasan to Kohli, 1 run",,this time it's wide and gets a single to long-off,3
433,111,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, 1 run forced away off the back foot and gets a single to sweeper-cover",2nd innings,18.3,run,96,1,96/3,"Shakib Al Hasan to Dhoni, 1 run",,forced away off the back foot and gets a single to sweeper-cover,3
434,112,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, no run looks to drop to cover and run, but is rightly sent back by Dhoni",2nd innings,18.4,no run,96,0,96/3,"Shakib Al Hasan to Kohli, no run",,"looks to drop to cover and run, but is rightly sent back by Dhoni",3
435,113,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, 2 runs good-looking drive, wide of sweeper-cover, which allows him to come back for two",2nd innings,18.5,run,98,2,98/3,"Shakib Al Hasan to Kohli, 2 runs",,"good-looking drive, wide of sweeper-cover, which allows him to come back for two",3
436,114,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, 1 run flat delivery, rocks back, forces it down to long-on",2nd innings,18.6,run,99,1,99/3,"Shakib Al Hasan to Kohli, 1 run",,"flat delivery, rocks back, forces it down to long-on",3
437,115,Virat Kohli,253802,Naeem Islam,56054,"Naeem Islam to Kohli, 1 run worked away off the pads for a single to deep backward square",2nd innings,19.1,run,100,1,100/3,"Naeem Islam to Kohli, 1 run",,worked away off the pads for a single to deep backward square,3
438,116,MS Dhoni,28081,Naeem Islam,56054,"Naeem Islam to Dhoni, 1 run fuller ball, on the pads, driven down the ground",2nd innings,19.2,run,101,1,101/3,"Naeem Islam to Dhoni, 1 run",,"fuller ball, on the pads, driven down the ground",3
439,117,Virat Kohli,253802,Naeem Islam,56054,"Naeem Islam to Kohli, 1 run turning into the pads, helped away for a single to fine leg",2nd innings,19.3,run,102,1,102/3,"Naeem Islam to Kohli, 1 run",,"turning into the pads, helped away for a single to fine leg",3
440,118,MS Dhoni,28081,Naeem Islam,56054,"Naeem Islam to Dhoni, 1 run overpitched, easy single to long-on",2nd innings,19.4,run,103,1,103/3,"Naeem Islam to Dhoni, 1 run",,"overpitched, easy single to long-on",3
441,119,Virat Kohli,253802,Naeem Islam,56054,"Naeem Islam to Kohli, FOUR runs Razzak misfields at the boundary, it was a low fulltoss, dipping, drilled wide of long-on, Razzak runs to his right but can;t prevent four. Wasn't a straightforward save",2nd innings,19.5,four,107,4,107/3,"Naeem Islam to Kohli, FOUR runs",,"Razzak misfields at the boundary, it was a low fulltoss, dipping, drilled wide of long-on, Razzak runs to his right but can;t prevent four. Wasn't a straightforward save",3
442,120,Virat Kohli,253802,Naeem Islam,56054,"Naeem Islam to Kohli, 1 run this time he drives straight towards Razzak and jogs through for a single",2nd innings,19.6,run,108,1,108/3,"Naeem Islam to Kohli, 1 run",,this time he drives straight towards Razzak and jogs through for a single,3
443,121,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, 2 runs arm ball, into the pads, pushed to wide of long-on and they come through for two - good running",2nd innings,20.1,run,110,2,110/3,"Shakib Al Hasan to Kohli, 2 runs",,"arm ball, into the pads, pushed to wide of long-on and they come through for two - good running",3
444,122,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, no run throws it up this time, Kohli doesn't get power behind the drive and hits it back to the bowler",2nd innings,20.2,no run,110,0,110/3,"Shakib Al Hasan to Kohli, no run",,"throws it up this time, Kohli doesn't get power behind the drive and hits it back to the bowler",3
445,123,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, 1 run flatter this time, he goes deep inside the crease and forces it down to long-on",2nd innings,20.3,run,111,1,111/3,"Shakib Al Hasan to Kohli, 1 run",,"flatter this time, he goes deep inside the crease and forces it down to long-on",3
446,124,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, 1 run flighted outside off, Dhoni drives from far from the body, bottom hand comes off but the ball travels along the ground towards long-off",2nd innings,20.4,run,112,1,112/3,"Shakib Al Hasan to Dhoni, 1 run",,"flighted outside off, Dhoni drives from far from the body, bottom hand comes off but the ball travels along the ground towards long-off",3
447,125,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, 1 run into the pads and worked away to fine leg",2nd innings,20.5,run,113,1,113/3,"Shakib Al Hasan to Kohli, 1 run",,into the pads and worked away to fine leg,3
448,126,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, no run jumps out of the track, looks to turn it to leg, can;t beat midwicket",2nd innings,20.6,no run,113,0,113/3,"Shakib Al Hasan to Dhoni, no run",,"jumps out of the track, looks to turn it to leg, can;t beat midwicket",3
449,127,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, no run flat, on the pads, played back to the bowler",2nd innings,21.1,no run,113,0,113/3,"Mahmudullah to Kohli, no run",,"flat, on the pads, played back to the bowler",3
450,128,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, 1 run this time he gets too straight and is worked away",2nd innings,21.2,run,114,1,114/3,"Mahmudullah to Kohli, 1 run",,this time he gets too straight and is worked away,3
451,129,MS Dhoni,28081,Mahmudullah,56025,"Mahmudullah to Dhoni, FOUR runs drilled past the bowler, superbly timed too, flighted outside off, right in his zone and the bottom hand drives the drive (pardon the expression), Rubel at long-off dives in vain",2nd innings,21.3,four,118,4,118/3,"Mahmudullah to Dhoni, FOUR runs",,"drilled past the bowler, superbly timed too, flighted outside off, right in his zone and the bottom hand drives the drive (pardon the expression), Rubel at long-off dives in vain",3
