,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
395,84,Hashim Amla,43906,Mitchell Marsh,272450,"Marsh to Amla, 1 run short ball outside off, pulled with some power to deep midwicket for one",2nd innings,13.6,run,87,1,87/0,"Marsh to Amla, 1 run",,"short ball outside off, pulled with some power to deep midwicket for one",0
396,85,Hashim Amla,43906,Xavier Doherty,5017,"Doherty to Amla, 1 run flighted on the off stump, drives it down to long off",2nd innings,14.1,run,88,1,88/0,"Doherty to Amla, 1 run",,"flighted on the off stump, drives it down to long off",0
397,86,Quinton de Kock,379143,Xavier Doherty,5017,"Doherty to de Kock, 1 run takes a step down and works the ball to long on",2nd innings,14.2,run,89,1,89/0,"Doherty to de Kock, 1 run",,takes a step down and works the ball to long on,0
398,87,Hashim Amla,43906,Xavier Doherty,5017,"Doherty to Amla, no run loopy and full on middle again, pushed to short cover this time",2nd innings,14.3,no run,89,0,89/0,"Doherty to Amla, no run",,"loopy and full on middle again, pushed to short cover this time",0
399,88,Hashim Amla,43906,Xavier Doherty,5017,"Doherty to Amla, 1 run bit of flight outside off, Amla frees his arms with a drive to sweeper cover and that's his <b>fifty</b>",2nd innings,14.4,run,90,1,90/0,"Doherty to Amla, 1 run",,"bit of flight outside off, Amla frees his arms with a drive to sweeper cover and that's his <b>fifty</b>",0
400,89,Quinton de Kock,379143,Xavier Doherty,5017,"Doherty to de Kock, no run flighted and full well outside off, tries the reverse sweep and is hit on the back foot",2nd innings,14.5,no run,90,0,90/0,"Doherty to de Kock, no run",,"flighted and full well outside off, tries the reverse sweep and is hit on the back foot",0
401,90,Quinton de Kock,379143,Xavier Doherty,5017,"Doherty to de Kock, FOUR runs the orthodox sweep is much better and he gets for four that. Went down on a knee and played it with the spin to beat a running fine leg fielder in the deep",2nd innings,14.6,four,94,4,94/0,"Doherty to de Kock, FOUR runs",,the orthodox sweep is much better and he gets for four that. Went down on a knee and played it with the spin to beat a running fine leg fielder in the deep,0
402,91,Hashim Amla,43906,Mitchell Marsh,272450,"Marsh to Amla, 2 leg byes short ball angled in towards Amla, pulls it off the back foot to fine leg",2nd innings,15.1,leg bye,96,2,96/0,"Marsh to Amla, 2 leg byes",,"short ball angled in towards Amla, pulls it off the back foot to fine leg",0
403,92,Hashim Amla,43906,Mitchell Marsh,272450,"Marsh to Amla, 1 run full toss on the pads, clipped to deep midwicket for one",2nd innings,15.2,run,97,1,97/0,"Marsh to Amla, 1 run",,"full toss on the pads, clipped to deep midwicket for one",0
404,93,Quinton de Kock,379143,Mitchell Marsh,272450,"Marsh to de Kock, 1 run full on the stumps, taps it close to the pitch on off for a quick single",2nd innings,15.3,run,98,1,98/0,"Marsh to de Kock, 1 run",,"full on the stumps, taps it close to the pitch on off for a quick single",0
405,94,Hashim Amla,43906,Mitchell Marsh,272450,"Marsh to Amla, no run drives it outside off without much footwork and the inside edge rolls down to leg",2nd innings,15.4,no run,98,0,98/0,"Marsh to Amla, no run",,drives it outside off without much footwork and the inside edge rolls down to leg,0
406,95,Hashim Amla,43906,Mitchell Marsh,272450,"Marsh to Amla, no run slower and fuller at 119.2kph, he taps it to point",2nd innings,15.5,no run,98,0,98/0,"Marsh to Amla, no run",,"slower and fuller at 119.2kph, he taps it to point",0
407,96,Hashim Amla,43906,Mitchell Marsh,272450,"Marsh to Amla, 1 run angled in towards the batsman, worked to deep midwicket for one",2nd innings,15.6,run,99,1,99/0,"Marsh to Amla, 1 run",,"angled in towards the batsman, worked to deep midwicket for one",0
408,97,Hashim Amla,43906,Xavier Doherty,5017,"Doherty to Amla, 1 run comes down the track and pushes the ball to long on, and that's SA's 100",2nd innings,16.1,run,100,1,100/0,"Doherty to Amla, 1 run",,"comes down the track and pushes the ball to long on, and that's SA's 100",0
409,98,Quinton de Kock,379143,Xavier Doherty,5017,"Doherty to de Kock, 1 run turning in from outside off, takes a step down to work it to leg and a fumble at midwicket from Smith concedes a single",2nd innings,16.2,run,101,1,101/0,"Doherty to de Kock, 1 run",,"turning in from outside off, takes a step down to work it to leg and a fumble at midwicket from Smith concedes a single",0
410,99,Hashim Amla,43906,Xavier Doherty,5017,"Doherty to Amla, no run straight on middle, Amla defends it back",2nd innings,16.3,no run,101,0,101/0,"Doherty to Amla, no run",,"straight on middle, Amla defends it back",0
411,100,Hashim Amla,43906,Xavier Doherty,5017,"Doherty to Amla, 1 run touch shorter outside off, whipped off the back foot to leg",2nd innings,16.4,run,102,1,102/0,"Doherty to Amla, 1 run",,"touch shorter outside off, whipped off the back foot to leg",0
412,101,Quinton de Kock,379143,Xavier Doherty,5017,"Doherty to de Kock, no run flatter and quicker outside off, he gets an inside edge while trying to cut it",2nd innings,16.5,no run,102,0,102/0,"Doherty to de Kock, no run",,"flatter and quicker outside off, he gets an inside edge while trying to cut it",0
413,102,Quinton de Kock,379143,Xavier Doherty,5017,"Doherty to de Kock, no run comes down and takes it on the full to drive it to cover",2nd innings,16.6,no run,102,0,102/0,"Doherty to de Kock, no run",,comes down and takes it on the full to drive it to cover,0
414,103,Hashim Amla,43906,Shane Watson,8180,"Watson to Amla, 1 run angled into the pads, clipped to deep midwicket for one",2nd innings,17.1,run,103,1,103/0,"Watson to Amla, 1 run",,"angled into the pads, clipped to deep midwicket for one",0
415,104,Quinton de Kock,379143,Shane Watson,8180,"Watson to de Kock, 1 run slower at 125kph outside off, taps it towards short cover point for one",2nd innings,17.2,run,104,1,104/0,"Watson to de Kock, 1 run",125kph,"slower at 125kph outside off, taps it towards short cover point for one",0
416,105,Hashim Amla,43906,Shane Watson,8180,"Watson to Amla, 1 run 127.3kph, eased to deep midwicket with the angle for one",2nd innings,17.3,run,105,1,105/0,"Watson to Amla, 1 run",,"127.3kph, eased to deep midwicket with the angle for one",0
417,106,Quinton de Kock,379143,Shane Watson,8180,"Watson to de Kock, 1 run 113kph, slower and lower from the leg side, QDK pulls it to the leg side",2nd innings,17.4,run,106,1,106/0,"Watson to de Kock, 1 run",113kph,"113kph, slower and lower from the leg side, QDK pulls it to the leg side",0
418,107,Hashim Amla,43906,Shane Watson,8180,"Watson to Amla, 1 run 118kph, angled towards the stump, worked to the leg side for one more",2nd innings,17.5,run,107,1,107/0,"Watson to Amla, 1 run",118kph,"118kph, angled towards the stump, worked to the leg side for one more",0
419,108,Quinton de Kock,379143,Shane Watson,8180,"Watson to de Kock, no run 130kph, fuller on the off stump, pushed back uppishly to the bowler. Time for some <b>drinks</b>",2nd innings,17.6,no run,107,0,107/0,"Watson to de Kock, no run",130kph,"130kph, fuller on the off stump, pushed back uppishly to the bowler. Time for some <b>drinks</b>",0
420,109,Hashim Amla,43906,Josh Hazlewood,288284,"Hazlewood to Amla, 1 run length delivery outside the off stump, tapped towards third man for one",2nd innings,18.1,run,108,1,108/0,"Hazlewood to Amla, 1 run",,"length delivery outside the off stump, tapped towards third man for one",0
421,110,Quinton de Kock,379143,Josh Hazlewood,288284,"Hazlewood to de Kock, OUT doesn't connect the pull well and a leading edge goes high, caught around short third man! QDK pulled the short delivery from leg but got a top edge which went very high and Marsh had to run back from backward point for the catch",2nd innings,18.2,out,108,0,108/1,"Hazlewood to de Kock, OUT",,"doesn't connect the pull well and a leading edge goes high, caught around short third man! QDK pulled the short delivery from leg but got a top edge which went very high and Marsh had to run back from backward point for the catch",1
422,111,Hashim Amla,43906,Josh Hazlewood,288284,"Hazlewood to Amla, no run cutting in from outside off, Amla blocks it back",2nd innings,18.3,no run,108,0,108/1,"Hazlewood to Amla, no run",,"cutting in from outside off, Amla blocks it back",1
423,112,Hashim Amla,43906,Josh Hazlewood,288284,"Hazlewood to Amla, no run shorter outside off, dabs it late to point",2nd innings,18.4,no run,108,0,108/1,"Hazlewood to Amla, no run",,"shorter outside off, dabs it late to point",1
424,113,Hashim Amla,43906,Josh Hazlewood,288284,"Hazlewood to Amla, no run on length wider outside off, punched off the back foot to point",2nd innings,18.5,no run,108,0,108/1,"Hazlewood to Amla, no run",,"on length wider outside off, punched off the back foot to point",1
425,114,Hashim Amla,43906,Josh Hazlewood,288284,"Hazlewood to Amla, 1 run goes back and works it on the leg side for one",2nd innings,18.6,run,109,1,109/1,"Hazlewood to Amla, 1 run",,goes back and works it on the leg side for one,1
426,115,Hashim Amla,43906,Shane Watson,8180,"Watson to Amla, 1 run angled in from off, worked off the pads behind square on the leg side",2nd innings,19.1,run,110,1,110/1,"Watson to Amla, 1 run",,"angled in from off, worked off the pads behind square on the leg side",1
427,116,Faf du Plessis,44828,Shane Watson,8180,"Watson to du Plessis, 1 run back of length outside off, square driven to deep point for one",2nd innings,19.2,run,111,1,111/1,"Watson to du Plessis, 1 run",,"back of length outside off, square driven to deep point for one",1
428,117,Hashim Amla,43906,Shane Watson,8180,"Watson to Amla, 1 run waits in the crease and flicks the ball to deep square leg for one",2nd innings,19.3,run,112,1,112/1,"Watson to Amla, 1 run",,waits in the crease and flicks the ball to deep square leg for one,1
429,118,Faf du Plessis,44828,Shane Watson,8180,"Watson to du Plessis, no run on length now outside off, Faf defends it on the off side",2nd innings,19.4,no run,112,0,112/1,"Watson to du Plessis, no run",,"on length now outside off, Faf defends it on the off side",1
430,119,Faf du Plessis,44828,Shane Watson,8180,"Watson to du Plessis, 1 run slower at 120.5kph and full on the stumps, driven to mid on for one",2nd innings,19.5,run,113,1,113/1,"Watson to du Plessis, 1 run",,"slower at 120.5kph and full on the stumps, driven to mid on for one",1
431,120,Hashim Amla,43906,Shane Watson,8180,"Watson to Amla, 1 run 112.6kph, fullish and wide, driven away from the body to sweeper cover",2nd innings,19.6,run,114,1,114/1,"Watson to Amla, 1 run",,"112.6kph, fullish and wide, driven away from the body to sweeper cover",1
432,121,Hashim Amla,43906,Xavier Doherty,5017,"Doherty to Amla, 1 run fullish outside off, driven down to long off for one",2nd innings,20.1,run,115,1,115/1,"Doherty to Amla, 1 run",,"fullish outside off, driven down to long off for one",1
433,122,Faf du Plessis,44828,Xavier Doherty,5017,"Doherty to du Plessis, no run angled in towards middle and leg, worked to midwicket",2nd innings,20.2,no run,115,0,115/1,"Doherty to du Plessis, no run",,"angled in towards middle and leg, worked to midwicket",1
434,123,Faf du Plessis,44828,Xavier Doherty,5017,"Doherty to du Plessis, 1 run takes a step down and flicks the delivery on leg",2nd innings,20.3,run,116,1,116/1,"Doherty to du Plessis, 1 run",,takes a step down and flicks the delivery on leg,1
435,124,Hashim Amla,43906,Xavier Doherty,5017,"Doherty to Amla, no run flatter on the stumps, pushes it back to the bowler",2nd innings,20.4,no run,116,0,116/1,"Doherty to Amla, no run",,"flatter on the stumps, pushes it back to the bowler",1
436,125,Hashim Amla,43906,Xavier Doherty,5017,"Doherty to Amla, 1 run slower on length around off stump, punched off the back foot to sweeper cover",2nd innings,20.5,run,117,1,117/1,"Doherty to Amla, 1 run",,"slower on length around off stump, punched off the back foot to sweeper cover",1
437,126,Faf du Plessis,44828,Xavier Doherty,5017,"Doherty to du Plessis, no run bit shorter outside off, pushed to cover",2nd innings,20.6,no run,117,0,117/1,"Doherty to du Plessis, no run",,"bit shorter outside off, pushed to cover",1
438,127,Hashim Amla,43906,Mitchell Marsh,272450,"Marsh to Amla, 1 run back of length outside off, steered off the back foot to deep backward point",2nd innings,21.1,run,118,1,118/1,"Marsh to Amla, 1 run",,"back of length outside off, steered off the back foot to deep backward point",1
439,128,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, FOUR runs takes a step down, Marsh tries a yorker but it's a low full toss on the pads and he flicks it away behind square on the leg side for four",2nd innings,21.2,four,122,4,122/1,"Marsh to du Plessis, FOUR runs",,"takes a step down, Marsh tries a yorker but it's a low full toss on the pads and he flicks it away behind square on the leg side for four",1
440,129,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, no run 130koh, that keeps low after pitching on length outside off as Faf tried to slice it",2nd innings,21.3,no run,122,0,122/1,"Marsh to du Plessis, no run",,"130koh, that keeps low after pitching on length outside off as Faf tried to slice it",1
