,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
409,105,Mohammad Hafeez,41434,Robin Peterson,46750,"Peterson to Mohammad Hafeez, 1 run shorter, cut away for one",2nd innings,17.3,run,68,1,68/3,"Peterson to Mohammad Hafeez, 1 run",,"shorter, cut away for one",3
410,106,Fawad Alam,40250,Robin Peterson,46750,"Peterson to Fawad Alam, 1 run short again, pushed down to long-on for one",2nd innings,17.4,run,69,1,69/3,"Peterson to Fawad Alam, 1 run",,"short again, pushed down to long-on for one",3
411,107,Mohammad Hafeez,41434,Robin Peterson,46750,"Peterson to Mohammad Hafeez, 1 run comes down the track and pushes it into the leg side",2nd innings,17.5,run,70,1,70/3,"Peterson to Mohammad Hafeez, 1 run",,comes down the track and pushes it into the leg side,3
412,108,Fawad Alam,40250,Robin Peterson,46750,"Peterson to Fawad Alam, no run full and straight, played back to the bowler",2nd innings,17.6,no run,70,0,70/3,"Peterson to Fawad Alam, no run",,"full and straight, played back to the bowler",3
413,109,Mohammad Hafeez,41434,Johan Botha,44149,"Botha to Mohammad Hafeez, no run Hafeez stretches forward and plays a defensive shot",2nd innings,18.1,no run,70,0,70/3,"Botha to Mohammad Hafeez, no run",,Hafeez stretches forward and plays a defensive shot,3
414,110,Mohammad Hafeez,41434,Johan Botha,44149,"Botha to Mohammad Hafeez, no run back of a length, stays back and hits it back to Botha",2nd innings,18.2,no run,70,0,70/3,"Botha to Mohammad Hafeez, no run",,"back of a length, stays back and hits it back to Botha",3
415,111,Mohammad Hafeez,41434,Johan Botha,44149,"Botha to Mohammad Hafeez, OUT Botha strikes in his first over! Looks for the late-cut, but it isn't quite short enough for the shot, and AB goes up spontaneously as soon as he competes the collection. Hafeez doesn't looks too unhappy while walking back either",2nd innings,18.3,out,70,0,70/4,"Botha to Mohammad Hafeez, OUT",,"Botha strikes in his first over! Looks for the late-cut, but it isn't quite short enough for the shot, and AB goes up spontaneously as soon as he competes the collection. Hafeez doesn't looks too unhappy while walking back either",4
416,112,Shahid Afridi,42639,Johan Botha,44149,"Botha to Shahid Afridi, 1 run tosses this up wide, Afridi places it wide of point for one",2nd innings,18.4,run,71,1,71/4,"Botha to Shahid Afridi, 1 run",,"tosses this up wide, Afridi places it wide of point for one",4
417,113,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, 1 run tossed up, Alam gets across, covers the line, opens the face",2nd innings,18.5,run,72,1,72/4,"Botha to Fawad Alam, 1 run",,"tossed up, Alam gets across, covers the line, opens the face",4
418,114,Shahid Afridi,42639,Johan Botha,44149,"Botha to Shahid Afridi, no run flat delivery, crunched away, but straight to cover",2nd innings,18.6,no run,72,0,72/4,"Botha to Shahid Afridi, no run",,"flat delivery, crunched away, but straight to cover",4
419,115,Fawad Alam,40250,Robin Peterson,46750,"Peterson to Fawad Alam, 1 run pushed down the ground for a single",2nd innings,19.1,run,73,1,73/4,"Peterson to Fawad Alam, 1 run",,pushed down the ground for a single,4
420,116,Shahid Afridi,42639,Robin Peterson,46750,"Peterson to Shahid Afridi, 1 run flat, into the pads, hit to deep midwicket for one",2nd innings,19.2,run,74,1,74/4,"Peterson to Shahid Afridi, 1 run",,"flat, into the pads, hit to deep midwicket for one",4
421,117,Fawad Alam,40250,Robin Peterson,46750,"Peterson to Fawad Alam, 1 run full, middle and leg, pushed to long-on for one",2nd innings,19.3,run,75,1,75/4,"Peterson to Fawad Alam, 1 run",,"full, middle and leg, pushed to long-on for one",4
422,118,Shahid Afridi,42639,Robin Peterson,46750,"Peterson to Shahid Afridi, FOUR runs short, into the pads, and Afridi flick/pulls it smack between long-on and deep midwicket. Lovely power he generates there",2nd innings,19.4,four,79,4,79/4,"Peterson to Shahid Afridi, FOUR runs",,"short, into the pads, and Afridi flick/pulls it smack between long-on and deep midwicket. Lovely power he generates there",4
423,119,Shahid Afridi,42639,Robin Peterson,46750,"Peterson to Shahid Afridi, no run gets an inside edge as this one skids through, but he is safe",2nd innings,19.5,no run,79,0,79/4,"Peterson to Shahid Afridi, no run",,"gets an inside edge as this one skids through, but he is safe",4
424,120,Shahid Afridi,42639,Robin Peterson,46750,"Peterson to Shahid Afridi, no run tossed up around middle and off, Afridi is shaping up for a biggie, but blocks it in the end",2nd innings,19.6,no run,79,0,79/4,"Peterson to Shahid Afridi, no run",,"tossed up around middle and off, Afridi is shaping up for a biggie, but blocks it in the end",4
425,121,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, 1 run placed wide of point for a single",2nd innings,20.1,run,80,1,80/4,"Botha to Fawad Alam, 1 run",,placed wide of point for a single,4
426,122,Shahid Afridi,42639,Johan Botha,44149,"Botha to Shahid Afridi, 2 runs nicely bowled, lopped up, teasing Afridi, who can't hold himself back, goes for a big hit without any feet movement. As it turns it out, the ball pitches shorter than he expects, and the inside edge that results misses the stumps",2nd innings,20.2,run,82,2,82/4,"Botha to Shahid Afridi, 2 runs",,"nicely bowled, lopped up, teasing Afridi, who can't hold himself back, goes for a big hit without any feet movement. As it turns it out, the ball pitches shorter than he expects, and the inside edge that results misses the stumps",4
427,123,Shahid Afridi,42639,Johan Botha,44149,"Botha to Shahid Afridi, 2 runs shorter, flatter, placed wide of deep point for two",2nd innings,20.3,run,84,2,84/4,"Botha to Shahid Afridi, 2 runs",,"shorter, flatter, placed wide of deep point for two",4
428,124,Shahid Afridi,42639,Johan Botha,44149,"Botha to Shahid Afridi, 1 run pushes this wide of cover for one",2nd innings,20.4,run,85,1,85/4,"Botha to Shahid Afridi, 1 run",,pushes this wide of cover for one,4
429,125,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, no run defended off the front foot",2nd innings,20.5,no run,85,0,85/4,"Botha to Fawad Alam, no run",,defended off the front foot,4
430,126,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, no run Botha can't believe he hasn't got him here. Pushes in the quicker one, full and fast, and appeals as soon as he hits Alam's pad, and carries on appealing. Tucker, though, is not convinced. That was hitting the middle of middle stump, by the way, and half the ball was inside the line of off at the point of impact",2nd innings,20.6,no run,85,0,85/4,"Botha to Fawad Alam, no run",,"Botha can't believe he hasn't got him here. Pushes in the quicker one, full and fast, and appeals as soon as he hits Alam's pad, and carries on appealing. Tucker, though, is not convinced. That was hitting the middle of middle stump, by the way, and half the ball was inside the line of off at the point of impact",4
431,127,Shahid Afridi,42639,Robin Peterson,46750,"Peterson to Shahid Afridi, 1 run pushed to midwicket for one",2nd innings,21.1,run,86,1,86/4,"Peterson to Shahid Afridi, 1 run",,pushed to midwicket for one,4
432,128,Fawad Alam,40250,Robin Peterson,46750,"Peterson to Fawad Alam, 1 run opens the face of the bat, gets a single to short third man",2nd innings,21.2,run,87,1,87/4,"Peterson to Fawad Alam, 1 run",,"opens the face of the bat, gets a single to short third man",4
433,129,Shahid Afridi,42639,Robin Peterson,46750,"Peterson to Shahid Afridi, no run ",2nd innings,21.3,no run,87,0,87/4,"Peterson to Shahid Afridi, no run",,,4
434,130,Shahid Afridi,42639,Robin Peterson,46750,"Peterson to Shahid Afridi, no run swept away, but straight to short fine",2nd innings,21.4,no run,87,0,87/4,"Peterson to Shahid Afridi, no run",,"swept away, but straight to short fine",4
435,131,Shahid Afridi,42639,Robin Peterson,46750,"Peterson to Shahid Afridi, 1 run pulled away to deep midwicket for one",2nd innings,21.5,run,88,1,88/4,"Peterson to Shahid Afridi, 1 run",,pulled away to deep midwicket for one,4
436,132,Fawad Alam,40250,Robin Peterson,46750,"Peterson to Fawad Alam, no run driven to midwicket, straight to the fielder",2nd innings,21.6,no run,88,0,88/4,"Peterson to Fawad Alam, no run",,"driven to midwicket, straight to the fielder",4
437,133,Shahid Afridi,42639,Johan Botha,44149,"Botha to Shahid Afridi, 1 run plays the paddle sweep, gets a single",2nd innings,22.1,run,89,1,89/4,"Botha to Shahid Afridi, 1 run",,"plays the paddle sweep, gets a single",4
438,134,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, no run tossed outside off, defended to cover",2nd innings,22.2,no run,89,0,89/4,"Botha to Fawad Alam, no run",,"tossed outside off, defended to cover",4
439,135,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, no run another forward defensive",2nd innings,22.3,no run,89,0,89/4,"Botha to Fawad Alam, no run",,another forward defensive,4
440,136,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, 1 run quicker ball again, but Alam gets the at down in time this time",2nd innings,22.4,run,90,1,90/4,"Botha to Fawad Alam, 1 run",,"quicker ball again, but Alam gets the at down in time this time",4
441,137,Shahid Afridi,42639,Johan Botha,44149,"Botha to Shahid Afridi, 1 run Afridi charges down the track and hits this flighted delivery with all his might. Because he has got too close to the pitch of it, he doesn't get elevation, but he has hit it so hard it still almost carries to long-off",2nd innings,22.5,run,91,1,91/4,"Botha to Shahid Afridi, 1 run",,"Afridi charges down the track and hits this flighted delivery with all his might. Because he has got too close to the pitch of it, he doesn't get elevation, but he has hit it so hard it still almost carries to long-off",4
442,138,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, no run defended with an open face",2nd innings,22.6,no run,91,0,91/4,"Botha to Fawad Alam, no run",,defended with an open face,4
443,139,Shahid Afridi,42639,Robin Peterson,46750,"Peterson to Shahid Afridi, FOUR runs lovely shot! Both touch and power here. Makes room, goes inside out, which is class. And also hits the pants off this ball. Gets four",2nd innings,23.1,four,95,4,95/4,"Peterson to Shahid Afridi, FOUR runs",,"lovely shot! Both touch and power here. Makes room, goes inside out, which is class. And also hits the pants off this ball. Gets four",4
444,140,Shahid Afridi,42639,Robin Peterson,46750,"Peterson to Shahid Afridi, SIX runs Boom Boom! The crowd at its loudest today, and why not? Afridi has played another beautiful shot, charging down, making room, and lofting him over long-off. Clean as a whistle",2nd innings,23.2,six,101,6,101/4,"Peterson to Shahid Afridi, SIX runs",,"Boom Boom! The crowd at its loudest today, and why not? Afridi has played another beautiful shot, charging down, making room, and lofting him over long-off. Clean as a whistle",4
445,141,Shahid Afridi,42639,Robin Peterson,46750,"Peterson to Shahid Afridi, no run swings the bat again, but misses. No feet there",2nd innings,23.3,no run,101,0,101/4,"Peterson to Shahid Afridi, no run",,"swings the bat again, but misses. No feet there",4
446,142,Shahid Afridi,42639,Robin Peterson,46750,"Peterson to Shahid Afridi, 1 run swept away powerfully, from outside off, gets a single",2nd innings,23.4,run,102,1,102/4,"Peterson to Shahid Afridi, 1 run",,"swept away powerfully, from outside off, gets a single",4
447,143,Fawad Alam,40250,Robin Peterson,46750,"Peterson to Fawad Alam, no run forward defensive",2nd innings,23.5,no run,102,0,102/4,"Peterson to Fawad Alam, no run",,forward defensive,4
448,144,Fawad Alam,40250,Robin Peterson,46750,"Peterson to Fawad Alam, 1 run pushes this wide of point for a single",2nd innings,23.6,run,103,1,103/4,"Peterson to Fawad Alam, 1 run",,pushes this wide of point for a single,4
449,145,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, 1 run full ball, driven down to long-off for one",2nd innings,24.1,run,104,1,104/4,"Botha to Fawad Alam, 1 run",,"full ball, driven down to long-off for one",4
450,146,Shahid Afridi,42639,Johan Botha,44149,"Botha to Shahid Afridi, 1 run paddled away from outside off, gets a single",2nd innings,24.2,run,105,1,105/4,"Botha to Shahid Afridi, 1 run",,"paddled away from outside off, gets a single",4
451,147,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, no run straight delivery, no turn, looking for the lbw, Alam comes forward and defends",2nd innings,24.3,no run,105,0,105/4,"Botha to Fawad Alam, no run",,"straight delivery, no turn, looking for the lbw, Alam comes forward and defends",4
452,148,Fawad Alam,40250,Johan Botha,44149,"Botha to Fawad Alam, 1 run stretches forward and pushes this to long-off",2nd innings,24.4,run,106,1,106/4,"Botha to Fawad Alam, 1 run",,stretches forward and pushes this to long-off,4
453,148,Shahid Afridi,42639,Johan Botha,44149,"Botha to Shahid Afridi, 1 wide sees Afridi back away, tosses it wide of off, still called wide. Fairly so, I suppose",2nd innings,24.4,wide,107,1,107/4,"Botha to Shahid Afridi, 1 wide",,"sees Afridi back away, tosses it wide of off, still called wide. Fairly so, I suppose",4
454,149,Shahid Afridi,42639,Johan Botha,44149,"Botha to Shahid Afridi, no run does the same again as Afridi backs away. This time, though, it breaks in, and is not called wide",2nd innings,24.5,no run,107,0,107/4,"Botha to Shahid Afridi, no run",,"does the same again as Afridi backs away. This time, though, it breaks in, and is not called wide",4
455,150,Shahid Afridi,42639,Johan Botha,44149,"Botha to Shahid Afridi, 1 run another paddle sweep, another single",2nd innings,24.6,run,108,1,108/4,"Botha to Shahid Afridi, 1 run",,"another paddle sweep, another single",4
456,151,Shahid Afridi,42639,Charl Langeveldt,45963,"Langeveldt to Shahid Afridi, 2 runs and he is greeted by a flashy shot from Afridi, wide of backward point",2nd innings,25.1,run,110,2,110/4,"Langeveldt to Shahid Afridi, 2 runs",,"and he is greeted by a flashy shot from Afridi, wide of backward point",4
457,152,Shahid Afridi,42639,Charl Langeveldt,45963,"Langeveldt to Shahid Afridi, 1 run opens the face on this one, guiding it to third man",2nd innings,25.2,run,111,1,111/4,"Langeveldt to Shahid Afridi, 1 run",,"opens the face on this one, guiding it to third man",4
458,153,Fawad Alam,40250,Charl Langeveldt,45963,"Langeveldt to Fawad Alam, no run shuffles across to defend this shortish ball",2nd innings,25.3,no run,111,0,111/4,"Langeveldt to Fawad Alam, no run",,shuffles across to defend this shortish ball,4
459,154,Fawad Alam,40250,Charl Langeveldt,45963,"Langeveldt to Fawad Alam, no run looks to tip and run, but hasn't created any distance between the ball and Langeveldt",2nd innings,25.4,no run,111,0,111/4,"Langeveldt to Fawad Alam, no run",,"looks to tip and run, but hasn't created any distance between the ball and Langeveldt",4
460,155,Fawad Alam,40250,Charl Langeveldt,45963,"Langeveldt to Fawad Alam, 1 run opens the face, gets it past point, takes a single",2nd innings,25.5,run,112,1,112/4,"Langeveldt to Fawad Alam, 1 run",,"opens the face, gets it past point, takes a single",4
461,156,Shahid Afridi,42639,Charl Langeveldt,45963,"Langeveldt to Shahid Afridi, SIX runs top shot! Afridi is turning it on. length ball outside off, and he goes inside out, connecting cleanly, and clears the extra-cover boundary",2nd innings,25.6,six,118,6,118/4,"Langeveldt to Shahid Afridi, SIX runs",,"top shot! Afridi is turning it on. length ball outside off, and he goes inside out, connecting cleanly, and clears the extra-cover boundary",4
